"","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3"
"COG2844",343,530,348,202,629,437
"COG2845",14,0,2,0,65,10
"COG2846",1,2,25,4,0,3
"COG2847",50,47,51,36,51,47
"COG2848",6,2,7,0,14,2
"COG2849",428,320,877,128,591,484
"COG2850",39,21,46,74,43,45
"COG2851",2,0,4,21,3,0
"COG2852",2,0,2,8,0,5
"COG2853",308,361,186,163,230,300
"COG2854",233,259,137,75,139,144
"COG2855",201,394,200,110,53,287
"COG2856",7,4,18,32,19,4
"COG2857",498,488,205,193,362,427
"COG2859",31,36,140,43,12,13
"COG2860",26,11,22,63,78,12
"COG2861",44,17,56,34,80,35
"COG2862",12,45,50,23,15,41
"COG2863",73,85,58,142,102,60
"COG2864",9,6,5,11,11,7
"COG2865",6,7,51,36,3,7
"COG2866",550,349,593,136,366,659
"COG2867",134,155,66,55,100,109
"COG2868",0,1,0,0,0,0
"COG2869",101,175,146,56,70,162
"COG2870",956,544,436,3601,492,626
"COG2871",228,302,223,128,135,275
"COG2872",130,66,74,8,109,114
"COG2873",706,700,528,399,696,775
"COG2874",43,13,23,2,4,35
"COG2875",78,96,248,74,130,66
"COG2876",167,187,126,100,139,242
"COG2877",415,483,316,490,336,436
"COG2878",18,14,19,9,31,13
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",1,0,2,6,1,0
"COG2884",146,142,122,81,134,168
"COG2885",567,809,1268,386,472,952
"COG2887",238,206,96,463,214,226
"COG2888",0,0,0,0,0,0
"COG2890",671,631,622,294,679,615
"COG2891",15,12,7,37,22,6
"COG2893",19,19,27,6,5,25
"COG2894",63,91,220,112,23,78
"COG2895",138,201,188,109,183,221
"COG2896",451,341,288,240,516,351
"COG2897",329,312,194,152,751,343
"COG2898",2,3,11,33,2,6
"COG2899",5,29,20,3,1,20
"COG2900",0,0,0,12,3,0
"COG2901",34,41,29,16,31,27
"COG2902",46,37,131,223,261,65
"COG2904",32,78,43,60,50,51
"COG2905",24,10,71,166,45,11
"COG2906",3,2,9,17,5,1
"COG2907",486,522,276,183,240,540
"COG2908",194,258,185,186,198,211
"COG2909",23,18,102,102,24,29
"COG2910",1,1,2,9,0,2
"COG2911",58,34,90,208,120,46
"COG2912",15,39,76,22,201,81
"COG2913",36,98,65,31,39,70
"COG2914",3,5,9,13,14,4
"COG2915",13,7,14,28,26,12
"COG2916",1,4,6,11,5,0
"COG2917",248,215,107,85,180,218
"COG2918",109,234,118,109,195,128
"COG2919",10,6,16,19,18,10
"COG2920",19,15,6,24,45,22
"COG2921",2,6,10,19,23,7
"COG2922",11,9,10,19,47,3
"COG2923",9,5,9,14,21,3
"COG2924",29,50,25,34,47,30
"COG2925",618,634,259,233,438,495
"COG2926",0,0,0,1,0,0
"COG2927",23,47,25,33,27,28
"COG2928",249,311,368,120,200,230
"COG2929",0,1,3,3,1,5
"COG2930",26,37,23,7,28,47
"COG2931",978,854,852,632,708,857
"COG2932",4,4,14,207,20,10
"COG2933",0,10,20,46,30,22
"COG2935",39,75,47,52,99,81
"COG2936",479,429,1073,138,640,673
"COG2937",90,95,99,174,87,103
"COG2938",17,20,12,15,19,24
"COG2939",109,98,63,98,83,156
"COG2940",180,143,41,133,90,272
"COG2941",241,246,112,77,133,203
"COG2942",19,26,31,19,56,31
"COG2943",13,15,45,104,29,10
"COG2944",3,1,5,13,8,2
"COG2945",179,190,115,81,158,188
"COG2946",1,0,2,0,2,0
"COG2947",198,166,230,94,217,171
"COG2948",3,2,8,22,5,15
"COG2949",0,6,16,9,0,0
"COG2951",357,450,241,229,308,381
"COG2954",86,63,185,37,20,55
"COG2956",101,39,66,59,142,46
"COG2957",163,151,126,65,173,68
"COG2958",1,0,1,6,0,0
"COG2959",17,10,31,48,51,13
"COG2960",10,16,26,13,14,22
"COG2961",22,21,29,41,19,14
"COG2962",247,214,126,130,228,227
"COG2963",21,15,67,82,38,12
"COG2964",7,0,4,0,22,0
"COG2965",0,0,2,5,2,0
"COG2966",7,2,15,47,24,1
"COG2967",54,59,45,47,84,74
"COG2968",18,8,22,36,75,7
"COG2969",9,4,11,17,31,5
"COG2971",25,27,51,108,86,43
"COG2972",22,15,165,84,21,34
"COG2973",0,0,0,0,0,0
"COG2974",9,12,29,62,15,16
"COG2975",12,28,8,1,7,10
"COG2976",30,25,21,34,57,24
"COG2977",9,1,8,7,28,23
"COG2978",20,31,28,101,71,31
"COG2979",2,1,8,16,1,1
"COG2980",12,2,7,20,32,6
"COG2981",10,20,59,53,18,33
"COG2982",20,5,36,56,91,42
"COG2983",24,47,37,20,19,18
"COG2984",8,7,12,34,14,6
"COG2985",0,0,3,2,2,7
"COG2986",288,145,260,84,308,290
"COG2987",332,200,327,85,295,354
"COG2988",48,116,335,123,19,58
"COG2989",24,79,46,46,19,36
"COG2990",0,0,0,0,0,0
"COG2991",5,3,4,12,5,2
"COG2992",284,333,168,609,195,345
"COG2993",25,34,89,42,14,47
"COG2994",0,4,0,195,0,2
"COG2995",8,3,11,61,15,5
"COG2996",10,14,24,29,14,8
"COG2998",48,104,45,14,88,89
"COG2999",4,2,1,4,0,2
"COG3000",563,802,441,177,379,634
"COG3001",88,129,314,89,104,73
"COG3002",3,2,8,22,50,19
"COG3004",316,249,100,160,222,260
"COG3005",1,0,2,0,0,5
"COG3006",0,0,0,0,0,2
"COG3007",14,23,23,41,25,10
"COG3008",14,3,28,92,27,10
"COG3009",3,4,11,25,7,0
"COG3010",8,10,20,44,2,22
"COG3011",71,96,166,69,55,108
"COG3012",6,3,18,45,16,20
"COG3013",0,0,0,0,0,2
"COG3014",5,4,23,8,24,13
"COG3015",0,0,0,3,0,1
"COG3016",9,16,33,14,30,26
"COG3017",5,3,11,18,25,8
"COG3018",20,46,39,31,27,50
"COG3019",38,83,43,83,73,50
"COG3021",39,43,64,46,31,60
"COG3022",218,268,212,82,211,227
"COG3023",253,284,247,800,203,311
"COG3024",6,17,5,13,9,11
"COG3025",10,8,34,77,21,2
"COG3026",16,11,26,50,20,2
"COG3027",71,66,26,44,88,77
"COG3028",10,7,14,32,15,10
"COG3029",0,0,0,0,24,0
"COG3030",136,154,63,90,157,158
"COG3031",24,18,21,43,53,16
"COG3033",171,95,23,48,12,64
"COG3034",27,42,42,24,97,31
"COG3036",0,0,1,3,0,0
"COG3037",0,0,0,0,0,0
"COG3038",37,123,48,79,38,63
"COG3039",38,20,100,168,153,27
"COG3040",37,37,30,37,33,24
"COG3041",0,0,0,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,2
"COG3044",8,3,7,6,37,3
"COG3045",3,1,5,24,16,4
"COG3046",245,1146,944,352,48,1068
"COG3047",18,14,36,60,25,20
"COG3048",0,0,0,7,0,0
"COG3049",0,0,6,6,1,4
"COG3050",0,0,1,0,0,0
"COG3051",0,0,0,1,9,0
"COG3053",1,0,1,0,0,0
"COG3054",0,0,0,0,4,0
"COG3055",8,25,40,3,32,26
"COG3056",0,0,0,0,0,0
"COG3057",1,3,5,21,5,1
"COG3058",0,0,0,5,6,2
"COG3059",3,3,5,30,8,0
"COG3060",1,0,3,13,5,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,1,0,0,0
"COG3063",13,5,26,51,35,7
"COG3064",4,2,7,31,10,0
"COG3065",2,4,2,16,5,1
"COG3066",7,2,10,27,15,1
"COG3067",50,192,98,76,35,105
"COG3068",1,6,11,35,8,0
"COG3069",0,8,3,3,0,3
"COG3070",3,3,4,6,4,8
"COG3071",33,16,41,61,61,27
"COG3072",17,6,30,99,50,12
"COG3073",1,1,12,20,15,1
"COG3074",0,0,0,0,0,0
"COG3075",4,0,0,0,7,2
"COG3076",0,4,2,17,1,0
"COG3077",2,1,1,0,0,0
"COG3078",0,0,0,3,3,0
"COG3079",12,9,13,33,48,6
"COG3080",0,0,0,0,13,0
"COG3081",12,6,28,49,20,0
"COG3082",0,2,5,7,4,0
"COG3083",30,27,19,43,52,4
"COG3084",0,0,0,0,0,1
"COG3085",10,8,12,39,25,1
"COG3086",3,5,12,27,6,2
"COG3087",7,6,17,22,25,6
"COG3088",218,209,99,78,204,178
"COG3089",5,3,8,11,1,1
"COG3090",52,172,56,67,63,93
"COG3091",6,3,12,64,5,0
"COG3092",1,1,4,12,7,0
"COG3093",5,1,22,29,18,7
"COG3094",2,0,1,2,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,1,0,4
"COG3097",0,0,0,0,0,0
"COG3098",3,1,5,6,3,2
"COG3099",0,0,0,3,1,0
"COG3100",2,2,8,23,6,0
"COG3101",10,5,18,28,19,3
"COG3102",0,0,0,1,1,0
"COG3103",3,9,10,22,5,4
"COG3104",234,443,278,89,163,397
"COG3105",6,4,13,11,5,8
"COG3106",6,8,22,70,23,5
"COG3107",41,34,62,105,82,34
"COG3108",11,49,19,49,5,38
"COG3109",3,2,6,24,5,0
"COG3110",0,0,1,3,0,0
"COG3111",1,0,0,3,0,0
"COG3112",0,0,4,2,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,3,1,0,0
"COG3115",28,15,19,54,57,20
"COG3116",3,2,6,14,4,0
"COG3117",5,3,12,26,24,2
"COG3118",75,123,104,56,82,137
"COG3119",1948,4900,3407,544,4120,4329
"COG3120",0,0,0,0,0,0
"COG3121",2,0,2,15,1,1
"COG3122",3,3,7,18,11,2
"COG3123",13,20,88,19,7,5
"COG3124",7,20,29,27,21,11
"COG3125",5,0,4,21,7,1
"COG3126",1,0,1,12,7,2
"COG3127",205,446,259,213,432,329
"COG3128",221,131,247,1573,25,87
"COG3129",6,3,14,24,8,6
"COG3130",4,0,7,13,4,1
"COG3131",18,5,52,73,33,8
"COG3132",0,1,1,2,2,0
"COG3133",7,29,9,11,2,13
"COG3134",4,0,1,9,10,1
"COG3135",14,19,44,71,30,10
"COG3136",1,0,2,5,0,0
"COG3137",14,9,21,49,21,15
"COG3138",18,39,61,98,19,33
"COG3139",3,3,6,20,3,5
"COG3141",3,3,7,28,8,0
"COG3142",64,49,47,14,38,59
"COG3143",7,3,23,36,14,1
"COG3144",18,7,48,112,19,51
"COG3145",76,46,65,300,78,96
"COG3146",213,385,492,146,165,217
"COG3147",5,1,10,27,17,4
"COG3148",16,8,22,64,26,5
"COG3149",2,4,15,20,4,3
"COG3150",18,67,41,33,17,32
"COG3151",15,25,16,25,26,17
"COG3152",139,68,90,22,98,81
"COG3153",10,32,17,8,24,30
"COG3154",0,4,7,1,1,1
"COG3155",23,14,37,40,51,4
"COG3156",30,100,53,52,47,63
"COG3157",2,1,12,16,4,5
"COG3158",3,6,16,3,8,9
"COG3159",51,88,53,40,54,54
"COG3160",5,5,16,36,12,0
"COG3161",13,40,35,38,31,16
"COG3162",0,0,0,1,0,0
"COG3164",123,78,101,232,185,79
"COG3165",7,10,20,30,51,13
"COG3166",4,8,20,32,23,3
"COG3167",11,3,20,30,19,6
"COG3168",9,2,13,35,17,3
"COG3169",0,0,4,1,0,1
"COG3170",30,13,47,83,36,8
"COG3171",0,0,2,7,1,0
"COG3172",34,52,43,17,13,64
"COG3173",525,495,278,152,376,423
"COG3174",4,2,8,13,6,3
"COG3175",148,290,126,89,95,227
"COG3176",180,251,169,136,91,241
"COG3177",9,2,33,81,43,30
"COG3178",284,389,159,112,262,305
"COG3179",5,49,19,398,5,46
"COG3180",144,163,74,63,47,163
"COG3181",299,410,186,130,565,289
"COG3182",50,43,121,272,116,69
"COG3183",5,2,6,8,6,7
"COG3184",2,1,2,3,3,1
"COG3185",97,85,151,75,111,93
"COG3186",83,67,122,55,95,104
"COG3187",3,7,17,40,9,3
"COG3188",5,0,8,35,1,0
"COG3189",1,0,2,6,1,1
"COG3190",1,0,3,4,2,0
"COG3191",113,86,69,14,224,90
"COG3192",0,0,0,0,1,0
"COG3193",17,19,23,10,42,11
"COG3194",120,78,38,34,115,84
"COG3195",144,84,60,40,148,63
"COG3196",1,0,0,0,0,0
"COG3197",0,0,1,2,0,0
"COG3198",5,3,19,16,8,3
"COG3199",142,38,106,46,143,131
"COG3200",581,475,223,199,333,460
"COG3201",81,114,57,34,40,98
"COG3202",129,154,68,40,93,107
"COG3203",36,48,28,16,7,23
"COG3204",65,113,143,84,39,406
"COG3205",2,1,4,8,8,1
"COG3206",124,252,475,209,166,204
"COG3207",0,0,0,0,0,0
"COG3208",25,16,23,15,5,38
"COG3209",22,25,147,75,68,118
"COG3210",19,73,161,15,69,174
"COG3211",127,54,141,143,264,107
"COG3212",0,0,2,4,0,0
"COG3213",9,8,22,20,9,7
"COG3214",27,3,16,9,64,32
"COG3215",2,0,8,11,2,0
"COG3216",58,98,220,61,23,65
"COG3217",143,92,63,34,142,101
"COG3218",2,1,3,10,3,1
"COG3219",9,3,14,15,11,2
"COG3220",7,10,19,60,20,13
"COG3221",299,219,485,204,308,254
"COG3222",49,91,259,48,41,55
"COG3223",0,4,2,3,2,5
"COG3224",2,3,17,13,5,4
"COG3225",184,233,229,66,425,221
"COG3226",1,0,5,12,1,4
"COG3227",21,11,103,67,61,59
"COG3228",15,20,85,20,20,17
"COG3230",0,0,3,8,3,0
"COG3231",0,0,0,0,1,1
"COG3232",11,11,11,7,14,8
"COG3233",1,0,0,2,0,0
"COG3234",0,0,0,0,0,0
"COG3235",3,4,13,42,11,0
"COG3236",15,4,9,26,1,31
"COG3237",1,1,1,4,3,1
"COG3238",11,13,17,6,11,24
"COG3239",559,677,804,335,340,563
"COG3240",18,0,9,4,2,17
"COG3241",58,46,50,32,15,55
"COG3242",1,0,2,3,1,1
"COG3243",34,51,70,82,125,40
"COG3245",36,24,30,45,70,28
"COG3246",346,361,156,60,323,259
"COG3247",0,1,1,5,0,2
"COG3248",2,2,19,36,8,2
"COG3249",28,18,34,62,44,21
"COG3250",410,360,312,221,456,475
"COG3251",0,1,1,1,2,0
"COG3252",12,16,12,7,7,18
"COG3253",33,9,9,9,131,22
"COG3254",15,20,15,3,22,21
"COG3255",44,47,13,14,12,31
"COG3256",2,3,4,4,4,6
"COG3257",9,24,13,18,22,21
"COG3258",2,4,7,5,6,3
"COG3259",1,0,5,0,1,2
"COG3261",0,0,0,0,0,0
"COG3263",37,17,43,107,276,15
"COG3264",133,139,187,172,170,133
"COG3265",16,21,21,37,26,8
"COG3266",0,1,5,6,6,7
"COG3267",106,43,79,131,82,61
"COG3268",211,270,205,63,128,274
"COG3269",1,0,4,0,0,3
"COG3270",0,0,5,1,10,1
"COG3271",3,2,5,10,2,0
"COG3272",22,7,44,37,45,53
"COG3273",27,0,2,0,56,4
"COG3274",0,0,0,0,0,0
"COG3275",18,20,186,72,43,41
"COG3276",373,172,175,85,539,318
"COG3277",1,2,0,0,1,1
"COG3278",24,96,101,147,66,96
"COG3279",48,42,169,155,56,64
"COG3280",0,0,0,2,1,5
"COG3281",0,1,4,6,4,8
"COG3283",7,7,13,69,18,1
"COG3284",16,54,22,90,16,25
"COG3285",2,0,1,5,7,6
"COG3287",25,15,31,70,18,15
"COG3288",879,932,909,396,717,839
"COG3290",3,2,7,13,48,1
"COG3291",795,685,1976,286,729,1405
"COG3292",328,167,547,536,392,241
"COG3293",34,33,63,72,85,24
"COG3294",0,0,1,0,2,0
"COG3295",6,12,12,47,14,6
"COG3296",7,11,9,20,9,5
"COG3297",15,30,27,46,37,7
"COG3298",13,12,14,9,86,18
"COG3299",0,0,0,13,0,1
"COG3300",17,10,58,147,65,4
"COG3301",1,0,1,0,0,1
"COG3302",15,58,18,5,0,35
"COG3303",1,0,3,0,0,4
"COG3304",0,6,11,29,2,15
"COG3305",0,0,0,1,0,0
"COG3306",193,227,70,865,11,149
"COG3307",123,101,380,237,93,177
"COG3308",2,5,6,19,9,0
"COG3309",0,0,0,0,0,0
"COG3310",10,9,7,31,7,8
"COG3311",4,5,9,25,27,12
"COG3312",2,4,7,29,9,3
"COG3313",26,56,28,23,16,36
"COG3314",4,2,6,23,29,3
"COG3315",40,24,15,6,31,44
"COG3316",3,2,4,8,35,8
"COG3317",55,154,61,66,63,63
"COG3318",60,19,24,14,71,17
"COG3319",11,11,67,6,7,38
"COG3320",28,12,40,20,22,66
"COG3321",210,177,310,97,282,522
"COG3322",2,2,5,22,7,6
"COG3323",40,85,108,19,12,123
"COG3324",3,8,21,23,39,12
"COG3325",41,42,98,54,51,49
"COG3326",2,6,8,16,7,0
"COG3327",9,1,4,1,15,13
"COG3328",44,28,116,109,69,46
"COG3329",104,168,302,42,29,44
"COG3330",61,94,267,65,0,35
"COG3331",0,0,0,55,0,1
"COG3332",46,37,41,34,43,56
"COG3333",540,660,272,494,847,593
"COG3334",4,1,6,1,1,2
"COG3335",32,20,40,104,113,37
"COG3336",92,43,12,36,91,71
"COG3338",0,3,9,5,1,7
"COG3339",27,24,94,23,6,15
"COG3340",170,174,234,29,70,84
"COG3341",6,13,16,2,2,17
"COG3342",78,47,80,43,195,85
"COG3344",84,59,249,599,197,68
"COG3345",12,8,20,40,26,38
"COG3346",164,369,139,130,72,279
"COG3347",328,252,119,128,456,148
"COG3349",193,261,895,216,14,139
"COG3350",0,0,0,1,0,2
"COG3354",0,1,0,0,0,0
"COG3356",25,3,10,17,287,5
"COG3357",0,0,0,0,0,0
"COG3358",12,14,26,2,25,68
"COG3359",3,6,9,1,7,9
"COG3360",1,0,6,6,0,2
"COG3361",53,25,75,5,7,59
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",137,100,85,70,204,132
"COG3369",0,0,0,2,10,0
"COG3371",0,0,0,0,1,0
"COG3372",9,0,2,0,49,1
"COG3375",0,1,0,1,8,1
"COG3376",1,1,0,0,0,4
"COG3377",0,0,0,0,0,1
"COG3378",295,136,55,1635,56,262
"COG3379",3,3,10,1,21,11
"COG3380",43,297,224,94,10,363
"COG3381",8,0,1,3,35,6
"COG3382",0,0,1,1,7,0
"COG3383",928,644,202,82,1101,273
"COG3384",168,40,166,49,204,100
"COG3385",85,65,71,177,158,23
"COG3386",329,454,317,143,625,437
"COG3387",10,15,13,27,32,36
"COG3388",0,0,0,0,0,0
"COG3389",90,35,117,7,30,124
"COG3390",63,27,45,3,30,56
"COG3391",268,175,243,137,1456,321
"COG3392",26,33,24,48,48,23
"COG3393",1,1,1,2,5,3
"COG3394",25,30,5,3,52,24
"COG3395",84,159,332,70,23,67
"COG3396",100,86,164,36,315,184
"COG3397",11,2,10,11,15,2
"COG3398",92,28,101,16,84,153
"COG3399",0,0,1,0,0,0
"COG3400",104,78,15,52,0,71
"COG3401",3,1,18,8,7,1
"COG3402",1,1,1,1,2,1
"COG3403",3,7,4,12,10,1
"COG3404",148,80,176,6,64,114
"COG3405",7,5,9,21,12,0
"COG3407",51,79,28,9,25,76
"COG3408",2,11,34,4,72,23
"COG3409",279,234,42,236,35,150
"COG3410",9,5,6,14,4,3
"COG3411",17,9,42,30,87,45
"COG3412",0,0,1,0,2,0
"COG3413",27,1,8,0,5,11
"COG3414",0,0,0,0,0,0
"COG3415",129,8,21,32,19,8
"COG3416",0,0,0,0,0,0
"COG3417",3,2,13,3,8,11
"COG3418",0,0,0,5,0,0
"COG3419",494,422,166,355,220,264
"COG3420",13,8,5,8,15,6
"COG3421",11,9,17,7,0,6
"COG3422",4,6,1,12,1,3
"COG3423",0,1,3,2,4,0
"COG3424",10,19,44,6,29,36
"COG3425",207,119,125,19,280,126
"COG3426",0,0,1,0,0,1
"COG3427",116,45,62,17,258,77
"COG3428",12,12,18,42,13,3
"COG3429",54,70,224,68,1,51
"COG3431",0,2,7,29,1,12
"COG3433",0,0,0,1,0,0
"COG3434",20,11,48,107,38,9
"COG3435",9,13,25,2,28,26
"COG3436",235,66,264,537,168,43
"COG3437",108,105,279,430,179,168
"COG3439",3,6,11,6,30,12
"COG3440",36,41,73,43,17,35
"COG3442",4,0,1,0,2,14
"COG3443",0,1,0,1,0,0
"COG3444",0,0,0,0,0,1
"COG3447",2,1,8,10,2,0
"COG3448",163,179,189,75,126,121
"COG3449",3,2,5,4,1,1
"COG3450",16,32,104,16,25,14
"COG3451",17,15,37,84,33,30
"COG3452",13,7,36,71,17,12
"COG3453",18,25,15,14,8,18
"COG3454",4,3,21,7,2,8
"COG3455",4,3,15,20,12,4
"COG3456",2,3,15,17,3,1
"COG3457",0,0,2,1,2,1
"COG3458",5,5,14,5,97,13
"COG3459",1,7,5,7,2,4
"COG3460",7,8,21,0,22,4
"COG3461",0,0,0,1,0,0
"COG3463",41,14,38,39,72,38
"COG3464",39,43,84,82,76,28
"COG3467",43,2,6,6,127,10
"COG3468",14,3,4,3,0,13
"COG3469",1,3,19,0,1,20
"COG3470",47,79,40,5,2,71
"COG3471",0,0,1,7,7,2
"COG3472",15,3,7,10,11,10
"COG3473",286,249,104,87,351,221
"COG3474",217,238,91,57,96,205
"COG3475",5,5,4,5,11,3
"COG3476",98,160,70,46,53,139
"COG3477",0,0,0,0,0,0
"COG3478",15,18,4,5,13,12
"COG3479",0,0,0,0,0,0
"COG3480",117,63,6,23,36,60
"COG3481",57,26,44,28,80,47
"COG3482",0,0,3,9,0,3
"COG3483",229,101,162,35,137,140
"COG3484",3,4,11,5,4,18
"COG3485",58,70,96,58,129,97
"COG3486",0,1,9,14,3,6
"COG3487",48,25,33,30,10,22
"COG3488",191,41,44,35,43,28
"COG3489",110,9,19,12,1,13
"COG3490",43,0,10,17,6,1
"COG3491",579,466,377,281,591,500
"COG3492",82,69,42,34,84,67
"COG3493",0,0,2,2,0,1
"COG3494",180,214,100,66,139,208
"COG3495",37,28,29,61,39,19
"COG3496",311,305,176,125,117,286
"COG3497",1783,1039,402,9399,92,891
"COG3498",0,0,1,1,0,0
"COG3499",1,0,1,6,0,0
"COG3500",5,4,14,7,1,5
"COG3501",25,32,78,95,14,50
"COG3502",30,85,46,63,23,75
"COG3503",36,40,42,87,52,32
"COG3504",6,1,5,8,5,15
"COG3505",18,16,35,47,11,25
"COG3506",0,1,0,0,0,1
"COG3507",56,94,127,114,113,128
"COG3508",106,94,172,71,128,116
"COG3509",358,486,498,60,188,507
"COG3510",19,15,17,91,30,18
"COG3511",3,3,1,1,1,5
"COG3512",0,0,11,1,0,2
"COG3513",3,5,79,77,4,17
"COG3514",1,0,2,1,1,0
"COG3515",4,4,31,35,9,6
"COG3516",0,8,12,11,4,7
"COG3517",11,7,29,53,21,17
"COG3518",2,1,4,13,2,3
"COG3519",5,3,26,47,11,15
"COG3520",3,4,13,29,11,6
"COG3521",0,0,7,5,3,1
"COG3522",4,5,25,31,8,7
"COG3523",16,9,52,97,26,30
"COG3524",10,15,13,37,9,12
"COG3525",285,262,154,76,335,247
"COG3526",5,3,2,3,7,0
"COG3527",0,1,3,0,0,3
"COG3528",12,19,18,15,9,12
"COG3529",0,1,7,13,6,1
"COG3530",4,2,8,16,4,0
"COG3531",4,3,10,25,36,2
"COG3533",42,65,30,41,68,54
"COG3534",44,34,38,29,38,53
"COG3535",23,20,16,1,79,9
"COG3536",15,18,26,20,36,24
"COG3537",106,229,156,26,35,295
"COG3538",2,10,17,2,2,34
"COG3539",0,0,2,16,0,0
"COG3540",111,275,193,126,167,208
"COG3541",2,0,1,2,1,0
"COG3542",21,35,23,55,15,37
"COG3543",0,0,0,0,0,1
"COG3544",101,257,83,22,47,164
"COG3545",0,0,4,6,0,0
"COG3546",1,0,0,1,0,0
"COG3547",123,115,211,342,244,92
"COG3548",1,2,2,4,0,4
"COG3549",1,0,4,5,5,1
"COG3550",28,22,82,160,63,19
"COG3551",16,13,9,48,7,22
"COG3552",237,130,82,50,226,197
"COG3553",1,0,0,7,1,1
"COG3554",0,0,0,3,0,0
"COG3555",72,88,83,427,9,103
"COG3556",18,48,154,47,5,22
"COG3558",1,3,5,11,9,3
"COG3559",0,0,0,1,1,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,2,2,0
"COG3562",4,15,6,35,1,7
"COG3563",2,3,6,31,1,22
"COG3564",27,69,32,31,2,88
"COG3565",78,104,82,41,64,168
"COG3566",0,1,0,13,0,4
"COG3567",0,1,1,20,0,1
"COG3568",48,66,96,58,126,77
"COG3569",125,33,40,92,308,70
"COG3570",0,0,0,0,1,0
"COG3571",23,11,19,25,57,24
"COG3572",259,449,172,109,369,354
"COG3573",8,2,12,1,1,14
"COG3575",1,1,1,6,6,0
"COG3576",66,42,44,60,235,84
"COG3577",28,6,14,34,27,11
"COG3579",222,87,156,21,123,84
"COG3580",1,0,0,0,16,0
"COG3581",0,0,0,0,12,0
"COG3582",0,0,2,0,0,1
"COG3583",1,0,0,0,1,0
"COG3584",2,1,1,48,4,0
"COG3585",0,0,0,2,0,0
"COG3586",10,12,57,24,6,13
"COG3587",12,6,10,14,20,6
"COG3588",609,552,582,336,345,315
"COG3590",82,54,142,143,65,49
"COG3591",0,1,4,2,0,2
"COG3592",0,0,0,0,1,0
"COG3593",44,13,32,51,327,19
"COG3594",7,5,8,19,2,57
"COG3595",1,2,1,5,14,0
"COG3596",0,0,0,2,0,3
"COG3597",3,2,2,3,1,8
"COG3598",2,5,15,560,6,36
"COG3599",0,6,22,57,2,66
"COG3600",0,0,5,1,1,0
"COG3602",14,5,5,10,4,7
"COG3603",1,2,2,15,34,0
"COG3604",27,25,110,111,76,79
"COG3605",52,105,130,157,205,125
"COG3607",0,0,0,0,0,0
"COG3608",161,54,211,116,321,115
"COG3609",13,2,13,10,11,6
"COG3610",6,5,16,49,13,2
"COG3612",0,0,0,0,0,0
"COG3613",50,46,10,21,4,43
"COG3614",11,6,61,116,36,26
"COG3615",0,0,0,1,0,0
"COG3616",124,127,138,30,186,108
"COG3617",2,0,1,8,0,3
"COG3618",206,243,215,64,480,284
"COG3619",0,1,0,0,0,2
"COG3620",15,14,36,2,90,10
"COG3621",44,98,29,18,39,66
"COG3622",71,134,113,64,143,118
"COG3623",19,28,21,23,86,23
"COG3624",1,0,3,1,1,2
"COG3625",0,1,5,6,0,1
"COG3626",2,3,6,5,1,3
"COG3627",0,1,5,3,0,3
"COG3628",169,40,18,533,0,41
"COG3629",0,1,0,1,1,2
"COG3631",31,8,9,1,24,14
"COG3633",4,7,19,39,9,3
"COG3634",59,37,69,68,38,49
"COG3635",55,6,12,21,399,32
"COG3636",1,0,1,2,0,0
"COG3637",2,3,5,3,3,4
"COG3638",147,163,248,105,134,140
"COG3639",349,265,355,116,377,214
"COG3640",0,0,1,0,0,2
"COG3641",0,0,0,1,1,0
"COG3642",57,18,38,7,102,54
"COG3643",160,96,123,12,110,225
"COG3644",2,0,4,1,0,1
"COG3645",1,0,0,0,0,0
"COG3646",2,2,5,5,4,0
"COG3647",4,5,7,0,5,6
"COG3648",0,3,1,1,0,3
"COG3649",0,1,2,2,1,0
"COG3650",2,1,7,5,1,7
"COG3651",172,213,200,106,117,200
"COG3652",0,0,1,0,0,0
"COG3653",562,339,251,121,1333,497
"COG3654",2,1,2,9,5,2
"COG3655",8,1,2,3,9,2
"COG3656",10,15,17,68,19,9
"COG3657",1,0,4,4,1,1
"COG3658",7,19,21,39,12,13
"COG3659",10,7,31,27,20,2
"COG3660",306,362,117,115,205,302
"COG3661",2,0,11,10,7,2
"COG3662",86,77,38,32,35,61
"COG3663",5,7,4,2,23,10
"COG3664",20,17,63,7,27,65
"COG3665",590,554,133,214,638,419
"COG3666",25,10,61,171,107,20
"COG3667",12,10,43,55,21,6
"COG3668",8,1,17,44,14,2
"COG3669",50,154,45,26,112,67
"COG3670",333,242,485,119,206,262
"COG3671",3,0,3,4,2,1
"COG3672",6,5,13,27,11,8
"COG3673",2,0,0,8,6,3
"COG3675",170,45,24,482,19,27
"COG3676",1,1,0,3,19,5
"COG3677",1,0,3,11,21,0
