"","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG2902",25,9,150,9,35,162
"COG2904",30,37,10,27,18,38
"COG2905",6,15,10,5,10,59
"COG2906",0,1,0,1,0,12
"COG2907",283,270,51,92,99,70
"COG2908",168,111,106,134,95,101
"COG2909",3,14,8,1,7,60
"COG2910",0,0,2,0,2,2
"COG2911",19,22,22,3,19,106
"COG2912",8,14,111,12,34,95
"COG2913",27,25,16,22,37,33
"COG2914",0,1,8,0,1,11
"COG2915",6,11,16,5,7,23
"COG2916",0,1,1,0,0,5
"COG2917",148,112,78,131,128,49
"COG2918",121,89,128,97,87,92
"COG2919",4,9,10,4,7,16
"COG2920",14,8,19,8,5,17
"COG2921",2,2,11,2,3,4
"COG2922",3,3,38,1,2,12
"COG2923",6,2,12,1,4,16
"COG2924",21,15,22,14,15,21
"COG2925",361,254,163,363,332,130
"COG2926",0,0,0,0,0,0
"COG2927",30,7,18,19,18,28
"COG2928",150,141,85,70,58,42
"COG2929",1,0,4,1,0,4
"COG2930",7,21,9,7,19,12
"COG2931",346,394,485,336,327,838
"COG2932",1,0,5,4,7,8
"COG2933",2,10,16,0,0,44
"COG2935",35,31,57,23,40,75
"COG2936",173,207,339,215,284,428
"COG2937",47,43,26,67,35,79
"COG2938",15,11,13,11,7,15
"COG2939",23,49,52,23,14,21
"COG2940",79,84,20,86,118,23
"COG2941",175,107,46,155,144,70
"COG2942",14,13,55,9,18,30
"COG2943",4,11,4,2,10,37
"COG2944",0,1,4,0,1,9
"COG2945",43,37,18,106,115,64
"COG2946",0,0,1,0,0,2
"COG2947",111,74,72,100,107,84
"COG2948",0,0,0,1,4,14
"COG2949",1,0,5,0,1,1
"COG2951",253,193,130,232,241,162
"COG2954",28,26,33,39,18,16
"COG2956",10,23,67,13,25,57
"COG2957",124,61,103,176,89,124
"COG2958",0,0,0,0,2,1
"COG2959",15,5,34,6,8,53
"COG2960",5,11,1,6,10,25
"COG2961",11,8,10,3,3,10
"COG2962",50,71,26,136,100,48
"COG2963",9,6,93,2,9,89
"COG2964",0,0,16,0,0,0
"COG2965",0,0,1,0,0,0
"COG2966",1,5,10,0,2,28
"COG2967",21,28,43,6,11,22
"COG2968",1,5,36,3,11,35
"COG2969",5,4,13,3,1,22
"COG2971",15,21,51,5,37,58
"COG2972",5,13,44,10,12,50
"COG2973",0,0,0,0,0,0
"COG2974",3,4,2,3,3,26
"COG2975",7,8,9,9,12,9
"COG2976",11,15,24,7,15,34
"COG2977",2,8,20,2,4,4
"COG2978",14,7,21,8,11,58
"COG2979",0,0,2,1,1,4
"COG2980",3,5,18,0,3,18
"COG2981",7,8,17,8,11,38
"COG2982",19,10,59,11,10,69
"COG2983",23,18,13,17,12,26
"COG2984",2,4,1,3,1,32
"COG2985",0,0,1,1,1,3
"COG2986",46,87,183,46,113,138
"COG2987",51,107,178,68,152,143
"COG2988",72,41,15,71,15,39
"COG2989",14,27,11,14,19,37
"COG2990",0,0,0,0,0,0
"COG2991",2,2,1,0,1,10
"COG2992",209,228,58,160,153,84
"COG2993",3,16,12,16,11,37
"COG2994",0,1,0,2,3,3
"COG2995",0,5,14,1,3,29
"COG2996",4,1,5,3,3,20
"COG2998",67,34,54,42,30,45
"COG2999",0,2,4,1,0,3
"COG3000",366,324,241,273,294,321
"COG3001",47,60,53,83,41,71
"COG3002",9,1,27,4,2,29
"COG3004",123,160,71,121,151,93
"COG3005",0,2,0,1,0,1
"COG3006",0,0,0,0,0,0
"COG3007",15,6,16,18,10,23
"COG3008",2,14,7,2,0,35
"COG3009",1,2,3,0,0,13
"COG3010",8,14,5,4,18,2
"COG3011",56,45,27,55,40,47
"COG3012",2,5,17,3,4,37
"COG3013",0,0,0,0,0,0
"COG3014",0,2,8,6,5,21
"COG3015",0,0,0,0,0,0
"COG3016",3,3,19,2,6,32
"COG3017",3,5,15,3,0,24
"COG3018",36,18,11,14,21,25
"COG3019",52,28,25,62,30,59
"COG3021",15,26,19,8,9,18
"COG3022",129,119,131,87,90,144
"COG3023",156,143,69,130,153,106
"COG3024",5,7,3,4,3,8
"COG3025",2,4,4,3,2,43
"COG3026",5,5,12,2,3,40
"COG3027",71,43,24,69,56,29
"COG3028",2,4,11,4,3,14
"COG3029",0,0,11,0,0,0
"COG3030",84,70,74,65,79,62
"COG3031",9,17,13,8,4,32
"COG3033",28,58,2,21,45,17
"COG3034",9,16,65,1,14,26
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",88,48,12,78,66,34
"COG3039",10,8,514,9,32,101
"COG3040",12,18,13,13,8,59
"COG3041",0,1,5,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,27,0,2,7
"COG3045",1,2,2,1,2,10
"COG3046",619,469,27,660,529,256
"COG3047",4,9,18,4,6,41
"COG3048",0,0,0,0,0,0
"COG3049",0,3,4,0,3,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,13,0,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,5,1,0,0
"COG3055",2,6,32,0,10,43
"COG3056",0,0,0,0,0,0
"COG3057",0,5,0,0,0,5
"COG3058",0,0,1,0,0,0
"COG3059",0,2,0,0,0,4
"COG3060",0,1,0,0,1,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,6,15,4,4,26
"COG3064",1,0,1,0,0,11
"COG3065",0,2,0,0,0,9
"COG3066",0,0,2,0,2,15
"COG3067",100,62,20,78,37,70
"COG3068",0,0,3,1,0,13
"COG3069",3,10,0,2,2,0
"COG3070",1,4,8,4,2,5
"COG3071",15,14,48,5,25,49
"COG3072",1,5,14,0,0,65
"COG3073",1,3,15,1,2,12
"COG3074",0,0,0,0,0,0
"COG3075",0,0,6,0,1,0
"COG3076",0,2,2,0,1,5
"COG3077",0,0,1,0,0,3
"COG3078",0,0,0,0,0,0
"COG3079",9,6,32,4,6,18
"COG3080",0,0,18,0,1,1
"COG3081",2,3,3,1,3,28
"COG3082",0,0,0,0,0,0
"COG3083",1,5,38,1,20,28
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,2,12
"COG3086",0,3,2,0,0,8
"COG3087",5,6,22,3,2,21
"COG3088",114,89,75,36,43,22
"COG3089",3,1,2,0,2,10
"COG3090",58,37,26,65,37,27
"COG3091",1,1,7,0,1,8
"COG3092",1,0,2,0,0,6
"COG3093",0,0,5,3,1,14
"COG3094",0,0,2,1,1,7
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,3,7,0,1,4
"COG3099",0,0,0,0,0,0
"COG3100",0,1,4,0,1,7
"COG3101",3,4,8,4,1,13
"COG3102",0,0,0,0,0,0
"COG3103",1,2,1,0,1,17
"COG3104",130,169,158,132,149,137
"COG3105",3,1,14,1,3,13
"COG3106",1,7,5,0,2,30
"COG3107",21,25,32,8,4,33
"COG3108",5,22,1,9,8,8
"COG3109",1,1,1,0,0,2
"COG3110",0,0,0,0,0,3
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",8,10,30,4,11,27
"COG3116",0,1,3,0,0,4
"COG3117",1,3,16,0,1,14
"COG3118",66,46,32,37,56,74
"COG3119",1912,1761,3308,1659,1774,4635
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,1,0
"COG3122",3,1,3,1,0,10
"COG3123",7,7,2,1,3,13
"COG3124",4,4,15,4,4,29
"COG3125",0,1,6,0,1,4
"COG3126",1,0,4,0,0,0
"COG3127",275,211,276,257,227,230
"COG3128",73,81,7,77,30,39
"COG3129",1,3,15,1,3,10
"COG3130",0,1,0,0,2,8
"COG3131",5,10,4,3,6,39
"COG3132",0,0,6,0,2,11
"COG3133",4,9,2,5,6,1
"COG3134",1,2,10,1,0,5
"COG3135",11,8,5,12,6,54
"COG3136",0,0,0,0,0,0
"COG3137",5,1,10,1,1,35
"COG3138",15,17,12,14,10,30
"COG3139",0,2,4,2,0,7
"COG3141",0,0,2,0,1,8
"COG3142",21,32,16,11,25,26
"COG3143",2,2,6,0,3,12
"COG3144",4,6,8,0,0,16
"COG3145",23,44,55,24,39,44
"COG3146",196,141,110,80,40,50
"COG3147",0,1,5,0,0,17
"COG3148",2,5,11,2,4,39
"COG3149",2,5,2,1,0,14
"COG3150",43,21,6,40,16,20
"COG3151",30,11,13,10,13,19
"COG3152",43,48,50,32,55,39
"COG3153",20,12,3,9,16,18
"COG3154",0,1,0,0,0,3
"COG3155",6,11,18,5,10,28
"COG3156",53,47,37,47,22,56
"COG3157",0,3,1,1,3,7
"COG3158",1,1,5,0,0,1
"COG3159",51,32,28,11,8,25
"COG3160",0,1,2,1,1,20
"COG3161",13,11,31,18,16,29
"COG3162",0,0,0,0,0,0
"COG3164",62,67,117,24,64,147
"COG3165",11,10,29,5,7,12
"COG3166",0,1,11,0,5,13
"COG3167",1,5,14,1,3,19
"COG3168",0,4,9,0,3,14
"COG3169",0,0,0,0,0,1
"COG3170",4,11,10,6,6,60
"COG3171",0,0,4,0,0,1
"COG3172",18,26,14,14,11,19
"COG3173",219,248,212,249,225,216
"COG3174",1,0,1,1,1,13
"COG3175",154,110,52,137,117,59
"COG3176",53,50,21,93,99,119
"COG3177",11,13,56,7,9,57
"COG3178",217,201,100,193,207,107
"COG3179",23,35,3,10,5,11
"COG3180",131,90,39,129,99,36
"COG3181",245,194,285,222,207,113
"COG3182",3,10,14,5,22,184
"COG3183",6,1,5,0,4,10
"COG3184",0,0,0,0,0,3
"COG3185",30,56,105,33,43,70
"COG3186",17,34,70,22,24,80
"COG3187",1,1,7,0,0,15
"COG3188",0,0,4,0,4,4
"COG3189",0,0,0,0,0,3
"COG3190",0,0,0,1,0,8
"COG3191",31,53,91,11,17,24
"COG3192",0,0,2,0,0,0
"COG3193",20,3,50,9,8,24
"COG3194",35,67,40,20,51,19
"COG3195",41,61,46,35,59,29
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,2
"COG3198",0,2,2,1,1,10
"COG3199",10,34,62,11,61,64
"COG3200",263,288,88,269,280,136
"COG3201",55,58,30,32,31,43
"COG3202",53,46,62,43,93,72
"COG3203",6,19,3,4,14,14
"COG3204",29,45,7,41,39,81
"COG3205",1,0,0,2,0,7
"COG3206",79,69,95,114,86,196
"COG3207",0,0,0,0,0,0
"COG3208",3,5,1,3,12,7
"COG3209",8,24,15,5,17,75
"COG3210",26,35,56,44,32,160
"COG3211",55,30,70,64,60,120
"COG3212",0,0,0,0,0,4
"COG3213",5,4,1,4,4,19
"COG3214",2,5,15,4,10,30
"COG3215",0,2,1,0,0,7
"COG3216",52,35,22,60,27,43
"COG3217",57,75,89,27,58,40
"COG3218",2,0,1,1,0,7
"COG3219",1,0,3,0,1,4
"COG3220",1,2,9,1,5,38
"COG3221",96,112,181,133,134,138
"COG3222",35,40,26,62,39,50
"COG3223",4,3,1,3,3,4
"COG3224",3,1,2,0,4,16
"COG3225",83,88,263,78,116,229
"COG3226",0,1,2,0,0,0
"COG3227",8,10,36,4,3,29
"COG3228",0,6,17,2,8,52
"COG3230",0,1,0,0,0,3
"COG3231",0,0,1,0,0,0
"COG3232",0,6,4,2,3,6
"COG3233",0,0,2,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,2,1,15
"COG3236",2,2,1,1,5,5
"COG3237",0,1,0,1,2,3
"COG3238",4,4,14,3,9,19
"COG3239",448,304,169,489,277,203
"COG3240",0,2,11,2,2,6
"COG3241",23,35,20,17,16,43
"COG3242",0,0,2,0,0,2
"COG3243",47,14,35,38,35,82
"COG3245",8,1,20,12,20,30
"COG3246",173,153,158,144,181,106
"COG3247",0,1,0,2,2,3
"COG3248",0,0,7,0,0,9
"COG3249",8,20,17,13,16,37
"COG3250",174,181,416,162,172,207
"COG3251",1,0,1,1,0,1
"COG3252",1,4,7,13,5,17
"COG3253",1,11,39,2,15,53
"COG3254",9,4,18,4,11,10
"COG3255",21,16,6,18,22,7
"COG3256",0,1,0,1,2,6
"COG3257",5,11,11,10,10,10
"COG3258",2,4,0,1,1,1
"COG3259",0,2,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,13,66,1,22,89
"COG3264",54,96,133,32,65,135
"COG3265",8,18,15,9,12,18
"COG3266",0,0,3,0,0,6
"COG3267",25,25,40,17,41,103
"COG3268",151,146,76,103,142,101
"COG3269",0,0,0,0,4,5
"COG3270",0,2,1,0,0,1
"COG3271",0,0,0,0,0,7
"COG3272",2,5,17,2,15,48
"COG3273",1,5,16,0,2,7
"COG3274",0,0,1,0,0,0
"COG3275",9,7,79,6,9,39
"COG3276",70,131,292,63,160,210
"COG3277",0,0,0,0,0,0
"COG3278",21,63,36,30,22,67
"COG3279",24,23,74,9,17,105
"COG3280",0,0,2,2,1,0
"COG3281",0,1,4,0,1,3
"COG3283",1,1,7,0,2,26
"COG3284",46,29,10,11,53,21
"COG3285",0,1,2,1,9,7
"COG3287",5,4,11,1,4,37
"COG3288",468,418,353,497,497,335
"COG3290",0,1,31,3,3,0
"COG3291",109,290,661,180,351,377
"COG3292",58,117,270,64,168,298
"COG3293",11,14,76,6,15,70
"COG3294",0,0,2,0,0,0
"COG3295",2,0,0,0,1,18
"COG3296",0,2,16,1,9,12
"COG3297",18,14,28,11,2,27
"COG3298",4,4,27,4,9,36
"COG3299",0,0,0,0,0,1
"COG3300",7,5,2,0,2,56
"COG3301",0,0,1,0,0,0
"COG3302",24,33,0,10,11,21
"COG3303",0,0,0,0,0,0
"COG3304",0,5,2,1,7,7
"COG3305",0,0,0,0,0,0
"COG3306",89,135,8,44,24,20
"COG3307",56,75,39,73,84,106
"COG3308",0,1,3,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,1,6,1,0,7
"COG3311",2,1,29,2,3,6
"COG3312",0,2,6,0,0,8
"COG3313",13,12,5,30,21,12
"COG3314",1,0,31,0,1,4
"COG3315",4,9,9,15,15,21
"COG3316",14,4,35,1,4,7
"COG3317",67,53,45,64,35,51
"COG3318",3,0,35,2,8,24
"COG3319",2,15,13,8,2,16
"COG3320",7,10,24,2,14,24
"COG3321",14,20,100,36,94,143
"COG3322",0,0,1,0,0,7
"COG3323",24,18,17,17,21,22
"COG3324",4,2,16,1,2,13
"COG3325",10,26,75,23,30,29
"COG3326",2,3,0,0,0,10
"COG3327",1,2,4,0,3,2
"COG3328",15,12,188,11,22,110
"COG3329",69,56,15,92,30,24
"COG3330",60,59,0,64,29,20
"COG3331",0,0,1,0,0,0
"COG3332",29,19,22,25,18,50
"COG3333",166,151,192,341,356,192
"COG3334",2,0,1,2,4,8
"COG3335",7,7,154,2,14,59
"COG3336",7,16,6,27,33,19
"COG3338",1,1,3,5,6,10
"COG3339",19,7,6,32,7,19
"COG3340",119,72,43,118,75,70
"COG3341",2,3,4,1,4,4
"COG3342",24,30,118,40,57,81
"COG3344",18,34,90,11,19,257
"COG3345",4,9,48,3,7,54
"COG3346",174,153,46,178,121,82
"COG3347",138,140,218,113,164,147
"COG3349",143,132,19,252,140,57
"COG3350",0,0,0,1,3,1
"COG3354",0,0,0,0,0,1
"COG3356",1,2,80,2,15,34
"COG3357",0,0,0,0,0,0
"COG3358",6,10,25,5,8,6
"COG3359",1,0,2,9,2,7
"COG3360",0,2,2,0,0,4
"COG3361",5,11,9,4,8,10
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,1,0
"COG3367",56,72,119,28,70,69
"COG3369",3,0,14,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",1,0,56,0,1,2
"COG3375",0,0,8,1,2,2
"COG3376",0,0,1,0,0,0
"COG3377",3,0,3,0,0,0
"COG3378",60,142,54,40,87,30
"COG3379",0,2,25,2,2,4
"COG3380",140,85,12,134,121,53
"COG3381",13,3,20,5,11,9
"COG3382",0,0,13,1,3,1
"COG3383",330,417,453,165,398,253
"COG3384",12,37,137,16,63,51
"COG3385",5,20,169,4,18,142
"COG3386",260,241,417,231,268,458
"COG3387",50,3,15,37,24,8
"COG3388",0,0,0,0,0,0
"COG3389",7,14,15,4,26,30
"COG3390",3,10,13,6,14,13
"COG3391",89,127,732,91,186,448
"COG3392",4,33,26,5,15,8
"COG3393",4,0,9,0,1,5
"COG3394",12,26,29,16,10,9
"COG3395",108,60,16,155,34,37
"COG3396",43,85,167,45,98,109
"COG3397",0,0,2,2,1,5
"COG3398",3,23,50,3,39,59
"COG3399",0,0,0,0,0,0
"COG3400",13,66,0,18,26,1
"COG3401",0,7,8,0,1,25
"COG3402",0,0,3,0,1,1
"COG3403",1,0,1,1,1,5
"COG3404",25,51,57,35,72,52
"COG3405",0,3,3,0,1,9
"COG3407",37,39,27,27,22,30
"COG3408",3,1,62,3,9,42
"COG3409",39,117,20,64,104,20
"COG3410",0,2,3,0,1,10
"COG3411",25,8,31,29,27,18
"COG3412",1,0,0,0,1,1
"COG3413",3,2,0,1,4,4
"COG3414",0,0,2,0,0,0
"COG3415",1,1,16,0,4,23
"COG3416",0,0,0,0,0,0
"COG3417",1,1,9,3,1,14
"COG3418",0,0,0,0,0,0
"COG3419",89,74,59,160,162,205
"COG3420",2,7,3,1,1,7
"COG3421",0,7,0,5,1,5
"COG3422",4,6,0,4,4,1
"COG3423",0,1,0,0,0,4
"COG3424",13,4,50,6,6,14
"COG3425",34,64,123,37,92,84
"COG3426",0,0,0,0,0,0
"COG3427",47,26,94,30,62,68
"COG3428",14,7,6,13,5,17
"COG3429",70,46,1,107,30,25
"COG3431",4,4,1,2,2,3
"COG3433",0,1,0,0,0,0
"COG3434",1,14,11,2,6,63
"COG3435",4,4,21,10,13,45
"COG3436",12,20,101,5,9,142
"COG3437",42,46,66,34,51,294
"COG3439",0,2,16,1,7,10
"COG3440",8,13,8,29,5,16
"COG3442",0,3,0,0,2,3
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,3,0,0,0,19
"COG3448",67,70,50,59,68,31
"COG3449",1,1,2,0,1,2
"COG3450",21,17,21,23,12,16
"COG3451",6,8,17,15,19,56
"COG3452",1,1,1,1,0,35
"COG3453",7,7,2,6,5,11
"COG3454",29,1,3,10,8,16
"COG3455",1,1,0,1,2,6
"COG3456",1,0,0,0,0,9
"COG3457",0,0,13,0,0,1
"COG3458",3,4,49,2,7,20
"COG3459",3,0,7,5,2,5
"COG3460",0,5,7,5,1,7
"COG3461",0,0,0,0,0,0
"COG3463",8,26,44,9,11,6
"COG3464",4,6,35,21,10,112
"COG3467",0,5,57,1,4,13
"COG3468",3,2,0,5,8,6
"COG3469",0,1,0,0,1,6
"COG3470",15,33,9,13,12,25
"COG3471",0,0,0,0,0,1
"COG3472",0,5,5,0,3,14
"COG3473",117,139,185,125,145,119
"COG3474",51,46,18,101,124,64
"COG3475",1,2,8,1,3,2
"COG3476",62,84,1,68,51,24
"COG3477",0,0,0,0,0,0
"COG3478",1,11,2,0,4,0
"COG3479",0,0,0,0,0,0
"COG3480",11,53,14,22,37,4
"COG3481",6,17,47,10,17,38
"COG3482",0,0,0,0,1,0
"COG3483",7,23,28,17,76,72
"COG3484",106,3,1,181,36,10
"COG3485",45,26,81,39,45,89
"COG3486",1,0,0,0,0,2
"COG3487",2,20,11,3,8,34
"COG3488",29,86,33,23,27,64
"COG3489",1,33,9,2,3,21
"COG3490",0,13,2,0,1,13
"COG3491",251,219,318,185,254,290
"COG3492",54,37,23,21,44,24
"COG3493",0,0,0,0,0,0
"COG3494",107,102,48,102,100,61
"COG3495",15,9,1,7,11,50
"COG3496",169,140,22,169,154,120
"COG3497",514,1043,56,274,154,106
"COG3498",0,0,0,0,0,2
"COG3499",0,0,0,0,0,0
"COG3500",10,4,1,1,8,5
"COG3501",13,14,8,9,7,40
"COG3502",43,44,11,23,41,17
"COG3503",10,16,32,5,6,15
"COG3504",0,0,5,0,3,5
"COG3505",14,7,16,4,3,14
"COG3506",0,0,3,0,0,0
"COG3507",38,44,43,38,45,160
"COG3508",24,67,68,37,44,89
"COG3509",284,222,96,223,183,224
"COG3510",6,10,7,6,12,18
"COG3511",0,0,0,0,2,1
"COG3512",0,0,1,0,0,2
"COG3513",1,0,4,1,4,14
"COG3514",0,0,2,0,0,0
"COG3515",4,3,2,1,0,5
"COG3516",2,1,0,1,1,5
"COG3517",2,10,2,5,5,19
"COG3518",0,0,0,1,0,3
"COG3519",4,5,1,6,2,26
"COG3520",2,2,0,1,4,7
"COG3521",0,1,0,0,1,2
"COG3522",3,6,0,1,2,22
"COG3523",3,5,1,6,4,35
"COG3524",3,3,0,3,8,29
"COG3525",103,134,207,93,100,101
"COG3526",1,2,8,0,3,1
"COG3527",1,1,0,0,1,1
"COG3528",14,16,1,14,12,19
"COG3529",1,1,4,1,0,6
"COG3530",2,2,3,0,2,9
"COG3531",3,1,16,0,2,19
"COG3533",23,26,70,24,24,80
"COG3534",26,7,40,43,15,31
"COG3535",10,9,38,3,16,29
"COG3536",12,11,22,6,9,35
"COG3537",65,89,101,52,66,79
"COG3538",6,2,2,1,8,7
"COG3539",0,0,0,0,0,0
"COG3540",148,110,132,115,127,201
"COG3541",1,0,1,0,0,2
"COG3542",50,10,8,47,22,22
"COG3543",0,0,0,0,0,0
"COG3544",107,63,71,80,71,48
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",11,46,71,22,20,252
"COG3548",1,5,0,0,0,1
"COG3549",1,1,3,1,0,8
"COG3550",4,16,15,4,15,96
"COG3551",4,6,2,4,15,7
"COG3552",62,111,103,25,33,25
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",47,72,5,32,39,20
"COG3556",23,12,1,51,16,7
"COG3558",10,0,6,7,3,7
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",11,6,6,13,20,6
"COG3563",15,9,1,4,15,3
"COG3564",42,31,1,32,22,9
"COG3565",74,113,22,55,71,36
"COG3566",0,0,0,0,5,0
"COG3567",1,0,0,0,4,0
"COG3568",18,29,93,16,25,90
"COG3569",9,36,117,14,36,48
"COG3570",1,0,6,0,0,2
"COG3571",5,13,19,2,5,28
"COG3572",251,200,138,233,234,112
"COG3573",0,3,1,0,0,4
"COG3575",0,0,0,0,1,8
"COG3576",32,51,91,26,38,88
"COG3577",12,13,13,2,9,42
"COG3579",20,71,72,56,102,65
"COG3580",0,0,1,0,1,0
"COG3581",0,0,1,0,1,0
"COG3582",0,0,0,0,1,1
"COG3583",0,1,1,0,0,1
"COG3584",3,3,1,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",2,4,4,10,2,13
"COG3587",2,6,3,3,7,19
"COG3588",291,236,221,322,280,157
"COG3590",14,26,53,11,59,73
"COG3591",0,2,0,1,0,5
"COG3592",0,0,3,0,0,0
"COG3593",2,8,86,0,17,75
"COG3594",4,2,3,4,12,8
"COG3595",0,1,9,0,0,1
"COG3596",1,0,0,1,0,0
"COG3597",2,1,0,0,3,1
"COG3598",2,6,5,1,1,14
"COG3599",10,5,1,1,13,9
"COG3600",0,0,1,0,0,1
"COG3602",6,4,3,3,3,11
"COG3603",0,0,9,0,0,7
"COG3604",10,10,48,8,16,78
"COG3605",29,51,162,24,50,117
"COG3607",0,0,0,0,0,0
"COG3608",29,38,140,17,86,172
"COG3609",2,1,8,1,6,11
"COG3610",2,4,2,0,1,21
"COG3612",0,2,0,0,0,0
"COG3613",10,30,0,18,17,5
"COG3614",1,9,10,1,4,35
"COG3615",0,1,0,0,0,0
"COG3616",54,59,149,18,30,61
"COG3617",0,0,0,0,0,0
"COG3618",159,125,268,117,141,302
"COG3619",0,0,2,0,1,1
"COG3620",1,2,36,2,4,8
"COG3621",56,26,19,36,30,18
"COG3622",58,51,95,42,50,100
"COG3623",6,9,49,7,15,34
"COG3624",6,0,0,3,2,3
"COG3625",7,0,0,1,0,3
"COG3626",4,0,0,2,1,6
"COG3627",9,0,2,5,3,4
"COG3628",23,57,2,9,8,12
"COG3629",0,2,6,1,0,1
"COG3631",10,6,14,5,4,11
"COG3633",2,1,0,0,2,14
"COG3634",12,24,9,6,14,82
"COG3635",3,12,142,4,22,77
"COG3636",0,0,0,4,0,0
"COG3637",0,0,1,1,5,12
"COG3638",94,71,79,145,59,85
"COG3639",180,127,181,97,103,106
"COG3640",1,0,1,2,1,0
"COG3641",0,0,0,0,0,0
"COG3642",1,8,32,2,11,9
"COG3643",14,46,48,18,73,65
"COG3644",0,4,0,1,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,2
"COG3647",0,0,3,1,1,1
"COG3648",0,3,0,0,1,0
"COG3649",0,0,0,0,0,2
"COG3650",1,0,0,0,5,9
"COG3651",120,94,79,137,113,54
"COG3652",0,0,0,0,0,3
"COG3653",208,263,683,173,330,546
"COG3654",1,0,0,0,0,5
"COG3655",1,4,11,0,2,4
"COG3656",0,5,0,0,2,30
"COG3657",0,1,0,1,0,0
"COG3658",10,7,7,10,3,22
"COG3659",3,6,6,0,3,30
"COG3660",189,139,62,187,172,52
"COG3661",1,1,1,0,1,11
"COG3662",11,44,14,17,21,6
"COG3663",0,3,24,3,8,12
"COG3664",8,9,25,6,11,12
"COG3665",239,297,255,78,114,54
"COG3666",9,9,254,5,18,68
"COG3667",7,5,5,2,7,36
"COG3668",2,1,5,3,0,24
"COG3669",58,48,57,49,43,31
"COG3670",140,139,120,182,153,94
"COG3671",0,0,3,0,0,2
"COG3672",2,2,9,0,3,12
"COG3673",8,0,8,1,0,4
"COG3675",8,28,5,17,10,15
"COG3676",1,0,19,1,3,3
"COG3677",0,0,12,0,2,7
"COG3678",1,3,0,0,0,10
"COG3679",0,0,0,0,0,0
"COG3680",7,3,2,3,4,6
"COG3681",0,0,0,0,0,0
"COG3682",1,2,2,0,1,11
"COG3683",1,0,2,0,1,5
"COG3684",17,13,16,5,9,2
"COG3685",0,0,1,1,2,1
"COG3686",31,23,7,31,17,21
"COG3687",3,9,26,0,3,34
"COG3688",2,1,5,2,4,6
"COG3689",4,6,0,1,9,6
"COG3692",0,0,0,0,0,0
"COG3693",112,20,24,96,26,41
"COG3694",50,24,18,49,22,32
"COG3695",15,17,22,14,21,28
"COG3696",48,67,225,38,81,534
"COG3698",4,10,2,3,5,5
"COG3700",1,2,5,4,3,10
"COG3701",0,0,0,0,5,3
"COG3702",0,0,0,0,1,0
"COG3703",17,10,34,19,24,35
"COG3704",0,0,1,0,4,2
"COG3705",308,202,99,292,242,102
"COG3706",140,118,213,140,98,485
"COG3707",2,9,29,1,6,32
"COG3708",0,0,1,0,1,3
"COG3709",3,0,1,5,0,13
"COG3710",0,7,1,0,2,44
"COG3711",0,0,3,0,0,0
"COG3712",12,29,54,6,11,64
"COG3713",2,5,3,0,3,10
"COG3714",0,3,15,0,0,5
"COG3716",0,0,0,0,0,0
"COG3717",5,0,14,2,0,10
"COG3718",47,51,69,51,36,22
"COG3719",2,0,1,0,1,0
"COG3720",2,0,6,2,2,13
"COG3721",0,0,0,1,0,0
"COG3723",1,0,2,1,1,5
"COG3724",14,22,8,14,13,24
"COG3725",2,2,10,1,0,17
"COG3726",2,0,0,0,1,5
"COG3727",6,3,7,8,6,16
"COG3728",0,3,3,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,7,0,4,0,3
"COG3731",1,3,0,2,8,0
"COG3732",2,17,0,6,8,2
"COG3733",58,26,26,34,16,39
"COG3734",18,9,14,7,2,8
"COG3735",4,8,16,8,8,31
