"","X150_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X112_MES_0d2.3"
"COG2902",55,438,11,23,29,153
"COG2904",34,35,52,18,29,17
"COG2905",19,98,12,6,9,52
"COG2906",0,5,0,0,0,4
"COG2907",230,160,289,261,253,47
"COG2908",194,300,164,84,374,115
"COG2909",1,114,9,2,6,22
"COG2910",3,5,0,0,1,3
"COG2911",37,317,19,22,7,101
"COG2912",14,46,22,2,2,44
"COG2913",21,57,47,24,30,19
"COG2914",4,11,1,2,2,8
"COG2915",11,19,1,3,8,5
"COG2916",3,5,0,0,2,2
"COG2917",124,57,131,105,154,82
"COG2918",80,32,138,36,77,46
"COG2919",10,27,8,2,9,7
"COG2920",16,16,1,9,2,10
"COG2921",2,7,4,3,2,2
"COG2922",2,3,4,2,3,10
"COG2923",6,10,1,2,5,5
"COG2924",7,9,5,10,8,16
"COG2925",298,42,292,119,129,49
"COG2926",0,0,0,0,0,0
"COG2927",15,33,17,11,15,13
"COG2928",135,88,166,149,166,73
"COG2929",1,10,0,0,2,1
"COG2930",10,61,20,13,20,17
"COG2931",341,807,451,325,315,300
"COG2932",11,40,0,3,2,16
"COG2933",12,8,0,1,2,8
"COG2935",32,91,31,32,48,51
"COG2936",221,108,160,208,153,315
"COG2937",49,104,48,24,35,50
"COG2938",5,23,9,7,6,14
"COG2939",40,107,51,34,43,53
"COG2940",118,31,83,86,70,21
"COG2941",123,37,142,97,153,53
"COG2942",7,47,8,2,4,28
"COG2943",26,145,6,5,2,29
"COG2944",0,6,1,0,0,1
"COG2945",103,53,115,88,100,80
"COG2946",7,0,2,0,0,4
"COG2947",118,50,79,87,101,104
"COG2948",3,238,3,1,8,27
"COG2949",0,1,0,0,5,23
"COG2951",209,175,237,199,245,102
"COG2954",29,4,33,48,41,32
"COG2956",36,42,23,37,10,57
"COG2957",117,106,90,83,92,114
"COG2958",0,0,0,1,0,0
"COG2959",10,27,6,2,6,21
"COG2960",8,21,9,3,15,5
"COG2961",14,58,11,4,8,4
"COG2962",118,66,113,46,48,31
"COG2963",42,165,12,12,10,96
"COG2964",0,0,0,2,0,4
"COG2965",0,0,0,0,0,0
"COG2966",12,9,3,0,0,8
"COG2967",27,24,33,37,23,52
"COG2968",5,75,1,12,12,67
"COG2969",5,18,1,2,6,6
"COG2971",25,22,4,5,60,35
"COG2972",16,44,16,7,13,73
"COG2973",0,0,0,0,0,0
"COG2974",27,21,8,3,7,7
"COG2975",9,1,10,5,6,2
"COG2976",18,23,21,7,14,12
"COG2977",6,13,5,4,4,13
"COG2978",16,126,16,11,7,25
"COG2979",2,22,0,0,1,6
"COG2980",5,6,2,1,7,6
"COG2981",11,41,7,3,14,16
"COG2982",12,262,6,15,17,43
"COG2983",14,34,16,4,29,14
"COG2984",15,13,3,4,3,9
"COG2985",2,23,0,0,0,18
"COG2986",88,120,65,98,62,149
"COG2987",96,101,63,103,73,139
"COG2988",48,3,69,46,57,6
"COG2989",25,148,34,12,34,18
"COG2990",0,0,0,0,0,1
"COG2991",4,1,1,1,0,1
"COG2992",161,231,157,138,135,46
"COG2993",10,99,18,5,8,54
"COG2994",0,17,0,0,2,0
"COG2995",14,44,2,4,2,14
"COG2996",19,21,8,4,7,19
"COG2998",29,15,40,33,47,40
"COG2999",0,0,1,1,0,0
"COG3000",270,209,359,224,263,213
"COG3001",71,30,61,53,60,67
"COG3002",5,56,3,2,6,50
"COG3004",204,77,138,151,129,129
"COG3005",1,10,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",16,27,22,4,13,10
"COG3008",10,85,5,3,4,12
"COG3009",4,17,2,1,0,5
"COG3010",8,3,2,4,29,1
"COG3011",33,52,55,47,39,35
"COG3012",4,14,0,1,15,9
"COG3013",0,0,0,0,0,0
"COG3014",4,6,1,0,4,12
"COG3015",0,0,0,0,0,1
"COG3016",1,17,2,2,3,17
"COG3017",5,28,4,1,5,8
"COG3018",17,2,20,7,6,2
"COG3019",23,38,17,19,38,29
"COG3021",34,129,33,9,23,79
"COG3022",115,59,146,121,109,90
"COG3023",140,252,196,54,78,37
"COG3024",6,7,8,1,5,4
"COG3025",13,46,4,6,2,7
"COG3026",8,38,6,1,4,9
"COG3027",57,22,53,16,22,10
"COG3028",7,12,2,1,1,2
"COG3029",0,0,0,0,0,14
"COG3030",70,43,73,77,78,60
"COG3031",11,57,10,1,6,20
"COG3033",39,50,29,62,22,6
"COG3034",6,25,5,11,15,39
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",36,114,43,58,83,23
"COG3039",45,114,10,11,21,186
"COG3040",23,41,15,16,14,10
"COG3041",1,3,0,0,0,3
"COG3042",0,0,0,0,0,0
"COG3043",0,5,0,0,0,0
"COG3044",3,0,2,3,0,18
"COG3045",5,10,2,1,0,6
"COG3046",523,149,598,413,608,75
"COG3047",14,137,8,6,3,30
"COG3048",0,0,0,1,0,0
"COG3049",0,23,0,1,3,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,8
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,4
"COG3055",5,1,13,0,9,19
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,2
"COG3058",0,0,0,0,0,2
"COG3059",0,0,0,0,1,3
"COG3060",4,1,1,1,0,4
"COG3061",0,0,0,0,0,0
"COG3062",0,3,0,0,0,0
"COG3063",11,28,3,3,7,15
"COG3064",5,0,2,2,0,1
"COG3065",8,2,0,0,0,4
"COG3066",5,7,1,0,0,2
"COG3067",42,14,122,15,55,37
"COG3068",5,1,2,0,0,4
"COG3069",2,0,4,0,0,6
"COG3070",1,10,2,5,3,1
"COG3071",7,47,17,22,5,24
"COG3072",19,32,7,2,0,19
"COG3073",5,14,3,1,0,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,2
"COG3076",4,0,1,0,0,1
"COG3077",0,2,0,0,1,1
"COG3078",0,0,0,0,0,0
"COG3079",14,23,8,2,6,5
"COG3080",0,0,0,0,0,12
"COG3081",3,1,3,0,2,8
"COG3082",4,0,0,0,0,0
"COG3083",15,24,10,14,3,18
"COG3084",0,0,0,0,0,0
"COG3085",7,0,0,3,0,4
"COG3086",3,13,1,0,2,0
"COG3087",13,11,4,2,10,14
"COG3088",108,34,106,114,96,78
"COG3089",4,5,0,3,0,1
"COG3090",61,76,74,22,57,45
"COG3091",5,11,2,1,1,5
"COG3092",3,0,2,0,0,0
"COG3093",5,40,1,0,4,20
"COG3094",0,2,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,13,0,0,3,0
"COG3099",0,0,0,0,0,0
"COG3100",0,11,1,1,2,1
"COG3101",3,19,2,1,2,6
"COG3102",0,0,0,0,0,0
"COG3103",7,2,3,4,2,5
"COG3104",142,175,250,80,175,175
"COG3105",0,10,0,1,1,1
"COG3106",13,23,7,0,0,10
"COG3107",26,71,16,18,20,27
"COG3108",6,29,17,7,15,9
"COG3109",4,0,0,1,1,3
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",17,40,14,7,6,25
"COG3116",3,5,2,0,1,2
"COG3117",4,14,4,1,1,4
"COG3118",50,110,55,62,71,41
"COG3119",1679,1967,2313,975,1902,1789
"COG3120",0,0,0,0,0,0
"COG3121",0,4,0,2,1,4
"COG3122",9,15,2,2,1,4
"COG3123",7,6,24,0,1,2
"COG3124",8,22,10,2,2,27
"COG3125",6,5,1,0,0,6
"COG3126",1,30,1,0,1,3
"COG3127",202,197,229,157,300,205
"COG3128",98,769,41,183,62,8
"COG3129",7,8,0,3,0,6
"COG3130",1,5,0,1,0,1
"COG3131",5,65,3,7,10,19
"COG3132",2,9,1,1,1,3
"COG3133",7,0,14,0,3,2
"COG3134",2,13,1,2,0,0
"COG3135",14,19,13,9,23,14
"COG3136",0,1,0,1,0,0
"COG3137",16,15,6,3,2,17
"COG3138",18,50,24,5,9,13
"COG3139",4,14,2,0,1,1
"COG3141",3,2,2,1,0,1
"COG3142",19,10,35,16,28,19
"COG3143",9,11,2,1,0,3
"COG3144",18,57,5,0,4,12
"COG3145",27,37,25,30,54,40
"COG3146",162,104,177,118,168,92
"COG3147",3,16,0,0,3,3
"COG3148",5,5,2,3,1,7
"COG3149",4,0,1,0,2,0
"COG3150",23,8,47,6,33,9
"COG3151",21,16,13,9,13,7
"COG3152",53,76,49,66,28,37
"COG3153",2,36,9,9,18,27
"COG3154",0,9,0,0,0,0
"COG3155",18,6,9,16,2,28
"COG3156",42,71,54,17,51,22
"COG3157",0,7,1,0,1,0
"COG3158",4,3,12,1,6,12
"COG3159",28,32,48,17,27,17
"COG3160",5,14,3,2,0,2
"COG3161",15,20,39,3,20,5
"COG3162",0,0,0,0,0,0
"COG3164",99,154,37,53,37,48
"COG3165",16,16,8,2,10,9
"COG3166",4,22,2,4,4,8
"COG3167",6,34,7,1,4,11
"COG3168",4,16,2,0,1,6
"COG3169",0,0,1,0,2,1
"COG3170",23,28,4,1,5,5
"COG3171",0,1,0,0,0,0
"COG3172",21,3,27,3,19,11
"COG3173",230,226,258,244,196,153
"COG3174",0,52,1,1,0,8
"COG3175",129,46,164,88,133,36
"COG3176",44,76,60,101,283,76
"COG3177",12,274,11,8,5,52
"COG3178",149,115,205,171,213,95
"COG3179",6,47,12,5,21,2
"COG3180",90,72,86,84,137,38
"COG3181",158,133,199,149,256,266
"COG3182",64,202,26,18,10,151
"COG3183",4,0,2,9,2,3
"COG3184",5,0,1,1,1,3
"COG3185",46,144,48,37,77,75
"COG3186",31,69,53,43,12,83
"COG3187",4,13,5,2,0,13
"COG3188",1,9,1,4,1,17
"COG3189",1,3,0,0,1,2
"COG3190",0,11,1,0,0,0
"COG3191",45,109,51,61,36,105
"COG3192",0,0,0,0,0,0
"COG3193",12,12,9,11,25,36
"COG3194",34,13,52,46,44,43
"COG3195",32,28,56,20,25,24
"COG3196",0,0,0,0,0,0
"COG3197",0,3,0,0,0,0
"COG3198",2,13,2,0,1,3
"COG3199",51,6,11,74,11,73
"COG3200",229,126,256,230,223,165
"COG3201",56,16,64,17,40,37
"COG3202",21,21,27,82,56,72
"COG3203",16,12,35,16,4,0
"COG3204",67,8,90,27,56,22
"COG3205",2,15,0,1,0,0
"COG3206",92,246,160,68,60,132
"COG3207",0,0,0,0,0,0
"COG3208",3,10,2,9,2,2
"COG3209",33,417,10,10,9,97
"COG3210",38,160,23,11,37,32
"COG3211",112,217,24,71,226,102
"COG3212",1,3,1,0,0,0
"COG3213",1,62,3,0,2,6
"COG3214",7,71,3,27,9,23
"COG3215",0,16,1,0,1,3
"COG3216",38,47,49,44,45,13
"COG3217",60,40,42,54,58,68
"COG3218",0,14,0,0,1,1
"COG3219",9,24,1,1,1,2
"COG3220",15,72,1,0,8,7
"COG3221",127,167,95,119,207,184
"COG3222",32,66,51,36,53,29
"COG3223",1,2,3,3,3,3
"COG3224",1,25,2,1,5,3
"COG3225",70,247,114,96,122,227
"COG3226",2,2,0,0,2,1
"COG3227",18,15,7,1,4,38
"COG3228",6,18,2,1,5,31
"COG3230",0,6,1,1,0,0
"COG3231",0,0,0,0,1,0
"COG3232",2,3,6,4,4,5
"COG3233",0,2,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3235",7,20,0,0,0,3
"COG3236",5,10,4,2,0,6
"COG3237",3,17,1,0,0,5
"COG3238",6,10,2,1,7,11
"COG3239",326,139,320,338,331,181
"COG3240",6,35,1,7,2,4
"COG3241",24,6,41,15,20,10
"COG3242",1,5,0,0,1,0
"COG3243",16,266,14,23,62,92
"COG3245",14,38,8,14,20,32
"COG3246",166,106,170,192,152,104
"COG3247",1,8,0,1,0,1
"COG3248",0,11,0,0,0,2
"COG3249",20,35,21,11,8,19
"COG3250",187,68,239,191,140,564
"COG3251",0,1,0,0,0,0
"COG3252",7,19,6,8,14,9
"COG3253",4,4,1,21,9,56
"COG3254",9,2,11,10,7,10
"COG3255",19,26,16,19,12,1
"COG3256",1,60,1,2,1,8
"COG3257",5,18,11,1,12,14
"COG3258",8,11,4,1,2,5
"COG3259",0,19,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",29,136,7,22,13,171
"COG3264",52,243,76,75,86,109
"COG3265",18,15,11,7,11,21
"COG3266",1,14,1,0,1,1
"COG3267",17,59,12,39,7,48
"COG3268",126,82,172,93,68,50
"COG3269",3,0,0,1,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,10,1,0,0,2
"COG3272",9,16,5,13,3,8
"COG3273",3,0,0,23,0,7
"COG3274",0,2,0,0,1,0
"COG3275",21,59,12,6,27,170
"COG3276",110,5,49,183,90,229
"COG3277",0,0,0,0,0,0
"COG3278",30,202,34,26,26,99
"COG3279",37,177,21,10,21,202
"COG3280",0,0,0,1,0,9
"COG3281",1,4,1,0,3,22
"COG3283",13,8,3,4,0,9
"COG3284",43,126,25,30,62,18
"COG3285",1,5,0,2,5,69
"COG3287",1,18,6,4,3,33
"COG3288",421,148,448,412,417,267
"COG3290",3,5,0,1,4,26
"COG3291",324,129,382,314,198,388
"COG3292",200,319,119,205,63,454
"COG3293",10,82,16,6,18,102
"COG3294",0,0,0,0,0,0
"COG3295",0,35,1,0,0,7
"COG3296",1,5,1,0,2,18
"COG3297",10,32,15,15,6,9
"COG3298",6,19,6,4,10,39
"COG3299",0,5,0,0,1,1
"COG3300",31,203,7,2,8,29
"COG3301",1,0,0,0,0,0
"COG3302",11,7,18,11,25,4
"COG3303",0,10,0,0,4,0
"COG3304",2,0,1,0,18,2
"COG3305",0,0,0,0,0,0
"COG3306",102,165,101,267,39,7
"COG3307",69,156,62,47,122,30
"COG3308",5,0,0,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",7,19,1,0,3,1
"COG3311",0,8,2,0,3,10
"COG3312",5,12,5,0,1,2
"COG3313",22,19,38,9,25,9
"COG3314",14,0,1,0,2,7
"COG3315",20,18,25,20,12,21
"COG3316",1,92,0,1,5,35
"COG3317",63,42,73,20,55,21
"COG3318",12,3,0,24,6,30
"COG3319",1,56,1,0,2,5
"COG3320",9,76,1,13,11,19
"COG3321",77,507,34,28,11,43
"COG3322",0,59,0,1,1,1
"COG3323",32,19,50,9,29,25
"COG3324",5,13,4,0,2,23
"COG3325",31,0,21,28,27,27
"COG3326",0,12,2,0,0,1
"COG3327",3,10,0,0,0,6
"COG3328",10,140,11,11,31,205
"COG3329",58,66,50,75,49,2
"COG3330",63,0,41,67,59,2
"COG3331",1,8,0,0,1,0
"COG3332",17,31,16,24,21,16
"COG3333",292,359,330,267,424,390
"COG3334",0,22,0,1,4,6
"COG3335",12,129,11,5,20,192
"COG3336",48,9,10,64,25,59
"COG3338",0,2,2,2,0,0
"COG3339",21,54,18,17,26,12
"COG3340",82,0,80,63,50,41
"COG3341",4,2,1,1,5,18
"COG3342",19,46,22,48,91,94
"COG3344",87,191,47,18,12,153
"COG3345",12,2,4,2,11,13
"COG3346",130,52,162,108,183,24
"COG3347",127,64,135,179,128,221
"COG3349",175,16,137,181,191,4
"COG3350",0,26,0,0,0,4
"COG3354",0,0,1,2,0,0
"COG3356",8,0,0,6,0,142
"COG3357",0,0,0,0,0,0
"COG3358",10,8,16,5,17,41
"COG3359",1,0,0,0,6,5
"COG3360",0,5,0,0,2,0
"COG3361",21,0,4,12,6,14
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",40,45,50,29,66,93
"COG3369",0,0,0,0,3,7
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,28
"COG3375",0,0,0,0,1,7
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",65,606,55,127,47,41
"COG3379",1,0,1,1,1,26
"COG3380",84,52,163,82,154,13
"COG3381",5,18,2,6,8,17
"COG3382",0,1,0,0,1,4
"COG3383",313,140,172,428,330,387
"COG3384",61,99,14,57,13,77
"COG3385",77,34,18,3,9,165
"COG3386",83,106,86,198,223,362
"COG3387",37,102,16,3,25,96
"COG3388",0,0,0,0,0,0
"COG3389",48,0,7,11,0,5
"COG3390",17,0,4,24,3,5
"COG3391",106,158,131,149,101,832
"COG3392",12,16,13,7,6,35
"COG3393",0,7,0,0,1,1
"COG3394",5,0,9,4,25,16
"COG3395",64,33,60,93,74,7
"COG3396",69,53,45,102,63,124
"COG3397",1,0,2,3,3,1
"COG3398",27,0,16,25,3,17
"COG3399",0,0,0,0,0,0
"COG3400",30,0,24,48,32,1
"COG3401",3,0,7,16,0,7
"COG3402",1,4,2,0,0,5
"COG3403",7,29,0,1,0,13
"COG3404",55,1,41,63,42,53
"COG3405",10,4,1,1,0,3
"COG3407",33,3,56,8,42,41
"COG3408",3,23,6,4,12,52
"COG3409",82,82,64,182,75,24
"COG3410",3,1,2,2,2,3
"COG3411",4,1,0,15,27,30
"COG3412",0,0,0,0,0,0
"COG3413",4,0,3,5,1,2
"COG3414",0,0,0,0,0,0
"COG3415",0,8,7,0,3,35
"COG3416",0,0,0,0,0,0
"COG3417",3,2,2,0,3,4
"COG3418",0,0,0,0,0,0
"COG3419",136,165,263,74,63,33
"COG3420",3,26,0,1,1,8
"COG3421",2,0,4,3,3,3
"COG3422",2,31,1,0,5,9
"COG3423",0,0,0,0,0,0
"COG3424",6,21,17,5,4,43
"COG3425",79,12,39,69,58,145
"COG3426",0,0,0,0,0,0
"COG3427",37,17,28,69,69,121
"COG3428",13,11,9,0,7,55
"COG3429",48,2,62,47,69,3
"COG3431",0,0,1,0,17,0
"COG3433",0,0,0,0,0,0
"COG3434",35,50,7,2,1,11
"COG3435",2,10,3,14,10,35
"COG3436",237,531,50,18,19,392
"COG3437",122,210,92,39,25,82
"COG3439",2,40,0,5,3,23
"COG3440",9,31,27,14,9,25
"COG3442",1,0,0,4,1,1
"COG3443",1,2,0,0,0,0
"COG3444",0,0,0,0,0,2
"COG3447",1,4,3,0,1,1
"COG3448",91,71,111,61,57,48
"COG3449",2,13,0,0,0,13
"COG3450",20,15,22,21,5,9
"COG3451",56,512,10,14,17,215
"COG3452",0,29,2,1,2,17
"COG3453",8,125,14,11,12,14
"COG3454",9,75,1,1,126,11
"COG3455",2,0,1,0,2,5
"COG3456",0,0,1,0,1,4
"COG3457",1,13,0,0,0,10
"COG3458",5,14,0,5,11,35
"COG3459",8,174,2,2,6,9
"COG3460",5,9,11,6,6,13
"COG3461",1,7,0,0,1,0
"COG3463",13,25,4,16,13,6
"COG3464",15,78,7,11,15,62
"COG3467",5,9,2,24,12,89
"COG3468",13,21,4,7,18,7
"COG3469",2,0,1,0,2,1
"COG3470",18,0,69,12,6,0
"COG3471",0,8,0,0,0,3
"COG3472",1,10,8,1,2,10
"COG3473",114,41,115,120,117,140
"COG3474",110,138,104,97,156,43
"COG3475",3,0,2,0,0,3
"COG3476",60,30,75,53,59,14
"COG3477",0,0,0,0,0,0
"COG3478",2,0,1,11,6,5
"COG3479",0,0,0,0,0,2
"COG3480",26,0,12,51,22,13
"COG3481",11,47,19,26,8,31
"COG3482",0,0,0,0,0,0
"COG3483",20,13,14,86,25,85
"COG3484",85,66,3,20,52,5
"COG3485",23,101,32,5,21,15
"COG3486",1,5,0,0,1,2
"COG3487",4,58,11,6,4,7
"COG3488",18,67,19,20,7,45
"COG3489",0,37,7,1,0,6
"COG3490",3,33,1,0,1,1
"COG3491",233,117,250,256,223,269
"COG3492",29,19,28,50,47,30
"COG3493",1,0,0,0,0,0
"COG3494",97,73,115,101,125,58
"COG3495",16,42,16,5,17,10
"COG3496",149,94,137,157,170,28
"COG3497",595,1647,245,1703,196,59
"COG3498",0,3,0,0,0,0
"COG3499",0,1,0,1,0,1
"COG3500",2,3,3,4,7,16
"COG3501",13,13,10,3,14,26
"COG3502",35,28,36,20,92,9
"COG3503",8,3,24,6,13,19
"COG3504",4,195,3,1,2,17
"COG3505",28,261,1,10,20,193
"COG3506",1,0,1,0,0,3
"COG3507",38,200,71,23,40,149
"COG3508",53,60,62,53,34,84
"COG3509",245,13,316,119,189,80
"COG3510",7,33,11,6,8,6
"COG3511",2,0,0,0,0,21
"COG3512",0,1,0,0,0,4
"COG3513",1,38,2,2,15,36
"COG3514",0,2,0,0,0,0
"COG3515",0,8,0,3,3,0
"COG3516",1,3,2,1,1,1
"COG3517",2,12,3,3,7,13
"COG3518",0,1,0,1,0,2
"COG3519",1,7,3,3,6,2
"COG3520",2,1,2,2,2,7
"COG3521",0,0,0,0,0,0
"COG3522",1,5,1,2,4,4
"COG3523",3,13,2,2,6,10
"COG3524",22,28,4,6,23,11
"COG3525",110,28,198,96,139,161
"COG3526",0,1,1,0,2,0
"COG3527",2,0,0,0,3,2
"COG3528",11,77,13,5,9,22
"COG3529",4,3,1,1,1,1
"COG3530",2,1,1,1,0,10
"COG3531",10,4,1,0,3,13
"COG3533",19,14,36,13,19,133
"COG3534",6,76,36,9,10,82
"COG3535",17,20,6,6,6,14
"COG3536",12,39,4,4,12,8
"COG3537",71,10,111,12,86,262
"COG3538",6,1,7,0,7,18
"COG3539",0,1,0,0,0,0
"COG3540",135,333,101,19,46,34
"COG3541",1,20,0,0,1,11
"COG3542",43,39,17,21,28,17
"COG3543",0,2,0,0,0,0
"COG3544",48,17,133,54,65,40
"COG3545",1,4,0,0,0,4
"COG3546",0,2,0,0,0,1
"COG3547",158,539,51,27,24,265
"COG3548",0,0,0,1,0,4
"COG3549",9,12,2,1,1,3
"COG3550",53,190,11,3,4,90
"COG3551",25,29,3,12,11,6
"COG3552",68,115,42,138,90,93
"COG3553",0,2,0,1,0,0
"COG3554",0,8,0,0,0,2
"COG3555",59,161,25,52,43,23
"COG3556",20,2,27,22,35,0
"COG3558",6,35,1,1,8,2
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,25,3,1,27,11
"COG3563",7,16,1,0,28,5
"COG3564",25,4,53,9,30,11
"COG3565",70,25,106,61,95,24
"COG3566",1,0,0,0,5,0
"COG3567",2,4,0,0,3,0
"COG3568",41,72,42,24,26,84
"COG3569",30,48,13,41,3,183
"COG3570",0,15,0,0,1,3
"COG3571",5,15,4,16,12,16
"COG3572",177,110,197,188,211,165
"COG3573",1,4,0,0,1,9
"COG3575",5,4,0,0,0,2
"COG3576",18,101,27,43,44,141
"COG3577",12,73,8,6,10,15
"COG3579",49,1,47,78,28,71
"COG3580",0,0,0,0,0,7
"COG3581",0,0,0,0,1,5
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",1,15,1,3,1,9
"COG3585",0,0,0,0,0,1
"COG3586",2,1,5,1,1,11
"COG3587",47,45,10,4,3,24
"COG3588",283,58,280,550,187,176
"COG3590",73,101,35,41,20,90
"COG3591",1,8,0,0,2,0
"COG3592",0,0,0,0,0,0
"COG3593",25,97,5,10,5,182
"COG3594",15,2,2,4,3,4
"COG3595",0,0,0,0,0,6
"COG3596",0,0,0,0,1,0
"COG3597",1,0,4,1,3,1
"COG3598",0,66,1,13,5,2
"COG3599",2,0,7,0,26,4
"COG3600",6,3,2,0,0,1
"COG3602",3,3,8,6,4,3
"COG3603",5,0,0,0,0,11
"COG3604",12,35,40,8,21,42
"COG3605",51,292,56,21,53,77
"COG3607",0,4,0,0,0,1
"COG3608",51,150,28,84,18,159
"COG3609",6,23,0,6,0,5
"COG3610",16,11,2,0,0,8
"COG3612",0,0,0,0,0,0
"COG3613",22,1,11,16,16,13
"COG3614",0,77,1,2,0,15
"COG3615",0,0,0,0,0,0
"COG3616",75,97,85,69,79,112
"COG3617",0,29,0,1,0,6
"COG3618",100,112,125,134,134,279
"COG3619",0,7,0,0,0,0
"COG3620",5,0,10,2,2,49
"COG3621",47,13,49,33,31,18
"COG3622",59,61,71,11,23,49
"COG3623",6,17,13,7,8,18
"COG3624",4,12,0,0,10,0
"COG3625",7,11,0,0,35,0
"COG3626",10,31,2,2,55,4
"COG3627",8,32,0,2,55,3
"COG3628",28,88,15,141,14,12
"COG3629",0,65,0,0,0,2
"COG3631",10,31,7,9,9,14
"COG3633",11,21,2,0,2,5
"COG3634",16,16,27,11,5,38
"COG3635",7,35,1,31,7,174
"COG3636",0,6,0,0,1,0
"COG3637",2,68,0,2,1,21
"COG3638",86,111,65,68,151,43
"COG3639",168,185,107,124,248,148
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,1,0
"COG3642",11,0,7,24,1,68
"COG3643",51,0,40,46,37,48
"COG3644",0,0,0,0,1,3
"COG3645",0,0,0,0,0,8
"COG3646",1,2,0,0,0,0
"COG3647",0,14,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",1,6,1,0,0,3
"COG3650",0,0,1,0,2,0
"COG3651",112,11,120,77,105,50
"COG3652",0,2,0,1,0,1
"COG3653",190,539,138,369,264,544
"COG3654",6,15,3,0,2,1
"COG3655",2,19,2,3,1,12
"COG3656",2,66,8,3,0,19
"COG3657",0,7,1,0,1,1
"COG3658",11,39,8,3,12,8
"COG3659",0,15,3,3,20,7
"COG3660",60,37,83,178,181,81
"COG3661",1,67,4,0,0,16
"COG3662",33,5,15,63,38,8
"COG3663",1,24,0,3,2,23
"COG3664",9,0,16,16,10,10
"COG3665",281,88,243,289,312,230
"COG3666",8,98,8,12,11,182
"COG3667",25,256,4,2,6,35
"COG3668",7,27,3,2,0,20
"COG3669",54,10,70,33,28,128
"COG3670",206,120,93,207,123,81
"COG3671",0,28,0,1,0,2
"COG3672",7,31,0,1,2,5
"COG3673",1,46,1,0,2,8
"COG3675",24,131,19,149,14,2
"COG3676",0,7,0,1,3,21
"COG3677",1,0,1,0,5,18
"COG3678",4,2,1,1,0,3
"COG3679",0,0,0,0,0,0
"COG3680",6,0,11,1,2,1
"COG3681",0,0,0,0,0,0
"COG3682",4,46,3,1,0,26
"COG3683",1,4,0,0,1,1
"COG3684",5,4,2,20,6,6
"COG3685",2,32,0,0,0,13
"COG3686",13,15,31,9,35,4
"COG3687",9,92,3,3,13,11
"COG3688",1,0,1,0,2,1
"COG3689",2,0,2,0,30,0
"COG3692",0,7,0,0,0,0
"COG3693",95,74,81,5,56,44
"COG3694",27,8,21,23,31,5
"COG3695",17,16,32,4,46,32
"COG3696",97,749,31,61,76,685
"COG3698",3,28,20,2,7,5
"COG3700",6,0,0,6,1,4
"COG3701",0,82,0,0,1,11
"COG3702",0,5,0,0,0,1
"COG3703",11,27,21,9,21,26
"COG3704",0,7,0,0,1,14
"COG3705",246,107,250,197,233,96
"COG3706",194,721,127,68,81,332
"COG3707",9,87,7,20,5,23
"COG3708",0,5,0,0,0,11
"COG3709",3,9,0,1,24,2
"COG3710",55,68,8,2,1,8
"COG3711",0,0,0,0,0,5
"COG3712",50,147,18,31,8,131
"COG3713",5,27,5,7,6,10
"COG3714",0,10,0,0,1,7
"COG3716",0,0,0,0,0,2
"COG3717",15,3,3,0,1,14
"COG3718",38,13,59,31,56,31
"COG3719",1,7,1,1,0,3
"COG3720",4,34,1,4,0,8
"COG3721",0,0,0,0,0,0
"COG3723",10,5,2,3,0,3
"COG3724",11,25,8,6,6,15
"COG3725",11,21,0,5,3,5
"COG3726",0,6,0,0,0,0
"COG3727",6,16,5,10,2,15
"COG3728",1,30,0,0,1,4
"COG3729",0,0,0,0,0,0
"COG3730",5,0,6,16,2,0
"COG3731",2,0,3,15,5,0
"COG3732",9,0,10,22,10,0
"COG3733",15,5,36,34,24,33
"COG3734",11,18,38,5,34,12
"COG3735",16,52,13,5,3,31
