"","X148_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3"
"COG2899",6,1,1,1,0,1
"COG2900",0,0,3,2,11,1
"COG2901",11,10,17,17,22,14
"COG2902",27,56,195,104,187,117
"COG2904",10,28,34,20,38,14
"COG2905",4,16,131,23,136,34
"COG2906",1,2,17,2,7,2
"COG2907",282,265,77,226,128,32
"COG2908",254,90,78,60,105,108
"COG2909",0,24,111,17,87,29
"COG2910",1,1,15,0,2,1
"COG2911",9,30,123,82,154,46
"COG2912",37,9,23,96,10,129
"COG2913",23,21,19,15,18,23
"COG2914",0,1,8,6,14,15
"COG2915",4,7,20,3,19,14
"COG2916",0,2,1,3,12,6
"COG2917",150,115,19,95,31,91
"COG2918",76,79,64,65,68,96
"COG2919",7,4,6,16,13,13
"COG2920",8,14,22,10,15,30
"COG2921",0,1,8,4,16,8
"COG2922",3,3,11,12,21,24
"COG2923",6,3,5,8,11,11
"COG2924",12,11,20,26,19,26
"COG2925",314,315,87,105,57,68
"COG2926",0,0,0,0,0,0
"COG2927",16,17,15,12,18,18
"COG2928",141,139,28,102,37,88
"COG2929",0,1,5,1,3,2
"COG2930",7,5,1,19,3,15
"COG2931",371,372,278,442,332,325
"COG2932",2,17,54,2,86,8
"COG2933",3,9,27,13,43,12
"COG2935",30,47,33,23,23,45
"COG2936",260,226,46,374,75,237
"COG2937",42,45,122,64,119,42
"COG2938",8,9,9,19,21,12
"COG2939",54,38,43,51,63,48
"COG2940",105,101,43,40,54,32
"COG2941",135,102,31,96,33,44
"COG2942",10,21,13,18,25,37
"COG2943",6,12,53,41,71,12
"COG2944",0,1,14,5,10,6
"COG2945",143,98,29,115,33,48
"COG2946",0,1,0,0,1,0
"COG2947",128,91,35,108,46,92
"COG2948",2,4,26,5,22,12
"COG2949",0,3,11,1,8,2
"COG2951",226,203,110,195,117,137
"COG2954",50,50,9,25,16,23
"COG2956",29,19,27,58,39,73
"COG2957",115,103,40,82,58,92
"COG2958",0,0,4,0,1,0
"COG2959",6,20,39,21,53,25
"COG2960",10,10,11,10,18,6
"COG2961",3,28,24,7,31,14
"COG2962",137,113,42,83,68,77
"COG2963",6,29,77,29,92,61
"COG2964",1,0,2,2,1,13
"COG2965",0,0,1,0,8,1
"COG2966",0,1,17,22,33,2
"COG2967",17,15,12,31,21,48
"COG2968",18,8,16,47,22,38
"COG2969",5,9,11,10,12,10
"COG2971",20,10,37,20,45,39
"COG2972",4,14,75,36,79,43
"COG2973",0,0,0,0,0,0
"COG2974",4,9,49,8,85,11
"COG2975",6,7,4,0,1,1
"COG2976",6,4,10,23,17,26
"COG2977",3,5,8,5,5,13
"COG2978",11,13,51,37,80,29
"COG2979",0,3,10,0,12,6
"COG2980",6,5,15,13,14,14
"COG2981",5,10,28,12,32,16
"COG2982",19,25,43,13,22,23
"COG2983",7,18,29,8,21,15
"COG2984",0,4,29,4,19,9
"COG2985",3,1,15,0,9,2
"COG2986",99,58,67,97,76,152
"COG2987",152,66,74,110,67,198
"COG2988",37,93,47,19,47,4
"COG2989",18,14,6,12,26,10
"COG2990",0,0,0,1,3,0
"COG2991",2,0,10,2,7,4
"COG2992",166,200,401,122,439,70
"COG2993",3,9,41,19,34,18
"COG2994",0,8,107,2,111,0
"COG2995",1,4,33,7,41,5
"COG2996",3,12,27,13,35,9
"COG2998",35,37,7,25,8,44
"COG2999",1,1,1,8,4,0
"COG3000",278,219,162,218,123,202
"COG3001",35,72,33,40,22,48
"COG3002",1,3,64,23,38,26
"COG3004",59,59,29,158,80,97
"COG3005",0,0,8,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",5,22,23,16,44,11
"COG3008",3,9,51,13,55,11
"COG3009",1,3,16,10,14,3
"COG3010",10,2,5,0,4,3
"COG3011",43,63,49,28,27,29
"COG3012",6,1,15,13,19,8
"COG3013",0,0,0,0,0,0
"COG3014",4,8,8,6,6,4
"COG3015",0,0,7,1,3,2
"COG3016",6,14,12,10,11,23
"COG3017",2,9,23,15,21,12
"COG3018",15,20,6,16,12,14
"COG3019",37,35,49,21,60,28
"COG3021",13,13,24,21,62,13
"COG3022",83,76,54,79,49,107
"COG3023",164,178,418,150,435,71
"COG3024",1,6,14,2,9,0
"COG3025",2,12,48,21,62,13
"COG3026",4,9,34,19,35,13
"COG3027",59,61,16,65,25,32
"COG3028",0,4,21,4,25,12
"COG3029",0,0,0,3,0,9
"COG3030",78,81,31,73,41,82
"COG3031",3,5,15,20,27,15
"COG3033",35,21,8,24,22,13
"COG3034",4,4,13,15,17,37
"COG3036",0,0,3,0,1,0
"COG3037",0,0,1,0,0,0
"COG3038",40,72,50,4,30,10
"COG3039",19,16,138,56,145,168
"COG3040",12,18,27,26,27,4
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,3,0,8,2,24
"COG3045",0,3,21,6,12,3
"COG3046",535,618,126,109,117,22
"COG3047",9,14,33,12,41,24
"COG3048",0,3,7,0,2,2
"COG3049",2,3,6,0,7,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,2,0,10
"COG3053",0,0,0,1,2,1
"COG3054",0,0,0,0,0,4
"COG3055",10,3,0,12,2,29
"COG3056",0,0,0,0,0,0
"COG3057",0,1,11,3,14,3
"COG3058",0,0,8,4,4,1
"COG3059",0,0,9,0,11,0
"COG3060",0,1,11,3,13,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,8,32,11,50,17
"COG3064",0,1,14,8,23,2
"COG3065",1,1,6,7,7,1
"COG3066",0,1,15,2,4,0
"COG3067",36,67,32,20,57,16
"COG3068",0,4,15,6,20,2
"COG3069",1,1,0,0,2,1
"COG3070",1,2,4,1,7,2
"COG3071",15,18,40,34,48,37
"COG3072",1,13,81,22,66,26
"COG3073",0,1,24,1,22,2
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,4
"COG3076",0,1,5,2,7,0
"COG3077",0,0,1,0,4,0
"COG3078",1,0,0,0,10,0
"COG3079",6,8,24,20,22,25
"COG3080",0,0,0,2,0,11
"COG3081",1,12,57,4,48,8
"COG3082",0,0,1,2,7,0
"COG3083",18,5,24,32,47,25
"COG3084",0,0,0,0,0,0
"COG3085",0,2,13,5,22,3
"COG3086",0,1,9,1,10,0
"COG3087",4,10,21,11,26,15
"COG3088",94,89,23,32,22,44
"COG3089",3,3,8,3,16,2
"COG3090",43,57,38,36,40,31
"COG3091",0,11,22,7,24,0
"COG3092",0,1,12,5,15,0
"COG3093",1,21,34,14,30,12
"COG3094",0,0,2,3,5,2
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,0,0,0
"COG3097",0,0,0,0,1,0
"COG3098",1,6,11,2,7,3
"COG3099",0,0,3,0,2,0
"COG3100",2,5,10,2,11,2
"COG3101",1,7,13,9,22,8
"COG3102",0,0,0,0,0,0
"COG3103",0,4,22,5,22,2
"COG3104",133,113,59,86,73,116
"COG3105",0,1,10,2,9,3
"COG3106",0,10,31,13,41,9
"COG3107",24,30,61,47,100,19
"COG3108",8,19,25,5,27,6
"COG3109",0,0,18,4,23,0
"COG3110",0,0,0,0,0,3
"COG3111",0,0,6,0,2,0
"COG3112",0,0,10,1,6,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,3,0,2,0
"COG3115",6,13,44,14,17,9
"COG3116",0,1,4,4,6,3
"COG3117",2,7,25,17,21,11
"COG3118",46,46,54,54,57,34
"COG3119",1789,1095,280,2065,209,2215
"COG3120",0,0,0,0,0,0
"COG3121",0,0,26,2,0,3
"COG3122",0,1,25,3,19,5
"COG3123",2,2,14,2,2,0
"COG3124",3,6,25,15,28,12
"COG3125",0,4,6,2,8,1
"COG3126",0,1,5,0,8,0
"COG3127",214,209,110,174,108,217
"COG3128",21,222,955,21,901,7
"COG3129",0,6,27,0,28,3
"COG3130",0,2,11,3,13,0
"COG3131",2,10,54,23,66,18
"COG3132",1,1,8,4,11,4
"COG3133",5,6,5,0,5,3
"COG3134",1,3,10,1,10,10
"COG3135",7,9,46,36,61,13
"COG3136",0,0,2,0,5,0
"COG3137",0,4,21,7,41,11
"COG3138",9,17,59,16,63,13
"COG3139",0,5,9,2,7,1
"COG3141",0,3,15,7,13,1
"COG3142",21,22,12,12,10,23
"COG3143",0,8,35,5,21,6
"COG3144",5,12,110,16,76,15
"COG3145",11,17,27,24,152,32
"COG3146",117,208,38,56,32,80
"COG3147",0,1,14,9,21,4
"COG3148",1,7,29,20,46,9
"COG3149",2,0,12,7,19,5
"COG3150",7,30,22,7,20,7
"COG3151",3,1,9,16,21,13
"COG3152",60,40,23,54,24,39
"COG3153",4,14,23,6,2,6
"COG3154",0,0,3,4,5,1
"COG3155",10,8,16,19,23,29
"COG3156",42,22,45,18,46,12
"COG3157",1,2,22,3,14,3
"COG3158",0,1,5,2,3,4
"COG3159",23,21,35,29,30,21
"COG3160",0,4,17,8,33,2
"COG3161",11,13,22,8,26,22
"COG3162",0,0,0,0,0,1
"COG3164",64,51,156,86,171,78
"COG3165",0,4,19,23,22,24
"COG3166",1,2,13,8,24,12
"COG3167",0,3,29,13,31,7
"COG3168",3,3,23,9,17,5
"COG3169",0,0,7,2,7,1
"COG3170",8,15,72,33,83,20
"COG3171",0,1,5,0,5,1
"COG3172",17,14,34,4,12,23
"COG3173",241,179,69,174,77,254
"COG3174",0,1,18,1,10,10
"COG3175",79,117,48,60,40,43
"COG3176",146,108,72,65,96,58
"COG3177",4,17,92,32,82,33
"COG3178",188,194,60,139,70,111
"COG3179",4,14,366,1,32,3
"COG3180",102,79,25,67,29,22
"COG3181",191,210,62,114,63,402
"COG3182",4,37,182,83,233,59
"COG3183",1,3,3,4,3,5
"COG3184",0,1,8,5,7,0
"COG3185",40,30,37,53,56,97
"COG3186",44,27,27,45,48,70
"COG3187",0,3,19,1,31,5
"COG3188",0,2,36,5,40,8
"COG3189",0,1,2,0,7,2
"COG3190",0,1,1,3,7,1
"COG3191",51,27,10,109,17,97
"COG3192",0,0,0,0,0,0
"COG3193",16,17,17,25,19,32
"COG3194",49,31,18,49,16,43
"COG3195",64,37,17,46,23,61
"COG3196",0,0,0,0,1,0
"COG3197",0,1,4,0,5,0
"COG3198",1,1,16,4,18,2
"COG3199",52,21,35,85,54,63
"COG3200",285,232,77,201,86,157
"COG3201",28,19,32,21,30,18
"COG3202",55,47,31,42,11,58
"COG3203",8,7,24,8,22,39
"COG3204",55,47,68,38,73,24
"COG3205",0,3,8,1,19,5
"COG3206",85,116,106,109,128,86
"COG3207",0,0,1,0,0,0
"COG3208",7,5,4,0,1,6
"COG3209",7,18,79,53,122,22
"COG3210",35,31,24,30,33,55
"COG3211",130,51,104,85,124,128
"COG3212",0,1,6,1,9,3
"COG3213",1,2,17,17,31,13
"COG3214",12,3,11,22,13,28
"COG3215",0,3,14,2,5,0
"COG3216",33,54,23,15,20,14
"COG3217",58,35,16,46,18,56
"COG3218",0,1,11,3,6,4
"COG3219",2,2,28,8,29,1
"COG3220",1,14,90,11,53,6
"COG3221",154,173,73,35,22,81
"COG3222",27,64,10,22,15,12
"COG3223",3,2,4,1,3,4
"COG3224",0,1,8,10,5,4
"COG3225",116,100,94,234,49,230
"COG3226",0,2,7,1,3,0
"COG3227",4,2,20,27,45,19
"COG3228",2,3,10,16,32,8
"COG3230",0,2,4,5,15,2
"COG3231",0,0,0,1,0,1
"COG3232",3,3,6,4,8,13
"COG3233",1,2,0,2,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,3,19,11,29,4
"COG3236",2,2,14,5,66,4
"COG3237",0,2,5,2,7,1
"COG3238",6,9,3,9,1,6
"COG3239",260,342,171,174,71,171
"COG3240",5,8,1,4,5,2
"COG3241",26,12,19,23,16,12
"COG3242",0,0,4,0,0,1
"COG3243",17,58,67,41,78,127
"COG3245",10,8,10,24,35,40
"COG3246",151,148,18,158,36,125
"COG3247",0,2,3,1,10,2
"COG3248",1,12,41,0,28,3
"COG3249",7,15,27,27,42,19
"COG3250",171,115,81,168,161,324
"COG3251",0,0,5,1,1,0
"COG3252",8,4,3,11,6,6
"COG3253",29,2,0,56,7,59
"COG3254",10,9,3,20,1,7
"COG3255",13,13,12,11,7,8
"COG3256",2,0,15,2,13,6
"COG3257",5,8,16,0,3,14
"COG3258",0,3,2,1,4,7
"COG3259",0,0,2,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",36,12,58,103,75,172
"COG3264",61,62,94,83,118,76
"COG3265",15,14,17,6,18,25
"COG3266",0,4,15,1,14,3
"COG3267",33,46,106,67,97,45
"COG3268",108,110,45,84,40,50
"COG3269",6,0,0,1,0,0
"COG3270",0,0,0,0,6,0
"COG3271",0,0,8,0,10,4
"COG3272",20,9,35,16,29,20
"COG3273",1,0,0,11,1,22
"COG3274",0,0,1,1,1,0
"COG3275",5,31,67,28,94,15
"COG3276",130,86,44,199,55,317
"COG3277",0,0,0,0,0,0
"COG3278",18,37,128,24,85,42
"COG3279",8,24,95,49,144,44
"COG3280",0,0,1,0,3,7
"COG3281",0,0,25,2,2,3
"COG3283",0,8,46,10,40,3
"COG3284",11,22,34,11,24,20
"COG3285",0,0,4,8,19,7
"COG3287",3,13,38,25,58,14
"COG3288",477,505,109,379,128,348
"COG3290",0,10,4,1,10,18
"COG3291",347,248,258,313,196,455
"COG3292",116,107,316,199,429,185
"COG3293",1,15,41,95,61,40
"COG3294",0,0,0,4,0,0
"COG3295",2,4,33,10,36,6
"COG3296",0,2,13,4,17,6
"COG3297",5,2,29,14,43,12
"COG3298",16,3,5,16,5,43
"COG3299",0,0,3,0,13,1
"COG3300",1,18,150,19,113,24
"COG3301",0,0,0,2,0,1
"COG3302",10,11,1,3,1,1
"COG3303",0,0,13,0,1,0
"COG3304",6,2,3,2,5,0
"COG3305",0,0,7,0,1,0
"COG3306",20,176,807,16,566,3
"COG3307",75,64,47,70,46,40
"COG3308",0,2,14,1,10,3
"COG3309",0,0,0,0,0,0
"COG3310",3,1,8,6,11,5
"COG3311",1,3,9,0,18,13
"COG3312",2,2,20,4,18,3
"COG3313",10,22,16,7,23,7
"COG3314",0,13,34,4,30,15
"COG3315",13,2,7,18,9,31
"COG3316",2,3,2,7,6,14
"COG3317",35,54,43,27,33,35
"COG3318",20,15,10,14,17,46
"COG3319",5,5,12,1,13,5
"COG3320",9,5,6,7,22,21
"COG3321",114,56,40,81,64,129
"COG3322",1,7,28,1,15,1
"COG3323",23,14,19,5,9,23
"COG3324",3,3,39,8,27,11
"COG3325",35,27,54,20,57,22
"COG3326",0,4,26,2,22,8
"COG3327",1,0,3,10,5,6
"COG3328",4,42,77,53,81,102
"COG3329",23,91,22,36,10,10
"COG3330",28,67,3,0,0,0
"COG3331",0,0,32,0,11,0
"COG3332",9,8,10,35,31,23
"COG3333",329,330,503,182,198,392
"COG3334",5,2,0,0,0,1
"COG3335",15,14,42,70,84,58
"COG3336",22,32,15,47,15,39
"COG3338",3,6,8,7,1,0
"COG3339",8,38,8,6,6,9
"COG3340",65,76,19,54,20,37
"COG3341",2,4,2,3,2,2
"COG3342",34,22,13,88,6,98
"COG3344",12,30,219,161,295,73
"COG3345",1,5,29,10,19,12
"COG3346",91,129,37,51,48,60
"COG3347",64,50,17,258,124,222
"COG3349",110,243,16,20,20,7
"COG3350",0,0,1,2,1,1
"COG3354",0,0,0,1,0,0
"COG3356",24,5,0,106,4,160
"COG3357",0,0,0,0,0,0
"COG3358",12,8,4,15,3,19
"COG3359",0,1,15,2,0,0
"COG3360",0,3,13,0,3,0
"COG3361",9,2,2,10,7,7
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",75,30,7,52,16,114
"COG3369",0,0,0,6,0,1
"COG3371",0,0,0,4,0,0
"COG3372",5,2,1,1,0,10
"COG3375",2,0,2,4,0,3
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",39,143,680,46,757,28
"COG3379",4,0,2,21,2,3
"COG3380",91,123,46,3,10,3
"COG3381",9,4,0,8,2,20
"COG3382",1,2,0,4,0,2
"COG3383",394,216,54,474,72,450
"COG3384",47,23,49,61,41,103
"COG3385",2,22,71,63,128,54
"COG3386",263,183,96,400,94,257
"COG3387",24,13,42,21,42,23
"COG3388",0,0,0,0,0,0
"COG3389",45,10,9,21,5,20
"COG3390",25,8,7,14,3,22
"COG3391",80,33,44,762,90,589
"COG3392",7,10,21,13,24,37
"COG3393",1,1,0,2,1,2
"COG3394",24,6,5,16,1,24
"COG3395",48,116,9,12,2,4
"COG3396",74,52,13,81,13,160
"COG3397",0,2,5,4,14,2
"COG3398",54,11,6,68,10,21
"COG3399",0,0,2,0,1,0
"COG3400",16,26,13,10,10,0
"COG3401",6,4,4,30,18,2
"COG3402",0,2,0,1,3,3
"COG3403",0,1,3,2,15,1
"COG3404",60,40,4,48,5,59
"COG3405",0,1,16,3,16,2
"COG3407",27,22,11,10,10,18
"COG3408",5,5,1,20,2,48
"COG3409",66,97,215,34,262,20
"COG3410",1,10,0,2,0,6
"COG3411",27,30,9,10,2,41
"COG3412",0,0,0,0,0,1
"COG3413",2,1,0,0,0,8
"COG3414",0,0,0,0,0,0
"COG3415",1,3,11,34,19,11
"COG3416",0,0,0,0,0,0
"COG3417",2,0,2,4,6,6
"COG3418",0,0,5,1,1,0
"COG3419",202,212,225,265,246,75
"COG3420",5,1,3,5,1,16
"COG3421",0,8,12,4,5,1
"COG3422",0,3,10,1,7,2
"COG3423",0,0,1,1,5,0
"COG3424",8,21,1,5,2,31
"COG3425",100,25,15,114,16,177
"COG3426",0,0,0,0,0,0
"COG3427",57,32,3,99,14,87
"COG3428",2,3,18,17,46,6
"COG3429",33,93,3,0,0,0
"COG3431",2,0,3,1,1,0
"COG3433",0,0,0,0,2,0
"COG3434",0,7,82,30,90,7
"COG3435",12,7,3,35,2,19
"COG3436",8,73,157,213,323,70
"COG3437",14,40,136,122,331,61
"COG3439",2,2,3,4,11,24
"COG3440",12,26,17,15,14,14
"COG3442",8,1,0,2,1,2
"COG3443",0,0,0,0,0,4
"COG3444",0,0,0,0,0,1
"COG3447",0,0,1,42,18,0
"COG3448",67,75,43,61,45,47
"COG3449",0,0,7,5,12,3
"COG3450",11,28,13,13,10,11
"COG3451",2,19,88,31,93,45
"COG3452",2,20,65,13,76,12
"COG3453",7,5,18,9,13,5
"COG3454",45,5,9,3,6,6
"COG3455",1,3,36,2,18,7
"COG3456",0,0,22,1,18,4
"COG3457",0,0,1,1,1,9
"COG3458",3,4,6,40,2,31
"COG3459",0,0,11,9,9,2
"COG3460",4,1,1,1,1,4
"COG3461",1,0,0,0,3,1
"COG3463",13,9,0,4,1,11
"COG3464",11,36,89,23,90,32
"COG3467",14,3,2,43,6,84
"COG3468",3,7,1,7,2,0
"COG3469",5,0,3,1,3,2
"COG3470",20,24,3,8,3,4
"COG3471",0,1,9,0,4,0
"COG3472",1,0,14,8,4,8
"COG3473",123,102,18,123,21,149
"COG3474",151,140,27,85,27,64
"COG3475",0,4,3,0,4,4
"COG3476",69,77,8,37,15,2
"COG3477",0,0,0,0,0,0
"COG3478",2,0,2,3,3,7
"COG3479",0,0,0,0,1,0
"COG3480",36,20,8,30,13,23
"COG3481",23,16,6,35,18,49
"COG3482",0,0,0,0,0,0
"COG3483",65,42,30,38,29,84
"COG3484",52,76,4,8,8,6
"COG3485",36,33,15,38,32,53
"COG3486",0,4,12,0,6,2
"COG3487",3,14,22,5,15,6
"COG3488",11,18,80,30,50,21
"COG3489",2,14,19,1,17,5
"COG3490",0,11,16,5,15,5
"COG3491",294,215,246,290,163,270
"COG3492",47,26,12,36,13,28
"COG3493",0,7,3,0,7,0
"COG3494",105,94,11,90,31,42
"COG3495",11,13,62,28,45,10
"COG3496",171,172,45,120,56,5
"COG3497",76,1057,5484,146,5628,43
"COG3498",0,5,0,0,5,0
"COG3499",1,0,2,0,2,0
"COG3500",4,4,5,0,6,2
"COG3501",5,12,115,10,100,31
"COG3502",35,20,5,3,1,1
"COG3503",15,6,33,17,39,34
"COG3504",1,1,30,4,20,13
"COG3505",2,10,72,16,79,59
"COG3506",0,0,0,1,2,0
"COG3507",39,39,63,146,134,44
"COG3508",50,43,67,68,51,77
"COG3509",232,179,66,163,53,99
"COG3510",17,9,32,11,57,22
"COG3511",0,4,2,1,3,9
"COG3512",0,0,0,1,1,0
"COG3513",0,3,7,11,43,0
"COG3514",0,0,0,0,0,1
"COG3515",1,2,53,3,14,3
"COG3516",2,3,26,2,8,3
"COG3517",3,8,89,7,47,14
"COG3518",0,0,14,0,15,3
"COG3519",4,6,54,6,25,16
"COG3520",1,6,29,2,21,8
"COG3521",1,1,13,3,8,3
"COG3522",1,4,45,6,25,7
"COG3523",4,12,124,10,95,27
"COG3524",4,13,17,22,18,12
"COG3525",114,60,86,76,94,164
"COG3526",3,4,2,1,2,2
"COG3527",1,0,0,0,0,0
"COG3528",6,8,12,9,12,8
"COG3529",0,1,4,0,12,4
"COG3530",0,2,8,2,12,1
"COG3531",2,3,33,5,9,14
"COG3533",15,12,18,70,64,14
"COG3534",17,21,6,38,28,12
"COG3535",9,3,1,9,0,12
"COG3536",16,8,12,17,15,16
"COG3537",46,21,19,25,60,26
"COG3538",7,1,0,1,1,0
"COG3539",0,0,21,0,17,0
"COG3540",42,34,16,122,107,97
"COG3541",0,2,11,1,15,2
"COG3542",19,37,21,11,18,11
"COG3543",0,0,0,0,0,0
"COG3544",34,18,3,57,8,39
"COG3545",0,0,10,0,7,2
"COG3546",0,0,0,0,1,0
"COG3547",8,72,158,139,360,112
"COG3548",0,0,0,0,0,2
"COG3549",0,1,9,3,10,5
"COG3550",1,17,96,70,135,36
"COG3551",11,14,7,4,9,8
"COG3552",63,70,15,88,30,103
"COG3553",0,0,4,0,5,2
"COG3554",0,0,3,1,4,0
"COG3555",33,100,402,15,223,9
"COG3556",18,30,4,0,2,0
"COG3558",0,5,8,1,3,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,1,0,0,1
"COG3562",8,13,6,1,7,4
"COG3563",7,7,1,2,3,7
"COG3564",18,38,6,10,8,1
"COG3565",21,29,14,36,21,25
"COG3566",0,0,2,0,4,1
"COG3567",0,1,3,0,7,0
"COG3568",33,33,78,64,43,92
"COG3569",32,20,34,34,22,67
"COG3570",0,0,0,2,0,0
"COG3571",7,4,19,23,27,35
"COG3572",222,211,28,79,24,175
"COG3573",0,0,4,0,9,6
"COG3575",0,0,13,0,7,0
"COG3576",28,41,35,77,21,136
"COG3577",6,10,20,22,30,12
"COG3579",70,51,14,62,5,69
"COG3580",0,0,0,2,0,3
"COG3581",0,0,0,1,1,3
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,2,0,0
"COG3584",1,1,16,1,35,1
"COG3585",0,0,7,0,2,1
"COG3586",1,1,10,5,5,4
"COG3587",4,6,18,6,6,2
"COG3588",103,198,121,234,155,218
"COG3590",54,27,54,30,107,30
"COG3591",0,0,2,1,0,0
"COG3592",0,0,0,1,0,1
"COG3593",43,5,23,127,67,201
"COG3594",8,1,13,3,6,4
"COG3595",0,0,0,2,5,10
"COG3596",0,0,1,1,4,0
"COG3597",2,3,0,0,0,2
"COG3598",1,58,278,21,311,3
"COG3599",15,5,1,1,2,5
"COG3600",0,0,5,1,1,0
"COG3602",5,5,12,3,10,4
"COG3603",0,0,7,1,4,12
"COG3604",12,16,81,32,32,13
"COG3605",25,48,108,56,109,99
"COG3607",0,0,5,1,1,2
"COG3608",54,46,71,125,106,136
"COG3609",3,4,10,7,6,7
"COG3610",0,3,23,19,29,2
"COG3612",0,0,0,0,0,0
"COG3613",20,5,10,3,11,3
"COG3614",2,14,143,15,105,23
"COG3615",0,0,0,0,0,0
"COG3616",86,43,42,149,44,106
"COG3617",1,3,8,0,4,0
"COG3618",145,125,29,278,45,202
"COG3619",0,0,0,0,3,4
"COG3620",7,3,1,26,3,40
"COG3621",8,12,2,16,3,17
"COG3622",47,31,46,69,26,69
"COG3623",20,8,6,22,13,43
"COG3624",14,0,4,1,2,1
"COG3625",23,1,4,1,4,0
"COG3626",35,1,13,0,2,2
"COG3627",33,4,7,3,2,0
"COG3628",1,71,273,12,426,1
"COG3629",3,0,0,0,0,0
"COG3631",9,2,2,9,4,11
"COG3633",2,0,18,2,17,0
"COG3634",3,31,87,22,68,29
"COG3635",29,0,0,123,13,215
"COG3636",1,0,4,0,3,0
"COG3637",1,2,4,4,6,11
"COG3638",75,129,43,48,42,52
"COG3639",197,95,66,72,65,210
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,2
"COG3642",33,6,7,39,4,90
"COG3643",78,28,10,20,2,21
"COG3644",0,2,0,4,2,0
"COG3645",0,0,2,1,3,0
"COG3646",0,1,4,1,3,0
"COG3647",1,0,0,2,1,1
"COG3648",0,0,0,0,0,1
"COG3649",0,0,2,8,3,1
"COG3650",1,3,17,3,17,0
"COG3651",115,108,16,60,22,59
"COG3652",0,0,0,0,0,0
"COG3653",324,130,83,656,45,575
"COG3654",0,0,10,5,6,1
"COG3655",0,2,1,4,2,4
"COG3656",1,4,20,7,49,4
"COG3657",0,0,2,0,4,1
"COG3658",3,16,29,9,37,7
"COG3659",9,2,17,28,27,3
"COG3660",212,155,18,118,44,69
"COG3661",0,3,4,12,16,4
"COG3662",26,15,16,18,18,18
"COG3663",5,3,4,7,1,23
"COG3664",14,8,1,16,8,15
"COG3665",309,253,73,250,71,225
"COG3666",7,15,151,42,204,64
"COG3667",0,9,72,19,76,29
"COG3668",1,6,25,10,26,13
"COG3669",33,35,9,14,32,104
"COG3670",155,185,19,79,15,162
"COG3671",1,0,5,0,1,2
"COG3672",3,2,15,1,8,2
"COG3673",1,4,11,2,9,2
"COG3675",8,72,318,12,392,8
"COG3676",1,1,1,2,1,14
"COG3677",1,1,2,4,2,13
"COG3678",1,0,15,3,9,6
"COG3679",0,0,0,0,0,0
"COG3680",3,4,2,1,6,0
"COG3681",0,0,0,0,0,0
"COG3682",1,2,6,3,15,5
"COG3683",1,3,0,2,2,3
"COG3684",11,7,0,4,0,17
"COG3685",0,0,1,0,5,0
"COG3686",15,28,12,8,10,6
"COG3687",11,10,46,17,41,42
"COG3688",0,0,1,0,0,2
"COG3689",5,0,0,0,1,2
"COG3692",0,0,0,0,0,0
"COG3693",39,51,26,49,30,14
"COG3694",27,43,12,16,2,3
"COG3695",19,8,22,20,18,23
"COG3696",50,126,662,303,785,272
"COG3698",0,2,1,1,4,1
"COG3700",5,1,1,5,1,6
"COG3701",0,0,15,2,15,4
"COG3702",0,0,0,0,0,0
"COG3703",14,15,6,18,13,37
"COG3704",0,0,1,8,1,3
"COG3705",227,287,50,130,68,106
"COG3706",71,156,717,318,667,248
"COG3707",5,9,20,22,32,40
"COG3708",0,1,3,1,11,1
"COG3709",13,1,8,3,2,0
"COG3710",3,6,80,73,113,11
"COG3711",0,0,3,0,1,1
"COG3712",12,29,123,30,144,55
"COG3713",0,1,16,11,38,1
"COG3714",0,0,14,0,9,9
"COG3716",0,0,0,2,0,0
"COG3717",2,0,16,9,13,6
"COG3718",29,43,8,19,2,44
"COG3719",0,1,2,5,1,1
"COG3720",1,5,33,7,13,2
"COG3721",0,0,0,0,0,0
"COG3723",0,5,101,10,334,2
"COG3724",9,13,36,17,47,7
"COG3725",0,8,28,6,18,7
"COG3726",0,6,19,0,28,4
"COG3727",8,14,4,10,1,15
"COG3728",1,6,36,6,166,2
"COG3729",0,0,0,0,0,0
"COG3730",6,3,5,2,4,0
"COG3731",5,2,2,0,1,0
"COG3732",14,8,1,2,7,0
