"","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3"
"COG4774",115,131,221,72,100,143,97,379,134,60,44,108,54,37,11,14,73,8,92,126,118,55,105,99,46,83,90,1,6,116,66,58,109,84,46,120,97,118,87,77,2,88,63,59,65,12,122,74,340,127,89,128,27,151,36,14,22,165,55,10,103,83,45,266,153,143,102,4,63,218,63,47,157,116,36,51,50,82,52,99,59,97,56,190,42,147,37,2,70,129,123,0,79,131,27,90,74,138,107,41
"COG4775",614,719,250,865,728,711,851,291,918,573,571,619,685,570,499,595,676,503,647,642,844,182,667,605,659,681,620,807,627,715,676,186,233,657,662,248,219,381,703,675,639,771,609,646,648,808,698,659,308,838,677,481,698,921,614,459,858,538,768,511,809,708,611,361,677,482,638,756,699,244,697,707,750,799,629,217,481,554,532,778,658,639,407,468,611,410,660,542,595,687,620,727,621,723,424,636,745,664,762,647
"COG4776",0,0,3,1,0,3,1,3,0,0,2,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,6,0,9,0,1,0,0,0,1,0,0,2,0,1,0,0,2,4,0,1,0,0,1,1,1,0,0,0,3,2,0,0,0,2,7,0,9,0,0,0,1,5,0,1,0,1,1,2,4,3,6,0,3,1,0,0,4,0,0,1,0,0,0,1,0
"COG4778",3,1,1,0,2,89,77,3,0,4,4,7,0,2,0,0,19,1,0,0,1,1,2,1,2,1,1,0,2,2,2,6,5,0,2,6,4,6,1,0,0,35,1,2,1,1,1,3,4,75,1,2,5,3,0,3,0,0,3,0,2,2,1,3,1,14,1,0,3,15,7,1,1,1,20,15,1,2,0,3,6,6,15,4,0,3,1,1,0,0,1,0,1,1,3,2,6,0,2,1
"COG4779",0,0,4,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,13,0,3,0,1,0,1,3,0,0,1,2,0,1,1,0,10,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4781",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,3,1,2,1,0,17,1,0,3,0,3,5,0,1,1,0,4,4,0,0,0,1,2,1,3,3,1,1,2,1,5,0,1,1,13,31,0,1,2,0,3,0,1,1,0,0,11,2,2,4,4,1,0,0,0,1,0,1,1,1,0,6,2,0,0,0,1,15,0,2,1,4,3,7,3,0,0,7,2,2,48,23,0,4,0,13,0,1,0,10,0,1,5,0,0,0,1,0
"COG4783",100,157,118,113,115,185,147,130,153,143,112,104,122,131,93,94,139,78,109,152,149,42,123,124,129,139,128,108,166,147,95,71,84,109,123,79,98,190,83,105,186,133,84,109,155,71,166,99,168,199,108,129,179,240,91,92,85,61,134,94,138,108,105,170,112,131,116,108,83,163,108,131,146,135,113,138,118,88,88,121,128,123,170,228,173,144,135,95,110,118,139,139,94,149,84,116,172,131,149,118
"COG4784",17,16,3,10,14,42,25,7,18,30,34,21,30,21,27,25,33,31,25,20,17,9,33,26,14,24,26,51,29,26,14,17,7,12,19,14,27,53,16,15,38,36,19,18,23,32,16,21,19,32,39,28,19,30,45,35,55,16,37,43,34,18,35,22,26,28,27,51,36,31,42,31,24,25,34,11,35,34,31,37,28,46,96,120,13,27,25,38,25,30,20,62,27,26,51,23,36,33,38,51
"COG4785",10,0,36,2,0,0,0,86,0,0,1,0,2,6,3,1,0,3,0,0,0,1,1,1,0,0,2,1,0,0,2,4,19,0,0,10,11,6,0,0,4,0,1,0,0,3,1,0,28,1,4,40,17,0,0,3,1,26,0,1,0,5,1,34,17,14,0,1,0,17,0,26,0,0,1,3,18,3,9,4,4,0,1,12,17,35,2,3,0,2,0,0,0,0,1,0,1,0,4,2
"COG4786",36,61,70,58,59,103,58,88,35,32,87,78,62,60,69,74,29,71,70,82,36,14,56,60,34,20,23,43,36,63,42,45,48,43,36,56,73,159,55,18,43,33,17,51,25,31,62,53,135,97,78,81,52,61,25,58,30,29,36,81,57,62,52,108,83,71,70,51,38,109,29,78,60,52,55,65,73,35,50,79,68,34,179,145,166,124,59,96,45,49,51,29,61,62,54,71,66,59,28,71
"COG4787",21,42,88,23,20,52,22,97,7,12,16,29,40,9,9,2,9,2,25,34,7,9,37,32,9,7,7,43,24,22,12,40,36,18,14,39,37,44,18,3,40,21,8,23,6,3,21,20,76,39,26,47,42,21,2,7,10,33,13,2,25,33,7,75,47,38,18,2,24,82,11,42,33,27,11,35,17,19,13,28,44,10,21,35,19,44,16,5,14,12,26,23,27,36,7,21,33,22,5,4
"COG4789",0,1,1,3,0,0,0,3,1,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,3,2,0,0,8,0,0,0,0,0,0,1,2,0,1,0,0,5,0,0,1,1,1,0,3,0,1,0,1,4,0,1,0,1,0,1,0,0,12,0,0,0,2,0,53,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,9
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4791",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,2,0,0,0,0,13,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,3,93,8,2,22,9,145,2,10,3,6,9,8,9,5,6,8,7,2,1,2,10,6,6,7,6,23,24,3,2,10,36,4,4,24,28,26,7,4,14,7,5,6,2,6,4,14,73,11,10,40,21,3,10,9,18,60,9,4,5,11,6,71,30,42,4,4,9,83,4,39,1,2,6,23,24,5,12,20,22,4,34,36,26,51,3,8,4,6,7,22,8,10,18,3,8,4,7,12
"COG4796",114,155,171,191,100,160,91,224,244,88,127,132,89,173,109,139,150,127,124,72,180,33,102,67,107,121,131,140,117,144,114,80,127,184,80,125,95,170,143,180,106,114,166,129,107,226,103,126,192,81,130,183,120,157,185,138,171,147,102,104,135,223,160,183,241,98,98,176,77,160,93,153,180,137,106,122,136,179,146,192,112,126,126,92,260,200,116,124,155,141,161,137,132,97,135,139,92,150,182,139
"COG4797",0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",46,42,63,24,51,92,50,122,48,76,47,29,39,41,56,51,40,37,35,52,31,8,33,56,44,66,60,54,63,55,42,22,39,35,55,42,34,86,41,44,75,64,38,48,61,30,51,49,96,57,44,100,57,63,41,70,74,84,43,50,55,31,55,81,55,64,46,57,31,55,43,80,48,39,56,9,68,31,50,26,35,57,120,111,89,81,67,77,41,41,40,47,25,49,28,36,73,33,72,46
"COG4799",551,453,226,414,516,544,447,268,595,732,747,552,576,746,739,728,653,774,728,541,629,198,575,505,604,631,661,522,696,549,508,214,193,446,632,255,241,513,453,618,671,541,619,631,602,436,584,633,286,469,469,545,338,575,769,704,540,351,611,750,472,502,618,476,483,555,623,511,614,346,528,398,556,632,693,340,721,675,691,483,659,707,526,580,682,577,554,771,686,564,519,520,489,613,702,449,524,476,626,785
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4802",2,0,0,0,4,2,2,0,0,5,2,1,2,2,1,1,3,4,10,5,1,1,2,6,6,6,0,1,0,10,7,1,0,0,1,0,0,0,14,1,0,0,1,0,3,2,0,2,0,2,1,3,5,0,3,4,2,3,2,3,3,3,0,2,1,6,9,1,2,0,4,2,0,0,0,0,0,0,0,16,1,5,0,0,1,0,1,7,0,2,0,2,1,0,3,2,1,2,0,0
"COG4803",0,0,0,2,1,0,3,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,1,6,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,2,0,3,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4804",1,0,10,2,0,0,0,42,0,1,2,0,2,6,1,1,0,3,1,0,3,0,1,0,0,0,1,0,0,1,0,7,8,0,0,12,8,7,0,0,1,0,1,0,0,0,2,0,11,1,5,63,9,3,0,5,1,2,0,3,0,2,4,1,17,1,1,0,0,29,0,6,0,7,0,10,4,1,1,4,3,0,9,2,8,12,1,1,0,0,0,0,0,0,12,1,0,1,7,4
"COG4805",211,170,437,159,268,207,207,574,412,204,331,170,192,249,235,247,180,250,235,177,351,107,181,221,198,252,241,492,403,280,157,81,211,166,200,146,172,242,200,240,372,207,213,197,242,209,324,166,388,256,126,309,193,111,106,161,279,270,161,190,113,94,168,296,178,218,122,141,119,173,118,266,146,217,140,67,227,120,179,132,136,134,275,527,265,286,146,215,132,164,136,229,149,210,200,122,115,111,216,120
"COG4806",2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,12,0,1,0,0,0,2,2,1,7,1,0,12,0,0,1,0,1,0,1,0,2,0,1,9,2,1,0,0,0,3,1,1,0,1,1,0,1,0,2,1,1,0,6,0,1,2,0,0,0,1,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4807",4,1,46,3,1,1,0,80,0,4,0,0,0,7,3,2,1,2,1,0,0,0,2,0,4,2,2,39,26,3,1,8,11,0,3,14,11,10,0,0,36,0,0,0,2,2,0,2,44,1,5,33,26,0,0,1,7,32,2,1,0,5,6,57,29,21,0,0,1,45,0,23,0,3,1,4,6,0,9,3,3,1,2,4,17,28,5,9,0,0,0,50,0,4,11,0,1,3,4,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",5,9,2,9,11,13,14,5,10,6,4,6,3,17,7,8,6,5,14,1,9,2,4,2,15,11,12,0,0,8,7,1,2,5,14,0,1,13,7,5,0,12,5,14,13,5,9,9,1,11,8,5,7,19,7,4,7,3,8,9,10,4,7,5,6,7,6,9,1,2,9,10,6,9,3,1,7,8,3,11,10,8,0,2,1,3,11,6,1,7,6,0,14,14,5,7,6,5,6,12
"COG4815",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4819",1,4,1,3,1,6,0,0,0,6,2,8,7,8,4,0,1,4,2,0,0,2,5,0,0,1,11,0,0,4,0,1,0,2,0,0,0,0,2,12,0,1,32,11,0,2,1,2,0,2,1,4,0,1,7,1,4,0,0,0,1,2,1,4,3,0,1,0,1,0,0,0,3,0,0,0,0,0,2,2,0,0,0,1,1,5,0,5,1,1,3,0,2,0,2,5,0,1,0,17
"COG4821",14,4,0,6,13,16,17,0,10,18,18,4,5,9,5,17,9,14,8,10,8,5,4,11,20,21,9,0,0,13,11,0,1,13,23,0,0,0,11,10,1,16,13,13,15,5,24,17,2,13,6,16,18,15,10,20,12,5,26,10,11,11,11,4,6,5,9,7,16,0,21,18,5,15,14,1,11,13,14,5,11,17,1,5,8,10,8,12,16,15,16,0,19,28,3,4,10,6,22,17
"COG4823",0,0,24,1,0,0,1,20,2,0,5,0,4,0,1,0,0,3,1,0,1,2,1,0,0,0,0,0,2,0,3,0,6,0,0,3,8,26,0,0,1,0,0,3,0,5,1,2,109,2,1,3,3,0,0,0,6,26,0,0,0,1,0,27,7,11,0,1,0,14,0,11,0,0,0,3,3,1,0,3,2,0,17,4,7,16,0,0,0,1,0,0,0,3,1,2,5,0,0,6
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,1,1,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,4,0,0,0,1,0,0,3,2,1,0,1,3,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,2,0,2,1,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,0,5,5
"COG4826",1,0,0,1,3,1,0,1,1,1,7,1,0,4,3,2,0,6,1,1,6,0,0,1,0,2,2,0,0,5,0,1,0,0,2,0,0,7,0,1,0,2,3,5,2,12,0,3,3,2,2,4,0,1,1,8,29,22,1,5,0,3,6,3,7,0,1,14,0,1,2,1,0,3,2,1,2,2,8,0,2,1,0,4,6,8,2,6,2,2,0,1,1,0,5,0,0,0,5,5
"COG4828",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,12,0,0,0,0,10,0,0,1,0,1,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,4,0,0,0,0,0,1,0,0,0,0,3,1,2,1,0,0,0,2,0,1,0,2,0,1,0,7,7,0,1,0,0,17,0,0,0,0,1,9,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4830",3,0,0,0,0,1,0,0,0,9,10,0,0,6,15,16,6,24,0,0,0,0,0,0,2,3,23,0,0,1,4,0,1,0,4,0,0,0,0,11,0,0,11,9,9,2,0,5,1,0,0,1,0,0,21,24,8,7,5,21,0,0,10,2,0,2,0,3,0,4,2,0,0,0,4,0,15,2,27,0,0,4,0,0,25,6,0,6,1,0,0,2,0,0,13,0,0,0,1,7
"COG4832",0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,18,1,8,0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,0,0,1,0,20,0,0,0,0,0,0,0,69,0,0,5,0,0,5,0,1,0,4,57,32,0,5,0,2,7,0,1,0,0,16,0,0,0,0,0,0,0,4,4,0,7,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1
"COG4833",0,0,0,0,1,0,0,0,0,8,3,0,0,0,0,3,1,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,3,0,2,0,0,2,0,0,14,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,1,4,0,0,0,0,1
"COG4834",1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,4,0,11,0,2,2,0,0,0,0,0,0,1,6,0,0,2,5,15,1,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,3,1,0,0,1,0,1,2,18,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,13,3,7,25,2,9,0,11,9,7,8,2,3,5,1,14,3,21,6,24,7,5,5,15,14,12,3,4,15,5,2,3,9,11,9,6,1,11,16,5,17,10,6,20,2,18,4,1,10,1,1,1,2,2,3,1,0,9,0,13,3,1,0,6,9,12,1,17,0,8,4,7,13,15,1,0,8,1,10,9,13,0,0,0,0,9,0,10,16,6,9,5,7,0,13,2,8,13,5
"COG4845",0,0,2,0,1,1,0,2,0,1,4,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,18,0,0,0,10,0,0,0,1,11,0,0,19,0,0,0,0,0,0,0,3,0,0,0,17,0,1,0,0,2,0,2,0,0,1,3,3,0,0,0,0,1,0,18,1,0,0,2,14,0,0,0,1,0,2,0,19,6,0,2,0,0,0,9,0,0,5,0,0,0,0,0
"COG4848",0,0,18,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",9,0,14,3,0,0,0,46,0,0,1,0,2,4,3,2,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,5,0,0,9,2,1,0,0,1,0,1,0,0,0,0,1,17,0,2,34,3,0,0,1,0,3,0,0,0,3,0,3,23,8,0,0,0,11,0,0,0,0,0,4,4,0,3,0,1,0,2,3,8,8,1,1,0,0,0,0,0,0,2,1,0,0,4,2
"COG4850",2,0,6,1,0,1,0,6,4,0,19,0,4,3,2,2,0,2,0,0,0,2,3,0,1,0,1,0,0,1,3,1,12,1,2,7,5,35,2,0,0,1,2,2,0,3,1,7,19,2,5,5,9,2,1,10,3,5,0,12,0,1,6,21,4,3,1,1,1,17,1,5,1,3,2,8,37,1,10,2,6,2,9,80,97,35,2,4,1,2,1,0,0,1,45,1,0,0,0,6
"COG4852",8,8,1,7,10,11,12,26,12,28,6,13,11,13,5,2,9,2,14,9,16,3,7,12,16,12,10,5,7,10,8,2,6,11,18,4,1,15,8,12,7,6,10,7,17,1,18,10,6,17,6,25,13,20,10,2,0,3,19,5,9,10,3,4,23,7,14,2,13,10,10,16,11,8,9,3,3,5,1,14,18,8,7,12,11,8,15,6,12,14,6,5,10,17,2,14,10,10,19,15
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,3,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4857",19,14,9,13,13,19,18,2,14,24,7,21,25,5,7,13,16,11,20,25,4,2,30,28,23,32,13,2,3,21,17,1,12,19,27,6,18,2,23,3,8,20,6,31,18,6,32,24,4,23,12,9,19,9,2,5,7,9,25,1,21,17,15,5,10,18,31,5,18,9,24,59,16,23,21,1,19,19,3,19,27,24,2,10,18,13,23,8,10,18,14,2,31,22,11,19,29,13,4,9
"COG4859",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,1,1,0,2,2,6,3,0,0,1,1,2,3,4,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,1,0,0,0,1,0,2,0,1,2,1,1,5,0,0,0,1,1,1,0,0,1,0,0,1,2,1,1,0,3,0,0,3,0,0,2,1,3,4,0,0,0,0,2,0,3,0,0,0,2,3
"COG4861",5,0,12,3,0,0,0,75,0,0,6,0,0,6,2,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,8,0,0,5,1,2,0,0,0,0,1,0,0,1,0,0,23,0,2,47,3,0,0,2,1,1,0,0,0,6,3,11,21,8,0,2,0,10,0,0,0,0,2,2,4,0,5,2,1,0,1,2,12,15,1,0,0,0,1,0,1,0,4,1,0,0,4,0
"COG4864",21,7,0,25,24,34,24,6,102,19,41,21,10,61,65,58,24,42,47,12,46,3,18,21,13,30,41,0,1,29,16,1,4,21,27,2,3,7,19,32,1,22,26,22,16,78,27,36,5,12,20,25,8,19,35,61,97,62,49,62,18,36,40,29,28,32,18,83,29,4,20,8,19,36,40,11,43,28,42,30,22,23,29,3,30,34,29,53,27,19,12,1,23,21,43,8,24,15,53,45
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,7,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG4866",0,0,0,2,0,0,0,1,0,0,3,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,9,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,9,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,4
"COG4867",38,14,2,24,44,25,34,6,27,30,42,14,27,49,33,33,24,46,57,11,41,19,20,17,65,35,41,90,73,34,28,6,9,20,54,12,19,8,30,33,92,34,49,27,36,21,35,41,1,58,27,31,66,35,41,56,45,13,35,49,24,27,35,42,12,24,18,13,33,5,24,69,11,45,49,15,32,27,23,27,38,28,30,7,14,35,52,66,30,12,15,68,20,42,67,19,29,17,31,31
"COG4869",3,0,0,3,0,2,2,1,0,2,4,0,1,11,5,1,1,1,7,0,0,0,0,1,1,2,1,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,4,2,0,1,3,0,0,1,4,0,1,0,6,0,0,0,5,0,0,4,1,1,3,2,5,1,0,0,0,0,2,1,0,3,0,2,7,3,2,15,0,0,1,2,9,0,0,0,0,0,2,0,0,0,0,0,6
"COG4870",21,13,141,6,25,9,10,99,11,25,15,13,24,11,8,9,17,3,38,22,11,105,38,25,22,22,13,22,25,26,44,36,53,12,28,46,95,27,14,20,26,12,23,27,15,3,19,26,84,13,24,6,4,5,12,7,14,71,6,3,14,11,5,82,15,35,13,4,13,65,12,14,4,12,7,25,15,21,6,12,21,23,2,5,7,31,57,1,14,10,4,43,12,18,19,6,9,7,10,7
