"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1792",3,5,8,6,4,3,3,2,6,9
"COG1793",3,4,7,2,2,4,3,2,3,11
"COG1794",1,1,1,2,2,3,1,2,2,1
"COG1795",0,0,0,0,1,0,0,0,0,0
"COG1796",0,0,1,4,2,0,1,0,2,2
"COG1797",3,6,3,0,2,1,2,4,1,3
"COG1798",7,0,2,1,1,1,0,0,1,0
"COG1799",0,1,0,0,0,0,0,0,0,0
"COG1801",0,0,0,1,0,0,0,0,2,0
"COG1802",1,2,2,1,2,2,1,1,2,1
"COG1803",1,0,0,0,0,0,0,0,0,0
"COG1804",16,16,33,18,20,17,23,23,28,13
"COG1805",3,2,2,1,3,0,1,3,1,3
"COG1806",0,4,1,2,2,1,0,3,1,4
"COG1807",3,8,6,3,7,6,4,5,2,8
"COG1808",0,0,0,0,0,2,1,0,2,0
"COG1809",0,1,0,0,1,1,0,0,0,2
"COG1811",0,2,0,1,1,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,0,1,2,0,0,0
"COG1814",0,0,1,0,0,0,1,0,1,0
"COG1815",0,0,1,0,1,0,0,0,0,0
"COG1816",4,1,1,1,1,1,2,3,3,3
"COG1817",3,0,1,1,0,0,0,0,2,0
"COG1818",1,0,2,0,0,0,0,0,2,0
"COG1819",3,1,3,0,0,1,2,0,0,1
"COG1820",3,0,2,0,1,3,2,3,1,0
"COG1821",0,0,0,0,0,0,0,1,0,0
"COG1823",1,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,6,2,5,8,7,3,2,3,4
"COG1826",0,1,0,0,2,1,2,0,0,1
"COG1828",0,1,1,1,0,1,0,3,0,2
"COG1829",0,0,1,0,0,1,1,0,2,0
"COG1830",3,0,7,3,1,2,0,0,2,1
"COG1831",0,0,0,0,1,0,0,0,2,0
"COG1832",0,4,2,1,0,0,3,1,4,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",3,6,2,4,5,11,6,6,3,3
"COG1835",1,3,1,1,1,0,2,1,2,3
"COG1836",0,0,1,0,1,2,2,1,2,0
"COG1837",1,0,0,0,0,0,0,0,0,1
"COG1838",1,1,1,1,2,0,5,1,2,0
"COG1840",3,7,7,9,5,9,5,3,3,8
"COG1841",2,1,2,0,1,0,0,0,2,0
"COG1842",1,0,1,0,0,0,0,1,0,0
"COG1843",0,0,0,2,1,1,0,0,1,0
"COG1845",6,7,10,16,9,6,6,6,11,9
"COG1846",2,5,4,1,2,3,0,2,3,2
"COG1847",0,0,0,0,0,0,0,2,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",2,1,0,0,2,3,6,0,2,6
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",5,7,4,3,6,1,10,3,2,2
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,1,1,2,0,4,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,0,0,0,0,1,2,1,3
"COG1859",0,0,0,0,0,1,0,0,0,1
"COG1861",5,2,1,3,0,3,0,1,1,2
"COG1862",1,0,1,1,2,0,0,2,0,2
"COG1863",0,0,1,0,0,0,0,0,0,0
"COG1864",0,0,0,0,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,4,3,7,8,7,5,6,7,6
"COG1867",4,0,2,1,5,4,2,1,4,0
"COG1868",1,1,2,2,1,1,1,0,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,0,2,0,0,0,0,1,0
"COG1875",2,1,1,3,0,3,0,3,2,0
"COG1876",0,0,0,2,0,0,1,0,0,2
"COG1877",0,3,0,1,3,0,2,0,1,1
"COG1878",5,1,4,1,1,0,0,0,3,0
"COG1879",2,9,6,4,7,6,7,3,7,3
"COG1881",0,0,2,0,1,1,1,0,0,0
"COG1882",1,0,0,0,0,0,0,0,1,0
"COG1883",3,0,0,1,1,2,0,0,3,0
"COG1884",13,5,17,12,7,8,7,10,17,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,1,1,0,2,0,0,0,0
"COG1887",3,0,1,0,0,0,0,2,0,0
"COG1889",3,0,1,0,0,1,2,0,2,0
"COG1890",3,2,2,0,0,1,0,0,0,0
"COG1891",0,0,0,0,2,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,3,2,2,1,3,5,2,3
"COG1894",16,11,7,2,8,10,12,10,11,10
"COG1896",1,0,2,0,1,1,0,1,1,0
"COG1897",2,0,2,1,1,0,4,0,1,2
"COG1898",4,1,3,1,0,1,2,4,1,4
"COG1899",12,2,5,5,5,9,5,2,3,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,0,0,0,0,0,0,0
"COG1902",16,11,10,12,12,5,10,4,6,6
"COG1903",3,0,3,0,1,3,3,1,1,3
"COG1904",0,0,1,0,0,0,0,0,0,0
"COG1905",1,1,2,3,1,3,2,4,1,5
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,1,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,0,0,1,0,0,1,0,1,0
"COG1910",0,0,3,1,1,1,1,0,0,0
"COG1911",0,0,0,1,0,0,0,1,0,0
"COG1912",1,1,0,1,1,1,3,1,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,3,0,2,1,0,1,1,1,4
"COG1915",1,0,6,0,0,0,0,0,0,0
"COG1916",1,0,0,1,1,0,1,1,3,0
"COG1917",3,0,1,3,1,1,1,0,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",2,0,1,0,1,0,1,0,0,0
"COG1921",5,1,2,2,0,4,0,6,2,0
"COG1922",0,0,0,0,0,1,0,1,0,0
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,1,0,0,0,0
"COG1925",0,0,1,1,1,0,0,0,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,1,0,0,0,0,2,0,0
"COG1929",2,2,3,1,0,0,0,1,1,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,0,1,0
"COG1932",6,2,3,4,2,6,5,2,4,4
"COG1933",0,0,0,6,5,6,2,1,8,0
"COG1934",1,0,1,0,0,0,0,1,0,0
"COG1936",2,0,1,0,0,0,3,0,1,0
"COG1937",0,1,0,0,0,0,0,0,0,0
"COG1938",1,2,4,2,1,1,5,1,2,0
"COG1939",0,0,0,0,1,0,0,0,1,3
"COG1940",7,2,3,2,9,4,6,6,4,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,1,0,0,0,0
"COG1943",0,0,0,0,0,0,1,0,0,0
"COG1944",0,1,0,0,0,0,0,2,0,0
"COG1945",1,0,1,0,0,0,0,0,0,0
"COG1946",4,3,2,0,2,2,1,2,1,4
"COG1947",5,0,1,2,5,4,1,8,4,6
"COG1948",3,0,1,2,0,2,0,1,2,1
"COG1949",1,0,0,0,1,0,1,1,3,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",3,1,0,0,3,1,0,0,3,0
"COG1952",2,0,0,1,0,1,0,0,0,0
"COG1953",1,0,4,5,4,6,5,8,3,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,3,1,0,0,0,0,0
"COG1956",0,0,0,0,0,0,1,3,0,0
"COG1957",1,3,5,1,3,4,3,1,3,4
"COG1958",1,0,3,0,2,0,1,0,3,0
"COG1959",4,1,0,3,0,0,2,1,1,3
"COG1960",63,42,64,59,51,49,53,61,54,44
"COG1961",1,1,0,4,3,2,3,1,0,2
"COG1963",0,0,0,0,0,0,0,0,0,1
"COG1964",1,0,1,0,0,0,0,0,2,0
"COG1965",0,0,1,0,0,0,0,1,0,0
"COG1966",1,0,1,1,1,1,2,3,2,0
"COG1967",0,0,0,1,0,0,2,0,0,0
"COG1968",7,0,1,8,5,2,1,6,2,9
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,2,0,0,0,0,0,0,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,5,3,6,3,0,2,3,1,1
"COG1974",5,3,4,3,2,2,2,8,5,6
"COG1975",1,1,3,4,1,5,4,7,1,4
"COG1976",1,0,1,0,0,0,2,0,0,0
"COG1977",3,0,5,0,0,2,0,0,0,0
"COG1978",0,1,0,1,0,0,0,0,0,0
"COG1979",0,1,0,0,0,0,0,0,0,0
"COG1980",2,0,2,0,1,0,0,0,1,0
"COG1981",3,2,1,1,2,2,1,2,2,6
"COG1982",0,0,0,0,0,1,2,0,0,3
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",1,2,2,3,3,1,2,0,3,2
"COG1985",8,8,1,7,11,6,9,6,9,7
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,2,0,1,0
"COG1988",0,1,0,2,0,1,0,0,2,0
"COG1989",4,0,2,2,1,2,2,2,2,0
"COG1990",2,0,3,1,0,2,1,0,0,0
"COG1992",1,0,2,2,0,2,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,4,0,1,1,3,0,4,2
"COG1995",6,9,2,8,5,7,7,11,7,7
"COG1997",1,0,0,0,1,0,1,0,0,0
"COG1998",0,0,1,0,0,0,0,0,0,0
"COG1999",2,5,2,8,8,2,3,4,7,2
"COG2001",0,2,0,3,4,3,4,4,4,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,1,0,0,0,0,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,1,1,0,0,0,1,0,0
"COG2007",1,0,2,0,0,0,2,0,1,0
"COG2008",0,2,7,3,2,5,2,1,6,5
"COG2009",3,1,2,2,3,3,3,4,1,4
"COG2010",0,2,3,1,7,4,3,2,1,1
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,1,1,0,0,0,0
"COG2013",0,0,1,0,0,0,0,0,1,0
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",2,4,3,2,1,1,0,0,3,0
"COG2016",0,0,1,0,0,0,0,0,0,0
"COG2017",3,4,1,1,4,3,2,3,5,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,1,0,0,0,0
"COG2020",0,0,4,6,2,1,0,2,0,5
"COG2021",11,9,5,11,7,5,6,8,7,6
"COG2022",1,2,2,3,5,3,2,0,3,4
"COG2023",1,0,1,0,0,0,0,0,0,0
"COG2025",6,9,5,7,1,4,3,11,7,2
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,3,1,2,3,4,1,3,8
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,3,6,6,6,3,2,5,1,4
"COG2031",1,2,0,0,0,1,0,0,0,0
"COG2032",0,1,0,0,0,2,1,1,0,0
"COG2035",1,0,1,0,2,1,4,3,2,0
"COG2036",0,0,0,1,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",6,0,3,2,1,2,4,0,2,4
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",3,4,1,3,2,4,2,2,5,4
"COG2041",1,4,3,5,2,4,4,4,8,3
"COG2042",1,0,1,1,0,1,1,1,2,0
"COG2043",1,0,1,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,1,1,0,0,1
"COG2046",3,1,1,2,2,1,2,1,0,3
"COG2047",3,0,3,1,0,0,2,0,0,0
"COG2048",0,1,1,0,0,0,1,0,1,0
"COG2049",1,2,2,0,4,0,1,3,0,2
"COG2050",1,4,1,2,2,6,2,3,7,3
"COG2051",0,0,0,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,0,0,0,0,0,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,6,5,3,5,7,4,11,6,5
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,5,1,0,0,2,0,1,1,0
"COG2058",1,0,0,0,0,0,0,0,0,0
"COG2059",1,2,0,3,0,0,1,0,1,3
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,2,0,1,1,2,2,0,2,2
"COG2063",0,0,0,1,0,0,1,1,0,0
"COG2064",0,0,2,0,2,0,0,0,0,0
"COG2065",0,0,0,3,4,1,0,1,2,1
"COG2066",0,0,0,0,0,1,0,0,0,1
"COG2067",0,0,0,1,1,0,0,0,0,0
"COG2068",1,0,0,2,1,4,2,3,2,1
"COG2070",4,9,8,6,8,7,11,6,9,6
"COG2071",1,2,4,3,2,1,2,2,2,3
"COG2072",9,6,19,10,9,7,10,5,12,10
"COG2073",2,0,6,0,2,1,1,0,1,0
"COG2074",0,0,0,0,0,1,0,0,0,0
"COG2075",0,0,0,0,0,0,1,0,0,0
"COG2076",2,2,1,2,2,1,2,2,3,1
"COG2077",0,1,0,0,0,0,0,0,0,0
"COG2078",1,0,0,0,0,0,0,0,0,0
"COG2079",5,9,7,4,9,12,7,6,11,9
"COG2080",5,2,9,5,3,3,7,4,3,0
"COG2081",0,4,1,2,1,2,1,1,4,3
"COG2082",2,0,2,0,0,0,0,0,0,1
"COG2084",10,16,19,4,9,17,23,10,10,16
"COG2085",2,0,0,0,1,1,0,2,0,0
"COG2086",6,7,3,5,3,7,8,7,6,2
"COG2087",0,1,1,2,0,1,2,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",0,5,3,3,7,10,4,1,3,12
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,1,0,1,0,0,0
"COG2092",0,0,1,0,0,0,0,0,1,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,1,0,0,0,0,2,2
"COG2095",0,1,2,1,2,1,0,0,2,0
"COG2096",1,2,3,2,3,4,2,2,4,3
"COG2097",0,0,1,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,2,0,0,2,1,0,0,0
"COG2101",3,0,3,1,0,1,0,0,2,0
"COG2102",1,0,3,2,0,0,1,0,1,1
"COG2103",1,1,1,1,3,1,1,1,2,0
"COG2104",0,0,0,0,0,1,0,0,1,1
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,1,0
"COG2107",2,0,1,0,0,0,1,0,2,0
"COG2108",0,0,0,1,0,0,1,0,0,0
"COG2109",7,0,2,1,2,2,2,0,3,3
"COG2110",2,0,0,1,1,0,0,0,0,1
"COG2111",1,1,1,1,0,0,0,1,0,1
"COG2112",2,0,1,0,0,1,0,0,1,0
"COG2113",6,8,7,5,7,0,5,10,4,7
"COG2114",13,21,15,12,12,7,7,14,6,7
"COG2115",0,0,0,3,3,0,2,1,1,1
"COG2116",0,0,2,0,0,1,0,1,1,0
"COG2118",0,0,0,0,0,0,1,0,0,0
"COG2119",0,0,0,0,0,0,2,0,0,0
"COG2120",5,1,3,1,1,3,1,2,0,0
"COG2121",3,1,1,2,0,0,1,2,1,1
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2123",4,0,5,0,2,0,5,0,1,0
"COG2124",10,10,4,10,9,6,9,6,13,2
"COG2125",2,0,1,0,1,2,0,0,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,2,0,2,0,0,3,2,0,1
"COG2128",2,2,6,4,4,8,1,0,3,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,6,1,5,5,4,7,1,3,5
"COG2131",3,1,1,1,5,0,2,1,1,1
"COG2132",6,1,7,1,1,2,0,0,1,0
"COG2133",13,7,8,8,11,11,8,15,14,14
"COG2135",3,2,2,2,6,2,7,1,0,4
"COG2136",0,0,0,0,0,0,0,0,1,0
"COG2137",1,0,2,0,0,0,1,0,0,0
"COG2138",2,2,1,1,2,2,2,1,1,2
"COG2139",1,0,0,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,1,0,0,0
"COG2141",26,9,34,10,19,17,13,20,23,8
"COG2142",0,0,0,0,1,1,0,0,0,0
"COG2143",1,0,0,0,0,0,1,0,0,0
"COG2144",0,0,0,0,0,0,1,0,0,1
"COG2145",0,1,0,0,1,0,0,0,0,0
"COG2146",4,0,4,1,0,1,0,1,0,0
"COG2147",1,0,1,0,0,0,2,0,0,0
"COG2148",5,1,3,1,3,2,0,5,5,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,2,2,1,0,2,3,0,0
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,1,0,1,0,0,1,1
"COG2154",1,1,5,1,4,2,2,1,0,9
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",5,0,8,0,3,1,3,8,5,3
"COG2160",0,0,0,0,0,1,1,1,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,2,0,0,0,0,0,0
"COG2166",0,0,1,3,0,2,1,1,1,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,0,0,0,0,1
"COG2170",1,0,1,0,0,2,0,2,0,1
"COG2171",2,7,0,11,6,6,4,6,5,2
"COG2172",0,0,0,0,0,0,0,1,0,0
"COG2173",0,1,0,1,1,1,1,0,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",3,13,9,14,17,10,15,18,19,13
"COG2176",0,0,0,0,1,0,2,5,0,0
"COG2177",1,3,1,2,5,2,0,2,1,0
"COG2178",1,0,0,1,3,0,1,0,0,0
"COG2179",0,0,0,1,1,0,0,0,0,0
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0
"COG2182",1,0,0,4,0,2,0,2,0,0
"COG2183",0,1,3,1,0,2,0,1,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",6,1,3,5,8,7,5,4,7,2
"COG2186",1,1,2,1,0,1,0,1,0,0
"COG2187",0,0,1,0,0,0,0,0,0,0
"COG2188",0,0,2,0,1,0,1,1,0,1
"COG2189",1,0,0,1,0,1,0,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,6,9,5,3,13,8,10,6,8
"COG2193",1,2,0,0,1,0,3,1,2,1
"COG2194",1,0,0,0,0,0,0,1,0,0
"COG2195",2,3,2,0,0,0,3,2,0,1
"COG2197",0,2,7,0,0,0,3,0,1,2
"COG2198",4,0,1,0,0,0,0,1,0,0
"COG2199",17,8,11,3,1,0,3,4,2,2
"COG2200",4,2,3,0,2,0,1,2,1,0
"COG2201",0,2,2,0,0,1,1,0,0,1
"COG2202",11,7,10,9,4,1,0,7,2,2
"COG2203",2,4,0,4,1,0,4,3,0,4
"COG2204",12,15,17,6,9,12,9,11,23,13
"COG2205",0,0,2,0,0,1,0,0,0,0
"COG2206",3,1,2,1,0,2,0,0,0,1
"COG2207",5,3,5,3,1,0,3,0,1,2
"COG2208",4,5,0,8,3,10,4,5,1,5
"COG2209",1,3,2,2,1,0,0,4,1,1
"COG2210",3,0,0,0,0,0,1,0,1,0
"COG2211",3,6,2,6,2,6,8,9,3,9
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,1,0,1,1,0,0,0
"COG2214",4,3,6,4,2,2,3,3,7,9
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",6,7,11,8,7,4,12,6,3,6
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",1,0,2,1,0,0,1,1,1,0
"COG2220",2,3,2,0,9,5,5,11,6,6
"COG2221",3,2,1,0,0,1,0,0,0,0
"COG2222",0,2,0,0,0,0,0,1,0,1
"COG2223",5,2,1,0,1,2,5,0,1,0
"COG2224",8,8,6,6,3,8,3,2,3,6
"COG2225",8,4,5,8,12,15,9,11,2,17
"COG2226",7,8,4,12,5,4,9,5,8,8
"COG2227",1,8,6,6,4,10,3,6,7,7
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,6,6,9,7,11,12,16,13,13
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",6,0,4,3,1,1,3,5,2,1
"COG2234",12,9,19,8,8,7,8,5,6,6
"COG2235",1,0,0,0,0,1,0,0,0,0
"COG2236",1,5,0,2,3,3,2,6,5,5
"COG2237",2,0,3,0,5,0,1,0,1,1
"COG2238",0,0,0,0,0,1,0,0,0,0
"COG2239",7,13,2,6,5,4,5,7,7,11
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",0,1,1,0,1,0,1,0,0,3
"COG2242",0,0,3,3,0,1,1,0,1,3
"COG2243",5,0,2,0,1,1,3,1,2,0
"COG2244",4,4,4,8,4,3,1,10,2,2
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,2,2,2,3,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,1,2,1,2,2,1,0,2
"COG2252",2,12,0,3,4,2,8,6,10,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,2,4,0,0,7,3,3,7
"COG2256",4,6,2,2,4,6,1,3,5,2
"COG2257",1,1,0,0,0,0,0,0,0,0
"COG2258",1,1,3,0,0,0,0,1,1,0
"COG2259",1,0,0,0,1,1,0,2,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",14,2,11,3,5,2,1,1,8,3
"COG2263",0,0,0,1,3,0,1,0,1,0
"COG2264",0,0,2,3,3,2,1,1,0,2
"COG2265",3,1,1,7,1,2,2,2,4,0
"COG2266",3,0,2,0,0,0,0,0,0,0
"COG2267",0,4,1,3,2,1,1,0,3,1
"COG2268",2,5,2,0,0,3,2,1,1,1
"COG2269",2,2,2,0,0,0,0,1,1,0
"COG2270",5,7,3,6,6,4,3,7,9,3
"COG2271",0,0,1,0,0,0,0,0,0,0
"COG2272",6,3,6,7,2,2,8,3,2,4
"COG2273",1,0,3,4,2,2,3,3,4,6
"COG2274",3,4,0,2,1,3,1,1,1,1
"COG2301",6,1,2,2,2,4,3,1,8,1
"COG2302",0,0,0,1,1,0,1,0,0,3
"COG2303",16,30,27,19,19,20,28,15,24,18
"COG2304",8,3,8,3,1,2,2,5,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,1,1,1,2,2,1,0,0,5
"COG2308",2,12,2,0,2,4,4,0,0,7
"COG2309",1,1,1,3,4,8,1,3,3,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,1,0,1,0,0,0,0,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,5,1,1,1,0,1,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,0,0,0,0,1,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",1,3,0,0,1,4,1,1,3,2
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",4,2,1,25,6,6,26,1,25,11
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,1,1,0,0,0,3,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,0,2,4,7,3,3,2,0,6
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",2,1,0,1,0,0,0,2,0,4
"COG2331",0,0,0,1,0,0,1,1,0,0
"COG2332",0,6,1,1,1,0,4,4,2,3
"COG2333",0,1,2,1,0,0,0,0,0,0
"COG2334",2,8,7,5,3,8,7,7,3,6
"COG2335",2,4,0,9,1,1,1,1,3,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,1,0,0,1,0
"COG2340",0,3,0,1,1,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,1,0,1,0,0,0,0
"COG2344",0,1,1,1,0,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,2,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,1
"COG2350",0,0,0,0,0,0,0,1,1,2
"COG2351",0,1,0,1,1,0,0,2,1,1
"COG2352",8,12,7,8,6,11,10,3,3,8
"COG2353",5,1,1,1,0,1,1,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,4,8,6,4,4,4,6,4,5
"COG2356",2,0,2,0,1,1,0,0,0,1
"COG2357",0,0,0,1,0,0,0,0,0,0
"COG2358",2,2,4,1,4,5,2,1,1,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,3,2,3,0,1,0,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,1,0,0,0
"COG2364",2,4,1,5,2,3,3,3,6,1
"COG2365",0,1,1,1,0,2,0,1,0,3
"COG2366",6,2,7,5,5,6,6,8,6,2
"COG2367",0,0,2,0,2,2,0,0,0,0
"COG2368",5,2,6,0,1,1,2,3,1,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,0,1,1,0,0,0,1,0
"COG2371",0,1,1,1,1,1,4,0,0,1
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",1,1,0,1,0,0,1,1,1,0
"COG2374",1,3,2,4,1,5,5,1,2,1
"COG2375",2,0,0,1,0,1,0,1,1,0
"COG2376",0,1,2,1,0,1,0,0,5,3
"COG2377",4,7,4,7,3,3,8,6,4,6
"COG2378",1,0,0,0,0,0,1,1,0,0
"COG2379",3,1,5,2,0,0,2,1,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,0,2,2,1,4,2,2,4
"COG2386",5,1,1,1,1,1,0,1,1,0
"COG2388",0,0,1,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,1,0,0,0,0
"COG2390",0,1,2,0,1,0,1,1,0,0
"COG2391",0,2,2,0,3,3,0,0,2,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
