"","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG3808",154,177,134,119,150,161,112,159,29,121,89,111,27,171,114,93,110,130,134,117,98,122,72,111,111,112,157,123,100,46,157,95,68,145,128,11,123,130,157,145,23,154,139,131,106,175,120,122,128,134,114,121,168,109,136,131,33,145,68,124,135,130,127,33,40,112,191,110,107,129,143,144,129,95,123,135,29,74,119,96,136,43,125,146,147,109,136,170,133,96,103,114,124,101,149,136,144,106,130,171
"COG3809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",3,2,2,1,2,2,3,2,4,0,3,4,12,2,3,1,3,1,4,4,0,1,1,1,3,0,0,0,3,3,2,1,1,1,0,0,1,1,1,3,0,0,2,2,2,1,1,1,0,1,5,1,2,3,0,0,0,1,2,2,2,2,6,4,3,2,1,3,0,1,0,1,3,2,2,1,3,2,0,5,0,9,0,3,0,1,5,2,0,2,3,2,2,3,1,0,1,0,0,4
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3814",4,4,1,2,3,1,3,6,1,4,2,1,8,1,2,1,7,2,5,0,1,1,2,7,5,2,2,1,4,1,6,1,2,1,3,11,1,6,4,1,0,1,3,2,2,3,2,0,2,2,4,2,1,5,1,3,2,2,2,2,0,2,6,9,10,4,2,0,1,3,2,6,2,6,5,2,2,1,1,3,4,11,6,3,0,1,2,3,1,3,4,3,2,4,4,2,0,1,0,1
"COG3815",0,1,0,3,1,4,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,1,0,0,4,1,0,1,1,2,0,0,0,0,0,0,6,1,1,5,0,0,2,3,0,0,1,3,0,0,0,0,2,0,0,2,1,3,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,3,0,1,0,1,1,0,0,2,0,0,0,1
"COG3816",7,9,9,11,4,6,6,9,8,3,5,3,13,6,10,6,10,4,9,6,4,10,9,11,11,3,3,8,8,6,7,8,5,3,3,16,7,4,9,3,4,8,7,1,11,11,14,9,3,4,9,4,7,4,4,12,8,6,10,9,12,6,5,11,6,4,4,2,6,3,13,9,9,12,6,4,10,12,7,3,5,13,5,12,3,7,11,9,9,5,7,3,11,11,12,6,8,6,2,5
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",4,14,5,4,6,13,2,10,0,2,2,5,5,2,9,11,13,5,7,5,1,8,2,1,4,2,5,9,5,14,12,2,3,6,2,4,9,2,13,10,2,9,14,7,7,16,8,11,10,5,10,9,11,9,5,4,4,5,5,7,9,3,8,1,7,2,7,3,3,17,8,3,12,11,9,7,3,1,7,6,11,5,9,10,7,7,15,23,7,4,4,1,5,6,7,7,10,1,4,18
"COG3819",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3820",24,29,17,22,19,21,18,28,1,7,16,17,22,6,18,13,15,12,20,22,2,15,14,10,23,4,16,16,9,7,24,7,9,8,18,11,9,11,16,20,5,16,18,20,15,26,14,23,29,29,23,15,20,16,10,12,1,4,4,19,20,9,19,15,14,19,22,5,11,15,25,17,21,26,20,17,7,9,12,5,19,22,29,27,14,12,25,27,20,14,21,11,16,11,21,21,26,7,4,33
"COG3821",1,0,0,0,0,0,1,0,1,1,1,2,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,13,2,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,2,9,0,0,0,0,9,6,0,0,0,2,1,0,0,0,0,2,0,5,3,0,2,0,2,0,0,1,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0
"COG3822",2,3,5,1,0,1,1,1,0,0,1,0,1,0,1,5,1,0,3,4,2,0,1,3,0,0,0,2,3,2,2,0,0,0,2,1,0,0,6,3,0,0,2,0,0,3,4,1,0,0,2,2,2,1,1,1,0,1,0,7,1,1,1,2,4,1,1,1,1,0,3,0,4,6,4,1,9,0,2,1,0,0,7,0,0,3,0,0,6,0,1,1,4,5,5,1,1,0,0,4
"COG3823",7,6,9,10,6,11,2,5,1,4,8,23,3,6,5,4,16,8,6,15,3,12,6,7,8,6,6,5,4,1,8,6,9,6,10,2,16,10,6,19,0,13,2,17,19,7,13,13,10,8,4,8,6,5,5,8,2,4,2,5,10,11,5,16,2,3,3,9,8,12,6,22,6,3,10,17,4,4,10,12,5,4,12,9,3,8,12,8,11,6,14,11,12,10,9,9,9,0,2,14
"COG3824",0,0,1,2,0,0,2,0,0,8,0,0,4,4,0,1,1,2,0,0,1,0,2,0,3,3,8,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,1,4,0,1,2,0,1,2,0,0,0,1,0,0,0,0,3,4,0,3,3,5,1,0,8,1,0,0,0,1,0,2,0,2,1,0,0,1,1,0
"COG3825",6,5,6,3,4,9,6,7,2,2,4,2,4,3,12,3,8,1,10,14,4,7,7,11,10,5,4,6,6,3,4,9,2,3,6,12,8,6,7,13,3,3,6,2,3,8,6,13,3,10,22,26,16,19,13,15,16,11,27,24,18,21,17,30,29,8,15,16,14,14,12,26,22,25,29,21,32,20,27,23,19,22,30,18,5,29,23,26,25,11,11,18,31,26,27,23,19,8,17,29
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3828",14,4,12,8,4,7,10,12,2,6,5,2,3,5,4,7,8,16,13,10,6,5,14,2,6,15,15,10,5,67,6,10,12,10,12,0,12,9,13,7,2,7,9,11,9,17,16,8,6,15,21,1,5,5,8,15,3,10,9,13,10,5,10,13,3,15,17,15,4,3,9,11,20,7,6,11,3,9,13,13,9,1,16,9,3,11,8,4,10,17,12,13,2,3,8,7,12,7,9,8
"COG3829",0,0,5,3,0,1,1,0,7,5,1,0,2,1,0,1,0,2,1,0,20,1,3,0,0,9,1,0,0,5,2,8,1,2,1,8,0,1,0,1,13,2,1,1,0,0,0,5,0,0,0,0,0,0,3,0,8,6,11,0,2,8,1,10,8,0,0,14,6,2,4,1,2,0,2,1,12,9,0,4,2,6,0,1,6,2,0,2,2,2,0,6,0,2,0,0,0,0,8,0
"COG3830",1,3,2,11,1,3,4,2,5,14,4,12,6,3,1,3,1,4,0,0,6,1,3,4,3,2,1,1,3,4,4,3,4,8,2,15,4,2,2,4,3,0,3,2,0,3,2,6,3,4,2,1,5,2,12,1,8,5,7,0,4,4,0,21,8,1,1,4,6,3,1,6,2,4,2,4,4,7,4,5,6,0,3,2,11,3,4,1,2,6,0,4,11,14,0,3,2,2,6,3
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",3,0,0,2,0,0,2,1,4,0,2,1,16,2,0,0,0,1,1,2,1,1,3,0,2,3,0,0,1,17,0,5,0,5,0,6,0,5,0,1,9,1,0,1,0,1,0,5,0,0,1,0,0,0,1,0,4,3,5,0,1,5,0,15,14,0,0,0,3,0,2,0,0,0,0,0,28,3,0,1,2,11,0,0,1,0,0,0,1,3,1,3,0,0,0,0,0,4,4,1
"COG3833",2,14,2,5,3,4,1,4,0,1,4,0,0,1,4,2,0,1,10,3,1,2,1,3,3,1,4,9,2,0,5,2,2,1,3,0,0,4,8,10,2,5,8,5,1,4,8,9,9,5,1,4,7,3,2,4,1,0,0,7,7,1,7,1,0,8,2,1,1,6,6,1,7,6,7,12,5,1,5,2,2,2,0,7,1,11,3,2,6,4,1,2,0,0,6,1,10,0,3,3
"COG3835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,0
"COG3836",33,29,24,80,39,52,59,34,19,47,17,18,6,27,19,26,18,67,23,33,17,30,17,32,32,59,78,20,52,8,42,49,26,31,57,18,36,43,20,37,22,33,15,94,17,61,32,20,47,44,28,43,36,47,32,41,31,22,42,18,38,63,48,12,17,31,78,71,24,31,44,90,33,25,26,23,26,26,35,51,69,5,24,35,39,37,33,45,38,53,27,55,34,19,40,35,28,10,35,36
"COG3837",1,0,0,2,1,0,1,1,1,5,1,0,3,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,1,0,1,3,1,2,2,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,7,0,0,1,1,0,0,0,1,0,6,0,0,1,2,1,1,4,0,1,1,0,7,4,0,3,0,4,2,0,5,1,0,0,2,2,0,0,3,0,0,1,0,5,5,1
"COG3838",0,0,0,0,0,0,0,0,2,0,1,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,8,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG3839",111,136,101,62,80,111,81,146,30,65,72,164,43,62,89,146,138,85,96,72,37,120,66,99,107,57,77,108,72,26,124,83,57,79,94,78,166,77,130,121,22,59,139,72,68,151,115,96,121,86,132,169,153,115,88,83,37,80,70,109,154,81,127,70,64,121,96,104,83,80,88,106,115,114,131,93,121,66,129,37,89,45,135,128,75,149,143,85,124,83,80,76,176,169,111,102,91,24,92,113
"COG3840",0,1,1,3,1,1,1,3,0,1,3,0,1,1,3,3,5,3,2,4,0,2,3,2,1,2,1,0,4,1,4,1,4,0,2,6,3,1,3,2,0,0,1,2,0,1,5,1,3,2,7,3,4,2,2,2,0,1,0,4,0,1,2,0,0,2,1,0,0,0,2,3,5,1,1,5,1,1,2,1,2,2,2,1,2,5,1,1,3,0,0,2,4,10,0,1,2,0,0,1
"COG3842",143,136,134,99,144,152,138,144,31,83,116,131,65,120,135,155,112,138,128,134,56,131,85,137,131,111,133,109,134,60,146,127,88,108,129,97,120,124,132,136,36,124,132,126,96,90,150,113,130,164,136,175,144,135,109,104,51,121,93,142,129,135,116,79,70,154,132,145,136,122,135,115,151,149,154,144,71,83,168,70,135,71,111,129,117,122,128,134,117,98,116,127,141,162,149,121,160,32,110,164
"COG3843",1,0,2,1,0,0,3,3,10,0,1,0,86,0,1,1,0,5,0,1,4,1,2,0,0,5,4,2,0,26,1,6,0,5,1,79,0,3,1,0,9,2,0,0,1,0,0,5,0,1,0,0,0,1,0,0,14,2,0,0,1,3,1,23,57,0,2,0,2,1,1,0,0,0,1,2,59,5,1,1,3,57,2,0,1,0,0,3,0,3,0,6,0,0,0,1,0,0,5,1
"COG3844",8,18,12,10,8,13,33,11,7,20,7,33,17,24,5,13,37,28,16,16,8,9,14,14,13,23,14,2,15,5,8,23,17,39,12,24,37,36,16,15,5,20,11,14,6,16,18,20,10,8,11,16,15,11,20,6,6,30,15,23,12,30,20,21,25,10,12,34,35,16,15,13,15,6,15,26,9,22,14,7,35,10,9,11,24,11,19,15,14,8,10,36,38,43,12,13,10,19,19,17
"COG3845",27,30,17,16,10,16,22,15,4,29,17,15,16,24,18,26,18,20,29,19,11,19,2,16,22,15,13,15,11,10,13,14,16,17,23,20,15,31,27,21,9,14,18,8,14,16,25,20,22,21,29,58,72,49,61,46,23,64,45,59,70,76,54,19,19,57,60,63,67,71,60,57,73,60,82,69,40,33,38,39,78,29,38,66,67,61,69,46,40,53,37,51,68,35,62,48,61,14,55,82
"COG3846",1,0,0,1,0,1,1,0,5,0,2,0,46,1,0,0,0,3,0,1,3,0,2,0,0,3,0,1,0,16,0,2,0,1,2,7,0,3,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,2,0,0,0,1,0,15,29,0,1,0,3,0,1,0,0,0,0,0,25,1,0,3,4,24,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0
"COG3850",1,0,0,5,0,0,1,1,5,4,1,0,5,2,0,0,1,2,3,0,1,1,2,1,0,1,0,0,0,1,2,1,2,2,0,9,3,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1,1,6,1,1,3,7,0,0,0,1,3,5,0,3,2,2,1,2,1,0,0,0,0,11,7,0,4,0,6,1,0,9,0,0,1,1,2,0,5,0,0,1,0,1,0,4,0
"COG3851",0,0,0,1,0,0,0,0,2,1,0,3,4,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,1,0,1,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0,3,1,0,0,0,1,4,0,1,1,1,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3852",27,12,24,12,20,20,14,16,15,14,17,24,39,16,17,16,43,17,24,18,17,16,13,14,19,18,9,15,19,19,21,10,14,17,13,42,20,18,15,12,14,10,20,9,11,18,22,9,13,8,19,19,29,15,11,18,11,16,34,21,11,15,10,24,34,18,9,21,9,11,7,16,22,10,24,18,31,24,15,16,16,17,26,20,10,11,14,19,16,9,14,13,29,22,27,20,9,14,12,9
"COG3853",1,0,1,1,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,3,0,0,1,19,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,7,5,0,1,4,3,1,4,0,0,0,0,0,6,2,0,0,3,9,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG3854",0,4,2,12,1,2,6,0,0,2,7,12,0,3,1,10,3,9,0,4,0,0,15,4,15,7,9,1,3,0,3,9,7,5,10,0,2,2,4,6,3,2,8,14,8,2,4,2,7,3,5,6,10,7,2,1,0,2,1,3,7,7,1,0,0,3,8,5,1,6,9,18,3,0,1,5,0,2,2,8,4,0,3,3,0,5,8,7,3,10,24,4,16,16,1,7,5,3,3,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,3,2,0,0,2,0,0,0,2,0,3,1,0,0,1,0,2,1,0,0,2,0,0,0,1,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,1,0,6,0
"COG3858",0,4,1,4,8,7,9,1,1,24,1,0,6,6,5,2,2,5,3,4,7,3,4,2,3,9,5,8,10,3,4,6,9,9,7,2,0,7,2,3,2,12,5,6,12,7,3,3,7,5,4,3,2,5,25,1,2,8,1,3,4,8,3,0,0,4,6,16,11,4,5,6,1,2,4,4,2,3,5,4,12,1,1,5,18,2,0,6,1,3,8,12,1,1,1,4,2,19,16,5
"COG3859",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,8,7,4,6,5,1,4,187,6,0,5,186,9,15,27,21,0,9,7,2,17,7,11,9,3,4,7,31,100,15,4,8,3,5,14,24,3,16,2,286,6,10,10,8,11,11,8,10,2,16,15,8,5,11,8,310,4,0,21,4,1,12,17,94,13,12,3,2,7,12,21,16,11,5,24,57,0,12,5,1,158,9,2,15,10,2,10,30,23,5,2,4,5,4,4,5,66,4,8
"COG3865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,1,2,0,0,3,1,1,0,0,4,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,7,0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3866",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0
"COG3867",1,0,1,1,1,1,0,2,1,0,1,1,0,0,0,2,9,3,6,5,2,0,6,1,2,4,2,1,0,0,0,3,2,0,1,0,3,5,1,6,1,1,2,2,2,0,5,1,1,2,1,1,5,0,0,5,0,1,1,1,3,1,1,0,0,2,0,1,0,1,1,2,2,0,3,0,0,1,1,0,3,0,5,6,1,0,3,2,0,5,0,2,5,6,0,1,2,0,1,1
"COG3868",3,0,0,2,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,4,8,1,2,0,0,0,2,0,0,22,1,0,0,2,0,8,0,1,0,0,12,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,3,0,1,2,0,17,8,0,0,2,2,1,0,1,1,0,0,0,5,9,1,3,0,7,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG3869",0,0,1,5,0,0,1,2,0,3,1,1,0,1,1,0,0,2,0,1,1,2,7,1,1,3,7,1,1,0,4,0,0,1,4,0,2,2,1,2,3,2,1,4,3,0,3,4,1,0,3,0,0,2,4,1,3,1,2,0,0,1,1,1,2,0,1,3,1,1,1,5,1,1,3,4,0,0,2,8,3,0,1,2,7,1,1,2,0,5,0,2,1,2,1,2,2,1,6,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,1,0,1,1,2,0,1,0,9,0,1,0,0,2,0,1,4,0,0,0,0,7,1,0,0,4,0,1,1,2,0,5,0,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3872",1,9,3,10,8,6,8,5,1,13,1,0,0,8,6,2,7,15,3,3,2,7,1,2,2,7,16,2,6,0,9,12,2,9,13,0,6,7,7,3,1,17,7,9,4,7,10,7,12,13,2,5,8,7,13,11,4,5,5,2,2,14,9,0,0,6,12,11,4,10,18,10,8,6,5,5,0,5,4,4,11,0,4,15,11,3,10,14,3,10,3,13,0,0,1,9,8,16,9,9
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0
"COG3875",0,0,0,19,4,2,32,0,2,10,2,1,0,30,3,1,2,14,1,3,28,2,3,3,1,25,22,0,7,0,5,23,5,15,10,0,2,16,2,5,1,6,2,22,6,1,0,0,15,3,0,1,6,2,4,0,0,26,16,0,9,14,3,2,3,4,17,23,9,4,5,18,1,0,0,1,1,16,1,23,22,1,1,2,9,4,4,3,0,10,5,23,0,0,0,9,3,17,14,1
"COG3876",7,25,13,25,17,30,15,14,6,42,9,23,13,14,13,8,32,37,21,21,22,9,13,8,10,20,28,21,5,11,10,20,9,33,18,2,17,28,19,24,11,24,4,23,25,13,10,24,23,12,16,10,10,16,33,16,7,21,31,20,11,25,13,9,8,15,13,36,32,16,17,24,16,2,17,18,4,22,16,28,26,13,17,17,38,10,13,21,19,16,11,31,14,18,15,15,17,40,36,25
