"","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8"
"COG4392",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4395",23,13,22,5,12,15,25,6,35,27,31,13,25,10,24,16,12,22,19,21,34,26,9,19,23,31,18,29,26,11,9,26,18,20,26,21,23,27,15,9,16,26,11,28,7,8,13,16,29,24,29,14,15,21,10,10,11,20,13,24,13,14,26,23,21,10,24,18,16,20,18,15,7,16,12,9,21,17,26,23,21,12,23,12,25,35,7,26,24,22,11,21,8,15,19,26,17,11,19,7
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,7,0,4
"COG4398",0,5,10,13,2,9,11,3,3,7,1,6,7,20,7,3,2,4,13,13,2,6,7,3,15,2,8,3,3,14,7,2,4,2,1,2,3,6,11,6,10,14,7,2,1,7,13,1,1,6,1,9,14,2,1,1,17,3,0,1,0,9,6,4,8,0,6,2,19,1,5,8,2,16,13,13,0,2,2,3,2,9,6,8,0,4,1,5,3,1,0,10,17,7,18,1,6,1,1,11
"COG4399",0,1,0,6,1,1,2,0,1,3,0,0,0,1,3,1,11,0,1,1,0,0,3,0,0,0,1,1,0,4,1,1,4,3,1,3,1,1,8,6,4,0,0,2,2,5,2,3,0,2,0,3,2,1,8,5,1,1,0,0,2,0,0,0,0,13,1,1,6,0,1,0,0,2,8,8,0,0,0,1,0,1,2,11,0,1,3,0,0,0,0,0,2,4,0,1,1,0,1,19
"COG4401",6,0,0,2,0,1,2,3,4,6,5,2,4,0,1,10,0,8,1,1,4,2,4,7,2,7,7,5,1,0,1,4,8,8,4,8,6,6,1,1,0,8,0,5,1,0,7,17,5,6,6,0,2,3,0,1,1,5,0,5,0,1,3,2,5,0,7,5,0,10,1,10,1,2,4,0,0,3,4,3,2,5,4,0,4,3,0,3,6,7,0,9,1,3,5,2,6,0,5,0
"COG4402",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0
"COG4403",0,4,1,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,1,0,1,1,0,0,0,2,0,2,0,1,0,0,0,2,7,0,0,1,4,0,1,0,0,11,0,1,1,0,1,0,0,0,4,5,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,1,2,1,1,0,1,1,0,3
"COG4405",1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,1,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4409",5,0,4,23,1,0,8,4,2,0,4,8,6,10,7,10,1,2,0,7,4,7,2,0,9,3,3,15,2,7,1,8,6,10,5,6,4,2,4,5,3,4,0,6,0,8,13,2,5,2,6,2,6,6,0,0,11,6,2,1,0,3,6,6,5,0,9,2,11,1,8,4,2,5,22,6,1,0,8,3,4,8,3,4,6,2,0,1,10,0,1,7,6,15,9,7,6,3,10,5
"COG4412",14,0,15,41,7,74,34,5,15,35,5,19,12,29,51,68,0,19,50,34,7,11,18,4,18,57,35,6,20,53,74,14,12,36,53,53,29,23,20,17,18,35,0,9,4,18,48,17,13,34,19,1,22,18,3,4,29,30,1,19,0,45,17,2,10,1,37,8,68,15,12,29,7,31,24,15,0,35,15,6,17,41,38,17,13,3,1,24,29,15,8,46,17,29,32,26,19,3,4,14
"COG4413",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,1,4,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,3,0,0,0,3,0,0
"COG4421",13,5,11,3,3,17,4,5,12,12,13,11,16,8,15,15,6,4,13,17,13,10,14,12,17,11,9,10,19,8,14,6,12,9,10,4,11,12,5,8,7,33,29,4,57,10,7,7,8,8,15,1,16,18,34,43,10,10,8,8,0,21,14,11,11,33,4,11,8,10,10,3,147,14,7,4,1,18,7,9,24,3,17,9,9,17,14,10,12,11,2,6,15,13,18,14,7,20,13,6
"COG4422",0,5,0,0,0,1,0,0,0,1,0,1,0,2,0,0,9,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,5,1,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,4,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,17,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4425",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,16,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,8,2,0,0,0,2,0,0,0,9,0,1,1,0,1,1,0,0,0,2,0,0,0,0,5,3,0,1,0,0,3,0,6,0,1,4,0,0,0,3,0,2,1,0,0,0,2,0,2
"COG4430",0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,16,0,1,1,4,3,0,1,1,2,0,0,0,0,1,0,2,0,0,9,1,0,1,0,4,0,0,0,0,2,1,0,1,0,0,6,0,0,1,0,0,2,2,0,0,0,0,0,2
"COG4445",1,2,10,17,11,0,8,10,6,9,10,8,8,5,10,5,13,12,1,5,16,3,15,14,7,9,12,11,10,5,1,9,8,11,4,21,10,13,22,8,5,8,4,9,6,7,2,36,16,7,5,10,2,14,6,7,3,3,13,9,14,2,10,9,15,12,7,13,2,17,4,7,2,2,5,6,31,10,10,14,13,2,4,13,9,20,16,6,10,11,15,15,6,10,5,4,14,6,6,12
"COG4446",0,2,6,6,3,0,2,2,3,6,2,9,6,2,1,8,4,8,0,3,5,2,11,6,9,6,7,9,12,0,1,1,7,12,7,21,9,16,5,2,1,7,1,13,2,2,1,27,8,8,0,2,5,11,2,3,1,5,0,11,12,2,14,2,12,0,3,15,0,13,6,7,0,5,1,3,1,2,6,12,13,1,4,4,8,4,2,7,6,9,1,16,3,6,2,5,23,0,7,2
"COG4447",4,5,14,13,10,3,10,5,7,14,13,5,11,6,9,11,32,22,1,9,11,12,14,29,18,18,16,8,17,13,10,8,13,15,8,25,14,21,13,17,13,12,7,12,16,14,8,34,18,14,3,20,10,15,21,13,8,9,11,16,3,8,17,7,17,19,7,23,9,33,11,14,6,6,15,16,7,14,10,27,12,5,5,31,18,10,22,7,13,17,8,32,7,29,4,3,26,15,8,19
"COG4448",27,3,21,23,4,23,17,12,19,35,11,17,25,16,23,37,1,24,19,18,17,25,19,25,18,16,17,22,25,15,14,10,17,30,29,43,32,33,13,20,18,29,16,17,4,13,31,45,25,22,18,3,17,25,11,3,17,19,2,18,10,33,34,17,18,2,26,24,20,35,15,22,8,22,9,13,0,31,29,28,24,14,16,10,22,20,5,35,31,25,8,44,17,16,24,15,24,2,12,12
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,6,3,13,0,3,7,1,3,6,2,5,0,8,4,0,3,0,4,5,5,3,13,12,4,5,6,7,0,1,2,6,5,2,16,10,8,1,0,2,8,0,3,0,0,2,12,15,6,1,0,3,8,0,1,8,0,0,7,0,3,3,0,8,0,3,13,1,11,4,4,1,2,0,2,0,4,5,13,5,0,2,1,8,2,3,1,8,5,5,5,2,3,1,0,11,0,2,1
"COG4452",0,8,0,3,0,1,1,1,0,2,0,0,0,0,1,0,4,1,2,1,0,0,1,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,1,7,0,2,0,1,1,0,0,0,3,0,0,1,8,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",18,7,3,4,1,0,8,0,12,6,3,2,4,3,8,6,13,8,1,5,10,4,4,13,10,5,8,8,11,5,1,16,4,7,10,6,9,5,2,6,9,3,17,3,25,4,4,5,12,5,9,7,0,5,7,21,3,5,2,13,34,0,10,8,9,6,6,6,1,6,4,9,5,1,6,4,14,3,7,4,9,1,4,6,5,15,6,2,7,9,2,3,0,5,6,9,9,18,7,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4457",0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",0,0,1,3,1,1,0,0,2,1,0,0,0,0,1,1,3,0,0,2,0,0,1,3,2,0,0,0,0,1,2,1,0,1,1,1,1,0,4,0,0,2,1,3,1,0,0,2,0,0,2,1,3,5,2,4,2,1,0,1,1,5,1,3,3,11,1,1,3,0,6,6,1,2,3,4,0,2,3,0,2,1,1,3,3,0,4,1,3,1,5,0,4,8,6,1,2,0,0,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4487",6,0,23,10,17,5,11,8,6,9,18,15,28,5,9,20,0,22,3,5,14,11,13,21,18,21,17,24,14,4,11,7,18,17,8,43,21,26,4,14,2,18,1,24,2,7,7,40,16,13,9,7,9,20,0,5,4,11,0,14,1,9,24,6,17,5,6,27,5,39,9,9,2,2,3,0,0,19,12,49,21,2,10,1,23,15,4,22,19,23,7,22,3,7,4,12,35,1,23,4
"COG4496",0,0,4,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,3,1,0,1,0,0,0,0,1,2,0,2,1,2,2,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,1,5,0,0,0,0,4,0,0,2,0
"COG4502",0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4517",1,0,1,0,1,0,5,1,1,0,2,1,1,0,1,1,3,0,1,1,4,0,2,0,2,2,1,2,1,2,1,2,2,0,1,1,0,0,2,1,2,1,0,3,0,0,0,1,1,2,4,9,3,4,4,2,0,6,0,2,2,1,3,4,1,7,3,3,1,4,4,6,1,4,3,3,19,3,8,0,3,3,3,10,3,4,0,3,1,0,2,1,4,4,5,2,5,1,1,2
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4520",1,3,0,5,0,7,2,0,2,1,2,1,3,1,2,0,7,0,3,2,2,1,0,0,0,0,2,1,2,5,3,1,1,2,0,0,0,3,1,0,0,4,10,1,1,2,6,2,1,0,0,8,1,0,3,5,2,0,1,0,1,6,1,3,0,1,1,2,6,2,0,3,2,1,3,7,0,1,0,2,0,9,0,2,1,1,1,2,0,0,0,0,1,1,3,1,2,2,1,2
"COG4521",31,1,26,4,27,14,15,25,16,24,37,31,27,29,24,19,3,28,35,23,17,35,21,28,18,37,20,28,28,10,13,29,21,14,26,15,26,26,9,30,31,25,0,25,6,28,5,9,22,26,34,2,26,18,2,5,28,20,0,32,3,28,25,27,21,5,21,25,18,15,21,10,7,21,5,8,0,21,31,22,20,12,25,7,18,23,1,38,19,18,38,17,30,14,8,18,19,4,27,11
"COG4525",18,1,11,5,33,18,15,21,23,19,26,13,27,18,14,9,3,14,21,20,20,17,12,16,11,17,21,13,25,11,14,27,15,18,19,13,15,13,14,21,20,22,0,17,7,22,7,9,21,19,34,3,13,9,3,4,25,17,0,26,0,21,18,17,21,7,15,16,14,14,18,13,7,20,3,7,1,25,23,22,13,7,26,7,23,18,0,16,18,24,18,14,25,7,15,17,14,4,19,6
"COG4529",2,2,7,3,0,1,6,0,0,1,1,0,2,1,0,0,7,2,0,2,2,1,0,0,0,0,0,3,2,0,0,2,2,3,2,1,1,3,1,0,1,2,3,1,1,0,0,1,1,0,1,3,0,4,0,0,0,1,0,0,15,0,2,5,3,0,0,4,0,3,4,1,1,0,4,4,0,0,2,0,4,1,0,5,0,3,0,1,1,0,0,4,1,0,1,0,2,0,0,2
"COG4530",0,2,1,0,0,0,0,0,0,1,1,0,2,1,0,2,1,0,0,0,2,1,2,0,3,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,1,1,0,0,1,1,0,2,0,1,1,1,3,0,0,0,2,0,0,0,0,0,1,0,1,2,4,0,1,1,1,0,0,0,2,0,1,1,0,1,0
"COG4531",37,1,30,14,15,9,29,18,33,35,43,17,30,10,20,27,8,17,9,18,27,31,25,30,23,37,30,32,35,4,5,24,17,37,22,13,32,30,13,39,9,24,10,31,12,5,19,23,34,31,44,12,13,29,9,4,6,27,10,29,21,11,32,22,30,8,26,38,3,30,8,20,8,14,13,10,3,24,37,32,27,25,25,9,42,23,3,32,35,35,7,21,6,15,23,31,23,9,39,3
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4535",13,1,7,5,18,13,7,18,20,8,12,11,4,10,9,4,12,15,13,11,7,13,11,14,21,10,5,17,15,15,8,14,16,15,15,9,14,9,16,8,14,10,3,8,15,17,4,8,7,18,11,9,8,11,5,10,8,8,14,10,19,11,12,11,6,18,11,8,6,9,6,11,4,10,11,13,40,5,14,16,11,5,14,15,17,9,8,7,9,15,21,10,6,8,11,12,9,8,15,12
"COG4536",31,12,30,30,42,21,21,39,41,16,39,28,27,27,28,19,24,33,21,26,29,34,18,31,36,20,29,40,30,21,17,34,32,30,30,17,22,21,30,26,18,19,22,42,13,27,8,22,25,22,40,23,15,26,13,13,16,28,7,27,31,17,34,38,28,19,30,25,14,28,10,27,8,15,29,18,25,18,26,32,15,18,28,31,36,37,11,25,35,17,43,29,21,18,16,29,17,6,37,32
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,2,2,0,1,0,1,2,1,0,1,1,1,1,4,1,0,2,0,2,4,1,0,2,0,0,1,0,0,0,0,0,2,0,1,1,7,2,0,1,0,0,7,1,1,0,0,1,0,1,0,0,6,5,0,3,7,0,7,1,1,1,0,11,1,0,0,1,0,1,1,1,2,4,1,1,1,0,2,1,1,3,0,0,1,1,0,0,1,1,0,4,1,0,1,2,0,4
