"","X56_SUR_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2"
"COG4869",0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,2,0,1,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,2,1,1,2,0,0,1,2,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4870",1,2,9,10,7,3,7,6,2,5,14,1,3,4,3,2,2,2,4,3,5,2,7,1,3,10,2,11,3,7,2,2,3,0,11,5,5,1,1,2,1,1,1,4,9,8,7,3,2,27,6,0,4,8,18,19,7,4,3,22,3,1,2,1,9,1,3,2,5,1,4,1,3,3,2,1,13,5,1,1,6,7,6,3,2,1,2,25,5,2,4,4,3,33,2,5,5,0,5,21
"COG4872",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,2,1
"COG4874",3,5,12,7,15,8,9,13,7,11,7,0,10,8,4,5,8,4,6,8,22,8,7,5,27,5,6,11,4,16,8,5,5,6,9,11,16,12,4,12,4,5,1,10,12,5,7,7,11,20,8,0,18,16,16,0,6,3,8,2,9,6,8,10,7,2,7,1,14,4,4,8,19,9,7,12,6,13,5,4,11,4,5,2,18,11,5,18,8,8,9,7,17,22,22,6,5,3,6,20
"COG4875",3,0,0,2,2,0,2,2,2,1,1,0,8,0,4,6,0,0,1,5,0,5,0,8,0,2,1,3,3,2,2,3,0,0,0,3,2,1,1,4,4,2,1,7,1,1,1,5,0,0,0,2,0,0,3,2,2,4,1,1,10,1,0,2,1,8,2,0,0,4,0,7,0,0,3,3,0,0,4,7,2,2,1,1,0,0,0,0,0,1,5,1,0,0,0,0,2,0,2,1
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,1
"COG4880",10,12,0,21,2,6,13,11,10,8,12,0,17,10,11,25,6,29,10,9,7,10,1,9,8,16,5,5,6,20,10,13,12,12,20,16,10,16,9,17,18,8,7,15,6,14,27,13,23,8,5,0,7,6,5,10,3,10,10,4,10,8,4,6,2,7,15,13,22,11,0,29,2,11,3,30,7,23,19,7,10,13,20,16,14,1,8,31,12,10,10,5,16,3,10,9,14,1,19,2
"COG4886",18,63,12,82,11,18,38,13,41,45,75,15,54,21,39,34,24,32,36,59,25,57,17,40,16,48,24,41,8,47,10,68,16,78,13,42,31,28,78,45,79,20,65,53,58,38,84,43,39,43,18,30,11,11,45,76,62,53,44,100,44,19,13,14,17,53,37,73,29,73,30,54,31,20,32,210,39,29,50,34,18,44,53,55,25,11,28,12,22,23,59,18,40,49,14,26,71,13,64,22
"COG4887",0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",33,5,9,18,7,25,7,12,4,13,17,46,3,39,4,11,29,6,14,5,21,3,10,9,9,32,22,6,4,14,30,6,22,2,22,6,19,11,9,3,2,5,10,13,9,14,8,14,7,2,17,50,6,8,9,166,252,1,13,378,6,3,10,34,30,2,81,7,12,23,20,8,12,35,29,12,179,12,6,4,8,12,12,7,7,4,14,4,21,34,2,23,26,108,14,36,34,5,5,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4898",0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,2,0,0
"COG4906",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,3,0,1,2,1,1,0,1,1,2,2,4,0,1,0,0,1,4,0,0,2,2,9,1,2,2,3,1,0,1,2,1,1,3,2,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,1,0,2,0,0,1,0,0,0,0,0,11,0,5,4,0,2,0,14,0,4,0,11,0,1,0,0,0,2,0,2,0,4,0,1,0,0,4,1,9,0,2,8,0,1,0,3,0,2,0,0,0,0,3,0,0,2,0,1,6,1,0,1,2,1,0,2,0,1,0,0,0,0,1,3,0,0,2,8,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4912",1,2,0,1,1,0,2,4,0,0,19,2,10,0,2,2,1,1,5,2,0,10,0,2,0,6,0,1,0,1,0,1,0,5,0,1,2,0,11,1,4,1,12,1,2,1,0,2,1,1,0,2,0,0,6,0,2,4,2,0,6,0,0,0,0,6,3,9,0,7,1,2,0,0,1,2,0,1,0,3,6,2,1,6,0,0,0,0,0,1,3,0,1,1,0,1,2,0,1,0
"COG4913",1,3,1,0,2,0,0,3,0,1,2,1,2,0,0,4,2,0,3,5,1,0,0,1,3,0,1,0,0,1,5,8,1,1,5,0,0,1,0,1,0,1,0,9,12,13,3,0,0,5,0,5,0,2,1,7,6,0,1,2,1,1,1,2,16,2,0,0,0,0,1,3,2,0,1,9,13,2,0,2,0,0,0,5,0,0,1,46,1,2,2,4,0,7,0,0,5,8,2,18
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,2,3,2,3
"COG4923",1,0,2,3,4,5,1,4,2,2,0,0,0,2,4,2,1,2,2,0,3,0,0,0,2,2,3,1,3,6,2,0,3,1,2,1,2,3,0,3,0,1,0,4,3,3,2,1,4,1,1,0,3,2,0,0,1,0,1,0,5,0,0,4,1,1,2,0,5,0,1,1,0,3,1,2,0,1,2,1,2,1,4,1,1,6,0,5,3,6,0,1,0,0,1,2,3,1,2,0
"COG4924",0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,10,0,0,1,1,0,0,0,0,0,3,6,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,1,2,0,1,0,0,0,0,1,0,1,0,18,0,0,0,0,0,3,1,0,0,5,0,8
"COG4925",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0
"COG4928",4,13,3,2,0,0,5,5,1,3,2,6,1,4,2,2,0,1,2,3,3,2,4,2,2,2,1,3,1,10,4,2,4,1,3,1,2,1,4,3,2,2,15,4,9,2,3,6,2,1,2,7,4,1,4,3,3,2,1,1,5,1,2,2,4,3,2,6,5,16,1,4,7,2,9,7,3,3,1,11,4,2,3,8,4,7,5,5,5,3,0,3,4,6,4,0,3,2,2,9
"COG4929",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,6,4,1
"COG4930",2,0,1,1,0,1,0,4,0,0,2,1,1,0,0,3,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,3,1,1,1,0,1,0,2,0,1,0,0,2,5,10,1,0,0,3,0,1,2,0,1,2,1,0,0,0,1,0,0,0,7,2,0,0,1,2,1,0,1,1,1,7,8,1,0,2,0,1,0,7,0,1,0,32,2,0,0,9,1,6,0,0,0,3,3,6
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,3,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,3,0,0,1,0
"COG4935",5,5,4,31,0,18,19,7,15,10,4,9,16,5,5,16,8,31,4,11,11,10,1,8,2,21,8,9,1,19,5,17,15,8,10,21,14,23,11,12,11,8,5,10,14,15,41,19,22,4,8,2,3,2,4,5,8,13,6,5,12,1,5,2,1,8,9,8,21,11,3,29,4,7,10,16,4,14,13,18,6,17,18,10,9,5,14,8,13,14,13,16,32,2,5,7,23,2,14,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",1,2,3,2,1,0,1,1,1,1,2,0,2,0,0,3,4,0,1,0,1,0,1,0,1,1,1,2,1,2,3,4,4,1,0,1,4,4,2,2,0,1,2,1,1,0,4,3,1,8,1,0,2,1,1,0,1,0,0,2,0,2,0,2,0,0,0,2,1,2,1,0,1,1,2,1,2,5,0,4,0,1,1,1,3,0,0,19,2,3,1,2,3,2,1,2,2,2,1,15
"COG4941",0,0,0,0,0,0,0,1,0,1,1,9,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,11,0,0,0,3,9,0,0,0,3,0,0,0,8,1,0,0,0,0,0,2,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,3,0,0,2,13,1,7
"COG4942",7,14,12,8,27,14,20,22,10,12,26,36,14,13,14,12,8,6,7,13,15,13,8,15,43,13,17,27,18,20,18,20,8,14,18,11,17,10,23,5,13,12,17,27,18,18,13,14,15,23,6,11,10,8,11,4,5,5,2,1,4,4,1,5,6,3,2,8,6,7,1,5,3,1,3,11,3,5,5,8,5,2,6,4,5,9,7,6,2,9,3,3,10,5,8,6,6,14,8,14
"COG4943",0,2,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,6,7,6,1,0,0,21,0,1,0,0,15,5,9,2,0,2,6,0,0,0,15,1,0,0,0,0,0,1,0,2,5,4,7,1,0,5,0,0,0,0,0,5,0,27,0,2,2,0,0,21,3,0,5,2,3,14
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",8,0,3,15,2,7,2,3,12,0,0,0,0,9,2,0,9,5,0,0,15,0,5,1,0,9,5,1,0,12,11,0,5,0,9,4,3,28,1,6,0,6,0,0,0,3,18,6,12,0,9,0,0,8,0,8,1,0,7,13,0,0,0,15,0,0,9,0,12,0,3,4,9,4,4,2,7,18,7,0,4,7,21,0,25,0,18,0,8,8,0,11,23,0,16,9,9,0,4,0
"COG4946",3,16,4,5,4,3,3,6,6,4,20,9,20,3,7,7,3,5,8,27,5,18,0,22,4,11,5,12,1,15,2,16,3,18,4,4,8,1,13,10,37,2,8,9,34,16,6,10,3,14,9,8,19,5,4,11,17,23,6,0,21,1,8,3,8,19,9,11,6,8,2,10,12,2,25,23,3,11,9,25,2,3,16,17,5,13,2,43,6,13,19,12,7,7,2,3,11,15,5,3
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",138,205,142,156,142,115,137,98,164,186,43,60,198,76,196,328,132,125,190,257,127,198,91,243,165,119,153,117,128,140,112,300,154,335,112,117,132,120,192,146,264,166,152,315,132,140,137,287,125,152,127,61,139,116,75,30,32,268,100,27,156,173,191,92,48,223,164,136,154,167,132,276,113,129,140,323,38,97,181,49,109,145,146,172,123,129,127,86,116,115,226,123,112,54,114,118,237,43,275,30
"COG4949",3,2,3,1,4,3,4,0,3,0,2,27,1,3,1,0,2,1,0,1,6,0,2,1,12,0,1,8,12,2,3,0,2,0,3,1,0,0,5,2,3,3,0,1,1,2,1,0,0,4,2,6,4,2,0,2,2,0,1,2,0,4,0,1,4,2,0,1,2,1,1,0,1,0,2,1,8,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,2,0,0,1,7,1,3
"COG4950",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4951",0,3,0,0,0,0,1,5,0,1,31,13,0,0,1,1,0,1,0,0,1,2,1,1,1,1,0,2,1,1,0,0,2,0,14,1,0,1,2,0,0,1,7,2,13,3,2,1,0,20,2,21,0,1,14,3,11,2,2,16,0,0,0,1,12,1,5,4,2,1,4,1,0,0,1,3,11,0,1,2,0,0,0,5,0,4,0,9,0,1,1,1,0,13,1,0,5,1,5,20
"COG4952",4,3,8,2,5,7,9,2,5,5,2,1,5,4,3,2,3,4,5,8,18,4,3,1,5,6,5,4,7,6,6,10,7,3,7,5,6,4,2,3,4,3,2,1,7,8,5,9,4,13,0,1,0,1,0,0,1,0,5,1,2,3,3,1,2,2,1,0,4,0,2,4,3,2,1,4,1,2,0,0,1,1,0,0,2,3,3,8,0,0,0,1,1,2,2,0,2,0,2,1
"COG4953",0,9,1,1,2,0,3,3,4,3,5,23,2,0,3,7,1,0,3,11,6,2,0,12,1,5,1,5,1,5,0,2,1,2,3,1,2,0,5,3,5,0,9,7,2,3,1,6,3,6,4,27,1,2,8,15,7,2,0,1,9,0,2,1,8,5,0,14,4,3,2,1,6,0,24,14,6,12,1,3,0,2,4,1,0,9,1,2,2,2,6,3,1,1,3,0,1,27,4,6
"COG4954",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,1,2,1,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",25,0,13,10,3,15,10,13,4,13,0,0,0,15,2,3,37,26,17,1,8,0,6,5,0,5,20,2,4,4,23,1,15,1,12,20,14,1,2,3,3,12,1,5,3,19,16,4,13,1,35,2,0,7,1,0,1,5,12,0,1,3,13,8,0,7,11,0,14,2,16,2,9,24,9,2,0,11,12,0,2,4,3,3,0,3,12,3,29,4,4,50,5,0,6,18,13,0,10,0
