"","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG4325",0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,2,0,1,4,0,3,1,0,0,0,0,2,3,0,2,1,0,0,2,4,0,18,0,0,0,0,0,1,1,21,0,30,0,0,10,1,0,0,22,9,2,1,10,3,1,0,2,0,3,0,0,1,0,0,1,0,0,3,1,15,2,0,0,0,1,2,0,3,0,2,0,0,0,0,2,0,0,4
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",8,16,5,14,9,8,4,9,1,11,7,7,6,11,10,8,19,7,18,11,14,10,5,13,3,8,13,7,9,7,16,12,10,7,9,6,13,6,12,13,1,4,4,3,4,13,13,9,18,10,9,3,10,0,7,12,4,5,7,13,9,3,8,8,11,2,6,9,9,15,11,16,16,13,2,5,3,15,11,4,4,7,2,6,9,13,8,4,12,1,6,13,8,9,6,4,5,13,12,8
"COG4328",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,2,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,5,16,4,7,4,4,7,4,13,9,8,5,12,20,6,5,5,11,9,8,7,3,3,1,5,5,8,2,9,9,5,5,3,8,6,10,5,9,6,2,1,14,6,4,16,2,9,12,0,12,1,13,7,4,6,6,5,7,4,2,0,34,14,6,2,21,5,2,1,8,7,7,18,6,9,4,6,5,3,2,5,1,5,7,2,3,1,6,0,11,4,2,7,8,6,9,3,4,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,6,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",4,5,2,6,5,4,3,4,1,4,2,3,2,1,3,4,16,9,2,1,5,5,6,7,6,6,6,1,7,4,2,5,2,4,4,3,5,7,5,3,1,4,2,2,3,1,6,3,6,5,1,2,2,5,4,6,1,1,2,8,6,2,1,3,5,9,2,2,6,3,4,12,2,0,9,9,1,3,6,3,9,2,6,3,3,5,4,2,3,5,5,3,7,4,0,3,1,4,2,3
"COG4337",8,9,8,6,5,2,7,7,0,10,6,7,4,10,11,7,17,9,8,13,5,9,11,11,1,10,12,3,2,5,11,13,12,4,9,11,8,11,9,5,0,5,10,0,0,8,10,9,9,7,8,19,3,1,8,8,11,7,11,7,2,1,10,3,16,2,24,4,0,10,5,0,9,5,1,16,11,13,27,0,4,2,0,11,14,11,8,0,2,1,14,7,8,10,14,4,0,8,2,3
"COG4338",0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,2,1,1,1,0,0,0,0,3,1,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,0,0,1,0,2,1,0,0,0,0,3,0,2,0,2,0,1,1,0,1,1,0,0,3,1,2,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,1,0,1,0,0
"COG4339",0,0,1,0,0,1,3,0,3,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,1,0,0,3,1,0,0,0,1,1,1,0,0,0,1,0,2,2,0,0,0,1,1,0,1,0,2,0,2,1,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG4340",0,0,2,0,0,0,1,0,0,2,1,0,1,1,0,0,2,0,0,1,0,1,1,0,1,4,0,4,0,0,0,0,2,4,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,1,2,2,0,1,0,0,1,0,1,0,2,0,0,9,1,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4341",16,23,34,31,20,34,37,28,11,28,21,25,22,26,17,20,22,32,23,15,27,16,12,31,22,15,41,19,28,38,29,27,41,26,27,24,27,16,37,42,15,10,10,8,3,36,23,19,23,22,22,4,19,1,16,38,14,6,20,30,8,4,10,28,21,22,11,29,32,31,24,15,22,19,31,27,20,31,38,18,33,24,21,28,24,33,38,45,49,20,33,27,33,29,22,41,9,31,33,26
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,1,1,2,0,0,3,1,5,1,6,0,0,3,0,0,0,2,3,1,3,0,6,0,5,9,0,4,1,8,0,1,1,0,11,2,3,0,0,0,0,14,0,14,1,3,3,0,1,0,0,1,0,1,0,1,2,12,1,0,0,1,10,3,4,2,0,3,0,0,0,13,2,1,0,7,1,4,1,0,0,4,9,0,0,8,1,0,2,7,1,0,4,4,4,10,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,1,0,2,2,0,1,2,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,2,2
"COG4360",3,3,13,3,10,0,1,12,0,17,14,14,0,12,17,7,0,0,17,11,2,13,3,3,0,8,3,4,3,0,15,5,6,4,10,9,4,9,7,6,1,1,18,0,1,18,3,12,8,1,8,0,17,0,0,5,0,0,3,1,1,1,31,12,0,0,29,1,1,8,18,0,7,9,1,0,2,3,3,0,0,1,0,4,7,3,5,0,6,0,6,7,0,6,4,11,4,8,5,0
"COG4362",1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,0,1,1,2,0,0,2,2,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG4365",2,10,7,14,5,10,6,8,1,4,7,4,1,7,11,11,9,7,4,6,4,12,3,5,2,13,5,6,2,18,11,10,11,5,5,6,13,7,11,6,1,8,6,4,3,10,6,9,8,2,7,0,3,0,26,8,3,2,1,9,1,0,5,10,22,10,14,1,8,3,9,22,7,10,3,17,14,20,17,2,5,3,8,9,12,5,3,1,8,1,10,13,10,10,19,4,3,9,9,5
"COG4370",10,4,37,2,28,2,0,29,0,41,55,40,0,51,63,21,1,0,39,18,6,27,17,8,0,16,15,20,2,0,38,19,23,11,13,29,22,15,17,25,0,2,65,0,1,47,12,18,10,0,32,0,49,0,0,8,0,5,25,4,0,1,99,33,2,1,74,25,3,16,51,0,38,36,9,1,9,17,10,0,0,9,0,8,12,4,10,0,11,0,21,41,3,22,19,27,16,11,7,0
"COG4371",0,0,8,0,8,1,0,3,0,7,1,8,0,0,2,2,0,0,0,3,1,4,0,7,0,3,3,0,2,0,5,0,0,1,12,4,3,3,4,0,0,0,6,0,2,1,4,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,3,4,0,1,2,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1,0,1,3,0,3,0,6,0,3,1,0,2,0,8,5,1,0,0
"COG4372",3,2,19,1,12,0,0,8,0,15,20,34,0,17,20,6,0,1,14,12,0,11,3,1,0,4,4,9,0,0,16,4,15,6,11,5,12,17,7,10,0,0,25,0,1,21,5,7,5,1,7,0,15,0,0,6,0,2,7,1,0,0,31,23,2,0,30,9,1,5,16,0,14,13,2,1,15,9,2,0,0,1,0,5,6,0,3,0,10,0,13,12,0,10,3,17,10,3,8,0
"COG4373",0,0,1,0,0,0,3,0,0,1,0,1,5,0,0,0,0,1,0,2,1,0,2,0,5,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,8,6,1,6,0,0,0,0,0,1,0,10,0,0,0,0,6,0,1,0,1,1,1,0,2,0,3,0,0,1,1,0,1,0,1,0,1,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,1,0,2,1,0,1,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,1,0,1,0,0,1,0,0,2,1,0,11,0,0,0,0,0,0,1,0,0,3,1,1,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,5,8,2,8,0,0,0,0,0,2,0,9,0,2,0,0,8,5,0,0,0,5,0,0,0,0,1,0,1,1,0,0,3,0,1,0,2,0,0,0,0,6,0,0,0,0,1,3,0,2,0,0,0,0,0,0,19,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,2,0,0,0,0,0,10,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,4,1,0,1,0,0,0,0,3,0,1,0,1,6,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",3,1,2,1,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,2,1,0,0,0,2,1,4,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,14,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4395",14,13,23,21,20,36,12,21,16,14,16,19,14,28,14,20,12,19,27,19,25,12,13,21,9,37,31,11,17,14,17,31,18,19,20,23,32,22,18,28,7,10,6,11,13,30,32,27,29,19,20,6,25,10,21,26,1,9,10,27,18,7,9,29,22,14,11,16,26,33,11,23,26,29,10,11,20,25,19,17,11,7,3,24,16,25,20,13,29,8,19,18,20,18,27,20,9,21,21,10
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG4398",14,1,5,6,4,3,15,2,10,8,10,8,11,1,2,0,0,9,0,3,7,8,8,6,24,7,5,4,9,0,9,1,6,3,1,14,1,9,1,2,9,0,21,2,9,4,5,3,1,10,1,0,3,0,1,4,11,2,15,2,3,12,14,15,1,7,13,8,2,1,2,1,15,2,17,1,12,3,9,18,20,11,24,5,0,4,7,14,4,8,5,3,0,4,4,4,7,7,2,8
"COG4399",1,2,2,1,3,1,7,0,2,0,2,4,7,1,2,2,0,4,1,2,2,0,3,0,1,1,0,8,0,0,2,3,1,2,1,0,1,5,2,1,3,7,6,0,2,0,1,1,3,3,3,19,0,2,0,0,16,0,1,0,1,10,2,2,1,0,1,0,0,0,0,1,1,0,2,0,5,0,0,1,2,10,3,0,0,0,0,2,1,2,0,1,1,0,0,0,2,0,1,3
"COG4401",3,2,4,4,4,3,1,5,0,6,7,4,1,13,9,3,15,7,9,5,7,8,3,10,2,1,3,3,3,0,7,8,8,8,4,8,2,7,7,6,1,1,6,0,1,5,6,4,2,1,8,0,6,0,0,6,3,4,3,2,0,0,13,7,0,1,10,8,5,0,4,0,6,8,0,3,2,4,4,0,3,2,1,2,7,6,0,2,6,0,8,1,2,7,4,7,2,8,1,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,1,3,0,1,3,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG4403",1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,3,0,1,0,4,4,0,0,0,0,1,0,2,0,0,1,0,3,6,8,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,3,1,1,0,0,2,0,1,2,0,0
"COG4405",3,0,1,3,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,1,0,1,0,0,1,0,5,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,1,4,0,0,0,2,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0
"COG4409",8,3,5,7,10,0,3,5,0,10,5,5,7,3,0,7,4,4,5,5,10,5,9,6,5,10,0,3,6,3,1,13,5,2,3,2,8,11,8,5,2,1,6,1,5,1,3,3,3,8,7,0,3,2,2,0,4,0,4,2,10,2,2,5,11,12,2,4,12,0,2,2,6,6,9,10,4,8,3,1,7,7,15,3,8,1,5,18,2,3,10,2,7,6,10,2,0,4,3,1
"COG4412",52,2,45,38,59,31,18,13,61,27,11,20,17,12,12,29,1,14,8,53,29,40,45,9,26,5,12,18,38,7,16,9,35,36,15,11,5,43,12,10,17,7,15,0,43,20,29,8,7,33,7,1,16,0,7,31,14,4,34,7,0,7,23,14,7,38,26,42,50,8,15,6,12,21,19,3,34,14,34,59,31,19,34,47,39,23,2,33,43,47,13,15,21,19,12,8,2,29,50,15
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
