"","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG4585",23,3,13,3,7,7,2,78,15,41,26,13,2,2,25,11,2,37,2,6,53,6,6,111,25,1,4,6,2,27,3,19,0,6,2,1,22,2,9,5,6,1,2,1,44,2,5,23,14,1,2,119,2,1,3,11,5,1,16,58,0,4,23,0,5,34,4,7,1,22,0,6,19,0,5,2,2,4,18,3,20,20,1,0,5,2,11,53,8,0,6,2,4,1,11,12,4,5,0,7
"COG4586",0,12,16,0,2,6,19,0,7,5,3,1,11,10,6,23,5,0,8,15,0,4,9,0,5,6,15,3,11,1,27,4,12,7,19,15,4,7,0,11,0,12,4,9,2,39,10,7,6,5,2,0,8,12,9,6,23,12,0,0,8,13,3,8,10,1,13,4,18,9,17,8,6,16,4,4,1,10,6,26,1,11,14,11,1,14,8,1,18,18,0,9,4,14,20,3,29,0,11,5
"COG4587",0,5,7,0,0,5,7,0,4,3,3,2,8,7,5,12,0,0,5,12,0,4,5,0,6,1,6,0,10,0,15,2,3,2,5,5,4,2,1,8,0,4,3,10,0,28,10,2,2,2,1,0,1,0,3,1,9,1,1,0,2,1,0,1,2,0,4,0,7,2,3,0,2,1,1,2,0,2,2,7,0,4,1,2,0,2,1,0,0,6,0,2,2,2,7,0,4,0,3,0
"COG4588",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,0,2,0,2,2,0,0,0,0,0,4,1,12,1,0,0,0,0,2,2,2,1,0,2,0,0,0,1,0,6,2,2,2,0,0,0,0,0,2,4,1,1,1,0,0,1,3,0,1,0,2,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,1,3,1,0,0,1,0,0,1,2,1,0,3,3,0,0,1,1,2,1,2,1,2,0,1,0,2,0,3,3,4,0
"COG4590",14,4,7,1,4,3,0,5,8,0,15,2,8,0,12,1,3,1,0,1,32,2,2,9,0,0,0,6,0,19,2,8,0,2,1,1,0,4,1,2,4,3,0,0,1,2,0,6,6,2,0,1,3,1,3,0,0,2,2,29,1,0,8,0,1,20,1,1,1,7,3,3,7,1,3,0,0,2,3,3,13,11,1,0,2,3,0,14,2,0,3,1,4,1,4,0,1,27,0,1
"COG4591",32,66,86,90,108,97,54,57,78,103,54,109,74,100,42,71,84,32,70,78,38,94,84,82,138,103,60,124,76,35,68,94,91,102,85,77,131,92,123,79,107,77,125,83,108,58,63,141,99,107,97,24,80,100,86,115,56,74,115,79,66,88,97,86,84,108,82,94,66,71,80,85,133,90,79,68,105,72,143,65,125,65,94,79,96,87,105,34,75,59,108,96,77,89,73,101,66,57,86,78
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",26,53,72,36,33,34,44,18,30,32,33,44,42,49,8,50,64,11,68,38,14,48,47,11,49,59,50,31,48,12,46,14,67,43,63,55,40,61,35,62,27,44,54,60,35,61,61,52,45,53,49,7,41,66,47,50,60,50,35,18,53,45,32,63,45,27,61,42,45,34,49,48,18,57,56,52,65,59,26,48,30,27,56,59,44,62,43,10,56,37,31,78,48,68,29,36,23,40,43,60
"COG4598",8,2,2,3,3,2,2,22,5,13,3,11,0,1,3,1,5,5,1,2,4,1,0,9,6,5,8,4,2,3,3,4,1,2,3,3,4,1,5,1,6,3,3,7,11,1,0,5,1,2,3,3,1,2,0,4,0,3,7,5,8,1,1,3,3,5,1,2,3,1,0,1,6,2,7,4,2,3,4,5,8,3,1,0,18,0,0,0,3,0,9,6,5,2,4,6,1,20,2,2
"COG4603",37,35,36,44,35,25,37,31,38,23,21,49,34,40,16,40,57,24,63,32,20,32,31,14,53,38,47,49,37,11,29,23,49,38,42,62,44,39,37,43,40,32,30,57,37,22,48,63,25,49,43,42,37,54,48,43,37,41,59,12,34,45,18,43,32,23,42,45,32,21,31,37,23,42,25,59,49,42,28,18,34,25,43,44,29,39,35,8,28,40,49,46,38,45,37,35,32,11,35,57
"COG4604",3,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",2,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",9,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",6,0,0,0,0,0,0,1,0,3,2,1,0,0,5,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,3,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4608",62,35,16,13,36,15,16,28,48,58,22,108,42,26,6,23,43,16,31,38,4,54,31,8,68,28,18,18,27,11,15,59,21,63,24,27,69,18,91,21,33,26,18,15,70,7,25,62,16,43,16,40,26,19,14,28,14,32,97,42,39,13,57,32,31,45,37,22,18,36,28,34,97,19,36,27,15,23,61,19,29,51,25,26,39,27,56,19,18,27,24,21,38,18,17,90,17,23,18,16
"COG4615",36,0,0,0,2,0,1,7,0,0,11,0,0,0,1,0,0,1,0,1,1,0,1,32,2,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,14,0,0,2,0,0,3,0,0,0,3,2,1,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,4,1,0,0,1,2,1,2,2,0,87,0,0
"COG4618",65,0,0,0,1,1,0,36,0,0,28,1,1,2,5,1,0,16,0,0,10,0,5,13,1,0,0,12,1,4,0,6,0,0,3,2,0,0,0,0,3,0,1,1,2,0,1,2,0,0,0,4,1,2,0,0,0,0,0,16,0,1,2,1,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,4,0,1,0,1,0,0,29,1,2
"COG4619",4,0,0,0,2,1,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,2,1,4,0,1,4,0,6,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG4623",10,14,8,19,13,8,12,64,14,10,23,4,11,3,19,4,5,15,3,5,21,2,14,42,5,5,1,16,4,14,10,39,6,8,9,5,3,3,9,12,13,8,6,10,14,6,1,8,14,3,2,14,5,7,13,9,8,4,8,23,6,7,15,11,8,26,4,7,5,17,5,3,7,4,7,11,7,2,3,7,21,16,4,4,7,5,12,31,9,5,12,5,7,11,14,6,12,47,7,10
"COG4624",3,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4625",0,3,4,3,2,7,3,20,4,15,13,7,6,3,2,1,3,10,3,2,1,2,3,12,3,0,8,3,4,1,1,0,1,5,8,2,1,2,2,7,4,9,3,0,2,5,7,2,2,1,2,96,1,5,0,0,7,4,1,9,7,5,10,2,6,5,2,4,8,5,2,1,1,3,7,4,4,1,2,3,1,11,5,5,6,5,2,4,5,6,5,1,8,4,5,2,5,9,1,6
"COG4626",15,0,0,6,7,2,1,23,4,0,11,1,3,0,106,0,0,35,1,1,106,0,4,15,1,0,0,1,0,216,1,1,0,1,0,0,0,1,1,2,2,0,2,0,2,0,2,0,1,0,0,22,0,1,0,1,0,2,0,5,0,2,2,0,1,6,0,1,0,10,0,0,2,0,4,0,0,1,0,0,4,3,0,0,0,0,3,81,6,0,2,1,0,0,3,0,1,2,1,2
"COG4627",8,4,3,1,1,0,2,0,1,3,6,1,3,2,10,1,3,3,3,1,1,1,3,2,2,5,2,9,1,5,5,0,3,2,1,3,4,1,1,4,0,0,3,2,1,2,7,1,2,2,0,1,1,6,0,4,2,5,0,2,3,3,1,5,3,1,0,0,5,2,3,1,1,4,3,6,4,1,2,1,2,1,2,3,0,1,2,13,4,3,1,3,3,3,3,2,0,0,3,4
"COG4628",0,0,0,0,2,0,0,2,2,0,0,0,0,1,6,0,0,0,0,1,5,0,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,6,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG4630",18,25,40,26,27,28,25,19,26,30,7,36,19,44,10,21,38,7,47,16,22,31,30,14,45,33,28,38,20,11,34,14,22,28,19,40,49,38,40,20,19,33,23,32,32,11,20,50,27,28,15,3,27,34,31,26,16,36,29,8,40,6,30,49,31,32,52,29,18,21,27,30,31,35,12,37,22,27,45,26,19,11,36,20,14,33,38,4,23,19,33,39,22,30,17,46,27,56,18,28
"COG4631",24,51,68,51,47,36,31,36,44,38,8,68,31,43,17,47,37,11,61,35,32,39,59,13,51,45,50,41,42,24,33,32,35,54,44,45,67,51,66,34,30,43,30,51,61,19,47,65,35,46,18,6,40,51,36,48,24,42,73,12,47,22,34,57,42,55,70,47,23,37,49,48,42,38,20,65,59,33,36,39,23,31,55,46,24,50,56,11,23,37,45,47,39,41,37,52,35,62,25,42
"COG4632",0,2,2,0,0,1,1,0,1,5,0,4,1,0,0,2,0,2,2,0,0,3,1,0,3,0,0,0,0,0,0,1,2,2,1,0,7,3,2,1,0,1,1,2,4,2,3,5,0,2,0,3,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,2,0,1,4,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4633",0,0,0,0,0,1,2,2,4,0,5,0,0,0,3,0,0,0,0,2,13,0,1,5,0,0,0,0,0,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,3,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,15,17,2,17,15,0,4,5,1,1,5,8,4,21,4,0,10,6,3,0,11,0,0,8,2,14,5,3,7,1,5,5,34,2,0,3,1,32,7,6,33,27,5,19,4,2,6,0,31,0,4,19,1,26,26,5,0,0,3,20,8,7,6,0,11,16,6,2,7,4,0,14,7,5,21,3,0,8,8,4,18,5,25,19,4,1,9,4,16,42,12,28,6,2,14,0,2,27
"COG4636",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,1,2,0,0,0,2,1,6,1,3,0,0,6,0,0,3,0,0,5,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,5,0,1,1,0,0,0,14,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,2,0,0
"COG4638",78,173,135,159,196,148,145,58,132,137,101,230,157,173,39,125,166,73,179,180,37,185,124,36,59,183,160,132,146,48,191,96,99,176,128,134,80,162,179,93,173,135,92,118,162,78,123,125,133,164,99,60,193,105,161,129,108,124,221,149,127,80,144,167,201,129,206,133,114,122,160,210,109,143,141,140,168,129,79,164,136,209,146,129,117,154,186,84,104,136,159,133,184,139,140,238,155,14,123,107
"COG4639",0,1,1,0,1,1,1,0,0,1,5,1,2,0,6,0,0,0,1,1,4,0,1,0,0,0,0,0,2,4,0,0,1,1,1,1,1,1,0,1,0,3,1,1,0,5,0,0,0,0,4,6,0,0,0,0,1,2,1,1,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,2,0,0,1
"COG4641",3,2,2,0,0,0,2,0,3,4,4,4,2,1,21,1,4,9,3,3,20,6,2,5,3,0,0,3,3,52,3,1,0,5,1,4,2,3,2,1,3,2,1,1,3,3,1,2,4,2,1,8,1,0,2,2,0,0,3,0,2,0,6,2,4,4,3,1,1,5,1,4,3,1,1,1,0,2,1,3,0,9,1,1,1,4,0,9,2,2,1,0,1,0,1,3,0,2,0,2
"COG4642",2,21,22,55,55,30,30,29,57,71,5,139,18,34,10,32,57,6,23,21,3,32,25,6,144,27,38,45,27,2,33,58,18,44,14,26,113,37,139,17,58,14,27,25,116,18,20,101,13,23,22,0,26,27,26,16,14,62,146,0,32,11,30,40,39,92,48,40,19,33,30,40,82,21,25,44,19,36,114,27,19,20,44,17,79,35,73,6,24,36,97,19,23,20,20,125,23,1,26,23
"COG4643",72,1,5,2,10,2,3,8,9,8,34,9,3,0,142,2,0,123,0,5,45,2,6,34,6,0,5,1,1,52,1,1,1,1,2,5,5,0,3,5,6,0,2,0,4,3,8,3,4,0,1,73,2,3,0,1,16,4,7,22,2,2,1,5,2,9,1,3,4,12,1,0,11,3,1,5,0,2,5,1,6,5,0,0,2,4,0,115,8,6,4,2,2,1,2,2,3,26,1,0
"COG4644",23,12,52,25,0,26,15,49,63,39,250,28,10,0,51,16,2,58,7,19,195,8,30,45,6,0,3,0,1,45,25,52,4,8,6,10,11,2,5,8,5,0,5,1,32,9,13,18,22,1,3,26,2,2,3,1,2,1,21,533,4,5,44,2,3,254,15,33,1,54,13,1,26,4,1,1,2,9,20,13,9,69,5,3,7,0,10,181,7,1,4,16,5,0,34,20,23,41,5,2
"COG4645",5,0,0,0,0,0,0,7,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4646",8,1,2,3,2,0,1,4,7,31,7,5,2,0,49,4,0,18,1,4,47,0,1,105,0,0,0,0,1,14,1,2,0,2,0,2,1,0,6,2,1,2,4,1,13,4,1,1,4,0,1,25,0,0,0,6,0,1,11,3,0,0,4,1,2,11,0,1,0,14,0,0,1,0,1,0,0,0,3,1,8,9,0,0,2,0,1,25,0,0,0,0,1,0,14,2,2,6,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4648",2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",7,1,2,0,1,2,1,0,2,1,5,1,1,3,0,0,6,1,3,1,0,1,0,1,2,5,0,2,3,0,1,0,5,3,1,1,0,4,0,1,2,1,1,1,1,1,5,1,4,2,3,2,1,1,2,3,0,2,1,11,2,4,3,2,2,1,0,2,2,3,1,4,1,1,1,1,4,1,1,1,1,3,2,2,0,3,1,0,5,3,0,0,7,1,0,1,1,0,5,1
"COG4650",8,0,1,0,0,0,0,0,1,2,3,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,5,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",17,2,3,0,0,3,7,11,8,5,20,3,8,0,10,3,1,2,1,4,24,2,8,22,0,0,8,0,1,13,2,6,3,1,2,2,2,4,1,2,5,4,1,3,5,1,4,2,8,3,1,1,1,1,1,2,1,1,0,4,1,0,2,1,5,13,2,1,2,0,0,0,3,0,2,0,0,3,0,1,3,1,2,0,0,1,0,9,4,0,0,1,0,3,6,0,2,0,1,4
"COG4653",17,2,0,3,6,0,0,32,4,7,19,0,2,0,102,1,0,68,0,0,79,3,3,19,0,0,1,0,2,189,3,0,1,1,0,0,0,0,6,1,4,1,0,2,1,0,0,1,2,1,1,30,0,0,1,0,2,0,0,20,0,1,4,1,0,0,0,0,2,19,0,0,1,3,0,0,0,1,2,0,1,1,0,2,3,0,3,103,5,1,1,1,0,2,2,0,0,4,0,1
"COG4654",0,1,0,0,3,0,0,6,2,0,0,0,2,0,0,1,1,2,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,1,1,3,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,3,2,1,0,0,0,2,2,1,0,0,0,0,0,1,0,2,3,1,0,1,0,0,1,6,1,1,0,2,2,0,2,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",5,1,10,8,2,1,3,24,16,3,15,9,4,1,15,0,1,7,1,5,31,2,10,13,8,0,0,12,2,17,2,21,0,3,3,0,8,0,3,1,1,2,0,0,3,0,1,21,13,0,2,3,0,1,2,1,1,1,7,18,0,1,6,2,0,35,2,1,0,11,4,1,17,0,4,1,0,3,6,3,11,5,0,2,17,0,2,14,2,2,8,2,1,1,10,2,2,52,1,2
"COG4657",0,1,2,2,3,1,0,7,2,1,5,3,1,0,3,1,0,5,0,1,11,2,2,6,5,0,0,4,2,1,2,5,0,0,1,1,8,0,1,0,2,0,0,0,1,0,1,4,2,0,1,2,0,0,0,0,1,0,2,7,0,1,5,1,1,12,1,0,1,2,0,0,5,1,0,0,0,0,1,0,4,5,0,0,5,1,0,6,1,0,2,1,2,0,2,2,0,20,1,1
"COG4658",0,1,3,4,3,3,3,18,6,1,5,2,2,0,8,1,1,4,2,3,17,1,2,2,7,1,0,11,1,5,3,8,2,4,2,3,15,1,0,0,1,1,0,0,4,3,2,12,3,2,1,4,1,0,1,0,0,1,3,6,1,2,4,4,1,21,0,1,1,4,3,3,12,1,2,3,2,1,10,0,10,5,0,0,10,0,2,8,1,1,6,1,0,1,1,1,4,31,1,0
"COG4659",1,1,2,2,2,1,0,8,2,2,4,3,3,0,7,1,1,3,0,2,17,1,1,6,5,0,0,9,0,6,1,4,1,0,1,2,5,0,1,2,3,2,0,0,3,0,0,7,1,0,1,1,0,0,0,1,0,0,3,5,0,1,2,1,0,9,0,1,2,2,1,1,6,0,2,0,0,1,2,0,8,1,0,0,4,0,1,1,2,0,3,0,1,3,2,3,0,17,1,1
"COG4660",0,1,2,0,0,3,1,10,5,0,5,4,0,0,3,0,1,3,0,0,11,1,2,5,3,0,3,8,1,5,1,2,2,0,1,1,7,0,3,0,4,0,0,0,0,1,0,6,3,0,1,1,1,0,0,0,0,0,5,5,0,1,2,4,0,18,1,0,1,6,2,2,2,1,1,0,1,0,3,2,8,2,1,0,9,0,2,2,4,0,5,0,0,1,3,3,2,20,0,2
"COG4662",3,6,7,6,13,7,13,10,2,7,3,5,7,5,2,8,7,1,2,7,0,5,7,3,12,4,3,10,5,2,4,2,6,5,6,11,6,1,9,8,6,10,4,7,6,4,4,6,10,3,10,1,7,6,6,7,5,11,6,3,3,6,3,14,6,4,7,8,3,2,14,6,5,2,16,13,4,5,10,6,7,5,6,6,4,3,3,1,6,8,6,14,6,13,3,12,6,23,9,11
"COG4663",89,93,101,135,93,76,91,170,54,41,71,70,140,99,34,79,94,69,103,91,40,73,76,40,119,113,106,115,94,27,64,30,161,68,83,113,123,111,69,118,70,88,92,96,82,51,104,96,94,102,114,52,100,107,106,114,95,134,65,82,131,135,59,175,105,48,98,112,124,71,66,90,94,106,159,155,152,107,77,88,105,44,88,108,116,81,70,38,97,100,113,132,81,128,75,85,49,130,125,125
"COG4664",139,132,131,136,150,103,107,201,86,85,80,87,140,116,27,108,137,65,120,93,27,104,104,51,139,156,142,142,118,35,130,53,209,99,123,160,131,161,87,135,81,127,147,123,93,69,133,126,128,143,151,43,144,138,148,137,109,157,106,85,155,177,93,163,137,63,145,128,134,87,94,129,104,160,196,191,161,137,105,115,99,71,155,157,135,108,95,37,134,115,131,154,108,144,112,83,99,138,149,149
"COG4665",37,28,38,46,38,34,38,51,29,25,30,36,36,47,10,42,53,16,34,37,15,30,38,16,58,62,46,46,51,9,28,19,68,36,39,55,60,51,38,45,23,58,51,40,31,23,55,58,50,50,49,8,42,45,46,68,37,65,28,22,57,61,24,52,45,20,50,40,57,38,34,48,32,50,61,61,54,54,31,29,31,15,45,56,37,38,29,6,37,48,49,64,29,55,43,33,32,60,45,57
"COG4666",148,59,78,77,80,35,48,202,41,54,72,56,67,50,37,57,67,54,48,55,39,60,63,63,64,80,68,64,48,27,41,28,69,57,45,66,71,78,81,42,51,75,41,60,63,26,60,69,55,73,42,35,50,61,55,42,46,62,66,99,86,36,57,90,78,36,70,52,43,49,50,69,53,59,76,95,60,64,52,48,62,54,63,57,86,86,59,39,52,62,81,56,65,75,30,63,43,347,62,54
"COG4667",0,3,11,3,2,5,4,0,12,0,1,2,2,4,5,0,9,1,0,2,25,2,4,0,3,9,3,6,3,9,1,8,5,1,4,1,1,2,2,4,4,3,2,2,4,3,4,7,16,2,0,0,2,0,0,3,1,2,1,0,3,0,4,0,1,9,1,1,1,1,1,0,1,2,0,0,0,1,2,1,0,2,2,0,0,0,1,1,0,2,1,2,2,1,1,0,0,1,1,1
