"","X125_DCM_0d1.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2"
"COG5014",0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,0,0,2,1,0,0,3,2,0,0,0,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",14,27,26,19,37,3,11,17,23,8,16,21,21,32,14,16,35,21,9,21,41,18,29,30,13,11,13,9,10,12,41,15,16,12,17,27,21,21,16,11,22,21,30,30,17,19,20,58,36,29,9,28,16,70,20,10,32,16,9,23,24,36,19,34,24,16,12,22,9,23,10,12,13,26,18,7,13,20,13,34,25,17,23,13,10,21,25,22,15,40,12,17,12,35,14,17,18,19,13,28
"COG5017",0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5018",2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,2,3,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",6,0,0,0,1,0,1,0,0,2,0,1,3,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,7,0,3,1,2,1,2,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,2,4,0,0,0,2
"COG5021",0,0,0,2,0,9,13,1,19,0,0,1,0,2,23,2,0,0,9,0,0,1,3,1,1,1,2,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,8,2,0,6,26,11,9,0,7,0,1,0,16,6,4,0,0,3,3,0,12,2,24,0,1,0,0,1,1,0,4,0,0,0,2,1,0,16,2,0,5,2,0,0,1,0
"COG5022",0,0,2,4,0,2,10,0,5,0,0,1,3,0,9,1,0,2,5,0,0,2,1,1,0,0,9,0,0,1,2,2,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,7,6,0,0,2,1,0,4,1,32,5,0,5,0,2,0,17,10,3,0,4,4,2,0,10,6,8,2,1,0,0,0,4,2,5,0,0,0,0,0,0,9,7,0,6,2,0,0,0,0
"COG5023",1,1,2,0,0,5,12,0,3,1,0,1,0,0,6,2,0,0,5,0,1,0,0,2,2,0,4,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,3,3,0,0,2,1,0,4,2,25,4,0,3,0,0,0,14,3,7,0,0,2,1,0,5,4,4,3,0,1,0,2,0,0,3,0,0,0,0,2,0,6,0,0,2,3,0,0,1,0
"COG5024",0,0,0,0,0,1,4,0,0,0,0,0,0,1,5,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,5,2,0,1,0,0,0,4,1,3,0,0,0,1,0,2,1,8,0,1,0,0,1,0,0,2,0,0,0,1,2,0,2,0,0,2,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,3,3,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,1,4,4,1,0,0,0,0,0,5,1,1,0,0,2,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,6,0,4,0,0,0,0,1,4,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,2,0,1,0,1,0,5,0,2,0,0,1,2,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0
"COG5029",0,0,0,2,0,0,4,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,5,0,0,1,0,2,0,2,0,1,0,0,1,0,0,1,0,5,0,0,1,0,2,1,0,1,0,0,0,0,0,3,5,0,0,3,0,0,0,3,0
"COG5030",0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0
"COG5031",1,0,0,0,2,0,6,2,1,2,0,0,0,0,3,0,0,1,1,1,2,0,1,3,1,0,0,1,1,1,1,0,2,2,0,2,2,0,9,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,4,1,0,2,1,0,4,6,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,1,4,1,0,3,1,6,0,2,0,1,1,0,0,0,0
"COG5032",0,0,0,2,0,14,31,0,26,1,0,1,4,3,51,5,1,3,14,2,0,1,0,5,1,0,13,4,0,0,0,11,1,5,13,0,0,3,0,1,0,1,0,0,3,3,2,2,0,0,26,0,0,0,12,2,0,10,32,15,14,0,14,2,3,0,27,6,13,1,2,4,5,3,27,9,52,2,2,0,0,2,1,2,3,0,0,0,7,4,0,35,2,0,9,5,1,0,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5038",0,0,0,1,0,3,5,0,8,0,0,0,0,0,7,1,0,2,2,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,4,6,3,0,0,2,0,1,0,11,1,3,0,0,1,3,1,5,4,17,0,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,2,2,0,0,2,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,2,3,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,3,0,0,2,1,0,1,3,1,0,3,4,1,2,0,2,1,1,6,2,0,3,1,1,0,0,0,2,0,1,0,0,0,5,1,3,12,0,1,4,5,12,2,0,3,10,1,1,0,0,1,1,1,1,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,5,1,1,1,10,0,5,0,1,2,6,3,2,16,2,3,1,1,1,2,0,0,1,0
"COG5043",0,0,0,0,0,10,3,0,5,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,8,5,4,0,3,1,0,0,0,4,0,0,0,0,3,0,1,0,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,0
"COG5044",0,0,0,1,0,1,6,0,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,1,3,1,1,0,1,0,1,0,6,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,5,0,7,0,0,0,0,0,3,1,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,3,2,0,2,1,0,0,6,0,1,0,0,0,0,0,2,2,6,0,1,0,0,0,0,0,2,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0
"COG5048",0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,3,2,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5049",8,2,2,3,0,3,10,3,8,3,0,2,24,1,9,2,0,4,12,3,0,0,5,2,4,1,33,4,0,3,0,8,9,4,13,1,1,9,0,11,0,5,3,0,6,3,10,1,1,1,1,0,1,0,0,2,0,1,3,3,4,0,3,0,1,1,2,7,0,0,26,3,3,1,3,0,3,2,2,0,0,1,1,1,2,1,0,2,1,0,0,5,3,0,3,4,0,0,3,0
"COG5050",0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,4,1,0,0,0,3,7,0,0,0,2,1,3,1,0,0,0,2,4,5,0,0,6,0,0,0,0,1,2,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,5,0,2,0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,5,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5053",1,0,0,0,0,1,2,1,1,1,0,0,5,0,1,0,0,0,2,0,0,1,1,0,0,0,5,0,0,0,0,2,0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,4,0,0,3,1,0,1,0,1,1,0,1,0,0,1,1,2,0,0,14,1,1,0,3,1,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,1,1,2,0,0,0
"COG5054",3,0,2,2,0,3,2,1,1,1,0,0,6,0,1,1,0,2,1,0,0,1,3,2,0,0,8,0,0,3,0,4,2,1,6,1,0,3,0,3,0,3,1,0,0,1,1,0,0,0,3,1,0,0,1,2,1,1,1,4,2,0,3,0,0,1,1,2,1,0,25,1,4,3,1,0,0,4,3,0,2,0,0,0,2,0,0,1,0,0,0,0,6,0,2,5,0,0,1,0
"COG5055",11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,2,0,1,0,0,5,0,0,0,16
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5059",0,0,2,12,0,14,55,0,26,3,0,0,4,0,41,6,0,4,21,3,0,1,1,5,7,0,12,8,0,1,0,15,0,7,6,0,0,1,0,1,0,0,1,0,4,6,3,1,0,0,19,16,0,0,14,5,0,11,15,93,15,0,20,1,0,1,64,10,16,0,3,2,13,0,30,16,45,1,2,1,0,1,4,0,10,0,0,1,3,1,0,65,4,0,19,14,5,0,5,0
"COG5061",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,2,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5064",0,0,0,3,0,2,3,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,10,0,0,2,0,0,0,5,1,2,0,0,1,1,0,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7,1,0,0,1,0,0,3,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5069",0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0
"COG5070",0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,1,1,0,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,2,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5076",0,0,1,1,0,8,22,0,8,1,0,1,0,1,11,3,0,1,8,0,0,0,0,1,3,0,3,1,0,1,1,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,4,3,0,4,13,14,5,0,2,0,2,0,20,0,4,0,0,2,2,0,15,4,13,0,0,0,0,2,0,0,3,0,0,0,4,0,0,20,3,0,5,5,1,0,3,0
"COG5077",0,0,0,2,0,1,12,0,2,0,0,0,2,1,13,1,0,2,4,0,0,0,1,1,0,0,3,1,0,0,0,10,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,5,3,0,0,2,0,0,11,6,2,2,0,2,0,0,0,11,3,8,0,6,1,4,0,8,4,12,1,0,0,0,0,2,0,1,0,0,0,0,1,0,10,0,0,3,3,0,0,1,0
"COG5078",3,0,1,2,0,2,13,4,4,4,0,2,8,0,11,4,0,0,6,3,0,2,5,5,3,1,9,1,1,2,0,3,5,0,8,0,0,2,0,2,0,3,2,0,0,2,0,1,1,1,8,2,0,0,2,10,1,4,7,24,8,0,3,0,2,1,11,9,5,0,28,4,5,4,10,5,8,3,3,2,0,3,3,3,4,1,1,2,2,1,0,21,6,1,8,3,2,1,4,0
"COG5079",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,5,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0
