"","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG3544",12,2,17,15,21,11,12,13,8,10,3,22,19,7,19,17,3,1,11,22,9,9,13,7,15,7,11,18,31,17,13,9,1,3,4,12,11,17,12,18,17,9,9,10,13,0,13,10,13,21,2,11,35,33,0,11,7,29,4,14,5,10,17,13,17,17,2,11,8,12,12,6,13,6,10,12,23,11,1,4,14,7,12,21,29,11,6,13,4,23,13,3,15,37,19,5,14,7,15,8
"COG3545",0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3546",0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",3,42,2,8,65,2,6,6,152,4,22,3,17,2,13,20,57,31,14,2,52,7,2,21,33,13,45,4,10,74,11,21,25,5,26,4,3,0,7,16,3,11,20,23,13,290,13,12,4,5,78,2,98,15,41,6,3,114,115,39,81,0,4,9,3,11,2,1,3,33,8,53,3,10,23,2,4,12,3,2,3,22,1,4,0,5,105,9,3,2,77,35,2,8,0,16,8,2,74,0
"COG3548",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3549",1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,3,1,3,0,2,2,2,1,6,0,0,0,0,2,0,0,0,1,0,1,1,0,4,0,0,0,4,0,0,2,0,1,0,0,1,0,0,0,1,5,1,0,1,1,0,0,6,0
"COG3550",2,2,1,1,32,0,2,1,58,0,11,3,7,3,5,11,2,21,5,1,10,3,1,8,9,2,11,2,0,25,3,6,21,6,9,1,1,0,0,1,0,2,4,17,3,141,3,5,1,2,21,2,37,2,36,3,0,58,57,8,27,2,2,1,1,4,0,0,1,9,1,23,1,5,10,0,0,3,26,1,0,8,0,2,1,2,33,3,3,1,37,5,1,2,0,3,0,0,56,1
"COG3551",0,2,1,0,2,4,2,1,0,2,16,3,0,2,4,2,5,2,1,0,2,2,2,1,3,2,2,1,0,2,2,0,6,4,2,0,1,4,3,2,0,2,0,1,1,3,1,1,5,3,7,1,1,2,5,1,2,0,1,1,0,2,2,5,2,1,0,4,0,3,2,4,3,4,0,0,0,0,0,2,2,0,2,0,0,4,5,1,3,0,4,1,2,2,1,4,2,3,7,2
"COG3552",14,20,11,19,2,13,29,16,7,13,3,19,7,24,6,20,40,3,11,6,8,17,25,19,12,23,22,12,14,11,10,10,8,5,12,12,22,27,19,12,10,10,23,7,14,2,25,13,13,15,13,18,7,10,15,13,17,18,3,7,11,13,21,10,12,17,14,19,16,18,12,3,19,21,14,21,18,6,0,15,16,21,15,17,12,19,18,9,14,12,6,14,19,11,22,19,18,19,22,23
"COG3553",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3555",9,4,18,9,77,12,1,4,35,3,34,9,16,4,3,7,0,64,14,3,7,5,10,3,6,1,3,11,6,5,6,1,32,51,4,26,8,10,3,7,1,14,2,69,9,2,0,10,13,4,27,8,21,14,36,3,4,22,23,3,2,19,8,5,2,6,16,10,6,1,18,59,10,0,3,4,9,11,33,14,4,0,11,4,6,7,29,6,9,5,2,3,6,4,12,2,15,5,15,4
"COG3556",3,0,6,0,2,8,0,0,3,7,1,3,6,9,10,0,0,0,6,5,1,2,12,0,4,1,0,5,2,0,2,1,6,0,5,0,5,2,6,5,2,1,0,3,6,0,0,6,9,4,0,3,0,3,0,3,0,0,1,5,1,4,0,3,0,5,2,9,9,0,3,2,4,0,0,4,7,4,5,3,2,0,10,2,0,7,2,7,7,5,18,1,13,5,2,0,1,0,2,1
"COG3558",1,0,2,0,5,2,2,0,3,3,3,0,2,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,1,1,0,0,0,2,1,2,0,0,4,0,5,0,0,0,0,3,0,3,0,5,3,0,4,3,1,1,0,0,0,0,1,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,4,0,0,0,14,1,1,0,0,0,1,1,0,1,1,0,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,5,11,0,0,0,2,2,12,0,1,3,3,0,0,0,1,2,2,0,3,1,1,3,2,4,0,8,0,1,3,4,2,1,0,1,4,4,2,1,2,5,0,1,2,3,3,1,0,0,3,0,16,2,0,6,4,2,1,2,0,3,0,0,1,3,0,2,1,3,3,0,0,0,1,1,1,2,1,2,0,4,4,0,5,1,3,1,4,0,1,0,0,0,3,1,6,0
"COG3563",0,0,1,2,4,2,0,1,7,1,0,2,2,5,6,0,2,1,1,2,1,1,2,0,1,2,3,2,0,8,0,2,1,0,1,0,0,1,2,1,1,2,1,3,1,0,1,4,3,0,0,0,6,0,3,3,0,6,1,1,0,2,0,2,0,5,2,4,1,7,0,1,8,1,0,0,1,1,1,3,1,3,3,1,1,0,2,1,3,0,3,0,4,0,0,1,8,1,2,0
"COG3564",12,0,2,2,2,4,6,5,1,7,0,5,10,2,3,4,1,1,4,6,7,7,5,0,6,0,0,4,6,1,2,0,1,2,0,9,1,7,3,8,17,4,1,2,7,0,0,3,2,5,0,5,3,11,1,7,0,0,1,5,0,1,8,6,6,14,7,9,9,1,1,0,14,0,1,4,8,8,0,1,7,1,4,12,12,4,1,7,6,6,3,1,1,9,3,1,2,8,2,4
"COG3565",17,4,17,14,11,9,12,7,20,15,3,19,16,15,6,16,2,5,14,13,20,13,20,3,13,4,1,13,24,7,10,7,6,12,5,17,12,15,13,15,15,21,8,4,17,12,4,19,11,14,2,10,7,13,18,17,5,5,7,15,3,13,10,13,21,16,16,11,23,5,14,2,18,6,6,8,17,15,3,17,14,5,16,17,19,12,3,10,17,13,9,1,9,19,15,1,14,15,6,13
"COG3566",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0
"COG3567",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,8,1,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,12,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3568",8,14,2,16,13,1,10,12,22,2,7,1,2,3,6,9,27,19,10,4,10,2,4,14,9,24,15,11,3,17,5,17,2,6,6,7,2,8,6,5,1,3,18,14,13,16,20,7,6,0,16,2,12,9,11,1,5,19,19,14,12,2,6,7,8,11,5,2,4,17,6,13,6,15,7,4,4,7,22,6,6,19,4,4,3,9,13,2,4,10,16,22,2,6,6,12,12,6,17,2
"COG3569",8,13,3,5,6,4,20,12,17,2,4,2,5,2,8,7,4,3,11,5,7,19,9,31,4,30,32,8,3,34,8,42,12,4,17,25,16,3,3,8,0,11,46,7,12,26,19,6,11,7,16,8,20,2,6,0,37,22,15,11,45,3,3,8,1,7,8,3,3,40,16,5,1,27,25,5,3,0,10,6,4,27,1,3,4,6,9,2,2,3,18,9,3,2,18,26,9,12,11,11
"COG3570",0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",1,4,1,1,4,0,2,2,10,0,3,4,3,0,3,3,3,3,2,1,5,1,2,5,1,4,3,0,2,4,2,3,5,0,4,0,5,0,1,0,0,1,7,0,0,15,6,1,4,1,1,2,0,0,1,0,0,1,3,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,2,2,0,0,3,0,0,0,2,1,0,1,0,1,2,0,0,0,4,0,1,4,1
"COG3572",51,45,41,28,7,39,53,38,6,46,3,39,48,48,30,32,51,6,38,50,50,45,36,38,30,41,35,51,59,43,46,34,8,8,31,56,44,47,41,32,54,38,32,5,32,3,24,17,50,55,23,45,24,40,20,41,23,29,3,36,8,45,55,42,52,36,43,55,41,48,41,4,76,40,12,31,45,55,0,49,39,42,35,53,53,30,17,44,44,34,12,49,53,48,46,56,33,52,16,46
"COG3573",1,1,0,0,5,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,2,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,37,0,3,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,1,7,0,0,0,7,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,13,1,0,0,0,2,0,0,0,7,1,0,0,3,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3576",5,9,5,5,4,4,13,14,17,9,8,10,3,11,6,5,4,6,6,14,2,13,8,22,11,28,33,9,9,22,5,29,6,6,5,9,6,7,6,9,5,10,21,12,9,9,18,3,6,7,2,8,6,9,23,6,20,9,12,7,25,4,7,6,1,13,1,10,2,24,4,15,4,23,14,3,7,4,1,6,6,29,7,6,7,13,12,4,11,9,5,3,8,3,4,32,14,15,20,5
"COG3577",0,1,0,4,7,1,1,3,17,0,8,4,4,0,7,3,0,6,4,0,0,1,0,1,1,1,0,0,0,4,4,2,2,0,3,0,2,3,0,2,1,1,4,2,2,11,5,0,2,2,1,3,8,1,3,0,0,19,8,1,2,0,0,2,1,1,3,0,2,4,3,2,2,3,7,2,2,0,9,2,4,5,1,0,0,2,13,1,1,1,9,1,2,2,1,4,5,4,16,2
"COG3579",12,23,7,10,1,10,11,14,1,7,1,14,7,4,13,17,15,2,15,12,2,12,7,11,15,18,18,6,22,4,12,6,3,7,19,12,17,14,23,7,4,8,16,2,14,0,15,12,13,16,6,20,0,13,0,11,12,0,2,7,9,10,15,13,25,12,12,12,11,16,16,2,7,19,9,12,5,8,0,6,16,17,7,6,7,9,0,13,10,11,11,23,6,10,15,18,11,7,0,12
"COG3580",0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31,0,0,0,0,0,0,2,3,5,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,28,0,0,0,2,0,0,0,0
"COG3581",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,19,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3584",0,1,0,0,7,1,0,0,2,0,4,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,9,25,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG3585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,7,0,2,3,2,0,2,2,1,5,0,1,2,1,0,2,7,1,0,4,1,1,0,0,1,2,1,0,4,4,0,1,3,1,1,0,0,0,1,1,4,1,1,1,0,4,0,0,2,1,0,5,2,2,1,1,3,2,2,0,0,2,0,2,3,4,2,0,1,1,3,0,0,1,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,3,2
"COG3587",0,0,1,0,2,0,1,0,5,0,6,0,1,2,1,4,2,3,0,0,4,0,0,0,7,1,5,1,1,2,0,2,2,0,2,0,0,1,1,0,1,0,2,7,0,5,0,1,1,1,7,1,76,0,31,0,1,17,10,4,2,0,0,0,2,1,0,2,1,1,2,1,0,3,1,0,1,0,0,0,0,1,0,0,0,1,8,0,1,0,8,4,0,0,0,0,1,0,4,1
"COG3588",48,41,65,30,181,66,52,40,8,73,13,62,81,89,59,59,30,52,62,75,38,54,42,40,67,46,47,48,64,42,64,48,52,30,73,57,114,63,61,55,60,54,43,57,68,26,46,68,53,87,22,62,24,60,6,71,50,41,39,41,36,55,60,50,72,53,60,63,61,40,92,44,50,49,45,81,93,68,76,50,52,39,87,52,55,50,12,70,88,78,60,37,48,58,48,49,41,62,6,51
"COG3590",8,0,3,18,18,1,7,5,49,2,1,5,0,4,12,21,3,14,8,4,23,8,4,6,12,7,13,1,14,36,11,6,13,2,13,9,12,8,11,6,1,4,10,4,18,70,17,10,7,9,20,7,65,5,18,1,3,42,52,10,15,5,9,11,10,8,7,1,5,17,13,22,7,7,8,4,3,2,7,9,9,12,1,7,3,9,17,3,8,10,32,4,3,8,10,2,9,8,20,13
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3592",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,2,4,2,10,0,13,18,18,0,5,2,0,1,6,2,0,6,1,0,7,16,7,24,4,32,41,0,0,55,16,37,8,3,5,4,4,3,1,2,1,3,34,5,1,20,15,2,1,0,12,10,17,4,15,1,51,21,17,2,61,0,0,3,1,3,2,1,0,40,3,7,0,30,19,0,1,1,4,0,2,36,0,1,0,10,18,1,1,0,10,2,2,0,6,45,1,11,10,14
"COG3594",2,0,1,0,3,0,3,1,0,0,0,1,0,1,1,1,0,1,0,3,0,0,0,1,0,1,1,0,1,1,1,2,1,0,2,1,3,1,0,0,1,2,0,5,1,2,2,2,2,0,0,2,8,1,1,0,1,1,0,1,3,1,0,1,0,3,1,0,0,1,5,0,0,0,1,0,1,2,0,3,0,1,0,1,1,1,0,2,1,0,4,1,1,0,3,1,1,2,1,1
"COG3595",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,1,0,0,3,0,5,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,1,2,0,2,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3598",0,2,0,0,28,2,0,0,18,0,180,1,2,0,1,1,3,48,0,1,0,0,9,1,2,0,0,2,3,2,0,1,60,15,0,3,0,0,0,1,0,4,1,55,0,0,0,0,2,1,17,1,12,0,4,1,2,19,35,0,1,2,1,0,0,3,0,0,0,1,1,40,2,1,4,2,0,0,18,0,0,1,0,1,25,0,10,0,1,0,2,2,1,1,0,0,2,0,2,0
"COG3599",3,0,0,0,1,1,0,3,0,1,0,1,1,0,2,1,3,0,1,0,8,1,3,0,1,1,0,6,5,0,0,1,10,0,3,0,4,4,1,1,0,8,1,0,3,0,0,2,4,1,0,0,0,3,0,0,1,1,0,0,3,7,0,7,1,9,1,3,4,0,0,0,3,0,1,0,1,0,0,5,0,0,0,2,2,1,1,3,0,1,0,3,4,2,0,0,0,1,1,3
"COG3600",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,2,1,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,2,1,0,2,0,5,0,3,2,2,0,1,1,0,2,2,2,0,0,1,1,1,1,0,0,2,2,0,1,1,0,4,0,1,1,0,0,1,0,0,2,2,12,1,2,1,0,2,0,12,0,1,1,0,0,4,1,1,1,2,3,2,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,3,0,1,0,1,3,0,1,2,2,0,2,3,0,0
"COG3603",0,1,0,1,2,0,0,2,4,0,0,1,0,0,1,0,0,3,0,0,1,4,0,1,0,1,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,1,0,0,1,0,0,0,0,0,1,0,5,0,7,0,0,0,0,0,0,0,0,2,1,1,3,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,2,0,0
"COG3604",7,13,0,2,9,0,6,5,19,0,20,5,3,1,7,13,15,10,4,0,9,3,1,9,7,5,11,7,12,2,8,12,11,2,1,0,1,3,9,6,2,6,7,19,5,31,5,1,0,4,16,4,9,4,13,2,6,10,16,7,59,0,5,3,7,10,3,2,4,8,2,23,8,10,12,5,2,9,28,1,2,6,0,2,1,4,7,3,3,4,20,12,2,7,2,4,0,3,17,7
"COG3605",8,7,4,25,26,7,4,13,53,2,14,8,9,10,11,11,9,20,10,4,14,9,12,18,14,20,23,11,8,17,5,17,20,5,6,6,5,5,8,4,0,8,16,16,11,64,20,7,6,4,15,13,48,10,49,3,2,80,32,15,21,9,3,13,2,12,3,3,10,22,3,30,19,20,7,4,3,13,52,4,6,19,14,9,5,7,57,5,7,7,30,7,12,13,5,16,22,5,70,4
"COG3607",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3608",8,17,3,14,19,5,10,11,38,5,8,7,7,5,19,17,23,10,18,5,15,6,7,39,13,27,32,9,1,23,7,34,12,2,12,2,13,13,18,6,4,12,25,14,12,60,29,9,6,11,16,12,22,3,28,7,9,21,34,21,26,14,7,19,9,10,18,9,4,31,12,13,13,33,24,4,2,4,8,5,7,34,11,5,8,15,41,5,10,7,13,25,13,3,12,32,14,14,35,5
"COG3609",1,0,0,0,2,0,2,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,1,2,1,1,0,0,1,1,1,1,8,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3610",0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,2,0,9,3,0,5,0,0,0,1,0,1,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0,1,0,30,2,0,0,0,6,0,0,0,5,0,0,0,15,1,6,0,0,1,0,0,0,0,0,2,1,0,0,4,4,0,0,1,0,2,0,2,0,0,0,0,2,0,0,1,4,3,0,2,0,0,0,0,2,0
