"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3"
"COG4935",19,12,4,5,15,17,20,3,3,2,13,2,1,1,13,0,4,12,5,25,8,5,8,17,15,16,11,11,11,13,0,1,1,13,21,28,11,9,4,2,10,8,11,19,31,7,18,0,8,4,22,11,12,18,18,16,26,0,15,5,9,9,17,4,7,1,13,5,2,14,8,18,7,2,4,6,8,14,5,13,2,7,13,9,2,32,16,6,1,3,16,9,8,4,8,36,5,11,32,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,1,2,2,0,5,0,1,2,0,1,0,0,0,5,2,0,0,0,2,0,0,1,1,4,4,1,1,1,5,0,1,1,3,3,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,2,0,0,0,4,5,0,0,3,1,2,1,2,1,0,1,2,1,0,3,1,0,2,0,1,1,2,2,2,2,0,1,3,0,6,2,0,0,0,1,1,0,6,2,1,0
"COG4941",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,9,3,2,0,2,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,3,1,0,0,23,1,1,8,0,4,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4942",16,18,9,10,33,27,15,16,16,19,17,22,10,11,29,9,14,12,10,11,10,21,12,10,15,13,35,11,13,17,31,32,37,10,28,31,15,18,13,13,16,15,15,12,9,7,28,25,22,13,29,18,22,21,9,9,19,21,9,8,17,15,13,6,19,25,18,31,23,16,20,18,10,26,13,14,16,16,11,34,8,18,12,26,45,17,23,10,29,14,20,13,20,13,13,10,32,20,15,13
"COG4943",1,5,2,0,3,0,0,19,2,0,0,0,2,0,4,0,2,0,0,0,0,13,3,0,0,0,3,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,2,0,0,0,0,24,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,6,0,0,1,1,0,0,0,8,2,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",7,0,6,13,2,17,1,0,2,2,8,30,2,0,0,0,6,6,6,19,2,1,0,0,6,7,0,11,16,10,0,0,0,1,21,12,0,0,6,0,6,0,1,8,2,4,13,1,5,5,4,1,1,13,4,5,2,0,14,5,13,0,0,4,0,0,9,0,0,6,14,7,10,0,10,1,1,0,1,0,3,5,23,0,0,11,2,8,0,10,16,1,0,3,10,12,1,0,3,9
"COG4946",3,13,1,3,14,5,15,7,6,6,6,1,2,1,23,3,10,6,0,10,11,5,24,17,1,11,7,5,7,8,11,2,24,22,5,10,24,4,7,1,20,16,37,5,10,4,7,5,6,7,6,2,7,6,5,3,8,3,5,2,7,39,12,7,1,23,9,43,12,2,5,9,0,1,6,3,12,15,4,7,5,2,10,3,7,10,27,7,3,9,10,18,12,2,5,18,43,24,6,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",147,181,155,118,310,148,181,143,168,140,199,123,64,130,113,36,185,133,106,81,109,64,242,242,162,169,97,161,132,98,159,48,44,305,124,98,179,147,122,193,163,184,214,165,279,179,113,34,138,187,138,126,158,82,157,133,139,71,121,200,167,254,354,108,190,90,283,130,79,104,29,122,105,70,114,114,284,262,147,154,202,105,137,130,137,397,286,124,26,125,111,44,144,93,136,179,85,102,136,114
"COG4949",0,5,7,6,1,0,0,2,6,7,0,0,1,3,4,4,0,0,12,3,0,12,0,0,2,4,8,1,1,1,19,16,10,0,1,4,1,0,1,10,3,4,4,1,0,1,2,1,3,3,2,5,2,2,1,3,2,14,0,1,3,2,0,3,0,26,1,11,25,2,8,0,8,0,4,6,2,0,3,15,1,0,3,7,4,1,0,6,6,1,2,1,6,2,1,0,2,3,2,2
"COG4950",0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4951",1,2,3,0,1,0,1,19,2,0,0,0,7,2,3,16,3,0,1,1,0,9,1,0,0,0,0,2,0,2,0,2,7,1,0,1,0,5,0,0,0,0,1,0,1,1,1,11,0,0,3,8,3,1,7,1,1,17,0,0,0,1,2,0,0,18,0,3,15,0,13,3,1,12,1,0,5,1,0,1,0,0,2,1,0,3,3,0,20,0,1,11,2,1,0,0,13,1,0,0
"COG4952",1,5,6,13,4,2,4,6,9,8,6,2,1,8,11,0,6,5,7,3,5,4,3,4,2,7,6,5,5,4,8,0,3,5,6,9,3,5,2,11,7,3,12,10,4,4,10,4,2,6,7,7,1,7,1,4,3,2,2,4,5,4,8,4,6,1,4,9,5,5,2,5,4,1,2,0,6,3,4,8,3,4,8,4,3,5,6,8,0,10,4,1,2,4,2,4,14,2,2,5
"COG4953",3,3,0,3,3,1,5,10,4,0,4,1,3,1,1,2,2,0,1,0,4,6,3,5,2,2,6,4,1,4,1,24,26,2,3,5,6,4,1,2,0,8,19,2,4,4,11,0,1,1,6,0,6,1,0,0,2,28,1,1,4,4,5,1,4,15,5,8,18,1,5,3,6,4,0,3,7,11,1,6,0,3,0,4,8,5,6,0,17,2,4,6,6,1,2,3,2,14,1,2
"COG4954",1,1,2,2,0,0,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",20,0,7,10,4,8,1,3,3,17,7,0,4,17,1,0,3,1,3,6,21,0,0,3,10,1,5,14,5,14,0,0,3,5,10,36,0,4,17,1,3,4,4,5,6,9,11,0,16,19,9,8,0,13,12,33,24,0,23,0,4,3,3,12,2,0,4,1,2,12,1,10,4,0,11,35,10,2,31,0,25,4,7,10,0,8,4,14,1,8,9,0,2,6,22,12,0,12,0,25
"COG4957",0,1,0,0,0,0,5,1,1,0,0,0,0,1,0,3,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,14,6,0,0,2,1,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,1,0,0,0,0,0
"COG4959",0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,3,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,3,0,2,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4961",0,1,0,0,7,0,3,4,2,3,2,0,4,0,1,3,0,1,1,1,0,11,0,4,3,0,2,0,2,0,0,31,19,1,2,0,1,2,0,2,0,3,4,1,5,0,0,1,1,1,0,2,3,0,0,1,0,48,0,1,0,0,11,1,5,22,2,1,41,0,8,0,1,1,0,0,1,0,0,1,2,1,1,1,0,1,4,1,27,0,0,4,0,0,0,0,2,6,1,0
"COG4962",5,1,2,3,7,3,5,8,2,2,3,0,2,0,2,16,2,6,3,2,1,20,2,5,5,7,4,2,5,1,2,41,22,6,5,8,9,0,2,7,1,11,5,1,2,7,10,8,4,1,8,2,15,11,3,2,2,92,0,3,3,5,2,5,1,86,5,3,50,5,7,3,2,16,2,2,8,7,1,3,4,2,5,1,0,3,4,0,19,3,4,8,1,1,2,3,3,5,6,1
"COG4963",1,0,1,0,2,0,3,2,3,2,0,0,0,1,2,7,0,0,0,0,0,5,0,2,1,0,2,1,0,1,1,38,13,5,1,1,1,0,1,0,1,6,2,0,6,0,2,0,0,0,1,0,1,0,0,1,1,35,0,2,0,0,1,1,0,25,0,1,31,0,2,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,1,0,14,0,1,0,0,0,0,0,0,1,0,0
"COG4964",0,1,1,0,8,1,4,10,2,0,1,0,0,0,4,12,0,4,1,1,1,9,1,2,1,1,3,3,2,0,5,44,19,2,1,4,4,4,1,1,0,7,4,1,5,0,7,3,2,0,7,4,0,1,0,0,2,38,0,0,1,1,0,0,2,38,2,2,58,1,0,0,0,0,2,3,6,4,1,0,1,2,1,0,0,0,6,2,15,0,2,5,0,0,0,1,2,3,2,1
"COG4965",0,5,0,0,7,0,3,3,1,0,1,0,1,0,2,8,0,1,0,0,1,11,2,2,2,1,1,1,0,0,1,22,14,3,0,1,4,0,1,0,0,2,2,0,2,0,5,1,0,0,1,1,1,0,0,0,1,15,0,1,0,0,1,0,1,19,2,4,33,0,2,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,4,0,10,0,1,4,1,0,0,0,1,1,1,0
"COG4966",0,2,0,0,4,0,1,1,0,0,0,0,0,0,1,14,0,0,0,0,0,5,2,2,1,0,0,0,1,0,3,5,17,2,1,0,5,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,4,0,2,0,0,1,2,1,1,0,0,2,2,0,1,0,1,0,1,0,7,0,0,1,0,0,0,2,1,2,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,0,0,0,0,0,4,2,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG4968",1,1,0,0,4,0,2,1,0,0,1,0,2,0,4,9,0,0,0,0,0,4,1,1,1,0,2,0,0,0,0,4,10,1,0,1,1,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0
"COG4969",1,0,0,0,5,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,2,1,3,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,8,0,2,3,1,7,0,2,4,1,9,5,0,8,0,0,6,1,0,2,2,0,0,5,2,0,0,0,2,6,2,7,0,0,4,4,0,1,0,13,4,1,0
"COG4970",0,0,0,1,0,0,0,3,0,0,0,0,2,0,3,11,2,1,0,0,0,2,6,2,1,0,2,1,0,0,1,11,11,1,0,2,0,0,1,0,1,0,6,1,0,0,0,3,1,0,0,0,5,1,0,0,0,5,0,0,0,1,0,2,1,0,1,4,4,0,2,0,0,3,0,0,0,0,0,2,2,1,0,1,1,0,1,0,12,0,0,6,0,0,0,1,2,1,0,0
"COG4972",9,13,7,8,12,4,17,24,7,3,6,4,5,3,8,19,5,3,1,14,5,13,11,7,4,2,10,11,2,7,4,17,14,16,3,11,15,9,4,5,6,8,11,7,10,5,8,19,6,5,6,6,19,8,7,5,9,11,4,1,3,15,13,4,6,14,8,30,25,3,10,8,4,22,5,5,11,15,1,1,2,1,1,4,4,6,21,2,22,4,7,10,14,4,9,5,19,21,5,8
"COG4973",16,25,22,16,10,20,10,20,17,12,8,15,9,14,14,17,28,11,14,16,14,29,22,13,15,9,17,8,6,7,15,17,8,13,22,8,21,20,18,22,19,9,10,11,13,10,13,23,17,8,6,20,15,9,15,14,11,9,11,9,22,17,15,12,7,9,10,17,6,10,14,8,13,19,11,8,10,10,10,20,11,19,9,17,25,8,16,6,21,18,13,12,25,16,6,13,21,8,22,8
"COG4974",37,52,42,44,56,73,57,59,35,65,44,66,79,49,57,55,62,67,38,40,46,65,53,56,41,59,45,49,42,46,59,39,53,72,55,32,63,51,47,39,43,51,60,49,61,45,50,90,44,33,48,47,70,48,32,30,30,82,49,51,75,84,48,49,57,42,53,47,65,37,53,42,38,68,58,38,61,60,39,63,42,56,46,52,54,65,67,42,53,47,51,95,51,44,45,34,43,47,50,53
"COG4976",2,6,8,3,5,2,1,0,2,5,2,1,2,0,7,1,2,0,2,6,7,1,5,1,3,3,2,2,3,2,17,0,12,1,4,3,2,6,4,4,4,3,4,5,3,8,4,0,2,2,3,6,1,2,5,3,3,1,2,6,5,2,4,1,1,4,4,2,2,6,1,2,2,0,2,4,4,2,3,9,4,8,6,5,7,5,7,3,1,5,3,0,3,1,4,3,1,1,5,6
"COG4977",8,19,9,15,9,9,8,38,13,12,8,1,9,10,35,32,5,4,12,6,6,55,18,14,5,12,27,4,2,11,74,68,71,12,10,11,19,8,17,21,16,8,16,14,6,1,5,41,6,10,16,13,5,14,1,8,8,48,11,2,3,16,7,1,0,56,8,38,40,11,40,6,12,27,6,21,11,5,6,57,8,17,9,17,39,10,16,11,42,10,4,20,12,8,4,4,46,16,11,6
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4983",7,11,6,0,5,3,5,1,3,2,7,0,169,1,2,147,6,4,7,13,18,82,2,1,7,1,1,2,5,5,8,5,47,2,8,4,5,3,19,9,3,2,5,3,3,4,2,38,4,3,2,14,43,4,10,4,12,292,2,1,2,4,3,7,2,136,4,3,156,4,148,12,7,40,2,1,1,2,4,10,6,1,5,11,5,4,6,16,29,3,1,135,4,6,5,11,8,1,16,6
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",2,2,3,0,5,0,0,1,2,1,3,0,5,0,17,18,0,0,0,0,0,6,0,0,0,5,7,0,1,2,0,6,9,4,0,3,1,0,4,5,2,0,1,0,3,1,0,4,5,1,1,2,0,0,0,0,8,1,1,1,0,3,1,2,1,1,0,6,4,0,11,0,0,1,1,0,3,0,1,0,3,1,1,0,0,4,2,1,7,0,0,5,0,0,1,0,4,0,2,0
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,7,2,0,6,0,2,23,2,1,0,0,6,1,18,1,0,0,1,1,4,21,2,2,1,0,3,6,3,4,0,11,2,2,2,3,2,1,3,0,1,3,1,3,1,0,4,13,0,1,0,0,0,0,0,0,2,2,6,1,0,0,1,0,0,3,0,15,9,1,11,1,5,11,4,2,0,1,0,0,0,2,5,0,0,0,3,5,14,4,0,7,3,1,3,4,39,11,0,6
"COG4988",2,6,1,1,7,0,1,18,3,2,0,1,10,0,22,2,0,1,0,1,2,24,1,2,0,0,7,1,2,5,0,11,2,2,2,5,5,2,3,0,3,1,3,0,0,0,1,27,0,2,4,3,2,0,0,0,1,11,0,0,0,2,1,0,3,37,1,25,5,1,11,3,1,13,1,2,3,3,0,2,0,0,0,0,0,1,6,0,24,2,1,11,1,0,0,1,38,6,0,0
"COG4989",3,6,5,8,9,3,2,16,6,9,0,2,6,8,19,11,3,3,9,5,2,17,4,6,1,7,16,1,4,6,9,2,3,1,4,5,6,2,1,9,5,5,5,6,3,3,4,28,8,3,5,10,1,1,3,3,2,12,5,4,3,9,3,1,1,11,4,16,11,4,6,6,4,17,6,5,5,3,4,5,3,4,2,4,6,3,6,10,19,6,5,3,4,1,2,5,35,4,6,6
"COG4991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",91,83,87,98,80,101,86,48,75,101,102,100,41,104,102,32,94,108,99,100,81,35,74,85,99,91,115,91,92,95,108,52,44,69,88,83,80,105,81,96,100,101,78,100,79,96,110,28,89,124,103,78,69,89,76,79,97,33,83,100,100,87,96,90,119,73,86,62,31,114,36,88,99,57,81,106,78,84,102,114,74,96,85,112,107,91,69,92,45,123,92,28,92,83,111,77,36,84,121,89
"COG4993",61,113,52,29,70,31,166,131,19,31,77,45,25,48,54,109,54,42,27,52,56,88,140,171,51,89,41,63,71,47,51,95,219,166,34,36,156,94,27,85,69,139,148,60,115,78,50,79,70,16,51,53,63,39,53,26,46,54,40,59,41,164,141,22,71,63,96,79,132,67,33,50,36,57,25,38,115,148,23,32,145,54,44,35,42,98,100,42,50,25,36,31,146,28,49,86,93,57,106,41
"COG4994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4995",7,19,3,8,8,17,21,8,4,7,5,4,5,7,6,4,10,4,10,2,8,17,15,24,6,5,15,9,9,6,9,8,45,12,7,16,15,7,15,5,18,17,26,8,27,9,13,4,3,20,9,3,49,8,2,6,7,26,14,3,8,18,19,5,4,47,7,25,32,12,8,13,10,10,7,14,12,23,13,1,19,5,14,8,16,14,21,15,42,13,15,4,12,6,8,11,48,21,4,7
"COG4997",0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,5,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,2,1,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",47,59,47,51,53,60,48,27,70,66,54,80,25,64,67,3,67,79,65,50,54,10,59,64,63,66,92,45,64,64,74,38,49,57,52,35,45,64,61,41,68,67,62,50,51,57,72,10,54,66,62,62,65,62,64,46,36,61,68,61,72,55,52,67,56,59,56,40,37,72,15,41,70,23,59,40,36,43,59,70,46,61,65,68,71,47,29,30,19,70,52,30,53,83,67,27,3,38,55,55
"COG5001",31,180,33,11,179,9,37,571,59,19,12,8,183,1,300,329,85,16,6,32,34,498,64,40,23,15,198,24,6,76,13,345,432,54,58,88,72,48,42,23,31,88,86,16,45,7,58,613,14,20,60,24,63,11,30,15,40,347,5,30,12,27,90,25,24,376,29,543,385,5,232,23,13,333,25,37,97,31,11,12,19,15,1,16,3,17,173,7,646,35,15,298,80,7,3,15,954,187,8,8
"COG5002",2,5,1,1,3,2,7,7,3,1,2,3,2,4,0,25,0,3,0,0,0,27,0,6,2,1,2,1,1,0,5,48,11,0,2,2,2,2,3,0,4,7,8,4,5,1,4,10,2,2,16,4,10,2,4,7,8,45,1,6,6,12,7,7,1,21,11,4,23,3,42,1,2,10,5,3,17,11,5,14,1,2,4,3,25,5,18,3,46,6,12,31,6,2,2,4,5,11,5,2
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,1,1,0,0,1,0,10,0,0,1,2,4,0,11,16,3,0,0,2,1,2,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,8,0,1,1,1,0,0,2,0,0,1,1,1,3,0,1,0,0,11,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,8,0,0,2,1,0,1,2,8,2,1,0
"COG5007",3,2,1,2,2,3,2,3,2,3,1,3,0,1,6,11,7,2,2,0,2,3,3,3,3,1,3,1,1,2,1,2,1,0,2,0,1,2,1,2,2,0,0,2,5,2,2,3,3,0,0,3,0,0,0,0,2,2,1,2,3,9,1,2,0,0,1,3,3,0,2,0,2,3,1,1,0,3,1,1,2,0,1,0,6,1,5,2,3,0,0,2,3,1,1,2,10,3,2,2
