"","X84_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG3587",1,0,1,2,1,0,0,9,2,3,0,32,1,2,0,2,7,2,3,1,1,1,3,0,0,2,0,2,0,11,5,67,7,0,0,3,0,0,0,4,0,1,2,8,4,1,0,0,0,3,0,1,0,3,1,0,10,2,0,3,1,1,1,23,34,0,3,0,0,2,0,3,3,3,2,0,1,1,20,1,0,0,1,1,0,0,1,2,0,0,0,0,1,2,5,1,5,4,3,1
"COG3588",20,34,50,51,65,61,52,21,39,38,59,11,57,54,70,57,68,94,25,68,76,42,27,67,76,35,48,40,66,35,70,38,39,58,79,39,56,61,28,42,65,66,36,35,47,59,48,112,42,63,47,66,68,31,68,69,32,44,54,54,63,54,53,35,9,67,32,62,65,38,39,11,49,53,49,59,56,35,15,32,55,53,45,61,63,55,50,54,55,63,37,56,41,58,40,49,38,43,178,71
"COG3590",31,7,3,8,10,4,13,17,7,45,11,7,9,3,1,6,13,7,56,4,0,6,23,6,4,19,11,14,8,57,13,61,26,6,0,6,0,1,23,9,16,8,30,34,1,5,9,9,8,7,13,5,8,16,8,9,53,12,8,13,12,8,10,26,11,6,16,8,7,13,7,8,7,11,31,5,12,39,27,5,4,7,3,11,6,8,9,17,6,3,21,6,3,4,18,4,16,6,28,4
"COG3591",0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3593",1,54,0,5,14,0,12,20,28,0,11,25,0,1,0,3,5,3,29,1,0,2,6,0,0,15,5,1,0,12,5,11,9,1,1,7,0,0,0,29,14,5,7,17,7,38,0,1,3,1,3,3,5,13,1,6,24,1,19,2,6,0,4,26,14,0,42,1,1,34,0,9,3,33,2,0,2,8,20,1,0,2,1,5,0,0,2,6,0,0,2,50,6,2,41,18,13,4,11,3
"COG3594",0,0,0,0,3,0,2,0,0,1,2,0,0,2,0,2,4,1,2,0,0,2,2,3,0,1,1,0,0,0,3,3,2,0,0,0,1,0,0,0,0,3,0,2,2,0,1,5,1,0,1,1,1,1,0,1,3,2,1,3,3,0,1,5,0,2,1,0,0,0,0,1,0,1,1,1,1,0,2,0,4,0,1,0,1,0,0,1,1,1,0,1,0,1,2,0,4,1,4,0
"COG3595",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,1,0
"COG3596",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3598",0,0,2,6,2,0,0,11,1,0,0,0,0,0,0,1,0,1,0,0,3,0,38,0,0,71,0,1,1,38,53,18,3,0,0,3,0,2,2,0,1,1,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,67,0,0,0,0,0,0,8,3,0,0,1,0,1,0,0,16,0,1,1,1,2,0,0,0,2,0,10,0
"COG3599",0,2,2,0,3,1,0,1,2,0,1,0,0,3,3,0,0,1,0,0,1,4,0,7,1,0,3,4,0,0,0,1,1,0,0,0,0,1,0,2,3,0,0,1,4,1,2,1,2,1,8,1,2,0,10,4,0,1,0,0,0,5,3,1,0,2,1,1,2,1,4,0,0,2,2,6,3,1,1,1,0,2,0,3,0,1,6,8,0,1,2,4,3,1,0,1,0,4,0,1
"COG3600",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3602",1,0,2,2,1,1,0,0,1,0,0,2,1,2,0,2,1,1,9,0,2,1,1,0,1,0,0,1,2,4,6,7,2,0,0,2,1,1,0,0,0,0,2,1,1,1,0,1,2,6,1,1,1,3,0,0,16,2,1,0,0,1,0,3,0,0,0,1,1,1,2,1,1,1,1,0,1,1,2,3,1,0,3,2,0,1,3,0,1,1,0,0,2,2,0,2,1,1,4,0
"COG3603",0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,2,9,0,1,0,1,1,0,0,1,0,2,0,0,2,1,1,0,1,0,0,3,0,0,1,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,1,0,2,0
"COG3604",1,15,3,3,6,0,1,8,11,0,3,13,3,0,2,4,3,1,16,5,0,4,29,13,4,14,3,4,3,19,25,9,11,0,1,12,8,8,0,7,3,4,19,30,7,7,1,0,1,10,4,5,1,10,5,4,25,3,9,1,2,1,11,16,15,3,12,3,10,7,3,25,5,9,7,4,2,19,14,5,1,3,3,3,9,0,2,10,2,5,4,13,20,10,16,7,26,5,11,3
"COG3605",31,15,3,15,7,12,8,65,12,22,7,76,11,15,5,12,9,0,32,6,5,10,25,2,2,26,10,7,4,45,32,44,22,8,9,11,2,8,23,14,8,6,38,45,16,25,13,7,16,9,5,5,7,25,3,6,59,23,9,2,7,8,10,35,39,10,10,3,0,13,16,9,11,21,19,6,4,33,59,3,5,17,5,5,8,7,2,9,7,5,22,2,6,8,26,13,34,6,23,5
"COG3607",0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3608",4,6,0,0,4,0,9,9,5,1,7,15,6,2,4,2,4,4,11,3,1,6,4,0,1,8,3,1,5,16,4,10,9,4,1,12,1,4,8,11,2,4,11,16,1,12,6,6,7,0,12,11,11,37,4,13,60,12,21,3,25,7,14,38,28,5,30,14,15,27,3,8,4,27,20,9,11,22,25,7,6,9,2,14,6,3,10,11,3,6,12,12,16,6,27,28,35,18,16,3
"COG3609",0,1,0,1,1,0,0,3,1,0,0,11,1,1,0,2,1,2,5,3,0,0,1,0,0,2,2,0,0,2,1,8,1,1,0,1,0,1,2,1,1,0,0,2,1,0,2,0,2,0,2,2,0,0,0,2,9,0,2,0,1,0,0,1,2,1,2,3,1,4,2,0,1,1,4,2,1,0,3,0,0,1,0,1,0,1,0,1,0,2,0,1,2,0,1,1,1,3,4,0
"COG3610",1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,2,1,13,0,0,2,2,0,0,11,0,1,0,16,3,0,13,0,0,2,0,0,0,0,0,0,17,16,1,5,0,0,0,2,1,4,0,6,1,1,29,0,1,0,1,0,1,4,4,0,1,0,0,0,0,2,0,2,4,0,0,11,0,0,0,0,1,0,0,0,0,7,0,0,1,1,2,2,1,0,10,0,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,2,3,4,7,3,1,2,0,1,1,1,2,6,2,6,7,1,2,5,2,1,9,3,0,6,2,8,2,2,0,1,4,3,1,2,2,1,2,7,5,0,1,6,0,3,5,3,4,2,2,1,3,1,1,0,6,3,13,2,1,1,2,0,3,0,4,3,0,2,1,6,0,4,3,6,1,0,0,1,0,4,0,4,3,2,2,5,4,2,2,0,3,2,3,2,6,3,1
"COG3614",0,6,1,0,0,1,0,15,1,0,0,18,2,0,0,6,2,1,10,1,1,1,25,0,1,18,0,0,1,14,29,25,13,0,0,5,3,1,1,9,0,2,11,25,2,4,0,0,0,0,1,2,0,1,2,4,17,0,3,0,0,0,6,26,21,0,3,1,0,4,1,28,0,5,0,0,0,30,15,8,0,2,0,2,0,0,1,6,0,0,0,0,4,1,15,0,12,0,24,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3616",20,35,9,21,16,14,12,25,27,6,14,14,13,12,15,10,11,9,17,5,10,18,6,21,11,6,9,14,17,5,13,25,17,13,6,10,19,13,10,27,13,18,33,27,12,25,14,10,17,20,16,20,9,30,15,14,16,18,35,4,15,12,19,24,15,9,26,6,12,22,18,13,12,24,20,10,13,19,25,7,13,26,16,16,20,12,9,2,15,11,12,21,10,11,20,28,38,17,6,9
"COG3617",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG3618",23,39,22,30,27,29,26,35,54,21,40,37,30,32,17,25,19,20,40,24,38,17,5,11,13,7,25,19,19,16,4,35,29,18,25,24,30,17,28,33,24,19,35,37,19,58,36,24,32,33,29,28,24,68,32,24,21,25,48,9,22,17,22,61,32,29,47,17,12,48,29,5,21,45,23,26,21,26,24,9,32,16,33,41,19,30,16,10,24,27,25,27,24,15,49,48,64,15,10,32
"COG3619",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG3620",2,8,1,2,5,1,2,0,12,1,6,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,6,8,5,4,1,7,0,5,1,0,1,0,0,0,1,3,2,0,0,2,5,2,0,1,4,4,0,0,4,0,0,10,0,1,0,7,2,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,2,12,3,3,5,6,0,0,4,1
"COG3621",9,6,6,3,4,12,6,5,3,5,4,1,7,8,5,6,11,8,2,3,8,11,4,12,6,2,5,7,7,4,0,3,10,13,4,7,10,11,16,7,3,4,1,5,4,3,6,7,8,9,9,3,7,7,4,4,1,14,5,10,3,3,3,6,0,6,2,8,3,4,3,0,4,3,5,6,12,8,1,3,5,8,5,6,10,6,5,1,5,6,5,3,0,5,4,0,0,4,1,10
"COG3622",15,11,8,7,11,11,4,5,13,2,20,9,15,16,5,6,14,5,16,4,6,18,7,17,5,12,11,14,8,10,9,3,11,11,14,12,15,10,14,18,12,17,18,21,9,9,10,6,14,12,6,14,9,26,8,10,30,16,15,3,3,7,6,19,11,13,13,7,5,15,14,15,11,16,10,4,8,16,6,5,4,8,11,12,18,12,11,10,2,3,14,11,9,11,9,11,25,5,9,4
"COG3623",2,6,0,1,0,4,1,2,1,4,1,0,1,4,2,1,0,3,3,1,2,3,1,2,1,1,2,0,1,0,1,1,4,1,0,8,1,4,5,3,2,3,1,1,1,12,4,1,1,1,3,2,1,12,3,4,0,2,8,3,2,5,2,2,1,4,10,2,1,7,1,0,3,7,3,0,3,4,3,12,2,0,4,3,3,1,10,2,1,5,4,1,3,4,3,3,8,3,0,3
"COG3624",0,1,0,5,0,0,0,4,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,11,1,6,0,0,1,0,1,1,0,0,1,11,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,8,0,0,0,2,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,13,1,12,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1
"COG3626",1,1,0,18,0,0,2,11,0,0,1,13,1,0,1,0,2,0,1,0,0,0,3,0,0,0,2,1,0,2,0,3,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,1,0,3,10,0,0,1,0,0,22,2,23,0,4,0,0,1,8,0,1,1,26,0,0,0,0,1,11,0,0,0,0,0,0,1,1,4,0,0
"COG3627",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,1,1,0,11,0,0,0,0,0,18,3,16,0,2,0,0,0,3,0,0,1,18,2,1,0,0,0,7,1,0,0,1,0,0,0,0,0,0,1
"COG3628",0,0,0,10,5,2,1,14,1,0,1,1,0,13,3,5,3,19,0,4,0,3,77,1,3,84,0,12,4,44,45,15,6,4,1,3,0,2,0,2,3,0,0,1,1,1,53,34,1,2,1,7,4,1,3,1,0,1,1,2,17,19,4,2,17,4,1,8,0,1,3,42,3,0,12,3,4,1,18,141,0,3,1,2,4,5,38,58,7,2,1,0,0,2,0,4,0,1,66,1
"COG3629",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4,1,0,0,0,0,0,0
"COG3631",3,4,0,3,1,0,1,9,1,5,3,9,3,1,0,6,3,4,2,0,3,0,0,2,4,0,1,1,0,1,0,0,0,0,0,2,0,3,3,3,1,2,2,0,1,2,0,3,4,1,1,3,1,1,1,0,1,3,1,1,4,0,2,1,2,1,1,2,2,0,2,0,2,1,1,1,2,4,2,0,3,1,1,4,1,2,1,0,5,0,5,1,1,0,5,3,1,0,2,2
"COG3633",0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,7,0,0,0,3,1,0,2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,1,2,0,0,14,0,0,0,0,1,0,6,1,0,0,1,0,0,1,3,1,1,6,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,1,0,7,0,0,0
"COG3634",1,12,1,1,1,3,2,7,2,2,4,12,4,4,4,3,4,4,18,5,1,3,19,10,2,18,1,4,6,27,14,19,18,5,3,2,4,6,3,6,1,2,19,19,10,3,5,1,4,2,0,5,2,5,2,2,6,0,1,3,2,1,1,6,1,0,1,0,2,2,0,1,0,1,3,0,0,6,3,1,0,0,1,0,1,0,3,7,0,3,1,0,1,1,5,1,4,2,1,0
"COG3635",0,36,0,3,18,0,15,8,28,0,16,0,1,1,2,1,3,3,11,2,0,0,0,1,0,0,7,1,4,0,1,0,2,7,1,28,0,0,0,33,16,10,11,14,0,29,1,7,0,0,1,2,4,19,1,6,0,1,17,4,5,1,0,20,0,0,36,0,1,53,1,5,1,33,1,2,5,0,0,0,0,1,0,8,3,1,3,0,3,0,1,34,27,1,33,30,19,1,0,2
"COG3636",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3637",0,1,0,0,3,0,0,9,4,0,0,3,2,0,0,1,2,0,4,0,2,0,0,0,0,1,0,1,1,2,1,22,0,0,1,0,0,0,2,4,1,0,0,5,1,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,12,9,0,2,0,0,1,0,0,0,2,2,0,0,0,18,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,1,1,3,1,2,0
"COG3638",9,20,11,48,8,17,7,19,13,11,16,47,12,9,26,17,19,18,13,26,26,12,11,9,12,6,14,13,22,6,7,12,16,14,28,10,4,22,5,12,13,23,11,10,8,16,8,10,13,14,30,6,11,11,17,24,4,7,11,13,13,18,21,16,26,16,9,19,19,9,42,7,28,13,15,27,8,8,20,5,17,32,27,20,8,22,21,6,30,22,8,7,9,36,11,11,20,31,13,7
"COG3639",11,30,16,98,22,27,28,27,31,10,34,92,37,25,19,16,37,36,13,20,21,29,24,42,10,17,28,28,35,9,16,32,34,24,17,32,22,25,18,26,26,44,23,25,26,32,9,34,30,25,41,20,41,24,26,51,3,18,23,27,40,22,45,39,58,21,32,23,26,34,76,13,66,36,24,23,20,10,33,8,12,30,61,26,35,24,14,8,73,21,20,18,17,39,52,32,26,52,8,15
"COG3640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,11,1,1,10,1,12,0,7,0,9,0,11,2,5,3,8,9,4,3,2,2,1,1,0,1,6,2,4,0,0,0,3,6,1,3,0,3,2,6,11,4,6,9,5,21,2,2,9,1,5,3,4,2,4,7,0,2,8,2,10,2,1,5,0,3,12,4,7,10,0,0,3,7,5,1,5,0,0,3,0,4,0,7,2,0,4,1,1,3,1,14,2,1,13,9,3,6,0,0
"COG3643",8,8,5,2,7,10,12,0,22,6,13,0,12,9,15,8,11,15,0,6,1,8,2,13,5,1,13,11,12,0,2,0,14,15,5,13,3,9,9,11,11,12,8,6,11,9,5,11,13,7,12,13,9,15,14,20,5,10,12,2,16,6,13,6,0,4,14,5,12,2,1,0,4,14,7,11,15,1,0,5,5,0,4,15,13,4,7,1,6,2,11,7,13,15,9,28,9,9,2,0
"COG3644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,2,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG3647",0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,6,1,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,1,0,1,0,0,0
"COG3648",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3649",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,12,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3650",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,1,5,3,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,6,0,2,0
"COG3651",9,13,29,29,29,22,22,2,8,15,18,6,20,20,23,21,22,19,10,25,29,20,5,14,24,6,22,22,20,9,8,1,9,11,32,11,31,22,28,16,19,19,11,3,20,10,28,10,20,19,21,17,30,15,15,27,8,18,14,21,10,28,12,12,3,20,10,23,22,13,26,4,19,13,24,15,25,20,3,4,24,22,24,21,21,20,15,12,28,21,9,12,2,12,11,13,8,12,4,24
"COG3652",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3653",50,102,30,74,99,21,94,138,136,46,69,15,40,36,48,36,33,49,91,33,27,31,12,55,29,18,50,60,45,1,21,41,36,71,25,83,37,25,33,90,79,56,85,68,31,115,57,69,40,17,65,88,40,108,57,46,13,47,135,23,78,30,31,81,53,37,132,41,37,118,36,15,37,135,48,30,61,40,61,17,24,38,36,83,39,29,41,7,58,23,54,133,121,16,107,126,132,57,11,35
