"","X25_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3"
"COG3913",0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",20,29,25,35,19,50,34,36,84,60,8,29,30,34,32,47,38,13,36,32,24,17,32,36,17,1,42,39,31,31,16,27,44,22,67,9,21,39,28,0,8,63,45,32,22,37,8,22,28,10,45,1,36,29,29,29,28,45,33,41,43,38,43,24,32,28,25,39,34,26,29,52,39,16,30,47,1,22,25,16,66,38,42,45,48,37,29,42,57,21,48,35,40,12,40,13,30,30,22,38
"COG3915",7,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,2,2,0,0,1,1,0,0,1,0,0,3,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3916",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,0,10,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3917",26,45,66,39,14,36,20,43,19,59,8,30,47,28,46,58,45,30,24,37,49,8,47,46,24,19,37,89,34,31,29,49,20,20,3,14,20,58,17,9,16,32,30,23,27,56,6,22,26,32,43,9,45,39,54,37,31,42,31,34,29,57,40,37,38,38,23,51,59,35,17,45,39,14,29,45,11,27,32,21,26,18,23,46,52,44,50,56,16,40,54,52,50,56,31,24,55,26,29,40
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,1,1,3,0,0,0,0,1,0,0,0,1,0,2,2,0,2,0,0,2,1,2,1,1,2,1,2,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,3,1,1,0,2,2,0,29,1,0,0,0
"COG3920",90,3,1,9,3,6,34,3,68,3,15,16,1,2,4,0,4,4,25,6,1,4,3,2,1,10,1,4,7,10,2,2,25,12,22,9,162,3,26,26,8,3,5,18,15,5,9,6,7,182,4,45,3,5,4,10,5,2,21,2,6,0,4,0,4,2,13,1,3,4,12,0,10,233,13,10,15,7,14,16,14,12,14,4,3,9,6,12,11,5,2,2,4,1,17,101,1,16,24,5
"COG3921",2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,1,0,4,0,0,0,4,0,0,2,1,0,0,0,0,7,1,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,1,19,1,0,2,1,1,1,0,1,0,1,0,0,1,0,3,2,1,0,0,0,3,6,0,0,5,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",48,5,2,5,81,0,2,0,63,1,83,2,2,8,4,3,3,1,3,3,1,33,5,1,2,110,0,2,4,0,7,0,3,4,6,120,31,0,1,82,89,6,4,1,2,2,60,1,1,32,0,37,0,7,1,2,0,2,0,4,2,5,3,2,5,4,2,1,8,2,2,2,1,22,2,0,150,1,1,2,1,0,0,3,4,1,2,0,3,3,3,1,3,1,1,14,6,1,0,0
"COG3930",11,0,3,4,1,0,1,1,0,1,3,3,2,6,1,0,2,2,3,4,0,1,3,3,7,9,0,0,0,2,1,4,1,3,4,6,6,0,7,18,2,0,0,4,2,6,1,0,3,14,2,16,3,0,1,1,1,2,4,1,2,1,0,1,1,3,1,1,2,7,0,1,5,15,1,1,7,5,2,3,1,0,5,4,2,2,0,0,7,1,1,2,6,0,1,18,0,3,5,1
"COG3931",3,10,6,6,0,9,1,2,7,2,0,5,2,3,4,2,3,4,2,0,4,3,7,2,5,4,1,4,4,4,0,2,2,7,2,1,10,5,4,0,1,2,4,4,6,3,1,2,6,4,0,2,3,1,1,0,0,2,2,2,0,0,0,0,3,1,1,0,2,0,1,0,0,5,0,1,1,0,1,0,4,2,2,1,0,1,1,4,2,1,1,3,0,2,2,1,3,1,1,0
"COG3932",13,1,0,1,2,0,2,0,6,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,10,0,1,0,1,0,0,1,0,1,1,14,0,3,5,4,0,2,0,2,1,2,0,1,14,0,10,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,1,1,0,0,0,1,2,0,0,0,0,0,4,3,0,0,2,1,2,11,0,1,2,0
"COG3934",0,3,4,7,1,0,1,0,3,0,2,2,2,2,0,0,2,0,2,2,1,0,0,1,0,0,20,0,3,0,0,1,1,4,0,1,1,1,9,0,0,1,4,8,2,1,0,1,0,1,0,1,0,0,0,0,2,3,2,0,0,0,1,6,0,0,2,1,0,1,1,0,2,4,1,2,1,2,5,3,2,4,1,0,0,1,0,1,0,0,4,4,0,0,3,0,0,0,0,0
"COG3935",6,0,0,0,60,0,0,0,1,0,26,1,0,0,0,0,0,0,0,0,0,21,1,0,0,29,0,0,0,0,0,0,0,0,2,31,8,0,1,15,19,1,0,0,0,1,36,0,0,10,0,16,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,196,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,4,0,1,3,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3938",7,15,13,16,2,3,8,10,10,7,13,18,7,12,4,4,8,15,21,4,8,10,9,8,12,1,18,1,16,10,6,15,22,16,37,3,6,12,19,0,5,10,12,25,19,8,7,20,8,4,13,13,9,10,14,5,9,12,6,3,15,5,9,13,5,14,12,10,10,15,17,7,13,7,32,2,7,22,27,15,13,25,28,7,7,12,8,12,8,17,4,17,11,6,10,13,9,17,15,12
"COG3940",0,8,0,0,3,1,1,0,0,0,4,2,0,0,1,0,1,0,4,0,1,6,0,0,0,1,5,0,0,0,2,0,2,1,0,3,0,1,7,0,0,0,5,2,1,0,5,0,1,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,4,2,5,0,0,1,0,1,0,5,0,0,0,1,1,2,2,0,0,1,0
"COG3941",19,0,0,1,85,0,1,1,29,1,11,0,0,0,2,0,1,0,0,1,3,8,0,0,1,109,0,1,0,0,4,1,0,0,4,137,26,0,0,54,91,0,1,0,1,1,30,1,1,11,0,44,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,1,8,0,0,1,0,6,0,1,68,1,0,2,1,1,0,2,1,0,0,0,2,3,0,0,0,0,1,7,4,0,2,0
"COG3942",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,0,0,1,1,2,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1
"COG3943",0,0,0,0,2,2,5,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,10,1,3,0,2,3,3,1,1,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,1,1,4,1,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,1,5,4,1,1,2,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3945",6,0,3,1,2,0,1,4,4,0,11,5,1,0,0,0,0,7,7,0,0,17,1,0,0,1,0,0,3,2,0,2,17,9,11,0,0,0,11,0,0,0,12,15,17,0,1,8,4,0,0,5,0,4,0,7,4,4,0,0,1,0,0,8,0,0,22,0,0,0,12,0,0,0,21,1,3,11,5,19,1,7,10,0,0,3,0,0,0,1,1,2,3,0,0,8,1,11,12,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3948",1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3949",1,2,4,0,0,0,1,4,0,1,7,8,3,1,0,0,1,4,8,0,1,7,0,3,3,0,5,0,2,0,1,2,4,5,0,0,0,4,6,0,0,1,4,4,11,0,0,3,1,4,0,1,2,0,1,1,6,2,0,2,4,0,1,3,0,1,2,0,1,3,11,1,1,0,5,0,0,6,5,3,5,7,4,0,0,3,1,3,0,2,2,4,8,0,1,0,0,4,3,2
"COG3950",4,0,0,1,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,39,8,1,0,2,14,0,0,0,0,1,0,2,1,3,5,0,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,5,1,0,1,1
"COG3951",11,1,0,0,5,1,3,0,3,3,5,3,3,3,4,2,1,4,0,0,0,7,2,0,5,5,3,1,2,3,8,0,2,1,32,10,7,1,1,11,12,3,4,0,3,2,15,1,3,4,1,13,0,1,2,1,4,0,2,3,2,1,3,1,1,2,4,1,1,3,1,0,4,6,1,4,10,2,0,3,1,2,3,2,2,0,1,0,4,3,1,0,0,3,6,6,3,0,2,0
"COG3952",4,4,0,2,1,1,1,0,7,3,0,3,1,0,2,1,1,0,4,1,0,1,1,0,3,0,1,3,1,2,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,1,1,3,1,0,1,1,0,1,0,2,1,0,1,1,1,1,2,0,3,2,0,0,3,2,5,5,2,0,3,1,0,0,1,1,3,0,0,1,2,0,4,2,2,0,1,0,1,1,1,0,2,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",2,3,3,8,16,18,34,7,4,17,10,5,16,10,38,6,20,9,4,4,8,13,4,0,10,1,21,5,4,42,10,5,2,11,26,5,1,1,3,0,6,7,3,2,6,0,22,4,17,3,14,10,9,16,5,6,18,4,9,16,10,9,38,1,18,9,5,8,6,5,6,27,26,0,9,12,0,4,3,4,4,3,4,49,7,5,7,10,27,4,5,1,5,7,13,1,6,4,2,11
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,1,0,2,3,7,0,3,2,3,0,2,4,0,4,1,2,3,1,3,1,3,0,0,0,1,1,2,1,1,4,0,0,0,0,4,5,0,1,0,2,3,2,5,0,7,5,0,6,0,9,2,3,5,3,3,5,6,6,5,8,5,11,1,4,9,3,11,17,15,14,0,14,6,0,10,11,8,7,8,9,20,17,4,2,6,5,3,6,2,6,2,4,0,0,17,6,14
"COG3957",39,2,0,0,5,0,12,1,13,0,3,5,0,0,1,0,3,1,6,0,1,4,1,0,1,2,1,0,2,6,5,0,2,2,15,6,27,0,4,29,10,1,2,0,5,0,5,0,2,30,0,14,1,1,0,2,0,1,4,0,1,0,0,0,0,0,2,0,0,1,1,0,2,39,0,3,2,4,1,3,1,4,1,1,2,0,3,1,7,0,0,0,0,1,4,25,5,2,19,3
"COG3958",5,30,30,27,20,24,13,30,20,23,31,28,20,23,16,24,17,20,38,22,20,26,24,22,19,17,37,21,24,11,22,32,31,31,3,15,4,20,30,11,29,22,43,34,27,18,10,24,20,15,21,13,23,11,29,33,16,27,19,18,27,25,13,33,19,18,42,16,23,25,29,22,25,7,32,23,14,28,17,46,34,39,35,11,21,29,21,8,21,28,23,27,21,18,18,19,23,48,29,25
"COG3959",16,24,29,17,30,26,19,24,16,22,38,35,30,22,14,7,22,29,38,23,26,34,30,20,21,17,39,20,30,11,15,21,40,26,0,18,10,23,34,27,23,27,39,36,38,17,19,30,22,17,17,12,28,18,16,25,17,25,23,18,28,14,18,27,13,24,31,27,21,19,29,11,13,10,38,17,21,24,28,40,24,33,38,17,15,31,21,20,11,20,24,37,26,21,19,21,24,47,32,20
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,10,3,0,0,0,1,0,2,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3961",3,0,0,0,0,0,2,0,1,0,2,10,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,3,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,5,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG3962",14,39,25,31,7,55,11,33,3,38,5,16,46,35,33,60,30,30,20,35,33,4,38,38,46,2,45,38,24,22,41,27,28,38,1,8,1,44,26,3,10,28,23,21,16,54,9,27,20,0,34,1,56,22,28,42,25,37,17,53,28,37,37,27,57,45,14,47,55,44,13,55,23,0,20,37,4,18,30,19,29,36,14,38,54,33,49,58,12,28,53,34,46,55,37,22,38,23,18,31
"COG3963",8,0,2,1,0,2,1,0,7,1,2,0,0,2,0,1,2,0,3,1,1,2,0,3,1,3,4,0,5,0,1,1,2,3,0,0,7,0,2,0,1,0,4,3,0,1,1,1,4,6,0,2,0,3,0,1,0,1,0,1,2,2,0,0,0,1,5,2,0,2,2,1,0,6,2,0,0,0,2,0,1,2,3,0,0,4,1,1,4,2,1,1,2,0,1,5,0,0,0,0
"COG3964",0,4,2,4,1,3,6,5,0,2,1,5,1,5,2,0,5,1,19,4,0,2,7,3,7,1,3,0,4,0,3,4,13,11,0,4,0,3,14,0,2,4,21,16,9,3,1,15,8,0,10,3,1,8,4,6,8,2,5,2,4,3,1,2,1,5,4,6,4,3,7,4,7,0,6,3,3,12,17,4,5,11,20,1,0,8,1,1,10,5,5,7,4,0,3,1,2,18,12,0
"COG3965",1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,44,3,1,0,1,0,0,1,0,0,0,0,9,0,2,2,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,2
"COG3967",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,3,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,8,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",19,20,2,8,1,1,4,3,18,3,2,8,2,1,1,0,6,1,3,0,7,2,5,1,19,1,33,1,2,3,8,4,3,5,4,2,0,4,16,3,2,2,3,0,1,0,1,1,1,5,1,2,3,1,0,0,5,4,3,3,0,5,2,5,0,4,2,1,1,1,5,1,4,0,1,8,2,1,9,1,9,2,1,1,2,1,8,2,2,18,2,0,1,3,3,11,3,0,1,3
"COG3969",0,0,0,0,23,0,0,0,5,0,8,0,1,1,2,1,1,1,0,0,0,8,1,0,0,26,1,0,1,0,0,0,0,0,1,18,8,0,0,8,16,0,1,0,0,0,10,0,0,10,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,51,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3
"COG3970",6,2,2,2,1,2,5,1,16,3,2,2,2,1,5,1,7,0,5,2,1,2,1,0,4,0,0,5,2,2,2,0,1,2,3,1,5,6,6,0,1,3,8,6,3,1,0,10,9,6,1,1,2,0,1,1,1,1,0,0,0,2,2,1,3,0,0,0,1,0,1,0,3,4,1,1,1,1,3,0,0,3,1,1,0,1,2,1,1,0,3,1,0,0,1,1,1,1,2,1
"COG3971",31,37,27,30,4,30,18,38,33,40,5,15,28,11,26,31,24,23,12,16,42,8,21,15,14,24,9,32,12,24,30,36,13,12,5,9,16,24,22,1,13,29,25,16,9,12,21,24,26,12,26,8,28,20,27,25,27,25,18,22,25,27,35,30,34,38,9,26,19,18,8,25,25,12,10,21,11,16,10,13,13,18,21,26,21,19,28,23,31,22,18,28,28,33,29,19,33,22,27,15
"COG3972",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,4,0,0,0,3,6,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,3,5,1,3,0,4,0,0,1,11,1,2,2,2,0,5,17,0,0,2,5,12,0,0,0,0,10,4,2,2,13,15,3,0,0,1,17,1,0,3,7,20,22,3,0,12,2,1,6,0,1,4,3,2,2,3,1,2,10,1,2,0,1,0,14,1,2,10,14,2,2,1,19,1,0,18,33,22,13,17,16,1,0,4,0,7,3,0,0,3,6,1,1,0,1,21,17,4
"COG3975",10,15,4,18,24,4,28,11,17,5,17,16,5,19,8,5,19,6,4,8,7,25,17,4,21,16,3,3,14,11,23,9,8,13,6,10,9,9,10,16,5,10,5,6,4,5,15,7,6,34,1,6,5,3,2,0,2,2,8,5,2,4,2,3,2,3,3,3,1,4,9,1,2,5,2,1,1,3,4,2,1,1,2,3,1,0,2,3,2,7,4,1,2,5,1,9,0,0,0,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,10,2,0,1,0,2,1,0,3,2,3,1,0,1,0,0,2,6,0,1,1,0,0,8,0,27,0,1,0,0,0,0,6,0,1,0,0,1,0,1,1,2,5,8,0,1,1,1,1,0,0,2,1,2,3,1,1,0,0,3,0,1,2,1,0,9,3,2,1,0,2,2,0,4,1,0,2,2,2,4,5,3,2,0,0,1,0,2,1,1,3,1,2,4,0,2,3,1,2
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",2,6,8,12,5,8,4,13,8,4,20,5,7,10,8,4,9,16,11,19,2,8,11,9,11,19,4,2,13,7,10,12,5,14,0,5,6,13,9,0,2,22,10,16,18,6,12,11,9,4,27,20,35,10,13,27,17,51,20,29,61,9,13,37,9,35,21,26,26,43,29,26,42,41,29,37,8,40,54,20,10,26,15,8,27,37,4,41,32,8,43,29,37,8,30,7,7,28,25,44
"COG3980",2,7,7,7,3,4,11,3,6,6,13,15,2,4,6,2,5,7,13,2,4,12,3,3,8,5,11,6,4,3,4,1,19,6,4,6,3,0,7,0,9,5,15,11,10,7,18,7,6,2,7,10,9,8,8,2,4,8,7,2,9,2,8,5,4,1,11,5,4,2,18,2,5,0,12,5,4,9,5,9,12,10,11,4,13,4,3,1,9,1,10,5,12,2,3,2,4,13,15,5
"COG3981",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
