"","X141_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8"
"COG3687",1,25,2,9,1,1,3,2,15,3,0,0,1,5,0,3,0,51,0,1,9,0,67,0,7,1,3,0,6,3,2,9,7,1,2,2,1,1,7,0,3,5,1,1,2,3,3,1,0,1,1,1,1,12,1,4,4,4,1,0,6,9,2,1,3,29,1,4,1,9,4,1,29,0,5,0,1,1,3,2,4,2,1,16,0,0,0,8,1,4,2,1,0,0,2,2,6,1,1,2
"COG3688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0
"COG3689",4,0,0,0,1,1,1,0,0,0,0,3,0,2,0,0,0,0,0,3,1,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,1,0,2,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",7,6,7,10,14,5,5,2,2,2,19,26,4,1,10,9,5,8,5,3,9,25,3,4,5,11,8,19,7,2,19,4,9,3,12,17,7,8,19,2,7,16,5,12,3,11,2,2,3,0,15,8,10,6,1,20,10,3,0,6,9,4,6,5,15,19,18,2,15,7,11,6,7,8,13,8,2,25,7,9,8,1,8,2,3,5,1,49,5,12,3,9,9,18,10,6,23,11,14,27
"COG3694",8,0,9,7,14,3,5,2,0,0,8,2,2,5,12,2,20,0,4,5,28,6,4,3,0,8,7,6,0,1,6,1,2,2,2,8,2,1,1,20,1,0,6,2,12,6,0,4,5,1,0,3,6,1,6,0,9,0,11,2,2,0,3,2,19,1,4,1,10,0,0,6,0,9,3,4,1,5,3,8,3,1,4,1,13,10,3,2,23,4,1,4,9,11,0,3,17,4,4,7
"COG3695",4,6,1,3,9,0,3,1,8,8,2,1,3,2,2,2,0,3,1,4,12,5,1,6,8,4,1,4,6,5,4,4,10,2,5,4,2,1,11,5,5,2,2,0,2,2,3,0,4,0,0,2,1,2,1,2,2,2,3,6,1,4,2,0,6,5,2,5,1,6,8,2,2,5,7,0,2,2,3,0,3,1,2,8,1,2,0,16,1,4,5,3,4,1,8,5,4,4,2,7
"COG3696",13,326,20,100,24,52,17,16,124,231,14,33,34,67,4,6,11,261,5,5,79,4,391,4,10,4,99,10,10,35,33,143,9,4,137,61,20,5,7,7,15,53,38,19,25,20,31,12,6,13,9,4,19,97,6,195,32,17,8,2,153,147,25,18,21,270,10,54,11,5,128,70,263,11,37,3,6,13,74,25,27,26,14,354,1,13,20,504,27,16,51,24,20,9,285,48,145,111,17,239
"COG3698",0,2,0,0,1,1,0,2,0,2,1,2,3,1,1,1,1,5,0,1,2,0,1,0,0,1,0,2,2,0,1,0,1,0,2,1,0,0,2,1,1,1,0,0,0,0,1,0,2,2,3,2,3,3,0,7,0,0,1,2,2,2,0,1,1,0,0,1,0,3,4,0,12,5,0,0,0,0,2,0,1,0,2,2,0,0,0,2,0,3,1,1,1,0,0,1,1,0,1,0
"COG3700",1,0,0,0,1,1,3,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,3,2,0,0,2,1,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,0,0,2,1,3,0,0,0,1,3,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,3,0,1
"COG3701",1,6,0,1,0,0,0,0,1,2,0,2,1,1,0,0,0,26,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,0,0,1,0,4,2,0,0,0,0,0,1,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,4,0,2,0,0,2
"COG3702",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3703",4,4,4,11,5,8,8,1,0,1,2,4,7,0,3,0,5,12,4,5,4,2,0,3,4,6,2,2,3,4,6,3,3,3,6,0,3,3,6,1,4,2,1,1,2,3,4,2,3,2,0,1,5,8,1,8,6,2,3,3,0,0,4,1,3,8,1,12,8,3,3,3,5,2,4,1,2,3,9,6,3,3,3,5,2,3,4,3,7,3,4,2,5,1,0,7,1,5,3,5
"COG3704",0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0,6,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG3705",41,17,54,18,49,22,39,43,19,6,62,57,28,37,85,30,65,33,46,59,48,45,20,57,25,44,14,55,24,17,48,6,42,39,19,50,44,40,21,62,37,28,38,49,70,33,26,42,25,45,44,40,56,10,58,22,56,37,51,62,16,10,50,50,39,17,41,21,60,42,31,41,21,47,30,58,39,58,17,76,34,25,46,22,53,62,30,5,54,49,14,61,80,57,10,12,33,13,47,12
"COG3706",18,260,17,109,26,40,24,22,143,197,43,34,38,47,28,6,30,89,10,15,56,37,291,9,7,9,88,9,12,33,33,133,12,4,69,35,38,7,13,29,20,46,42,14,35,22,30,18,12,17,14,13,18,84,21,170,37,4,19,14,85,138,31,16,30,234,19,47,26,6,112,77,94,14,52,8,22,52,37,32,28,30,23,280,18,18,27,432,23,23,34,36,19,10,285,32,137,83,14,181
"COG3707",1,26,5,5,0,3,0,1,4,7,2,2,5,6,0,2,3,10,0,0,2,1,18,0,5,2,10,1,2,5,2,2,1,2,3,3,0,0,4,0,3,3,1,2,1,1,6,3,0,0,0,3,3,6,2,14,3,0,1,1,2,2,0,2,1,27,1,5,1,5,2,3,15,0,1,1,1,0,4,4,2,2,3,23,0,0,3,25,3,1,3,4,0,0,18,2,9,4,1,15
"COG3708",0,1,0,2,1,4,0,0,1,1,0,0,0,1,0,0,0,4,0,0,1,0,5,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,2,0,0,1,0,0,0,8,0,1,0,1,1
"COG3709",6,6,4,2,1,0,0,0,1,0,0,11,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,1,0,8,0,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0,0,5,0,0,1,0,1,1,0,1,0,0,1,0,1,0
"COG3710",0,12,0,8,0,3,1,0,8,7,0,0,0,7,1,0,1,4,0,0,1,1,10,1,2,0,7,0,1,2,0,16,0,0,1,6,0,0,0,0,2,12,4,1,1,1,0,1,0,2,0,0,1,4,1,4,4,0,0,0,5,27,0,6,0,46,0,2,0,0,38,6,1,0,6,0,0,0,2,4,1,1,1,20,0,0,1,100,5,3,1,0,0,0,15,1,19,10,1,39
"COG3711",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3712",2,46,2,13,1,17,3,5,38,29,27,2,8,11,1,4,5,90,4,1,6,0,38,7,20,7,7,3,2,8,4,22,10,2,22,12,3,5,8,2,5,8,7,3,4,5,4,4,1,2,7,5,2,19,3,36,3,4,2,0,37,32,1,11,11,35,8,8,7,6,24,13,37,3,4,2,5,4,18,3,2,5,10,40,2,1,5,47,6,3,7,8,8,1,41,9,14,14,1,18
"COG3713",1,6,0,4,0,2,1,2,1,11,1,0,0,4,0,0,0,9,0,0,0,0,15,0,1,0,3,1,3,1,1,3,1,1,8,3,4,0,1,0,0,3,2,1,1,2,0,0,1,3,0,1,0,2,0,5,1,0,1,0,12,11,3,0,2,9,0,2,2,1,6,0,12,1,0,4,0,0,3,0,0,2,0,13,2,1,1,16,2,1,0,1,0,0,10,0,7,1,2,6
"COG3714",0,6,0,4,0,1,1,0,3,9,0,2,0,3,2,0,0,3,0,0,0,0,11,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,2,6,0,1,0,0,0,4,0,1,1,0,13,0,0,1,8,0,0,2,0,0,0,12,3,0,1,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,4,0,4,0,0,2,0,2,1,1,1,2,4,0,1,0,2,0,1,2,0,5,0,1,0,2,0,1,0,1,2,0,0,9,3,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,3,0,0,0,3,0,3,0,0,1,0,0,0,1,0,2,0,1,9,0,1,0,17,0,0,3,0,0,0,5,1,5,1,1,0
"COG3718",7,1,5,4,4,11,7,2,0,0,3,6,14,4,7,5,10,5,13,18,5,6,0,10,22,4,1,7,16,6,13,1,13,10,6,9,9,10,9,2,5,2,5,6,12,10,4,3,17,7,11,3,5,5,4,5,4,1,7,8,3,1,16,6,4,6,10,14,15,25,6,6,1,12,11,4,5,6,17,2,13,7,6,4,7,3,9,0,11,3,5,8,6,5,0,19,1,8,9,3
"COG3719",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",2,2,0,2,1,0,0,3,2,1,0,0,1,4,0,0,2,7,0,0,1,0,13,0,0,2,4,0,1,1,0,9,0,0,0,1,0,2,0,3,2,1,4,1,0,0,0,1,0,1,0,1,0,1,2,6,2,0,1,0,2,2,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,21,0,0,0,1,1,0,10,21,0,0,0,0,0,0,0,13,0,0,1,0,14,0,0,1,34,1,0,0,0,23,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,2,1,0,12,61,0,1,0,0,0,0,0,0,0,3,23,0,0,0,0,0,3,1,0,0,1,5,4,0,8,16,0,0,0,0,3,0,40,1,1,0,1,7
"COG3724",3,15,1,8,3,2,2,3,7,12,6,4,6,6,5,7,3,10,0,2,6,3,19,6,7,3,6,1,11,1,1,12,3,6,2,3,4,7,1,8,6,5,5,4,4,4,5,1,1,0,5,0,3,3,1,15,0,2,2,3,6,10,2,0,4,14,3,1,2,9,13,6,15,6,6,3,6,2,6,1,2,0,1,18,3,1,3,26,3,5,1,4,2,2,13,2,8,2,7,9
"COG3725",1,5,0,6,0,1,0,2,9,9,0,1,0,2,0,0,0,8,0,0,0,0,7,0,0,0,3,1,0,3,0,3,0,0,0,0,3,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,8,1,0,3,0,0,1,1,5,2,0,2,13,0,0,0,0,6,2,5,0,1,1,0,0,0,1,0,0,0,7,1,0,1,16,3,1,0,3,1,0,9,0,6,5,0,7
"COG3726",0,9,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,8,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,4,0,0,2
"COG3727",0,3,1,3,6,1,4,3,2,3,0,1,4,3,2,0,2,2,1,0,4,1,1,0,0,4,1,2,0,5,0,3,0,0,4,4,0,2,0,5,1,3,0,0,5,1,1,3,3,3,0,3,0,3,2,1,4,0,2,1,0,0,0,2,2,5,2,5,0,1,1,2,2,1,2,3,2,1,4,4,1,3,1,1,7,1,4,1,3,2,1,1,7,0,1,2,2,5,3,2
"COG3728",0,6,0,1,0,0,0,1,3,4,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,1,13,1,0,0,0,12,3,0,0,0,0,1,2,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,12,1,0,1,0,4,42,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,12,1,1,1,2,2
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,0,4,0,2,1,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,1,2,0,0,0,1,1,0,1,1,1,0,1,1,0,2,0,1,4,0,0,0,2,0,2,0,0,3,0,1,0,0,4,0,0,2,2,5,0,0,1,0,0,1,0,0,2,6,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG3731",1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,5,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,7,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3732",2,0,4,1,0,0,1,2,0,0,1,2,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,2,2,0,1,4,1,4,1,1,1,1,3,1,1,1,1,1,4,1,1,2,0,3,0,0,15,3,2,0,2,1,2,0,0,4,0,0,0,0,0,0,6,0,5,4,0,1,0,0,0,3,0,2,0,5,1,1,1,0,0,2,2,0,0,0,0,2,0
"COG3733",2,0,6,10,7,10,8,12,0,2,6,8,7,11,4,6,5,2,6,22,1,9,3,10,1,4,0,5,0,6,8,1,3,4,17,3,13,3,2,10,17,12,7,6,4,5,3,9,3,10,7,5,8,10,9,0,6,0,5,6,2,1,11,6,7,5,5,7,13,0,2,12,1,5,2,2,2,18,8,5,5,13,10,11,5,11,2,0,6,11,10,2,7,6,0,5,2,1,4,3
"COG3734",10,2,2,8,4,2,4,1,0,1,3,6,1,2,4,4,4,10,3,7,3,3,2,3,9,4,1,2,18,2,4,0,6,3,3,2,4,3,12,5,5,1,1,1,5,4,4,2,4,0,5,0,1,3,0,10,4,2,0,5,2,0,6,1,1,7,4,3,3,17,6,1,6,3,2,3,0,3,3,5,2,1,4,3,3,0,3,0,0,2,2,4,3,4,3,5,3,0,1,1
"COG3735",0,13,0,5,2,5,0,0,10,12,1,2,5,6,0,1,1,8,1,1,2,0,18,5,0,3,5,2,6,3,1,5,6,0,6,3,1,1,7,0,3,0,2,0,2,3,7,2,1,1,0,0,0,4,1,4,0,4,3,0,11,6,2,3,4,12,1,1,0,2,10,3,22,1,1,0,1,7,11,0,1,2,0,22,0,0,0,22,1,2,6,1,1,0,14,5,3,3,1,6
"COG3736",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG3737",1,2,2,2,1,1,3,1,0,0,1,2,2,0,0,1,1,4,0,1,2,3,2,2,3,2,0,2,0,2,0,0,6,5,3,2,2,3,2,0,2,1,2,1,0,0,0,2,1,0,0,1,2,2,0,9,1,1,1,0,0,0,2,1,2,1,1,1,1,3,1,3,2,1,2,0,0,0,3,2,2,2,0,0,0,1,2,0,1,0,0,1,0,3,0,2,1,1,1,2
"COG3738",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,2,0,1,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,4,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1
"COG3739",0,3,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,2,0,0,1,0,5,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,2,5,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,2
"COG3740",4,42,1,4,2,1,0,0,142,10,3,0,2,3,1,0,1,20,0,0,2,0,8,3,0,0,138,0,1,0,0,181,5,0,0,2,0,0,9,4,2,1,1,0,0,0,2,0,4,2,0,4,1,0,0,20,1,5,3,2,182,125,1,0,0,0,4,1,0,0,2,1,44,5,0,0,2,0,0,4,3,1,1,0,5,1,2,4,1,2,0,5,3,1,84,0,3,0,0,5
"COG3741",5,6,7,9,6,13,7,3,2,0,5,9,11,4,14,9,5,20,6,8,13,7,7,4,15,9,0,3,15,13,7,1,9,7,10,5,4,6,17,7,3,4,3,2,6,11,11,0,3,1,7,4,4,12,2,23,6,1,7,5,3,2,11,1,6,3,3,10,5,7,10,6,32,11,7,4,0,10,10,6,9,8,6,7,3,4,2,1,10,4,11,6,5,8,1,14,5,6,5,6
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",0,6,1,6,9,1,5,2,3,0,1,5,2,12,1,6,1,23,6,6,9,1,2,7,1,2,0,4,1,4,2,1,5,3,3,3,3,3,4,10,5,6,2,5,8,9,6,0,3,3,6,2,4,1,2,34,21,0,5,1,3,2,1,3,3,4,7,2,3,1,4,3,28,4,10,10,4,0,1,4,13,1,5,6,2,3,9,0,2,5,3,4,7,4,1,1,2,1,10,1
"COG3744",1,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0
"COG3745",0,5,0,3,0,2,1,0,1,0,0,1,1,0,0,0,1,29,0,0,1,0,9,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,2,2,0,0,1,0,0,3,0,0,1,1,20,0,1,1,0,0,6,0,0,2,0,4,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,2
"COG3746",5,11,3,9,2,1,3,6,6,5,5,2,1,9,3,3,2,15,5,4,2,5,9,2,5,2,5,3,3,1,5,11,2,6,3,1,3,4,3,4,2,6,3,3,2,3,5,5,2,1,5,4,7,7,5,4,5,1,3,6,5,3,3,5,1,14,0,3,2,12,0,2,15,2,4,2,0,3,3,5,3,7,5,6,1,1,3,3,5,5,3,4,4,6,7,0,4,5,1,4
"COG3747",0,2,0,2,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,29,0,0,0,0,26,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,30,0,0,0,0,1,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,1,0,0,0
"COG3748",47,20,33,26,40,50,46,38,10,17,19,40,37,29,40,49,41,22,42,57,20,25,12,41,38,39,14,46,40,42,29,8,44,38,41,54,38,54,32,22,41,40,46,46,36,46,44,53,36,41,33,44,48,34,51,11,18,34,51,38,9,15,40,67,21,31,38,57,38,33,33,36,4,30,35,36,34,39,39,33,21,50,42,36,29,45,51,16,35,45,40,36,32,30,19,38,21,51,46,37
"COG3749",0,1,1,0,0,1,0,1,4,0,0,0,2,1,0,1,2,5,0,0,0,0,0,0,4,0,0,0,1,2,3,2,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,7,0,1,0,0,2,1,3,0,0,3,0,3,1,6,1,4,6,1,1,0,0,3,2,3,0,4,0,3,1,0,1,0,0,0,1,1,1,1,2,5,3,4,1,3
"COG3750",0,2,1,3,0,1,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,1,2,0,0,3,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3751",3,32,11,16,6,6,9,1,49,28,16,6,6,5,6,8,3,25,6,15,5,6,23,13,17,14,77,15,17,9,12,46,14,8,14,24,5,8,6,10,4,10,11,7,8,10,6,12,13,12,7,7,6,12,11,29,8,14,11,8,33,121,7,6,2,16,20,6,5,18,9,21,23,4,11,7,12,7,6,14,7,4,9,25,5,10,21,24,9,7,8,12,9,10,100,6,19,12,8,21
"COG3752",33,6,23,28,32,6,22,36,3,0,24,31,11,18,21,37,24,4,35,26,24,27,5,32,61,25,4,35,38,12,23,5,45,38,7,27,29,32,70,38,32,30,34,45,27,39,19,25,17,24,37,40,20,8,17,4,27,61,36,23,3,4,31,34,27,4,41,13,23,64,29,37,9,30,58,32,33,31,13,17,43,14,36,5,27,31,29,2,20,26,8,18,16,22,1,14,13,7,25,9
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
