"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG4667",3,0,1,3,4,0,0,9,2,1,1,0,3,2,1,1,4,1,4,1,4,2,7,2,11,2,2,3,2,4,2,6,3,9,1,3,22,4,2,2,11,2,14,3,7,4,8,0,3,3,1,1,3,9,2,7,3,2,3,4,7,3,1,1,23,2,1,9,4,1,0,2,3,1,3,2,8,0,3,1,1,2,1,2,0,1,11,5,3,7,1,5,1,10,3,0,1,3,3,3
"COG4668",0,0,2,1,0,2,0,6,0,5,0,1,5,6,2,0,5,0,3,0,2,1,3,1,1,0,4,0,3,1,2,33,1,3,3,1,2,0,3,1,0,1,3,0,2,3,2,1,0,1,1,1,1,8,5,0,0,0,1,2,0,0,1,1,3,5,0,5,2,4,0,2,0,0,0,0,1,1,76,1,3,4,0,3,1,2,8,2,0,1,9,1,0,0,0,1,0,0,5,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,3,0,2,0,8,0,0,1,0,8,8,1,1,1,8,1,2,3,5,0,7,0,1,2,2,0,0,1,2,5,0,4,1,3,1,0,2,0,0,0,2,1,2,5,0,1,0,1,5,4,2,1,6,1,0,2,1,0,2,0,7,3,4,0,0,0,0,1,3,1,3,2,3,5,2,2,1,0,0,2,1,5,1,1,0,1,3,0,0,4,3,1,5,1,4,3,2,0,0
"COG4671",2,1,1,0,2,1,13,10,5,5,2,3,2,0,0,2,1,4,2,0,1,3,3,0,1,1,0,3,0,1,1,1,1,0,5,0,1,1,2,2,1,0,0,1,1,0,1,2,6,4,4,0,2,1,5,1,1,2,0,0,1,0,0,0,1,2,1,4,2,3,0,2,1,0,1,0,0,0,0,0,0,2,1,0,1,8,1,0,1,1,2,0,2,2,1,2,1,1,0,2
"COG4672",2,0,7,1,4,0,22,551,1,2,0,0,426,10,1,0,3,0,2,1,9,0,352,1,9,3,1,6,4,0,2,247,0,6,16,8,0,3,9,1,3,5,4,2,2,4,2,2,0,0,1,4,2,0,521,0,1,3,1,10,2,1,0,0,8,10,1,2,12,3,4,1,1,0,1,0,0,2,11,2,4,0,1,5,6,9,71,0,1,0,6,0,5,0,1,0,29,1,2,3
"COG4674",11,6,4,3,7,12,3,8,12,7,3,5,8,10,4,7,8,8,5,3,16,16,9,18,2,3,2,11,9,7,6,15,7,6,17,20,10,7,12,10,6,11,14,15,11,3,6,20,9,6,8,6,4,17,4,1,3,3,7,4,15,23,2,15,7,4,24,9,4,4,13,7,9,5,2,7,2,7,39,3,15,4,9,6,3,4,13,0,14,9,7,5,17,7,15,7,15,22,4,3
"COG4675",3,3,11,0,0,3,10,26,0,1,1,5,46,3,1,1,5,1,1,5,4,0,26,2,3,0,2,3,11,3,4,12,9,0,6,5,1,2,0,0,12,3,7,3,0,0,6,0,0,0,4,3,0,3,60,0,0,2,1,1,0,7,0,7,5,7,1,3,4,9,0,0,1,1,1,0,0,1,1,2,1,0,3,5,2,13,9,0,0,4,3,1,2,1,0,0,13,5,1,0
"COG4676",0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4677",0,5,0,0,3,7,2,22,16,0,1,2,4,0,0,18,1,1,4,1,2,6,15,0,53,2,0,1,0,0,0,1,0,0,0,0,53,2,1,2,0,1,6,0,9,0,0,8,2,7,0,0,6,18,0,0,1,0,0,0,2,0,1,1,30,0,0,14,1,0,1,0,0,0,1,7,9,0,0,1,0,0,2,0,0,0,47,0,1,9,0,2,0,11,0,2,0,1,10,0
"COG4678",1,0,0,0,4,0,3,0,0,1,0,0,12,2,0,0,0,0,0,3,18,0,7,0,0,0,0,9,1,1,3,11,1,0,1,0,0,0,1,0,4,0,2,0,1,1,4,5,0,1,0,2,0,0,65,0,1,0,1,4,4,4,0,3,1,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,3,1,0,3,7,1,0,1,2,6,0,0,0,0,1,15,1,0,2
"COG4679",0,0,0,0,0,0,1,1,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4680",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,5,5,0,0,0,1,10,0,1,2,0,1,4,0,1,4,6,0,7,0,0,2,0,0,0,14,1,0,0,0,4,0,0,2,5,2,2,1,5,0,0,1,1,1,0,0,1,1,0,2,0,1,0,0,2,0,1,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,5,6,10,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4682",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,4,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,4,3,4,0,1,0,4,0,0,13,0,0,3,0,0,4,7,0,5,0,0,1,0,0,0,31,1,0,0,0,10,2,0,1,2,1,3,0,0,1,1,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,1,0,6,0,0,5,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,4,10,0,0,3,0,0,0,3,0,1,0,0,0,0
"COG4689",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,3,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,2,0,2,0,1,0,0
"COG4690",0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,4,0,2,0,0,3,0,0,0,0,0,0,4,1,0,0,1,4,0,1,0,1,0,1,1,2,0,0,0,1,0,0,4,1,2,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4691",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",1,4,4,2,23,5,6,0,8,11,5,6,0,1,2,5,3,4,3,6,5,1,4,4,1,1,6,7,2,4,3,4,2,0,1,1,2,2,0,2,3,0,4,0,2,1,1,18,2,5,3,6,2,4,0,0,3,2,4,1,15,1,12,4,1,2,19,4,3,3,2,15,8,1,3,3,6,6,2,0,9,7,2,1,1,7,1,3,9,3,2,11,0,3,0,10,8,1,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,1,3,6,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,3,0,0,4,0,1,0,35,0,2,0,0,2,0,0,0,2,1,0,0,3,1,0,0,0,4,0,1,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,4,2,4,0,1,0,0,0,0,1,0,4,7,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4695",2,0,13,1,1,6,56,441,3,3,0,12,265,6,1,1,2,3,0,6,10,3,371,3,73,5,3,3,4,2,3,132,0,7,19,8,6,6,8,9,7,14,8,2,1,4,2,3,3,4,6,0,2,15,332,0,5,2,4,2,3,7,1,2,66,10,3,14,12,8,4,3,1,3,3,3,2,0,11,2,1,1,7,0,10,26,132,1,2,13,5,4,3,3,1,0,18,2,1,5
"COG4696",0,0,0,0,0,0,15,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,19,0,6,0,0,0,0,0,0,32,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4700",0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,3,3,1,4,5,5,3,3,6,1,1,0,4,2,4,3,3,4,2,5,2,0,0,0,3,5,1,1,2,1,3,6,3,2,4,2,3,3,0,9,5,3,3,1,2,3,0,2,1,5,2,4,4,3,6,0,3,2,2,5,6,0,2,4,5,3,3,7,4,7,4,1,3,3,2,3,0,0,1,5,2,4,7,8,5,1,5,5,2,3,0,4,1,6,0,2,3,5,3
"COG4705",0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,13,0,0,0,0,10,1,0,0,0,0,0,0,0,0,35,0,22,0,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,44,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4714",0,0,0,1,0,0,0,1,1,0,0,2,4,0,0,1,1,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4717",2,2,0,0,0,4,12,0,8,1,3,2,0,0,1,2,1,3,0,2,0,2,1,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,5,0,1,2,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,3,5,2,0,2,0,0,0,2,5,0,0,13,0,0,0,0,0,0,0,6,2,2,1,3,0,0
"COG4718",0,0,1,0,0,0,1,48,1,0,0,0,77,1,0,0,0,0,1,0,5,0,91,0,1,0,0,0,3,0,0,39,1,0,2,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,2,0,0,0,7,315,2,0,0,0,187,1,0,1,1,0,1,0,6,0,211,9,6,1,0,1,3,1,0,148,0,1,3,2,0,0,2,0,6,7,1,1,0,0,3,0,0,0,3,2,0,0,242,0,5,1,0,0,1,1,0,1,3,0,1,1,4,6,3,0,0,1,0,0,0,0,3,1,2,0,0,2,1,2,31,3,1,0,4,0,0,0,0,0,12,1,0,0
"COG4724",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,1,4,2,9,2,21,94,4,4,4,5,114,5,1,0,5,4,3,0,10,0,116,2,17,7,4,2,5,6,2,49,3,2,7,6,3,4,6,4,4,8,4,4,2,4,1,7,3,2,5,5,2,7,82,2,1,3,1,0,6,4,3,2,36,7,2,2,14,10,1,4,2,1,1,3,1,3,3,3,3,1,3,2,1,5,56,5,2,1,4,1,4,0,0,2,11,3,1,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,8,3,0,0,0,4,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,0,4,0,2,0,0,0,0,1,0,1,0,6,0,1,1,0,0,0,1,2,0,0,0,2,0,11,0,1,0,0,0,0,0,4,0,0,2,0,0,1,2,0,0,2,1,0,0
"COG4729",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4731",2,1,3,2,1,3,1,0,3,1,3,5,4,1,6,0,4,2,4,1,0,1,1,3,1,2,0,1,0,2,1,12,4,1,0,3,0,8,5,2,3,1,3,2,1,2,7,2,2,7,0,3,2,5,1,19,3,3,6,3,0,3,1,5,7,1,3,1,1,5,0,2,2,0,2,2,0,4,0,7,1,1,2,2,8,4,4,7,2,6,1,1,5,2,4,2,3,1,1,1
"COG4733",5,0,13,4,19,1,110,2484,9,6,0,3,1573,36,10,2,7,9,9,2,43,1,1586,10,54,16,3,15,20,4,8,863,8,26,47,35,15,18,26,5,7,48,36,8,5,3,8,6,1,1,11,7,0,2,615,0,3,3,0,9,0,1,0,7,30,5,0,1,10,10,6,0,1,3,0,1,0,2,15,2,3,0,2,5,8,24,104,5,1,3,3,2,5,0,1,0,21,1,1,3
"COG4734",0,0,1,0,0,0,15,8,0,0,0,2,8,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,15,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,8,9,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,1,1,0,4,0,11,0,1,2,4,15,0,1,1,0,3,0,3,0,0,8,1,7,1,0,0,1,2,0,5,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,1,1,1,1,1,1,0,6,0,0,0,0,1,2,0,1,0,2,0,2,1,3,1,0,1,0,3,2,6,1,0,0,0,0,1,5,1,4,0,0,1,2,0,3,3,1,1,0,0,3,0,1,2
"COG4742",0,11,0,0,0,4,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,11,0,2,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
