"","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3"
"COG4362",2,0,0,0,1,0,2,0,0,0,0,0,1,0,5,0,0,3,0,0,2,2,0,0,1,5,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,2,1,1,0,1
"COG4365",7,15,6,5,4,9,21,1,2,3,9,2,11,0,7,0,1,17,8,17,13,14,0,1,4,17,17,8,3,5,7,4,19,4,31,1,4,12,7,1,4,10,1,1,4,10,1,13,10,4,0,2,5,8,3,6,1,4,4,1,0,7,2,2,3,3,1,2,1,4,4,2,1,2,3,2,3,2,0,2,0,6,0,1,0,7,0,1,1,1,3,1,3,5,1,3,2,6,2,2
"COG4370",5,11,52,0,41,30,26,1,32,0,13,2,13,0,9,0,0,20,26,17,5,16,0,1,17,10,0,23,2,0,43,32,0,18,0,0,17,0,0,0,0,14,61,1,2,6,0,5,27,0,0,64,25,0,0,14,0,12,12,53,0,12,24,25,37,31,5,11,49,63,18,12,0,0,7,50,46,8,47,52,0,36,0,20,0,26,63,25,0,14,97,4,0,4,0,11,11,26,3,0
"COG4371",0,0,10,0,12,4,2,0,2,0,2,0,4,0,3,0,0,1,7,1,0,2,0,1,14,2,0,1,0,0,4,2,0,1,0,0,1,0,0,0,0,11,2,0,0,0,0,4,0,0,0,0,1,0,0,3,0,4,7,0,0,5,0,2,0,1,0,0,1,4,2,3,0,0,4,9,0,0,0,0,0,5,0,2,0,0,0,1,0,7,2,0,0,2,0,2,3,0,0,0
"COG4372",1,2,26,0,17,12,9,0,10,0,5,0,4,0,5,0,0,7,9,6,0,6,0,0,5,6,0,7,0,0,15,15,0,4,0,0,11,0,0,0,0,11,21,0,0,2,0,5,8,0,0,13,10,0,0,9,0,3,4,19,0,2,7,10,5,12,2,2,21,34,11,2,0,0,3,14,13,2,19,18,0,10,0,8,0,12,25,10,0,5,39,1,0,0,0,3,3,5,0,0
"COG4373",0,0,1,0,6,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,1,2,12,0,0,0,9,6,1,0,11,10,0,6,0,0,3,0,0,0,0,9,0,4,0,0,0,35,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,13,0,0,0,0,0,3,0,0,2,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,2,2,0,5,2,0,1,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,4,0,3,0,0,0,1,0,0,0,1,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG4383",0,0,0,1,4,0,0,10,0,0,0,14,0,0,0,2,0,1,0,2,0,0,4,2,1,0,0,0,1,3,0,0,0,0,5,22,0,0,2,12,7,0,0,5,14,0,11,0,0,3,1,0,0,0,8,0,7,0,0,0,17,0,2,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,7,0,1,0,1,0,5,0,0,3,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,5,2,0,0,16,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,2,5,3,1,0,10,8,0,7,0,0,1,1,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,6,0,1,1,0,0,0,0,1,1,0,0
"COG4389",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",0,2,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,3,1,0,1,0,0,3,1,1,1,2,0,1,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,1,2,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,2,2,0,1,1,0
"COG4392",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,11,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",21,21,31,11,9,21,23,19,16,32,24,12,23,16,21,16,28,10,32,24,34,18,9,20,20,20,21,20,5,11,19,28,14,7,5,11,24,33,6,8,2,32,14,15,4,15,6,18,32,14,14,23,21,26,20,22,8,30,18,17,20,12,14,31,13,28,19,25,16,5,25,33,10,7,17,25,24,14,28,23,1,30,7,23,13,14,20,14,7,37,9,16,21,14,12,11,21,18,11,7
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,6,3,1,0,3,10,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG4398",7,1,8,13,5,6,5,6,8,6,5,1,5,13,3,8,5,5,5,1,0,1,1,14,7,2,0,2,1,6,4,4,1,7,1,0,7,1,19,2,3,1,7,7,7,10,0,2,3,16,19,0,5,1,8,10,3,13,0,2,0,6,1,1,6,5,9,4,2,15,3,1,16,17,2,13,0,13,1,6,1,1,16,3,0,4,10,2,14,2,9,16,11,3,9,6,3,3,0,24
"COG4399",0,1,2,1,15,2,2,5,0,0,2,3,0,0,0,0,0,1,0,0,2,1,12,4,0,0,0,0,1,6,1,1,2,1,3,0,0,0,1,12,10,6,0,8,20,4,17,1,1,3,1,0,0,0,0,0,2,2,1,0,0,2,1,2,2,1,1,0,0,2,3,2,0,1,1,0,1,1,0,1,23,0,2,1,2,0,2,0,11,0,1,3,3,1,4,1,0,0,2,1
"COG4401",2,5,7,1,6,12,9,0,7,3,2,2,7,0,4,0,4,6,8,6,3,3,1,6,3,1,0,2,0,0,9,7,0,6,0,0,7,7,1,0,0,5,11,0,1,3,0,7,8,2,3,6,10,0,0,2,1,2,6,12,0,6,3,2,4,5,5,6,12,6,2,6,0,0,5,7,1,7,4,8,0,6,1,6,0,7,9,5,0,7,15,1,3,3,1,2,2,4,3,0
"COG4402",0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4403",1,0,0,0,1,0,0,8,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,10,0,1,2,2,3,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,10,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,4,1,0,0,2,0,0,1,0,3,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4405",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,2,0,1,0,0,0,0,1,1,5,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,1,2,1,0,0,2,0,2,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,3,0
"COG4409",13,4,9,4,8,2,14,0,9,3,5,0,12,1,3,0,2,11,2,9,5,13,1,8,9,12,1,8,2,9,12,3,1,10,0,2,5,2,5,0,0,1,3,4,8,3,0,1,0,4,9,2,2,2,0,7,2,4,6,2,0,6,3,2,9,2,1,7,3,4,2,5,13,13,7,3,1,9,5,7,3,3,5,1,0,10,5,1,3,3,3,9,14,3,7,7,2,5,2,8
"COG4412",43,32,25,32,26,21,15,1,49,18,3,4,34,74,44,67,16,14,30,16,1,11,73,25,57,10,0,9,4,1,51,17,6,59,0,4,29,17,28,3,53,31,11,9,12,24,2,59,6,25,35,6,17,3,1,38,23,25,24,14,0,13,14,45,24,18,13,28,13,39,18,29,29,40,36,11,5,36,11,20,6,23,42,22,0,29,15,36,19,36,28,21,29,4,18,20,48,23,53,32
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,5,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,3,1,2,0,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4421",10,10,12,13,5,18,5,7,5,13,11,31,13,19,12,18,11,10,16,9,8,9,16,6,8,11,4,12,156,3,11,14,12,6,20,19,8,11,11,9,10,18,4,5,6,10,21,13,6,13,14,7,14,5,39,5,3,7,7,4,1,14,24,11,8,8,10,10,8,5,14,15,14,6,12,12,13,5,16,7,2,12,16,8,0,7,5,14,6,16,0,10,11,8,5,14,6,5,5,10
"COG4422",0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,2,2,21,0,0,0,8,5,1,0,0,0,0,1,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4427",0,0,0,2,1,0,0,13,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,3,1,1,0,0,1,1,1,0,0,5,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,6,1,0,0,2,0,0,1,0,2,1,1,0,0,1,2
"COG4430",0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,1,0,0,30,0,0,0,1,0,2,0,0,0,1,1,0,0,0,3,0,1,0,1,4,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,1,0,2,0,3,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4445",7,8,14,6,32,12,4,5,7,0,2,5,8,0,8,0,1,8,10,9,1,7,10,12,14,12,14,10,0,10,24,5,9,11,5,10,4,3,8,12,5,12,27,18,18,5,14,11,8,4,4,10,12,16,4,11,8,5,6,15,24,14,5,13,16,4,4,5,10,26,5,7,6,2,6,14,15,3,11,16,22,10,10,5,12,7,14,4,13,9,30,4,8,9,3,8,8,13,5,2
"COG4446",1,3,18,3,26,10,5,0,12,1,4,1,4,1,2,0,1,11,10,5,2,10,1,3,9,5,1,3,2,1,8,13,5,2,2,0,8,0,0,4,1,8,13,1,1,3,0,9,7,1,5,20,12,0,0,6,6,3,5,18,0,7,10,5,7,14,4,5,16,41,7,2,3,2,5,11,16,2,10,20,0,12,4,6,7,10,24,4,2,14,46,2,0,0,2,4,2,12,2,0
"COG4447",1,8,25,5,35,16,7,15,19,2,7,16,8,3,1,3,7,12,14,8,6,13,11,11,19,5,19,22,4,18,28,18,10,20,10,8,17,8,11,31,8,14,27,21,21,6,19,10,19,12,15,20,11,6,9,13,13,6,14,17,7,13,10,22,24,15,9,7,19,38,15,6,14,7,9,16,12,6,13,18,44,20,5,10,5,11,34,10,23,13,41,9,10,10,15,9,13,22,6,3
"COG4448",25,25,26,20,35,26,23,7,18,17,13,2,21,25,16,37,9,21,28,19,4,19,7,11,25,18,2,13,13,6,31,22,4,25,3,1,21,19,10,4,3,19,34,12,7,22,2,49,25,11,18,29,26,13,13,21,6,22,20,31,2,30,9,25,20,23,14,13,25,49,18,28,15,10,31,28,27,16,13,29,4,35,14,24,7,29,31,31,6,29,46,10,12,17,10,26,28,20,19,17
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,11,3,8,7,12,0,5,0,4,1,4,0,2,0,0,3,7,3,1,6,0,1,18,3,6,5,2,1,7,9,11,3,0,0,3,0,4,0,0,5,15,1,0,1,0,7,1,0,0,12,5,9,0,5,0,4,4,13,0,6,4,5,7,4,0,3,11,8,3,3,2,1,8,9,5,0,11,13,0,3,1,5,0,9,14,3,4,3,18,3,0,4,2,3,4,5,1,2
"COG4452",1,0,1,2,0,1,0,4,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,11,1,0,0,1,20,9,1,0,0,1,3,1,0,2,1,0,1,2,0,0,0,0,0,3,9,2,1,2,0,0,0,0,1,0,0,0,0,1,0,6,1,2,1,3,0,0,0,1,0,0,0,1,1,2,4,1,0,0,1,0,2,0,1,4,5,1,0,1,0,0
"COG4453",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",4,12,7,0,14,3,4,9,10,8,15,16,5,0,6,0,5,6,10,9,16,1,0,3,5,2,2,10,3,6,4,3,2,9,9,19,2,9,0,19,2,10,14,2,3,4,9,3,5,4,0,17,3,0,23,7,0,5,5,3,16,7,12,4,4,5,11,17,7,4,7,9,1,0,4,10,6,5,5,8,1,6,1,20,30,6,5,3,4,14,3,6,2,2,0,1,8,6,7,1
"COG4455",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",0,2,3,3,4,2,3,0,10,2,1,1,1,6,4,6,1,2,2,5,0,2,5,5,1,6,2,2,0,3,1,1,8,2,0,2,2,4,4,7,4,1,0,6,5,2,10,4,0,2,0,0,2,1,1,4,2,2,3,2,0,4,2,5,2,2,5,4,4,9,1,1,3,2,2,2,5,4,0,2,8,2,3,4,1,3,1,0,13,2,8,2,3,4,3,2,1,2,1,0
