"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_MES_0d2.3","X122_DCM_0d1.0d2"
"COG4736",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,3
"COG4737",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",0,5,1,4,3,1,4,0,0,0,1,1,0,0,1,3,4,1,0,1,1,0,5,1,2,1,1,0,0,0,1,2,0,2,1,3,1,0,2,0,1,1,1,0,1,8,2,1,1,0,0,0,18,0,0,0,3,3,0,0,0,8,0,0,1,1,1,0,1,1,0,0,0,3,0,0,1,0,0,8,0,3,0,0,1,0,2,0,1,0,1,1,0,0,0,3,3,0,1,6
"COG4742",0,17,0,4,11,0,0,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,14,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,7,0,0,0,9,0,0,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,2,3,2,8,1,2,5,1,0,2,0,1,6,0,0,16,0,0,2,12,0,2,5,0,2,1,1,3,6,4,6,0,1,3,1,0,0,0,2,3,6,0,0,0,0,6,1,0,0,4,0,0,0,0,0,4,3,5,0,0,0,1,0,8,5,4,0,3,2,2,5,0,1,1,0,1,0,3,0,1,0,2,1,2,1,8,0,4,2,0,6,0,5,1,4,1,4,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,2,3,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4748",0,0,0,1,2,1,0,0,2,1,1,0,1,0,4,0,0,0,2,1,1,1,0,0,5,0,0,1,1,1,1,0,1,0,0,1,2,4,1,0,1,1,0,3,1,0,1,2,1,1,0,2,2,1,1,0,0,0,1,1,3,0,0,0,0,1,0,1,2,2,0,0,3,0,0,0,0,7,1,1,0,0,0,1,2,0,1,4,1,1,1,1,2,0,0,0,0,0,0,0
"COG4750",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4752",0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4753",2,4,4,7,2,1,0,31,2,1,13,13,1,51,2,5,1,2,7,29,7,1,1,1,7,6,2,0,3,0,6,4,1,2,2,32,8,6,0,1,2,4,3,1,5,27,11,0,1,0,51,5,1,3,1,2,3,5,1,1,2,1,1,0,0,12,13,2,12,3,2,2,2,12,8,1,2,6,0,1,0,9,1,1,2,2,13,1,11,0,5,3,2,11,2,6,2,3,5,52
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,3,3,0,0,6,0,1,4,3,1,9,0,1,1,2,1,12,7,0,2,0,7,1,0,0,0,0,2,4,0,0,0,13,0,3,0,0,0,2,0,0,3,4,1,1,0,0,13,16,5,0,0,0,0,1,0,1,0,1,0,0,0,3,3,3,1,0,0,0,0,4,3,0,1,2,0,18,0,0,0,0,0,0,3,1,0,1,3,0,1,9,0,2,0,0,2,15
"COG4759",0,4,0,0,2,0,3,0,0,0,3,3,0,0,0,1,5,2,0,0,0,1,1,2,8,0,1,0,0,3,2,1,0,7,0,0,0,1,0,0,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,3,3,3,0,0,1,0,0,0,3,0,29,3,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,7,1,0,6,1,0,1,8,1,0,5,1
"COG4760",22,12,28,8,18,17,10,5,12,27,13,14,32,6,6,13,15,13,15,12,15,16,12,26,0,20,26,13,17,28,24,9,17,13,19,14,29,3,24,17,20,15,10,21,21,1,16,12,13,10,3,1,3,21,16,23,15,9,8,13,17,3,24,24,12,15,9,0,11,10,18,14,20,8,20,22,20,1,8,3,13,14,13,20,16,15,13,14,20,17,3,15,10,26,18,9,21,25,15,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,13,0,1,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0
"COG4764",9,5,12,2,5,8,5,6,6,11,3,5,5,2,9,11,11,13,4,4,5,4,8,5,1,8,4,8,9,9,8,8,7,4,13,2,9,4,8,14,4,8,10,4,9,4,4,13,13,8,8,21,5,26,19,25,15,14,20,21,33,6,26,28,21,10,20,17,12,15,21,21,34,10,23,18,21,1,29,8,17,18,21,32,23,30,14,29,11,21,6,14,30,11,16,12,24,41,18,10
"COG4765",6,2,7,4,6,16,10,4,9,10,7,7,12,2,7,7,7,16,2,2,9,7,5,7,4,14,6,4,11,13,5,5,13,5,11,5,6,7,14,9,8,8,8,9,15,3,7,16,7,11,3,2,1,8,8,11,4,4,6,3,8,4,8,8,9,5,8,1,9,7,15,11,11,4,16,7,6,5,15,1,9,3,10,6,6,8,7,21,5,13,6,10,13,1,2,7,6,13,12,1
"COG4766",1,14,1,15,11,1,2,9,0,4,11,4,3,1,0,0,1,6,1,0,1,1,8,3,0,3,4,0,0,1,0,8,0,16,4,1,3,0,0,0,3,4,0,9,0,0,13,0,5,2,3,0,0,11,0,0,13,10,0,0,1,0,0,1,3,4,3,0,9,0,1,4,0,8,4,1,2,0,5,0,0,2,0,1,3,2,5,0,9,2,0,13,1,3,0,11,2,0,7,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4770",66,75,52,71,88,56,92,70,45,84,70,67,51,69,71,64,71,75,49,41,71,47,73,59,105,57,57,57,60,48,76,89,74,80,53,35,84,94,53,56,59,72,92,80,71,22,85,69,52,53,89,188,27,92,62,65,96,80,63,59,50,20,61,71,61,49,59,70,96,48,80,74,70,74,54,63,53,82,51,47,51,62,43,62,54,65,40,54,72,75,103,77,70,80,70,86,73,54,63,33
"COG4771",46,48,56,51,45,79,60,69,38,74,47,58,119,97,56,56,48,82,95,94,87,38,34,46,52,32,74,23,36,74,116,57,45,44,92,144,92,33,70,38,68,68,34,113,66,105,35,52,66,50,69,46,73,115,44,48,43,58,28,26,57,40,63,78,65,126,70,119,70,34,50,71,47,56,71,24,90,39,59,78,29,125,35,67,61,43,116,81,67,67,17,63,47,85,34,50,79,103,91,51
"COG4772",30,14,22,29,27,59,25,38,32,66,36,32,65,36,59,32,24,49,53,44,40,38,23,39,44,30,65,14,35,32,63,28,41,17,52,39,63,44,38,36,44,29,28,82,52,41,23,32,43,27,67,61,45,91,20,48,20,18,24,19,41,53,34,54,39,29,44,69,24,22,39,41,33,35,51,15,66,43,32,48,19,91,29,55,39,34,24,50,34,38,34,30,39,37,24,17,34,60,26,67
"COG4773",0,4,0,9,2,0,1,27,4,0,15,8,0,16,1,2,0,3,4,12,7,2,1,3,64,1,1,0,0,2,1,6,2,3,0,35,4,12,0,0,1,2,0,1,1,28,4,6,0,1,7,11,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0,16,2,0,0,0,0,9,2,0,0,5,0,6,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,2,1,0,2,13
"COG4774",20,1,15,5,1,17,12,38,18,7,10,20,31,28,28,44,10,8,17,38,9,14,5,11,10,7,9,25,13,13,19,3,24,1,10,40,20,18,7,17,9,8,29,0,35,15,8,24,14,17,61,31,21,1,26,26,5,3,12,25,21,11,18,15,15,6,16,7,3,17,19,6,35,34,14,15,5,4,6,6,22,6,16,24,16,25,8,22,0,10,15,4,14,25,18,3,16,20,4,49
"COG4775",142,102,131,100,100,157,110,76,128,136,87,118,160,97,138,137,101,144,157,134,110,141,87,111,85,133,140,152,124,128,154,87,133,96,131,136,125,95,137,130,124,130,135,153,197,38,97,182,149,138,89,87,31,112,176,163,96,98,112,139,158,23,150,138,155,174,109,45,89,110,122,126,190,86,127,139,130,62,155,52,123,154,116,145,138,147,139,164,97,126,92,124,166,112,103,107,134,168,132,38
"COG4776",0,0,0,0,0,0,0,2,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,58,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,3,0,0,2,0,5,0,0,0,0,1,0,0,5,1,0,0,0,1,0,20,0,0,0,0,0,0,12,4,0,0,0,0,1,16,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,1,1,0,12,0,18,0,4,3,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,1,0,1,2,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,1,2,1,1,0,0,0,1,0,0,1,0,2,0,9,0,0,2,0,0,0,0,1,3
"COG4783",20,16,24,27,28,32,15,31,16,29,30,23,34,29,33,30,26,27,28,29,23,28,21,27,40,31,21,29,20,25,26,20,30,15,35,8,28,32,25,20,21,16,41,23,35,15,17,25,23,28,25,32,12,37,29,40,19,19,29,28,28,11,21,25,22,17,23,42,18,11,21,19,31,35,31,23,34,47,23,16,22,35,18,40,24,39,20,29,19,29,42,17,34,30,29,19,15,19,23,27
"COG4784",11,6,8,2,8,6,4,5,6,3,2,6,3,2,3,4,6,7,6,5,8,3,5,3,13,4,4,5,10,5,4,3,8,9,14,4,5,31,4,4,4,10,7,24,9,2,6,11,11,4,5,15,3,10,8,10,4,5,14,8,4,3,9,6,3,9,4,3,7,3,6,9,10,4,8,3,4,23,14,1,6,6,4,6,7,10,12,9,11,10,19,4,8,11,14,12,9,10,3,1
"COG4785",0,0,0,0,0,0,0,7,0,0,8,5,0,4,0,0,0,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,1,0,0,0,5,0,0,0,0,7,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG4786",4,11,6,12,14,13,5,24,8,12,16,14,6,14,7,15,13,5,14,13,10,7,10,10,25,7,9,16,5,9,19,14,14,9,2,5,13,35,11,6,7,10,16,10,25,8,18,6,5,4,14,31,14,9,9,8,15,12,16,19,10,7,4,5,6,9,9,23,19,15,10,2,11,23,7,10,10,25,10,17,15,9,12,9,10,19,8,11,22,11,26,12,8,18,10,20,14,4,6,7
"COG4787",1,4,3,0,0,8,3,13,6,1,5,8,1,5,5,2,3,0,5,7,6,2,1,8,10,2,1,7,2,5,5,8,9,1,2,8,8,8,3,2,3,1,8,11,12,10,3,2,3,2,10,12,10,4,6,4,0,0,3,7,2,0,5,4,1,1,3,29,0,5,5,0,2,8,7,2,4,3,2,7,3,6,5,3,2,14,2,1,1,2,8,1,7,7,5,5,6,3,1,20
"COG4789",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,2,1,5,0,0,11,0,0,7,6,2,16,1,1,0,1,2,5,4,0,0,4,7,2,0,1,1,0,4,1,2,3,0,10,2,10,3,0,2,2,2,7,1,11,5,0,0,1,24,10,2,8,0,0,1,0,1,0,1,0,1,2,0,1,2,1,1,0,0,1,2,7,7,1,2,3,0,3,0,1,0,2,0,2,0,1,2,3,8,3,1,4,1,2,0,0,3,15
"COG4796",34,23,27,27,23,27,41,31,24,22,39,26,42,33,20,27,19,28,34,44,39,29,19,24,28,21,25,30,24,40,30,28,20,22,22,28,25,34,17,31,17,24,19,33,22,29,20,51,26,30,10,8,7,11,12,17,6,7,5,6,7,1,9,6,9,15,4,22,7,6,7,14,9,8,11,5,9,4,8,13,6,1,15,6,5,13,12,7,11,8,2,7,4,16,7,6,10,10,12,15
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,7,9,14,8,13,9,18,13,12,20,7,8,30,7,9,12,8,6,12,5,3,8,7,15,10,5,6,7,9,9,8,7,8,7,20,14,16,7,8,7,13,15,15,11,9,9,5,7,9,17,15,1,10,11,7,11,14,16,13,10,5,10,10,9,10,10,2,5,5,14,9,10,14,9,10,10,14,9,3,5,11,9,11,14,13,15,10,12,10,29,10,9,9,9,5,8,10,18,13
"COG4799",126,159,142,149,131,132,120,109,88,108,137,121,99,117,127,92,185,97,96,98,152,83,125,136,118,84,92,105,104,116,150,158,108,165,150,96,136,148,115,110,123,142,128,101,111,39,153,85,125,86,104,170,34,149,102,126,148,151,112,104,89,46,134,139,119,114,101,52,130,98,106,123,104,122,75,100,111,96,105,83,97,118,94,116,142,123,95,86,138,141,103,131,100,191,162,135,150,105,111,44
"COG4802",1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,3,2,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,0,0,4,1,0,1,1,0,6,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4805",50,56,43,51,52,58,42,77,34,47,60,51,76,92,55,64,48,48,46,57,30,35,47,26,49,40,43,33,32,39,51,48,50,50,36,70,60,118,36,40,36,55,51,75,49,35,59,53,37,43,83,27,14,70,50,32,57,54,21,31,50,12,59,55,44,69,41,13,65,38,57,41,59,80,50,46,49,51,39,29,31,66,41,61,45,37,71,52,48,62,106,62,41,49,34,52,43,71,53,82
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,1,0,1,0,13,0,2,2,5,0,7,0,0,0,3,1,3,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,7,0,2,3,0,0,0,1,3,3,12,0,0,1,0,1,0,0,0,0,0,0,0,1,16,4,0,0,0,0,4,2,0,1,0,0,3,0,5,0,0,0,1,0,0,3,0,1,0,0,4,0,0,0,0,0,10
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",0,4,1,1,1,4,3,0,1,3,1,0,2,2,4,0,4,1,3,0,3,3,1,2,8,3,1,1,0,0,0,1,1,1,3,0,0,1,1,1,1,1,0,0,4,1,4,1,1,2,0,2,0,0,4,2,4,1,2,0,2,0,2,2,2,1,1,14,0,0,1,0,3,1,0,1,1,2,1,0,1,2,0,2,2,2,0,0,2,2,0,3,2,1,7,1,1,1,4,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,8,0,1,0,1,0,2,2,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1
