"","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG4632",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,2,0,0,1,1,2,0,0,2,3,0,3,1,1,1,1,1,3,4,1,4,1,1,0,8,1,7,1,0,3,0,1,0,5,3,2,7,0,6,3,1,1,2,0,1,1,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,10,0,0,1,0,3,0,0,0,2
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,11,11,0,1,9,0,0,9,0,1,0,15,8,12,3,3,6,0,0,1,0,0,0,5,7,0,0,0,4,0,1,2,1,0,5,0,8,2,5,3,8,5,15,5,9,0,6,10,2,3,2,24,25,5,1,6,9,5,4,2,12,27,10,9,4,22,11,3,0,3,8,8,5,16,2,4,3,2,4,1,0,5,3,0,17,11,2,6,0,0,34,20,6,26,19,0,9,19,12
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4637",0,0,0,21,0,0,2,3,0,0,2,5,0,0,0,0,1,1,1,0,1,1,0,3,0,0,1,1,1,0,0,0,2,0,5,0,0,0,2,0,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,3,0,0,1,3,0,2,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,5,0,0,1,0,0,1
"COG4638",180,95,122,70,156,102,212,54,115,115,47,47,128,113,85,145,147,93,124,201,222,182,138,139,143,82,71,172,120,104,210,112,187,192,160,153,37,135,128,98,152,80,187,98,117,149,221,135,93,130,123,178,95,89,163,198,207,196,120,167,191,148,112,151,135,130,128,119,201,222,213,183,223,76,136,148,135,142,80,123,48,176,175,157,91,150,136,140,122,247,18,113,84,119,118,148,220,175,117,101
"COG4639",0,7,0,2,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,3,3,6,0,7,0,1,0,0,3,2,0,0,2,2,5,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,1,5,1,6,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,9,0,3
"COG4641",4,4,0,26,3,2,6,3,1,1,21,87,1,1,4,1,2,3,2,2,3,3,4,5,0,1,6,6,3,2,6,0,0,0,3,3,40,4,6,3,2,1,2,4,1,1,7,2,1,3,0,1,2,3,0,4,2,2,0,3,0,0,2,1,1,2,1,1,3,3,2,11,0,2,0,4,2,11,0,2,2,5,2,2,12,2,4,4,3,0,29,2,2,3,1,0,1,2,2,2
"COG4642",19,20,22,3,30,24,142,136,20,29,8,13,26,16,26,57,104,23,89,165,126,165,114,89,18,11,13,57,38,23,123,10,76,33,74,37,7,28,23,18,69,18,32,23,87,15,133,38,21,19,32,52,21,22,17,150,23,41,17,27,26,20,30,26,22,24,16,20,108,133,190,33,27,21,29,60,27,33,16,16,138,52,39,30,6,29,60,28,18,130,49,13,18,22,43,29,125,48,44,24
"COG4643",0,0,1,85,1,1,7,9,2,2,145,206,1,2,2,4,3,0,8,2,4,2,5,6,2,1,72,0,6,13,7,6,3,3,17,10,74,7,2,2,16,2,1,1,3,2,3,4,0,2,2,1,3,2,4,6,2,1,6,1,2,0,2,0,4,2,0,4,7,5,10,3,0,2,1,4,0,6,2,15,11,3,1,3,99,2,6,7,3,3,4,3,2,3,1,1,1,2,1,14
"COG4644",3,2,16,42,2,2,11,6,2,0,39,38,3,12,16,0,7,32,33,13,28,4,27,214,14,2,39,11,10,13,14,0,0,25,210,1,25,9,27,9,174,19,8,34,11,59,26,11,10,3,4,0,4,6,5,42,1,4,0,11,8,2,3,10,2,0,0,0,19,6,1,83,0,9,2,52,1,51,6,6,5,46,0,11,54,3,40,46,1,15,89,9,2,42,3,37,9,3,1,85
"COG4645",0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2
"COG4646",0,2,1,19,0,1,4,1,3,0,36,14,0,3,2,2,2,4,1,2,3,3,1,15,0,1,4,1,3,3,3,0,4,4,26,0,9,3,4,0,20,3,2,8,3,5,3,1,1,0,0,0,1,0,2,10,0,0,1,0,0,0,3,1,0,0,1,0,4,5,0,3,1,2,2,22,1,4,0,0,0,5,0,0,18,0,1,13,0,0,12,0,0,12,0,0,2,1,0,4
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4649",1,1,1,4,3,3,0,3,2,0,1,1,2,3,1,3,0,2,4,0,1,0,0,1,1,3,0,1,1,2,1,5,1,2,0,3,0,1,0,1,0,3,2,4,0,2,1,4,1,4,3,2,0,0,1,1,2,3,1,2,8,1,0,2,2,1,0,1,3,0,0,3,3,4,1,2,1,0,3,1,1,0,0,0,3,1,0,3,2,0,1,0,1,2,0,0,0,0,0,1
"COG4650",0,0,0,4,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4651",3,0,3,1,1,1,3,0,0,6,5,2,1,6,2,1,3,4,5,2,7,4,2,31,8,3,30,2,6,2,1,6,3,3,17,1,3,2,7,4,13,2,5,1,0,7,6,3,0,2,4,2,8,2,2,3,1,1,2,0,3,1,0,1,9,4,5,2,2,0,8,5,1,4,2,6,4,8,5,1,3,3,2,1,5,2,4,7,1,1,15,4,9,11,0,2,1,4,1,6
"COG4653",1,0,0,59,1,0,3,2,1,1,110,411,1,1,2,0,0,2,2,0,0,0,0,0,1,0,22,1,5,7,2,0,4,1,4,0,55,3,2,0,7,1,0,1,0,1,3,2,1,0,1,2,0,0,1,1,0,0,1,2,0,0,3,0,1,6,2,0,7,1,2,2,0,0,0,6,1,3,1,2,0,6,1,0,66,1,2,11,0,1,24,1,0,2,0,0,4,0,1,3
"COG4654",0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,2,0,0,2,0,2,4,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,7,0,0,3,0,0,2,0,1,0,1,0,0,0,0,2,3,1,2,1,0,0,2,0,2,1,3,0,2
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,4,0,18,2,0,8,13,2,3,15,13,0,3,0,0,8,9,17,10,14,6,13,28,9,1,22,4,1,5,5,2,2,9,16,3,2,1,9,0,11,2,0,4,9,2,10,6,0,2,2,0,1,1,6,13,0,0,2,2,0,0,1,2,2,0,1,0,6,6,12,5,1,0,0,3,1,3,2,3,14,3,0,1,7,0,11,7,0,10,14,1,0,4,16,3,4,0,31,13
"COG4657",3,0,1,4,0,0,3,6,1,1,2,2,0,3,0,0,3,3,8,4,3,3,4,11,6,1,6,2,0,0,1,1,2,0,14,0,0,3,1,2,7,0,3,2,7,2,2,1,0,1,5,1,1,1,1,6,0,0,1,1,1,1,1,1,1,0,0,0,3,1,8,5,0,0,4,1,0,4,1,0,5,1,1,3,0,0,9,4,0,4,8,0,1,2,9,0,1,0,3,6
"COG4658",1,0,0,12,1,1,5,16,0,3,5,6,1,5,2,0,7,5,12,5,7,0,8,16,2,1,11,0,3,5,3,1,2,1,13,2,0,0,4,1,8,0,2,1,11,5,6,2,0,0,2,1,0,0,1,7,1,0,1,0,0,0,0,1,1,2,0,2,5,2,9,3,0,2,1,2,0,8,0,0,13,2,0,1,3,0,12,1,0,5,11,1,0,4,14,0,2,1,16,9
"COG4659",1,1,0,5,0,0,4,10,0,2,7,2,0,0,0,0,7,1,4,7,5,0,7,8,4,3,7,1,2,2,7,2,0,2,9,0,0,0,1,3,6,0,1,4,5,1,12,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,2,1,0,1,2,1,8,5,0,0,2,2,2,3,1,0,2,2,0,0,2,0,3,4,0,3,4,0,0,2,7,2,3,3,12,6
"COG4660",0,0,0,2,0,0,1,3,0,1,5,3,0,0,3,1,2,1,8,7,7,0,7,10,1,2,7,1,2,1,3,0,3,3,12,2,0,3,2,0,7,2,0,3,7,2,7,2,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,1,1,6,3,1,1,2,1,1,0,6,1,2,8,0,0,2,5,0,4,3,1,4,4,0,0,1,6,2,1,0,14,2
"COG4662",8,5,10,3,3,3,7,12,7,8,2,1,7,4,4,7,9,5,11,4,3,8,7,1,5,8,1,5,7,8,7,10,6,3,5,13,1,10,5,7,3,5,3,2,7,2,8,7,4,8,6,3,11,8,5,9,7,3,7,7,4,3,13,6,9,4,16,2,6,9,8,11,6,4,6,5,6,7,5,13,10,8,7,6,2,2,2,3,7,7,2,7,7,7,0,9,7,9,5,4
"COG4663",101,85,120,55,117,113,64,112,113,129,31,45,138,123,91,103,108,53,77,82,89,81,110,44,109,132,34,73,112,91,112,103,109,152,45,153,35,93,61,98,56,63,88,48,104,113,82,104,115,106,170,118,109,117,115,70,133,87,95,122,123,148,100,130,102,97,130,112,74,73,70,48,125,129,126,67,132,46,104,117,153,82,96,99,67,103,63,56,158,65,42,113,140,84,113,109,85,84,98,34
"COG4664",147,142,156,57,156,115,95,160,178,138,23,43,159,150,137,143,155,59,108,136,104,89,142,61,124,167,25,92,150,121,102,134,137,175,63,176,54,120,103,128,76,71,136,65,135,135,108,113,136,126,199,123,150,132,133,110,162,128,126,160,160,188,115,160,135,112,168,127,103,112,86,67,160,174,124,72,142,85,172,144,186,102,132,104,75,141,118,70,192,87,62,126,166,100,124,136,103,118,125,43
"COG4665",42,45,62,23,57,52,24,61,48,57,8,12,82,53,52,40,41,25,35,50,51,35,39,15,48,55,13,29,54,38,37,47,38,41,29,52,14,56,40,50,29,27,32,22,44,54,36,22,41,50,73,41,56,46,50,31,48,43,63,61,63,49,48,57,58,31,59,48,26,43,21,19,44,55,36,34,60,20,59,46,78,33,48,48,30,44,23,21,84,35,26,42,50,36,52,39,36,50,57,17
"COG4666",65,44,77,62,73,40,49,62,46,57,24,66,65,49,54,66,58,40,76,84,72,85,84,41,63,36,44,75,56,43,71,52,82,55,44,93,26,38,70,35,44,27,60,35,108,63,69,49,50,52,84,68,39,54,67,75,69,63,46,57,70,54,40,69,48,36,61,51,63,64,50,60,70,44,66,47,62,57,43,63,75,81,66,61,59,72,54,47,59,55,28,47,37,45,84,59,69,46,68,40
"COG4667",1,7,5,0,1,4,2,0,3,2,6,3,7,3,4,7,2,1,4,3,1,1,3,14,10,0,10,4,1,2,2,9,1,9,12,3,4,6,4,2,8,0,6,2,0,11,7,4,6,4,1,3,3,6,0,1,1,1,4,1,2,0,8,3,2,3,3,1,0,0,0,4,4,3,5,0,2,3,2,5,2,0,3,1,0,3,7,4,10,1,12,2,3,2,2,6,1,2,6,13
"COG4668",1,1,1,5,1,4,0,0,1,2,2,6,4,0,1,3,0,2,3,0,0,1,0,2,0,2,40,2,2,4,4,2,1,5,0,1,2,2,3,0,0,1,3,0,0,1,1,0,3,3,0,0,0,2,0,1,4,1,2,2,2,0,1,5,1,3,3,3,1,0,0,1,1,2,0,2,6,2,0,1,0,1,4,3,0,4,3,2,5,0,2,2,0,2,0,2,0,5,0,1
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,1,4,3,6,10,0,2,2,4,2,0,2,1,1,0,5,1,4,4,7,2,3,2,0,1,2,2,2,1,2,1,2,1,0,0,0,5,6,0,2,0,0,0,8,0,1,1,3,0,0,0,0,3,0,1,2,0,2,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,1,0
"COG4671",0,2,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,1,0,1,2,3,1,1,1,2,1,2,2,1,1,0,0,0,0,0,1,1,2,2,0,5,2,1,5,1,1,2,0,0,2,2,0,3,4,4,0,7,1,0,1,1,0,0,0,0,2,1,0,1
"COG4672",0,1,0,29,0,2,0,1,2,1,209,46,0,0,2,0,0,2,1,0,0,0,0,0,1,0,76,1,6,12,0,1,3,2,0,2,174,0,1,1,0,1,2,0,0,2,0,0,2,0,4,1,2,1,7,0,1,0,6,3,0,1,3,2,0,7,4,3,0,1,1,0,1,4,6,2,1,1,7,10,0,2,1,11,177,1,2,23,5,1,16,7,0,4,0,3,0,0,0,0
"COG4674",5,8,6,12,5,1,9,7,0,16,4,10,1,7,2,11,2,8,11,6,10,14,7,12,8,17,22,10,13,17,10,12,4,4,8,6,3,7,4,17,7,9,5,17,3,8,5,7,2,16,9,6,18,8,12,12,3,6,24,7,8,5,10,5,19,19,5,15,5,3,3,12,2,7,21,7,3,8,4,16,12,5,11,4,15,6,1,9,10,10,3,5,18,21,2,6,4,4,1,11
"COG4675",1,2,5,9,0,1,1,0,0,4,47,292,3,11,2,2,0,3,0,1,0,0,2,9,7,1,11,0,0,11,1,1,3,2,2,9,55,5,3,3,0,4,8,2,4,2,3,0,3,4,10,2,2,4,4,1,2,2,6,0,1,1,1,0,9,2,5,7,3,1,0,0,0,1,8,7,4,1,12,6,0,0,1,5,18,3,0,1,2,0,3,5,1,1,0,1,1,4,0,1
"COG4676",0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4677",0,0,0,0,0,0,1,4,0,0,7,4,0,2,0,0,0,3,11,2,5,1,3,53,1,1,1,0,1,1,1,0,0,12,26,0,1,0,6,0,11,0,1,2,0,12,10,5,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,15,0,0,0,4,0,9,0,0,1,5,0,2,0,0,3,6,0,1,15,0,0,5,0,8,0,2,0,21
"COG4678",1,3,0,2,1,0,0,0,0,1,10,0,0,0,0,2,0,5,0,0,0,0,2,0,7,0,15,0,0,1,0,0,4,1,1,2,61,4,2,0,0,2,2,6,0,3,1,0,1,2,0,4,0,0,17,0,0,2,0,0,0,0,1,0,3,2,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG4679",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG4680",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4681",0,1,2,2,0,0,1,0,0,0,5,2,0,2,2,0,6,2,5,0,3,0,3,12,3,1,9,0,0,1,1,0,3,2,11,0,2,0,2,0,11,2,3,2,10,0,2,1,0,0,0,1,0,2,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,3,0,0,0,1,0,2,1,0,0,3,0,0,1,0,1,5,0,2,4,1,0,2,3,4,2,2,4,4
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,7,11,0,1,1,0,0,2,0,1,0,1,1,21,1,0,38,0,2,1,0,0,0,2,8,0,0,0,2,0,5,0,0,1,0,7,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,1,1,1,2,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,3,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4690",0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,4,0,1,5,2,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,2,0,0,0,4,0,0,0,0,3,5,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",11,0,0,0,9,1,5,1,0,2,0,1,1,1,1,9,1,3,13,6,4,4,6,2,2,1,6,7,3,1,6,0,6,2,4,1,1,8,3,2,4,0,2,3,0,4,6,2,1,7,1,32,1,0,11,3,4,8,0,3,8,0,3,1,0,3,2,4,7,7,11,8,9,0,3,11,2,0,1,0,0,4,9,2,6,3,2,12,0,10,0,0,0,3,0,5,8,5,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,5,0,0,2,1,0,0,0,5,0,1,0,0,3,2,0,0,0,2,0,0,2,0,29,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,8,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,10,1,0,1,0,0,4,0,0,1,0,0,1,0,0,2
"COG4695",2,1,5,87,5,7,1,1,1,11,479,969,5,0,7,1,6,3,5,4,1,2,3,3,3,0,129,5,11,17,1,3,14,1,2,2,341,8,7,6,13,4,28,3,0,4,7,4,7,6,6,1,2,5,8,5,0,0,4,6,0,3,3,2,2,13,9,3,2,1,7,2,0,9,4,7,5,6,9,8,1,8,4,17,125,3,6,23,6,1,80,9,1,3,0,3,3,3,0,8
"COG4696",0,1,0,4,0,0,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4700",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,5,3,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,4,6,5,3,2,7,2,2,4,0,2,2,5,7,0,10,3,3,1,4,3,4,5,8,5,3,0,3,4,1,2,6,3,4,2,4,0,2,4,3,6,4,4,4,3,3,2,2,2,4,6,1,1,4,3,4,6,1,2,4,4,4,1,3,8,2,3,4,4,2,3,4,1,4,3,2,4,3,1,2,2,5,3,3,1,2,1,0,2,1,5,6,0,4,5,3,2,7,2
