"","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0.0d2","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3"
"COG3963",1,1,1,4,1,1,1,0,0,0,3,1,6,1,4,1,3,0,3,0,2,1,2,1,0,7,0,2,1,2,1,1,1,2,2,0,1,0,1,1,0,0,0,1,3,1,1,7,0,2,0,2,0,0,2,1,3,2,0,3,2,1,1,3,0,3,3,7,0,2,1,0,2,4,5,0,1,0,1,1,3,0,2,0,2,2,0,1,0,1,2,1,0,0,2,1,1,5,2,0
"COG3964",0,2,2,3,21,4,2,2,4,8,5,0,0,3,16,4,6,3,2,3,10,22,5,2,2,0,3,3,3,1,0,1,3,12,0,7,5,1,18,4,2,3,1,9,7,20,7,0,4,17,2,22,4,6,5,5,4,8,1,3,7,7,1,0,0,3,4,11,8,14,1,8,14,3,1,1,1,3,1,2,4,2,2,0,21,2,1,2,3,0,4,3,5,4,3,2,5,13,7,4
"COG3965",1,0,0,0,3,0,0,1,0,1,10,0,2,0,0,0,0,1,0,0,0,1,2,0,0,3,0,9,0,1,0,0,4,2,0,0,0,0,2,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,9,0,1,0,0,2,31,1,0,1,0,0,0,1,12,6,0
"COG3967",0,1,0,0,0,0,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,1,0
"COG3968",0,1,4,0,1,1,1,4,1,1,1,2,4,0,5,4,7,2,4,2,4,0,12,1,1,4,1,1,1,4,0,1,2,0,2,7,2,1,0,4,2,0,0,2,1,10,0,13,4,2,1,0,3,1,22,5,1,7,1,1,1,28,8,10,3,1,21,4,3,1,1,27,6,5,2,0,5,1,0,2,9,0,4,1,3,3,0,1,1,1,7,19,1,1,0,0,3,2,3,3
"COG3969",2,0,0,1,0,0,1,28,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,32,7,0,0,0,0,2,0,14,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,2,0,1,7,0,0,0,3,0,0,0,5,0,1,1,2,0,0,0,4,0,0,6,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3970",1,1,4,2,15,2,3,0,3,2,6,2,4,3,1,5,2,2,8,1,5,6,3,3,3,2,2,1,7,3,4,4,2,2,0,2,3,6,10,2,0,4,3,6,5,5,2,11,6,12,3,8,6,9,1,0,6,2,5,7,4,0,5,15,10,5,0,5,2,4,3,4,4,0,0,1,3,1,9,6,3,2,2,2,11,3,1,2,1,0,5,1,3,2,2,5,5,8,3,5
"COG3971",24,29,25,18,29,39,23,12,35,23,12,28,15,16,10,22,13,32,26,19,17,27,15,26,18,12,8,9,35,17,17,15,50,14,1,35,24,38,22,21,26,19,18,14,15,20,24,25,24,18,19,28,24,14,43,12,21,13,17,34,27,35,53,41,52,17,27,27,27,17,20,17,18,7,26,13,9,19,30,37,37,16,26,7,34,23,29,21,22,5,27,31,14,25,16,21,27,21,23,37
"COG3972",0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,11,0,1,1,0,14,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,3,4,0,0,0,0,7,0,1,0,0,0,0,1,1,1,0
"COG3973",2,4,4,18,4,0,1,0,0,1,9,2,0,3,14,0,16,0,4,3,9,15,15,0,0,0,1,0,1,1,2,1,1,21,0,3,4,0,10,1,6,2,2,11,24,26,14,0,4,8,2,9,3,1,0,2,8,14,2,0,0,0,1,0,0,26,1,0,3,22,0,1,26,15,1,11,1,2,3,5,1,1,1,0,6,4,0,7,2,0,1,0,2,11,3,6,0,5,15,0
"COG3975",3,4,7,3,15,2,7,13,5,19,34,3,11,5,18,13,24,5,18,10,7,6,20,8,12,37,3,18,2,6,5,7,29,11,13,5,18,0,6,11,6,7,9,8,7,10,5,6,9,5,5,4,6,8,13,36,16,19,2,24,12,17,9,12,13,6,12,23,6,8,4,12,11,29,16,5,19,3,8,5,7,7,14,23,13,6,1,12,8,3,13,17,8,6,21,12,11,9,27,6
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",0,1,1,11,1,2,1,0,4,1,6,1,0,2,2,0,2,0,0,0,4,4,8,3,1,1,0,1,2,0,1,1,2,2,1,1,1,4,4,1,0,1,1,5,2,1,2,0,2,2,1,3,0,0,2,0,0,12,1,2,2,8,1,0,4,8,2,0,0,4,0,26,2,4,1,2,0,1,2,1,2,0,2,0,1,1,0,0,0,0,2,4,3,2,2,1,2,2,2,2
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",25,37,19,18,51,9,22,16,9,35,28,4,13,30,16,15,29,29,51,22,21,37,15,16,22,2,19,16,18,27,13,34,34,20,4,27,31,13,43,18,54,12,20,27,36,47,26,15,34,41,33,49,19,53,9,40,40,18,18,14,18,10,4,19,3,16,6,5,28,36,34,6,22,24,14,20,1,42,37,36,36,34,12,25,28,21,20,34,35,1,45,15,52,59,36,33,7,22,34,15
"COG3980",3,7,3,16,12,3,4,8,5,6,14,2,2,8,6,2,13,1,9,2,7,5,10,1,3,4,2,13,0,4,3,8,19,12,1,3,0,7,18,6,6,6,1,9,11,10,7,2,3,6,8,4,6,4,1,12,7,17,6,6,5,5,1,6,11,9,0,13,5,15,3,8,5,17,17,20,0,11,4,9,4,2,5,14,8,8,6,4,7,1,8,2,8,6,3,3,3,11,13,3
"COG3981",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",7,13,6,8,18,8,12,3,10,10,12,5,0,5,25,11,13,5,7,10,16,26,23,7,4,1,9,5,7,8,7,9,2,25,0,10,12,10,25,11,10,8,6,20,15,18,16,2,13,18,1,8,6,5,0,6,4,5,3,4,2,2,0,2,3,4,1,1,4,7,3,2,4,5,0,9,0,5,1,2,1,2,3,1,4,3,2,1,2,0,2,2,2,3,1,4,4,8,4,4
"COG4034",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,1,9,3,0,0,1,0,0,2,0,0,0,5,0,5,0,0,0,3,5,2,0,0,0,0,3,0,0,0,0,0,10,0,0,1,0,3,0,0,0,0,7,4,5,6,0,0,5,0,6,0,0,1,11,0,6,0,1,0,0,0,0,0,13,0,0,3,27,0,0,23,2,0,43,0,9,0,8,0,0,1,1,11,1,0,1,1,0,0,0,4,0,1,0,0,8,14,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",2,2,1,4,0,0,1,4,1,4,10,0,10,3,3,1,3,0,6,2,4,2,0,1,0,10,0,8,4,3,0,0,5,7,5,2,3,0,2,1,8,0,1,3,3,3,2,17,2,2,9,6,2,5,7,6,8,5,3,12,2,2,1,19,12,5,4,27,6,8,9,0,5,2,32,7,42,4,5,2,5,4,2,17,1,7,9,15,4,48,7,4,9,8,4,4,13,19,12,0
"COG4083",1,1,1,2,2,0,0,0,0,7,1,0,0,1,0,1,1,0,8,4,1,1,1,0,2,0,0,0,0,3,0,0,1,1,0,8,3,0,1,3,2,1,1,0,1,3,2,0,2,2,1,4,1,3,0,0,2,0,4,0,0,3,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,2,3,3,3,0,2,1,0,7,0,0,6,0,2,10,5,1,0,1,0,1
"COG4085",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,8,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4091",9,17,15,4,9,19,14,4,13,11,6,12,10,11,8,19,9,11,16,10,6,12,4,23,3,3,6,2,16,17,24,10,1,7,6,9,25,14,9,9,25,23,23,13,4,6,8,5,16,15,13,17,20,17,13,4,10,9,18,12,8,14,16,3,22,3,20,6,9,9,13,1,10,12,3,8,2,22,10,16,6,11,10,6,14,19,18,23,15,3,11,3,22,17,17,2,28,10,6,16
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4094",4,3,10,10,3,8,18,2,2,7,1,9,15,10,2,3,2,5,3,14,4,2,3,14,31,7,1,2,14,14,12,14,1,4,0,9,1,2,2,8,0,18,10,4,5,7,2,12,4,2,10,8,21,1,3,3,5,11,5,6,7,0,8,5,8,8,2,2,1,2,3,0,5,7,3,2,7,2,14,1,6,9,25,2,1,5,3,3,6,5,10,11,0,6,6,12,4,7,2,6
"COG4095",0,4,2,6,1,5,1,1,2,4,0,3,0,6,2,5,1,4,4,0,2,2,1,1,12,2,1,1,0,2,1,3,0,1,0,2,0,0,0,12,3,0,1,4,2,2,2,1,0,2,0,2,1,0,3,0,2,0,2,3,5,2,3,1,0,1,4,1,1,2,0,2,2,1,1,0,1,2,5,2,1,5,6,0,0,3,1,2,1,0,4,2,2,3,5,8,0,2,0,2
"COG4096",3,8,5,9,17,5,11,23,6,16,19,4,9,7,9,10,29,5,8,10,8,5,19,11,19,74,7,48,8,7,9,14,75,6,9,6,12,5,24,5,19,13,7,13,5,7,4,22,6,16,15,4,9,13,4,14,13,11,7,4,13,4,22,12,9,12,5,29,12,10,8,8,7,10,53,16,34,6,8,6,4,13,8,24,16,10,18,3,9,151,7,16,5,10,9,8,12,20,26,12
"COG4097",3,1,0,0,3,0,0,2,0,3,2,1,18,0,2,0,5,0,0,0,6,2,2,0,0,5,0,2,1,1,0,2,3,2,21,0,0,0,0,0,1,0,0,0,2,0,0,11,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,17,0,2,1,11,0,0,0,0,1,0,6,0,5,0,0,0,0,1,0,1,0,0,0,0,2,3,4,0,0,2,3,0,0,12,2,0
"COG4099",4,10,6,12,30,14,1,1,6,15,17,3,1,9,17,7,16,13,10,4,14,16,17,2,6,7,1,0,7,6,3,6,13,15,0,8,5,7,16,6,4,3,4,20,15,15,13,24,5,17,5,8,2,11,6,10,10,12,8,10,12,8,11,11,9,20,22,1,16,15,9,4,11,10,0,3,0,4,7,20,8,4,3,0,15,9,3,8,8,0,10,18,11,12,7,8,6,10,12,14
"COG4100",16,8,17,0,3,10,24,0,22,8,1,33,0,22,1,10,1,8,2,26,0,0,0,42,35,0,3,0,45,27,26,20,0,0,0,12,9,11,0,29,0,42,22,0,0,0,0,0,8,3,23,2,46,2,0,0,8,0,38,17,3,0,5,0,7,0,1,0,4,0,3,1,0,0,0,0,0,1,21,2,5,14,45,1,0,8,7,8,9,0,16,6,2,9,9,31,5,0,0,8
"COG4101",0,1,2,0,2,3,2,0,1,4,1,1,0,0,3,1,5,1,2,1,3,10,1,0,1,0,1,1,2,2,3,0,0,3,1,1,1,3,10,0,3,0,0,4,5,6,6,0,5,7,1,5,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,1,1,0,0,0,1,1,0,2,0,1,0,2,0,1,2,0,0,1,0,1,2,2,0,1,1,0,1
"COG4102",5,6,8,8,15,10,2,31,9,12,10,7,2,8,17,6,10,6,14,5,8,31,8,5,7,14,46,5,12,10,1,8,3,17,3,9,15,8,12,6,4,7,9,17,18,35,18,10,12,17,27,70,18,19,40,8,29,28,19,44,34,42,21,15,42,30,37,7,34,53,30,42,48,19,7,15,6,34,18,32,21,16,26,37,42,18,23,18,18,4,16,26,27,16,30,19,32,57,34,19
"COG4103",5,4,7,6,10,5,12,1,5,8,12,5,4,6,4,8,4,7,4,1,4,11,5,7,4,6,2,6,6,10,10,8,13,3,3,8,8,12,6,3,9,6,8,1,3,5,5,5,4,5,4,9,3,13,7,10,5,8,3,2,8,6,4,5,12,6,8,5,11,8,11,5,11,10,10,6,5,8,10,7,1,6,8,12,7,8,6,6,14,0,4,7,6,4,8,3,7,7,5,14
"COG4104",1,1,0,1,1,2,0,3,0,0,1,1,0,3,0,0,0,2,1,2,0,1,0,0,1,1,6,4,0,3,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4105",63,45,35,43,32,59,38,14,59,48,31,47,18,62,25,60,31,40,22,39,31,41,27,39,22,28,10,18,55,43,43,52,18,41,15,44,40,63,24,33,69,43,37,30,40,34,37,25,47,36,42,33,28,61,31,33,39,34,37,52,39,33,52,16,54,24,41,27,49,33,58,45,40,32,32,29,30,45,53,29,46,47,24,22,47,48,58,37,38,18,28,48,32,34,31,32,43,33,33,49
"COG4106",0,0,1,0,3,0,0,0,0,0,3,1,1,2,0,0,1,0,1,0,0,2,1,0,0,2,2,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,1,3,2,10,1,1,0,2,2,0,0,0,0,2,0,1,0,0,0,2,2,0,0,1,0,5,0,0,3,1,2,1,0,1,1,1,0,0,1,0,3,1,0,3,0,0,0,1,0,0,0,1,0,1,1,1
"COG4107",0,0,0,0,0,26,0,1,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,3,1,0,0,0,0,0,1,9,0,0,0,1,23,0,0,3,0,0,0,0,0,0,0,0,8,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,4,3,0
"COG4108",13,12,28,19,26,33,53,13,41,37,31,41,27,36,19,24,22,24,21,39,21,13,15,46,81,55,8,36,44,29,38,42,29,12,26,29,22,26,8,42,5,65,36,17,9,24,15,40,23,16,36,20,75,10,48,11,20,14,45,37,18,32,24,42,24,24,51,44,21,15,15,51,9,8,52,7,70,8,30,7,29,23,84,28,6,26,14,14,28,61,40,31,8,24,23,59,28,25,27,28
"COG4110",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,2,1,5,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,2,1,0,0,0,0,8,0,1,1,0,0,0,1,2,1,0
"COG4117",1,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,4,0,1,1,3,1,0,1,0,0,0,0,0,0,1,0,1,1,5,0,0,0,1,0,0,0,0,3,1,1,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4121",10,9,17,12,18,13,36,14,12,22,23,33,20,21,11,21,11,13,14,22,14,10,9,29,52,28,6,25,17,25,21,28,33,9,40,21,20,12,14,19,10,32,21,9,12,8,8,22,9,8,23,9,34,11,22,14,29,10,26,20,27,22,22,28,22,7,34,23,13,11,13,29,12,3,28,9,19,12,18,14,17,21,40,29,12,21,12,13,20,42,23,21,17,15,27,27,29,11,16,27
"COG4122",15,14,12,2,5,15,5,4,8,14,6,6,2,11,3,5,14,1,12,11,7,13,4,9,2,1,3,4,9,16,7,8,0,9,6,9,12,11,10,6,17,5,9,9,9,13,11,2,11,7,20,31,27,37,27,14,25,19,31,23,28,22,39,18,27,30,20,1,30,30,32,19,39,19,4,35,0,41,28,32,23,35,14,4,32,41,46,23,19,0,32,26,13,26,30,23,17,21,18,24
"COG4123",5,3,6,2,7,5,6,2,4,12,12,4,10,1,5,4,6,8,5,8,2,4,5,3,5,9,0,13,5,2,6,2,14,4,2,3,3,5,10,6,3,4,5,0,3,2,3,9,4,2,5,9,4,2,17,6,10,2,4,4,6,22,10,9,12,7,18,10,4,2,7,11,3,6,15,3,10,4,3,8,2,3,8,14,3,3,8,3,8,0,4,15,5,3,8,1,7,8,11,8
