"","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG3558",1,0,3,1,1,0,0,0,0,1,3,0,0,1,1,0,1,0,1,0,1,3,0,1,1,0,1,0,6,1,0,0,2,0,0,3,2,8,0,0,1,0,0,0,2,0,0,1,1,0,0,10,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,3,2,0,2,1,0,1,0,1,1,0,0,1,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG3559",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,6,4,2,0,1,1,1,3,5,0,0,1,0,0,2,1,2,6,0,4,2,2,1,1,3,0,6,2,0,0,1,2,1,3,5,13,2,0,3,3,0,0,11,4,1,0,4,1,6,2,0,0,2,1,0,0,0,3,1,3,3,1,3,0,0,6,5,4,0,3,0,1,5,2,1,0,3,0,1,2,0,4,3,0,2,0,0,0,0,1,1,0,4,1,1,4,1,4
"COG3563",1,4,5,0,1,0,0,0,1,0,1,1,1,1,1,1,2,0,0,5,0,1,1,1,2,1,2,0,5,0,1,0,1,4,1,1,6,5,0,0,2,1,0,0,2,3,0,1,3,0,1,2,2,3,2,0,0,0,0,1,0,1,8,0,0,3,1,3,1,2,0,0,3,2,1,0,0,0,3,0,1,1,2,5,3,4,2,1,1,0,1,1,0,0,4,0,2,1,2,0
"COG3564",3,4,1,0,0,8,4,14,2,0,1,0,8,11,0,5,3,5,4,4,3,10,10,1,0,14,4,3,0,0,7,2,2,5,3,5,2,2,0,5,2,1,14,1,1,10,3,7,1,8,10,1,5,5,5,7,2,4,0,1,8,1,4,0,11,4,4,1,5,1,1,2,4,0,5,0,0,2,8,14,3,7,11,2,4,5,4,2,10,6,6,4,8,7,2,5,14,3,6,8
"COG3565",8,8,2,4,12,10,20,26,5,5,4,4,10,10,8,15,13,14,10,7,10,10,13,1,8,8,18,18,7,11,17,6,5,21,7,11,9,11,6,23,10,3,27,5,7,16,17,13,14,31,14,10,19,15,23,13,7,6,2,13,17,18,8,4,18,6,14,20,20,13,6,17,15,2,12,4,5,6,15,19,11,14,14,14,16,30,14,7,16,26,14,17,19,15,14,8,18,11,21,15
"COG3566",0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG3568",6,9,21,24,25,6,9,9,17,10,8,9,4,6,20,10,17,9,5,22,8,2,9,16,20,5,1,14,11,13,6,5,11,6,13,2,19,8,19,8,2,16,3,13,11,10,2,7,4,6,4,10,3,4,6,4,5,2,20,8,1,10,11,23,13,17,5,19,7,11,9,12,4,22,2,9,3,14,3,4,3,1,10,3,5,5,3,5,5,12,8,7,7,6,6,13,5,8,6,9
"COG3569",10,11,23,30,25,7,9,4,40,10,25,58,5,0,8,5,22,3,5,50,11,3,3,41,17,4,7,3,7,17,5,42,8,3,5,3,6,12,21,14,2,39,2,34,21,8,11,2,10,7,0,17,23,1,9,2,7,2,6,14,0,3,4,8,5,30,2,8,4,13,14,34,3,22,2,22,2,17,4,4,16,5,3,2,3,2,9,2,8,4,12,15,2,9,8,17,3,10,2,15
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3571",3,5,13,6,11,1,0,0,7,7,4,6,2,0,3,0,3,1,0,0,0,1,1,6,10,0,0,3,8,3,0,3,4,1,1,0,9,12,5,0,2,1,2,1,7,0,1,1,3,0,1,10,0,1,2,1,2,0,2,6,0,1,5,1,9,6,0,0,0,4,1,10,0,7,2,7,0,4,0,0,1,1,1,3,0,0,3,1,0,1,0,4,0,2,1,1,3,3,0,2
"COG3572",27,9,21,19,2,27,39,59,31,1,26,34,35,51,11,40,20,49,31,34,36,45,43,46,23,51,45,19,21,17,43,13,2,35,27,39,10,14,29,45,43,40,52,26,22,50,43,49,45,41,34,4,60,67,36,61,20,33,44,28,72,40,44,58,22,37,47,22,36,3,27,35,41,24,40,24,34,21,41,63,35,29,38,41,47,46,29,22,45,61,28,46,49,61,22,33,34,24,44,36
"COG3573",2,1,13,3,1,0,1,0,1,0,1,1,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,5,0,1,1,0,1,1,0,1,2,0,0,0,2,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",1,1,4,1,8,0,2,0,0,4,3,3,0,0,2,0,3,0,0,1,1,0,0,0,2,0,0,0,5,3,0,0,2,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3576",3,7,24,24,8,5,5,4,23,0,15,13,7,7,20,6,7,7,5,21,7,9,7,22,12,7,7,7,11,13,6,18,7,10,6,8,5,23,22,3,4,30,5,18,8,5,12,5,8,3,8,21,6,3,11,9,8,2,4,14,9,5,9,11,10,35,9,6,9,4,10,23,7,4,5,25,10,19,6,2,5,5,10,6,8,1,6,2,6,5,10,8,9,4,11,11,8,2,6,12
"COG3577",2,4,12,6,8,3,4,3,3,10,2,6,3,1,5,4,2,1,0,7,1,0,1,6,4,1,1,2,13,1,2,0,6,2,3,2,10,5,2,1,0,5,1,2,12,2,2,1,1,0,1,9,2,2,0,0,8,1,2,4,1,3,1,5,6,2,0,2,3,8,5,11,0,2,1,2,0,7,3,1,3,2,4,1,0,0,0,0,0,2,6,3,1,1,1,4,3,1,3,4
"COG3579",10,1,7,18,2,11,18,5,10,1,8,22,12,7,15,15,12,13,10,7,16,10,8,12,9,9,7,5,0,16,6,14,6,6,8,5,0,0,21,18,12,15,25,14,0,7,15,15,19,22,5,1,11,11,13,7,28,15,6,13,8,8,6,20,14,16,6,8,12,0,13,6,6,10,4,9,4,8,14,14,18,6,2,7,6,11,23,12,13,22,13,18,16,13,23,14,18,11,8,23
"COG3580",0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,18,0,1,0,0,0,0,16,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24,0,0,0,0,23,0,1,0,0,0,0,9,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,4,4,3,1,2,0,0,0,0,1,2,1,0,2,0,2,2,0,2,0,1,2,2,1,2,0,2,0,1,0,5,3,0,1,2,1,1,0,0,1,2,4,1,1,1,3,1,2,3,0,3,4,1,0,1,0,1,5,0,1,0,1,8,1,0,1,0,1,2,1,0,0,2,2,0,0,3,0,0,0,0,1,0,1,0,4,2,1,3,1,0,1,0,0,2,1,1,1,2
"COG3587",4,3,35,1,3,0,5,0,2,0,7,1,0,0,1,0,7,0,1,2,0,1,0,0,4,1,1,0,3,4,1,0,7,0,2,0,6,23,1,0,0,4,0,0,15,0,2,1,2,0,0,8,1,0,1,1,0,0,2,3,3,0,2,0,1,4,0,2,3,5,2,3,1,4,0,0,0,4,1,0,1,3,2,1,1,0,3,0,0,2,1,0,0,2,0,2,3,0,1,0
"COG3588",56,45,27,39,27,70,58,55,32,61,43,38,62,70,37,48,66,46,55,45,57,59,67,51,32,92,49,42,56,54,53,42,57,27,52,75,10,3,54,65,60,44,69,42,50,55,123,60,60,62,42,24,47,56,53,62,59,73,52,49,76,48,70,51,64,29,74,27,59,167,42,40,72,32,44,46,70,36,59,61,96,57,35,36,54,65,55,55,73,52,67,62,73,61,72,48,47,62,56,47
"COG3590",18,13,40,25,78,3,8,5,13,8,30,1,9,6,16,8,22,5,3,31,12,2,6,12,29,6,7,31,18,9,7,2,17,23,8,2,10,21,14,11,5,12,7,10,62,2,11,5,10,6,6,51,6,2,4,3,9,12,2,20,0,3,4,5,15,21,5,10,12,28,6,18,5,38,3,10,0,17,4,5,9,12,24,4,3,12,8,3,3,14,12,6,6,13,11,9,2,5,5,5
"COG3591",1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",5,3,24,43,11,0,5,1,57,3,22,44,1,1,16,2,12,1,0,49,10,0,0,31,7,1,1,0,15,17,0,57,7,5,4,0,16,19,15,14,0,47,2,41,16,0,0,2,4,0,0,12,1,1,0,1,6,0,4,7,1,1,0,8,3,36,1,2,4,16,9,24,1,13,1,31,0,24,2,1,1,8,2,0,0,4,2,0,1,1,13,4,1,8,1,19,1,10,0,13
"COG3594",2,1,4,0,5,0,4,0,1,0,1,0,1,1,0,2,5,2,1,4,2,3,1,0,1,1,2,3,0,2,1,0,2,2,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,3,5,2,0,0,0,0,2,3,1,0,0,0,2,0,2,3,1,0,0,2,2,0,0,1,2,3,2,2,0,0,2,1,2,0,0,2,0,0,0,1,1,1,1,2,1,0
"COG3595",0,1,2,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,13,1,0,0,0,0,0,1,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3596",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,1,1,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3598",2,67,1,0,1,1,2,0,1,12,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,3,0,1,6,1,2,47,4,0,0,6,7,0,0,0,3,1,1,15,0,3,1,0,4,5,29,4,0,8,0,0,0,3,1,0,4,1,4,1,3,0,2,0,32,0,0,2,13,0,0,1,1,3,3,0,1,1,0,0,5,0,4,1,4,0,0,1,0,0,0,1,1,0,1
"COG3599",3,11,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,6,0,3,1,4,1,0,1,0,0,0,1,0,1,1,0,2,1,11,0,0,2,3,0,2,0,3,1,2,2,2,4,2,0,0,11,9,1,0,0,3,0,0,1,4,1,1,1,0,0,2,1,1,0,0,0,7,0,1,1,2,3,2,3,0,5,7,2,7,4,1,1,2,1,6,2,6,4,0,7,1,2
"COG3600",4,1,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3602",2,1,9,0,8,0,1,0,2,0,0,0,1,0,1,1,4,1,0,0,2,1,0,0,6,0,0,0,0,1,1,0,2,0,1,0,1,2,0,0,0,0,3,0,1,0,2,0,1,1,0,7,1,0,0,2,1,2,0,1,0,0,0,0,3,0,1,6,2,1,0,0,1,3,1,0,2,3,0,0,2,2,0,3,0,2,0,0,1,0,0,1,0,1,1,2,0,0,1,0
"COG3603",1,1,1,3,4,0,0,0,0,0,3,4,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,1,10,0,0,0,0,1,0,2,1,0,0,0,2,1,2,0,0,1,0,4,2,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG3604",7,7,19,14,25,5,4,2,8,25,9,8,2,3,8,1,11,7,3,2,4,5,4,11,31,5,0,0,10,9,6,10,18,0,1,2,31,8,7,3,1,12,9,11,7,2,3,6,3,6,3,15,3,1,10,1,4,1,23,5,5,1,3,18,10,13,0,3,1,12,13,4,4,17,2,11,1,16,0,5,3,2,3,3,1,6,6,9,5,9,8,0,8,2,2,4,4,1,1,9
"COG3605",15,15,36,19,66,6,7,9,19,39,35,21,6,2,19,5,13,4,12,22,10,13,3,15,44,6,7,14,52,14,11,4,18,29,16,3,45,23,30,2,6,27,6,17,57,10,5,8,10,3,13,45,0,6,7,7,11,3,7,12,2,6,1,9,19,15,6,27,10,23,10,23,7,17,10,23,1,16,6,9,5,5,35,6,9,13,6,11,5,4,13,7,3,9,12,15,8,8,14,11
"COG3607",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3608",19,7,36,34,59,6,13,9,39,6,36,25,10,1,26,17,17,11,9,21,14,12,7,25,29,7,13,8,45,31,2,8,12,14,9,1,32,34,29,8,4,31,4,33,47,9,10,7,15,14,6,45,3,11,14,4,19,8,18,19,4,2,9,17,17,28,7,14,19,16,40,20,11,15,6,37,0,38,6,5,10,14,10,4,6,6,7,6,6,10,20,18,10,15,9,25,7,7,3,15
"COG3609",5,2,6,1,4,2,4,0,1,0,2,0,1,0,5,0,3,1,2,1,2,0,0,2,0,0,0,0,5,1,0,0,4,0,0,0,4,2,3,1,1,0,1,0,2,0,0,1,1,1,0,3,0,0,3,0,1,1,1,3,0,1,0,1,4,0,1,0,1,6,1,1,0,2,0,0,0,0,2,0,3,3,1,0,0,0,1,0,0,0,2,3,1,1,1,1,0,0,0,0
"COG3610",2,3,3,2,36,0,2,0,5,0,7,1,0,0,2,0,3,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,7,0,0,0,1,6,1,1,0,2,0,0,0,0,1,0,1,0,0,16,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,3,0,0,0,5,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",3,2,1,1,3,6,7,1,0,0,1,0,8,2,1,1,3,3,3,2,2,3,5,0,1,1,4,1,1,0,1,1,2,4,3,4,4,0,0,6,4,0,2,0,1,3,5,4,2,2,1,1,18,4,6,1,12,3,0,0,1,2,1,0,3,4,4,5,9,1,0,2,1,2,4,0,5,1,1,4,7,0,4,2,0,3,7,0,1,6,4,6,6,5,1,2,6,1,1,3
"COG3614",3,12,24,10,21,0,1,1,2,26,2,2,0,2,2,0,8,1,0,10,2,0,0,5,18,2,0,0,22,1,1,2,23,1,2,0,16,23,1,1,0,1,0,1,24,0,0,0,0,0,2,14,0,0,3,1,1,1,1,3,0,0,0,5,3,3,1,0,0,12,5,6,2,8,0,3,1,9,0,0,1,0,0,0,0,4,3,1,2,1,9,0,1,0,1,1,4,2,3,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",10,11,19,13,30,16,15,20,15,2,15,36,12,16,35,24,23,9,10,14,30,6,7,24,28,15,19,4,18,23,20,23,10,18,17,9,26,18,18,12,9,19,12,22,25,13,13,11,16,8,21,4,6,15,15,9,12,14,13,37,8,8,15,24,19,27,14,14,9,8,18,26,7,8,17,31,10,24,12,15,15,8,3,15,24,12,12,8,19,13,8,15,16,15,10,10,22,11,14,20
"COG3617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3618",16,7,45,41,34,25,24,30,27,1,39,64,25,34,56,20,34,22,24,32,34,33,26,33,32,24,29,26,33,46,20,21,9,28,30,35,5,30,62,22,22,45,19,41,45,20,18,24,38,18,33,17,6,27,26,44,30,15,16,54,31,31,15,20,36,53,18,21,18,14,28,31,30,7,27,44,24,71,27,23,15,15,24,38,28,27,15,25,15,12,10,26,14,18,32,31,18,22,35,47
"COG3619",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3620",0,1,3,5,0,0,0,0,8,1,1,7,0,1,2,1,1,0,0,3,1,0,4,13,0,0,0,6,0,11,2,12,1,3,2,0,4,0,6,1,0,12,1,12,1,0,1,2,1,2,0,0,0,0,2,2,2,0,0,0,0,1,0,2,0,9,0,2,0,0,1,9,1,4,0,12,0,5,0,0,1,1,1,0,0,0,2,3,1,0,5,1,1,1,1,3,0,1,0,5
"COG3621",9,2,2,4,2,3,10,2,9,0,6,3,3,8,4,11,0,5,6,4,5,5,9,6,4,9,13,3,4,1,8,2,0,13,7,6,0,4,5,6,5,3,12,2,7,13,3,11,6,6,6,1,8,10,9,6,8,4,2,2,8,11,11,0,3,2,5,14,8,1,4,6,11,8,10,3,5,3,13,9,5,7,9,5,9,11,3,2,5,5,4,19,9,7,7,6,8,9,19,2
"COG3622",10,4,11,17,24,11,8,15,13,25,8,16,13,9,17,11,5,17,15,13,12,8,11,17,28,4,12,4,9,17,17,9,6,12,8,4,13,11,18,14,4,11,12,14,3,15,5,7,11,9,10,18,6,5,11,10,9,4,12,18,7,6,5,10,12,17,16,11,12,5,12,7,9,14,14,18,4,17,6,13,5,11,8,14,6,17,8,5,9,5,11,10,7,13,12,19,13,9,10,15
"COG3623",0,4,8,4,0,1,1,1,5,1,9,9,1,1,2,3,5,0,1,4,3,0,4,3,4,3,2,6,2,6,2,3,0,1,3,1,5,2,14,3,0,4,0,9,4,1,3,2,1,0,0,0,4,0,2,2,0,2,7,5,3,4,4,4,5,5,2,1,2,1,7,8,1,5,3,5,1,4,2,0,1,3,6,4,3,2,0,0,4,3,2,0,2,1,3,5,2,5,0,7
"COG3624",0,0,1,0,0,0,0,7,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,5,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
