"","X93_DCM_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3"
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4544",0,1,0,0,3,1,2,1,0,1,0,0,3,3,2,0,0,1,3,2,0,0,3,2,1,1,10,3,2,2,1,0,1,0,1,3,0,0,3,0,2,0,4,0,1,2,3,0,3,1,5,0,3,1,4,0,4,10,1,0,1,1,1,5,0,5,3,0,0,0,5,0,0,0,3,1,1,1,0,1,0,1,1,3,1,0,2,2,2,1,2,1,1,0,0,0,13,0,0,5
"COG4547",58,70,47,56,72,14,95,80,54,62,38,94,7,23,44,82,87,65,22,75,55,118,37,79,29,74,31,73,45,18,48,52,31,106,69,8,69,94,25,78,65,98,15,66,68,86,78,89,74,9,28,64,13,68,71,89,30,21,37,63,66,15,89,47,106,49,70,101,80,24,92,71,103,75,82,81,58,86,77,75,64,66,74,66,33,101,74,38,13,75,69,28,73,91,44,79,40,35,70,10
"COG4548",3,6,27,2,4,65,3,4,25,17,18,1,2,6,20,3,3,2,16,11,22,3,18,2,26,10,8,2,20,11,2,11,34,1,12,23,4,0,26,3,6,2,3,5,17,1,6,4,1,10,18,6,6,13,9,2,19,12,22,4,6,5,6,15,6,11,2,5,0,33,5,1,5,3,7,4,2,2,9,3,5,3,3,7,33,1,3,2,10,1,2,38,4,4,4,3,10,3,3,17
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4552",0,2,0,2,2,0,0,0,0,7,9,1,0,1,6,0,0,0,1,1,3,0,3,0,9,4,0,0,2,4,0,4,6,2,8,0,0,1,4,0,1,0,3,1,2,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,6,0,0,1,0,1,0,0,0,1,0,1,1,0,2,3,0,1,0,0,0,0,8,1,0,1,1,2,0,0,0
"COG4553",3,0,0,0,0,2,2,2,0,1,3,5,4,1,2,3,4,3,4,1,0,0,9,3,1,1,18,4,2,6,0,0,1,1,0,6,3,4,5,4,5,1,7,1,1,0,1,2,7,1,17,0,5,1,3,2,20,24,1,1,0,3,0,3,2,9,6,2,1,3,7,4,3,1,0,0,0,1,4,3,1,1,2,3,1,2,1,3,7,5,0,0,2,3,2,1,21,1,2,8
"COG4555",11,10,8,12,15,0,11,5,4,3,13,7,1,5,11,8,11,7,11,4,5,11,10,7,14,5,1,7,10,11,10,10,9,11,9,4,9,12,7,9,4,12,6,4,12,6,10,4,6,2,5,5,0,6,7,11,2,10,7,9,8,10,17,8,16,8,8,11,10,9,2,6,9,10,18,12,6,6,9,5,11,8,7,6,14,15,9,6,0,12,8,8,6,8,7,7,5,5,17,6
"COG4558",5,0,8,9,1,1,0,12,10,18,1,3,1,17,3,10,7,5,2,17,3,8,4,1,2,14,4,3,0,2,1,10,1,0,3,2,0,0,0,14,1,4,2,2,3,13,6,16,0,12,3,1,4,3,2,5,7,3,3,20,2,13,12,4,18,7,3,5,0,0,7,3,0,12,21,4,21,8,1,0,2,8,3,0,0,11,10,0,1,0,4,2,3,7,2,1,3,19,18,19
"COG4559",0,0,11,3,0,6,0,12,5,16,1,4,0,13,1,12,13,2,1,8,7,8,7,0,0,7,3,5,1,2,6,5,2,0,2,5,2,0,2,10,1,0,0,1,3,10,2,9,2,3,11,0,1,4,1,2,12,8,0,15,1,12,9,2,12,4,0,4,1,1,8,0,1,12,23,0,16,5,1,1,1,7,6,1,0,15,14,2,3,0,6,4,4,6,1,1,2,19,11,3
"COG4564",4,0,13,0,1,0,1,0,13,0,5,0,1,7,6,3,3,0,2,2,2,0,5,0,6,1,14,1,1,1,0,2,3,0,0,8,0,0,0,1,1,2,9,2,0,0,0,0,1,1,7,0,4,0,1,0,15,0,7,0,0,2,0,4,0,25,0,0,0,6,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,1,37,0,0,7,1,1,2,1,4,0,1,1
"COG4565",0,0,2,0,0,1,0,0,2,0,2,0,22,0,2,1,0,0,0,2,2,0,0,1,5,0,2,1,0,2,2,0,1,0,0,2,1,1,4,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4566",0,0,2,0,0,1,0,1,4,1,3,0,15,4,5,0,2,0,1,0,0,0,3,0,1,0,27,0,2,6,1,0,0,1,0,9,0,0,6,2,1,2,7,1,0,0,0,1,0,5,17,0,12,2,2,0,9,16,7,0,1,0,0,4,0,9,1,0,0,5,0,0,2,0,1,0,2,0,0,1,0,0,0,2,0,0,3,1,2,0,0,1,5,0,1,1,20,0,0,1
"COG4567",17,29,11,17,33,6,16,22,6,24,18,18,22,5,8,12,20,25,10,19,18,20,15,8,10,20,19,26,5,5,10,19,10,31,20,11,12,22,12,19,15,27,4,18,15,30,23,10,16,6,5,19,6,17,11,20,9,9,9,14,13,7,25,11,19,12,7,26,19,10,20,8,17,21,27,14,15,24,19,16,12,25,19,22,12,21,18,10,7,23,20,9,16,14,22,16,7,7,20,6
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4569",2,1,0,3,1,5,2,2,3,5,1,6,2,3,1,2,1,4,0,1,2,0,0,4,2,2,3,5,3,7,0,0,1,3,0,8,2,1,0,3,0,3,2,1,0,1,1,0,3,4,8,2,8,4,0,0,16,1,7,0,1,3,2,3,1,4,2,2,0,0,2,2,1,0,1,2,3,1,0,2,0,2,1,0,1,0,1,3,3,1,2,0,3,3,3,1,2,1,2,12
"COG4570",0,1,0,0,0,42,0,0,0,1,0,1,1,0,2,0,0,0,2,1,0,1,3,1,1,0,2,0,1,1,0,1,1,0,1,21,1,0,0,0,0,0,33,0,3,0,0,0,0,16,3,0,21,0,0,0,0,12,54,0,3,0,0,4,0,1,1,1,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,6,1,0,1,0,5,0,0,10,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,0,0,3,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,2,1,4,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,2,1,0,0,0,1,6,0,1,2,2,0,23,3,12,5,9,0,9,2,3,10,6,1,0,0,4,4,0,11,8,3,4,2,0,7,4,0,4,13,8,0,2,0,13,3,16,7,1,1,2,1,0,9,8,0,0,0,7,4,21,10,2,0,1,17,4,8,1,2,10,6,2,10,6,12,9,7,10,13,3,11,7,1,3,6,17,0,14,7,4,11,8,4,3,1,28,4,2
"COG4579",23,5,35,7,3,18,2,2,35,8,7,3,34,4,17,0,5,4,16,13,17,3,4,4,18,6,7,2,10,25,5,1,30,2,2,26,3,12,20,0,5,3,14,5,4,1,1,2,2,13,12,2,17,18,10,0,18,23,15,1,5,11,2,18,3,4,8,4,0,16,2,2,5,2,1,3,2,4,4,3,7,6,2,4,27,5,2,5,2,2,4,30,2,6,18,1,4,0,4,28
"COG4580",8,0,0,0,0,20,0,0,0,0,0,0,31,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,1
"COG4581",7,25,1,19,42,0,18,34,7,20,11,18,0,95,15,58,39,91,9,31,17,41,52,86,13,8,0,57,9,16,79,65,17,36,20,4,82,16,22,55,73,62,24,36,18,61,26,81,40,21,1,40,10,10,42,58,3,2,17,47,40,64,48,40,15,33,67,27,60,13,35,66,36,30,42,52,38,71,57,76,76,40,64,54,10,57,61,92,0,50,59,13,96,71,36,32,8,133,20,4
"COG4582",0,1,2,3,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,1,0,1,3,0,0,0,2,1,1,0,1,2,0,0,0,3,1,1,0,0,0,0,2,0,3,6,1,1,1,0,5,5,0,4,3,3,4,5,4,0,2,0,1,1,0,3,1,2,0,2,1,0,1,2,2,0,2,5,1,1,0,0,1,0,3,2,2,4,3,0,1,2,6
"COG4583",13,13,13,8,11,0,14,21,14,15,14,26,2,5,11,14,15,20,13,16,22,19,4,14,12,20,1,11,13,4,13,13,13,24,16,6,9,20,8,19,18,27,2,16,16,24,16,9,11,2,0,7,1,5,7,4,0,1,1,5,7,0,4,4,6,4,11,8,9,1,8,5,4,3,2,8,4,6,7,5,3,6,8,4,9,7,6,0,1,5,5,1,6,4,5,5,0,0,5,3
"COG4584",25,7,2,19,2,48,4,2,2,20,13,0,78,33,30,0,23,1,103,28,16,3,29,2,18,5,95,5,67,127,11,5,11,2,0,128,2,3,22,0,5,7,63,1,4,0,0,4,3,41,47,3,25,9,8,2,70,125,65,6,3,102,3,42,3,56,1,7,3,7,7,1,7,2,5,1,10,0,5,10,9,10,1,0,18,4,9,9,50,1,3,10,17,15,47,0,50,9,19,64
"COG4585",11,2,1,6,3,35,7,1,7,6,11,2,8,24,15,4,8,2,25,17,12,3,26,0,15,8,30,2,16,25,6,11,13,0,2,59,0,3,13,1,3,4,36,4,7,3,1,2,9,37,17,1,45,3,2,0,66,43,31,11,0,29,0,10,1,47,3,3,3,17,4,4,11,8,1,2,14,2,3,2,1,5,1,1,7,1,7,3,125,3,3,13,9,3,25,4,33,3,4,42
"COG4586",5,6,1,0,4,0,7,9,3,2,2,2,0,24,4,12,17,14,4,12,5,6,4,17,2,1,0,8,10,1,29,17,2,3,1,0,23,2,3,13,16,7,3,5,4,13,10,24,17,2,5,5,1,1,12,15,0,4,0,5,3,25,15,5,2,3,7,9,10,2,9,7,10,6,12,16,10,18,16,20,31,11,15,6,1,13,26,24,0,9,9,5,14,10,6,4,0,51,6,3
"COG4587",0,5,0,0,6,0,3,6,0,6,0,4,0,16,1,9,8,14,4,5,2,6,3,10,1,0,0,9,4,3,18,15,2,8,4,0,9,1,1,8,8,3,2,5,1,10,1,14,8,1,3,1,2,0,7,8,0,8,0,12,4,18,8,6,3,3,5,2,11,4,8,9,5,2,14,10,10,12,9,8,15,7,14,19,1,7,15,21,0,7,8,3,10,6,3,8,0,38,4,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,5
"COG4589",1,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,1,2,13,2,1,0,1,4,1,2,0,0,0,2,0,1,1,1,3,0,1,3,1,2,1,4,0,2,0,1,0,1,2,1,0,0,0,1,0,0,1,1,1,0,2
"COG4590",9,3,1,8,2,22,2,0,2,5,4,0,25,1,3,2,5,0,1,6,3,0,10,2,4,0,5,1,0,16,3,1,3,0,2,31,1,9,1,0,5,0,9,4,0,1,1,1,2,11,18,5,17,1,2,1,25,24,19,0,0,11,0,9,1,0,0,0,0,0,0,1,8,0,1,1,3,0,1,0,1,1,1,6,0,3,1,0,6,0,2,3,5,5,10,2,4,1,1,22
"COG4591",95,91,87,63,103,41,93,87,113,103,106,84,47,65,90,82,96,71,127,77,138,84,43,56,108,91,41,82,140,95,79,74,109,94,107,45,55,85,118,85,80,89,28,96,117,90,78,53,69,25,40,84,39,104,77,74,92,42,40,126,60,68,66,101,124,111,48,79,65,103,79,76,70,81,84,95,103,72,78,74,75,93,59,95,140,92,72,73,108,63,80,111,72,69,75,75,48,67,92,81
"COG4592",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",35,47,38,51,52,8,42,67,28,47,39,72,37,38,25,54,54,37,35,55,52,45,26,46,34,42,21,58,46,23,48,52,23,81,58,10,40,60,32,66,41,64,3,50,44,71,50,56,68,23,30,59,11,39,53,58,14,6,13,62,72,32,65,25,59,37,60,45,66,25,41,72,65,74,47,44,53,52,51,46,48,73,48,42,44,43,54,33,13,45,47,46,30,41,45,56,17,55,62,18
"COG4598",4,0,5,1,1,6,5,4,2,0,0,6,25,2,9,0,2,2,5,2,9,2,2,2,9,1,14,2,3,8,0,1,10,3,0,12,2,8,16,2,2,1,2,3,1,1,3,3,7,3,3,1,0,8,1,2,4,2,3,2,0,5,0,5,2,6,3,1,3,7,0,2,3,3,1,2,6,3,2,1,0,2,1,2,5,4,3,1,8,0,1,3,5,2,0,0,3,1,1,7
"COG4603",37,38,23,29,31,25,29,45,45,45,33,45,7,21,38,36,39,35,29,24,54,40,38,47,44,36,16,50,44,37,21,36,39,36,52,13,42,26,43,63,34,42,14,29,31,36,44,35,33,14,5,11,0,16,21,12,1,2,4,10,20,6,22,10,13,11,17,15,14,13,14,13,15,18,13,6,16,13,14,12,7,18,16,8,19,21,10,7,3,18,18,12,14,15,14,18,7,6,12,9
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,4,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,9,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,2,1,0,0
"COG4608",19,39,9,27,22,4,22,13,18,33,80,23,25,14,64,22,23,22,65,25,65,24,37,27,91,40,51,33,60,54,17,24,99,22,32,28,27,28,96,25,33,14,7,28,44,19,25,17,28,10,26,28,13,18,42,21,32,8,8,17,33,18,11,45,19,52,34,27,12,96,13,26,38,20,16,25,25,19,26,15,13,31,29,21,86,13,16,12,14,40,31,106,16,13,32,29,21,11,23,64
"COG4615",2,0,0,3,0,0,1,0,0,0,0,0,82,0,1,0,0,0,3,4,1,0,2,0,1,0,11,0,1,4,0,0,1,0,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,7,14,0,2,0,0,0,11,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,48,0,1,0,5,0,0,0,1,0,0,2
"COG4618",3,0,6,0,2,8,2,1,8,1,1,2,52,2,0,0,1,2,1,2,0,1,3,0,2,1,42,0,1,4,0,1,4,0,1,24,1,3,0,0,6,1,1,1,0,0,2,1,1,6,42,1,7,2,1,0,26,7,2,0,0,3,1,3,0,3,0,1,4,1,1,0,3,0,1,0,2,3,0,2,0,0,0,0,0,0,1,2,23,0,0,1,1,2,7,0,10,1,0,1
"COG4619",0,0,0,0,0,0,0,1,0,0,2,2,0,1,5,1,0,1,0,0,2,1,0,0,6,0,0,1,1,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,2,0,6,0,1,0,0,0,0,1,0
"COG4623",16,6,24,14,7,42,10,10,15,8,6,7,48,17,8,5,13,6,7,11,7,4,14,7,7,5,30,6,4,17,1,5,8,8,8,30,4,10,11,11,9,4,15,7,7,6,8,4,7,9,18,6,18,14,3,4,32,32,16,12,3,11,5,5,10,6,2,9,4,4,9,3,13,6,3,7,10,5,7,5,4,3,3,5,5,9,6,6,36,3,11,6,9,9,11,9,28,3,6,28
"COG4624",0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4625",1,2,9,2,2,1,3,10,6,1,1,1,7,11,2,4,4,3,3,1,0,3,8,4,2,5,74,4,1,0,1,1,1,3,0,3,11,4,5,2,2,4,11,1,2,6,4,2,11,3,17,4,8,4,5,4,11,37,8,3,3,6,6,1,0,11,4,3,4,1,1,5,9,7,5,2,6,4,4,6,1,2,5,3,0,4,7,6,9,9,7,2,12,2,3,1,12,12,1,1
"COG4626",4,0,0,0,1,41,0,1,0,2,4,0,1,2,5,0,1,0,0,3,0,0,13,3,0,0,10,1,0,4,0,1,1,1,2,40,0,5,2,0,0,1,57,0,1,0,0,1,1,100,15,0,89,5,2,0,3,28,190,0,0,5,0,2,0,4,2,1,0,2,1,0,1,1,0,0,1,0,0,1,0,0,2,2,0,4,1,0,19,1,0,3,2,6,2,0,50,1,0,1
"COG4627",3,1,3,3,2,3,4,3,3,1,3,0,0,3,3,0,3,3,1,1,2,1,3,7,1,2,2,2,1,0,3,1,4,2,1,4,0,2,0,6,3,3,8,1,1,3,3,3,4,5,1,2,10,1,1,2,2,3,3,3,2,1,2,5,2,0,3,7,3,1,2,3,4,2,2,5,2,1,2,5,1,4,5,3,2,4,2,3,0,0,1,1,3,4,2,1,2,2,0,3
"COG4628",4,0,5,0,0,2,0,0,9,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,3,5,4,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,4
"COG4630",27,37,26,20,35,23,21,28,41,18,28,37,57,11,39,8,26,16,42,33,37,13,14,21,46,26,20,17,50,40,22,22,51,24,33,29,23,16,41,30,15,17,12,32,47,37,28,17,36,5,7,36,6,34,30,25,12,12,12,21,34,21,32,26,30,27,31,38,28,42,13,42,11,38,16,23,23,22,32,19,25,55,20,8,45,17,11,20,16,43,31,43,20,19,24,30,4,14,28,31
"COG4631",21,46,35,41,60,47,20,36,36,52,58,68,70,24,64,17,38,34,51,57,70,20,22,28,69,45,36,46,53,42,25,33,74,45,42,43,41,25,46,49,24,36,11,48,57,67,58,23,32,16,11,51,9,37,45,47,14,37,14,35,49,35,40,41,32,47,57,66,39,57,25,48,30,63,43,38,30,44,61,39,35,85,42,19,67,17,38,38,19,35,45,66,24,19,36,55,8,17,56,54
"COG4632",0,3,0,1,3,0,0,2,0,5,1,1,0,3,3,1,2,0,8,2,2,1,3,0,1,1,0,1,3,0,4,3,6,0,1,1,0,0,6,1,0,1,0,2,3,2,1,1,2,1,0,1,0,0,0,1,0,0,0,3,1,2,1,0,0,0,1,1,0,4,0,5,0,4,2,0,2,4,0,1,0,2,1,0,6,0,0,0,0,0,0,0,2,2,0,2,1,1,1,2
