"","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3"
"COG4597",51,20,12,28,36,31,20,51,42,72,44,19,35,77,63,56,41,55,23,29,51,68,40,25,29,69,48,50,16,36,43,41,48,57,26,56,48,39,43,30,57,50,58,51,14,63,51,46,65,34,26,58,79,70,63,39,63,53,11,51,30,81,55,11,10,28,42,60,16,56,46,38,28,37,44,51,52,25,43,41,64,23,5,46,44,26,13,56,23,3,48,55,48,49,11,64,45,59,56,59
"COG4598",3,6,3,3,2,5,11,1,5,5,6,4,11,8,0,1,10,1,10,0,0,4,3,7,8,0,1,6,11,7,1,2,3,2,6,8,6,1,1,7,0,2,3,8,7,0,2,4,0,2,7,5,0,5,0,2,0,1,4,2,15,2,6,11,2,13,0,1,12,3,5,8,7,2,2,2,2,13,3,9,3,3,1,2,2,2,8,1,8,3,6,2,5,0,7,3,2,2,4,2
"COG4603",35,31,18,50,29,21,23,37,38,48,22,11,38,49,36,36,36,48,33,26,46,41,35,35,30,48,53,20,35,40,29,35,60,49,44,47,61,21,13,24,46,56,44,67,46,46,42,42,46,29,50,40,58,64,50,31,35,42,11,23,38,55,36,19,34,31,31,41,27,43,28,49,43,38,34,52,43,39,28,29,48,17,10,28,33,17,30,15,16,9,49,44,47,31,13,36,56,36,40,39
"COG4604",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2
"COG4607",0,0,4,0,0,0,3,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,9,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,4,0,0,0,0,0
"COG4608",31,64,21,71,23,62,3,58,102,54,15,8,98,23,26,24,29,34,96,23,41,30,86,72,57,20,35,21,48,66,33,25,74,25,53,77,57,16,21,82,22,22,38,84,70,17,28,15,22,45,40,19,29,18,17,51,32,24,9,19,67,21,15,33,34,67,27,29,58,38,40,75,91,22,24,31,25,97,67,16,31,47,6,14,25,11,62,17,32,8,17,22,13,64,12,10,14,26,21,28
"COG4615",0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,14,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,6,2,3,1,0,5,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,13,0,0,0,0,0,3,1,0,0,0,0
"COG4618",0,3,25,4,1,0,4,1,0,0,2,6,1,1,1,0,5,0,2,1,1,4,2,2,48,2,2,2,63,1,1,4,1,0,2,2,1,0,0,0,0,0,0,0,4,0,0,1,1,2,2,1,2,0,2,0,1,0,6,2,4,0,0,28,11,4,0,1,5,0,1,0,3,2,3,0,0,4,4,0,0,1,1,2,3,2,4,0,33,6,1,0,1,2,4,0,2,0,0,2
"COG4619",0,5,0,7,0,1,0,0,4,1,0,0,3,1,0,1,3,0,3,0,1,0,1,2,0,0,0,0,1,1,0,0,7,1,0,0,2,0,0,1,0,2,0,2,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,8,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,2,1,0,0,0,2,0,2
"COG4623",6,31,12,4,5,5,15,2,8,4,16,13,14,6,3,9,15,4,10,10,7,13,7,0,40,5,11,8,3,4,3,4,13,3,24,12,8,7,10,6,7,7,5,3,15,3,3,8,6,5,25,15,12,6,4,4,5,7,27,7,9,4,10,24,12,10,8,5,30,5,17,14,13,1,9,3,13,8,9,7,10,12,10,12,4,4,24,5,13,28,11,16,7,8,10,2,7,5,10,2
"COG4624",0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG4625",0,1,1,1,2,2,0,1,0,7,1,5,7,2,3,4,0,3,3,7,1,4,7,2,84,2,0,6,0,4,7,5,2,9,5,1,0,9,7,15,7,4,5,0,16,3,5,2,3,4,0,0,0,1,2,2,3,1,1,2,3,1,1,0,42,0,1,1,0,0,2,0,0,3,3,1,5,2,2,1,2,3,1,1,1,1,1,1,5,8,1,0,0,2,0,3,1,0,1,2
"COG4626",1,3,53,0,0,1,69,1,1,1,1,216,1,0,0,1,0,0,3,2,0,4,6,0,12,1,0,7,16,1,0,1,6,0,1,0,0,1,4,7,1,0,2,1,4,0,1,0,0,9,4,0,1,1,0,1,0,2,102,2,0,0,1,28,28,3,0,2,5,0,1,0,0,0,1,2,0,1,2,0,0,4,66,4,2,61,4,2,7,31,0,2,1,2,83,1,1,0,0,1
"COG4627",3,1,2,3,2,4,3,2,2,2,2,2,2,2,2,2,5,2,0,0,0,2,4,4,1,7,1,3,9,4,6,5,1,4,4,2,2,2,3,0,4,2,1,4,0,4,3,0,0,1,3,10,3,6,2,1,3,5,4,1,0,2,0,4,1,0,2,1,2,1,2,0,3,4,3,2,0,1,3,2,2,4,8,0,2,18,1,2,5,8,1,3,2,2,3,7,0,2,1,2
"COG4628",0,3,0,0,0,1,5,0,0,0,8,4,2,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,2,0,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4630",32,21,6,41,20,32,11,23,62,42,26,15,35,25,31,25,23,30,38,25,30,7,26,33,19,31,35,15,11,33,33,22,28,20,32,43,43,22,17,34,27,29,33,57,35,37,26,23,38,16,20,23,42,31,30,26,28,19,21,26,18,22,38,31,5,43,29,20,39,36,29,47,32,19,22,24,18,35,40,18,29,9,8,9,21,6,33,37,8,28,25,36,32,22,10,19,23,37,34,20
"COG4631",35,34,9,53,41,32,23,26,61,57,23,21,63,59,32,42,42,45,63,36,40,24,50,42,28,41,46,35,15,47,59,30,68,37,46,53,72,19,31,51,35,54,55,67,35,38,52,41,52,31,34,15,62,65,47,36,42,24,28,25,39,31,62,25,13,58,25,34,52,63,36,59,69,40,36,43,44,46,53,21,48,30,19,26,52,18,60,49,11,21,55,57,43,59,19,25,59,52,38,24
"COG4632",0,1,3,3,4,4,0,0,0,0,0,1,2,1,1,1,0,0,3,1,1,0,5,3,0,0,1,1,0,9,0,0,3,0,2,4,3,0,2,4,1,0,0,7,9,1,2,0,1,4,0,2,3,0,0,0,1,0,0,0,5,0,0,2,8,2,0,2,1,1,1,1,6,2,1,0,0,3,1,1,1,2,1,0,0,0,2,1,0,0,0,4,0,4,0,1,0,1,1,2
"COG4633",0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,2,0,4,3,2,2,4,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,1,0,5,11,0,1,1,1,3,0,3,0,0,0,0,0,0,1,1,0,0,4,4,0,0,0,3,0,0,8,0,0,1,0,1,0,1,0,1,1
"COG4634",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,1,0,0,33,0,4,2,0,7,10,1,0,20,5,33,17,4,1,5,5,3,0,0,0,24,10,12,2,0,2,3,0,6,5,1,4,9,11,5,19,3,3,0,1,6,2,2,3,2,9,31,40,24,7,3,3,27,3,27,6,22,17,2,1,1,4,4,0,2,6,0,2,6,10,3,10,0,2,5,2,6,1,11,3,1,0,1,0,0,20,36,36,1,3,5,21,12,5,15
"COG4636",0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG4637",0,0,3,0,0,2,2,1,4,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,5,0,0,3,4,0,0,1,0,6,1,0,0,1,2,1,0,0,0,0,4,0,0,1,0,2,0,0,5,14,0,0,0,8,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,1,2,0,0,1,2,0,0,0,0,0
"COG4638",119,96,81,227,100,72,21,244,225,140,125,38,179,88,162,131,110,183,187,112,184,118,186,108,124,112,208,118,79,101,154,108,207,101,141,205,136,120,98,167,131,115,151,90,129,115,173,145,151,136,178,103,121,89,161,152,139,101,34,99,181,143,145,61,53,156,144,154,169,214,134,193,200,98,133,86,147,233,154,131,146,178,60,111,105,41,127,197,102,29,104,119,93,177,39,104,143,175,119,101
"COG4639",2,0,2,0,0,0,0,0,0,1,0,7,0,1,2,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,0,4,0,6,0,2,1,5,0,3,5,0,3,0,2,0,1,1,0,1,0,0,2,2,2,2,2,6,1,0,0,0,10,3,0,1,0,0,3,0,0,1,3,2,1,0,0,2,0,1,2,0,3,0,0,2,5,0,0,0,0,0,2,0,1,0,2,0
"COG4641",3,2,5,1,2,7,17,5,3,3,0,53,4,0,3,2,1,2,4,2,1,1,10,9,4,0,1,1,5,3,0,1,1,2,5,4,3,4,4,2,2,0,1,3,3,1,4,1,1,10,5,1,2,1,2,2,0,0,23,5,1,1,0,6,8,5,2,1,5,0,3,5,2,0,3,3,1,1,6,2,1,7,4,1,2,31,1,3,5,15,2,0,2,3,26,3,1,1,0,3
"COG4642",31,55,6,130,32,105,6,37,125,53,21,8,131,14,23,21,97,33,132,11,41,20,36,90,7,22,31,20,5,82,16,12,124,19,66,110,95,29,22,62,21,23,48,124,71,13,40,29,29,33,71,22,31,20,24,37,24,18,16,17,106,16,33,12,5,109,38,30,59,33,74,86,198,28,30,22,17,117,40,19,23,34,6,35,18,5,74,30,1,12,21,21,18,39,7,14,24,22,21,36
"COG4643",3,3,95,11,1,4,71,2,4,3,4,29,5,1,1,3,2,0,4,6,4,1,2,10,35,1,0,11,64,13,2,3,3,2,14,3,4,6,12,11,3,10,4,2,8,3,1,0,6,7,6,2,1,1,2,4,1,1,38,3,6,1,2,28,93,4,1,5,12,0,6,4,10,8,1,5,2,6,3,2,0,3,137,3,2,87,7,1,39,13,2,1,3,2,154,2,1,2,3,3
"COG4644",0,73,55,10,4,16,63,4,11,3,17,70,38,2,0,3,10,3,28,37,3,1,15,29,83,6,1,8,12,51,8,25,31,3,171,55,16,15,118,26,4,5,1,10,141,1,9,3,3,48,4,18,2,0,1,34,4,11,197,36,15,1,42,174,23,32,21,3,234,8,70,33,1,2,21,2,1,7,40,5,1,68,80,2,0,24,221,27,251,226,10,0,22,16,50,10,16,0,5,12
"COG4645",0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,2,0,1,0,11,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,3,0,0,0,4,0,2,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0
"COG4646",0,4,19,6,1,1,8,0,1,0,2,13,7,0,0,0,0,0,2,8,3,0,1,2,2,1,0,0,8,5,0,7,1,0,22,2,1,1,9,32,2,3,0,0,42,0,0,3,3,11,4,2,0,0,0,11,1,1,34,4,5,0,2,13,29,1,6,0,32,1,2,2,0,2,2,1,1,0,0,1,0,6,29,1,3,10,13,3,7,32,0,3,0,1,39,0,3,0,0,3
"COG4647",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,4,1,1,0,1,1,0,1,0,4,0,3,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,1,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4649",6,0,0,0,0,2,0,2,3,3,3,0,0,1,2,0,0,1,2,5,0,5,2,0,6,0,1,2,6,1,4,2,1,2,1,0,1,2,1,4,0,4,2,1,2,3,1,1,3,1,2,2,2,3,3,1,3,0,0,5,1,3,2,0,3,1,1,5,1,4,1,2,0,2,2,3,1,0,0,3,2,6,1,0,5,2,1,1,2,0,1,3,4,4,0,2,1,5,1,2
"COG4650",0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,9,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,6,1,0,0,0,2,2,0,0,0,0,0
"COG4651",4,7,1,2,0,2,9,3,3,3,12,7,7,2,2,3,0,1,3,13,4,8,3,2,9,2,2,3,13,6,1,8,8,1,17,3,3,10,12,3,0,2,2,1,12,4,0,3,4,7,4,9,1,1,3,4,4,1,15,5,0,1,3,25,3,6,2,6,15,2,15,6,1,2,5,7,2,4,2,2,3,8,13,1,5,4,33,3,13,36,4,0,2,1,5,1,4,0,3,5
"COG4653",3,1,66,3,0,1,82,2,1,1,1,162,0,0,1,0,0,0,4,1,0,1,0,0,15,1,0,7,22,0,1,1,0,2,5,1,0,1,8,3,0,0,4,0,10,0,1,0,1,10,3,2,1,0,1,4,0,0,88,0,4,2,0,38,48,1,0,0,7,0,2,0,0,1,1,2,1,2,4,1,0,1,183,1,0,64,1,3,21,32,2,0,0,0,105,4,0,0,1,2
"COG4654",2,0,0,0,2,0,4,0,1,2,2,4,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,5,0,0,1,1,1,4,0,2,0,0,3,1,1,1,0,0,1,0,0,1,2,0,0,0,2,2,0,0,1,0,2,1,0,0,0,0,0,1,1,1,1,0,6,0,1,0,2,0,1,0,4,0,0,0,4,0,1,0,1,1,1
"COG4655",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,0,1,0
"COG4656",1,17,14,1,0,4,20,0,3,1,12,15,4,3,0,2,20,0,3,6,0,2,0,16,22,0,1,1,2,12,2,2,14,2,22,23,9,3,14,2,0,3,1,12,23,0,1,0,0,8,4,2,1,2,0,5,0,1,39,6,6,0,3,32,7,15,4,1,20,0,14,17,10,0,2,1,1,9,3,0,0,8,5,0,0,2,38,3,15,42,3,0,0,3,14,0,2,0,0,2
"COG4657",0,2,1,2,0,1,7,0,2,2,1,6,4,0,0,1,10,1,2,0,0,1,1,3,8,0,0,4,4,5,2,2,4,0,9,9,5,1,4,1,0,0,0,6,5,0,0,0,0,2,0,0,0,0,0,1,0,1,9,0,3,0,1,11,0,1,0,0,11,1,3,5,9,0,3,2,1,3,0,1,0,3,4,0,2,1,14,1,3,13,1,3,0,0,4,1,0,1,0,1
"COG4658",2,6,3,4,0,6,8,0,1,0,2,9,4,1,0,2,7,0,1,2,2,2,0,8,6,1,1,2,3,6,0,1,4,1,6,10,6,1,8,5,0,0,0,14,10,0,3,0,0,4,4,1,0,1,0,0,0,0,18,6,1,1,3,16,1,5,0,2,9,0,10,6,5,1,3,1,1,9,1,4,0,6,5,4,1,0,14,2,4,16,1,2,2,1,8,0,2,1,2,0
"COG4659",0,3,2,5,1,2,10,0,4,0,4,4,4,1,0,0,5,0,0,3,1,3,0,6,3,0,1,2,1,6,0,1,5,0,4,6,7,3,5,0,1,0,1,8,8,1,1,0,0,3,2,1,0,0,0,2,1,0,13,0,2,0,1,4,1,3,1,2,7,0,3,10,4,1,1,0,1,1,1,1,0,2,6,3,0,1,19,2,10,20,0,0,3,1,8,1,1,0,0,0
"COG4660",0,7,6,4,0,4,6,0,3,0,1,7,2,1,0,1,8,0,0,4,1,2,0,5,4,0,1,6,2,3,0,1,5,1,10,11,3,1,5,1,1,2,1,9,5,1,2,0,1,3,2,1,0,1,0,4,0,2,10,0,4,0,0,11,3,5,0,0,6,1,5,4,6,1,0,1,1,1,4,1,0,2,2,2,1,0,6,0,6,16,0,0,0,1,0,0,1,0,2,1
"COG4662",9,3,3,4,4,3,1,13,7,11,8,1,5,2,9,14,6,3,13,5,8,9,6,7,3,6,4,14,4,10,4,8,8,7,3,4,5,8,3,4,11,8,15,14,5,10,1,5,4,4,3,9,2,10,5,4,3,3,5,2,8,5,11,2,2,7,6,5,8,9,5,3,6,11,12,8,7,4,6,14,2,5,0,3,9,0,5,4,1,1,12,10,8,7,1,5,9,5,7,5
"COG4663",95,37,61,81,96,71,42,78,75,127,97,27,77,133,106,103,104,123,86,86,92,152,78,76,73,136,108,92,98,65,111,129,63,115,40,81,136,60,40,54,112,109,140,113,71,144,103,138,105,70,74,116,128,100,101,65,126,113,31,48,72,122,113,43,30,72,60,87,55,91,84,93,48,82,89,114,124,84,92,126,111,53,14,114,98,28,52,85,70,20,118,127,90,73,23,134,148,123,112,80
"COG4664",104,50,73,100,145,95,41,82,97,160,127,36,95,157,139,122,126,156,95,94,131,161,87,93,82,148,182,139,119,129,139,148,109,129,60,127,156,76,43,74,153,164,169,175,80,201,119,137,127,77,102,142,173,150,161,80,128,127,52,67,79,152,124,51,49,71,69,124,66,139,81,134,76,121,90,170,148,85,99,132,153,70,13,125,143,44,61,119,68,35,152,150,130,97,30,162,189,145,148,104
"COG4665",36,18,19,32,55,43,16,30,44,51,50,10,31,59,52,41,58,57,26,42,45,62,30,40,16,48,64,45,45,39,48,56,38,41,17,49,60,23,11,23,45,51,47,68,40,62,35,46,57,24,38,58,55,47,54,22,44,37,9,24,32,65,38,16,11,31,25,36,24,43,38,34,25,41,24,48,51,43,27,50,58,17,3,55,50,8,19,34,30,6,50,55,58,27,21,52,51,62,43,29
"COG4666",46,35,46,57,46,44,35,54,76,65,62,27,64,67,56,36,115,65,62,58,70,86,70,70,106,59,68,42,156,50,50,44,63,38,38,60,79,46,28,44,54,71,61,70,77,65,60,59,72,47,42,52,48,52,50,54,72,39,40,40,65,42,56,46,35,58,33,60,51,64,48,63,37,51,37,49,55,68,85,66,54,45,8,42,68,26,32,40,67,21,63,61,51,61,34,36,65,71,50,70
"COG4667",2,8,1,0,5,5,4,1,3,2,10,5,2,1,2,5,3,3,2,4,3,3,1,3,0,9,5,5,0,1,2,7,5,1,8,9,5,8,4,2,2,3,5,2,13,6,3,1,1,5,3,4,5,2,4,1,0,5,22,1,1,1,5,22,0,5,6,3,14,3,6,6,2,4,3,3,2,2,3,2,3,5,7,1,1,0,24,1,1,21,5,4,5,1,8,4,5,4,7,2
"COG4668",2,2,2,1,0,1,7,1,2,5,0,1,1,1,4,4,0,3,0,0,3,1,3,5,7,1,1,4,3,1,1,3,1,2,1,2,2,0,2,1,5,6,0,0,11,3,2,5,1,3,2,0,6,0,0,0,0,0,4,0,0,1,1,4,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,1,1,5,1,1,2,0,1
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,2,1,1,7,1,1,2,4,2,0,4,3,1,1,2,1,5,2,1,1,3,11,0,0,0,2,0,7,0,0,6,4,0,2,3,1,0,5,0,0,2,5,2,0,2,2,2,1,2,3,3,1,0,1,1,5,0,0,3,2,3,3,2,1,0,4,3,2,1,0,6,6,4,2,5,3,0,4,2,0,2,6,0,0,4,1,0,2,2,2,1,3,4,1,1,0,4,0
"COG4671",2,0,3,0,1,2,5,3,1,0,0,5,3,0,0,1,0,3,3,0,2,2,4,1,7,0,1,3,41,2,1,1,3,0,1,0,1,0,3,2,1,0,2,3,3,1,3,0,0,5,1,0,1,0,3,1,0,0,0,2,1,0,1,0,5,2,1,2,4,4,2,1,2,1,0,3,0,1,2,0,0,5,11,2,4,10,0,1,10,1,0,0,0,4,8,1,0,1,1,0
"COG4672",8,0,189,0,1,1,417,4,1,0,3,183,1,2,1,6,0,3,0,6,0,2,1,0,67,3,1,37,19,1,12,1,0,0,0,1,2,1,1,0,3,13,1,4,0,4,11,3,12,18,6,0,1,2,2,2,4,2,159,4,0,2,3,75,74,0,2,3,0,0,7,1,0,14,2,10,2,0,2,1,2,3,565,4,4,535,0,2,20,12,7,1,4,1,577,5,2,2,2,1
"COG4674",20,7,17,6,2,8,9,3,11,6,4,1,8,8,16,1,4,5,6,27,4,16,6,9,24,2,7,18,4,6,13,8,13,15,1,7,5,29,16,3,11,16,9,5,13,4,4,18,5,11,3,9,0,7,11,13,3,16,2,10,5,0,3,6,19,3,21,6,13,5,16,16,4,13,7,12,16,9,5,19,2,5,5,10,8,2,19,16,8,12,7,0,2,9,7,7,5,2,11,8
"COG4675",8,1,18,0,1,0,50,2,1,3,7,35,1,8,1,2,1,0,0,3,0,6,5,1,17,5,2,1,27,0,3,4,0,3,0,0,1,1,1,2,2,7,3,5,4,1,2,2,1,3,1,8,6,8,0,0,0,4,23,3,0,0,0,11,11,2,0,1,1,0,1,0,0,2,5,4,8,0,0,10,0,3,34,8,2,45,6,0,14,2,10,1,3,0,40,1,2,0,10,1
"COG4676",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4677",0,15,0,2,0,2,9,0,1,0,3,9,10,0,0,0,0,0,8,4,1,0,1,5,1,0,0,2,0,12,1,1,11,0,7,14,1,1,21,5,0,1,0,1,21,0,1,0,0,12,0,2,1,0,0,8,0,0,75,4,0,0,7,46,4,8,0,1,26,0,26,6,0,0,2,0,0,0,3,1,0,15,16,0,0,0,57,6,2,28,0,1,1,2,7,0,0,0,0,4
