"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X102_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG4307",0,2,1,1,3,3,8,0,2,2,1,0,6,1,2,1,0,0,1,6,2,3,2,1,1,2,0,0,0,1,1,0,0,0,1,0,10,2,1,0,0,1,5,4,0,2,2,0,1,0,0,0,1,2,3,5,3,0,0,1,0,1,2,0,32,0,10,0,0,4,0,2,0,3,1,1,6,2,2,1,3,0,3,0,0,6,1,0,1,3,0,4,3,2,3,3,0,0,0,1
"COG4308",1,1,0,0,1,1,2,3,2,0,0,2,1,2,0,1,0,2,0,1,1,1,0,2,0,1,1,0,3,0,1,0,3,1,2,2,2,4,2,0,2,2,1,3,0,1,0,4,0,0,1,1,0,0,2,0,0,1,0,5,1,0,1,3,0,1,0,2,0,2,0,0,0,2,0,0,2,3,0,0,0,1,1,2,0,0,0,3,1,3,1,1,0,1,0,0,1,1,1,0
"COG4310",7,3,7,17,8,9,0,4,13,6,13,8,6,1,6,14,19,9,9,7,8,9,13,4,9,4,12,13,11,5,5,6,7,13,9,12,3,8,12,10,5,9,4,12,17,1,8,17,4,7,10,17,1,7,2,2,2,17,6,12,17,12,4,11,0,11,0,6,11,11,6,8,9,4,6,11,0,5,11,9,6,10,8,11,8,3,10,8,12,4,9,6,11,13,2,13,5,3,8,11
"COG4311",20,13,19,19,13,6,0,1,18,14,37,13,5,21,3,11,11,16,19,6,16,0,9,21,8,11,7,3,14,21,8,13,11,7,15,18,3,14,12,17,12,15,7,15,16,0,29,21,16,17,15,17,8,10,13,1,6,13,17,17,20,10,16,10,1,13,2,6,16,11,7,5,10,13,22,16,2,17,29,13,3,14,18,15,16,2,27,15,14,9,14,10,9,20,11,11,7,16,8,10
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,5,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG4313",0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,1,1,2,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4315",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,3,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,6,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,4,0,1,1,0,1,1,0,0,0,0,0,1,4,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,4,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4319",0,2,1,1,0,0,2,2,4,0,0,0,1,0,2,0,0,4,1,2,0,10,2,1,0,1,1,1,1,0,0,0,1,0,0,1,6,2,0,0,1,0,3,0,2,4,0,0,1,0,1,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,4,0,1,1,0,6,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,2,0,2,2,0,0,1,1,0,5,0,0,0
"COG4320",0,6,0,0,0,1,0,3,3,0,0,0,1,0,2,1,2,0,0,4,1,15,1,3,0,4,2,0,0,0,6,2,0,0,0,0,14,0,0,0,2,0,7,0,0,3,0,0,0,0,0,0,1,0,3,13,5,1,0,0,1,1,0,0,36,0,1,1,2,2,0,2,2,1,1,1,0,1,2,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,11,1,0,2
"COG4321",1,1,1,0,0,1,2,1,0,0,2,4,0,1,2,0,1,0,1,0,0,0,0,2,2,0,1,1,0,3,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,2,0,1,1,3,0,0,0,0,2,2,2,0,0,0,2,1,0,1,9,0,2,2,0,0,1,1,1,2,0,1,2,0,1,3,2,6,0,1,0,1,0,0,1,1,1,0,2,0,2,2,0,1,0,0
"COG4322",0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4323",4,3,0,6,1,3,11,7,1,3,1,10,2,2,9,0,1,3,4,3,5,15,1,2,5,2,1,2,6,3,2,2,1,6,1,2,15,3,2,3,4,6,3,1,3,4,3,1,4,3,0,1,5,1,2,4,2,3,2,2,3,2,2,1,0,5,5,1,5,1,2,1,1,6,3,2,7,4,4,1,2,7,2,4,6,3,2,4,4,2,3,1,2,3,3,0,7,5,3,2
"COG4324",3,1,0,2,11,4,4,5,1,0,2,0,4,1,7,1,10,5,1,4,0,2,8,2,2,1,10,7,0,1,9,1,1,0,1,2,5,2,1,3,0,0,5,7,1,4,1,0,3,1,2,1,3,11,3,6,0,5,0,8,1,2,3,5,2,3,15,3,3,7,2,6,0,2,1,0,2,2,1,0,11,2,3,0,0,8,2,1,1,7,2,5,15,3,0,2,0,4,1,4
"COG4325",0,6,0,1,7,2,22,12,6,0,0,0,3,0,7,1,6,2,0,11,0,17,18,0,0,4,2,1,0,5,5,0,0,1,0,0,20,3,3,0,0,0,27,4,0,13,0,0,1,0,0,0,0,2,4,23,12,0,1,1,0,0,3,4,8,0,19,1,1,4,0,3,7,1,1,2,46,1,1,0,9,0,0,1,1,7,0,1,0,10,0,0,4,0,1,0,12,1,1,0
"COG4326",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",13,8,11,7,6,13,2,2,8,16,18,14,5,10,4,9,4,6,11,12,15,3,5,9,14,9,5,3,15,13,6,6,8,13,12,13,6,4,12,9,17,11,6,4,9,6,11,16,14,11,15,5,4,4,12,4,6,5,8,3,15,8,15,7,13,13,4,8,12,1,10,4,15,8,7,12,4,8,17,11,5,7,11,11,6,7,16,16,15,13,9,7,4,6,6,6,2,9,20,8
"COG4328",2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,7,19,5,3,5,6,2,6,15,6,9,6,4,6,5,4,3,7,6,16,2,4,7,4,3,7,4,5,8,4,11,3,3,8,3,5,5,4,4,9,1,3,1,4,4,9,3,11,8,7,2,1,5,9,8,2,1,9,4,13,6,19,0,1,11,4,6,14,0,9,2,3,1,1,5,4,6,8,6,3,9,9,4,9,15,2,10,9,8,3,8,5,6,17,12,3,6,10,3
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",6,8,2,1,2,5,3,0,4,2,10,7,4,2,1,0,3,4,3,4,4,1,9,2,3,6,6,3,4,2,2,1,1,7,3,7,1,2,4,5,2,12,4,11,6,2,4,12,3,7,3,7,2,6,1,1,4,4,4,9,10,1,7,5,1,1,6,4,2,8,0,7,7,2,7,2,0,3,3,6,7,5,2,4,0,2,2,1,9,6,7,5,6,3,9,6,1,2,0,8
"COG4337",9,10,5,5,1,10,0,2,8,12,7,18,10,11,2,11,1,2,16,10,7,10,0,5,11,8,2,1,11,9,4,7,10,10,9,12,5,15,8,13,9,23,2,2,8,5,6,0,5,10,15,2,5,0,15,7,1,4,10,0,2,10,4,2,0,2,0,18,6,1,5,8,4,12,10,6,0,12,6,11,0,8,11,9,9,2,14,12,6,3,10,10,1,4,9,8,10,8,6,5
"COG4338",1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,2,0,1,1,4,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0
"COG4339",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,7,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,2,1,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,4,0,1,1,2,0,1,1
"COG4340",0,1,0,1,1,0,1,1,0,0,1,0,0,0,111,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,3,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,4,0,0,2
"COG4341",35,22,25,35,38,28,13,1,33,25,23,24,19,18,10,33,30,36,23,12,26,5,26,24,32,43,31,13,44,23,33,20,32,35,32,40,2,21,28,30,29,26,19,31,27,3,24,29,34,32,37,29,9,36,20,8,4,28,27,35,28,19,16,23,0,29,9,13,17,10,22,21,27,23,30,23,9,24,26,22,38,17,32,29,25,4,24,24,30,23,44,25,37,35,15,24,7,39,25,23
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,2,2,5,0,1,0,0,0,0,1,0,1,3,0,1,2,1,2,3,1,0,0,1,0,0,1,5,0,0,0,4,6,0,3,1,0,2,0,12,1,0,0,1,0,0,3,2,15,0,2,0,3,0,1,0,0,0,2,0,1,7,2,1,0,1,0,8,3,4,5,8,0,3,1,3,0,4,0,9,0,1,1,0,10,0,0,3,1,0,1,14,0,0,3,2,1,1,1,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,3,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,4,5,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,4
"COG4360",6,6,15,8,0,22,0,1,11,8,5,0,5,7,0,6,0,1,14,7,12,0,0,4,1,0,0,1,0,20,0,13,1,0,22,2,0,7,11,4,1,0,0,0,0,3,12,0,8,6,4,0,0,1,7,0,0,0,9,0,0,11,14,0,0,12,0,4,15,0,19,3,1,4,4,5,0,2,9,5,0,0,11,8,9,0,0,10,3,10,1,9,0,6,27,16,0,4,12,1
"COG4362",1,1,0,1,0,1,0,0,1,1,0,4,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,5,2,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,4,0,0,2,0,0,1,0,0,0,1,1,0,1,0,2
"COG4365",2,4,4,8,2,7,2,0,3,9,2,17,6,19,3,15,4,6,10,1,8,1,9,12,8,4,5,4,7,8,4,8,5,5,10,8,0,15,8,3,15,13,2,4,5,2,13,23,8,16,2,1,0,2,2,0,1,3,9,1,9,1,2,0,0,4,1,12,0,2,4,3,5,5,0,2,1,0,5,1,2,4,3,3,7,11,7,5,5,0,4,1,1,5,2,0,0,7,1,3
"COG4370",10,12,59,13,0,37,0,3,18,27,3,0,30,13,0,20,2,4,20,17,41,0,0,9,12,1,0,3,6,40,0,38,4,2,37,1,0,8,21,14,11,0,0,0,2,8,24,0,37,13,9,0,5,0,15,0,0,0,32,0,0,46,55,0,0,9,0,18,35,0,37,6,7,24,14,18,0,15,15,8,0,0,30,29,15,0,4,28,11,28,1,29,0,11,78,51,0,13,41,6
"COG4371",6,0,1,2,0,8,0,0,9,0,1,0,2,5,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,13,1,0,1,0,0,3,3,5,2,0,0,0,0,0,0,0,7,2,3,0,1,0,9,1,0,0,0,0,0,8,0,1,0,6,0,5,2,0,2,2,2,0,3,2,0,3,1,1,0,0,0,6,1,0,0,1,3,0,0,6,1,2,0,1,0,0,0,0
"COG4372",2,3,19,8,0,20,0,0,5,23,2,0,9,3,0,9,2,2,6,1,8,0,0,4,7,1,0,2,2,8,0,13,2,0,11,3,0,12,10,4,3,0,0,0,2,2,11,0,13,6,3,0,6,0,13,0,0,0,9,0,0,10,17,0,0,7,0,7,15,0,13,3,5,5,3,13,0,3,4,7,0,0,10,12,2,0,0,13,2,5,1,14,0,7,26,22,0,12,7,2
"COG4373",0,0,0,0,0,0,14,4,0,0,0,0,3,0,17,0,1,2,0,1,0,4,0,1,0,1,1,0,0,1,1,1,0,0,0,0,5,1,0,1,0,0,5,1,0,4,0,0,1,3,0,0,0,0,0,14,15,1,0,0,0,0,2,0,36,0,1,0,0,0,0,2,1,1,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,2,0,0,0
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4383",0,0,0,0,1,0,11,8,2,0,0,0,1,1,21,1,1,1,0,3,1,6,0,0,0,0,1,0,1,1,0,3,0,1,0,1,7,0,0,0,1,0,7,3,0,3,0,0,1,1,0,0,2,2,0,7,7,0,0,0,0,1,2,0,22,0,2,0,0,2,0,1,1,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,7,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,1
"COG4388",0,0,0,0,0,0,3,13,0,0,0,0,1,0,7,0,1,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,1,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4389",0,0,0,0,0,0,3,11,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",1,1,0,1,1,1,1,1,0,0,1,1,2,3,0,0,0,0,3,0,1,0,0,0,0,2,1,2,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,3,1,0,3,1,0,1,1,0,2,1,0,0,3,1,1,2,0,1,1,0,0,1,1,2,1,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,2,0,1,0,1,0,0
