"","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6"
"COG3959",19,17,23,27,23,37,16,29,16,16,21,20,21,14,14,29,28,23,22,21,17,20,15,9,34,29,19,18,14,13,21,35,28,19,18,23,24,12,7,9,27,28,15,7,33,20,2,24,32,20,17,18,20,13,6,15,30,17,45,20,24,20,32,12,21,25,11,14,41,9,21,27,20,16,16,5,16,22,13,6,27,12,20,25,13,29,53,15,14,13,8,24,36,15,18,19,26,21,8,20
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,12,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3961",1,0,5,0,0,1,0,0,0,0,7,0,0,1,0,4,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,24,6,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG3962",38,52,12,56,13,17,44,44,51,54,21,63,35,50,39,10,20,50,30,50,38,59,34,25,18,35,33,8,56,49,51,25,38,25,31,35,30,2,1,2,23,51,44,46,33,42,2,37,12,44,20,13,35,58,6,41,9,35,50,26,11,34,13,62,41,35,1,43,8,0,17,44,51,2,38,1,10,19,35,11,18,38,40,34,61,32,26,49,38,39,41,45,49,47,29,42,29,62,0,25
"COG3963",1,0,2,0,4,0,2,0,0,0,2,0,2,2,1,5,3,0,1,0,0,1,1,1,5,2,2,2,0,0,0,1,0,0,3,0,1,3,0,3,1,0,0,0,0,0,3,0,3,1,4,2,0,1,8,1,3,0,1,0,3,3,7,1,0,0,5,0,3,0,0,0,1,0,1,0,10,4,1,3,1,0,3,2,0,1,1,1,2,0,1,2,0,3,1,3,0,1,6,5
"COG3964",1,0,5,2,5,6,1,1,0,3,4,1,1,1,0,9,5,1,1,1,0,1,1,5,3,1,0,0,0,1,0,9,1,2,3,0,2,0,0,0,0,5,0,1,0,2,0,2,3,0,11,2,1,6,0,6,4,4,8,5,14,3,4,2,2,4,0,2,1,0,3,6,2,7,3,5,0,24,2,17,12,3,3,4,5,0,8,6,2,3,3,0,6,2,3,2,5,0,0,19
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,1,0,2,1,0,1,5,1,1,0,1,0,3,0,0,0,0,1,6,0,6,1,0,0,0,4,0,11,1,0,2,4,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0
"COG3967",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG3968",5,12,2,7,0,2,0,0,1,1,7,1,2,10,3,1,0,1,7,5,1,2,1,0,1,8,4,2,2,2,1,5,4,3,3,7,0,1,2,3,3,3,2,0,0,3,2,5,0,1,0,17,1,0,3,14,6,0,2,0,4,5,1,3,0,2,4,3,2,3,3,2,2,6,4,0,16,6,6,5,11,1,23,2,0,0,1,3,2,4,1,5,2,1,1,3,2,0,6,3
"COG3969",0,0,0,1,1,0,0,2,0,0,1,3,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,4,21,5,0,0,1,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,6,13,0,1,0,26,0,0,5,0,0,4,1,1,4,0,0,2,0,1,0,0,1,0,0,1,3,0,0,0,5,0
"COG3970",4,2,7,1,1,7,3,6,2,6,3,4,1,3,2,12,3,4,0,1,4,3,2,7,3,8,2,3,2,2,3,8,3,2,6,0,7,0,1,1,4,1,5,1,1,2,1,5,0,2,4,0,0,1,3,0,0,2,1,0,4,0,3,1,2,0,0,5,1,0,1,3,0,0,2,0,4,3,3,7,1,2,0,0,0,0,5,0,2,0,0,0,3,0,1,1,0,2,0,5
"COG3971",23,31,31,30,19,18,25,32,21,29,16,29,26,37,23,31,9,33,26,25,30,44,23,29,17,10,34,12,25,21,30,20,24,25,33,34,24,12,25,18,21,26,41,22,21,27,11,29,18,26,22,18,23,29,13,29,7,23,30,20,35,23,9,21,18,12,21,23,5,2,23,41,33,9,26,50,26,23,18,29,9,36,31,25,25,19,18,18,22,40,17,21,23,11,25,15,19,37,10,33
"COG3972",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,18,0,0,1,0,0,0,2,0,23,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",2,0,2,2,23,20,5,1,1,0,10,2,6,0,2,11,29,1,3,1,2,1,0,2,13,37,9,0,5,3,0,15,5,1,3,0,2,0,0,0,4,0,3,3,3,5,2,0,15,4,3,0,1,1,0,1,11,0,4,0,7,0,9,2,4,10,0,1,3,0,1,3,4,0,3,0,0,21,1,0,18,1,1,1,7,5,9,3,3,0,5,2,3,3,5,1,2,0,0,4
"COG3975",6,9,9,12,3,5,9,3,3,8,12,6,7,11,9,6,6,6,5,5,7,13,4,4,5,9,4,25,9,7,16,5,14,15,6,18,8,26,8,10,10,4,8,1,16,6,34,5,15,7,13,20,9,12,31,25,22,6,3,16,16,15,13,1,2,14,18,5,21,12,6,7,17,9,7,32,10,8,13,31,9,8,7,13,5,4,6,11,9,23,9,16,4,2,13,12,12,3,38,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,7,2,0,0,0,3,8,0,0,4,1,5,3,0,1,1,2,2,1,1,10,4,0,0,1,1,0,3,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",28,8,35,22,36,24,34,38,6,11,23,27,48,17,26,36,29,19,13,21,9,5,38,31,44,50,31,8,26,20,8,34,31,27,38,35,35,16,46,10,48,34,23,17,52,30,1,18,19,33,69,42,26,27,37,42,27,68,27,15,62,22,16,14,30,21,19,21,30,2,15,40,6,22,35,56,8,35,22,15,19,22,9,39,10,42,43,38,20,26,19,63,48,20,24,35,40,8,5,47
"COG3980",7,5,12,3,14,10,7,4,5,6,19,3,0,4,2,18,11,4,6,4,3,3,6,5,10,9,5,4,4,5,1,9,8,6,5,3,5,11,1,3,2,2,5,3,6,3,0,3,5,2,6,5,3,5,1,7,19,2,10,7,18,2,10,7,5,8,9,4,24,1,6,8,5,11,7,17,3,13,9,16,11,6,4,4,5,8,22,5,5,6,3,0,0,1,7,4,2,1,2,11
"COG3981",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",13,6,9,7,21,25,7,9,11,7,23,6,8,7,9,22,11,15,11,3,6,6,6,8,12,17,8,3,13,8,5,18,12,10,19,9,11,0,4,5,11,6,9,6,10,9,0,6,9,8,8,4,12,6,1,3,20,9,10,5,20,5,10,9,13,11,4,7,15,1,5,11,9,5,12,1,0,19,7,3,16,8,9,12,7,12,23,1,6,3,6,6,15,1,8,9,8,13,5,25
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,6,2,17,23,1,6,0,0,8,0,1,0,0,11,28,0,2,2,0,0,0,2,22,11,3,0,1,0,1,15,1,0,4,0,0,0,0,0,1,5,0,0,5,1,0,0,10,0,1,0,0,0,0,0,6,0,14,0,1,0,24,0,0,13,7,0,12,0,3,3,0,1,1,0,0,23,0,0,0,0,2,1,0,10,27,1,0,0,0,0,1,0,0,0,1,0,0,5
"COG4063",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",6,18,4,9,3,7,11,5,3,3,5,4,5,7,10,11,5,3,5,4,10,7,5,3,8,8,2,10,5,4,11,7,6,4,6,6,9,29,11,35,3,3,3,2,5,4,46,3,10,3,8,5,6,4,10,4,2,7,4,4,14,6,4,3,5,9,23,11,7,18,5,10,11,9,6,16,37,9,2,23,3,5,5,6,1,9,2,13,2,16,8,6,5,5,10,5,6,2,25,4
"COG4083",0,1,0,3,5,0,4,1,2,1,0,2,3,0,3,0,2,3,6,3,0,0,7,1,1,2,0,0,3,1,0,2,1,5,2,6,3,0,0,0,6,5,0,4,3,1,0,0,0,2,4,4,1,2,0,0,0,7,1,1,1,0,1,1,4,1,0,4,0,0,0,2,0,1,1,1,0,4,0,0,0,0,0,4,0,2,1,1,3,1,1,6,2,3,1,1,3,0,0,1
"COG4085",0,0,0,1,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",22,27,6,9,14,18,11,20,14,14,5,26,12,1,24,10,10,16,11,10,11,16,16,10,1,5,22,1,17,13,16,18,8,8,13,19,11,3,5,8,6,7,15,19,10,10,3,21,5,31,8,3,15,17,4,2,2,20,12,16,18,15,4,26,21,11,9,17,1,21,3,10,18,2,26,1,7,15,8,13,4,11,20,19,24,15,6,20,17,20,21,21,17,10,14,10,12,14,9,21
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4094",2,3,7,9,3,0,6,1,12,11,6,3,5,6,11,2,8,9,6,1,7,7,5,18,5,1,4,3,7,7,1,3,7,10,9,5,6,2,4,6,9,2,3,9,1,8,17,10,6,2,4,8,2,8,2,6,10,2,2,7,2,6,5,9,10,5,4,9,3,1,19,0,6,2,6,1,16,2,11,11,14,9,6,9,18,1,2,2,7,5,14,3,1,11,7,16,7,3,14,4
"COG4095",4,1,1,3,2,3,3,5,0,3,1,0,2,2,3,2,1,3,12,4,3,2,3,6,1,5,6,0,1,0,1,1,3,5,2,2,2,1,0,1,2,1,0,1,2,10,0,2,0,0,2,7,1,0,1,1,1,2,0,3,0,3,1,1,4,0,1,1,2,2,7,5,1,0,3,0,0,1,2,0,2,2,1,1,1,4,1,5,0,3,0,3,1,0,4,2,4,1,1,4
"COG4096",4,1,13,6,6,1,2,6,5,9,7,14,7,13,14,17,7,14,3,8,4,4,15,8,6,7,6,13,12,10,12,5,7,4,7,9,17,69,25,13,2,10,6,10,7,2,25,5,7,8,11,12,15,7,15,24,11,3,15,13,20,4,5,9,5,17,25,9,19,11,4,9,3,21,12,83,26,2,9,33,9,9,2,5,7,7,14,6,9,17,4,7,7,6,7,7,10,6,23,6
"COG4097",0,0,4,0,0,1,0,1,0,0,2,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,4,0,0,0,4,1,8,0,0,0,0,0,1,8,1,0,0,3,1,2,0,21,0,0,0,0,0,4,0,0,0,0,2,5,1,0,14,2,1,1,5,2,1,5,0,2,3,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,1,0,0,8,0
"COG4099",10,5,36,16,15,12,10,10,4,4,17,5,16,8,7,22,16,7,12,5,7,2,7,9,15,22,9,0,3,8,8,12,8,13,16,6,10,1,3,0,14,8,1,8,7,8,2,16,26,11,20,8,11,4,1,12,6,8,5,6,25,10,20,3,5,9,1,4,9,0,4,15,10,4,8,12,20,15,4,1,15,7,6,12,5,8,7,11,4,8,10,12,7,7,11,4,5,7,2,10
"COG4100",5,1,0,4,0,0,11,2,60,16,0,10,17,5,10,0,0,19,11,1,13,5,12,30,0,0,6,2,14,24,3,0,7,19,10,18,3,0,1,0,26,2,6,40,3,12,0,11,0,0,8,39,5,28,0,2,0,4,1,11,0,7,0,25,18,15,0,26,0,0,21,3,19,0,7,0,0,0,44,0,0,13,2,8,54,0,0,17,34,8,36,6,8,21,15,27,10,9,0,9
"COG4101",6,1,6,4,2,0,4,3,0,0,1,3,7,0,1,7,4,2,9,2,0,2,0,4,3,5,4,0,2,2,1,6,3,3,4,0,4,0,0,0,3,2,2,3,2,5,0,1,2,1,0,2,1,0,2,1,3,2,3,0,7,1,0,1,0,1,0,0,0,0,1,2,2,1,6,1,0,10,0,1,0,2,1,6,2,2,2,6,1,3,3,5,4,0,0,2,1,2,4,17
"COG4102",21,34,51,23,56,36,35,37,21,26,29,19,33,22,26,56,34,14,30,39,29,21,20,44,34,73,38,3,29,17,25,47,33,17,32,18,21,14,8,7,22,27,24,24,19,17,2,29,41,30,61,14,17,24,14,32,20,17,30,27,73,33,24,23,26,26,14,15,7,16,21,39,33,78,30,8,21,64,22,9,34,27,36,25,30,24,16,25,25,24,23,30,28,24,24,21,24,32,30,69
"COG4103",7,6,6,5,8,4,7,5,12,15,11,5,7,12,6,7,8,10,4,11,8,8,11,7,11,5,15,3,9,10,14,5,11,9,10,10,16,6,8,2,5,14,14,6,10,7,12,9,4,12,5,2,4,12,1,9,10,5,5,12,8,8,4,6,7,5,11,3,10,0,9,3,2,3,8,10,11,5,3,6,4,8,7,9,6,10,7,5,8,4,9,15,3,5,8,7,11,6,3,7
"COG4104",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,7,1,4,2,1,0,0,0,0,1,2,0,2,0,0,2,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1
"COG4105",50,63,28,35,40,34,39,39,33,48,38,49,36,54,31,41,37,47,46,60,47,52,43,22,42,43,32,16,45,40,51,40,57,35,47,53,41,30,14,17,38,51,55,49,42,43,18,48,40,52,11,5,21,18,4,21,11,24,20,12,7,16,14,17,11,15,5,16,9,3,14,11,15,5,11,5,5,14,12,7,11,16,19,12,7,10,18,13,6,9,9,15,18,13,17,13,12,18,8,14
"COG4106",2,0,1,0,2,1,6,3,0,1,0,2,0,1,0,1,2,0,1,0,0,0,0,0,1,4,0,0,1,0,1,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,1,0,1,1,1,0,0,0,1,4,1,0,0,2,1,1,2,1,0,0,3,2,0,2,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,4,2
"COG4107",0,12,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,16,24,0,1,0,0,2,0,0,0,15,1,6,1,0,1,0,0,2,0,0,0,0,0,1,2,12,0,0,0,1,1,0,1,4,0,0,0,0,1,1,0,0,0,1,0,7,0,0,7,0,0,13,0,0,1,3,0,0,5,0,8,1,2,1,0,0,3,1,2,0,0,0,0,0,0,0,0,1,2
"COG4108",16,8,37,13,8,18,15,6,56,27,12,24,19,33,41,13,13,42,26,20,23,29,17,43,10,16,16,32,34,40,35,13,21,34,34,26,16,48,24,32,43,10,19,45,21,25,57,28,16,7,27,65,19,40,37,33,12,8,12,30,29,25,23,45,39,32,32,52,13,40,56,13,38,11,17,33,40,11,65,29,25,43,45,14,70,13,5,28,31,30,24,20,19,38,16,35,30,16,47,15
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,1,0,0,1,0,0,1,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,9,0,0,0,1,0,0,0,0,2,2,1,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,9,0,2,1,0,0,0,0,4,1,0,0,3,0,0,5,0,0,0,0,1,0,2,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
