"","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8"
"COG3908",4,4,10,5,4,4,7,5,1,4,6,2,2,1,0,1,5,0,4,8,7,0,6,2,4,4,3,4,5,8,10,4,1,3,3,4,6,8,8,6,6,7,2,1,8,1,6,10,10,1,5,2,8,0,8,4,3,5,6,5,5,2,0,5,4,6,10,1,6,8,5,3,4,0,4,3,2,4,1,6,1,3,5,1,3,11,1,6,2,10,2,3,7,0,6,10,2,13,4,2
"COG3909",7,1,8,5,2,9,4,0,3,13,10,0,11,1,3,0,8,2,9,11,17,2,4,3,7,0,3,11,0,8,2,5,4,4,15,8,2,8,9,2,7,0,3,1,3,1,11,6,5,4,3,4,5,1,9,9,14,9,7,2,6,4,0,6,7,5,14,0,13,13,6,1,8,4,2,3,6,0,0,0,0,1,8,13,13,5,0,11,0,8,9,14,7,0,9,1,12,16,4,1
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3911",1,1,1,1,2,1,1,1,3,3,4,1,1,1,3,1,2,8,0,5,1,3,9,1,6,3,1,4,0,6,3,7,1,2,3,0,2,2,1,0,2,2,0,11,2,0,2,2,4,4,1,3,7,1,2,3,0,4,3,2,0,7,5,0,3,0,3,3,0,1,5,1,2,1,2,3,1,0,1,0,0,1,0,6,1,2,2,0,4,5,0,3,5,1,0,1,2,9,0,1
"COG3913",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3914",31,31,30,46,47,37,43,30,13,33,20,69,24,39,3,20,33,40,39,33,41,35,31,33,31,37,32,48,37,37,33,48,16,26,20,37,43,46,48,36,48,59,55,17,29,9,32,62,39,31,26,31,32,38,43,34,39,40,44,23,30,23,41,26,32,50,48,21,41,37,40,33,41,9,31,31,28,55,34,21,33,27,43,19,19,41,26,32,15,57,21,28,31,20,29,29,13,24,46,16
"COG3915",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",38,41,31,38,41,52,53,30,23,38,64,39,33,20,21,31,32,30,56,48,34,13,41,44,80,21,53,54,17,61,64,47,9,41,55,53,42,64,51,17,56,29,30,20,53,11,37,42,67,45,37,28,39,37,65,42,54,52,60,20,33,50,41,35,54,55,68,30,44,38,46,15,44,5,36,24,32,27,22,17,14,12,34,29,51,56,25,49,15,49,59,61,44,25,65,52,63,53,39,17
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,0,0,2,1,2,0,0,2,0,1,0,1,3,0,0,0,3,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,1,0,1,9,0,0,1,0,0,0,1,4,0,0,3,0,0,0,0,2,1,0,0,1,0,2,1,2,1,0,2,0,0,0,1,2,4,0,1,0,9,0,1,0,1,1,0,2,0,0,1,0
"COG3920",0,7,1,3,2,0,0,0,17,0,0,2,0,2,8,8,1,2,0,2,0,8,4,5,4,5,0,0,4,1,0,0,0,6,0,0,1,2,0,2,0,5,1,69,2,1,1,4,6,0,4,90,7,2,2,3,1,4,2,9,7,1,113,0,0,5,1,22,5,4,4,7,3,13,0,16,27,15,20,14,12,2,2,2,2,9,23,3,21,4,3,0,1,9,6,5,3,0,3,19
"COG3921",0,0,1,1,1,0,0,1,11,0,0,1,0,2,2,1,0,1,0,0,0,1,1,0,1,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,18,0,3,0,1,0,0,0,7,2,0,0,0,0,0,1,3,0,0,20,1,0,0,0,0,0,0,0,2,0,5,0,2,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,3,4,5,1,3,1,3,3,8,2,0,8,2,133,1,7,2,1,3,3,1,0,2,2,0,1,3,1,1,1,0,86,4,3,3,1,5,3,3,2,2,0,21,3,0,4,1,1,0,2,11,1,1,1,0,4,1,1,0,2,0,2,1,4,2,0,0,0,0,1,0,2,30,1,1,4,1,0,0,0,28,1,3,3,2,0,0,2,2,2,1,0,1,1,1,2,1,2,1
"COG3930",2,0,3,5,3,0,2,0,11,0,0,1,1,5,7,5,1,2,3,0,5,2,2,1,0,3,3,1,5,7,1,0,2,0,0,4,3,2,0,2,3,3,4,5,8,5,2,2,3,2,4,11,0,2,4,1,1,3,1,2,0,0,1,1,0,0,0,0,1,2,0,5,3,6,2,9,3,0,5,2,1,2,1,6,1,2,1,0,3,2,1,0,3,6,0,5,1,0,2,2
"COG3931",5,2,2,6,6,4,5,5,7,2,6,5,0,2,3,7,6,5,3,4,5,3,3,2,2,3,2,3,8,4,5,1,0,7,5,3,2,4,3,2,1,5,3,12,1,9,3,3,4,5,0,1,2,0,1,1,0,0,2,3,2,1,2,0,0,1,1,0,1,0,0,0,0,1,1,2,2,4,1,0,2,1,1,2,1,2,1,4,0,1,1,1,0,0,1,1,3,1,0,1
"COG3932",0,0,4,5,1,0,0,2,11,1,0,0,1,0,5,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,14,0,3,0,0,0,0,0,12,0,0,1,2,0,0,2,0,0,0,9,0,1,0,1,0,0,1,0,0,0,3,0,0,4,0,1,2,2,1,0,1,0,0,2,0,3,0,0,0,1,7,2,0,0,0,2,8
"COG3934",0,2,1,0,1,0,0,2,1,1,2,0,2,3,0,1,1,6,6,1,1,0,2,0,1,2,0,1,1,0,0,14,0,3,0,0,2,0,0,0,2,3,0,10,3,10,1,1,3,0,3,0,0,2,0,0,1,0,0,1,1,1,1,5,0,0,0,3,5,1,1,0,0,2,0,5,3,0,5,0,2,3,0,0,0,0,4,0,1,0,1,1,1,1,0,2,0,0,3,2
"COG3935",0,0,0,1,1,0,1,0,1,0,0,0,3,1,16,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,115,1,0,4,1,0,0,1,43,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3938",10,14,8,4,8,15,9,13,11,11,14,17,10,24,2,20,7,19,8,14,7,7,19,6,4,24,10,7,17,14,16,25,3,15,3,9,8,13,8,5,7,15,13,8,10,7,11,11,11,17,15,3,6,13,6,6,11,4,9,16,13,25,20,17,5,9,5,23,10,15,10,22,12,5,12,18,10,21,21,25,15,0,9,13,7,4,16,8,16,1,8,10,17,11,3,11,10,4,14,14
"COG3940",0,3,0,1,1,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,1,1,0,4,0,1,6,0,1,1,0,0,2,0,0,0,5,0,4,0,6,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,7,0,8,5,0,2,2,5,1,0,0,0,0,1,0,27,1,0,0,0,2,0,2,0,0,0,4
"COG3941",1,0,0,3,1,0,0,1,2,2,0,0,8,1,144,0,2,0,0,1,13,0,1,1,0,1,0,1,0,0,0,0,61,0,1,0,0,2,0,2,0,0,0,13,2,0,4,1,2,1,0,17,1,0,1,1,18,0,0,0,1,0,2,0,4,3,0,0,0,0,0,0,1,55,1,2,2,0,0,0,1,77,2,0,0,1,0,8,1,1,2,0,0,2,0,0,19,3,1,0
"COG3942",0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3943",0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,1,0,2,1,1,0,1,0,4,5,0,3,1,2,1,0,2,3,0,1,0,10,0,0,0,0,5,0,1,0,1,0,1
"COG3944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,0,0,2,2,1,9,7,0,1,2,0,0,2,8,0,0,1,0,0,0,1,0,0,11,0,0,13,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,16,0,0,0,1,1,6,1,18,0,0,0,1,0,9,4,0,5,1,0,0,1,6,1,4,0,11,12,1,0,14,0,16,10,16,12,4,0,0,0,0,15,1,3,0,0,0,3,12,0,0,0,0,2,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3949",0,1,1,0,2,1,2,5,5,2,5,4,1,3,0,5,0,4,2,1,0,0,1,0,0,1,0,0,2,1,0,7,0,2,1,1,3,0,0,0,1,3,5,0,0,8,2,4,0,0,4,4,3,7,1,0,2,0,0,6,7,2,0,3,1,2,0,4,1,2,0,11,1,0,0,7,2,9,6,5,3,0,1,0,0,1,3,0,2,2,1,0,2,3,0,0,0,0,4,2
"COG3950",0,3,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,9,0,1,0,0,6,1,0,0,0,0,2
"COG3951",5,1,1,2,0,0,1,5,8,2,1,0,0,2,7,3,0,1,3,1,3,5,1,3,0,0,5,2,2,3,1,2,10,0,3,2,0,3,2,4,1,3,0,3,1,11,1,3,0,2,1,11,0,1,1,0,2,0,1,2,1,4,13,5,4,2,0,1,0,0,3,0,0,12,2,1,3,0,2,1,3,3,1,3,4,3,4,0,5,1,1,3,1,21,1,0,1,0,0,14
"COG3952",1,3,1,1,2,2,2,1,0,0,4,1,1,1,1,0,2,0,0,0,4,1,1,1,3,1,1,4,0,2,0,1,1,1,2,1,4,1,1,1,0,3,1,1,1,1,1,2,0,1,0,2,2,3,4,1,1,1,3,3,2,2,0,0,2,1,3,1,1,1,1,3,3,0,0,2,2,0,1,1,4,1,3,4,3,3,0,1,0,0,1,1,2,0,2,1,2,3,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,7,12,33,19,4,5,2,13,6,4,7,18,8,0,11,26,9,12,15,20,39,10,30,3,2,14,25,2,2,0,16,0,9,1,13,5,2,24,56,16,10,10,2,4,8,5,13,4,11,0,1,4,1,3,7,2,5,3,3,2,0,4,3,5,6,6,2,1,5,2,1,0,3,16,1,4,1,2,1,2,6,11,4,3,10,2,8,3,2,3,5,0,2,2,0,0,0,6,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",10,5,4,13,4,2,2,8,9,2,2,2,10,8,1,5,16,2,5,3,7,5,10,17,4,8,4,14,13,7,7,0,3,4,2,6,5,3,12,11,14,7,3,0,10,17,4,6,8,6,8,2,15,6,4,15,3,12,0,5,8,0,0,8,3,4,6,8,9,3,3,18,5,2,14,4,9,9,4,7,8,2,22,0,0,14,4,1,8,14,3,0,3,7,0,9,4,0,4,3
"COG3957",1,3,1,1,0,0,0,0,15,1,0,1,1,2,1,4,0,4,2,4,0,12,3,2,1,2,1,0,1,0,0,0,2,1,1,1,1,8,3,3,1,4,0,36,0,2,0,0,0,0,4,36,2,2,0,0,0,0,0,15,1,0,21,0,0,1,0,0,0,0,4,0,0,11,0,5,19,0,4,2,1,8,0,0,3,1,6,0,2,5,2,0,1,10,4,1,0,0,3,8
"COG3958",19,24,19,16,25,21,20,34,12,29,28,29,16,24,16,24,19,25,22,12,19,22,18,10,18,30,21,13,35,18,28,28,41,37,11,21,24,18,14,22,9,17,14,9,14,36,17,24,17,23,19,17,22,42,17,15,22,10,17,23,21,31,2,24,21,25,23,43,14,27,30,31,35,19,16,33,16,21,44,38,25,16,20,15,21,21,31,17,15,24,17,16,35,16,21,23,24,29,22,12
"COG3959",9,23,21,17,18,21,32,33,15,20,24,29,17,20,20,26,10,24,24,10,14,14,28,17,19,24,14,16,38,17,11,35,55,37,16,15,27,21,16,10,15,14,16,5,22,35,32,18,20,21,20,17,33,40,23,7,16,10,20,28,18,25,3,23,22,27,18,27,9,31,22,28,26,31,11,33,9,37,32,33,26,15,26,19,29,19,33,14,14,12,17,14,30,25,26,15,17,19,17,13
"COG3960",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,1,0,0,2,0,1,0,5,2,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,2,3,0,3,0,0,2,4,1,0,2,1,0,1,0,1,1,0,26,0,0,1,0,0,0,3,0,0,0,0
"COG3962",42,28,32,47,19,39,44,16,13,34,41,27,45,13,1,14,37,30,39,51,42,13,59,14,53,26,28,41,23,51,48,52,20,26,83,37,43,39,41,12,40,25,35,1,36,13,41,46,42,35,48,6,58,18,33,38,50,41,47,21,38,36,2,44,43,47,63,36,59,29,50,5,37,6,42,15,14,23,28,14,26,11,36,45,45,59,28,28,16,61,41,22,29,20,57,39,49,50,20,14
"COG3963",0,2,0,0,0,0,1,3,1,2,0,7,0,0,1,6,0,2,0,2,0,4,2,0,0,3,0,0,1,1,0,1,1,3,0,1,3,0,1,4,0,2,1,8,0,1,2,2,0,0,0,8,0,0,0,0,1,1,0,5,0,1,1,1,2,1,0,0,1,0,1,4,3,0,0,0,1,5,5,5,4,0,0,2,0,0,1,3,1,0,1,1,0,0,0,1,2,0,0,7
"COG3964",1,1,2,4,0,7,4,15,8,6,8,6,3,22,1,7,3,4,0,0,1,1,2,1,0,20,8,3,14,2,4,2,3,6,1,2,6,6,2,6,5,7,1,2,2,1,5,4,4,3,2,2,5,9,3,4,4,4,3,8,3,2,0,5,2,2,1,12,7,4,9,5,4,4,2,8,13,4,14,2,8,2,4,5,3,4,8,9,5,1,2,3,8,6,0,3,1,2,7,12
"COG3965",0,0,0,2,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3968",4,3,2,2,2,3,0,1,5,9,1,8,2,0,3,5,0,4,1,2,0,5,1,4,3,2,1,1,1,2,1,34,0,3,4,0,3,3,0,5,1,1,0,5,1,8,3,2,1,9,2,16,3,0,3,1,4,1,1,6,1,19,7,4,5,0,1,2,0,4,4,7,2,3,0,7,2,14,3,1,6,3,0,11,7,0,1,1,3,0,1,8,1,2,2,0,0,6,2,1
"COG3969",0,0,0,1,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,39,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,0,0,3,0,0,0,0,27,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3970",1,2,3,7,3,1,2,5,8,2,2,5,5,6,1,0,1,5,2,4,9,3,9,4,4,4,2,4,3,0,2,0,4,3,2,3,4,5,5,4,3,7,4,7,2,1,1,6,0,2,1,10,3,4,5,3,4,4,5,2,3,1,2,6,2,4,2,5,4,4,7,5,4,1,3,1,5,4,3,2,1,2,8,1,4,2,2,3,4,2,5,5,4,2,10,6,4,3,3,4
"COG3971",13,19,30,20,17,31,26,24,24,37,38,10,15,21,18,13,13,14,21,35,28,21,20,18,35,22,42,27,17,23,22,14,4,15,31,21,27,43,25,9,18,31,26,16,22,10,21,17,28,21,11,14,22,15,31,12,26,26,46,12,12,50,3,21,29,18,35,16,34,22,23,4,25,11,23,8,25,9,17,8,8,6,22,30,27,35,10,43,39,19,36,34,29,37,43,22,17,33,19,14
"COG3972",0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,1
"COG3973",2,1,0,6,4,3,0,7,4,2,1,18,3,19,0,17,3,6,3,3,0,1,5,1,0,16,0,1,17,2,6,0,1,11,0,2,7,0,0,0,4,3,6,0,2,5,0,1,2,3,5,0,2,19,3,3,6,2,0,12,6,0,0,9,0,1,0,29,4,3,0,15,4,1,1,21,2,17,10,13,14,0,5,1,1,1,19,3,3,1,0,0,4,13,0,7,0,0,4,7
"COG3975",11,5,12,6,14,8,10,4,19,10,5,14,11,5,12,10,6,14,8,25,12,30,12,19,5,3,12,4,8,4,1,3,5,11,6,14,8,8,3,13,4,10,5,39,9,15,5,10,10,7,10,5,8,1,9,3,7,3,8,16,3,18,28,10,8,7,2,8,9,7,7,16,3,15,7,17,11,26,8,6,15,22,5,21,12,5,6,4,11,5,9,5,10,19,7,5,14,6,10,26
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,2,2,1,1,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,4,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,2,4,7,0,8,1,1,1,0,0,5,0,2,0,0,0,1,0,2,1,9,7,7,4,0,3,8,2,0,4,2,2,1,1,1,0,5,1,0,1,0,1,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",31,35,28,21,11,27,38,36,16,32,29,28,24,44,39,14,26,37,23,7,22,12,47,7,3,36,16,24,25,45,52,7,20,30,17,24,40,11,5,29,35,41,27,34,50,21,13,30,39,24,47,10,40,25,20,12,34,13,6,17,33,12,3,50,9,39,11,40,39,53,16,38,53,25,21,30,68,21,20,18,23,23,23,28,15,18,39,5,36,31,6,3,42,21,8,47,27,3,22,21
