"","X64_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3760",3,2,3,4,3,4,3,1,2,6,7,4,2,7,9,5,3,2,3,4,0,2,3,2,2,17,5,7,5,5,4,2,4,4,5,9,2,2,4,10,7,8,7,4,3,5,5,1,6,6,3,3,0,1,3,5,0,7,7,3,6,3,3,2,3,9,6,5,1,2,4,6,0,6,3,2,5,4,3,1,3,6,3,4,3,2,1,3,10,3,1,2,4,2,12,5,3,3,3,3
"COG3761",2,3,1,0,3,5,1,1,2,3,4,1,1,3,2,1,3,1,6,5,1,3,2,2,1,2,7,4,5,4,2,3,0,2,3,3,2,2,4,5,5,3,4,3,4,3,5,3,2,7,10,11,1,1,6,7,3,9,2,5,9,9,8,9,6,7,5,6,4,12,6,12,16,10,12,9,8,11,9,6,5,5,6,11,7,4,6,12,7,9,2,17,6,4,6,10,5,15,13,17
"COG3762",3,2,1,1,1,0,5,9,1,1,1,1,1,0,0,0,0,0,0,0,16,1,0,0,1,2,1,1,1,0,1,2,4,2,0,0,5,0,0,4,0,3,0,0,1,1,0,0,1,0,0,1,4,8,0,1,3,1,4,6,0,2,0,0,0,0,2,0,0,1,7,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,4,0,1,1,0,2,1,0,0,0,1,0
"COG3764",5,4,8,3,0,7,12,0,5,4,4,3,5,8,6,6,10,14,10,11,1,9,15,8,5,1,3,3,0,6,4,4,5,10,4,2,3,3,19,1,6,7,13,7,3,1,3,4,6,8,4,11,6,0,11,2,2,15,4,10,10,5,16,3,1,5,6,6,9,6,2,8,11,4,7,6,4,8,10,1,3,4,8,4,2,9,6,4,5,7,1,3,5,4,4,8,2,7,10,4
"COG3765",0,0,0,1,0,0,0,0,1,3,0,1,1,1,0,0,1,0,1,1,0,3,0,1,1,0,0,2,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3766",2,2,1,0,0,2,2,3,0,2,1,2,2,0,1,0,0,0,2,0,2,0,0,1,0,0,1,2,1,2,1,1,8,0,0,0,3,0,0,0,4,5,0,0,1,3,2,2,0,4,2,0,1,0,2,4,0,0,1,5,0,0,1,0,1,0,0,2,0,3,8,0,2,0,1,1,2,0,0,1,0,0,0,0,3,1,1,1,3,0,0,0,1,4,3,0,1,0,2,0
"COG3768",0,2,0,1,7,1,0,1,0,0,0,0,6,1,0,0,0,0,0,0,14,0,0,3,1,0,2,0,2,0,1,2,17,0,1,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,5,0,0,13,2,0,1,3,0,5,0,0,1,0,2,2,1,2,2,0,0,0,0,5,0,2,0,3,0,0,1,0,1,4,0,0,1,3,5,0,2,1,6,1,2,0,1,0
"COG3769",11,2,19,0,5,32,9,5,25,5,23,12,14,16,28,6,11,5,23,5,15,1,15,5,24,0,29,0,7,28,0,2,15,5,1,21,6,13,1,36,10,7,5,12,17,1,16,14,7,5,18,0,7,0,14,20,2,21,4,2,31,29,19,2,0,17,8,10,7,15,4,11,26,31,9,1,23,2,23,13,18,15,6,10,1,1,16,17,11,5,1,2,14,1,10,22,23,18,30,13
"COG3770",1,1,0,0,4,2,1,1,2,0,2,1,0,1,3,0,1,1,1,0,11,2,1,0,0,8,0,0,2,1,0,1,0,4,0,3,1,0,1,0,0,4,2,0,1,0,2,2,2,1,1,0,0,0,2,1,0,4,2,0,4,1,2,0,0,2,0,2,0,0,6,2,0,2,3,0,1,1,2,1,2,4,0,1,1,0,1,1,2,0,0,0,1,0,2,1,4,1,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,6,2,6,3,2,41,1,19,2,2,3,5,6,2,3,10,5,1,2,3,13,25,4,0,7,3,1,2,0,0,1,10,1,0,2,0,1,1,2,5,2,0,0,1,2,1,0,0,0,2,123,78,8,1,132,1,2,66,3,1,0,2,2,2,2,6,100,5,105,0,1,1,1,1,3,1,10,3,3,1,3,0,1,1,3,0,39,5,123,0,2,2,62,4,1,1,3,0
"COG3773",7,7,15,9,3,8,25,53,8,5,11,10,11,9,4,5,7,28,14,6,23,3,24,51,9,18,26,10,1,12,4,3,4,29,5,18,10,5,4,14,8,9,12,5,7,2,9,2,8,7,6,7,178,103,15,3,213,6,3,72,10,4,10,5,1,6,3,27,133,23,79,1,2,1,8,9,7,2,34,5,3,8,8,6,2,6,6,19,37,8,141,7,9,7,55,17,6,1,6,3
"COG3774",4,0,2,2,3,4,3,9,6,4,5,13,3,11,3,6,2,8,2,4,0,2,5,10,4,2,6,1,5,9,1,2,0,13,0,1,2,4,6,6,2,3,4,3,2,0,2,3,2,2,1,1,8,9,4,1,20,6,1,3,2,4,4,2,0,3,3,2,32,2,2,0,2,9,7,0,1,2,9,4,6,5,6,4,0,0,6,3,7,1,15,1,1,0,8,4,3,5,2,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",1,2,1,0,1,2,0,1,1,0,2,3,1,1,1,1,1,1,0,2,4,1,0,1,0,3,1,2,1,1,0,1,2,2,1,2,0,4,0,2,2,1,3,0,1,2,3,2,1,1,8,5,3,12,2,4,5,2,6,4,13,6,4,3,4,6,3,4,3,5,10,8,3,5,8,3,6,2,2,6,3,9,2,6,2,4,9,7,2,8,1,2,13,4,1,5,3,1,10,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",8,1,1,0,1,4,2,0,0,3,1,12,2,3,0,9,5,11,0,1,1,0,4,0,2,2,2,2,2,3,0,0,5,1,0,2,3,2,0,3,3,1,2,1,3,0,2,4,2,0,0,0,1,19,7,0,4,1,2,1,2,0,1,1,1,3,2,1,0,7,6,1,0,0,1,0,3,0,5,6,0,3,7,5,4,0,4,2,1,1,5,0,1,0,4,0,4,2,0,1
"COG3782",3,1,1,1,1,1,3,7,0,1,0,3,1,0,1,1,0,2,1,0,12,1,0,4,0,11,3,0,2,0,1,0,5,1,0,3,3,1,0,0,0,4,0,1,0,0,0,0,0,4,0,0,3,14,0,5,2,1,3,2,0,0,0,0,0,1,1,1,0,3,5,0,0,0,1,1,0,0,0,1,0,1,0,0,6,0,2,2,9,1,6,1,0,1,3,1,1,1,1,2
"COG3783",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,1,2,0,0,0,0,1
"COG3785",10,15,21,16,12,13,11,1,13,16,23,11,9,18,22,10,14,9,14,18,1,15,11,2,30,17,13,14,15,19,12,10,4,18,18,32,13,10,23,19,8,6,11,22,7,8,20,15,12,17,6,3,2,0,6,2,1,10,3,2,6,4,5,9,4,7,5,0,2,3,2,10,6,9,3,2,3,7,6,2,4,4,6,7,6,3,6,2,1,5,0,5,8,3,2,7,1,4,2,1
"COG3786",4,6,10,8,11,22,8,4,12,14,15,10,8,15,19,11,19,10,16,16,7,20,11,3,28,13,16,11,15,17,7,10,4,12,15,10,3,16,21,15,10,2,13,20,12,7,17,10,15,11,11,15,0,0,14,2,1,10,3,3,12,10,10,11,7,13,8,8,2,10,5,7,16,28,10,8,13,14,5,9,20,7,9,16,7,9,10,13,6,11,3,8,4,6,5,18,6,18,24,11
"COG3787",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1
"COG3788",1,2,2,0,8,1,2,3,3,0,1,3,1,4,1,1,2,1,1,2,3,7,1,0,2,1,2,2,2,2,1,1,9,2,1,2,4,0,1,2,1,2,6,2,2,1,3,2,1,2,2,1,1,0,2,5,0,0,5,1,2,3,2,2,1,2,0,2,1,0,8,0,1,1,3,1,2,1,3,3,0,0,1,4,2,0,2,6,4,4,3,1,1,0,6,1,3,4,0,1
"COG3789",0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",27,33,37,35,28,32,29,13,27,34,38,41,38,38,32,32,27,26,34,30,24,33,25,9,36,27,27,29,33,40,42,34,26,22,35,47,24,31,40,48,37,35,41,37,26,44,40,28,43,38,12,8,5,4,9,14,3,4,12,10,12,10,8,10,10,14,17,8,2,12,9,16,8,5,13,6,16,7,6,6,11,8,7,14,12,9,5,7,10,12,2,10,11,6,13,6,5,11,12,17
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3794",9,4,13,6,7,8,7,3,13,15,7,13,7,12,5,15,11,13,10,6,2,12,19,2,7,12,15,12,10,11,5,11,1,11,9,4,2,13,21,12,12,5,14,12,22,8,10,10,18,6,26,37,49,50,57,14,10,26,35,2,11,34,39,51,16,37,30,34,287,24,6,34,36,30,39,10,24,24,68,31,30,32,30,29,9,20,30,38,7,40,24,24,33,12,10,60,33,24,25,40
"COG3795",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,2,4,0,0,9,0,1,0,0,0,0,3,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,3,0,1,0,2,0,0,0,0,0
"COG3797",0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG3798",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",23,25,30,16,24,38,31,9,37,31,36,23,16,49,34,29,41,30,33,35,31,32,41,15,55,17,29,24,28,26,12,28,10,30,30,51,10,24,40,37,24,25,38,48,14,24,34,38,28,30,33,21,7,1,42,8,6,35,5,22,40,27,35,13,26,22,16,20,7,15,19,36,44,48,38,20,35,30,33,18,30,35,29,43,18,24,24,53,18,25,4,42,22,15,20,28,7,39,35,32
"COG3801",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3802",0,1,0,0,0,0,1,2,0,1,0,0,1,0,2,1,1,0,0,0,6,0,0,1,0,0,2,0,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,1,1,0,0,1,0,1,0,0,2,4,1,0,0,1,2,2,5,0,1,0,3,1,1,0,2,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG3803",10,10,11,4,23,10,3,7,12,6,10,9,10,17,3,15,12,8,7,10,12,6,14,3,2,12,12,3,17,11,9,8,14,12,5,3,17,10,12,15,8,11,16,12,7,5,11,12,10,4,15,2,5,7,12,12,3,5,10,4,20,9,15,4,16,11,8,11,3,6,8,6,3,8,14,9,9,7,13,13,7,13,14,10,12,11,11,11,15,11,5,9,12,16,15,14,8,10,3,12
"COG3804",4,6,1,2,1,0,2,1,0,0,0,1,0,2,1,8,1,3,2,6,0,2,4,2,1,3,1,1,1,0,4,3,0,1,9,1,0,0,2,0,2,1,2,2,2,2,1,3,1,0,4,1,1,2,1,2,0,0,3,1,1,1,1,2,4,3,1,0,1,6,2,4,2,0,1,6,0,3,4,3,3,1,7,0,1,2,0,0,1,2,0,2,5,5,3,3,0,3,3,5
"COG3805",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,1,0
"COG3806",2,1,8,3,15,3,0,8,5,1,12,7,6,8,6,4,5,5,5,5,11,6,1,9,2,12,3,6,7,6,1,2,15,8,0,10,12,6,3,11,6,6,2,3,2,1,10,1,2,10,3,2,7,2,3,12,1,5,7,5,4,6,6,3,1,6,4,15,3,5,12,4,6,6,1,4,3,3,7,3,4,8,3,3,3,2,4,11,21,6,8,1,4,6,23,2,6,6,3,4
"COG3807",8,8,6,6,15,12,13,3,13,14,25,12,7,17,15,11,15,10,7,25,9,14,10,4,14,15,11,12,14,15,8,13,4,16,13,13,6,8,23,24,19,6,12,19,10,5,20,17,21,19,8,12,4,3,11,3,4,16,7,9,9,11,17,5,5,13,6,5,4,8,9,16,26,17,16,6,18,11,13,14,11,12,13,30,5,10,8,13,6,10,5,11,21,7,14,18,8,16,18,15
"COG3808",162,123,172,110,118,114,102,37,117,146,167,114,114,139,115,142,152,133,119,170,10,174,145,65,134,104,94,136,90,88,144,156,58,135,127,185,66,114,198,134,146,88,131,153,122,134,113,132,152,123,101,146,21,4,112,73,17,146,107,35,108,86,109,121,115,132,93,126,47,106,46,152,129,152,150,137,108,149,99,94,119,138,146,144,106,138,117,151,28,127,24,122,120,153,43,132,81,135,138,148
"COG3809",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3811",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3812",2,1,1,2,2,0,1,2,1,0,3,2,2,1,1,0,2,0,1,4,2,4,3,0,0,4,2,1,0,2,0,0,5,2,0,2,2,3,8,2,0,7,1,3,2,1,1,3,4,1,2,1,7,8,0,0,1,4,4,8,1,1,2,2,1,1,1,1,0,1,6,3,0,0,3,1,0,2,1,1,0,5,1,0,2,0,1,1,2,4,0,0,4,1,5,2,4,2,4,1
"COG3813",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3814",1,0,5,1,2,3,4,1,4,1,4,3,1,4,2,1,1,4,4,2,7,2,1,1,1,4,1,0,1,5,1,2,3,3,2,5,0,1,2,9,5,4,9,1,3,2,5,4,2,3,1,4,4,0,1,1,0,1,6,10,0,3,1,0,2,2,6,2,2,1,12,3,3,4,2,4,0,1,7,2,0,8,1,4,3,1,4,2,6,4,0,2,2,3,6,3,1,1,0,4
"COG3815",6,0,0,1,0,1,0,4,2,3,0,3,0,2,1,4,2,2,2,1,0,2,2,0,1,1,1,2,0,1,3,4,2,2,1,0,0,0,4,0,2,0,0,1,4,0,0,0,3,1,2,1,0,0,1,0,0,2,3,0,0,0,1,0,1,2,1,0,2,1,0,4,0,0,3,2,0,0,2,0,3,1,2,1,1,0,0,0,0,3,0,0,2,3,0,0,0,1,1,1
"COG3816",3,6,6,6,12,5,7,6,7,2,13,9,8,6,12,6,8,6,10,8,17,7,8,7,10,7,4,4,10,7,2,4,8,4,0,6,8,9,12,12,5,8,6,11,4,5,9,5,8,3,6,1,4,12,5,8,3,7,8,13,6,7,10,6,5,6,6,10,3,3,14,5,4,12,5,4,7,6,3,9,5,9,5,7,9,2,11,11,13,10,8,2,9,5,5,11,5,10,12,8
"COG3817",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",6,4,15,3,12,6,5,9,9,9,6,7,1,4,7,10,13,12,10,18,2,19,15,0,7,6,10,2,4,8,2,5,1,12,6,8,4,7,19,4,5,6,6,11,5,3,6,6,9,8,8,4,0,0,8,2,1,12,4,13,6,5,9,3,6,4,2,5,1,3,4,7,7,6,11,3,10,9,7,6,10,10,7,7,4,8,4,5,0,10,4,5,3,7,3,5,2,8,10,5
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",13,17,17,8,18,24,17,7,18,20,25,18,12,15,17,18,23,8,28,28,14,27,19,3,31,17,16,26,17,21,10,15,4,30,12,28,8,21,25,31,17,15,14,25,15,11,25,21,25,24,18,13,8,0,11,4,2,15,7,15,18,12,19,9,20,26,11,15,10,10,20,32,21,28,20,13,23,16,12,21,12,20,19,26,3,11,18,29,16,17,4,15,20,3,13,21,4,14,11,17
"COG3821",0,0,0,2,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,3,7,0,4,3,0,1,2,1,1,0,0,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,3,0,1,0,4,0,1,0,0,0
"COG3822",1,1,2,0,2,1,0,0,2,0,2,2,1,4,0,1,0,1,1,1,1,6,0,0,0,6,4,0,1,4,1,1,0,0,0,4,1,2,1,3,0,2,2,1,3,1,4,0,2,0,2,0,0,0,3,0,0,1,1,1,0,0,2,0,0,2,1,1,1,0,1,2,2,4,1,0,2,1,5,3,0,8,0,2,0,2,3,7,0,3,1,0,2,0,3,0,0,2,1,0
"COG3823",9,7,3,2,8,4,10,2,4,16,3,8,3,6,14,12,9,12,10,13,0,6,4,2,6,13,4,11,13,8,12,7,4,6,9,5,0,8,9,7,12,2,10,10,13,2,5,13,10,8,6,7,3,0,4,1,1,11,13,7,10,5,5,6,8,7,5,10,1,6,2,14,5,7,9,8,4,11,5,8,13,11,12,15,12,2,2,7,15,9,0,3,10,8,2,3,6,17,5,9
"COG3824",0,3,0,1,0,1,8,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3,1,2,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,3,9,0,0,0,2,2,0,1,1,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0
"COG3825",18,22,37,18,32,17,8,11,17,12,21,14,17,27,22,18,22,19,21,15,43,31,24,5,23,22,24,12,30,15,12,21,20,26,9,21,21,28,27,20,15,20,22,24,12,16,32,11,25,13,17,7,15,22,15,26,10,14,21,18,14,17,26,7,9,26,14,20,5,19,21,18,16,23,23,13,23,24,17,13,22,21,12,17,9,14,17,25,21,26,14,5,26,12,22,23,19,18,30,18
"COG3826",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
