"","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG4384",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,3,0,0,0,30,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,0,0,0,1,0,0,0,1,0,11,0,0,2,0,0,6,0,0,2,1,0,0,0,0,2,1,5,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",0,2,1,0,0,2,1,0,0,2,1,0,0,1,2,1,0,1,2,1,1,1,0,1,1,0,0,0,2,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0
"COG4392",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",10,20,30,25,13,12,24,23,24,10,18,20,23,18,14,21,10,8,12,18,6,24,10,13,12,29,17,18,16,24,18,33,21,26,6,21,26,6,22,26,22,18,24,18,33,8,25,22,23,12,8,13,8,0,1,1,6,4,8,2,9,3,8,6,3,8,8,8,1,9,3,4,5,3,6,1,2,5,9,4,6,11,8,9,8,5,11,4,4,7,9,10,6,13,9,6,4,5,2,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,0,0,0,0,0,6,0,1,4,0,0,4,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,1,0,0,0,0,0,3,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4398",2,1,0,4,9,0,1,0,1,1,3,8,4,2,1,2,1,0,0,0,0,4,0,5,2,1,3,6,0,2,3,0,2,2,4,0,1,0,4,1,2,1,6,1,3,3,2,0,1,3,1,0,1,17,19,11,3,12,1,0,2,9,12,11,6,5,3,3,4,8,12,11,3,6,6,1,8,1,2,13,5,3,2,2,2,2,0,2,1,8,2,1,4,3,1,0,4,2,22,13
"COG4399",1,2,2,2,1,0,0,0,2,0,1,18,1,6,6,0,2,17,0,0,3,0,4,4,8,0,0,2,0,1,7,1,0,0,0,3,1,1,3,0,2,1,0,0,3,12,0,0,2,2,0,0,1,2,2,8,0,6,0,8,4,1,7,0,0,0,2,0,2,2,10,0,1,5,1,1,4,1,0,1,0,0,1,0,0,2,0,1,1,3,1,1,3,1,0,0,6,2,0,1
"COG4401",4,1,7,2,1,0,1,9,4,0,4,1,2,0,0,7,8,3,5,8,1,1,0,8,4,5,3,5,0,4,4,1,4,7,3,0,6,0,5,14,3,7,4,8,1,2,2,3,7,4,2,4,5,14,0,3,7,0,1,1,8,2,5,2,6,4,6,6,0,5,2,6,0,9,9,1,0,2,6,1,10,5,0,3,4,3,6,7,0,0,5,2,2,4,3,9,0,0,2,4
"COG4402",0,0,0,0,0,0,0,0,0,8,2,0,0,4,0,0,0,0,2,0,0,0,3,3,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,11,0,0,0
"COG4403",1,0,0,0,0,0,0,1,1,4,2,0,1,10,0,0,1,0,0,0,0,3,0,1,0,3,1,1,4,0,0,0,0,1,1,4,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,1,0,1
"COG4405",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,8,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1
"COG4409",6,2,5,1,5,1,3,6,12,0,6,7,8,4,12,6,1,2,16,2,0,1,0,9,6,6,5,16,0,0,3,5,2,4,10,0,5,1,6,9,4,6,1,4,8,4,8,9,5,8,4,1,5,6,16,9,5,8,10,0,5,6,8,5,7,1,10,3,0,9,7,4,3,5,4,2,4,2,2,7,2,5,13,1,5,2,7,0,2,5,7,3,16,3,1,1,20,4,7,8
"COG4412",45,40,26,27,30,0,9,14,8,0,33,20,42,0,23,28,15,0,11,10,3,62,0,10,14,10,46,21,0,28,16,5,37,17,24,4,12,0,29,40,11,26,16,47,23,3,14,37,36,34,4,9,18,44,46,33,24,58,36,58,23,47,41,5,16,20,19,19,12,29,13,8,26,58,27,3,19,35,13,45,11,26,3,2,3,32,36,38,4,14,10,11,35,11,17,25,0,3,40,31
"COG4413",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,4,0,0,1,0,1,0,1,8,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4421",7,14,14,14,10,13,10,13,5,3,3,11,9,0,11,14,8,44,4,7,51,15,0,2,6,7,5,15,1,11,10,11,13,12,10,3,19,14,8,13,18,8,17,21,16,31,11,8,18,14,3,17,12,3,7,2,17,12,9,21,6,12,6,13,11,11,14,10,6,13,1,13,9,7,3,138,4,14,8,20,9,9,3,14,8,20,16,16,7,12,16,15,9,24,9,17,17,4,5,5
"COG4422",1,1,0,0,0,0,0,0,0,5,0,1,0,2,2,0,0,0,1,0,5,1,1,1,0,0,0,0,2,0,1,0,0,0,0,5,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,3,0,7,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,5,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4427",0,0,0,0,2,1,0,0,0,13,0,2,0,8,0,0,0,1,0,0,0,1,11,0,0,0,0,1,6,0,0,0,0,0,0,11,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,5,0,1,0,1,1,2,0,0,0,0,0,0,0,16,0,2,0
"COG4430",0,0,1,0,1,1,0,1,0,5,1,0,0,13,4,0,1,1,0,0,0,1,3,0,0,0,0,1,18,0,3,0,0,0,1,2,0,15,0,0,1,1,0,0,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,3,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0
"COG4445",11,5,8,4,3,9,6,8,15,2,14,12,7,6,8,12,22,11,4,15,4,0,10,31,12,11,17,2,2,9,13,5,6,8,2,3,9,6,4,17,14,10,1,0,7,8,4,12,8,4,4,1,6,23,6,5,16,5,4,6,8,6,9,4,10,2,9,10,4,5,13,6,5,11,15,4,11,4,11,6,19,6,8,12,7,6,6,8,13,9,6,5,8,12,4,5,2,9,2,5
"COG4446",3,0,4,6,3,0,7,14,9,0,15,2,3,0,2,7,22,1,6,11,2,1,3,37,5,6,20,3,0,8,11,7,5,23,5,4,10,1,2,11,8,13,1,1,1,5,6,6,14,1,3,11,11,37,4,6,11,1,1,0,9,6,5,0,10,0,8,12,4,2,7,16,4,19,18,1,4,1,9,0,12,3,1,6,6,5,9,3,0,2,3,4,2,10,5,3,1,3,1,1
"COG4447",18,13,15,16,13,12,3,21,10,10,19,17,15,25,16,20,28,23,13,28,20,6,8,33,13,7,34,7,12,14,21,14,11,21,7,8,11,14,10,26,15,28,2,3,9,32,13,10,11,11,8,10,4,36,25,13,26,13,5,12,18,12,20,1,23,3,11,18,7,9,30,22,6,26,39,3,18,8,15,11,29,4,10,13,13,11,14,8,15,4,12,13,10,9,12,4,15,14,8,3
"COG4448",26,26,23,29,18,0,12,28,19,3,24,8,20,5,13,19,28,5,26,21,7,24,17,35,15,21,27,16,6,31,14,12,23,33,14,4,26,1,16,27,21,24,10,22,26,3,11,27,32,16,14,16,38,49,18,19,28,19,24,8,29,27,24,21,23,15,23,31,11,25,18,24,19,32,31,11,14,32,15,34,24,23,11,13,14,21,24,36,12,15,11,17,29,17,19,14,5,2,20,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,2,4,1,3,0,0,12,6,0,6,2,7,0,1,6,18,0,6,11,0,0,0,22,2,9,7,0,1,6,8,5,5,16,3,0,6,0,0,6,19,9,0,0,3,0,1,6,5,4,3,4,4,15,2,3,6,1,1,0,3,0,8,3,6,0,2,9,1,3,3,5,2,9,7,1,5,5,4,1,17,3,4,1,2,1,5,1,3,0,2,3,6,4,0,4,0,9,2,2
"COG4452",0,0,0,1,0,1,0,1,1,12,0,0,3,8,0,0,0,1,2,0,3,1,2,6,0,0,1,1,9,0,0,2,0,0,1,3,0,21,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,10,0,2,0
"COG4453",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",4,10,9,8,1,2,13,2,4,8,8,10,9,14,0,3,5,9,2,4,20,2,53,0,2,6,1,4,7,10,2,4,3,5,1,3,5,19,4,10,8,7,13,20,11,16,2,10,15,0,7,9,6,6,0,5,3,8,9,0,13,3,6,7,6,7,6,3,4,13,3,5,5,5,7,3,3,4,8,2,6,7,1,14,11,12,4,7,1,1,8,18,10,3,15,12,3,2,0,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4464",7,5,2,4,1,0,1,4,3,1,5,5,3,2,3,3,2,3,2,0,2,4,1,4,3,1,2,4,2,0,3,2,2,2,5,0,2,0,4,1,1,0,4,2,1,0,0,3,2,4,2,4,2,3,7,6,1,3,2,4,2,4,6,0,1,2,1,1,2,2,0,1,3,5,4,0,3,5,0,5,1,1,9,0,0,2,0,0,1,3,3,2,0,0,4,5,0,10,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,5,19,6,3,0,3,24,16,2,26,8,11,8,6,20,37,1,19,42,0,3,2,32,10,13,35,1,0,24,15,17,16,17,1,0,16,0,2,15,26,30,2,5,4,1,16,22,23,3,4,2,3,20,3,1,7,2,4,2,7,0,3,4,6,0,3,7,1,0,3,5,0,9,8,1,0,1,6,0,14,4,4,4,3,3,1,3,5,1,4,4,5,7,4,2,0,6,2,5
"COG4496",1,0,0,1,1,1,2,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,2,1,2,1,0,1,1,1,0,2,1,4,0,0,1,0,1,0,0,1,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4517",3,3,9,1,1,1,3,2,6,0,1,5,3,2,6,1,6,8,2,1,5,1,6,5,2,2,3,5,2,2,5,5,1,4,3,2,5,3,2,2,1,5,1,4,3,2,4,6,1,2,3,3,4,1,4,8,5,0,4,4,3,5,1,3,6,2,5,5,2,2,3,6,4,6,3,0,4,1,2,3,0,4,5,5,1,2,1,3,8,1,1,3,1,1,7,2,0,6,7,7
"COG4519",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",3,1,0,1,0,1,4,1,1,0,1,2,0,9,0,0,1,1,2,4,4,4,2,1,4,2,1,2,4,1,1,0,1,0,1,4,1,1,1,2,1,0,2,2,2,7,0,3,1,3,0,3,1,3,0,3,0,5,1,4,3,1,2,0,1,0,4,1,4,1,1,0,0,1,1,3,0,0,0,3,0,1,4,1,0,1,1,0,0,0,2,0,3,0,2,0,4,0,2,3
"COG4521",14,21,29,25,23,0,35,22,33,2,20,11,18,0,23,37,13,3,14,27,5,27,1,4,34,26,12,10,0,24,21,35,19,26,22,1,37,2,16,18,19,20,28,25,24,1,28,16,16,20,31,33,26,7,10,3,16,19,27,9,30,23,11,35,26,18,33,24,10,24,20,27,32,15,3,8,17,13,19,17,23,33,18,31,17,20,25,29,33,22,24,32,18,21,23,25,0,36,22,10
"COG4525",16,10,20,18,16,0,27,18,17,2,14,14,19,2,26,19,10,2,14,13,3,23,2,2,12,12,8,7,0,19,21,23,12,18,20,0,17,0,16,20,16,20,22,22,21,1,16,12,13,17,13,25,23,4,14,2,19,16,27,6,17,18,10,17,9,19,28,11,10,14,14,13,22,9,1,5,21,20,14,15,13,32,15,19,21,16,22,17,32,22,23,28,16,15,17,27,0,20,15,11
