"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG3511",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3512",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3513",0,0,1,2,0,3,2,0,0,0,0,2,1,0,1,0,0,0,3,3,1,1,4,1,0,2,0,3,0,0,0,5,0,2,2,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,6,3,1,0,3,2,2,0,2,0,0,0,0,6,3,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,1,10,6,0,2,2,1,1,0,4,1,7,0,0,1,0
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",0,2,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,6,0,0,1,0,1,0,0,0,0,0,7,12,1,0,0,0,0,0,4,0,0,0,0,0,4,3,2,0,1,2,0,0,8,0,3,2,0,0,2,0,0,5,0,2,2,2,0,0,0,14,0,0,0,0,3,1,0,1,0,7,0,1,5,5,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG3516",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,8,1,0,2,0,0,1,1,0,0,0,1,0,0,1,2,0,0,1,1,0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,1,0,0,1,3,1,0,0,2,1,1,2,2,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3517",0,0,12,0,0,0,0,0,2,2,0,3,0,1,1,1,0,1,2,7,0,1,7,0,1,0,2,10,0,0,0,2,0,7,14,2,0,3,0,0,0,2,0,0,0,5,0,4,0,3,2,3,6,1,0,9,0,2,5,0,0,3,0,0,4,2,2,4,1,0,0,1,38,1,1,0,0,2,4,1,2,1,7,1,0,5,5,2,0,0,1,1,0,4,1,3,0,1,1,0
"COG3518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,1,0,1,0,4,5,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,4,0,0,1,1,0,1,4,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,3,1,2,0,9,0,1,1,1,1,5,0,0,7,1,0,0,0,0,0,2,23,2,1,0,1,0,6,1,0,0,10,2,1,6,2,2,0,1,0,0,4,0,0,2,1,0,0,1
"COG3520",0,0,9,1,0,0,0,0,0,1,0,3,0,0,1,0,1,2,0,1,0,2,8,1,0,0,0,5,0,1,1,0,1,3,5,1,0,3,0,1,2,0,1,0,1,1,0,2,1,4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3521",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,6,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,3,0,1,10,0,0,0,1,3,0,1,0,2,0,4,10,1,0,1,1,0,1,2,4,0,0,3,1,3,1,0,1,1,2,0,1,10,0,2,1,0,0,0,0,0,3,0,1,2,1,0,0,1,18,0,0,0,2,1,0,0,1,1,5,1,0,4,0,0,4,0,0,0,2,1,0,1,0,0,0,1
"COG3523",0,0,27,4,0,2,0,2,1,0,0,4,1,0,3,3,0,0,0,6,0,2,19,0,0,0,1,11,1,0,1,3,2,16,20,1,0,6,2,0,3,6,6,1,1,4,0,7,6,1,0,0,1,0,1,6,0,1,0,0,0,1,0,0,7,1,0,0,1,0,0,0,17,1,1,0,0,2,1,0,2,1,6,0,0,3,3,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG3524",0,0,2,3,0,3,1,1,2,2,1,10,0,1,1,3,0,1,0,2,1,2,3,2,1,0,0,3,0,3,1,4,1,2,9,1,1,4,1,2,6,1,2,5,2,6,1,32,3,0,7,6,2,0,0,5,0,3,1,0,1,0,0,0,15,4,4,1,0,0,0,0,10,2,0,3,0,1,1,0,2,1,5,0,2,6,7,2,1,1,2,2,0,6,1,3,2,5,0,1
"COG3525",21,9,18,28,14,34,30,23,23,39,16,24,23,26,19,23,30,19,24,49,31,26,11,40,11,27,8,18,42,24,21,32,40,8,21,19,14,45,34,14,4,12,1,24,27,34,59,34,25,20,6,3,5,7,19,1,11,16,4,12,15,6,6,7,6,16,8,6,11,8,7,12,7,6,6,4,10,15,7,6,6,8,2,10,9,2,12,13,7,6,7,8,2,9,3,2,8,1,13,7
"COG3526",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3528",1,0,1,4,1,1,2,3,1,9,0,2,1,1,4,3,4,3,3,3,4,5,3,1,1,2,0,6,1,2,2,0,1,4,3,2,1,1,1,0,15,0,33,3,4,4,5,9,2,3,2,21,2,1,2,2,1,1,1,0,3,4,2,1,2,5,1,1,2,2,4,2,12,0,2,1,1,0,1,2,2,1,19,0,4,2,4,3,3,8,1,1,0,1,0,13,1,1,0,1
"COG3529",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,1,0,1,1,0,0,0,6,0,4,4,1,0,2,0,0,0,1,7,0,0,0,2,12,0,1,3,1,0,0,0,3,0,1,1,5,0,0,0,0,4,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,2,2,0,0,1,0,4,0,0,1,1,2,0,3,0,0,1,1,0,1,2,8,1,0,3,0,12,0,0,1,0,0,0,0,4,1,2,0,2,0,0,1,0,2,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3531",0,1,3,5,0,3,1,1,0,1,0,1,1,0,6,0,0,1,0,1,1,0,6,2,0,0,0,8,0,1,0,6,0,4,10,1,0,3,0,0,0,0,1,0,1,3,2,9,4,1,1,0,1,0,0,6,3,2,0,2,0,2,0,1,15,7,0,2,0,0,0,5,8,1,1,1,0,1,0,1,1,1,1,0,1,6,4,2,0,1,0,0,0,1,1,0,2,0,0,0
"COG3533",5,3,4,5,2,12,7,2,1,7,2,39,8,2,6,6,11,9,6,0,0,11,14,6,2,9,1,8,4,1,4,3,10,1,7,3,6,5,13,1,6,0,0,6,5,14,2,27,7,5,3,15,8,4,3,3,2,9,5,0,4,7,1,4,4,11,5,4,7,2,4,6,0,4,7,2,4,4,4,8,4,4,2,2,11,4,7,4,6,7,8,2,7,4,4,1,5,4,5,3
"COG3534",4,5,3,4,1,12,7,3,5,4,4,13,6,5,5,4,5,5,3,10,6,0,6,6,0,1,3,5,2,5,1,2,3,3,3,5,11,1,3,2,10,10,2,3,5,12,8,30,10,6,5,25,5,8,4,2,7,3,2,2,7,8,4,4,3,6,2,6,7,3,4,8,3,1,7,0,1,5,7,6,3,3,9,4,10,3,2,3,3,4,6,8,2,4,2,15,7,1,3,0
"COG3535",3,3,0,7,0,6,9,1,0,0,0,10,1,3,4,3,1,1,0,2,4,4,1,5,2,3,7,8,0,3,1,0,0,1,10,2,0,9,10,1,4,2,0,1,2,7,3,4,3,2,2,0,6,2,0,0,7,7,1,1,5,2,2,0,0,15,1,0,1,2,0,7,0,0,5,1,0,0,3,1,1,2,0,1,2,0,2,2,1,0,3,0,0,3,1,3,3,2,0,0
"COG3536",3,2,3,5,5,2,4,1,1,1,5,2,5,3,5,2,3,4,1,6,0,2,2,3,4,0,1,3,1,1,3,0,2,9,4,4,4,3,2,1,2,1,10,5,3,2,5,0,8,2,3,0,6,1,3,4,9,5,3,8,2,0,2,1,0,1,3,4,3,0,0,1,4,3,3,0,3,1,3,1,1,2,2,2,4,2,5,1,1,3,2,2,0,3,0,4,3,1,2,0
"COG3537",10,2,3,11,7,8,16,15,3,16,3,11,7,25,1,9,10,8,28,68,20,12,8,13,6,16,6,3,7,8,8,11,24,7,4,11,10,4,7,9,41,16,0,9,17,42,70,1,10,10,14,8,4,11,25,0,55,14,2,101,22,12,4,8,2,21,29,8,13,0,3,12,11,6,10,5,7,54,5,11,8,1,8,16,15,3,20,14,16,18,4,7,4,13,5,1,10,13,1,6
"COG3538",2,0,1,0,3,2,1,1,0,1,1,0,2,1,0,1,0,1,0,2,2,0,1,2,1,0,2,0,1,1,0,0,3,0,0,0,1,0,0,0,3,1,0,3,0,3,2,0,1,2,1,0,0,1,4,0,13,0,1,23,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,7,6,0,2,2,0,0,6,2,0,3,0,1,7,0,2,0,1,1,0,3,2,0,1
"COG3539",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3540",19,21,16,16,19,19,16,21,22,32,11,35,39,24,17,13,12,38,15,21,23,11,20,12,34,20,23,21,17,18,12,29,20,49,32,31,23,27,18,16,47,24,6,23,10,18,40,69,34,39,36,34,15,19,27,18,17,15,20,22,29,31,29,12,37,27,24,48,21,21,23,25,49,17,22,18,19,23,22,27,28,4,37,24,38,17,30,19,14,23,11,18,16,30,23,81,14,21,24,26
"COG3541",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG3542",2,14,3,4,1,4,1,8,2,4,13,8,3,3,3,0,3,7,4,2,4,1,3,2,0,4,4,11,4,7,8,2,2,4,7,10,6,1,2,3,4,7,0,7,1,4,2,18,8,11,7,6,2,8,5,4,0,4,13,0,4,4,1,3,7,4,3,6,5,4,4,2,5,12,4,11,5,3,7,11,4,4,2,2,4,3,1,0,5,3,4,6,6,13,5,7,0,5,8,4
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",20,11,3,8,11,8,6,20,10,8,13,4,15,24,2,9,29,15,32,21,14,7,4,13,11,24,7,3,18,10,14,2,31,2,1,6,15,5,10,14,42,15,3,18,9,13,18,3,8,11,5,4,8,10,8,7,22,4,6,27,23,27,20,21,3,6,15,29,20,8,12,9,4,10,8,15,9,16,15,18,20,5,14,11,19,2,9,10,17,18,16,14,18,20,16,5,9,9,19,17
"COG3545",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3546",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",1,0,32,30,1,34,35,11,10,2,0,122,3,7,8,24,5,1,18,15,23,72,57,17,2,3,15,74,0,11,5,99,12,40,149,14,15,13,10,1,90,35,208,4,10,48,9,279,35,1,51,43,7,10,0,39,1,29,1,0,1,3,22,3,105,47,32,9,4,1,2,13,139,2,3,0,0,18,3,5,6,0,164,9,7,32,45,11,9,39,20,15,9,2,3,82,3,5,4,10
"COG3548",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,2,1,0,2,2,0,1,0,0,2,0,0,2,0,0,0,2,0,0,2,3,0,0,0,0,2,0,0,1,3,0,1,5,0,0,2,0,0,3,1,6,0,0,2,0,9,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,0,22,7,0,9,6,1,4,3,0,56,3,3,3,4,1,1,2,0,8,9,34,2,1,1,5,32,0,3,0,30,4,36,56,4,5,1,4,0,27,14,13,3,2,20,2,161,8,0,37,31,8,4,1,21,0,9,4,1,1,1,8,0,49,18,5,0,1,0,0,9,61,3,0,0,1,1,2,6,6,1,73,2,4,21,8,1,5,13,11,0,2,0,0,42,2,0,2,1
"COG3551",1,2,0,1,0,1,1,4,0,3,1,0,2,2,2,2,0,3,2,1,5,2,3,1,1,3,1,0,2,3,1,4,0,0,2,2,0,0,1,6,1,0,0,1,2,0,2,3,6,2,3,7,1,2,0,5,0,3,0,0,1,2,4,1,6,1,2,2,0,1,0,1,3,1,2,1,1,3,0,0,3,1,4,2,3,8,5,1,1,3,4,6,2,3,1,7,1,1,1,2
"COG3552",14,17,1,23,16,10,23,13,12,19,10,17,20,17,17,24,19,14,11,10,10,24,3,26,22,18,11,10,30,9,14,10,11,9,10,15,15,20,21,18,10,11,2,13,27,24,19,0,12,14,13,12,19,5,11,1,4,17,20,4,11,21,8,13,4,17,9,23,8,15,18,24,1,27,20,24,12,14,17,4,23,15,15,14,10,5,8,17,6,3,21,13,12,17,18,28,15,18,9,24
"COG3553",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",13,14,78,0,31,1,1,1,7,5,9,1,5,8,2,6,5,7,13,14,10,0,43,1,12,9,10,2,11,3,9,11,6,60,0,7,6,4,2,9,21,10,3,9,13,2,12,2,1,7,7,21,1,6,12,56,18,5,12,16,10,9,4,4,28,2,10,8,3,6,5,2,19,9,7,9,11,6,6,4,7,4,21,15,3,47,7,14,3,4,4,22,6,4,2,19,6,10,5,11
"COG3556",2,14,2,0,0,1,0,7,1,2,18,3,2,5,0,0,0,9,4,1,2,0,1,0,1,6,9,0,0,10,6,0,4,5,1,6,4,0,1,4,0,16,0,4,1,0,0,0,5,6,2,0,1,9,6,2,0,3,5,0,0,7,1,1,1,0,2,1,2,0,2,0,0,11,0,8,11,2,6,4,2,0,0,5,4,10,2,1,2,2,0,12,5,6,7,0,2,11,0,2
"COG3558",0,3,1,1,0,0,0,1,2,0,2,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,1,1,3,0,2,1,2,4,0,0,0,2,4,1,1,1,1,0,3,0,1,0,3,0,0,0,2,0,2,1,0,1,0,0,0,5,1,0,1,1,0,0,0,3,0,0,0,2,0,0,1,2,0,6,1,2,4,0,0,0,1,1,2,1,0,4,7,1,1,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,3,1,1,0,3,3,0,0,0,3,0,0,0,1,0,0,4,1,6,0,4,1,1,2,2,4,1,0,3,1,1,1,2,1,0,4,1,0,1,7,1,1,3,0,3,5,0,2,7,1,11,1,0,0,2,0,2,2,0,0,2,0,0,1,1,0,4,0,0,0,1,12,4,3,1,3,2,4,1,3,0,7,4,4,6,3,1,1,1,0,2,0,6,1,1,0,9,0,5
"COG3563",0,3,1,1,0,1,2,2,0,0,1,2,1,0,1,0,0,1,0,1,1,1,0,1,2,1,3,1,0,3,1,0,0,0,2,2,1,1,1,2,7,2,5,7,0,0,5,1,0,2,1,2,1,0,2,0,0,2,2,0,0,0,0,0,0,2,1,2,1,0,0,1,8,3,1,2,2,3,0,0,2,0,7,0,3,4,2,1,1,0,0,2,0,2,2,1,0,4,0,4
"COG3564",7,4,2,0,9,3,0,7,7,8,2,3,7,10,0,2,2,5,5,10,4,1,3,0,3,14,3,0,6,2,13,0,10,3,0,3,10,0,1,2,6,2,0,9,3,2,2,0,1,12,6,2,4,13,10,3,6,8,3,7,1,6,10,11,2,0,7,5,6,6,4,1,0,5,8,1,6,6,4,12,5,2,4,4,11,3,4,5,13,12,4,2,5,3,5,0,6,4,9,5
"COG3565",12,9,7,9,18,6,6,12,18,15,11,12,14,18,8,13,25,11,5,21,13,3,1,3,20,19,6,3,21,15,12,5,23,3,6,6,15,5,5,23,6,15,4,8,10,4,22,10,9,20,22,8,5,17,15,3,19,8,12,18,29,10,18,17,9,7,17,23,12,8,13,4,11,12,8,15,17,16,11,8,8,6,3,16,18,3,25,13,11,11,24,17,20,15,17,8,17,8,29,11
"COG3566",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,9,0,4,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3568",6,2,15,12,6,16,12,4,3,8,3,13,7,9,13,4,6,5,14,10,9,20,3,14,5,8,13,15,3,6,5,24,10,16,11,9,3,21,14,3,9,5,26,6,5,23,14,14,15,12,13,11,13,2,6,6,19,11,3,9,4,7,5,6,16,16,9,5,1,3,7,16,24,6,7,3,5,10,5,5,7,5,23,4,2,8,6,3,9,10,8,5,5,5,5,15,9,5,6,8
"COG3569",7,1,6,47,19,44,47,5,9,7,1,20,14,5,29,5,3,4,3,4,5,9,15,27,5,5,5,45,2,4,3,25,1,3,42,7,8,12,33,3,19,6,0,2,20,39,13,22,13,1,7,2,21,2,4,5,1,11,0,1,10,3,9,7,25,18,5,4,1,13,1,33,14,2,11,1,2,7,6,0,15,38,8,4,3,10,4,4,6,9,5,4,4,0,1,9,14,8,4,1
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3571",2,1,7,3,0,4,5,2,2,2,1,10,1,2,4,4,2,1,0,0,1,6,9,6,0,3,3,4,9,2,2,5,0,4,12,5,2,2,3,1,2,0,27,2,3,8,0,8,2,0,2,16,4,0,1,5,3,5,0,2,1,0,1,0,7,6,3,0,0,1,0,3,15,1,3,1,1,1,1,0,2,2,5,2,1,1,7,1,0,0,3,0,0,2,0,3,0,1,2,0
"COG3572",61,40,6,25,59,36,36,44,45,53,36,17,38,24,24,43,47,35,35,39,32,47,4,43,54,50,33,19,57,42,48,27,40,3,22,29,50,28,35,52,21,45,1,31,17,34,24,3,25,74,22,22,11,50,42,9,20,25,53,19,55,50,29,53,3,25,29,35,52,49,56,43,5,53,28,46,56,38,42,69,54,23,23,49,50,14,64,33,51,37,35,45,61,46,50,25,35,45,53,42
"COG3573",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,25,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,7,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
