"","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_SUR_0.0d2","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG4787",2,4,1,2,3,10,0,8,4,5,5,6,9,7,5,10,2,6,4,2,16,4,2,3,8,0,2,4,4,13,23,4,5,1,6,2,0,5,0,5,5,4,1,0,11,6,5,8,5,3,1,1,1,7,7,6,0,15,8,6,6,7,1,2,2,1,6,1,0,6,6,3,6,7,6,11,10,2,2,0,4,6,1,6,1,3,4,4,14,8,11,5,5,3,0,6,2,6,2,2
"COG4789",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,2,2,2,11,0,0,3,0,3,1,1,11,0,1,2,0,17,1,3,0,3,1,0,1,2,16,13,1,2,0,0,2,1,0,1,1,2,7,1,0,0,0,1,8,0,5,0,2,0,8,0,0,2,4,1,3,3,0,0,1,2,0,0,1,2,0,9,3,2,14,8,3,3,0,1,1,8,2,1,1,5,3,1,2,22,0,12,3,4,1,1,5,1,2,2,1
"COG4796",20,38,31,16,24,31,23,53,32,22,23,26,14,16,22,40,26,23,19,32,45,18,17,20,36,27,29,34,30,43,35,44,28,23,25,28,13,41,37,28,42,28,24,29,23,25,28,19,12,27,14,21,23,18,22,19,30,26,34,20,18,32,39,45,31,27,19,20,30,17,34,19,45,38,39,25,16,20,30,30,9,11,58,33,31,21,29,21,45,47,30,36,28,40,18,29,28,27,32,18
"COG4797",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",19,3,16,8,9,6,7,14,6,6,10,5,10,12,13,26,7,7,10,9,14,7,10,11,19,10,8,8,10,19,10,7,13,12,11,9,7,8,16,5,9,19,9,16,12,7,4,11,6,10,10,8,23,14,15,5,12,15,7,19,5,8,10,9,15,8,7,8,12,11,21,5,9,21,20,9,8,6,13,6,33,11,14,10,7,11,8,14,25,5,17,8,10,9,9,8,5,5,7,13
"COG4799",130,75,113,103,144,147,140,158,102,89,110,133,50,94,87,111,141,128,151,148,52,116,84,120,120,93,90,130,129,106,184,106,114,127,104,97,140,85,94,102,110,61,108,152,106,97,88,118,150,89,110,157,150,128,108,86,150,68,91,97,217,120,124,109,128,134,88,139,141,80,151,114,128,70,99,111,116,140,139,109,98,106,114,98,92,134,82,139,53,87,95,111,95,153,119,152,127,98,95,118
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4802",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,3,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,0
"COG4803",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,10,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4805",46,31,39,56,59,49,29,46,47,39,62,37,34,33,45,91,36,56,33,39,78,32,46,49,39,40,35,75,43,54,28,38,60,64,39,40,51,30,46,39,62,70,48,58,68,40,38,55,38,54,37,44,32,92,47,45,36,74,53,35,38,52,53,37,55,50,33,44,53,52,59,72,63,72,85,35,33,39,53,43,130,27,92,35,47,49,32,55,136,39,98,70,73,22,54,38,45,40,28,34
"COG4806",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,0,2,0,0,1,1,4,0,0,3,0,4,0,2,6,0,0,0,0,6,0,1,1,0,0,0,0,0,8,4,0,2,0,1,1,3,0,1,0,1,1,0,2,0,0,0,3,0,4,1,2,0,4,0,0,1,8,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,8,1,1,0,0,0,0,2,0,0,0,1,2,0,0,14,0,11,0,6,0,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,4,1,0,1,1,2,5,0,2,1,4,0,0,0,1,1,1,2,1,0,0,1,2,3,0,3,4,0,2,0,0,0,1,2,1,1,2,2,1,2,0,1,1,3,0,1,0,4,0,1,1,1,0,0,0,0,3,1,0,3,3,2,1,0,2,0,2,1,3,6,3,1,0,0,0,3,2,2,2,1,0,2,1,1,3,1,0,1,0,2,1,0,1,2,3,1,0,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,2,7,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,3,3,0,0,0
"COG4821",8,1,4,1,3,3,1,2,3,6,5,1,0,3,2,1,0,6,7,3,0,1,0,3,1,5,0,1,1,1,0,5,2,2,3,5,1,3,1,1,10,1,3,0,6,3,1,1,1,1,5,2,1,4,5,4,0,3,1,1,5,0,4,3,3,2,3,2,1,1,1,8,2,4,0,2,0,2,1,4,0,3,4,6,3,2,6,3,0,2,2,4,0,0,2,3,4,4,3,5
"COG4823",0,0,0,1,1,0,4,1,0,0,0,1,1,0,0,2,0,0,0,0,19,0,3,0,0,0,0,0,0,1,12,1,3,0,1,0,0,0,0,0,0,2,1,1,1,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,4,3,0,0,0,1,0,3,0,0,0,1,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4826",0,1,0,0,1,0,4,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,1,2,2,0,2,4,0,0,0,0,0,1,1,2,0,1,0,0,1,0,2,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG4828",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG4830",1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,2,0,3,2,2,0,0,3,0,0,1,0,0,1,1,1,0,0,1,2,0,1,0,6,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,4,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,4,0,0,8,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,14,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,2,2,8,3,3,1,1,3,2,2,1,0,1,1,0,5,2,5,3,0,3,0,3,1,5,3,1,3,0,0,1,1,0,0,3,1,3,1,2,2,1,2,1,3,3,0,7,1,0,2,1,1,0,2,4,0,3,2,5,2,1,3,0,2,2,3,4,0,2,1,2,0,0,0,2,2,2,0,0,0,1,3,4,1,0,4,2,1,3,0,2,1,2,3,0,2,3,2,1
"COG4845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,7,1,1,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,6,0,0,2,0,4,0,1,1,0,0,0,2,0,1,17,1,2,2,0,0,6,0,0,0,0,1,1,1,0,2,0,1,1,0,0,0,0,13,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,15,1,2,1,1,0,3,0,10,0,1,0,0,3,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG4852",3,4,1,0,1,2,5,1,2,2,3,3,1,3,3,13,1,4,3,0,2,3,1,2,5,2,1,3,3,0,3,1,2,0,3,2,0,4,0,2,2,1,1,0,2,2,1,2,2,2,2,2,4,2,4,4,2,3,2,2,0,2,1,1,4,0,1,0,2,0,3,2,4,0,2,3,2,3,0,0,0,2,1,3,3,6,1,4,9,4,0,5,2,4,3,2,1,2,0,3
"COG4856",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4857",7,3,8,7,5,6,2,2,3,2,3,5,6,6,1,1,1,6,2,6,1,5,5,6,2,1,3,5,6,4,2,3,3,1,1,3,1,3,0,3,2,2,2,0,3,2,7,7,4,5,6,5,3,0,5,5,2,15,5,4,5,3,1,0,2,3,4,8,1,1,4,5,5,1,2,4,3,2,3,4,2,6,2,8,0,0,3,7,0,5,5,2,0,7,1,5,1,3,3,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4861",0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,8,0,0,0,0,3,0,0,0,0,0,0,3,0,12,0,0,2,3,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,16,0,2,0,0,0,0,0,0,0,0,0
"COG4864",8,6,6,8,5,8,9,14,6,4,6,10,0,3,7,9,1,10,1,7,1,5,1,4,5,3,0,6,4,7,0,11,5,18,4,5,10,2,15,2,10,7,3,12,3,7,1,3,4,4,4,10,4,4,3,6,4,1,3,11,6,4,13,15,6,13,4,9,8,3,10,4,8,10,6,1,1,4,8,23,0,5,14,3,11,8,4,5,2,6,6,6,0,5,5,9,6,3,9,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0
"COG4867",7,2,8,6,7,12,6,7,7,3,11,15,10,0,1,7,4,9,8,5,0,13,4,11,4,2,2,4,6,6,0,5,5,6,8,7,14,5,6,0,11,1,6,6,7,7,2,3,4,7,10,6,11,7,4,5,14,20,13,8,7,5,7,3,5,6,4,10,15,7,15,9,3,2,6,7,2,5,9,10,1,3,9,6,7,4,5,11,1,2,6,5,17,2,2,7,9,4,7,6
"COG4869",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,2,2,0,0,1,2,0,0,1,1,1,0,0,0,0
"COG4870",2,5,6,0,1,9,1,2,4,4,1,5,17,8,3,2,3,4,1,10,16,4,1,5,3,6,3,6,2,2,0,4,5,3,6,2,0,0,1,0,1,18,4,1,5,7,1,14,3,5,1,1,4,2,2,0,1,0,1,1,1,2,1,0,1,3,1,0,1,2,1,1,1,3,0,1,1,1,0,1,2,1,0,0,1,1,1,1,6,5,8,1,2,3,4,1,0,0,0,0
"COG4872",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4874",15,9,13,8,17,18,4,13,11,11,21,5,1,7,11,4,10,16,14,16,13,10,3,7,6,4,7,19,9,3,2,12,9,3,19,11,9,8,5,8,16,5,8,5,15,5,8,3,12,5,8,5,16,11,11,8,1,25,21,12,4,11,8,5,8,14,4,8,6,15,8,16,3,17,1,5,9,8,3,0,1,5,11,10,9,5,6,11,12,10,18,11,20,7,16,4,15,5,7,9
"COG4875",0,1,1,0,0,3,5,2,3,0,1,2,0,1,1,1,0,1,0,1,1,0,0,1,0,3,0,2,1,5,1,0,0,2,0,0,4,0,0,1,0,1,3,3,0,1,0,3,2,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,1,0,1,0,1,1,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4880",14,7,18,4,20,21,22,22,27,6,6,13,7,4,13,43,18,10,17,26,4,14,0,11,3,1,5,15,15,4,0,21,15,13,3,13,9,7,10,2,14,17,14,19,6,0,9,21,13,10,15,14,21,5,7,8,8,2,5,10,17,8,9,7,19,23,6,16,21,2,12,9,5,7,0,7,3,19,13,13,0,11,15,1,11,14,7,20,36,12,11,11,4,29,7,26,2,11,10,13
"COG4886",30,21,54,16,28,48,43,65,81,17,13,43,61,22,33,47,37,24,34,39,16,27,12,37,27,26,9,35,43,33,7,39,25,58,11,29,61,16,56,20,64,59,23,59,24,20,27,18,21,37,33,50,56,40,19,20,40,16,24,23,49,13,19,70,49,89,23,30,53,11,212,15,47,40,33,18,52,41,55,61,10,25,32,14,24,55,22,20,10,34,34,32,14,72,28,70,25,36,32,30
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,30,12,26,25,11,11,10,52,15,8,13,179,18,38,5,17,16,8,6,8,24,44,9,4,13,20,10,7,2,10,17,25,6,7,27,4,33,2,44,19,14,10,4,10,17,27,28,21,36,8,4,3,10,18,25,5,6,15,25,3,16,4,2,5,41,33,1,12,5,5,9,2,18,45,12,29,4,4,6,11,32,8,16,6,14,29,8,5,23,3,22,8,9,23,10,11,52,16,17
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
