"","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG3958",19,27,22,28,23,12,45,24,27,18,40,51,30,22,15,18,30,17,25,18,34,17,29,25,24,27,33,17,19,19,41,20,20,34,24,18,35,33,25,15,26,10,32,18,9,23,32,16,12,9,30,40,14,11,12,14,11,26,24,17,17,14,19,34,30,14,10,13,21,20,18,41,20,23,8,20,18,29,20,12,29,22,13,16,27,41,15,25,34,22,13,27,35,26,24,15,26,19,32,39
"COG3959",14,31,23,25,23,13,31,25,26,20,23,40,22,18,8,26,26,9,21,26,33,18,31,16,18,40,38,12,19,28,35,23,16,22,23,17,34,47,16,21,32,12,27,31,15,27,34,16,10,8,10,9,14,1,1,6,7,10,6,3,4,5,6,10,5,6,7,8,7,7,8,18,4,17,1,5,1,17,16,7,11,12,4,7,5,13,6,7,12,4,2,9,14,11,8,7,8,4,8,22
"COG3960",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,20,1,0,0,0,1,1,0,1,0
"COG3962",54,42,45,36,1,48,22,29,44,29,33,20,15,45,42,55,31,9,44,9,25,1,25,45,6,24,16,61,67,37,21,38,51,23,20,46,29,36,61,42,37,56,39,48,54,4,28,44,0,0,45,19,42,8,40,46,49,40,62,50,35,12,49,21,30,67,19,3,36,34,28,19,4,47,4,45,23,10,31,54,28,33,31,55,31,11,26,39,14,20,15,32,24,20,34,2,58,8,22,33
"COG3963",2,1,1,0,1,1,0,2,2,1,0,1,3,0,0,1,1,1,0,0,1,0,5,0,0,2,5,1,0,0,0,0,0,2,4,0,0,1,1,0,2,0,1,3,0,2,1,3,3,1,0,2,0,1,1,0,1,1,6,0,1,4,1,1,0,0,0,9,2,0,6,2,12,0,4,1,0,4,0,0,2,2,2,2,0,4,2,2,4,0,0,3,7,1,0,1,0,1,4,2
"COG3964",4,6,0,6,5,0,15,3,0,3,3,8,10,4,3,4,4,6,3,2,7,0,4,8,1,21,8,1,1,6,11,5,5,16,5,2,10,11,4,1,5,2,2,4,4,4,7,2,4,1,14,14,1,6,0,0,5,3,4,2,2,2,6,6,4,2,6,1,1,1,6,2,0,6,0,2,10,11,5,3,7,20,0,3,5,3,6,5,5,3,3,6,12,1,2,1,1,0,3,12
"COG3965",0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,1,0,4,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,3,0,2,8,11,0,0,0,6,0,1,2,0,1,0,2,0,0,0,0,0,0,8,0,0,0,1,5,0,1,0,0,6,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,1,0,1,0
"COG3967",0,0,0,1,0,0,3,0,0,0,0,3,3,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,1,1,0,0,2,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,3,0,0
"COG3968",1,1,1,5,1,2,9,0,3,2,3,2,3,4,3,2,3,9,0,0,1,1,6,2,3,1,0,1,2,1,2,0,1,1,1,1,0,0,4,2,2,1,1,29,3,0,2,9,3,0,2,0,1,3,2,1,3,1,0,1,1,9,0,2,23,0,1,6,4,1,8,11,15,9,4,2,5,2,2,0,4,1,2,3,2,2,2,4,5,0,4,34,3,9,9,5,0,4,5,0
"COG3969",0,0,3,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,8,0,0,19,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,20,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10,0,18,0,0
"COG3970",10,6,1,3,1,5,2,5,7,5,2,1,2,5,3,6,5,6,4,2,6,0,2,5,2,8,4,5,5,6,6,7,0,6,1,4,7,10,5,2,0,7,4,0,1,2,5,2,1,2,1,6,3,6,6,2,1,2,7,6,3,4,4,2,3,0,3,0,0,2,6,8,17,3,2,5,5,12,6,3,2,10,4,9,3,2,2,2,3,1,1,1,4,3,3,1,2,3,0,7
"COG3971",24,28,10,35,6,24,21,24,27,28,26,14,28,26,21,29,21,16,29,10,21,2,19,21,14,19,5,30,38,24,27,22,22,22,14,35,17,26,42,33,33,26,27,21,24,12,19,29,24,10,17,29,28,13,24,18,34,35,17,22,26,19,25,21,28,34,27,10,36,22,9,11,26,33,16,23,37,15,24,23,19,38,19,33,28,9,26,27,8,28,48,25,19,16,37,10,24,12,12,28
"COG3972",0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,1,0,5,0,2,0,0
"COG3973",4,0,6,5,1,0,11,1,4,3,3,13,10,2,0,2,3,4,1,0,15,0,20,0,0,17,24,4,0,5,27,3,1,24,17,1,16,6,1,0,2,2,0,0,1,0,9,0,1,0,0,19,0,9,0,2,2,5,4,3,4,1,0,7,0,1,4,0,0,7,15,12,0,1,0,3,2,8,3,1,10,3,3,2,2,16,5,2,12,10,12,0,10,7,3,1,3,1,6,6
"COG3975",11,8,2,10,9,3,19,4,1,13,14,15,20,7,8,17,5,15,6,8,8,14,10,8,11,2,3,14,8,3,8,5,4,7,14,9,11,7,12,5,11,1,12,5,5,11,8,15,19,18,13,7,8,28,5,10,21,6,3,11,2,16,19,7,10,5,15,40,4,4,9,20,12,5,10,11,14,9,3,1,10,7,6,18,5,10,4,5,29,22,19,16,5,7,7,13,2,21,11,2
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",0,2,0,3,0,0,5,0,1,2,0,3,4,0,1,0,0,5,0,1,1,0,6,0,1,5,3,3,1,0,2,0,1,4,4,1,1,1,3,1,0,0,0,23,2,2,0,8,0,1,0,6,0,2,0,2,3,3,2,2,0,2,1,0,14,0,2,1,0,0,10,3,0,1,0,1,1,2,0,1,0,1,0,2,0,13,2,0,2,4,0,2,3,2,1,2,0,0,11,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",21,13,35,36,2,29,18,38,21,43,52,28,33,27,15,27,20,30,18,9,29,2,29,38,15,23,24,22,7,46,30,42,49,25,25,8,27,26,5,8,44,17,28,7,14,18,48,38,28,8,17,19,10,32,11,34,25,35,28,20,33,32,15,47,4,13,23,1,20,38,19,14,15,36,11,43,75,23,16,23,19,50,12,8,46,21,9,22,29,15,35,7,46,25,5,17,43,11,28,32
"COG3980",5,2,5,3,8,0,5,4,5,2,7,15,13,6,7,3,4,14,4,7,13,2,11,2,6,11,7,3,6,6,17,9,2,14,13,2,7,14,2,3,8,5,5,10,1,2,9,8,12,12,3,11,9,10,3,4,9,6,6,0,6,12,1,5,14,6,9,4,4,2,16,10,11,5,2,5,4,15,16,1,5,13,5,5,1,11,5,2,11,17,11,5,4,17,2,4,3,10,13,22
"COG3981",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,3,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",12,10,10,11,5,11,25,13,6,10,10,18,8,9,7,6,11,6,7,4,20,0,13,13,2,25,18,7,3,14,13,11,8,15,7,8,14,10,8,11,9,10,9,9,10,4,9,11,2,2,6,19,8,7,6,6,7,6,15,12,13,8,5,4,14,8,7,1,6,7,21,9,7,19,4,8,13,23,15,7,14,25,4,7,6,10,7,7,17,10,9,3,22,16,6,3,10,3,21,13
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,4,3,0,19,0,0,0,2,18,8,0,0,0,4,8,0,0,17,0,12,0,1,21,24,0,0,3,26,0,0,20,10,0,21,6,0,0,2,0,0,0,1,1,1,0,3,1,0,5,0,2,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,12,0,2,0,1,0,6,5,0,7,2,0,0,0,7,1,0,2,2,0,0,3,13,0,0,0,0,5,12
"COG4063",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,1,8,8,7,11,6,5,12,8,7,8,17,7,5,6,1,20,3,14,6,21,4,7,8,7,3,5,11,4,7,6,5,8,15,5,4,7,4,4,4,7,7,0,10,6,8,12,14,24,1,2,0,12,3,10,7,4,4,3,1,4,3,12,0,5,4,22,4,10,2,9,31,4,27,4,9,4,7,11,13,2,8,14,4,5,6,6,2,8,8,4,13,14,7,8,6,8,3,3
"COG4083",2,0,0,4,0,2,1,2,1,2,6,0,0,1,1,3,4,1,0,0,4,0,4,1,0,0,0,2,0,2,1,0,5,1,1,1,0,4,0,0,4,4,5,1,1,0,6,0,0,0,1,2,0,1,0,2,1,2,1,0,1,3,3,3,0,1,1,0,4,2,3,0,0,5,0,2,1,4,0,3,0,0,2,1,8,0,0,4,0,0,1,0,1,0,0,1,4,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,6,0
"COG4087",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",26,15,22,20,4,11,16,16,13,8,18,10,9,28,15,18,16,14,14,6,8,17,6,16,5,14,8,22,28,16,7,8,18,19,6,12,12,12,12,11,16,18,15,1,19,5,12,6,11,4,20,15,13,9,11,18,11,15,15,18,9,10,20,7,5,26,4,0,15,24,4,11,7,12,6,16,11,7,11,25,4,21,15,17,11,3,19,18,6,1,11,16,11,9,24,2,26,2,7,4
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",3,4,4,0,0,10,2,14,2,5,5,2,6,5,15,7,3,6,11,1,6,1,6,11,7,3,1,5,9,2,3,0,0,3,5,6,2,0,3,12,4,14,6,0,4,2,7,4,3,5,8,2,7,2,17,5,7,2,2,13,10,17,8,13,0,5,13,9,6,0,9,4,13,2,7,8,9,1,0,10,3,1,22,16,4,3,9,8,7,4,4,4,2,0,4,3,1,3,6,0
"COG4095",4,2,6,3,1,1,0,5,3,3,2,0,5,5,1,2,1,0,1,0,0,0,0,5,2,2,2,0,2,2,1,1,0,0,0,4,2,3,1,3,2,0,1,2,3,0,4,2,0,1,4,1,1,1,0,1,2,4,2,0,3,5,3,2,4,2,6,1,4,2,3,1,1,2,2,1,1,0,0,1,0,1,0,0,3,3,6,2,1,0,0,2,2,0,3,0,2,0,1,1
"COG4096",5,13,5,4,16,10,15,9,8,15,6,17,16,16,4,7,11,19,12,19,10,6,7,11,20,9,9,5,10,6,6,13,10,15,15,5,6,9,4,12,12,12,9,4,8,27,5,12,36,66,10,8,12,17,5,7,11,7,4,6,8,19,6,5,11,10,11,80,7,11,8,15,13,3,11,13,18,19,16,12,10,1,11,9,5,9,9,9,7,17,56,5,9,24,4,24,18,11,14,6
"COG4097",0,0,0,1,7,1,2,0,0,0,0,1,3,2,1,0,1,8,0,6,0,11,2,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,8,2,0,1,1,4,0,0,0,0,0,1,0,0,1,1,1,0,0,5,0,0,0,6,11,0,15,1,8,3,1,0,1,0,0,0,5,0,1,0,0,2,0,0,0,4,0,4,0,3,0,1
"COG4099",5,10,6,9,5,8,18,9,7,13,15,15,12,14,7,6,13,9,10,2,17,0,19,5,3,14,15,4,5,5,14,4,9,16,21,7,11,18,2,3,10,6,6,4,10,4,16,12,1,2,9,15,9,12,2,9,5,12,5,5,6,9,13,11,7,6,7,9,11,10,11,11,7,12,0,7,11,19,6,7,3,13,1,2,15,11,11,13,13,12,14,15,11,2,13,1,4,2,12,4
"COG4100",14,13,18,4,0,33,0,23,7,12,3,0,0,7,36,13,11,0,22,0,0,0,3,11,12,0,0,9,2,1,0,2,1,0,1,21,0,4,8,27,7,24,9,0,9,0,5,2,0,0,3,5,13,0,32,25,15,3,10,32,21,25,17,32,0,17,36,0,12,0,4,8,0,2,0,13,7,1,0,31,0,4,50,12,14,0,29,14,0,1,6,1,0,0,1,1,0,6,0,0
"COG4101",3,0,2,0,0,0,4,5,1,2,4,1,1,1,1,2,0,0,0,1,4,1,1,0,0,7,2,1,1,2,6,4,0,4,2,2,5,1,5,1,2,2,1,0,1,1,5,1,0,2,1,0,1,4,3,0,4,3,3,2,5,0,2,5,1,3,1,0,4,2,0,0,0,4,1,0,8,6,2,2,1,4,1,0,1,0,0,1,0,1,3,0,10,0,2,1,2,0,1,4
"COG4102",25,31,40,32,221,14,52,21,20,33,19,31,27,14,19,23,36,30,22,60,50,14,23,24,213,69,35,37,46,25,58,33,26,53,29,28,47,42,33,22,23,22,17,45,35,93,25,25,16,6,37,62,26,36,25,32,25,30,48,41,20,11,38,18,40,20,27,51,21,29,27,18,12,30,7,32,49,53,43,17,29,59,23,33,22,21,16,32,14,27,35,42,45,8,25,34,20,4,31,27
"COG4103",10,10,9,6,2,3,5,6,5,9,6,6,7,14,7,5,8,9,4,3,11,1,7,7,4,2,3,5,8,9,7,8,6,7,6,10,5,8,8,12,6,14,10,5,10,3,7,12,12,10,9,9,13,8,8,9,11,9,6,6,7,5,11,8,11,5,13,3,5,4,5,4,7,6,2,5,4,6,14,5,4,7,2,9,6,2,9,6,5,7,9,12,5,9,11,5,13,4,5,7
"COG4104",0,0,2,0,1,4,0,3,0,0,0,2,0,0,0,1,0,1,1,3,1,0,0,1,1,0,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,2,2,1,3,4,1,0,0,2,0,1,1,0,0,2,1,1,1,0,0,1,0,2,1,1,0,1,2,0,0,0,2,0,0,2,0,0,2,0,0,0,2,1,0,0,1,0,0,1,1,11,0,3,0,0
"COG4105",54,71,22,52,10,43,37,43,47,63,43,33,32,36,42,48,40,17,46,15,31,17,33,47,17,40,35,52,54,47,37,50,50,37,37,34,28,41,57,56,50,59,49,63,39,14,44,36,17,28,43,24,51,32,39,30,28,32,45,31,43,24,57,29,45,59,38,27,58,51,53,47,17,27,23,37,32,34,54,40,46,40,28,42,37,44,27,39,38,21,30,57,38,28,61,10,47,11,36,42
"COG4106",4,0,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,4,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,5,0,9,1,1,2,0,1,2,0,1,0,0,0,2,0,2,2,0,1,1,0,0,3,0,1,2,0
"COG4107",0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,3,0,2,0,2,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,18,1,4,2,0,0,15,0,0,0,4,1,0,0,0,0,0,0,3,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,8,0,2,4,0,0,0,1,1,1,1,12,0,0,11,0,0,4,1,0,1,0,17,0,0,0,0,0
"COG4108",21,34,25,20,12,47,17,31,24,38,19,18,31,17,33,32,27,15,42,14,11,29,24,25,21,12,20,22,18,8,11,14,10,12,22,40,12,18,23,49,17,25,21,53,13,19,25,30,37,42,13,4,5,11,14,14,17,2,3,8,14,21,10,8,12,7,15,20,15,5,1,7,10,4,8,5,8,5,2,17,9,5,19,12,12,10,14,8,5,7,8,24,3,12,11,12,2,5,3,3
"COG4110",0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,0,0,4,0,0,1,0
"COG4111",0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,1,1,0,0,0,0,0,1,1,2,3,0,1,0,0,4,1,1,1,7,0,0,0,1,1,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
