"","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG5380",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,1,1,2,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,20,1,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1
"COG5385",1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,1,0,0,0,2,15,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,13,8,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5387",4,2,4,2,1,1,4,8,0,0,7,2,3,2,1,4,2,3,1,11,0,2,2,5,2,2,1,11,2,5,2,1,2,10,4,5,5,2,0,1,2,5,2,5,3,2,4,0,1,2,10,10,0,8,4,6,2,5,3,1,4,4,4,0,3,0,0,5,0,2,7,2,2,1,4,1,6,0,1,4,2,5,3,0,1,0,2,7,0,7,3,1,4,6,0,5,0,2,8,7
"COG5388",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5389",5,0,2,2,1,0,2,3,2,2,3,3,5,2,4,0,4,3,2,4,1,4,1,5,1,2,2,3,4,6,4,0,0,5,2,2,3,3,0,1,3,1,2,3,5,1,2,0,2,0,5,1,1,1,3,1,1,4,1,1,4,3,2,3,2,1,3,6,3,4,6,3,1,2,4,4,2,3,0,5,0,2,4,3,2,0,5,5,2,0,4,4,2,0,6,3,4,2,4,4
"COG5391",1,1,1,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,4,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",6,0,1,1,1,3,3,1,2,6,4,2,1,3,2,0,1,5,0,2,9,0,6,5,14,5,2,15,1,3,0,1,2,4,1,1,3,2,6,3,1,1,2,4,3,4,2,1,1,2,18,10,2,5,2,2,2,2,4,1,3,3,4,1,2,5,3,0,0,0,1,2,4,1,4,2,1,0,2,2,4,2,1,1,3,0,0,5,13,2,3,2,1,3,3,3,1,2,3,0
"COG5395",4,2,1,1,2,0,0,0,1,0,0,3,0,0,0,0,0,3,0,9,0,0,0,6,0,0,0,5,4,0,0,0,0,14,3,1,1,1,0,0,1,1,0,1,1,3,0,1,0,0,9,6,0,4,2,0,0,1,1,0,0,3,1,0,3,0,0,3,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,11,1,0,0,0,0,1
"COG5397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",45,2,34,8,13,21,14,11,7,1,6,10,16,0,12,8,6,2,4,1,1,19,21,4,4,0,16,10,37,7,2,44,3,9,13,35,16,21,2,1,11,21,31,2,18,7,1,21,10,31,6,3,10,3,20,27,3,22,21,5,4,1,7,3,17,0,5,0,0,5,9,20,0,75,13,23,6,3,8,10,5,13,15,2,2,4,7,10,2,11,5,40,20,13,12,16,32,15,10,8
"COG5400",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,6,0,2,1,0,0,1,4,8,0,1,0,0,1,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",4,2,2,2,5,0,2,3,1,0,3,3,2,4,3,4,3,0,6,4,1,4,3,0,0,0,0,1,0,2,3,0,0,1,2,0,1,3,0,0,2,1,0,1,1,4,0,0,6,0,0,1,2,1,4,0,3,4,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,2,1,4,3,3,1,2,1,1,3,1,1,2,3,0,4,1,2,2,0,1,3,0,2,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5405",15,7,18,19,17,5,30,29,25,20,20,30,18,24,20,21,19,16,21,19,17,15,14,14,20,27,18,15,16,21,23,18,15,21,16,15,12,25,11,18,18,14,22,27,19,29,13,5,28,26,16,16,17,7,17,9,28,24,28,23,20,21,15,27,16,13,25,19,21,20,26,11,19,9,17,18,24,20,27,14,38,25,10,26,17,16,17,21,34,16,23,17,13,16,20,28,21,22,11,26
"COG5406",0,0,2,6,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,5,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,8,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG5407",0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,4
"COG5409",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG5410",48,17,11,12,40,1667,18,14,20,192,15,20,9,30,26,3,5,959,26,28,7,4,20,40,5,11,29,1246,31,32,4,517,11,10,20,29,29,18,5,0,64,8,86,6,9,8,14,1346,21,9,2536,1541,5,35,6,19,22,21,25,7,4,5,5,14,47,5,7,18,5,14,12,13,7,15,22,13,5,9,8,5,14,44,8,4,3,1,6,24,5,71,6,46,36,35,8,13,3,9,9,16
"COG5411",1,5,0,3,2,0,0,2,0,0,1,1,2,0,1,0,0,0,0,4,0,0,1,0,1,1,0,0,3,2,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,4,0,0,0,0,0,3,0,0,0,1,0,3,5,3,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,5
"COG5412",1,0,0,1,1,7,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,16,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,4,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0
"COG5413",1,0,5,5,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,2,1,4,0,1,0,0,2,5,4,0,0,1,2,0,0,10,0,0,0,0,0,2,0,0,0,1,0,3,0,0,9,0,1,0,0,0,3,1,0,3,7,15,3,0,2,3,1,1,5,0,0,0,0,1,0,1,0,2,0,4,2,1,5,1,5,2
"COG5419",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5421",0,0,0,0,3,9,0,1,0,8,2,1,4,0,2,0,0,0,0,0,10,0,0,0,1,18,7,3,0,1,0,55,0,0,1,3,1,0,140,3,2,7,0,25,0,1,13,0,2,1,0,0,0,1,0,4,0,0,0,8,11,1,3,3,0,4,0,0,1,6,1,4,34,1,1,3,0,0,0,0,1,6,4,3,12,4,0,0,13,0,1,0,1,0,0,1,0,0,5,5
"COG5422",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",2,0,2,5,1,2,2,5,5,4,2,2,2,5,1,2,0,5,2,0,3,6,1,3,5,7,4,0,5,0,3,6,3,2,4,1,2,3,6,5,3,0,2,2,1,2,1,7,3,5,0,4,9,2,8,5,10,6,13,16,15,12,15,15,7,17,12,0,32,7,7,7,13,9,9,8,8,7,7,7,7,6,9,5,18,15,19,9,7,8,5,5,4,4,10,2,6,8,4,6
"COG5425",0,0,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,5,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG5426",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,4,2,0,0,6,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,2,1,3,2,0,0,2,0,1,1,0,1,2,1,0
"COG5427",2,0,2,4,1,0,0,0,27,3,6,2,1,0,0,0,8,0,0,0,4,1,0,0,1,28,3,0,2,6,5,1,2,9,1,4,0,2,3,6,3,1,9,11,0,6,10,0,4,13,0,0,0,0,5,1,20,0,3,11,34,2,2,13,7,2,7,0,12,0,0,0,5,5,2,2,9,15,3,1,1,2,12,6,9,2,5,1,6,3,0,2,1,1,1,1,5,3,3,8
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,0,0,1,1,5,1,0,0,4,0,0,0,0,0,0,1,5,0,4,1,0,0,0,1,0,1,4,1,0,0,10,1,0,1,0,0,0,14,0,1,5,0,7,0,1,7,0,0,1,8,6,0,4,0,0,0,0,0,2,4,1,0,1,0,2,0,0,1,1,0,1,8,2,1,0,0,0,0,1,0,1,1,0,0,1,4,1,0,1,0,0,0,0,0,0,1,0,1,1
"COG5430",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,11,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,11,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5433",0,0,0,0,3,10,0,0,2,27,0,1,2,0,4,0,0,2,1,2,17,0,0,0,0,19,5,1,3,0,1,23,0,0,1,4,0,1,159,0,2,5,0,20,1,1,16,0,1,1,0,0,1,1,0,4,0,0,0,5,18,1,2,1,0,4,0,0,2,11,0,6,47,0,3,2,0,0,1,1,3,15,1,2,2,0,0,4,11,6,0,0,0,0,1,1,0,1,11,6
"COG5434",0,6,0,3,3,7,7,1,1,13,0,0,2,2,1,0,5,45,0,5,9,3,0,0,2,3,3,3,2,4,3,21,1,0,3,2,3,1,30,7,2,2,1,14,3,3,6,1,1,7,3,1,1,5,0,2,0,0,0,0,4,2,10,0,2,6,2,1,5,3,2,4,7,2,6,4,1,4,1,1,4,4,0,6,6,1,5,1,9,0,0,9,1,2,5,1,2,2,2,0
"COG5436",0,1,1,0,1,1,0,0,1,0,0,2,1,6,1,3,1,0,4,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,1,2,1,3,1,0,0,1,1,2,0,0,2,1,2,0,2,1,0,0,2,1,0,0,1,1,0,0,2,1,1,1,0,0,0,0,2,0,0,2,3,1,1,0,0,1,2,1,2,0,0
"COG5437",0,0,0,0,0,21,0,0,1,2,1,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,2,0,0,5,10,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5438",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",1,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,2,1,0,1,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,4,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,3,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1
"COG5441",2,3,1,1,3,0,4,3,0,7,4,1,5,0,2,1,1,0,0,12,1,1,1,0,4,3,1,15,4,5,1,0,1,0,0,6,4,0,1,1,1,2,1,8,1,2,8,0,0,1,1,3,1,3,1,0,0,0,0,0,0,1,0,1,0,0,1,3,2,1,1,2,0,1,0,1,2,0,1,1,1,1,0,0,0,0,0,1,5,0,0,2,2,0,1,0,2,0,1,0
"COG5442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5443",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,13,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5444",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5446",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,1,1,1,3,1,0,1,0,0,2,1,0,1,0,1,8,1,0,1,4,0,1,2,0,0,2,3,1,1,2,1,0,2,2,0,5,0,0,2,2,0,4,0,2,6,2,0,0,3,2,1,2,0,1,0,3,0,0,1,0,5,2,1,0,3,0,1,1,0,0,1,0,1,0,0,0
"COG5447",1,1,0,0,2,0,4,2,0,0,1,1,4,3,1,2,0,0,0,4,0,0,1,3,2,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,1,2,0,1,0,0,0,0,0,0,2,2,1,1,0,3,0,2,1,0,0,1,0,0,4,0,2,3,1,0,1,3,0,1,0,1,0,1,1,2,1,0,0,0,1,0,0,1,3,1,0,1,0,1,0,1,0
"COG5448",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,2,0,0,0,0,1,0,29,0,0,0,4,0,0,0,0,0,0,0,3,0,2,0,6,0,0,0,2,0,0,4,18,0,0,0,0,0,0,1,1,0,0,6,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,2,8,0,0,1,8,0,0,0,0,0,1,0,2,1,0,0,5,0,1,0,5,0,0,8,12,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,1,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",3,0,2,1,2,0,1,2,2,4,2,1,1,3,1,4,2,1,4,1,2,0,0,3,1,3,3,4,2,6,3,0,3,4,1,2,5,3,0,0,2,0,2,6,3,3,2,0,3,5,6,4,3,2,2,0,2,3,2,1,5,1,7,5,3,1,4,2,2,4,3,0,1,0,0,2,4,1,4,3,3,0,2,2,1,2,1,6,0,1,5,3,5,2,2,4,2,6,3,3
"COG5453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
