"","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG4737",0,1,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,8,0,4,0,3,2,0,1,3,2,3,4,0,0,1,1,1,13,4,0,2,0,0,2,0,0,1,1,0,1,2,0,1,0,3,3,5,0,0,1,0,5,1,4,1,2,0,2,0,0,0,3,0,4,2,0,2,1,0,1,2,0,3,0,8,0,1,0,2,3,0,0,2,2,2,1,1,2,1,0,0,1,2,1,2,0,2,0,0,1,0,6,2,0,0,0,0,2
"COG4742",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",3,0,1,0,1,0,0,0,0,1,0,0,8,0,0,6,0,1,1,0,6,2,2,2,0,3,0,0,3,0,5,1,3,1,9,0,3,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,2,0,2,0,1,1,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG4748",0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,1,0,3,0,3,0,0,0,1,4,0,3,1,0,0,4,1,2,2,0,3,0,1,0,2,0,1,0,0,1,0,1,0,1,0,4,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,2,1,1,0,0,1,1,0,1,1,0,0,1
"COG4750",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,3,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4753",2,1,0,0,12,1,50,1,4,1,19,7,7,2,0,4,7,4,8,25,7,0,0,2,12,5,3,0,0,41,12,0,7,1,2,7,1,8,0,5,4,2,1,4,5,4,0,34,8,3,2,1,0,12,0,1,3,0,0,6,5,1,1,1,9,3,16,13,1,35,1,8,0,0,2,1,7,1,0,9,0,1,8,0,9,23,0,0,6,1,4,12,2,4,3,5,9,1,87,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4757",1,1,2,1,3,0,12,0,0,0,2,0,2,1,0,0,0,0,1,7,4,1,0,1,0,1,0,0,1,13,3,0,6,0,0,1,2,17,0,2,5,1,1,1,1,0,0,12,2,6,0,0,0,2,0,0,1,0,0,0,0,2,2,1,2,0,5,1,1,9,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,24,1,0,1,1,0,2,0,14,0,0,2,0,21,0
"COG4759",1,0,0,3,1,2,1,0,0,1,3,0,4,0,0,4,0,1,3,0,5,0,3,2,0,5,0,1,1,3,0,1,1,0,0,0,4,0,0,1,2,1,0,0,0,1,1,2,0,1,1,2,0,2,0,2,3,0,1,3,0,0,0,0,8,0,0,0,0,1,0,2,2,0,3,1,2,1,1,0,1,4,0,0,6,0,2,0,5,0,0,2,0,0,3,0,0,0,0,0
"COG4760",23,20,6,13,2,20,1,5,24,20,8,15,20,14,9,19,15,20,19,1,9,15,19,21,1,9,15,15,30,6,16,36,9,16,20,17,15,7,20,1,2,16,14,17,11,14,11,7,8,2,15,15,19,6,11,8,15,7,17,8,31,20,18,11,14,22,0,13,25,8,16,14,20,27,11,23,15,16,19,14,21,25,17,22,15,2,16,12,12,22,15,8,15,2,15,23,16,16,4,13
"COG4762",0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,20,0,0,0,0,0,0,0,0,12,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",22,27,9,29,16,20,12,29,27,19,16,18,11,3,28,10,37,18,21,9,13,23,26,16,4,17,21,19,23,14,11,16,18,24,32,26,7,4,20,12,4,17,16,17,13,18,16,9,38,7,13,29,24,8,17,13,15,31,22,12,32,23,17,21,25,23,7,27,20,11,13,12,21,39,32,28,11,32,32,20,18,23,6,30,8,4,25,29,15,36,29,13,26,5,16,13,26,32,16,15
"COG4765",7,9,1,27,3,6,3,13,7,6,3,7,5,7,7,2,8,7,7,4,8,14,7,9,2,5,4,7,3,5,2,6,7,7,13,5,6,0,9,4,7,12,4,5,4,8,6,3,12,7,7,13,11,2,9,7,3,16,8,5,10,11,7,7,8,8,1,7,4,2,4,3,2,7,7,8,8,13,13,9,10,9,5,10,4,3,6,10,8,10,13,9,8,2,10,7,9,7,1,4
"COG4766",0,1,0,0,0,5,0,0,1,5,4,1,9,0,3,10,1,0,10,0,6,0,0,1,0,7,3,1,2,3,2,1,3,0,2,9,2,0,1,0,0,1,0,0,0,0,0,6,3,0,0,0,4,5,0,11,12,0,0,8,2,1,6,1,5,0,0,3,0,2,0,6,1,1,3,1,6,0,5,1,0,2,1,2,5,0,1,0,6,0,1,5,0,0,3,0,0,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",57,67,25,61,18,49,46,65,79,80,83,52,75,115,69,90,63,70,42,29,75,72,59,66,92,74,74,68,67,61,55,60,63,53,61,73,74,31,54,110,82,58,59,75,62,58,51,69,65,110,97,67,84,57,53,83,65,51,72,73,73,72,81,51,79,66,48,71,53,64,80,48,68,61,69,82,34,61,80,60,75,70,56,74,91,53,52,61,26,59,78,50,82,43,70,48,66,52,53,58
"COG4771",65,53,39,29,44,63,49,24,97,70,48,62,48,31,29,41,76,59,76,94,41,34,59,78,19,34,63,62,144,59,89,62,39,51,93,125,48,74,67,36,19,59,50,58,49,30,28,63,86,34,37,22,33,62,39,49,49,31,28,60,104,64,48,27,74,51,60,73,71,67,47,165,47,87,53,51,106,86,72,56,73,95,80,77,68,71,83,16,97,50,119,109,58,69,80,109,86,57,116,96
"COG4772",33,56,36,22,38,53,79,24,66,53,16,61,34,39,25,18,64,38,32,29,21,15,28,33,49,12,41,25,54,57,57,45,41,23,37,104,27,66,70,47,48,30,33,65,35,25,21,37,75,61,30,22,35,27,29,26,25,33,14,33,74,46,45,35,39,24,85,56,39,56,43,22,32,71,41,19,17,43,43,34,35,49,47,67,25,64,45,13,8,43,69,30,52,47,38,64,50,50,81,91
"COG4773",0,0,1,1,13,0,51,0,0,0,8,2,0,8,1,3,0,0,10,27,5,0,0,2,16,2,3,0,2,37,16,0,8,0,4,1,1,46,0,10,16,1,0,3,2,0,0,39,13,21,3,0,1,13,0,2,0,0,0,2,0,1,1,2,8,2,14,13,0,39,0,5,2,0,0,1,2,1,0,4,0,0,8,0,0,57,0,1,2,1,0,8,1,23,0,3,2,1,49,0
"COG4774",13,19,6,17,9,13,42,15,20,6,13,7,5,29,10,7,11,24,2,17,13,12,12,19,5,4,20,13,23,46,32,9,17,15,25,0,2,18,13,17,16,11,17,7,10,14,12,27,3,44,12,19,32,9,17,2,6,16,22,11,29,10,9,3,5,28,12,14,23,12,33,1,17,13,8,26,3,22,13,13,16,8,24,10,3,81,17,38,2,18,25,6,26,12,4,20,9,25,74,4
"COG4775",161,146,47,154,46,110,54,121,160,143,87,114,101,74,144,97,136,126,145,49,87,139,135,133,80,92,167,146,199,59,120,134,109,118,171,119,98,53,138,90,83,140,135,133,132,125,125,88,156,88,90,111,123,111,108,98,143,134,136,111,186,142,124,117,109,129,113,173,150,78,131,191,115,165,109,107,173,168,130,141,124,152,163,134,111,85,120,159,132,188,170,146,156,30,138,148,142,162,56,128
"COG4776",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",5,0,0,17,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,6,0,1,5,0,0,0,0,0,0,2,0,2,1,0,16,1,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,22,2,1,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,14,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,5,0,0,0,1,1,0,0,0,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,2
"COG4783",22,33,7,43,13,23,22,36,31,23,21,32,19,34,25,19,41,31,24,8,22,22,16,31,32,23,28,13,34,42,36,34,22,26,29,33,38,23,21,31,36,16,22,26,32,12,17,28,24,44,13,21,42,20,27,21,25,26,30,28,37,22,20,23,18,32,31,30,24,29,35,13,19,29,16,26,20,27,19,19,21,23,15,36,29,35,22,28,19,47,19,24,34,29,16,19,24,36,35,41
"COG4784",4,5,3,11,1,6,0,12,1,7,5,5,11,27,11,11,6,4,12,3,7,4,4,11,15,8,3,5,0,4,10,7,10,8,2,6,5,0,7,26,12,3,6,5,5,3,9,6,4,20,10,8,4,7,5,6,14,7,5,10,8,4,5,3,11,3,28,7,7,5,4,12,7,6,9,6,10,9,4,6,9,8,6,13,13,12,8,4,15,6,3,10,14,0,7,8,5,9,2,7
"COG4785",0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,10,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,12,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,15,0
"COG4786",6,10,3,21,4,6,15,15,10,4,8,10,15,30,15,12,9,19,15,10,17,19,8,17,39,15,12,11,5,13,26,11,14,17,6,4,14,13,7,30,31,18,13,8,18,11,12,18,15,30,10,16,13,10,8,7,15,12,6,17,4,12,6,8,7,13,45,13,9,23,13,5,6,6,11,9,4,5,2,8,13,6,17,12,18,22,6,9,10,11,2,8,20,8,1,14,14,15,20,16
"COG4787",6,4,2,10,7,1,20,8,7,5,3,4,0,11,6,3,9,3,0,8,3,4,2,4,4,1,10,5,3,19,9,2,6,7,1,1,1,9,3,11,4,8,6,5,10,7,2,12,8,13,7,6,6,4,3,1,1,2,3,1,4,2,6,0,1,6,5,5,4,13,9,0,4,2,4,5,1,3,2,2,5,1,5,4,2,12,1,6,0,3,2,0,10,12,0,7,2,9,17,9
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,3,3,1,19,0,1,2,5,0,1,3,0,4,1,1,2,12,3,0,1,2,6,0,0,1,0,16,2,2,8,0,4,3,0,13,0,3,9,2,1,3,4,1,0,14,10,2,1,0,2,3,0,1,0,0,0,2,0,1,1,1,2,1,6,0,2,10,1,2,0,0,2,0,1,1,1,1,2,1,3,0,5,12,1,0,0,1,1,2,2,9,1,0,1,0,29,4
"COG4796",22,22,12,16,24,24,26,12,24,22,26,26,22,8,23,12,23,25,42,23,14,16,41,24,26,22,17,40,49,36,38,21,35,34,49,21,30,39,25,26,18,33,50,19,18,17,25,42,30,20,27,32,17,18,31,27,31,35,34,28,39,39,35,20,34,23,43,33,34,42,25,24,34,34,30,15,33,35,22,20,38,35,48,13,28,49,30,33,29,34,39,37,17,24,27,24,31,27,49,11
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4798",8,11,2,6,9,12,11,10,9,10,7,7,8,22,5,11,16,10,17,17,10,14,10,12,29,14,11,6,5,12,11,6,16,8,11,13,13,1,5,19,33,11,8,7,11,5,12,13,12,26,12,13,16,13,6,7,9,4,8,13,19,11,3,11,15,6,6,5,13,12,10,26,14,4,12,7,6,7,9,4,10,12,9,7,16,22,9,12,7,19,7,13,17,6,8,13,19,5,23,12
"COG4799",133,115,49,93,35,161,50,89,100,120,150,117,148,108,87,153,110,113,104,39,136,140,114,146,100,139,127,131,129,84,152,121,126,82,146,136,138,20,127,139,99,83,100,117,125,93,86,99,69,111,175,84,122,142,87,146,160,96,117,153,143,129,157,92,134,118,114,100,121,86,124,122,133,115,125,163,103,115,115,123,139,142,110,136,183,63,128,112,96,139,109,90,91,77,141,159,102,109,51,119
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,1,3,1,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,4,0,0,1,6,1,0,0,4,0,0,0,0,3,0,2,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG4803",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,3,0,0,0,1,1,0,0,0,0,5,0,1,0,2,0,0,8,0,2,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,2,1,7,0
"COG4805",41,40,20,32,44,43,76,33,57,48,45,56,44,180,36,56,41,51,46,46,50,39,35,44,94,48,48,42,86,105,55,41,39,33,70,89,57,4,38,137,92,44,40,62,33,31,39,88,55,164,38,38,77,64,31,46,39,46,40,82,76,53,48,30,52,55,79,65,54,50,64,80,41,53,36,46,51,58,41,45,36,57,40,46,48,92,54,45,37,38,77,56,39,17,32,48,52,48,120,63
"COG4806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4807",0,0,0,0,3,1,8,0,1,0,0,3,0,3,0,1,0,0,1,7,1,0,1,0,0,2,0,0,0,15,3,2,2,0,1,2,1,4,0,2,3,0,1,1,0,0,0,5,10,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,2,1,1,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,10,0,0,0,2,0,0,0,2,0,0,2,1,18,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,4,1,2,0,1,0,0,1,0,0,0,2,0,0,1,0,2,1,0,3,1,2,1,0,3,4,1,3,1,3,1,0,2,0,0,4,0,0,0,0,1,3,0,0,3,0,1,3,0,6,5,1,0,0,2,0,2,3,1,5,2,0,3,4,1,0,2,2,1,2,2,2,0,1,1,3,2,2,1,0,1,2,1,1,0,2,1,0,5,1,0,3,0,2,2,1,1,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4819",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,4,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0
