"","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3"
"COG5381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG5385",0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,3,0,0,0,0,0,0,1,0,7,2,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,15,0,2,0,3,1,0,0,1,0,0,0,1,0,1,1,1,0,0,4,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,1,1,4,0,0
"COG5387",3,0,1,3,4,2,6,7,3,19,0,6,0,1,2,3,2,8,1,0,2,3,7,2,1,1,8,0,2,7,0,2,2,1,3,1,2,1,2,0,7,1,10,2,2,1,0,1,3,1,4,1,1,0,3,2,2,3,5,2,14,0,4,1,4,2,4,4,2,1,3,2,1,1,2,2,2,7,6,8,5,4,2,9,0,4,0,3,3,5,4,5,5,3,3,2,1,5,3,2
"COG5388",0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG5389",3,3,2,6,2,2,1,3,2,14,0,5,1,1,0,3,6,1,6,2,2,3,4,0,0,3,6,2,1,3,1,2,4,4,3,3,5,1,4,1,6,0,4,0,3,3,0,3,2,0,1,0,3,0,0,2,3,2,1,0,13,1,2,3,2,0,4,4,3,0,5,1,4,1,1,2,1,4,1,6,5,1,1,6,1,6,0,1,4,2,1,4,2,1,1,2,1,4,3,2
"COG5391",0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,3,0,1,2,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0
"COG5393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5394",6,6,0,2,0,20,5,1,1,14,0,4,2,0,1,2,2,1,2,1,5,2,4,1,1,2,5,2,4,3,1,7,3,2,2,1,4,13,1,2,4,3,12,6,0,4,0,1,1,3,2,0,4,8,0,1,0,11,0,0,9,0,2,0,6,0,6,2,2,0,4,5,0,1,0,0,2,2,0,6,1,10,1,1,3,1,0,4,2,4,7,1,2,7,1,2,0,3,1,0
"COG5395",0,0,11,0,3,0,0,1,1,4,0,5,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,1,2,0,1,0,0,6,1,0,0,2,0,5,2,0,1,2,0,1,0,3,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,1,6,0,2,2,5,0,0,4,3,0,0,0,3,2,12,13,0,4,0,0,1,0,7,1,2
"COG5397",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",17,0,0,1,34,0,3,8,35,12,8,5,2,0,28,5,15,12,9,2,1,9,1,2,3,4,11,3,7,14,1,0,23,16,1,1,9,3,45,37,9,6,0,0,16,16,7,3,37,9,8,0,3,1,14,38,7,0,34,11,9,10,10,10,10,19,18,11,10,1,11,11,11,52,0,25,0,14,14,4,8,5,32,0,11,3,2,6,34,77,7,4,0,1,0,0,0,4,2,30
"COG5400",0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,4,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",1,0,0,0,2,0,0,1,3,0,0,0,2,0,0,2,3,1,3,2,6,1,0,0,0,0,0,0,2,2,0,2,1,1,1,1,3,0,0,0,0,1,0,0,2,4,0,1,2,1,2,0,0,0,2,0,0,0,2,0,0,5,1,6,0,1,1,2,2,2,3,1,1,3,0,1,0,0,0,2,1,2,1,2,0,1,0,3,6,5,1,2,2,1,0,0,2,0,2,2
"COG5403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5405",14,23,19,22,26,27,46,19,26,19,4,17,27,22,8,29,20,21,18,19,20,19,24,15,29,25,27,25,22,20,21,23,19,16,22,24,17,17,17,6,26,18,17,11,20,23,8,20,23,11,17,19,18,29,34,16,12,20,25,9,14,27,13,34,15,23,22,25,17,22,21,16,17,16,25,15,19,26,16,15,24,30,9,20,4,13,14,21,23,9,16,29,12,18,13,18,24,15,22,17
"COG5406",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,3,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,3,2,0
"COG5407",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG5409",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0
"COG5410",24,10,4,4,10,14,21,19,10,1964,1144,42,28,3,12,7,11,13,33,11,8,17,21,2,9,30,30,12,6,36,9,580,24,41,6,10,13,2,36,960,16,13,86,7,5,15,930,24,12,28,44,8,6,6,11,30,13,5,38,1149,890,31,2,15,3,7,31,44,17,7,4,73,5,11,2,56,1,62,51,3,2,9,2191,12,1351,7,14,25,30,44,11,5,11,4,7,9,1,43,9,124
"COG5411",0,0,0,2,0,0,0,9,0,0,0,0,1,0,2,0,1,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,3,0,0,0,0,3,2,0
"COG5412",0,0,0,0,0,0,0,0,0,1,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,26,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5413",1,0,0,2,0,0,0,4,1,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,3,3,0,0,5,0,0,0,1,2,0,2,0,5,1,0,1,0,0,6,1,0,0,1,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,7,0,7,0,0,1,4,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0
"COG5419",0,1,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,11,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG5421",0,32,0,0,0,6,1,1,6,0,2,0,1,0,2,0,2,0,0,6,2,0,11,3,0,0,1,1,0,0,5,5,1,1,0,1,0,12,2,15,0,13,0,34,0,0,2,0,0,8,2,2,1,12,0,0,5,1,0,9,0,0,1,0,1,1,3,0,6,0,0,9,0,0,2,1,9,1,0,32,0,3,7,0,0,0,9,1,0,0,0,0,0,84,25,12,5,0,0,1
"COG5422",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5423",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5424",8,14,1,5,12,6,12,7,14,0,6,0,5,10,10,14,8,7,9,10,2,4,13,14,15,10,11,21,17,11,21,8,9,8,9,36,6,9,4,5,8,15,12,16,6,6,3,9,8,10,13,17,15,7,9,8,13,14,10,5,6,8,7,10,21,13,4,7,13,10,4,9,7,16,27,6,22,6,4,18,17,7,6,1,18,13,31,8,8,5,7,5,2,10,20,34,22,2,14,5
"COG5425",1,1,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,0,0,0,2,1,4,0,1,0,0,0,0,0,9,0,0,0,0,1,1,11,0,1,2,1,0,0,0,3,1,1,0,0,1,4,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG5426",1,2,0,0,0,1,1,2,1,0,0,2,0,4,0,1,0,0,0,0,0,0,6,1,0,3,2,2,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,1,0,2,1,0,2,2,3,0,0,2,1,0,4,1,0,0,8,0,0,0,1,1,1,0,1,0,1,5,0,0,1,1,3,5,0,4,1,1,0,1,0,0,0,0,0,1,1,1,0,1,2,3,2,0,0,2
"COG5427",4,29,0,6,4,2,1,9,13,0,0,0,0,18,0,10,0,3,1,3,0,1,13,11,18,11,1,24,6,4,17,0,1,1,3,34,4,4,0,1,0,26,0,7,3,1,5,14,6,9,37,7,6,6,2,8,40,4,11,0,0,2,1,3,3,11,0,2,23,12,8,25,4,6,12,5,17,8,0,7,8,1,0,0,0,5,3,0,1,3,4,4,0,4,15,34,16,0,7,3
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,3,2,0,0,0,1,2,1,17,1,1,0,0,0,1,0,2,0,0,0,0,5,1,1,2,0,0,0,0,1,10,0,1,1,1,0,1,0,1,1,1,9,7,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,1,20,0,1,0,2,1,0,0,1,0,0,0,2,0,1,0,2,1,0,3,0,0,3,0,0,0,2,3,2,0,0,1,3,0,2,1,1,4,0,0
"COG5430",0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,12,12,0,0,0,0,0,0,0,7,1,0,0,1,5,1,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",0,26,1,0,0,4,6,1,5,4,4,0,0,1,4,0,2,3,0,1,1,6,16,10,0,0,3,0,1,2,8,13,0,3,0,0,0,14,4,18,2,15,1,54,0,0,0,0,0,16,2,3,0,12,0,1,9,0,0,10,5,0,2,0,0,2,0,0,14,0,0,15,2,1,0,2,7,0,1,17,0,0,5,1,0,0,18,4,0,0,0,1,0,92,5,16,3,1,0,4
"COG5434",0,7,0,1,0,0,0,2,4,2,4,4,2,1,1,1,7,3,2,2,0,2,7,2,1,0,1,0,6,0,0,17,0,2,2,0,1,4,1,7,4,6,1,13,2,0,3,0,2,3,0,3,0,1,3,1,1,4,1,3,0,0,0,0,5,2,0,2,3,1,3,5,0,1,4,2,0,1,2,14,4,4,8,2,2,4,3,4,0,1,0,1,0,6,18,1,7,3,3,1
"COG5436",2,0,0,1,1,1,1,1,2,0,0,2,0,2,0,5,1,1,6,1,1,1,0,2,2,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,3,0,0,0,1,0,0,1,1,2,0,0,1,0,2,0,0,1,2,1,1,3,2,1,1,2,3,1,3,5,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,3,5,4,0,2,1,0,0,0,1,1,1,3
"COG5437",0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,6,2,1,3,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,13,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,54,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG5438",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,6,0,1,1,0,1,2,0,3,0,0,1,1,0,0,1,2,0,0,1,2,1,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5441",1,2,0,2,3,18,3,2,0,1,0,4,3,0,2,0,4,1,0,0,0,0,8,2,4,0,1,1,4,2,0,0,3,4,3,0,0,17,7,0,3,4,1,0,2,0,0,1,0,2,1,1,2,15,1,0,1,3,3,0,3,2,0,2,3,2,1,4,2,0,0,4,0,0,1,2,1,4,2,5,1,5,0,11,0,4,0,1,0,0,2,1,4,1,1,3,3,6,5,2
"COG5442",1,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5443",0,1,0,0,0,1,1,0,1,6,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5446",0,1,1,0,0,3,1,0,1,0,0,1,0,2,0,1,2,0,1,0,0,0,3,8,1,0,1,1,1,0,2,0,1,0,1,0,0,0,1,0,2,3,2,5,0,0,1,0,0,2,2,6,4,0,0,0,0,7,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,3,0,1,0,1,0,0,1,1,1,1,2,3,2,4,4,1,0,0
"COG5447",2,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,3,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,3,0,3,1,0,2,1,1,0,0,1,0,0,2,0,0,1,2,1,2,1,0,1,7,0,1,0,2,1,0,1,1,4,0,0,1,1,7,3,2
"COG5448",0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,1,2,4,8,0,0,0,0,0,1,0,2,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,4,0,0,0,10,1,0,0,0,0,0,2,0,0,1,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0
"COG5449",0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,10,0,0,0,0,0,1,0,2,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4,0,1,4,0,3,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",3,2,1,2,5,5,7,5,2,8,0,0,2,2,0,5,0,7,4,0,3,2,0,0,4,3,7,4,5,4,1,6,1,2,4,5,2,2,1,0,7,2,4,1,1,6,1,7,1,2,0,1,1,2,1,2,0,0,0,0,5,0,0,1,2,2,1,2,0,2,0,0,0,1,2,4,1,0,0,1,1,0,0,2,0,1,2,1,1,2,1,0,0,0,0,1,2,0,0,1
"COG5453",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5454",0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,1,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
