"","X66_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG4778",0,0,0,1,0,5,0,0,1,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,6,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,7,0,8,0,0,5,0,0,0,17,16,1,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,3,0,0
"COG4779",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,0,1,8,0,0,1,0,6,1,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,2,4,0,0,0,0,0,1,0,0,0,2,6,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,6,1,0
"COG4783",20,25,28,26,40,25,31,17,24,37,20,20,37,30,37,16,20,18,25,25,31,39,51,35,31,29,12,38,27,19,25,21,15,15,18,33,24,24,29,28,11,28,22,40,33,40,19,30,18,24,20,35,20,22,18,20,31,18,29,17,28,25,54,28,21,24,24,14,19,17,26,15,25,26,26,25,31,20,36,28,22,21,44,32,56,37,23,32,38,34,22,28,16,43,27,20,17,27,14,32
"COG4784",8,10,14,6,8,14,6,3,9,26,1,11,1,7,32,4,10,9,8,10,21,7,8,7,6,6,8,15,3,10,10,3,9,6,4,2,7,12,7,5,2,6,11,2,1,6,6,9,5,11,10,11,10,8,14,5,6,5,8,8,3,3,22,2,5,3,5,8,9,10,10,7,10,3,5,10,8,5,9,6,5,12,14,7,8,8,7,6,4,7,8,5,9,4,10,11,9,9,7,10
"COG4785",0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,6,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,3,0,0,1,0,0,2,0,0,0,1,2,0,0,2,8,4,0,5,0,0,0,2,0,3,8,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,2,2,2,0
"COG4786",2,10,12,9,12,40,12,5,17,34,14,9,9,12,38,16,8,5,3,16,44,13,19,14,15,6,5,10,15,2,4,15,6,7,18,12,17,11,14,8,7,18,5,11,11,12,4,20,7,18,2,10,3,1,1,4,1,4,5,2,1,7,10,2,4,3,2,3,5,6,1,2,3,9,3,1,2,2,5,1,5,1,4,3,11,2,2,1,6,4,0,2,1,1,7,2,6,5,2,5
"COG4787",2,2,0,2,2,3,4,2,10,13,1,3,7,3,5,1,1,6,1,5,7,6,15,4,9,8,0,9,7,0,1,7,3,3,4,8,3,1,7,4,5,8,3,5,7,6,3,12,8,1,2,3,3,3,1,0,3,8,0,8,2,6,8,15,4,9,3,3,7,5,1,2,6,10,2,2,3,6,9,4,8,0,5,5,26,5,7,4,3,0,6,1,1,9,3,5,1,12,6,6
"COG4789",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",1,1,5,3,0,1,1,3,7,13,1,2,2,0,3,1,4,1,1,5,10,3,18,1,0,1,1,4,1,0,0,0,0,1,1,3,0,0,1,0,4,3,0,1,12,0,0,13,5,2,1,8,2,1,2,4,1,1,4,5,1,1,9,14,7,0,1,1,1,0,2,2,6,14,2,1,0,2,1,2,0,2,7,4,2,3,0,0,3,0,1,0,4,1,1,6,0,15,17,2
"COG4796",21,35,26,44,20,17,19,27,29,39,38,28,33,35,41,22,40,15,40,34,33,21,31,17,10,25,42,23,30,22,38,18,39,24,34,12,21,13,16,31,18,16,31,22,35,28,33,48,21,28,50,7,21,21,36,22,20,36,15,30,18,29,20,39,27,20,17,27,39,22,34,26,37,46,32,38,11,15,15,23,16,40,27,33,60,39,29,20,26,65,36,11,19,24,24,36,36,32,41,26
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4798",13,17,16,10,10,12,12,6,14,23,6,8,8,6,6,9,12,3,13,11,21,12,13,12,10,9,11,10,8,7,12,5,10,9,5,8,9,9,13,6,3,13,14,9,0,12,10,12,5,9,8,29,6,7,18,12,12,15,14,10,4,9,29,8,13,7,6,5,10,5,12,11,13,17,8,14,11,9,12,7,10,9,16,4,2,8,10,10,13,4,9,12,9,11,12,14,14,10,19,10
"COG4799",146,183,135,112,98,81,111,84,91,173,141,108,111,143,122,160,131,129,90,135,97,67,97,132,108,83,103,136,100,119,118,108,138,109,191,135,125,144,107,135,40,121,159,129,25,111,109,107,29,170,40,44,38,39,42,45,36,44,46,17,31,36,38,20,37,42,46,36,25,29,40,29,40,43,46,39,32,36,31,31,37,35,44,39,27,28,51,46,37,35,36,46,51,27,72,42,28,30,35,44
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,5,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,3,0,0,2,1,0,1,0,1,0,2,3,0,0,0,2,0,1,0,0,1,0,0,0,4,13,0,2,0,0,0,0,0,1,0,1,10,2,0,0,0,1,0,0,2,0,0,1,0,2,0,0
"COG4805",49,49,54,48,54,59,60,30,97,24,46,41,52,53,52,45,53,58,60,49,53,81,64,48,48,51,56,80,37,41,75,49,59,32,41,56,33,40,50,56,11,32,44,54,5,46,27,72,53,52,48,124,76,54,76,62,31,30,66,24,70,75,143,65,53,29,43,27,28,41,60,39,49,75,30,65,37,40,51,57,51,45,74,58,16,49,54,53,56,47,47,21,32,44,41,72,51,67,93,58
"COG4806",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,2,2,0,0,0,0,0,6,4,0,0,0,1,1,0,1,0,2,3,3,5,7,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,8,1,0,6,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,11,0,0,2,1,0,0,0,0,3,7,1,0,0,0,0,0,0,3,12,1,18,1,0,0,8,0,0,0,2,0,0,1,0,8,9,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,1,1,2,1,4,0,3,0,1,2,3,0,1,1,1,3,1,3,5,2,1,0,0,1,1,0,3,3,1,2,0,1,1,5,3,0,0,1,1,1,1,2,0,2,3,1,0,3,3,2,1,2,3,1,2,2,1,0,0,2,0,0,1,1,0,0,2,3,1,1,0,1,0,0,0,2,2,3,3,1,0,2,22,0,0,1,1,0,1,3,1,0,1,2,3,0,0,0
"COG4815",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,8,0,1,0,0,0
"COG4821",2,2,2,2,3,0,3,2,6,0,3,2,1,5,0,1,2,3,1,3,1,9,0,8,2,2,4,0,4,3,1,3,2,1,1,3,2,3,2,2,0,3,2,3,0,4,3,5,1,2,1,2,3,5,3,2,1,4,3,0,4,1,1,0,1,1,4,1,3,3,5,6,0,3,1,4,5,4,4,0,4,0,0,5,0,2,4,1,1,1,6,4,1,0,3,1,1,0,1,1
"COG4823",0,0,1,0,0,3,1,0,3,13,0,0,0,0,3,1,0,0,0,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,1,2,0,0,0,0,0,1,2,1,0,1,2,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,22,0,0,1,0,0,0,0,1,0,1,1,1,4,6,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4826",1,0,1,0,0,0,0,0,0,1,0,0,0,0,16,0,4,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,6,0,1,2,0,0,0,0,5,0,0,3,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,2,4,0,0,4,0,1,0,0,0,5,0,0,1,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,6,0
"COG4832",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,5,0,15,3,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,14,0
"COG4833",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,2,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,0,4,1,0,4,3,1,0,11,2,3,4,9,0,3,1,6,0,0,1,0,2,0,6,0,6,2,1,6,3,4,0,1,2,2,3,6,3,1,5,4,4,0,0,1,1,1,0,3,0,0,1,0,0,1,2,0,0,7,3,0,1,1,0,3,0,2,3,1,5,1,2,1,2,1,4,2,1,11,0,1,3,0,4,0,2,2,2,2,6,1,6,1,0,3,0,0,5
"COG4845",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,1,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4849",0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4850",0,3,0,0,1,1,1,0,0,11,0,0,0,0,4,6,0,0,1,2,10,2,5,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,8,3,1,1,6,5,0,0,2,0,0,0,0,0,0,6,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0
"COG4852",5,3,2,1,5,0,4,2,1,5,2,2,3,2,2,0,0,1,2,1,1,1,0,0,3,2,0,5,1,1,1,3,1,1,2,3,4,1,0,2,0,2,4,3,1,3,0,3,0,0,0,3,2,3,0,2,1,0,1,0,4,4,4,1,2,1,0,0,1,1,1,2,2,6,0,5,1,0,1,1,1,0,3,3,0,4,2,4,5,1,1,5,1,2,3,1,3,0,1,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,3,2,1,3,2,8,10,17,1,2,7,1,6,1,2,0,2,0,4,1,7,4,6,6,2,0,2,4,1,1,1,3,2,5,1,5,5,4,0,1,5,3,1,0,1,4,3,5,3,3,1,3,5,0,0,3,1,4,8,1,2,2,0,4,0,6,3,4,3,3,5,1,4,4,1,4,3,4,0,2,2,4,6,18,5,4,6,3,1,2,5,6,7,8,4,3,3,2,5
"COG4859",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4861",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,2,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0
"COG4864",7,10,10,6,3,6,1,2,1,0,7,6,3,12,0,13,20,4,1,8,0,0,3,7,5,5,23,0,4,5,9,2,11,3,7,3,2,5,4,11,1,1,5,2,0,4,5,3,2,6,3,0,5,4,18,10,4,5,8,0,10,6,0,1,8,4,4,0,4,12,15,3,9,7,4,12,4,2,7,7,6,16,0,9,0,7,5,6,2,1,5,1,11,4,4,11,8,0,15,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG4867",4,10,5,4,0,2,10,4,12,0,8,2,2,3,19,11,3,15,10,10,0,8,8,7,3,2,5,22,4,5,17,3,2,5,11,9,7,10,11,8,0,4,1,2,5,1,1,5,4,15,7,2,8,17,7,5,14,2,10,5,2,9,1,0,10,4,7,5,6,6,5,11,2,6,10,6,3,6,9,12,9,3,13,9,0,2,5,8,9,2,3,8,11,3,9,6,4,1,3,6
"COG4869",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4870",6,2,3,2,2,0,3,8,3,0,5,2,2,14,17,1,2,6,20,5,4,4,1,4,4,9,3,6,2,0,2,2,7,3,9,7,0,1,4,6,3,6,9,3,1,1,2,13,9,0,6,2,0,7,4,2,3,7,3,19,7,3,1,29,1,11,3,4,3,3,3,2,2,5,9,2,3,7,0,3,7,2,10,6,1,4,3,7,12,5,5,3,9,1,3,3,2,24,25,8
"COG4872",0,0,0,1,0,1,0,1,0,17,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4874",15,14,7,14,9,7,15,9,23,1,14,5,18,6,1,7,5,16,11,3,2,19,3,10,7,9,1,25,7,8,13,5,4,11,6,15,4,8,6,15,0,6,9,16,0,14,14,8,3,3,9,1,12,12,0,5,8,8,8,1,14,22,2,16,7,7,12,13,9,10,10,6,12,8,10,9,6,5,6,7,11,1,25,11,0,14,7,18,9,7,12,6,7,11,3,12,11,14,16,11
"COG4875",0,4,8,1,1,0,0,1,0,0,0,1,0,3,3,8,0,0,0,0,2,1,3,2,0,0,3,0,1,5,2,0,1,2,2,0,1,3,1,0,1,2,3,0,6,0,0,4,4,8,1,2,3,0,5,3,0,0,5,0,2,0,2,1,4,1,2,4,0,0,1,0,2,1,2,0,1,0,0,0,1,1,0,0,0,1,1,0,2,1,2,1,0,0,3,2,0,0,4,0
