"","X128_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG3850",0,2,1,3,0,0,2,0,0,1,1,0,12,8,2,7,1,6,0,3,1,1,4,9,0,0,3,10,0,0,2,1,1,1,1,0,1,1,0,0,1,7,0,1,1,5,1,1,2,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,1,0,4,1,0,1,1,4,0,4,1,2,3,1,3,0,0,0,7,1,0,1,0,22,0,1,1,0,1,5,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,2,1,0,2,0,1,7,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3852",12,23,33,7,11,14,26,17,14,15,15,14,30,12,16,23,5,24,13,11,26,13,14,30,15,11,25,12,7,17,23,10,21,4,8,25,8,24,20,12,15,20,32,20,25,28,6,15,18,13,16,11,20,29,27,10,16,5,12,9,28,18,16,27,14,27,16,14,34,24,13,18,20,17,9,17,15,19,23,15,26,13,16,17,12,11,35,12,16,10,17,14,10,23,11,15,22,21,9,9
"COG3853",0,1,5,0,0,0,4,1,0,0,0,0,6,0,0,2,0,20,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,2,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,9,0,0,1,0,3,1,0,2,2,0,1,0,0
"COG3854",1,2,0,6,10,4,0,9,5,6,7,10,0,4,10,6,0,0,3,5,2,1,14,5,7,5,1,1,8,3,1,5,13,19,9,3,0,1,3,1,1,2,5,14,3,4,1,4,2,0,4,13,23,16,0,3,2,3,3,6,5,0,11,1,0,2,1,5,0,1,12,2,2,4,1,3,8,3,2,12,1,2,3,0,5,5,0,4,15,2,2,3,4,1,2,9,7,7,8,9
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,1,6,0,0,1,0,0,0,2,5,1,2,0,1,1,1,0,0,3,0,0,1,1,1,1,0,1,0,2,0,1,0,1,0,0,0,0,2,0,1,5,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,2,0,0,1,0,1
"COG3858",4,12,0,3,6,3,0,6,3,3,7,4,5,29,1,6,1,2,4,13,11,9,4,5,3,1,3,26,13,14,0,13,2,13,13,2,3,10,3,0,3,2,4,1,2,9,7,2,2,0,3,8,1,1,1,5,2,10,21,6,0,4,3,1,0,3,7,3,2,4,5,1,3,10,17,5,10,4,1,5,1,7,8,0,6,10,1,2,3,6,4,6,2,1,27,3,4,8,7,8
"COG3859",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,5,30,7,13,18,142,4,7,15,4,10,93,12,5,3,110,176,8,12,6,7,7,4,1,9,5,7,6,4,138,2,3,8,5,8,9,17,2,15,9,2,11,9,6,6,12,12,9,314,2,6,4,0,14,4,12,3,7,17,10,8,18,19,7,15,10,21,3,6,10,10,10,4,138,4,6,1,17,6,2,8,4,197,5,5,71,32,12,14,8,5,19,7,63,19,13,5,15,5
"COG3865",1,0,5,1,0,0,3,0,0,0,0,0,1,1,0,1,0,2,0,0,0,4,3,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3866",0,1,1,0,0,0,0,0,0,0,1,0,9,0,2,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,4,0,0,2,0,0
"COG3867",7,6,0,3,0,2,0,0,1,0,1,1,2,0,4,0,0,0,1,0,4,1,2,1,2,1,1,0,1,1,0,2,3,5,2,4,0,4,2,5,2,1,3,2,1,1,1,4,1,0,2,0,5,2,3,2,2,9,0,2,3,3,2,5,0,2,1,1,1,5,1,5,5,0,2,2,1,2,3,1,3,1,1,1,0,4,0,3,1,1,7,2,5,2,0,6,2,4,0,1
"COG3868",0,1,5,0,1,0,4,0,0,0,0,1,6,0,0,5,0,5,0,0,0,0,2,2,0,0,0,2,0,0,12,2,0,1,3,1,0,0,0,0,0,0,0,0,0,7,1,0,0,7,4,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,3,0,1,9,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG3869",2,0,3,1,1,1,3,4,0,2,1,0,0,3,0,1,0,1,0,7,0,3,0,2,2,2,0,3,0,1,0,2,1,0,1,2,3,3,0,2,0,1,0,1,1,0,0,1,2,1,2,2,4,0,1,2,2,1,6,1,0,1,2,1,0,1,1,3,1,0,0,2,1,3,0,5,2,2,2,5,1,1,0,1,2,3,2,0,3,0,0,1,1,0,0,5,0,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,3,3,0,0,0,0,1,0,0,0,0,8,1,0,3,0,7,0,0,1,0,0,11,0,0,0,3,2,1,12,0,1,0,5,0,0,0,0,0,0,7,1,0,0,3,1,0,0,3,1,2,0,0,0,2,0,7,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,2,0,1,1,1,0,0,5,1,0,0,0,5,1,0,2,2,0,3,1,0
"COG3872",3,6,0,2,11,5,0,8,9,0,6,6,0,7,6,10,5,0,10,10,8,6,0,6,4,5,1,19,6,1,0,7,3,6,18,7,4,5,3,7,2,5,4,4,3,3,6,3,2,3,1,16,0,0,5,6,4,6,13,7,0,1,3,9,1,2,9,8,1,5,11,6,10,14,11,7,5,7,1,9,0,5,14,0,12,12,0,10,6,5,8,7,0,3,4,11,7,6,10,13
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,19,0,4,6,3,2,9,0,2,6,25,4,9,8,28,0,1,0,10,2,22,2,1,3,5,0,14,8,4,0,23,0,6,28,1,1,0,1,0,0,12,0,1,0,12,0,0,3,0,4,15,2,0,2,4,1,13,12,7,0,0,2,0,1,0,5,0,0,1,10,0,1,28,2,7,0,8,3,13,1,4,1,0,20,5,0,1,5,10,0,4,1,2,13,6,2,4,1,31
"COG3876",19,31,8,17,14,13,3,16,9,5,20,14,16,39,19,18,5,11,27,27,18,16,15,24,19,16,12,34,12,20,18,24,19,16,16,18,16,15,11,12,8,20,10,2,7,28,15,16,9,6,18,17,14,15,6,22,8,26,55,12,20,3,25,16,7,9,14,15,6,18,26,22,19,22,39,22,14,28,8,17,22,13,20,9,17,17,5,15,15,18,24,31,11,10,35,23,17,10,12,19
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,1,0,0,0,5,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,1,2,1,1,2,3,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG3882",4,31,2,6,9,5,1,5,7,7,7,19,12,35,11,26,0,5,5,21,6,25,3,1,3,1,9,20,3,4,1,23,4,5,14,5,9,7,9,5,4,10,1,2,5,17,5,2,2,0,6,16,6,9,3,8,3,41,25,2,6,6,5,3,4,3,9,2,4,10,4,2,4,27,13,21,6,18,4,23,4,6,4,1,31,8,7,3,2,7,2,9,7,1,19,7,2,3,5,28
"COG3883",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3884",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,5,5,0,0,2,2,2,2,0,0,0,5,1,0,6,1,18,0,1,2,0,2,12,0,3,2,2,3,0,6,0,1,1,2,3,0,0,1,1,2,39,2,1,0,6,2,0,1,4,2,2,4,2,1,0,0,10,7,1,3,0,4,0,1,1,7,2,1,3,2,2,1,2,11,0,2,6,2,3,3,0,1,0,1,2,3,1,0,9,0,6,1,1,2,3,0,8,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,38,0,4,0,0,0,0,0,0,9,28,6,2,6,37,0,0,0,3,0,33,0,2,4,0,0,10,3,5,0,38,0,3,20,0,0,0,1,0,0,15,0,0,0,12,0,0,0,0,2,17,0,0,0,0,0,38,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,48,1,18,2,7,0,15,0,0,1,0,44,0,0,0,0,14,0,3,0,0,20,0,0,1,1,50
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,7,20,6,9,8,6,6,9,9,3,8,2,2,7,7,5,0,18,5,10,4,5,5,6,8,8,2,1,0,3,4,7,3,3,6,7,3,12,8,10,6,12,5,8,2,6,11,7,1,4,5,37,21,3,7,7,4,1,11,3,10,8,9,11,8,7,9,5,13,7,4,3,7,2,5,7,6,9,4,2,7,9,1,6,3,16,8,8,4,8,1,2,3,0,3,5,4,11,1
"COG3893",10,8,32,13,4,8,45,5,2,15,6,6,6,5,6,7,2,67,14,5,2,2,13,9,9,4,5,6,6,9,3,6,15,6,3,12,7,8,2,13,8,9,15,6,4,11,3,12,7,3,14,12,8,8,7,4,21,9,3,8,8,7,10,7,7,17,13,8,5,11,3,13,19,3,3,4,10,12,16,7,19,7,3,10,7,3,32,7,4,7,12,2,9,9,6,6,2,6,1,2
"COG3894",4,22,4,15,8,17,12,15,1,16,9,20,2,40,7,24,3,6,6,69,9,30,11,15,10,11,5,41,11,8,1,43,11,7,24,4,4,7,6,16,6,17,14,8,7,15,4,10,6,0,10,23,54,45,12,11,14,12,65,13,11,11,13,14,6,16,12,12,8,13,17,11,8,28,20,35,5,13,21,18,10,9,13,1,19,15,2,6,11,13,7,23,7,7,20,9,10,5,17,16
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",2,0,5,0,0,1,3,0,0,2,2,1,7,0,1,3,0,5,1,0,1,1,3,2,1,0,1,0,0,0,6,0,1,1,0,1,0,0,0,1,1,5,0,0,0,2,1,0,2,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,1,1,1,0,1,1,0,4,1,0,3,4,0,1,4,4,0,1,1,0,1,0,0,5,1,3,2,1
"COG3898",8,2,10,11,4,9,15,8,5,11,3,9,3,2,10,5,2,18,4,3,10,8,9,3,8,11,8,2,7,8,2,4,13,5,0,6,12,4,11,15,12,2,17,5,12,8,3,9,7,1,18,2,3,2,17,15,9,4,4,6,9,8,6,6,7,9,5,6,16,9,10,13,6,0,0,2,8,3,17,6,6,7,6,1,2,6,9,3,9,6,7,3,8,8,0,4,6,7,6,3
"COG3899",5,13,14,1,2,0,14,6,2,0,6,4,1,11,2,14,0,4,1,6,1,12,7,7,4,2,0,10,4,4,7,11,4,0,10,11,1,5,8,1,0,11,0,1,0,12,0,1,1,5,1,2,2,1,0,2,0,3,5,0,1,0,1,0,0,0,6,3,0,2,4,1,1,12,10,7,9,3,0,5,3,2,9,3,9,8,5,1,2,9,5,4,2,0,6,9,4,1,0,2
"COG3900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,5,25,4,9,6,14,6,1,1,2,5,32,2,1,17,1,3,2,3,3,8,8,44,6,2,2,8,11,2,29,6,1,7,4,3,2,0,9,3,2,7,0,2,0,20,1,1,1,16,5,5,0,0,2,3,0,7,3,8,3,1,2,0,4,2,10,1,2,2,7,5,3,8,13,2,2,19,1,8,2,0,2,1,7,1,18,2,6,6,2,25,1,1,21,8,4,12,6,1
"COG3903",1,1,4,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3904",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,5,0,0,1,0,0,1,0,1,0,0,6,6,1,7,1,1,0,3,0,6,0,0,0,1,0,4,0,0,4,6,0,0,3,0,0,1,2,0,1,5,1,0,0,1,0,0,0,3,1,2,0,0,0,0,0,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,2,6,0,2,0,6,1,1,2,1,2,5,5,3,3,0,0,3,0,1,0,0,0,2,0,3,0,1
"COG3908",7,3,1,2,4,2,3,7,14,3,6,4,1,1,7,1,4,3,7,5,2,3,4,1,7,5,9,2,2,6,0,0,4,5,5,7,7,4,8,5,7,0,8,6,14,3,8,7,7,3,3,3,3,3,3,8,3,9,4,3,9,4,6,2,9,3,5,6,3,1,4,5,1,3,3,5,3,1,9,3,3,5,6,1,1,4,3,4,5,0,7,0,1,7,0,2,5,1,2,4
"COG3909",7,0,7,3,2,3,0,12,9,11,5,6,6,1,3,0,1,3,3,0,2,0,1,1,10,11,13,0,2,4,3,1,11,4,0,2,9,24,8,9,8,0,13,8,12,2,9,5,8,5,5,2,2,5,6,5,14,3,0,4,11,11,14,9,10,6,1,5,6,6,1,9,5,0,0,2,5,1,16,5,12,4,3,2,1,2,1,13,0,10,6,6,0,10,3,4,6,4,6,0
"COG3910",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,1,0,0,0,1
"COG3911",3,7,4,5,5,1,5,4,1,1,6,1,4,0,2,2,0,2,1,0,3,3,7,4,3,1,5,0,2,3,0,4,9,2,1,3,1,4,1,1,4,2,2,3,2,6,0,2,2,0,2,0,6,9,2,3,2,2,0,1,3,2,2,2,3,3,3,2,7,5,2,2,0,0,3,2,2,3,0,0,9,0,2,1,0,4,12,0,0,0,1,1,3,1,1,0,4,1,2,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3914",44,25,17,35,54,54,78,47,47,55,31,26,1,49,37,22,16,18,41,60,39,38,37,11,36,40,53,38,29,18,4,26,29,37,32,39,41,18,36,42,32,20,31,42,46,20,53,26,42,16,39,40,35,40,34,48,14,34,40,27,31,50,39,30,48,35,40,38,39,24,35,22,30,35,11,34,42,22,37,45,21,52,43,3,36,36,20,44,51,25,29,15,27,28,23,29,31,80,38,40
"COG3915",1,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,1,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3916",2,1,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,2,1,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3917",33,24,21,48,40,46,22,59,52,48,34,41,15,32,39,27,12,20,51,29,44,32,13,16,49,30,74,19,44,28,3,25,35,39,26,44,59,66,47,47,58,18,39,43,60,17,40,47,52,14,31,26,23,38,42,32,53,16,30,29,53,43,42,49,44,49,29,59,79,47,35,51,33,34,6,20,39,17,57,48,30,40,16,12,31,32,21,34,41,30,32,23,17,60,9,20,52,22,37,23
"COG3918",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,30,0,0,0,0,1,0,2,0,0,1,0,0,1,1,3,0,0,0,4,2,1,0,0,0,2,2,0,3,5,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,1,0,1,0,0,0,2,1,1,1,1,2,2,2,2,0,1,1,0,1,0,2,1,1,0,3,0,0,3,0,0,7,0,0,1,1,1,1,0,2,0,0,8,2,0,0,1,0,0,0,0
"COG3920",7,8,45,1,1,0,27,3,0,1,1,0,22,3,2,8,1,63,2,4,3,8,8,4,0,2,0,7,2,0,1,6,0,1,4,9,0,0,0,1,0,6,2,2,3,16,2,1,1,7,6,18,5,0,3,4,0,46,14,4,2,4,1,1,4,1,8,3,6,3,5,5,4,6,8,14,8,18,2,2,1,3,3,8,14,9,69,1,10,11,1,17,1,2,3,18,0,11,6,3
