"","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0057",118,104,96,102,73,116,97,96,74,121,52,106,95,103,87,70,107,82,108,105,87,111,122,105,108,100,111,92,119,122,108,73,80,96,84,97,112,49,96,81,104,87,127,97,107,86,113,83,104,113,108,109,59,99,87,107,83,108,102,96,106,95,113,107,91,111,99,50,92,111,76,89,108,94,115,111,89,72,103,103,35,89,93,60,107,135,111,107,107,96,107,106,93,93,121,67,91,85,102,108
"COG0058",70,34,25,31,41,48,20,20,23,11,1,17,15,21,60,7,0,37,1,29,25,57,23,55,30,89,36,18,39,23,68,27,17,20,15,12,21,34,5,75,5,33,12,13,34,60,57,37,54,10,37,3,124,32,38,79,30,28,12,33,25,34,70,39,37,5,13,49,14,40,19,68,37,68,25,31,12,17,89,32,209,12,48,78,6,19,0,24,37,15,69,50,44,89,40,39,58,44,44,32
"COG0059",62,74,81,81,25,91,60,76,72,97,23,78,42,82,80,78,55,59,84,76,72,72,87,79,71,78,64,62,88,78,71,48,66,73,58,72,93,31,65,54,65,53,69,84,77,75,79,57,59,92,89,63,33,53,69,75,53,70,77,51,59,53,71,99,78,85,77,19,83,89,85,56,43,80,93,80,72,61,55,78,32,64,67,33,87,83,76,84,9,59,72,70,59,37,63,29,75,46,73,69
"COG0060",157,239,215,228,89,173,216,230,188,210,56,247,185,253,206,241,165,106,211,231,202,237,268,247,207,212,235,259,190,230,196,203,219,237,185,267,217,87,227,231,193,205,221,229,223,223,215,224,235,220,220,218,62,190,189,207,167,233,207,211,215,135,207,199,220,215,240,96,232,218,259,228,200,228,223,260,239,195,186,230,78,227,236,72,233,219,189,257,47,227,219,247,199,73,207,197,180,134,209,237
"COG0061",68,55,53,67,23,80,62,77,85,54,19,63,49,63,55,62,65,43,55,76,63,69,76,87,64,72,52,62,43,65,75,58,83,75,107,61,58,29,66,72,55,63,67,64,85,74,62,53,75,56,48,66,23,62,59,78,54,77,65,58,66,61,87,53,54,56,65,22,65,69,61,72,71,66,61,71,76,70,75,86,20,49,72,30,68,59,60,70,16,83,83,72,76,16,67,23,51,54,67,59
"COG0062",65,35,25,23,36,50,34,35,51,17,21,21,62,17,43,46,8,50,12,22,59,46,37,40,15,40,20,20,27,28,37,81,21,40,40,19,27,23,42,36,7,42,11,26,41,37,46,36,48,30,38,13,13,60,56,46,68,29,40,18,37,46,62,28,31,34,26,29,18,27,20,35,44,40,27,45,38,64,67,26,10,28,28,18,29,26,7,18,21,43,47,34,39,27,33,39,32,37,38,26
"COG0063",72,48,24,31,39,37,47,38,67,30,36,25,50,27,52,65,10,56,17,24,71,49,32,48,26,42,29,25,30,29,47,75,26,38,36,22,30,32,45,46,14,81,21,38,54,52,58,44,50,41,47,16,14,84,69,59,84,38,49,28,42,52,58,24,51,42,28,39,36,34,38,45,57,34,31,45,56,77,59,38,9,26,47,21,47,30,15,37,11,57,61,52,36,38,46,41,49,49,54,48
"COG0064",56,101,94,101,44,90,87,81,88,117,23,110,75,100,85,78,81,50,110,106,68,99,108,75,77,77,117,86,85,98,115,62,97,78,67,95,94,31,102,98,78,79,62,105,117,101,92,91,118,87,103,65,25,82,87,116,53,100,80,90,85,45,95,117,97,70,95,42,79,76,86,105,83,115,97,107,74,83,94,76,22,88,109,33,90,120,74,117,28,98,78,112,98,18,91,44,78,43,113,80
"COG0065",106,108,121,131,45,114,125,105,102,148,35,162,107,103,167,100,110,47,121,128,102,118,132,115,94,98,117,129,128,131,132,96,131,116,84,129,123,45,128,142,112,83,83,128,110,105,114,136,149,131,116,97,39,92,84,130,82,141,112,103,102,61,105,147,114,157,131,45,129,147,119,119,85,119,127,123,138,92,90,97,39,109,118,52,125,149,93,127,23,106,120,114,112,34,123,33,103,70,102,138
"COG0066",44,57,70,47,16,59,51,52,51,50,9,51,36,49,61,67,49,30,57,56,52,61,61,74,43,44,44,55,37,46,44,31,42,57,36,68,51,7,70,49,44,44,50,50,45,53,52,57,45,56,59,52,13,48,44,61,39,53,53,55,61,38,43,55,54,68,75,25,74,62,54,57,57,65,46,70,50,42,35,60,16,72,59,17,63,56,47,44,16,43,64,40,47,11,50,24,37,32,65,63
"COG0067",162,220,278,257,126,255,217,239,147,295,70,303,172,225,235,144,179,137,262,259,145,172,240,225,238,276,252,245,257,260,264,176,253,236,107,253,227,125,233,262,216,138,213,238,256,280,270,244,256,201,234,232,89,156,176,227,173,259,198,209,133,136,215,246,248,261,240,125,223,209,262,249,173,260,279,234,177,180,148,198,95,255,271,119,249,308,164,271,63,162,237,219,224,99,228,86,211,143,288,193
"COG0068",11,3,2,1,8,0,1,0,1,0,19,1,0,6,1,2,3,28,0,0,1,1,0,3,2,0,0,0,11,0,1,9,0,1,2,0,0,5,0,0,1,5,1,0,3,0,2,1,2,0,0,1,7,9,0,0,7,1,1,0,0,12,0,1,2,0,0,10,0,3,1,0,3,0,0,0,1,10,3,1,0,0,3,10,0,0,3,0,1,5,1,0,0,20,9,22,7,14,2,2
"COG0069",212,339,370,311,152,298,331,329,246,399,114,393,243,360,352,248,317,195,419,329,228,262,342,292,361,321,398,363,372,353,359,252,386,293,144,336,338,186,306,364,255,215,254,327,365,353,375,320,357,292,314,361,135,209,256,367,282,332,267,267,237,185,320,356,282,339,325,186,303,301,350,352,254,359,341,354,300,229,269,312,114,328,333,129,329,410,340,341,70,254,272,296,344,134,306,142,211,230,342,271
"COG0070",127,180,259,210,113,237,197,205,121,283,64,273,147,199,227,121,178,138,291,205,112,154,227,185,206,233,214,216,229,204,260,142,244,239,81,228,210,104,211,218,170,114,139,227,232,223,241,208,249,192,224,198,80,102,130,216,116,243,173,188,153,102,209,233,209,243,215,112,232,210,211,241,163,253,236,222,220,133,148,169,83,210,229,89,264,294,159,298,38,159,199,195,232,87,176,73,173,126,254,164
"COG0071",27,52,46,76,159,60,46,54,52,57,206,73,28,40,41,37,14,32,49,39,34,85,48,34,44,154,56,55,72,68,73,31,47,46,48,52,108,140,30,106,47,42,44,42,63,50,90,35,27,57,42,29,375,45,21,49,36,56,43,63,105,34,40,100,73,37,31,113,38,66,40,66,21,90,65,39,48,34,35,47,799,36,52,342,65,61,40,48,426,40,32,38,125,209,54,338,62,41,73,34
"COG0072",124,169,194,162,78,155,167,165,145,153,48,208,134,169,145,157,148,75,187,201,116,191,175,174,151,139,189,162,117,176,176,134,188,188,136,193,136,65,168,181,140,115,137,167,190,177,183,156,168,163,162,164,45,122,114,169,122,170,153,161,169,79,160,157,178,140,175,73,179,157,181,186,149,161,168,179,173,145,149,177,65,183,171,63,173,205,127,182,34,132,154,174,145,44,164,104,127,106,169,153
"COG0073",102,121,137,152,125,127,157,146,110,160,54,147,125,130,135,99,154,82,169,127,125,151,159,130,165,123,131,177,106,146,152,115,129,170,104,148,145,70,123,102,152,107,172,130,121,117,146,134,129,146,150,133,52,89,109,126,104,154,133,146,134,111,133,106,135,128,119,92,136,136,131,163,130,120,137,142,119,114,134,151,40,122,117,70,152,152,155,147,42,95,148,113,131,58,130,87,109,86,130,128
"COG0074",44,61,63,71,18,42,79,67,63,84,23,62,76,91,89,83,57,53,73,75,94,103,75,59,60,67,81,92,80,93,86,49,66,81,72,112,72,21,72,76,66,87,74,93,80,55,67,76,86,87,65,71,19,66,84,65,76,75,87,78,71,74,48,70,89,121,86,37,98,92,81,59,55,54,61,74,83,76,45,74,24,86,65,28,82,95,48,92,11,95,46,67,55,23,72,30,71,69,65,63
"COG0075",90,58,65,76,39,80,58,68,67,47,40,29,92,73,66,67,43,74,26,47,122,54,45,84,60,64,70,31,72,69,69,71,49,42,81,33,56,14,49,77,56,104,47,40,76,88,78,61,83,50,65,53,22,87,137,91,75,49,72,57,61,76,97,46,43,49,42,22,57,49,51,63,69,64,46,66,68,110,105,69,23,42,71,33,58,42,42,66,21,99,79,70,80,30,57,36,58,66,67,67
"COG0076",57,40,20,27,31,30,20,21,40,16,46,21,52,28,43,25,38,46,5,10,35,27,32,43,24,37,23,17,42,15,40,48,25,40,27,20,24,27,36,24,28,49,40,21,19,49,42,41,36,29,36,36,20,31,44,44,40,21,27,38,28,38,55,17,22,21,20,35,21,18,16,29,44,38,16,45,24,46,47,46,2,22,35,59,10,13,41,20,37,50,37,43,37,28,28,42,34,32,31,28
"COG0077",48,60,75,69,35,59,61,83,51,54,13,68,40,67,52,46,56,55,77,67,55,54,69,57,75,56,69,67,53,70,60,38,80,75,28,81,68,31,51,59,46,46,76,66,62,61,72,64,73,54,61,42,16,41,45,69,38,46,58,51,54,42,57,55,73,65,74,27,71,68,76,63,55,52,70,80,67,51,56,61,18,68,70,23,75,90,61,82,17,72,66,68,62,29,70,20,46,46,65,53
"COG0078",50,45,54,56,33,50,80,55,56,42,17,72,64,49,56,71,47,32,54,68,62,71,55,53,61,52,52,64,64,48,54,61,54,67,53,81,66,31,54,59,51,77,46,57,45,50,57,76,58,52,60,45,27,50,57,56,67,61,54,34,48,37,45,68,51,49,64,38,64,42,65,42,47,58,48,66,63,54,54,56,13,73,62,33,60,61,47,64,12,79,54,74,41,36,48,35,56,52,71,52
"COG0079",87,125,107,95,94,124,99,101,114,83,67,141,101,84,97,110,95,84,72,108,136,83,92,129,90,94,90,86,94,98,98,123,105,119,108,104,96,81,94,109,82,94,88,95,113,136,115,91,123,92,119,99,128,143,93,129,129,111,85,80,105,90,121,91,99,86,88,81,92,86,116,99,124,117,102,101,118,120,109,87,106,94,116,65,105,112,97,110,45,99,134,121,122,75,98,80,89,103,113,88
"COG0080",26,28,39,37,8,42,37,23,22,33,11,33,27,26,42,28,25,22,34,33,32,39,36,36,28,39,31,36,21,31,35,17,37,29,35,30,34,16,21,30,24,31,24,37,36,29,27,29,27,37,32,18,7,37,27,25,28,32,33,34,17,22,34,31,24,46,30,11,34,31,45,32,35,42,31,36,35,32,23,43,10,21,24,14,31,29,34,38,13,30,35,38,40,15,33,35,21,17,33,32
"COG0081",44,48,50,48,23,39,62,55,42,73,23,55,41,55,57,54,38,29,67,55,65,59,55,46,49,57,48,62,57,52,68,44,52,62,49,58,49,21,49,42,49,52,54,54,54,68,58,54,46,67,55,45,18,33,48,53,39,47,58,50,49,30,43,52,56,53,53,20,51,44,45,50,49,50,58,55,50,50,48,33,20,54,53,27,63,55,50,59,19,62,52,49,36,26,44,57,52,30,55,51
"COG0082",65,96,70,86,28,86,91,90,55,89,27,99,65,107,84,92,55,51,91,96,43,108,88,81,74,75,110,101,95,89,99,54,95,95,61,99,85,17,79,91,79,51,66,95,89,85,89,77,86,102,90,74,24,51,60,93,51,80,81,77,83,44,86,85,84,113,84,34,75,89,82,101,77,95,86,112,74,81,89,67,29,83,86,37,85,106,58,89,17,71,88,65,83,27,89,32,66,57,92,81
"COG0083",23,13,14,18,10,31,8,6,16,10,4,8,11,20,17,32,11,15,4,13,23,16,5,24,20,13,14,3,15,17,13,11,17,7,32,10,9,1,14,21,4,29,12,4,19,17,22,17,15,20,11,9,1,10,17,26,15,7,16,9,13,16,31,7,9,21,6,0,18,6,11,10,25,13,13,13,15,17,28,12,5,9,19,9,18,7,18,10,0,23,35,19,14,14,15,14,12,14,19,13
"COG0084",46,41,64,59,23,56,55,51,44,46,19,63,52,62,36,52,74,52,67,57,52,59,58,57,61,52,55,78,38,52,46,46,73,77,58,68,46,24,39,50,47,39,53,72,50,51,29,45,42,50,44,59,30,62,50,70,43,60,54,46,50,42,63,46,46,51,55,28,55,48,75,52,49,61,62,53,60,54,63,58,19,48,62,28,64,69,56,56,20,48,68,57,51,52,40,46,61,44,51,58
"COG0085",224,268,318,314,132,275,302,305,247,354,128,380,229,321,323,251,304,149,578,322,286,294,335,242,261,286,295,328,290,320,285,250,295,336,268,343,399,93,346,259,368,246,316,302,326,244,244,280,299,303,285,258,183,257,237,290,248,328,276,332,288,195,274,287,278,311,328,123,286,283,361,263,241,292,321,294,303,239,220,291,128,315,317,160,362,367,273,339,95,256,280,299,272,142,288,213,219,188,262,304
"COG0086",267,341,333,347,131,333,317,309,234,401,94,345,264,335,403,280,301,167,540,342,248,322,367,316,264,307,352,359,357,342,341,282,316,346,201,346,442,114,311,297,366,217,322,335,329,361,305,345,351,348,323,302,190,310,250,377,240,339,288,385,337,185,346,313,329,385,332,111,295,312,324,322,305,326,347,358,315,218,349,327,155,340,352,185,315,339,301,365,105,238,328,305,301,119,303,257,244,175,314,404
"COG0087",53,63,55,55,16,46,51,65,48,49,12,45,54,51,72,48,52,28,47,50,65,67,55,48,38,34,46,42,47,59,74,48,51,48,58,55,55,19,65,46,39,47,45,51,57,59,42,58,56,58,52,53,14,57,34,52,53,52,46,48,54,35,53,58,59,60,59,15,62,46,36,53,45,43,34,68,53,41,52,62,25,54,59,26,57,46,48,65,11,50,50,38,52,22,64,53,56,36,56,53
"COG0088",32,38,40,42,13,33,47,47,37,37,9,44,42,48,50,58,23,26,40,51,49,50,59,49,42,41,53,48,45,38,55,37,46,51,37,51,47,18,45,39,25,41,48,53,51,44,52,47,45,40,52,33,8,31,40,53,49,43,43,55,47,26,45,36,53,54,45,10,35,41,33,43,40,46,45,55,57,46,38,46,9,52,58,19,48,53,35,41,18,49,52,50,44,19,43,50,49,31,43,41
"COG0089",17,15,20,11,4,24,19,27,19,25,8,18,16,20,20,20,21,12,26,17,16,23,20,26,16,13,22,25,27,23,21,18,15,22,14,17,17,6,17,15,24,18,19,24,25,16,15,25,20,23,18,18,3,15,13,20,9,16,14,26,19,17,19,15,20,19,19,5,21,20,23,24,13,22,17,12,29,13,15,31,7,28,27,6,23,19,18,13,2,23,12,25,15,11,12,19,21,17,17,24
"COG0090",43,76,65,71,19,49,53,65,49,58,10,58,48,58,70,49,55,46,48,70,64,63,78,65,43,54,59,51,68,62,61,61,62,63,56,64,72,31,56,54,53,46,60,64,76,76,54,68,65,74,68,63,24,44,55,67,52,76,70,55,54,48,67,61,61,81,71,31,68,65,62,72,42,71,53,65,57,70,59,68,27,59,57,21,59,74,57,66,43,49,59,84,55,24,53,49,52,40,61,64
"COG0091",22,24,18,29,7,25,31,25,22,35,6,42,23,37,30,23,35,11,28,33,21,29,33,32,24,33,29,31,25,38,21,18,35,30,25,33,36,7,22,22,33,22,29,26,26,30,25,31,23,29,31,29,15,24,25,21,27,31,35,28,34,19,30,19,30,27,27,7,31,32,31,29,29,25,22,19,25,10,20,36,8,23,27,13,34,30,21,26,7,20,31,29,27,6,17,24,23,18,35,40
"COG0092",40,65,51,48,18,43,53,57,40,57,23,47,47,51,58,47,48,28,60,46,46,52,59,58,50,51,60,66,55,65,59,48,46,61,50,63,56,24,42,56,49,32,45,43,54,44,78,47,60,57,48,58,23,46,44,59,50,56,65,52,43,32,59,60,58,70,53,21,60,50,51,64,50,62,57,64,59,41,53,51,21,51,41,18,53,66,55,60,18,44,47,53,43,18,60,47,51,27,44,53
"COG0093",24,29,23,29,4,38,29,18,25,36,7,29,19,23,30,24,31,12,31,35,26,23,28,27,23,36,26,25,30,23,33,15,38,20,19,41,32,7,34,25,21,25,25,35,25,34,25,35,37,26,21,22,16,24,26,26,20,26,28,30,29,16,34,24,20,37,27,9,27,34,25,32,23,30,19,27,30,17,28,37,10,32,30,9,19,32,26,26,6,20,27,32,30,9,23,28,22,24,35,36
"COG0094",35,42,48,38,16,51,39,49,36,41,6,29,43,27,36,47,37,32,50,48,49,53,51,46,46,39,40,37,30,47,47,31,42,44,37,44,45,17,53,41,46,38,37,50,43,41,46,40,44,49,45,43,14,30,35,36,47,42,46,39,50,25,36,34,50,43,41,20,49,42,51,58,41,34,58,43,43,43,36,32,15,54,44,20,37,65,47,37,12,47,36,42,33,19,42,33,31,23,38,44
"COG0095",4,2,4,1,1,5,5,2,7,1,2,4,4,1,6,5,2,1,0,1,4,3,2,6,0,7,4,1,1,4,4,12,1,1,2,0,0,2,0,3,3,6,0,2,0,6,5,2,5,1,9,0,1,38,19,20,26,5,8,9,11,10,15,8,5,1,2,1,5,5,3,9,8,8,9,16,6,10,28,5,2,0,14,6,0,5,9,10,2,10,9,7,8,0,10,17,11,4,11,17
"COG0096",24,25,35,24,8,31,24,30,21,38,10,34,22,36,23,29,39,9,44,31,22,25,36,35,22,30,39,35,23,28,29,24,26,36,28,34,28,13,37,21,22,20,26,34,30,25,22,31,36,39,31,32,8,27,26,32,26,31,42,20,34,25,31,23,33,30,40,17,26,31,26,32,26,19,19,42,30,24,33,26,9,31,32,15,24,24,22,30,3,25,28,28,31,13,24,34,22,25,26,41
"COG0097",19,39,48,49,18,43,38,43,40,43,15,43,23,47,42,31,44,24,53,46,41,32,48,46,42,35,53,41,32,31,37,35,31,46,46,44,39,16,42,37,32,25,34,33,39,39,36,39,42,47,38,50,14,32,38,47,36,46,36,44,43,23,41,37,48,54,43,14,40,49,55,37,39,51,42,50,45,27,34,48,16,39,44,20,45,37,32,46,7,28,39,43,29,12,28,24,28,16,34,48
"COG0098",26,38,34,45,12,41,46,44,33,60,14,30,27,35,30,39,35,26,42,39,36,36,48,40,35,42,44,33,48,40,35,43,48,27,26,47,34,13,39,40,30,36,31,34,34,34,47,40,35,42,26,34,11,39,32,52,33,42,32,34,39,22,44,39,40,53,40,15,40,54,54,49,34,42,34,43,56,36,35,46,12,38,37,10,47,38,38,43,8,40,45,45,40,17,29,47,42,40,38,34
"COG0099",21,35,34,37,13,23,28,29,23,28,13,30,35,30,27,28,22,15,33,16,39,41,35,28,25,28,28,34,23,33,34,34,32,35,25,32,26,11,23,27,32,34,31,32,29,43,20,23,27,37,34,43,6,35,28,32,26,38,28,27,39,24,34,25,27,30,34,14,28,26,30,27,30,33,29,26,33,29,18,45,9,30,38,13,24,25,24,39,6,34,30,17,23,13,30,24,28,18,25,34
"COG0100",3,8,7,7,5,8,10,14,9,4,5,7,12,8,13,8,8,7,7,7,7,7,11,13,5,13,6,6,7,10,6,9,8,10,8,13,6,2,13,8,10,9,10,15,9,5,7,10,17,10,25,22,6,21,29,36,32,33,32,23,17,12,28,28,32,33,28,7,34,43,24,32,26,22,37,22,34,33,40,26,11,25,28,9,35,28,22,30,11,43,33,15,21,11,32,27,20,18,19,34
"COG0101",51,66,61,62,30,63,58,52,30,52,17,85,46,62,53,60,77,17,62,56,41,68,61,58,57,69,69,64,48,59,54,52,60,60,38,61,69,26,56,57,57,32,50,71,60,66,67,55,59,67,56,60,17,46,45,55,42,70,59,51,64,31,53,64,67,53,70,26,54,54,58,66,34,58,58,45,58,33,52,52,13,70,66,25,52,50,61,62,11,30,62,51,55,15,59,25,47,30,48,74
"COG0102",25,25,35,38,16,40,29,42,37,41,13,34,32,36,29,30,36,21,30,31,37,39,39,43,39,28,33,43,28,35,44,23,29,36,39,41,31,19,34,30,47,40,32,29,34,45,41,32,41,30,36,29,11,31,28,35,28,37,28,33,39,31,35,32,40,41,40,17,40,42,32,33,19,28,40,45,40,32,23,35,11,28,24,17,45,34,17,39,5,31,44,27,40,16,29,28,35,18,57,33
"COG0103",19,33,38,33,8,27,20,35,30,25,7,38,31,35,47,37,28,14,31,31,26,38,31,29,23,32,26,40,27,26,38,18,35,25,15,30,25,12,38,35,31,28,29,26,32,31,36,32,32,24,36,36,7,17,21,37,30,33,32,33,34,12,27,27,33,42,32,16,35,25,29,39,26,32,32,25,36,26,35,35,4,25,20,17,26,33,28,33,5,27,29,38,28,9,34,28,33,25,36,39
"COG0104",77,111,86,107,54,100,119,108,89,113,38,99,81,108,118,101,62,67,117,120,85,115,120,110,88,94,125,122,93,86,105,83,104,109,63,124,96,59,116,92,86,79,106,109,120,97,115,121,113,108,116,62,85,81,87,119,99,118,86,99,89,67,91,100,115,103,92,52,111,107,101,93,69,103,108,96,93,72,80,107,66,107,96,73,131,102,67,94,90,86,73,113,116,68,90,89,99,59,110,89
"COG0105",31,32,25,28,17,41,21,35,31,29,14,29,39,34,36,22,27,20,24,43,28,36,21,37,25,26,21,30,26,25,29,24,26,26,24,33,30,15,26,20,26,25,32,33,31,29,37,35,43,27,30,34,9,39,24,30,23,25,28,31,34,15,41,26,23,28,28,15,32,33,51,25,22,38,23,27,20,33,36,37,19,21,24,13,17,34,21,41,5,35,28,41,24,5,31,29,21,20,32,43
"COG0106",28,30,48,34,21,48,30,45,47,42,23,52,18,41,26,32,27,13,39,47,38,41,36,30,46,28,36,30,41,28,47,30,50,56,23,33,31,21,36,26,27,21,41,44,55,59,41,39,43,30,35,28,18,27,33,44,32,43,35,38,36,23,47,33,52,28,43,23,35,31,47,27,54,43,35,43,52,39,30,33,6,36,47,20,47,44,34,58,15,38,36,48,47,15,44,17,39,19,37,25
"COG0107",50,47,60,47,26,42,50,49,41,64,16,65,49,56,48,37,58,26,39,59,44,45,66,54,58,28,49,60,47,47,53,52,50,54,35,45,53,23,46,47,31,45,25,46,51,66,46,63,67,52,48,49,21,39,36,58,41,68,64,36,34,44,52,52,58,52,44,16,65,39,73,69,51,58,59,59,63,29,50,58,18,45,48,14,54,52,29,63,42,57,53,59,52,19,49,20,43,29,49,43
"COG0108",60,71,80,77,30,94,80,85,65,82,39,103,65,95,79,58,51,40,65,80,57,55,87,92,64,65,97,71,75,81,83,45,93,79,36,84,75,34,67,68,60,50,65,106,89,72,95,85,86,75,83,60,29,40,36,91,38,90,75,76,51,38,74,78,54,74,70,43,60,74,78,82,79,78,64,90,73,64,94,71,26,82,70,45,84,88,63,97,27,59,69,85,81,31,81,15,65,41,103,71
"COG0109",59,80,78,75,39,75,82,79,71,62,22,71,55,78,78,85,64,57,65,64,67,83,83,79,69,59,78,79,72,73,82,63,71,91,77,86,78,33,83,80,56,63,74,90,94,85,80,85,98,95,68,72,36,62,65,90,59,78,73,67,64,52,94,92,72,89,79,24,71,77,82,80,73,70,74,80,81,64,65,71,25,70,73,29,82,66,74,72,20,64,96,66,79,30,61,48,53,54,78,65
"COG0110",25,22,34,22,17,27,27,27,41,29,43,37,25,23,17,35,36,36,29,28,38,26,28,22,41,15,23,23,23,36,20,46,27,21,68,37,26,23,19,30,29,48,33,30,27,19,19,25,25,26,29,35,42,42,31,27,36,25,30,30,26,38,16,34,28,32,25,24,29,22,35,24,35,12,35,20,29,32,31,33,28,24,24,29,29,14,23,28,31,46,37,30,19,35,33,46,31,34,24,21
"COG0111",148,194,206,177,110,189,172,175,175,192,124,168,214,195,171,217,166,147,144,202,199,172,159,164,185,176,179,162,158,169,172,235,181,181,119,188,160,106,184,150,153,195,161,188,180,153,177,152,198,171,166,160,95,183,191,173,205,155,226,147,147,139,153,181,181,152,178,124,161,152,231,178,252,164,151,166,197,168,144,183,79,184,163,112,182,194,156,196,126,209,159,175,146,66,162,133,164,159,177,175
"COG0112",92,87,103,119,62,94,114,111,86,108,43,101,80,117,126,99,75,81,107,83,95,97,109,94,97,79,128,101,100,132,126,83,107,99,101,95,114,40,96,87,92,75,88,119,107,114,107,116,125,109,85,98,58,67,74,105,85,104,101,77,93,79,100,97,95,111,96,48,102,75,107,113,92,101,109,102,103,93,96,97,39,110,83,48,101,104,72,95,31,91,86,107,104,55,106,53,89,84,111,99
"COG0113",45,76,70,79,18,59,77,73,57,81,21,57,51,59,52,43,58,30,67,78,34,51,63,58,56,72,85,52,63,79,75,40,80,72,50,72,68,34,71,68,63,37,47,82,72,79,68,69,98,53,63,71,18,29,47,80,37,59,63,76,57,37,77,45,61,63,62,32,62,66,75,74,35,64,68,77,53,53,63,79,12,86,89,33,73,79,53,80,16,44,66,72,59,22,65,19,47,42,73,68
"COG0114",75,92,101,114,50,93,97,95,53,79,27,110,52,126,97,70,76,50,88,112,72,137,127,92,106,86,97,134,92,104,102,44,95,114,46,125,82,38,84,99,70,70,77,115,104,114,95,99,110,102,34,41,8,19,17,31,18,34,32,30,32,16,36,30,22,40,29,17,25,27,38,28,24,33,37,37,38,19,30,37,10,34,27,12,33,26,24,28,4,12,27,30,32,12,43,9,21,9,31,36
"COG0115",128,119,178,163,73,159,138,174,150,155,74,159,166,150,137,158,130,99,165,146,181,156,139,151,108,130,156,152,116,149,164,119,158,173,125,164,155,99,152,137,142,138,146,149,164,173,144,115,155,138,149,168,41,131,151,151,115,132,182,151,138,99,148,143,169,148,155,62,185,157,164,151,140,155,183,147,139,154,137,144,47,161,152,48,171,153,136,167,35,153,147,155,126,56,146,65,120,118,145,135
"COG0116",60,33,25,22,32,21,10,16,12,11,6,10,17,21,20,5,46,25,4,12,12,16,12,33,31,39,20,2,32,15,22,11,33,8,34,8,22,16,11,34,28,9,29,11,29,37,26,16,31,10,27,23,23,12,17,24,14,13,11,19,9,27,46,13,11,8,12,38,7,23,12,26,26,31,24,23,9,14,51,18,6,21,27,15,5,12,42,16,11,7,33,34,31,29,21,21,23,24,23,24
"COG0117",53,77,68,73,21,59,59,65,40,55,12,60,46,61,61,45,51,41,71,67,41,45,54,41,56,63,73,71,38,60,56,38,55,78,34,66,62,31,51,65,49,30,67,70,63,52,71,65,55,51,61,78,21,25,47,53,40,57,51,64,63,38,58,61,64,44,67,39,56,55,69,62,57,60,72,72,55,37,54,74,17,57,70,28,70,68,59,66,14,26,51,46,68,17,48,18,49,27,61,71
