"","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3"
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4577",4,11,0,12,0,3,2,20,1,8,6,4,7,3,6,2,7,3,0,6,4,6,0,3,0,3,1,3,4,1,0,0,10,0,5,11,0,4,6,11,0,5,1,12,1,1,3,5,0,2,0,7,5,0,11,0,4,4,6,1,5,0,1,2,8,0,1,6,2,5,16,7,2,9,0,1,3,9,4,3,0,3,3,4,5,12,10,3,4,0,2,4,1,2,3,1,0,0,4,8
"COG4579",4,1,10,8,11,17,9,1,3,5,8,3,3,4,6,8,4,4,2,28,3,7,20,0,7,4,4,1,11,12,11,27,1,28,14,2,4,3,2,3,4,5,3,1,2,16,2,22,20,28,12,2,6,16,1,4,4,3,10,3,0,7,1,2,7,5,13,8,13,5,3,2,16,2,17,22,11,1,7,2,6,2,19,1,4,3,8,7,12,42,17,4,1,5,4,10,6,11,3,3
"COG4580",0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4581",25,64,9,96,7,14,32,80,30,72,27,35,78,30,37,58,51,17,0,28,54,47,3,34,19,28,18,17,17,25,22,2,83,25,22,64,48,32,59,48,0,40,18,72,16,4,34,16,17,13,0,38,28,6,65,17,34,21,25,11,33,20,8,43,33,92,11,37,18,47,89,40,13,37,7,7,38,58,80,34,29,34,20,45,60,74,44,19,20,0,19,37,12,22,43,16,37,3,73,38
"COG4582",2,2,3,1,3,0,1,1,4,0,1,1,0,6,3,1,1,2,0,10,0,7,0,3,3,2,7,3,1,0,5,9,3,11,0,2,0,3,3,1,1,0,0,2,5,9,2,3,2,8,0,1,3,3,0,2,2,2,5,1,0,1,0,2,5,3,3,1,2,0,1,0,5,2,1,4,1,0,0,3,0,1,0,0,2,2,3,0,1,5,2,2,0,1,3,2,4,0,2,3
"COG4583",17,16,0,16,6,5,15,4,27,20,13,20,18,20,2,16,23,15,4,4,17,8,13,13,3,21,12,11,9,16,17,0,16,19,11,11,2,15,4,19,9,10,18,9,18,9,29,12,19,10,4,19,20,5,16,6,14,13,2,4,10,23,3,17,13,15,2,4,10,17,6,15,5,16,13,9,6,18,15,14,14,15,11,15,14,11,10,16,10,15,14,14,27,12,16,11,14,0,12,9
"COG4584",3,1,50,35,100,27,17,34,5,8,3,6,1,3,38,3,2,11,68,239,0,42,18,4,44,4,13,5,87,37,1,130,3,29,18,2,29,3,2,6,63,9,8,1,2,104,22,11,9,106,17,0,0,33,4,33,0,2,45,9,0,1,30,7,23,0,79,17,59,0,41,6,52,10,6,78,35,0,3,2,1,1,38,0,6,0,10,1,9,2,9,11,1,0,2,134,0,51,3,3
"COG4585",0,0,36,5,23,47,17,19,3,7,2,0,3,1,19,4,0,8,141,33,2,13,3,5,25,5,9,12,24,9,5,49,1,6,23,1,111,0,2,2,61,6,7,1,3,46,4,10,3,36,15,0,1,18,1,36,2,9,23,5,4,3,44,2,9,4,22,7,10,1,25,7,27,2,17,36,16,0,2,3,0,0,15,2,3,0,4,2,12,1,6,7,6,0,2,26,1,42,2,6
"COG4586",5,14,0,24,10,3,6,44,4,8,9,5,12,7,7,9,16,6,0,5,6,9,0,4,3,3,1,4,9,1,7,7,12,3,7,11,0,5,14,16,0,6,5,27,5,2,14,5,1,1,0,5,4,2,11,0,1,6,8,1,9,4,0,6,15,1,1,5,2,16,31,13,1,5,0,2,10,13,16,4,2,16,1,9,10,10,8,9,5,1,4,6,1,11,13,2,7,0,13,22
"COG4587",2,10,0,22,2,3,1,10,3,7,1,4,18,3,3,3,7,3,0,3,7,2,0,1,1,5,0,3,5,1,2,3,9,0,4,13,0,4,4,17,0,7,3,14,1,0,3,3,0,0,0,4,0,2,8,0,4,2,5,0,4,3,0,7,9,0,1,5,2,15,16,10,2,6,1,0,6,13,8,6,0,13,3,9,9,12,6,3,1,0,2,3,1,6,9,5,5,0,7,5
"COG4588",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,1,0,0,0,1,2,3,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,4,1,1,2,0,0,4,12,0,2,2,0,0,1,2,0,2,0,1,0,0,0,0,2,1,2,1,0,0,14,1,2,2,1,6,0,0,1,0,0,2,2,2,1,0,1,1,2,4,1,1,0,1,2,2,0,0,2,4,1,2,0,1,3,1,0,4,1,0,1,1,0,1,12,1,1
"COG4590",1,0,8,2,6,2,12,5,2,5,4,0,0,2,15,1,2,3,6,30,0,11,0,0,19,0,6,1,1,2,1,27,2,1,1,0,4,0,0,2,11,1,7,1,2,14,0,0,3,19,9,2,2,15,2,13,3,1,13,4,0,0,0,0,3,0,13,7,4,1,5,1,19,2,0,24,11,1,1,3,0,3,6,0,2,0,1,2,0,0,1,2,1,0,2,4,2,12,0,0
"COG4591",82,78,37,88,126,83,100,66,91,67,87,90,70,96,26,71,88,81,92,93,77,63,104,81,32,92,75,98,135,114,103,52,75,145,97,60,44,104,56,91,40,71,74,59,100,94,89,123,100,86,30,77,97,92,77,34,78,82,67,21,85,108,37,88,85,115,82,94,85,66,65,92,24,72,115,92,95,61,74,99,138,68,107,90,82,65,105,86,130,94,130,96,104,79,102,132,79,50,67,90
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",49,79,16,37,35,22,35,48,60,48,55,53,49,58,29,64,48,46,10,32,51,45,30,61,16,49,61,45,59,31,56,7,49,41,33,46,9,68,48,67,22,49,61,50,67,16,52,33,34,25,20,52,45,16,41,8,50,37,22,22,53,57,12,73,55,60,23,35,33,52,34,48,16,41,37,21,38,63,45,66,62,45,27,64,44,49,58,49,40,43,19,56,51,56,67,27,43,15,60,56
"COG4598",1,1,2,2,3,9,7,1,0,2,2,0,6,1,2,1,1,1,10,5,2,2,15,6,3,5,0,2,5,12,2,4,1,7,13,1,2,5,2,3,27,1,0,1,3,4,2,12,6,6,10,1,0,8,0,2,2,1,2,0,6,1,7,2,2,2,6,2,2,0,2,1,4,4,11,3,9,3,1,1,1,2,6,8,0,0,4,6,2,2,4,1,1,2,2,2,1,8,0,1
"COG4603",39,59,15,16,27,43,20,17,30,27,57,49,43,38,18,43,53,35,12,43,60,29,41,36,14,44,54,40,38,41,38,12,48,60,41,44,41,46,61,37,30,38,47,31,42,7,56,57,34,38,32,59,34,25,27,13,46,34,30,26,49,32,30,47,36,44,26,31,29,32,18,31,15,44,39,24,33,32,31,41,44,28,45,54,39,35,38,29,56,28,36,47,37,40,28,33,42,15,41,41
"COG4604",0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,12,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,1,0,0,0,0,10,1,0,0,1,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",58,19,11,14,81,76,16,17,28,14,28,19,22,32,3,38,30,62,16,41,36,22,39,25,4,26,30,63,60,95,47,3,25,95,71,23,39,30,41,13,41,39,39,26,36,33,18,75,10,53,65,50,33,59,17,12,35,59,48,15,22,38,26,23,23,22,65,11,64,24,15,15,4,28,73,61,32,17,13,28,26,14,93,14,24,24,30,23,102,10,19,30,11,26,24,55,30,2,23,12
"COG4615",1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,27,0,0,2,0,0,3,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,4,1,0,0,0,1,0,0,0,5,34,0,0,2,0,12,0,1,3,1,0,0,1,0,0,0,2,0,1,0,1,1,2,2,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",2,0,15,1,2,2,3,2,0,1,0,0,1,0,2,0,0,2,12,1,2,6,7,5,6,4,0,1,1,2,0,6,0,0,1,0,12,1,0,5,31,0,2,0,0,4,1,1,5,4,63,0,0,5,0,6,0,2,3,1,1,0,20,4,0,2,6,1,2,0,2,0,3,0,0,0,1,2,2,2,1,1,3,0,0,0,0,3,2,13,1,3,1,1,0,1,0,4,0,2
"COG4619",2,0,0,0,3,3,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,5,0,2,3,2,0,0,0,0,0,2,0,0,1,0,2,1,1,0,2,0,1,0,0,0,0,1,4,1,1,1,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4623",2,10,26,9,4,9,9,8,10,3,10,5,4,9,10,4,7,6,32,22,4,9,16,9,20,6,10,9,5,6,11,33,6,8,11,4,19,9,5,8,49,4,2,8,8,14,6,14,15,19,3,2,5,22,11,15,6,4,15,5,7,11,16,8,8,7,19,6,13,6,9,5,10,3,8,31,13,6,6,5,5,7,11,12,5,2,5,7,5,17,12,5,5,7,3,3,5,36,3,10
"COG4624",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,6,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,8,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",2,3,14,4,0,2,3,11,1,4,1,4,8,4,1,2,4,4,12,6,6,1,8,7,1,4,2,6,7,6,0,41,9,0,4,8,92,3,5,7,11,6,0,3,0,1,9,1,2,4,2,7,1,2,4,1,3,4,6,2,4,2,7,4,4,5,4,6,0,3,9,6,6,4,3,4,1,4,2,0,1,1,2,4,1,2,4,3,3,5,2,0,2,0,5,0,1,1,7,10
"COG4626",3,0,67,1,1,4,2,2,0,1,1,0,0,0,136,2,0,3,20,0,1,0,0,1,122,1,0,3,0,3,0,29,1,0,0,1,24,0,0,0,29,0,1,0,0,22,2,3,3,9,13,1,0,2,1,328,0,0,2,77,0,1,35,1,1,4,2,0,1,0,2,0,210,1,1,4,1,0,1,0,0,0,0,0,0,0,2,3,0,0,4,1,0,0,1,1,0,34,0,1
"COG4627",2,3,1,4,0,0,2,3,0,3,2,4,3,3,9,6,4,2,2,0,2,0,4,2,9,2,1,0,5,0,1,7,3,1,2,2,2,7,3,3,0,6,1,1,5,3,4,2,2,3,11,3,3,1,4,6,5,2,2,11,5,1,6,4,2,4,0,2,4,0,1,2,2,0,1,0,0,3,6,1,5,4,1,1,1,3,2,1,2,3,2,2,3,1,1,4,1,3,4,0
"COG4628",0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,8,4,4,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,2,0,6,4,1,0,0,0,0,0,2,0,0
"COG4630",23,24,5,17,34,28,21,10,39,25,27,23,24,32,14,22,37,41,11,24,28,21,21,15,13,29,17,33,61,48,32,16,22,43,33,35,5,35,30,24,28,19,21,21,24,34,20,49,37,33,10,28,42,18,22,13,20,28,20,11,27,27,9,24,26,7,23,18,34,42,13,32,17,32,54,37,26,17,18,33,25,11,39,33,22,33,43,16,38,25,18,27,9,22,44,33,34,26,25,22
"COG4631",26,38,6,29,44,54,35,27,44,30,41,37,29,45,14,46,49,43,12,37,46,38,33,21,16,54,43,62,47,63,36,33,31,75,51,38,8,77,54,42,44,30,33,35,38,34,30,64,57,44,24,46,50,35,36,15,44,26,36,16,47,49,7,46,37,17,37,38,74,43,17,35,18,52,66,49,38,34,33,36,38,17,39,63,39,44,73,33,57,30,27,56,7,34,58,33,35,47,38,38
"COG4632",1,1,1,1,5,3,0,2,3,2,0,1,0,0,0,3,0,3,0,2,0,1,0,0,0,0,3,2,1,0,0,0,1,4,4,4,11,1,0,2,0,1,1,0,2,1,0,2,0,0,0,2,0,2,1,0,2,1,1,0,1,1,1,1,1,2,1,4,5,1,1,1,0,4,4,0,1,1,0,2,1,1,5,1,0,1,1,0,5,0,0,2,2,0,4,5,1,0,1,3
"COG4633",0,0,2,1,2,0,1,2,0,0,0,0,1,0,5,0,0,0,5,5,0,4,0,0,1,0,1,0,1,1,0,5,0,1,1,0,0,0,0,1,2,0,0,0,0,11,1,0,1,1,0,0,0,2,0,0,0,0,4,1,0,0,2,0,0,0,4,1,0,0,2,1,3,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",3,26,1,5,0,2,9,24,7,9,9,6,8,3,4,1,16,0,0,10,6,2,15,4,5,29,2,5,0,1,4,0,8,0,4,2,1,7,5,16,0,5,5,3,5,0,34,0,19,0,1,3,9,3,13,0,4,19,3,2,22,15,0,32,17,4,5,21,1,18,21,30,5,4,0,0,6,9,4,4,27,8,0,19,4,6,6,6,1,31,3,9,9,5,16,0,10,0,4,32
"COG4636",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,17,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0,7,5,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,13,0,0,1,1,0,0,0,1,0,0,1,0,7,1,0,0,0,0,8,0,0,2,0,0,0,2,0,0,0,3,1,2,0,3,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG4638",227,123,64,130,96,168,146,100,163,101,178,119,93,185,41,190,162,183,41,148,155,145,119,84,49,106,175,195,60,217,215,29,120,164,187,166,66,127,123,141,62,125,177,116,175,29,106,218,147,133,80,140,235,82,122,48,188,184,169,47,113,241,68,100,127,121,172,144,163,139,111,116,34,184,167,119,133,110,128,172,128,127,186,118,167,170,197,101,228,98,187,174,66,152,146,79,182,61,126,80
"COG4639",0,1,1,1,0,0,0,2,0,0,5,0,1,0,7,0,2,0,1,0,3,0,0,0,4,1,0,0,0,1,0,2,3,0,0,4,8,1,0,2,0,0,1,3,0,2,1,0,0,0,0,3,0,0,0,1,0,1,0,2,1,0,0,3,0,0,18,1,0,0,8,2,5,0,0,0,2,3,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG4641",1,1,8,0,0,0,0,1,0,0,0,1,0,1,41,1,0,0,3,1,0,2,0,0,8,1,1,2,3,1,2,3,0,1,1,1,1,0,0,1,2,0,1,0,0,6,0,1,0,0,3,2,0,2,0,84,4,4,5,25,3,1,12,1,2,1,4,0,3,3,5,1,35,3,0,2,3,0,2,3,1,3,3,0,0,3,1,1,0,5,4,3,0,3,0,6,1,12,0,0
"COG4642",40,17,2,32,104,134,15,17,18,25,34,17,14,34,9,18,35,34,6,68,34,19,87,21,13,21,31,35,123,151,47,10,26,97,107,20,3,39,28,32,25,24,29,27,22,35,22,226,72,75,5,47,19,46,28,16,46,26,17,9,24,25,9,25,17,29,40,27,39,24,24,25,9,28,134,84,71,25,20,31,15,19,128,27,26,26,51,28,114,47,42,21,16,21,33,95,33,25,29,20
"COG4643",2,2,79,1,6,7,1,3,3,8,3,3,11,0,95,1,0,0,36,16,3,7,2,9,153,1,1,4,6,3,0,22,0,3,5,3,83,6,8,1,11,2,2,4,2,11,1,5,1,13,66,5,1,2,1,201,1,4,5,92,2,0,125,0,0,3,9,5,2,0,2,1,56,1,5,11,8,1,8,0,1,3,5,1,3,1,1,3,3,0,7,1,4,0,1,3,0,93,2,3
"COG4644",1,1,40,40,43,19,15,33,5,13,7,2,8,4,53,5,21,6,39,161,3,97,4,14,49,16,33,10,7,31,2,192,2,47,15,8,35,2,4,7,52,4,1,1,1,145,8,2,7,210,7,1,0,16,8,18,2,1,25,7,0,0,14,1,9,0,21,6,5,0,9,0,21,3,6,78,18,0,1,0,0,2,15,1,1,0,7,1,3,0,0,3,1,1,2,3,0,15,0,2
"COG4645",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,5,0,0,0,11,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4646",1,0,25,8,0,7,1,2,1,0,0,0,2,0,13,3,0,1,115,13,0,38,1,1,35,1,4,1,0,5,0,16,0,0,14,2,22,0,0,0,2,1,0,0,1,12,2,0,0,21,13,0,0,3,0,14,1,0,8,15,0,1,19,0,3,3,12,5,1,0,9,3,13,3,3,12,2,0,1,0,1,0,11,0,0,0,3,0,4,0,2,4,0,3,1,4,2,4,0,3
"COG4647",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,8,0,1,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG4649",8,1,4,1,1,1,3,1,1,3,2,5,3,2,0,6,1,3,2,0,2,1,0,2,0,1,0,2,1,1,4,3,1,0,0,3,2,3,3,2,0,1,0,4,3,1,2,0,0,1,4,5,3,0,1,1,2,1,3,1,1,4,2,2,3,1,1,3,1,3,1,2,1,5,2,0,0,2,2,2,1,0,1,2,1,1,1,4,1,0,5,5,2,2,0,0,3,0,1,3
"COG4650",0,0,2,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4651",5,4,4,10,3,4,7,2,2,7,4,2,3,1,3,0,1,6,24,13,1,7,2,7,9,1,3,2,2,3,2,45,1,3,1,1,5,3,2,2,11,6,1,2,3,20,10,5,0,18,8,2,1,7,7,2,3,3,9,0,1,0,9,0,7,0,11,4,5,1,5,0,14,2,0,20,7,1,4,1,1,8,7,2,2,0,1,9,0,1,4,0,2,0,0,2,0,26,4,0
"COG4653",3,0,64,4,2,0,3,5,0,8,0,0,5,0,106,0,1,3,18,4,1,4,0,1,90,1,2,3,0,4,0,25,0,0,1,1,33,1,2,1,26,1,1,6,1,23,2,2,0,5,17,0,0,1,1,430,0,1,4,61,1,0,56,1,3,2,8,0,5,0,1,1,164,0,0,1,3,1,0,1,0,0,3,1,0,0,0,1,0,0,2,0,3,1,1,1,0,24,0,0
"COG4654",2,2,0,1,0,3,3,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,2,3,0,0,2,0,3,0,0,0,0,2,0,3,1,0,0,1,1,4,1,2,2,0,2,0,2,4,0,0,4,2,1,1,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG4655",0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,2,15,8,9,4,8,5,1,7,1,0,4,1,10,2,4,2,13,15,1,13,15,2,14,1,4,3,13,5,1,43,1,8,5,0,3,2,0,2,31,0,0,0,1,15,2,10,7,20,4,1,3,18,7,13,1,0,5,1,0,0,11,0,4,1,11,3,3,1,3,0,11,0,0,31,19,0,1,0,0,0,13,1,0,0,5,1,3,21,3,4,2,2,0,5,2,19,1,0
