"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X149_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3815",0,0,0,2,1,2,0,1,0,4,2,1,0,2,0,0,1,1,2,2,0,2,1,0,0,3,4,0,0,2,0,0,2,0,3,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,1,0,0,2,2,1,0,0,3,0,0,3,0,2,1,0,1,0,1,6,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,1,3
"COG3816",10,8,8,7,9,6,13,8,7,6,12,3,6,7,8,2,3,12,5,8,5,4,5,8,12,6,6,6,9,8,8,12,7,10,5,16,8,8,5,14,13,6,21,9,3,6,8,10,11,9,4,3,7,6,13,4,6,4,11,3,9,7,7,5,13,3,4,2,8,3,7,5,2,8,4,12,4,2,3,4,12,2,6,13,8,5,3,6,8,9,4,11,5,7,7,13,7,5,8,3
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3818",11,13,3,12,9,6,9,9,1,8,10,3,8,5,2,3,10,11,21,10,2,11,6,6,0,14,12,20,3,7,11,8,4,10,6,2,4,10,5,3,0,5,0,9,5,4,10,9,4,4,5,6,10,5,1,7,7,10,5,1,0,4,9,2,10,5,4,3,10,8,4,5,6,2,5,5,3,6,0,4,14,3,8,5,9,12,5,3,4,7,4,7,12,8,10,5,1,1,13,9
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",28,22,18,20,17,21,12,26,1,15,27,7,24,12,9,8,27,15,22,23,21,20,17,2,11,19,23,28,10,15,19,27,6,20,16,11,14,18,15,15,2,7,7,23,11,21,25,28,15,11,15,10,10,27,4,12,15,14,26,3,0,3,10,9,19,14,9,5,14,13,23,23,11,27,17,28,18,16,9,13,11,12,19,16,19,16,10,4,13,23,24,28,12,23,9,10,3,6,18,20
"COG3821",1,0,0,0,0,1,0,1,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,6,0,0,0,0,1,3,1,1,6,0,0,0,0,0,1,3,0,1,1,0,3,0,0,0,1,2,7,1,0,1,0,0,1,2,0,0,0,0,0,0,0,4,2,3,6,1,0,2,0,9,1,0,1,0,1,1,0,0,0,0,10,1,9,0,0,0
"COG3822",5,0,5,3,3,3,4,0,0,2,0,1,4,0,0,1,2,6,1,1,1,1,4,0,3,2,7,1,1,4,1,0,2,2,1,2,1,5,1,6,1,0,0,1,0,2,0,4,2,3,3,0,0,1,0,0,1,2,3,0,0,0,1,0,0,0,0,1,3,0,0,0,0,3,0,2,1,0,2,0,2,0,1,1,1,1,2,0,0,2,2,8,3,0,3,0,0,0,2,2
"COG3823",1,1,14,9,7,10,10,7,1,11,7,3,6,5,8,6,6,12,8,9,11,8,10,4,2,2,8,13,3,16,10,12,13,6,8,12,11,6,13,13,0,13,2,7,3,9,7,7,18,3,10,7,11,9,2,7,13,8,6,0,2,0,4,8,11,11,6,4,12,19,10,2,10,5,6,5,7,8,3,13,17,9,11,5,6,7,5,4,12,5,9,7,7,8,4,6,1,5,12,9
"COG3824",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,3,4,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,3,2,0,1,0,0,2,0,0,1,0,3,1,4,2,0,0,0,5,0,0,2,0,4,0,0,0,0,1,3,1,0,3,0,1
"COG3825",26,22,20,20,20,16,14,23,19,15,25,5,16,19,13,14,19,28,26,33,17,15,18,19,27,22,21,15,21,15,34,17,14,30,17,30,18,32,13,34,51,21,37,19,12,19,17,20,20,23,15,22,12,18,13,13,13,19,35,2,20,4,15,24,24,16,15,6,23,17,17,6,9,25,15,39,23,20,14,17,15,13,19,29,22,23,10,12,15,28,10,34,25,16,17,17,8,4,32,7
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,6,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3828",9,4,10,9,6,8,10,8,1,7,1,0,5,15,8,16,3,4,6,14,10,7,20,9,9,7,9,4,7,13,15,14,10,9,15,14,19,9,12,2,1,9,4,7,18,9,12,15,2,6,5,10,11,8,1,9,8,7,14,0,0,6,5,4,5,13,15,13,11,6,5,3,14,12,8,14,14,13,11,13,5,13,13,3,7,13,2,3,21,4,4,13,11,4,2,2,4,9,5,4
"COG3829",1,1,0,0,0,0,1,0,17,0,3,3,0,6,6,7,1,0,0,0,1,1,2,7,14,0,0,0,5,0,0,0,5,0,0,0,2,1,4,0,99,7,12,0,9,1,0,0,1,12,1,6,0,0,9,0,2,0,1,7,30,1,0,8,0,4,5,5,0,0,0,1,6,0,2,0,8,4,9,7,1,3,1,4,1,2,3,8,1,0,1,0,3,0,2,0,4,3,0,1
"COG3830",3,2,3,3,3,1,2,1,0,2,2,5,6,1,1,7,2,4,5,0,0,2,3,2,9,5,0,5,3,4,4,1,7,9,3,3,4,3,5,17,4,3,26,2,8,1,5,0,8,8,4,4,1,1,6,5,1,3,5,4,26,2,7,5,0,7,4,5,2,2,1,2,6,6,3,3,2,5,10,5,2,5,5,11,4,2,2,5,5,4,2,0,0,1,0,3,1,11,1,1
"COG3831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3832",0,0,0,0,0,0,0,0,2,0,0,4,1,0,4,2,0,0,0,1,5,0,0,4,29,1,0,0,15,0,0,0,2,14,1,0,0,2,2,0,1,6,12,0,0,0,0,0,0,14,0,0,1,1,4,2,1,0,1,3,2,5,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,4,3,2,2,2,0,1,0,1,2,3,1,0,0,0,2,0,23,3,3,0,0,0
"COG3833",1,7,3,4,2,3,3,2,3,2,2,2,1,4,4,1,1,0,6,5,5,12,6,2,4,5,10,12,2,4,0,2,6,0,7,1,4,4,4,1,35,1,2,2,0,6,3,17,0,0,9,2,0,5,2,2,8,4,2,0,6,0,5,2,6,1,2,3,10,2,7,1,1,1,1,2,2,6,2,2,7,1,2,1,1,6,2,1,2,11,6,4,12,6,0,1,6,2,4,10
"COG3835",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,4,0,5,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG3836",30,28,43,36,30,21,41,31,22,26,31,20,30,45,29,52,39,25,33,36,26,32,32,68,24,30,28,21,47,37,35,31,75,11,29,27,97,26,70,33,1,31,21,39,44,33,29,23,33,19,26,58,27,36,20,48,36,26,63,13,3,23,44,24,22,42,82,44,30,34,36,72,44,41,114,27,83,48,19,42,21,58,40,12,25,42,20,10,58,40,39,44,24,30,16,30,35,31,32,39
"COG3837",0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,1,2,6,0,1,0,5,0,0,1,2,6,0,0,3,0,1,0,2,1,2,0,1,0,0,0,0,3,1,1,1,1,0,2,1,0,2,0,0,0,0,0,0,1,1,3,0,0,0,1,3,5,1,0,3,3,1,5,0,0,0,5,1,0,0,0,3,0,0,2,1,1,1,1,1,3,0,0
"COG3838",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,1,12,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,7,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0
"COG3839",104,106,107,142,114,118,108,112,12,102,120,42,156,85,64,98,114,181,98,117,66,168,87,86,122,146,126,120,79,122,115,75,67,23,113,132,91,101,81,162,190,88,95,120,90,86,118,139,166,55,167,79,85,114,28,85,105,73,156,18,27,26,126,56,100,82,87,91,118,63,102,70,97,163,64,135,60,63,62,88,87,86,86,35,131,123,86,11,78,153,101,147,115,162,101,102,25,69,132,116
"COG3840",1,1,0,3,2,0,2,0,0,0,5,0,3,0,0,2,5,4,1,4,0,3,4,3,0,0,2,3,2,0,4,3,2,2,2,3,1,1,0,9,0,0,11,1,1,4,3,7,6,2,3,1,2,4,0,0,0,1,2,0,0,0,1,2,1,1,1,0,1,1,2,0,1,6,0,3,2,1,2,0,5,1,1,2,0,1,1,0,1,10,0,0,2,4,0,0,0,1,0,0
"COG3842",163,147,172,145,136,138,115,145,36,128,113,61,129,157,105,114,140,136,129,154,91,132,126,123,72,141,157,154,135,139,154,137,104,55,143,127,113,143,138,130,111,120,86,148,108,128,136,155,150,84,142,141,127,124,43,152,148,107,138,44,31,39,142,88,136,125,114,111,166,124,125,105,133,130,113,103,66,72,81,141,161,127,131,61,134,126,103,31,96,158,146,137,131,133,124,142,41,101,151,119
"COG3843",2,1,0,0,0,0,1,0,0,2,1,3,2,2,1,1,0,1,1,0,9,0,0,3,46,1,0,1,9,0,0,0,3,63,2,5,1,1,3,0,12,1,57,0,2,0,0,0,1,63,0,0,0,0,7,3,2,2,0,12,10,1,0,6,0,2,2,1,0,0,0,0,1,0,1,3,3,3,7,7,1,4,0,56,0,2,0,4,7,0,2,1,1,0,32,1,14,1,0,0
"COG3844",10,7,7,6,8,12,20,17,34,15,11,5,9,20,32,24,13,34,9,10,20,15,15,22,12,7,11,20,17,19,20,10,11,9,7,44,16,15,28,36,6,29,13,19,23,10,18,13,40,30,9,30,10,10,19,28,8,14,10,5,2,13,5,14,8,41,34,28,18,13,15,14,25,8,16,12,14,20,26,26,18,35,10,25,13,15,26,3,20,13,16,7,21,16,20,12,4,13,19,16
"COG3845",40,53,58,69,59,58,62,65,6,52,60,8,49,65,61,80,71,72,73,54,41,89,60,65,43,57,73,78,74,59,63,57,40,19,63,39,63,68,57,39,9,67,54,63,49,35,47,75,59,22,70,85,35,57,10,71,69,32,50,17,27,7,56,30,52,71,71,46,87,49,57,37,70,34,57,48,26,55,40,59,55,63,54,26,67,56,77,2,68,75,49,65,51,62,37,52,29,67,55,79
"COG3846",0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,0,0,0,7,0,0,1,20,0,0,0,13,0,0,0,1,47,1,2,0,0,1,0,7,4,11,0,0,0,0,0,0,29,0,0,0,0,5,1,0,0,0,9,0,1,0,0,1,2,2,2,0,1,2,1,1,0,0,1,0,5,4,8,0,4,0,22,0,0,3,4,3,0,0,0,1,0,16,1,6,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG3850",2,0,1,0,0,2,0,1,25,1,0,2,0,2,4,2,0,1,1,0,2,0,1,3,8,0,0,1,3,0,0,0,1,3,0,4,2,2,2,0,15,3,6,0,5,2,0,0,0,8,1,1,0,0,2,0,0,2,0,1,14,3,1,3,0,2,2,6,0,0,0,0,4,0,9,1,8,2,7,2,0,0,0,14,1,1,4,1,1,0,2,0,0,0,2,0,4,3,0,1
"COG3851",0,0,0,0,0,2,0,1,9,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,9,0,1,0,2,1,0,0,0,6,0,3,1,0,0,1,4,0,14,0,0,0,0,0,2,8,0,2,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0,0,0,5,0,1,0
"COG3852",24,17,19,12,8,16,20,21,30,17,19,12,21,20,12,17,23,31,17,21,19,21,10,16,31,17,15,12,16,17,22,16,13,27,16,24,18,11,13,37,44,11,33,14,18,15,18,14,28,30,13,12,12,15,19,8,13,15,18,4,12,6,17,13,11,10,18,19,25,15,18,7,16,25,15,27,16,14,26,11,25,10,16,29,32,9,10,12,16,21,8,20,20,13,23,16,13,19,18,9
"COG3853",1,1,0,0,0,0,0,0,5,1,0,2,0,5,7,1,2,0,0,0,5,0,0,1,7,0,0,0,12,0,0,0,0,17,0,1,0,0,3,0,3,1,16,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG3854",2,0,2,10,4,11,2,3,6,12,1,10,1,4,3,7,12,20,1,2,2,10,8,7,0,0,3,1,3,5,0,4,11,0,0,1,12,2,4,11,0,0,0,9,6,2,2,5,33,0,7,4,13,5,0,3,3,6,1,3,0,1,4,19,1,3,9,5,3,2,2,14,4,4,11,3,11,12,3,2,3,6,2,0,5,10,2,1,5,6,9,1,3,10,0,12,1,2,6,6
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,4,0,0,1,0,6,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,2,0,4,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG3858",1,1,0,8,1,6,4,9,1,5,9,1,1,9,5,9,0,1,9,2,2,3,7,10,1,0,4,6,4,4,2,10,5,5,0,1,3,3,9,4,0,9,2,8,19,5,4,3,1,0,1,14,5,1,6,9,3,7,0,5,3,23,2,4,6,7,10,13,2,7,3,12,5,0,8,2,4,5,3,6,5,9,5,1,2,6,4,2,7,4,1,1,3,7,0,3,1,21,2,13
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",14,18,5,5,24,8,26,13,1,5,27,259,10,1,1,3,7,7,4,11,2,7,3,4,68,12,18,2,5,6,11,10,5,206,2,2,22,10,0,7,12,5,9,2,7,11,18,7,7,80,36,7,7,9,112,0,7,3,9,513,168,71,9,8,10,6,2,4,18,5,5,3,2,11,5,5,5,22,3,4,13,4,4,136,18,11,7,227,4,5,4,1,10,6,135,9,295,15,6,24
"COG3865",0,0,0,1,1,0,0,0,3,0,0,1,0,1,2,1,0,0,0,0,3,0,1,0,5,0,0,0,4,0,0,0,2,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,5,1,0,0,0,0,0,4,0,1,0,0,0
"COG3866",1,0,0,1,0,1,7,0,9,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,2,9,0,0,1,0,1,1,3,0,1,0,0,0,2,2,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3867",2,1,1,0,0,2,3,3,1,1,0,0,5,3,5,0,2,3,0,2,11,4,3,2,0,1,4,3,1,4,5,3,1,0,1,2,1,3,2,4,0,1,0,0,0,0,1,2,5,0,4,0,2,2,0,0,3,2,1,0,0,0,2,7,0,0,0,1,2,3,6,0,1,0,0,0,1,8,1,4,1,1,1,0,4,3,1,0,6,3,2,2,4,1,0,3,0,1,4,2
"COG3868",1,0,0,0,0,1,0,1,1,0,0,2,0,1,3,2,0,0,1,0,1,0,0,0,9,1,0,0,5,0,1,0,4,3,0,5,0,0,2,0,0,1,7,0,0,0,0,1,0,8,0,1,0,0,4,0,0,0,0,12,0,0,0,3,0,2,2,1,0,0,1,1,0,0,0,0,5,1,5,2,0,0,0,4,0,1,0,2,2,0,0,0,0,0,4,1,9,0,0,0
"COG3869",1,1,0,1,0,0,2,3,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,2,4,0,1,0,5,0,3,1,0,2,0,0,7,2,0,2,0,6,1,2,4,0,1,4,1,5,3,0,0,1,1,2,0,2,5,7,0,3,0,1,1,3,2,2,5,2,0,1,1,1,2,0,3,1,0,0,2,0,2,1,1,0,4,0,0,3,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,0,0,1,4,0,0,1,2,0,3,3,0,0,0,0,7,0,0,1,10,0,0,0,8,1,0,0,4,9,0,0,2,0,0,0,4,4,5,0,4,1,0,0,0,6,0,0,0,0,9,2,2,0,0,2,4,4,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,5,7,2,2,1,0,12,1,1,0,4,4,1,1,0,1,0,10,0,1,2,0,0
"COG3872",3,2,5,9,3,6,4,5,2,12,6,2,2,11,5,13,5,0,5,4,5,4,9,9,0,5,4,13,11,7,3,6,16,0,2,0,21,4,12,0,0,8,0,14,13,5,3,4,0,0,3,8,2,5,1,4,15,5,4,3,0,10,5,0,8,6,14,13,8,9,8,15,15,1,7,2,7,10,1,11,3,18,10,0,7,7,7,1,13,5,3,1,3,8,0,4,2,9,10,12
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,2,0,3,2,3,2,7,3,7,0,0,0,25,20,20,1,0,1,1,17,1,7,19,0,1,1,2,9,7,0,2,24,0,1,0,13,3,22,1,0,14,0,8,14,2,2,0,0,7,1,31,7,3,0,27,4,4,0,0,0,10,2,2,4,24,7,14,2,7,2,31,16,1,16,0,18,13,16,21,0,18,8,0,0,5,29,0,29,3,5,0,0,4,0,1,1,3,7,5
"COG3876",19,7,15,17,16,14,18,11,29,12,12,8,9,14,35,35,7,16,20,14,18,5,19,46,5,5,16,30,23,18,12,22,23,7,10,23,13,20,35,17,5,23,0,17,37,7,11,20,21,7,9,18,17,10,19,27,23,11,9,1,0,37,14,9,36,25,35,35,18,12,20,12,19,1,21,8,32,24,23,32,26,28,11,15,14,9,21,3,18,10,12,7,16,13,7,10,4,40,15,19
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,1,0,0,1,0,2,2,0,2,1,0,1,0,2,0,2,0,0,0,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,3,0,2,3,1,1,1,1,0,1,3,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3882",10,3,10,4,5,4,3,9,2,5,5,3,2,18,22,23,7,4,6,1,35,4,9,27,4,6,5,4,14,12,4,4,20,0,4,8,10,6,28,10,4,29,1,10,20,5,6,4,7,1,0,22,10,7,2,31,5,8,4,8,18,26,5,3,3,34,12,22,6,8,3,41,21,2,23,6,7,3,8,33,0,27,1,9,2,4,36,1,28,2,7,2,5,2,0,3,0,27,9,4
"COG3883",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
