"","X122_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG5265",15,6,5,3,6,9,11,37,13,7,52,10,3,7,6,1,9,9,7,47,11,8,11,34,10,6,21,11,31,6,19,7,17,35,9,21,3,9,20,11,8,23,3,5,14,16,32,14,6,15,5,32,7,9,6,19,9,4,8,12,8,5,16,10,7,13,15,21,9,16,55,14,14,20,10,8,21,31,13,12,20,6,6,2,7,6,12,37,10,32,31,4,19,9,3,4,54,11,22,6
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",33,35,37,24,22,21,32,42,26,28,39,62,21,33,19,19,60,32,12,18,32,13,11,5,19,49,92,32,1,18,22,60,25,2,20,34,24,38,34,8,58,30,19,9,26,52,2,3,24,31,57,0,0,19,28,23,66,51,32,30,3,15,45,32,65,72,93,25,26,36,8,4,28,83,33,30,37,47,27,27,39,66,17,25,27,27,59,7,29,38,29,50,28,37,29,81,48,40,28,28
"COG5268",1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5271",0,2,0,1,0,1,0,1,0,2,0,0,5,1,2,1,1,0,3,9,3,4,11,67,0,1,0,3,10,0,4,0,1,27,3,3,2,1,0,0,1,0,0,33,1,0,8,23,1,4,7,23,2,1,6,13,0,2,0,7,25,0,3,2,4,0,1,0,4,0,6,17,7,1,1,0,2,0,1,2,3,0,1,1,2,4,4,2,3,0,4,1,3,7,7,0,0,1,1,0
"COG5272",0,0,2,2,0,3,3,2,2,2,6,0,6,1,3,2,0,2,4,0,5,1,12,5,3,1,0,2,3,1,5,0,1,3,1,3,5,4,1,3,0,1,2,3,2,0,2,9,4,1,4,2,0,0,8,1,0,1,0,6,10,0,5,1,2,1,1,0,2,0,1,15,0,0,0,1,13,0,3,0,1,0,0,0,2,6,1,1,5,2,20,2,4,6,6,1,1,0,0,7
"COG5273",0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,7,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,6,1,0,0,0,0,4,1,0,0,0,0,4,0,0,3,3,0,6,0,4,1
"COG5274",0,0,0,2,0,0,2,0,0,0,4,0,2,0,0,0,1,0,1,0,1,1,11,0,1,0,0,1,0,0,3,0,0,0,3,2,0,0,0,1,0,0,1,1,0,0,0,4,1,3,0,0,0,0,7,0,0,0,0,8,0,1,13,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,4,0,0,0,4,2,1,0,4,0,7,1,1,4,1,0,0,0,2,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5276",9,5,8,3,10,6,2,3,10,10,22,17,8,14,8,6,21,7,7,47,3,17,11,20,8,4,8,9,1,20,5,17,4,18,6,5,7,4,18,11,14,10,5,0,2,9,8,4,5,8,8,9,0,37,9,19,9,17,15,8,4,9,5,14,9,19,14,9,6,7,1,18,2,16,6,9,9,10,8,3,9,5,67,4,9,4,17,78,4,3,6,8,1,2,3,12,21,8,2,2
"COG5277",1,0,0,0,0,0,2,1,0,1,8,0,6,0,0,0,0,1,1,0,1,0,15,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,5,0,2,0,0,0,3,2,0,0,1,0,4,0,2,6,6,1,3,0,2,1
"COG5278",5,1,0,1,3,0,0,0,0,2,0,1,0,4,0,0,1,0,1,6,0,2,0,1,1,0,4,1,1,0,0,0,0,19,0,0,0,0,0,2,0,0,1,3,0,1,10,6,1,0,0,3,1,0,0,0,2,0,0,1,3,0,0,0,0,1,3,1,0,0,6,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",2,0,0,0,3,0,0,0,1,1,1,14,0,6,0,0,1,0,0,1,1,1,0,3,0,0,5,1,0,1,0,2,0,0,0,0,0,0,0,0,6,1,1,0,0,2,0,0,0,2,4,2,0,2,0,0,1,2,5,0,1,2,1,0,0,5,1,7,0,0,2,5,2,3,1,3,0,4,1,0,1,7,0,0,0,0,0,0,1,1,1,0,0,1,0,6,0,8,1,0
"COG5280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,4
"COG5281",0,1,0,2,2,1,0,1,1,0,7,0,0,0,2,0,2,1,0,9,1,1,2,8,3,0,1,1,65,0,1,0,0,5,8,2,1,4,1,2,2,1,0,74,6,4,31,131,1,4,1,80,85,0,2,28,2,0,3,11,203,3,0,15,1,3,2,22,4,0,85,395,2,0,3,2,2,34,1,6,2,8,1,4,2,2,1,18,2,0,0,0,9,2,0,0,1,4,0,4
"COG5282",4,2,0,0,5,2,1,0,0,4,0,8,3,5,0,0,3,3,2,0,0,0,1,2,1,3,8,2,1,3,2,10,1,0,2,1,5,2,3,1,6,0,2,0,2,10,0,0,4,2,8,0,0,13,11,0,9,3,7,3,0,7,0,4,4,6,2,0,0,0,20,0,0,3,3,8,0,3,3,1,0,4,4,0,1,0,5,0,2,0,1,2,1,2,3,6,0,4,0,3
"COG5283",0,2,0,0,2,0,0,0,0,0,1,1,2,3,3,4,4,0,9,34,0,0,3,65,1,1,3,0,173,0,5,2,0,23,10,7,3,3,3,5,1,1,4,324,2,2,36,209,0,0,7,59,7,0,3,44,0,0,1,9,224,5,1,0,3,1,4,1,2,0,27,197,0,1,0,1,18,5,1,3,4,3,1,1,5,0,3,11,0,0,17,1,2,3,0,1,0,3,0,4
"COG5285",114,65,52,36,113,46,87,56,53,94,89,138,71,121,57,75,144,60,83,24,61,49,67,19,54,70,118,86,12,70,62,113,75,18,55,89,67,58,131,53,148,43,60,31,64,96,14,13,93,81,103,9,3,52,80,17,169,147,166,68,14,106,107,78,119,126,133,76,63,52,9,15,50,173,72,119,83,74,76,62,58,157,69,52,61,52,149,12,59,48,110,72,52,88,98,159,43,134,63,106
"COG5290",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5293",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5295",4,2,1,2,2,1,2,3,2,1,1,1,2,0,7,3,4,0,1,13,6,5,14,21,2,2,1,3,32,2,2,3,1,25,8,4,7,2,3,5,0,10,8,75,3,1,36,63,1,4,5,23,4,0,7,18,1,1,2,8,60,2,3,2,1,2,5,0,6,2,34,71,5,1,1,2,5,1,1,0,10,2,1,6,6,2,1,37,4,3,8,2,5,3,1,1,2,3,7,0
"COG5296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5297",2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,4,0,0,0,15,3,0,1,0,3,0,1,0,0,2,2,0,0,2,0,0,2,0,1,12,0,0,5,11,0,1,2,4,0,1,0,5,0,0,1,2,11,1,0,0,1,0,0,0,1,1,5,10,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,1,1,0,1,0,2,1,0,0,2,1,1,0
"COG5301",2,26,3,17,1,16,8,16,9,14,2,2,20,9,15,9,15,9,13,122,17,7,20,107,9,2,3,7,213,11,115,7,18,78,50,42,6,60,6,10,3,15,12,379,77,4,97,431,13,23,4,117,11,1,66,83,2,1,1,85,351,3,34,11,16,1,9,5,27,9,76,504,22,3,21,3,39,7,2,23,15,1,0,18,17,11,7,171,18,10,56,13,22,14,8,3,2,0,14,16
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,1,1,0,0,0,3,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5305",2,0,0,0,0,2,0,0,0,3,0,3,0,1,0,0,2,0,0,3,0,2,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,2,0,0,4,5,0,6,7,2,0,2,2,0,1,0,0,1,2,0,1,0,1,2,2,0,3,1,3,1,2,1,4,3,1,1,1,2,3,6,0,2,2,3,1,1,2,0,4,1,2
"COG5306",7,2,2,0,3,2,1,5,1,1,0,3,2,2,0,0,6,1,3,13,1,1,1,7,1,2,1,3,3,1,0,1,0,0,1,6,0,0,5,0,3,2,1,0,3,3,10,0,0,5,4,3,4,0,0,4,3,4,7,0,1,2,1,1,0,1,3,2,1,1,0,0,1,0,0,1,0,1,0,1,3,2,2,0,0,0,7,0,1,1,2,2,3,1,0,9,0,1,0,2
"COG5307",0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,9,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,0,0,0,0,0
"COG5308",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG5309",1,1,0,0,1,0,2,3,0,0,11,0,0,0,0,2,2,1,0,0,4,0,1,6,0,0,0,1,0,5,5,1,2,0,1,6,2,0,1,0,1,2,0,0,1,0,4,0,0,0,1,1,0,4,0,5,3,1,1,0,5,1,2,1,0,0,2,0,1,0,6,9,2,0,1,1,36,1,1,0,3,2,8,0,0,3,0,1,1,10,34,1,6,4,1,1,10,2,5,0
"COG5310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG5314",2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,18,0,0,0,2,1,0,7,0,4,0,0,1,0,6,0,0,0,0,3,1,1,0,0,5,0,0,9,5,1,0,0,4,2,0,0,6,0,0,1,0,8,1,0,1,1,1,0,1,0,0,14,2,0,0,0,0,0,4,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,2,0,1
"COG5316",14,2,3,6,21,4,5,3,2,6,1,9,7,7,7,14,10,5,5,2,4,2,5,18,6,13,12,7,0,26,3,10,3,3,2,3,9,5,4,4,3,2,4,0,4,4,10,1,12,8,11,0,1,16,4,0,7,9,11,4,0,6,2,7,7,6,10,6,6,2,1,0,5,14,5,5,1,1,9,3,0,12,26,21,6,9,9,16,4,4,7,6,2,7,3,15,0,16,7,8
"COG5317",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG5319",12,14,16,20,7,11,15,27,15,11,9,7,13,4,13,20,12,13,15,9,16,4,12,8,13,21,5,11,2,11,3,12,12,5,15,14,18,16,6,1,5,5,16,9,10,3,9,9,12,13,8,7,1,12,10,3,1,10,6,12,12,11,13,13,9,3,5,4,14,26,11,7,10,4,10,2,8,0,6,15,16,11,6,12,10,10,7,10,10,22,13,11,8,19,13,10,17,13,10,13
"COG5321",3,0,1,3,1,0,0,2,2,1,0,1,0,2,2,0,0,1,0,10,2,0,1,6,1,1,0,1,0,1,1,0,2,2,1,3,1,0,1,0,1,4,1,0,0,3,8,1,0,1,3,1,2,2,0,2,1,1,0,0,0,0,1,1,0,2,1,0,0,3,13,0,2,1,0,1,4,0,0,1,0,3,0,0,1,1,0,5,1,4,1,0,1,0,1,1,4,2,0,0
"COG5322",4,20,10,9,0,35,7,11,20,1,0,0,5,3,11,2,1,5,13,1,6,31,3,0,11,3,3,4,2,2,9,0,11,0,11,4,2,22,6,37,1,35,8,0,18,5,0,1,7,17,1,0,0,0,12,2,0,0,0,18,0,0,6,13,8,0,2,1,10,7,0,0,11,1,12,2,2,2,25,8,11,0,1,10,11,13,0,0,11,7,3,2,5,6,6,1,0,0,12,5
"COG5323",2,1,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,9,1,0,0,4,0,0,1,0,23,0,1,0,0,5,2,0,0,0,1,0,2,1,0,32,0,0,11,33,0,0,1,29,4,1,0,9,2,0,1,0,49,0,0,1,2,2,6,1,1,0,24,90,0,0,2,0,5,2,0,2,0,3,0,0,1,0,1,16,1,1,4,2,0,0,0,0,1,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,2,0,1,0,0,0
"COG5328",0,1,3,0,0,3,2,10,2,0,3,1,0,1,3,0,1,3,4,6,2,2,3,0,2,0,1,1,0,1,1,1,2,2,0,1,0,4,1,4,0,6,1,0,2,1,13,1,3,1,2,3,2,0,0,2,1,1,1,3,0,0,2,0,1,5,2,1,2,0,5,0,1,0,1,0,6,1,4,4,1,1,1,0,1,3,2,6,4,1,0,2,4,5,3,1,5,0,3,3
"COG5329",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,1,0
"COG5330",4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,2,0,2,1,0,0,0,0,3,2,1,0,4,2,0,0,0,8,0,1,0,2,3,1,2,37,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0
"COG5331",4,5,3,4,6,1,0,2,5,1,3,1,3,1,2,5,1,4,8,2,1,3,1,3,0,1,6,2,3,3,4,1,2,2,3,5,2,0,1,0,3,2,6,1,4,1,3,3,4,3,5,4,0,3,4,2,1,3,2,0,2,0,2,3,3,3,2,6,6,2,4,0,1,4,3,2,3,3,0,4,4,3,3,5,4,2,2,0,3,3,2,2,1,1,2,5,7,1,5,5
"COG5333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG5336",4,8,12,13,2,7,8,8,5,3,6,3,10,9,5,8,5,8,6,5,4,0,4,3,6,9,5,6,2,4,2,3,11,0,10,10,12,12,0,0,1,4,8,0,11,5,3,0,0,3,2,0,0,6,5,0,4,2,4,3,1,1,8,9,5,5,1,1,8,9,5,2,6,1,10,7,1,0,3,13,3,1,4,3,5,13,6,3,10,10,2,9,5,8,8,3,4,4,4,13
"COG5337",27,5,6,18,22,10,21,2,10,30,38,23,21,22,28,15,16,20,19,0,20,29,19,32,24,20,28,25,0,45,9,32,11,2,9,10,15,11,42,21,31,19,10,4,10,16,2,2,17,20,26,0,0,43,21,31,37,50,31,11,5,4,5,15,25,24,18,13,7,5,2,5,25,53,12,26,38,17,35,16,16,17,63,5,23,14,33,1,25,0,19,15,19,20,15,36,16,26,12,19
"COG5338",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22,0,0,0,0,2,0,3,1,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,11,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,1,0,1,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,1,0,2
"COG5339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,1,0,1,0,1,1,1,1,4,0,0,1,2,1,0,0,1,1,0,1,0,0,2,1,0,0,0,5,0,1,2,3,0,2,0,1,0,1,0,1,1,0,2,0,8,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,3,1,0,1,1,0,1,2,3,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,1,4,1,0,1,0,2,1,0
"COG5343",1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,1,1,1,1,0,0,5,0,0,0,0,3,2,0,0,0,1,1,0,0,0,2,0,1,15,3,0,2,0,2,2,0,0,3,0,1,0,0,3,0,0,0,2,0,1,1,0,0,7,4,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5345",1,1,2,2,4,4,0,4,1,0,7,2,0,9,3,1,3,7,1,10,1,2,0,13,1,0,6,0,13,0,12,3,2,27,4,1,0,3,2,2,2,5,1,9,1,5,12,13,2,5,3,16,2,3,2,9,0,1,2,3,15,3,0,0,3,0,13,16,0,1,8,6,2,1,2,0,5,8,1,4,1,0,5,0,0,1,2,10,2,5,3,1,2,0,0,0,6,1,0,7
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG5349",4,3,3,1,0,1,0,2,1,0,2,0,2,0,1,2,0,1,1,6,1,1,0,0,2,0,3,2,1,0,3,3,1,6,1,1,1,0,2,0,0,5,2,3,1,2,6,0,2,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,17,3,1,0,1,1,2,2,0,0,2,2,2,0,1,1,1,8,1,1,7,0,3,1,1,1,1,0,1,1
"COG5350",1,3,0,2,0,3,0,2,4,0,0,0,0,3,3,0,1,1,4,0,0,1,0,1,2,3,1,1,0,1,1,1,1,0,0,4,2,2,1,0,0,1,0,0,2,0,3,0,4,0,1,0,0,2,0,1,1,2,1,4,0,0,0,2,2,2,1,0,0,2,2,1,3,1,1,1,0,0,0,2,1,1,1,2,2,0,4,3,1,0,1,3,4,2,1,3,0,2,0,2
"COG5351",0,1,0,0,2,0,0,1,1,0,0,0,3,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
