"","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3"
"COG3656",0,0,1,3,5,0,0,1,0,6,1,0,0,0,0,1,2,3,1,0,1,0,1,1,1,9,0,4,0,0,12,3,0,1,5,2,0,0,0,0,0,9,4,11,0,0,0,0,5,2,4,0,2,0,1,1,0,0,0,0,7,2,5,10,9,1,0,0,24,1,4,1,1,3,0,1,0,1,0,10,1,0,6,4,0,1,7,0,2,1,2,0,1,28,2,0,1,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,8,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3658",3,3,0,3,5,1,0,1,0,5,2,0,2,1,1,2,0,5,5,5,3,3,1,1,4,3,1,5,1,0,18,16,1,1,1,1,1,1,0,1,0,14,5,9,1,2,1,1,3,2,2,1,1,0,3,0,1,2,1,1,5,3,16,3,11,3,1,0,15,4,4,3,6,2,0,0,2,0,7,7,1,1,1,12,2,2,7,1,1,0,0,0,2,24,3,0,1,3,2,0
"COG3659",3,0,0,4,7,1,0,0,3,0,10,0,1,0,5,2,6,4,1,0,1,0,1,0,4,14,0,2,0,1,13,2,1,1,1,1,1,1,1,0,1,2,2,0,2,0,3,0,2,5,26,0,2,0,3,2,0,3,0,1,6,0,3,8,11,2,0,0,4,3,0,2,1,3,0,5,2,0,0,14,0,2,3,7,5,2,8,1,2,0,0,0,0,20,2,0,1,3,0,0
"COG3660",30,40,19,11,9,15,48,53,36,3,29,34,9,49,21,43,19,11,39,21,24,41,25,35,15,10,37,44,39,38,5,1,55,24,14,14,31,14,49,34,14,14,12,18,27,31,35,36,4,14,5,32,9,65,17,25,30,25,25,20,31,35,20,14,12,44,33,28,16,20,32,18,28,16,44,20,30,36,41,5,38,47,19,14,16,23,11,31,46,45,22,42,38,5,43,34,37,42,35,30
"COG3661",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,2,0,2,0,0,0,1,1,9,1,0,1,2,4,0,0,0,0,1,13,2,9,1,0,0,0,10,2,41,1,7,0,2,0,0,0,0,1,1,0,5,3,4,1,2,0,0,0,3,1,0,3,0,7,0,1,1,5,0,0,0,6,0,0,21,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3662",0,6,3,1,2,5,5,10,4,18,1,12,4,16,0,8,1,2,1,6,2,2,2,3,8,0,5,0,6,3,2,0,3,2,5,10,6,3,5,1,2,1,1,1,4,7,4,2,25,8,1,2,1,7,4,3,1,4,4,4,6,9,4,6,4,5,7,0,8,6,9,3,2,3,16,5,4,5,2,2,4,6,2,3,2,7,3,7,8,0,3,9,3,4,4,8,1,4,8,0
"COG3663",1,0,2,1,1,0,1,2,2,2,4,0,3,1,3,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,4,2,1,4,1,0,1,0,0,0,5,7,1,0,1,0,0,0,10,4,2,0,7,2,6,1,1,3,1,1,2,0,6,1,2,0,0,0,1,1,0,1,1,8,0,3,0,0,2,3,1,0,2,2,2,0,1,0,0,0,5,0,1,0,3,0,1,0,1,0
"COG3664",1,3,3,22,2,2,1,4,7,0,4,2,6,2,7,1,4,4,0,2,0,1,2,4,4,1,5,3,4,1,0,0,2,1,4,17,5,4,1,2,5,0,0,2,1,3,3,1,0,4,0,4,1,4,3,5,3,0,2,2,3,0,1,0,2,1,3,0,0,3,3,7,0,1,2,2,2,1,1,1,4,1,2,1,4,2,3,4,1,1,4,2,0,1,4,0,4,3,1,0
"COG3665",45,57,64,64,22,49,85,79,56,6,57,66,48,62,49,47,41,35,60,47,31,44,49,57,62,13,49,45,50,49,36,64,69,41,25,10,51,50,40,60,51,16,20,6,50,36,71,57,14,43,6,46,43,41,70,21,57,56,31,47,50,55,24,52,37,56,44,56,20,46,56,16,40,47,66,44,52,56,52,21,74,57,53,34,45,50,38,40,56,64,71,61,47,18,68,57,36,74,44,74
"COG3666",8,0,13,33,13,3,0,0,0,15,49,1,52,0,62,4,56,14,9,4,4,3,1,0,10,34,1,7,1,3,27,216,1,4,16,13,4,1,2,2,21,20,35,38,0,0,0,1,19,13,66,1,38,0,18,3,1,3,8,1,6,2,41,3,58,2,0,4,92,12,1,9,24,37,1,17,3,1,4,53,4,2,13,14,13,0,31,5,11,0,15,0,0,42,2,0,6,0,1,0
"COG3667",5,0,3,2,9,0,0,0,0,10,1,2,3,0,2,1,0,7,12,0,1,6,4,1,2,12,0,5,0,1,34,22,0,7,7,4,0,2,0,0,7,48,7,33,0,1,2,0,49,11,30,0,6,0,1,0,2,3,2,0,7,0,46,4,13,0,0,2,38,5,3,6,11,10,0,16,2,1,1,42,0,2,5,7,6,0,10,1,3,0,6,0,1,21,2,0,3,0,1,2
"COG3668",3,0,1,0,0,1,0,0,0,3,1,1,0,0,2,0,2,3,1,0,0,1,3,0,1,3,0,1,0,0,19,21,0,0,3,2,2,0,0,1,1,3,3,5,0,1,0,0,13,3,19,0,3,1,1,2,0,1,0,0,2,0,3,4,10,0,0,1,11,1,0,3,3,4,0,3,1,0,0,17,0,0,1,7,0,0,13,0,1,0,0,0,0,12,0,0,1,2,1,1
"COG3669",17,5,14,12,8,24,5,11,3,15,7,3,20,14,11,10,10,6,6,11,5,4,4,6,10,10,6,14,10,18,0,0,6,2,7,17,14,8,4,5,22,1,16,6,9,9,12,14,5,12,15,9,15,6,11,8,11,5,7,9,4,9,17,17,10,7,2,12,1,6,4,7,14,11,7,12,7,7,6,1,3,2,14,4,21,15,11,14,5,4,13,9,5,0,17,14,8,5,15,0
"COG3670",27,42,27,7,22,32,25,17,35,2,8,45,24,28,5,36,4,12,26,45,47,33,27,27,22,3,45,18,35,26,11,3,32,22,27,43,31,23,21,35,29,23,15,4,23,30,22,20,11,24,23,31,22,47,24,32,39,27,42,20,20,24,21,25,22,26,53,4,9,29,29,49,14,21,10,22,31,23,37,21,19,29,29,10,14,33,28,27,18,41,17,43,65,1,31,20,41,33,23,6
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,10,0,1,1,1,0,0,0,1,0,3,1,5,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,11,1,1,0,0,4,2,3,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,10
"COG3672",1,0,0,1,3,0,0,0,0,0,2,0,1,0,1,1,2,4,0,0,1,1,3,0,0,3,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,7,4,2,1,1,0,0,5,0,0,0,1,0,0,1,0,1,1,0,5,2,8,3,6,0,0,2,22,4,3,3,4,4,0,0,0,1,0,7,0,1,1,9,2,0,2,0,1,0,2,0,1,12,1,0,0,0,0,0
"COG3673",2,1,0,2,0,1,0,0,0,3,2,0,3,0,2,0,3,0,0,1,0,1,0,0,2,3,0,0,0,0,23,1,0,0,0,3,0,0,0,0,0,7,2,3,1,0,1,1,11,0,6,0,1,0,2,0,0,0,1,0,1,0,14,0,3,1,0,4,1,0,0,0,0,2,0,1,0,0,0,8,0,0,1,0,1,1,2,1,0,0,4,0,1,2,1,0,0,0,1,0
"COG3675",7,2,8,1,3,21,2,2,1,62,1,24,0,4,2,3,0,0,10,21,4,10,8,4,3,28,4,10,3,1,3,1,3,6,3,3,4,22,2,1,1,22,1,27,5,4,6,5,10,0,19,0,2,5,2,5,0,5,1,5,4,4,1,9,7,12,6,8,27,1,14,2,8,2,20,3,0,4,6,8,5,5,1,5,0,1,5,2,7,2,1,2,4,64,4,8,2,0,20,1
"COG3676",0,0,5,12,2,0,0,0,0,2,50,0,9,0,44,0,28,0,0,0,0,0,1,4,1,24,0,0,1,0,2,2,0,0,3,2,0,1,0,1,5,2,2,3,0,0,1,0,15,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,8,0,1,0,0,1,2,1,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3677",0,0,4,8,2,0,1,0,0,0,9,0,3,0,23,0,13,0,0,1,0,0,1,0,1,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,7,0,0,2,2,0,0,1,5,3,0,1,0,1,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3678",0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,2,3,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,5,5,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,2,0,0,0,1,14,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,6,2,0,1,0,1,1,0,2,0,0,2,1,2,0,2,2,5,0,0,2,1,0,0,1,2,1,2,0,0,1,2,1,2,1,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,1,0,1,2,3,0,0,0,1,0,0,0,0,1,2,0,2,3,0,3,0,1,3,0,0,0,1,0,0,0,1,0,3,1,3,0,1,2,0,2,1,3,1,1,5
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3682",3,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,1,0,0,1,0,4,0,2,0,0,2,0,0,0,5,1,0,0,0,0,0,12,3,2,0,1,0,1,5,2,8,1,3,1,1,1,0,0,0,0,1,1,4,2,5,0,0,0,4,1,1,0,5,3,0,2,0,0,2,2,1,0,3,1,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0
"COG3683",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,2,13,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3684",3,2,2,7,2,3,2,0,1,0,3,1,6,1,1,3,3,0,1,9,1,1,2,1,1,0,4,1,4,3,0,0,2,2,2,0,0,3,1,2,4,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0
"COG3685",2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3686",4,6,5,1,5,1,1,0,4,2,0,4,0,1,1,6,0,2,6,1,9,3,4,5,0,0,2,4,9,5,7,5,0,0,6,11,2,5,7,7,0,2,1,2,6,1,3,6,1,0,2,5,1,6,2,3,5,2,7,1,5,1,5,1,4,4,12,0,9,10,3,17,3,1,1,2,2,6,11,6,1,4,2,1,0,4,7,3,1,6,0,6,12,1,5,8,8,7,2,2
"COG3687",0,0,1,3,6,8,1,2,2,35,3,1,7,2,1,2,0,3,3,11,0,0,1,3,6,3,4,2,0,0,73,12,1,1,3,10,2,3,1,0,4,20,11,2,5,0,0,0,22,3,20,0,3,2,1,8,2,12,4,4,1,0,23,2,9,2,0,19,51,4,5,3,4,8,5,4,3,2,1,48,3,1,6,7,5,3,6,0,2,1,5,0,0,7,0,0,1,1,1,9
"COG3688",0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3689",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,0,5,0,0,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,1,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",18,3,8,3,8,10,5,8,5,4,1,0,5,5,0,11,4,3,12,9,11,7,8,6,3,2,7,2,17,16,3,0,3,4,5,19,13,4,25,19,4,15,6,8,5,12,13,5,15,7,100,25,10,6,5,13,7,3,8,10,8,6,10,22,15,11,2,13,3,15,5,9,9,4,2,8,8,1,16,9,1,3,3,16,1,16,29,8,3,5,0,16,5,9,9,5,7,3,9,9
"COG3694",12,4,5,5,7,2,6,1,2,1,2,4,1,1,6,11,8,3,9,3,16,12,6,2,2,4,2,2,10,4,0,0,2,4,14,25,3,7,8,10,2,2,1,0,5,4,3,8,0,1,0,5,2,10,1,7,2,3,27,5,2,5,0,4,0,3,13,0,2,8,6,17,2,2,0,0,6,2,5,0,0,9,0,5,0,7,4,6,4,19,1,12,18,0,7,5,13,10,4,0
"COG3695",5,3,8,4,5,12,0,3,2,3,2,0,5,3,2,5,4,6,5,10,3,2,4,1,0,5,4,5,2,10,4,8,4,2,2,20,4,1,5,3,2,4,5,1,6,3,0,9,2,3,6,0,2,1,2,9,3,3,6,4,3,4,4,4,8,0,1,6,7,7,1,5,8,2,2,5,5,3,2,3,1,4,2,6,2,4,5,6,1,1,1,1,5,8,4,6,2,6,4,13
"COG3696",56,6,45,53,105,13,9,10,9,198,96,7,44,4,87,20,93,79,71,9,37,22,48,21,43,213,6,81,12,19,290,316,4,31,68,104,17,15,7,19,38,392,281,203,11,16,39,6,220,57,407,10,128,1,31,24,5,30,26,10,88,14,376,128,254,36,0,10,391,58,24,81,122,83,13,66,21,24,25,254,11,10,68,151,47,8,194,21,40,2,48,6,12,334,20,5,38,4,18,6
"COG3698",3,3,2,1,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,1,3,12,5,0,0,2,1,0,0,0,2,3,4,0,6,1,2,0,1,13,0,4,0,1,0,0,1,1,0,0,3,1,3,3,4,0,0,2,4,1,2,0,2,1,0,1,4,1,0,0,6,1,0,1,0,3,3,1,1,0,1,0,2,2,1,4,1,0,1,1,2
"COG3700",0,0,1,3,0,0,0,0,1,0,3,4,1,2,2,0,9,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,5,3,1,0,0,2,1,1,0,0,1,1,0,2,1,0,1,1,0,1,0,1,0,1,0
"COG3701",0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,3,0,0,1,2,0,2,18,0,9,0,0,0,0,12,1,7,0,2,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,7,3,0,0,0,3,0,2,0,0,2,11,0,2,0,3,3,0,1,0,1,0,3,0,0,3,0,0,1,0,0,0
"COG3702",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3703",3,4,5,3,11,5,9,1,3,0,4,1,5,1,2,3,6,3,4,7,5,4,2,6,4,0,3,4,0,6,23,26,2,6,4,4,2,2,2,2,4,7,3,10,4,3,3,4,4,8,8,3,8,1,6,5,1,1,1,3,2,2,9,1,10,1,1,13,2,0,2,3,3,4,0,3,1,2,6,2,0,2,4,12,6,2,5,1,2,2,6,1,2,2,3,1,6,7,2,1
"COG3704",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,23,1,2,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,1,6,3,0,0,2,4,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",46,41,29,23,23,27,71,59,38,15,22,37,15,44,27,57,15,32,47,31,46,55,36,54,19,15,50,55,61,45,47,39,49,34,43,42,50,34,58,65,21,29,14,21,41,45,39,44,25,26,19,61,12,49,30,38,43,32,37,33,34,49,24,24,16,39,59,26,16,52,50,62,39,21,51,32,56,38,59,19,39,61,22,17,24,38,20,45,46,63,29,56,58,14,42,52,27,46,40,28
"COG3706",54,12,27,42,97,21,27,12,10,99,52,18,37,14,62,33,70,84,59,13,22,24,40,16,66,155,11,97,27,29,169,119,10,35,48,77,27,19,42,8,42,131,119,169,18,19,33,20,69,54,96,35,61,21,40,48,9,33,22,16,70,24,158,105,203,45,23,16,313,38,25,71,116,84,11,47,26,23,31,99,15,25,56,159,36,7,169,19,34,8,37,12,18,291,24,15,23,24,26,7
"COG3707",1,0,14,6,8,7,0,2,2,16,4,1,5,1,8,0,6,5,6,4,3,1,0,0,4,9,2,6,0,1,19,37,0,2,2,0,0,1,0,1,7,14,6,9,0,2,2,0,14,6,9,0,6,2,6,0,1,4,3,1,6,0,10,13,16,1,0,0,24,2,3,5,1,10,2,5,1,0,1,23,1,0,14,5,0,0,19,0,7,0,1,0,0,18,1,0,1,0,2,2
"COG3708",2,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,3,0,0,0,1,0,4,1,0,2,0,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,2,2,0,0,0,1,0,9,0,1,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3709",0,0,0,0,3,1,0,0,1,4,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,4,1,3,0,2,10,0,2,0,1,0,0,1,0,1,1,1,0,0,2,0,4,0,0,4,0,1,2,1,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3710",3,0,1,0,14,0,0,1,0,2,2,1,2,0,2,0,8,12,12,0,3,1,2,2,6,15,1,13,0,2,1,1,0,0,1,4,1,3,0,1,0,22,12,6,3,1,1,1,6,4,1,0,3,1,0,2,0,2,0,0,6,0,26,13,34,2,1,2,12,1,4,4,41,7,0,2,0,1,3,7,1,0,5,20,3,0,46,1,5,0,0,0,1,23,1,0,0,0,1,0
"COG3711",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",5,2,5,19,19,13,1,1,4,46,4,6,9,3,5,8,19,11,8,10,3,9,8,2,8,19,0,11,1,2,23,8,1,5,15,9,4,12,2,1,13,32,16,54,6,4,1,3,37,8,31,0,26,2,11,3,3,7,5,6,12,3,60,16,32,4,0,10,33,12,5,4,27,9,7,13,5,3,7,77,3,1,7,16,10,9,15,4,5,1,5,3,3,46,6,2,5,2,6,15
"COG3713",4,0,0,1,7,1,1,0,0,3,0,4,1,0,0,3,2,4,1,0,1,0,1,1,1,2,1,6,0,3,4,2,1,3,2,0,0,1,0,2,1,2,19,18,1,1,0,2,14,6,2,0,2,0,2,1,1,1,0,2,3,0,5,6,14,1,0,2,17,0,2,0,7,3,1,2,0,0,1,4,1,1,1,9,4,1,8,0,2,1,2,0,1,12,1,0,3,1,4,0
"COG3714",1,0,3,0,3,0,0,0,0,1,4,0,2,0,6,0,0,1,0,0,1,0,0,0,1,9,0,1,0,0,4,0,0,1,0,0,1,0,0,1,1,3,2,3,0,0,0,0,11,0,0,0,1,0,1,1,0,1,0,0,0,0,6,1,2,0,0,0,10,3,0,0,2,4,1,1,1,1,0,2,1,0,3,4,0,0,1,0,0,0,1,0,0,7,0,0,2,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,2,1,0,2,0,0,0,0,5,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,17,0,4,0,3,0,0,0,0,0,4,2,2,2,5,0,0,1,4,0,0,0,0,1,0,1,0,0,1,3,0,0,1,3,1,0,3,0,2,0,0,0,0,8,0,0,0,0,0,4
"COG3718",10,12,11,7,6,15,11,8,3,0,4,5,15,5,1,14,4,3,9,21,4,8,12,4,4,0,9,9,9,7,1,1,5,8,5,7,10,13,10,4,6,5,7,4,3,8,11,5,0,8,0,8,6,6,6,4,9,5,8,7,5,6,7,11,4,10,6,17,0,8,10,5,7,8,7,7,4,11,5,8,3,13,7,2,12,11,7,4,10,7,8,6,7,0,14,11,3,7,4,21
"COG3719",0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,2,1,0,0,0,1,3,4,0,1,0,1,3,0,7,1,5,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3720",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,2,3,1,0,1,0,0,0,2,0,3,3,0,4,0,0,1,0,3,0,8,0,3,0,0,1,14,4,4,2,0,2,0,2,3,1,4,12,0,2,0,1,1,0,1,2,10,0,0,1,0,2,2,0,1,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,0,0,0,21,0,1,0,0,1,0,0,0,0,1,0,3,1,1,2,20,0,1,0,2,4,2,0,1,1,1,1,0,0,1,1,2,2,1,0,0,1,0,11,0,10,0,2,1,1,0,0,0,1,0,3,0,6,0,2,0,0,0,20,0,0,2,0,1,1,1,1,2,1,11,2,1,0,3,0,0,6,0,0,0,0,2,0,37,0,1,1,0,2,0
