"","X56_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG4255",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",1,4,7,3,0,5,10,28,9,4,2,1,3,4,3,1,30,17,37,2,0,0,29,61,1,1,23,3,1,55,0,0,0,14,7,9,45,0,1,2,2,4,5,12,0,0,9,80,13,3,0,1,78,21,41,0,1,44,1,4,0,11,1,1,43,12,5,0,3,2,0,0,0,1,34,54,52,11,0,24,2,18,52,49,0,0,2,0,42,3,10,1,2,5,0,61,1,0,17,2
"COG4258",0,0,0,1,0,0,0,2,1,7,1,0,0,0,0,4,0,0,0,0,1,1,2,4,0,0,2,1,1,5,0,0,3,0,0,0,5,0,0,0,0,6,11,0,0,0,3,4,2,0,0,1,0,0,5,0,0,0,0,8,0,1,0,2,13,1,0,1,0,7,0,0,0,0,6,6,9,0,1,1,0,2,3,4,0,0,0,0,6,0,0,0,0,4,1,2,1,3,1,0
"COG4259",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,0,0,2,1,0,3,1,2,3,0,2,3,2,0,2,1,1,0,0,2,1,2,2,1,1,4,0,0,1,2,1,1,2,4,0,1,2,2,1,3,0,1,0,0,2,2,2,4,1,0,0,3,2,0,0,2,0,0,1,0,1,4,0,1,1,0,12,0,0,0,1,0,3,4,5,0,0,0,1,2,0,1,2,2,2,0,3,1,0,0,1,2,2,3,17,0,0
"COG4261",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,4,0,1,9,1,0,1,0,0,0,0,0,1,8,4,4,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,1,3,0,3,0,0
"COG4262",0,0,1,0,1,6,1,2,4,7,2,0,0,1,0,0,1,2,4,0,1,0,14,2,2,1,5,1,0,2,0,3,0,0,3,1,2,1,0,1,0,2,0,0,0,2,2,4,2,1,0,0,3,0,2,3,1,0,0,2,1,11,0,1,0,12,4,0,1,0,0,0,1,2,10,5,7,1,0,8,0,4,5,5,0,2,1,1,4,1,0,1,1,2,1,2,0,0,4,0
"COG4263",0,0,0,0,0,0,0,1,7,1,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,6,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,2,0,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,4,4,3,0,1,4,0,0,0,2,0,3,3,0,2,2,0,2,0,0,0,0,3,0,3,0,0,1,0,2,0,0,0,7,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,8,0,2,1,3,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1,4,0,3,0,0,1,1,0,0,4,0,0,2,0,4,0,0,1,2,2,1
"COG4266",14,12,19,6,23,15,8,21,10,21,28,9,20,15,20,11,17,21,17,17,17,5,21,20,12,10,28,9,13,15,19,12,16,16,14,16,15,10,18,5,12,5,1,11,27,17,14,24,16,21,11,9,15,17,26,14,22,20,9,9,8,9,10,3,5,24,8,13,23,3,14,12,9,6,15,17,12,21,0,21,12,22,21,16,22,13,26,20,19,15,19,3,9,6,14,23,12,2,21,11
"COG4267",0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,4,0,0,0,0,1,0,0,0,1,0,5,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4268",0,3,2,0,0,0,1,4,9,1,2,2,0,4,3,2,2,0,1,0,1,0,3,2,0,2,0,0,2,2,3,1,2,1,0,1,4,0,0,2,2,2,6,4,1,0,0,1,2,2,1,1,2,1,2,0,0,0,0,0,0,2,0,0,0,1,1,3,2,12,4,0,2,0,1,3,4,2,2,0,2,3,3,1,3,2,0,1,2,2,2,1,1,2,1,1,0,5,0,4
"COG4269",3,0,0,6,0,1,0,2,1,4,1,2,3,3,1,4,1,2,3,2,2,1,1,3,2,2,8,1,0,5,0,1,2,2,3,0,4,0,1,2,0,2,11,1,1,2,0,4,6,1,1,0,0,1,11,1,0,2,1,8,2,6,1,1,3,5,1,1,1,3,0,0,2,2,12,8,5,1,4,5,4,6,4,2,3,2,0,1,5,1,0,4,2,8,2,9,0,10,1,0
"COG4270",2,2,12,4,2,4,7,7,1,0,4,7,5,11,6,6,10,11,13,5,4,8,4,5,14,6,2,7,6,6,8,3,1,12,8,13,1,5,3,7,7,0,1,7,1,5,5,1,0,10,5,3,6,6,2,7,4,7,4,2,4,0,7,1,5,1,4,7,3,2,16,4,7,1,11,3,5,4,1,5,4,3,1,5,6,10,7,5,3,4,8,2,4,0,3,1,5,2,10,5
"COG4271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,14,2,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",5,5,6,13,13,10,3,7,5,9,10,7,14,15,10,2,2,7,17,13,8,12,6,8,10,11,2,5,8,9,11,12,12,8,3,5,3,11,3,4,7,1,0,2,8,10,2,5,2,15,5,8,4,8,0,6,12,5,12,1,2,5,10,7,0,10,3,11,12,0,8,8,4,13,7,3,6,2,5,3,6,2,9,5,4,2,8,12,8,5,10,3,8,0,9,4,9,0,13,17
"COG4275",0,1,0,0,0,0,0,0,3,0,0,4,0,0,1,4,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,0,1,1,4,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,2,0,0,7,0,0,1,0,0,0,0,0,10,1,0,2,0,0,1,1,0,1,1,0,0,10,0,15,0,0,0,3,0,1
"COG4276",11,4,18,5,7,9,4,5,5,3,11,8,6,22,18,17,15,20,12,1,6,4,14,9,24,12,11,25,8,9,9,4,10,16,5,11,5,4,3,11,16,1,1,15,9,6,19,3,2,17,5,2,11,15,15,6,4,10,9,6,1,8,5,1,3,10,5,6,4,0,21,4,8,1,16,3,7,10,0,11,5,3,13,19,6,6,6,10,6,10,14,2,7,0,8,9,7,0,14,13
"COG4277",0,0,0,0,0,0,0,1,18,2,0,2,0,0,1,4,2,0,3,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,1,0,4,0,0,1,0,13,21,0,0,0,0,1,11,0,0,0,1,1,0,0,0,0,0,5,0,2,1,3,8,0,2,0,0,10,2,0,0,1,0,0,10,1,5,2,0,0,1,2,0,0,0,0,4,0,0,8,0,14,0,4,0,18,1,0
"COG4278",0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,4,3,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,4,0,5,0,1,0,2,1,1
"COG4279",0,1,0,2,0,2,0,1,0,0,0,0,9,4,0,0,0,0,0,17,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,1,11,0,0,0,3,0,0,5,4,2,2,1,7,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,0,2,2,0,0,1,1,1,2,0,1,0,2,0,1,6,0,2,0,1,3,2,2,2,1,0,3,0,0,1,0,2,0,3,1,0,3,0,0,1,1,1,1,2,4,2,0,0,0,1,0,2,0,2,3,0,0,0,3,1,1,3,2,0,0,1,2,1,0,0,0,1,0,3,2,1,4,0,5,0,4,1,0,1,0,4,1,3,0,1,0,1,5,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4284",1,5,1,2,1,2,2,3,3,6,1,2,4,7,1,3,0,2,1,0,1,3,4,2,2,2,8,0,1,1,0,2,1,2,1,4,3,1,0,1,4,0,0,1,3,2,1,2,4,1,2,1,0,1,0,3,1,2,1,0,1,11,1,0,1,9,1,0,0,0,0,1,0,2,4,1,2,3,0,2,4,9,1,2,1,2,1,1,1,0,2,0,2,0,0,3,1,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",0,0,2,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,14,0,0,5,0,4,0,0,2,1,1,0,0,0,0,8,7,0,0,1,0,0,2,1,0,1,1,0,1,0,0
"COG4287",4,4,3,3,4,4,4,12,1,14,10,4,3,9,4,5,3,4,7,5,1,1,8,10,5,2,21,2,6,7,19,1,8,4,3,8,13,0,2,2,5,0,0,6,7,6,9,8,1,2,5,1,7,3,4,3,3,9,4,0,1,18,3,1,1,16,11,1,3,0,10,1,0,2,4,8,7,4,0,10,1,17,4,9,1,0,8,2,7,4,4,3,2,0,0,9,3,0,3,2
"COG4288",1,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,9,0,0,5,0,1,2,7,0,0,0,0,1,0,1,1,0,1,0,3,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4292",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4293",0,0,2,0,0,1,1,5,1,0,0,0,0,0,1,0,2,1,6,0,0,0,5,7,0,0,3,0,0,5,0,0,0,2,0,0,8,0,0,0,0,0,0,1,0,4,1,8,1,0,0,1,9,3,1,1,0,5,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,6,2,3,1,4,1,4,8,4,0,0,0,0,7,0,3,0,0,0,0,11,0,0,1,0
"COG4294",3,4,0,0,6,2,6,0,0,0,1,2,9,1,11,1,1,0,0,1,5,1,2,0,2,5,0,1,2,0,1,2,3,2,7,3,0,0,4,0,7,19,16,2,0,0,3,1,0,3,10,15,1,9,0,26,12,1,8,117,4,0,3,202,8,0,23,4,18,1,6,7,4,5,0,0,2,5,146,0,30,0,0,0,5,9,18,9,0,14,15,286,4,9,0,0,6,56,6,8
"COG4295",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",4,8,10,8,5,5,5,6,3,8,8,4,9,7,9,9,9,17,15,5,4,1,6,11,9,5,20,9,18,11,18,5,2,14,6,13,8,5,4,3,14,2,1,9,12,9,14,5,5,8,12,3,10,6,9,9,3,9,8,9,6,19,3,2,1,12,10,3,7,0,19,2,6,6,6,4,10,5,3,11,7,13,9,8,7,3,7,12,9,13,7,1,7,4,1,8,3,8,11,15
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4301",7,7,7,19,7,6,11,16,10,13,7,10,4,6,6,6,11,11,19,12,1,29,15,24,9,9,12,8,0,11,6,0,12,3,5,10,25,20,6,8,7,5,9,3,3,5,12,25,15,2,9,5,19,9,19,3,9,14,3,7,33,7,9,4,23,13,2,2,2,19,4,3,4,10,16,28,24,8,8,16,2,11,28,28,2,0,2,2,15,8,11,7,15,7,0,26,6,11,10,3
"COG4302",0,0,0,0,0,0,0,0,7,2,0,3,0,2,0,3,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,0,0,0,6,0,0,0,0,1,1,1,0,8,3,1,1,0,1,0,0,0,1,0,0,0,1,0,14,0,0,0,1,0,0
"COG4303",0,0,0,0,0,0,0,2,5,0,0,3,0,0,1,3,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,3,0,6,6,4,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,5,1,1,0,3,3,0,0,2,0,4,0,0,0,2,0,2,4,0,10,0,0,2,1,0,1,0,0,2,4,0,0,5,0,10,2,3,1,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,0,3,0,2,0,0,11,0,2,4,0,3,0,2,1,0,3,0,0,2,1,0,2,3,2,0,1,1,0,0,2,0,2,1,1,0,0,4,0,1,7,0,0,0,5,0,8,1,0,1,1,0,0,0,0,0,0,5,2,0,0,1,20,0,1,0,1,9,0,0,0,3,0,2,5,1,3,0,1,2,0,1,0,0,0,1,4,0,1,4,0,6,0,3,0,2,0,0
"COG4308",0,0,1,0,1,1,1,1,0,0,2,0,1,1,2,0,1,1,0,0,1,0,3,0,2,0,0,2,0,1,1,0,0,3,5,3,2,0,2,3,1,1,2,1,1,0,0,1,2,0,0,0,0,3,1,1,0,0,2,0,0,2,1,0,0,1,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,3,1,4,0,2,0,0,0,2,0,0,0,1,2
"COG4310",5,7,13,10,8,11,4,9,2,23,8,11,13,6,9,7,8,11,9,2,4,15,9,13,7,10,10,8,8,9,13,15,6,1,4,8,9,12,10,11,10,3,2,10,13,10,5,10,2,6,7,9,16,6,5,4,7,9,7,5,6,17,5,5,1,13,3,9,5,0,13,12,10,13,2,9,8,14,1,7,2,4,6,9,16,8,7,8,14,8,17,12,9,5,18,17,7,0,19,18
"COG4311",19,15,14,10,20,13,19,9,3,10,11,6,16,13,13,3,26,17,10,18,14,15,14,10,14,6,8,13,13,7,13,24,11,10,13,18,2,17,12,7,18,0,1,10,15,17,4,7,7,10,9,10,14,15,15,6,10,14,19,6,13,3,15,7,2,13,15,19,13,5,16,10,24,16,11,9,4,7,3,16,15,4,5,16,17,18,16,20,7,14,14,2,12,0,26,7,13,0,25,26
"COG4312",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,2,5,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4318",0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,1,0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,1,2,0,0,1,1,0,0,8,0,2,1,0,2,1,0,0,0,2,0,0,0,4,3,1,4,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,2,0,0,1,5,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,9,3,0,1,2,1,0,2,1,0,0,3,1,2,2,0,0,0,0,0,1,2,2,4,0,0,0,1,3,2,1,0,1,1,2,0,0,1,1,0,3,1,1,0,0,0,3,2,0,1,3,0,6,0,0,1,0,1,0
"COG4320",0,0,0,0,0,2,1,3,20,0,1,3,0,1,0,4,0,0,0,2,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,21,0,0,0,0,2,1,6,2,0,1,0,1,0,0,0,0,0,3,2,2,2,2,0,0,0,2,0,2,0,0,1,0,0,1,2,2,1,0,2,2,0,0,0,0,1,0,7,1,0,2,0,10,1,0,0,0,0,0
"COG4321",0,1,1,1,1,2,1,0,1,1,0,1,2,2,0,3,1,3,0,2,3,0,1,0,3,1,0,0,1,1,0,3,1,1,1,0,1,1,0,3,1,1,1,2,0,2,0,0,3,0,2,0,0,2,0,0,1,0,1,2,3,1,1,1,0,0,2,0,4,3,0,2,2,2,1,2,0,0,2,0,1,0,1,0,5,3,1,0,2,0,1,2,0,0,2,2,1,1,0,0
