"","X148_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG3748",34,33,40,43,25,55,37,35,53,34,46,32,41,51,33,41,47,40,45,35,55,38,51,60,30,36,37,29,28,42,54,36,29,32,38,44,35,36,40,54,35,35,34,36,40,40,35,62,35,51,8,41,13,47,32,38,48,53,43,10,37,37,15,68,36,39,44,39,43,39,73,35,49,29,37,24,35,31,30,37,47,44,30,11,46,47,29,43,39,38,33,4,54,51,39,8,43,54,48,10
"COG3749",2,0,0,3,4,1,2,1,0,2,5,0,2,1,1,0,0,5,0,9,1,3,2,1,0,2,1,1,23,0,3,0,0,3,0,0,0,1,1,2,5,1,0,0,0,0,1,2,1,1,8,3,0,2,3,0,0,4,1,1,2,3,0,3,10,1,3,0,0,1,2,1,0,0,2,4,3,2,5,1,1,1,0,6,0,0,11,4,2,0,5,9,1,0,1,0,0,0,1,7
"COG3750",1,2,0,2,2,1,1,0,0,0,0,2,0,0,1,1,1,0,1,4,1,3,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,1,1,0,2,1,4,0,1,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,1,0,0,0,0,2,0,1,0,0,4,0,0,2,0,0,0,1,0,1,1,0,1,1
"COG3751",3,8,15,9,7,9,12,11,16,8,8,10,8,10,11,1,6,9,7,9,7,12,4,12,3,15,7,13,23,17,12,16,12,15,10,8,8,10,9,7,18,15,25,6,5,12,5,4,6,25,4,1,23,0,0,4,3,4,1,9,7,4,35,1,6,1,1,5,1,0,4,1,4,4,6,5,7,5,5,2,4,8,7,18,3,5,7,1,2,1,4,18,7,2,1,1,4,4,0,13
"COG3752",24,46,34,14,61,33,34,24,27,23,15,40,5,24,22,26,39,3,13,51,33,6,15,29,16,27,22,32,3,27,13,23,53,26,16,32,28,26,19,11,9,9,26,30,25,38,20,17,19,31,8,13,4,4,6,27,40,23,34,7,22,41,16,6,74,33,7,23,23,27,11,43,22,27,35,21,67,24,55,25,20,42,45,1,20,28,10,6,29,61,4,10,41,43,14,33,26,30,37,3
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,2,2,2,5,11,6,1,1,0,3,0,1,7,8,0,4,4,1,2,10,1,2,5,6,1,2,4,0,0,5,1,2,11,3,1,1,7,2,11,2,1,5,2,5,0,0,3,0,0,0,5,1,1,0,2,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,2,1,0,3,6,2,0,2,0,0,0,1,0,3,3,0,0,0,1,0,0,0,1,0,0,1,0
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG3756",1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,7,0,35,0,1,0,0,0,1,30,0,0,8,0,1,3,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,38,1,0,7,1,0,0,0,51,0,0,1,1,0,0,1,12
"COG3757",0,4,1,1,0,1,0,0,0,1,0,1,0,1,2,0,1,1,0,2,0,0,1,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,5,2,1,0,1,0,1,0,0,1,0,16,1,7,0,0,1,1,0,2,2,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,5,0,1,12,0,2,0,4,0,0,0,0,2,0,0,0,4
"COG3758",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3760",2,4,6,3,2,4,10,3,3,7,3,5,3,6,7,9,3,1,7,8,5,2,5,4,6,4,1,2,0,4,4,6,2,3,2,3,9,6,6,8,5,3,0,9,2,7,2,4,3,4,5,8,1,5,6,2,0,7,6,0,7,4,1,6,4,2,8,6,5,8,7,4,2,3,4,1,1,3,4,3,3,2,8,0,2,5,1,4,4,3,1,0,6,2,4,3,4,2,4,1
"COG3761",7,10,2,4,8,19,11,12,11,11,7,12,4,12,13,6,9,3,17,10,14,6,10,10,7,8,13,8,0,14,6,12,16,11,11,9,8,13,13,4,1,4,13,8,11,9,7,8,2,13,9,5,5,6,5,7,14,8,10,1,8,6,3,8,4,7,4,19,9,11,10,14,11,9,8,5,9,10,6,14,5,9,14,3,15,12,7,5,6,7,5,2,4,8,0,4,15,19,4,0
"COG3762",0,0,0,0,5,0,0,1,0,2,0,0,0,2,1,1,0,0,1,2,2,4,0,3,0,1,1,0,1,1,0,0,0,3,1,0,3,0,0,2,2,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,4,1,0,2,0,1,1,0,0,1,1,8,1,0,0,3,4,2,0,0,0,0,1,0,11
"COG3764",2,4,17,3,2,3,18,5,14,2,0,3,6,8,11,6,15,4,9,2,7,7,2,14,3,9,11,1,0,18,2,7,7,0,0,9,5,4,0,3,6,1,7,9,8,9,10,1,6,9,4,4,3,4,5,19,2,2,8,2,4,4,9,7,2,11,1,7,6,3,1,13,0,7,6,4,6,1,4,8,3,11,1,1,7,7,3,6,6,4,1,2,3,11,2,1,9,7,7,0
"COG3765",0,0,0,0,0,1,0,1,0,1,4,1,1,2,1,0,1,0,0,2,0,2,0,1,0,0,1,0,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,21
"COG3766",0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,1,1,1,0,0,15,1,0,0,0,3,2,0,1,2,0,0,4,7,0,1,1,0,2,0,2,2,3,0,1,0,2,0,1,1,1,0,5,1,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0
"COG3768",2,1,0,5,0,0,1,4,0,1,3,0,1,1,1,1,0,1,0,0,0,0,2,4,0,1,0,0,19,0,1,0,0,2,1,0,0,1,0,0,14,9,1,0,0,0,0,1,0,1,5,0,4,0,1,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,2,0,4,0,0,7,0,1,0,0,2,1,2,4,0,0,2,0,0,0,11,0,0,0,1,2,0,1,2,0
"COG3769",4,5,12,3,0,8,17,12,29,19,0,7,2,2,10,34,25,3,33,0,10,7,0,15,24,11,22,15,28,3,1,23,10,10,16,15,32,10,37,0,12,11,6,16,13,6,33,0,33,13,4,0,6,5,5,0,8,10,4,3,21,27,4,6,0,21,0,14,19,12,0,1,3,9,3,20,0,4,0,28,3,6,15,0,21,18,1,5,20,0,9,9,7,22,0,35,20,11,25,0
"COG3770",1,2,2,0,0,1,2,1,1,1,0,1,0,0,3,0,0,0,1,13,1,3,0,0,1,3,2,1,0,1,0,4,0,1,0,2,1,3,0,0,0,3,0,2,1,1,2,0,3,2,5,0,0,0,0,0,0,3,1,0,3,3,0,0,2,1,0,0,0,0,0,1,2,2,3,0,3,0,16,1,0,1,5,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,1,0,0,0,13,3,5,1,2,2,0,2,1,0,3,2,5,4,1,3,0,3,5,11,3,3,42,0,0,6,3,2,3,3,0,4,2,0,0,2,4,1,3,3,3,2,3,3,85,1,99,0,0,1,0,7,0,105,13,2,85,1,1,3,1,2,6,2,0,2,2,0,0,3,5,3,0,3,1,7,1,104,2,0,44,1,3,2,2,108,26,5,0,1,7,0,1,85
"COG3773",5,10,18,4,1,2,40,9,11,11,5,12,6,14,15,12,7,7,26,5,5,9,3,6,13,21,8,3,1,4,3,33,3,5,1,5,2,15,15,2,5,9,28,10,14,27,11,11,18,2,87,2,97,4,4,5,2,30,5,136,24,10,131,6,8,1,5,2,14,5,5,4,7,9,0,1,10,2,16,9,11,32,4,195,7,5,48,3,3,4,7,132,4,7,4,12,8,3,8,117
"COG3774",1,10,7,0,7,1,10,4,16,1,1,5,0,2,8,8,6,2,4,2,7,1,1,1,2,2,4,10,18,5,2,10,4,1,5,2,5,4,3,0,0,1,4,2,2,8,4,1,3,4,4,0,21,1,1,1,6,10,0,22,4,4,35,1,14,2,2,3,5,2,0,6,4,7,6,0,50,2,2,6,0,12,3,17,5,2,2,0,3,0,0,20,9,11,1,3,3,3,1,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,7,5,2,1,7,7,5,4,7,2,5,1,0,10,12,2,4,11,3,5,7,5,3,9,2,4,2,2,3,3,8,1,6,4,3,7,4,7,2,1,3,3,9,9,6,10,8,7,6,8,3,1,5,2,1,2,14,7,1,5,5,1,2,0,5,4,1,6,8,5,4,10,13,2,8,1,6,3,3,3,7,5,3,2,3,5,2,3,5,4,0,4,9,7,6,4,3,9,6
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",2,2,0,5,4,4,4,1,0,1,1,4,2,1,4,1,0,0,1,3,4,4,3,1,2,6,1,6,1,1,0,4,0,0,8,4,0,1,1,2,4,1,14,4,1,3,1,0,0,0,0,0,4,0,0,0,7,2,3,1,1,0,0,0,10,3,0,1,0,3,1,0,3,4,10,4,0,2,3,0,0,1,1,9,2,1,4,0,2,0,3,4,4,1,2,1,1,0,3,19
"COG3782",1,0,0,1,15,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,1,2,1,0,1,0,2,37,1,0,1,0,0,2,0,1,2,0,0,2,0,3,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,6,1,1,1,0,1,0,0,1,3,0,4,0,3,6,1,1,1,0,4,0,0,12,0,0,1,4,4,0,0,3,0,0,0,1,17
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3784",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3785",14,8,13,14,20,21,14,13,23,15,9,12,9,14,17,14,11,7,18,24,16,19,14,13,10,16,18,15,0,19,17,13,16,5,15,14,21,23,30,17,8,4,13,11,14,15,9,11,16,19,6,13,2,14,6,17,21,28,12,1,15,19,4,7,13,15,12,12,12,13,12,17,11,11,16,7,15,14,17,15,13,20,10,0,14,12,2,20,15,15,5,1,15,36,17,8,18,15,16,0
"COG3786",7,13,13,7,15,13,9,14,23,10,8,20,4,10,12,17,6,5,11,12,13,9,8,12,4,8,22,13,0,12,6,10,14,9,7,23,22,20,19,5,6,1,10,16,11,10,21,4,10,12,3,5,3,12,6,19,7,17,14,1,6,8,2,7,10,10,1,13,11,14,4,15,14,9,12,0,17,13,8,17,6,8,17,3,11,13,3,11,16,15,3,0,9,17,5,7,11,26,7,0
"COG3787",1,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,4,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,0,0,0,0,0,0,3,3,0,2,0,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG3788",1,2,1,3,0,1,0,0,1,0,1,0,1,5,4,2,3,1,2,7,2,1,1,2,0,1,3,1,1,2,0,1,2,3,3,0,0,3,0,2,1,3,0,2,4,4,0,2,1,4,1,0,2,0,0,1,0,1,2,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,2,2,0,2,0,1,0,0,1,2,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0
"COG3791",29,38,25,42,27,24,28,35,28,16,47,45,37,28,43,34,32,28,36,32,27,51,51,33,35,34,27,29,6,36,56,24,41,25,29,34,31,42,51,39,36,46,35,36,20,22,33,37,29,38,26,43,14,28,22,43,42,46,41,13,36,30,14,34,31,35,53,33,20,27,33,35,33,31,27,24,17,30,34,22,40,24,29,13,34,42,38,32,21,41,45,7,26,31,37,21,28,36,47,19
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",48,38,39,12,8,36,47,21,27,26,18,32,34,32,35,17,23,10,28,22,16,23,20,29,30,59,22,30,0,41,21,60,24,33,29,19,27,28,17,13,9,14,59,32,33,30,29,15,39,13,8,32,20,20,19,39,39,55,41,39,28,25,291,19,24,42,16,31,38,34,15,24,16,32,47,24,13,17,32,28,17,32,28,13,41,40,21,17,23,37,12,41,50,16,13,40,27,30,24,50
"COG3795",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,10,0,0,0,1,4,1,0,1,0,0,0,0,4
"COG3797",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3798",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",20,37,19,23,7,29,42,31,54,26,22,43,13,27,43,45,38,15,43,33,50,25,24,38,24,28,38,27,4,33,16,33,52,15,37,46,38,57,55,26,14,9,38,36,56,49,35,19,21,37,22,24,10,31,16,38,26,50,18,8,27,35,12,26,8,21,15,35,30,30,28,45,34,31,27,9,54,39,18,64,16,24,29,5,39,44,28,43,35,29,17,8,29,49,13,7,24,50,45,2
"COG3801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3802",0,0,0,3,0,0,0,1,0,5,1,0,1,5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,3,0,2,2,1,0,0,0,0,0,0,4,0,2,0,0,0,0,2,3,1,0,1,2,0,0,2,1,0,0,0,0,1,4,1,0,0,0,0,12,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG3803",6,7,20,8,12,7,21,6,9,7,7,11,6,6,8,8,4,10,12,18,13,9,9,6,10,16,4,13,11,7,12,24,9,11,6,11,7,12,12,13,17,5,11,16,13,19,14,9,5,5,11,9,6,6,2,11,19,22,13,2,11,3,3,5,16,15,6,10,13,5,10,5,19,8,13,10,29,31,10,5,5,18,11,2,10,5,15,5,8,11,5,9,5,10,5,5,10,7,5,10
"COG3804",0,0,4,0,3,2,4,5,4,4,3,1,5,1,1,0,3,5,0,0,2,1,1,2,1,7,1,2,0,3,1,1,3,1,2,2,0,0,0,2,1,2,4,2,1,2,0,5,2,3,1,4,0,9,5,4,4,3,3,1,0,3,4,2,1,5,4,1,0,3,1,7,2,3,0,0,0,1,2,1,4,3,2,0,6,4,0,2,3,5,0,3,2,1,0,1,2,1,0,1
"COG3805",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0
"COG3806",0,2,5,3,4,2,2,6,0,5,1,7,4,4,10,15,1,5,4,10,3,1,0,4,2,1,7,5,20,2,1,6,5,4,5,4,6,2,7,3,26,17,3,3,1,7,5,0,2,4,11,1,5,1,1,5,3,8,5,4,5,3,1,1,5,2,0,5,3,5,2,4,12,8,5,5,2,13,12,2,1,7,10,2,3,1,13,1,2,4,18,7,5,5,0,0,4,2,16,1
"COG3807",5,16,10,9,12,15,11,15,16,4,8,11,6,13,16,13,23,5,13,13,16,7,10,20,13,9,12,13,3,19,13,10,15,15,12,22,11,20,24,9,1,8,23,8,16,8,8,7,7,10,13,3,6,8,4,20,11,15,16,0,14,18,5,15,14,16,7,14,11,17,15,13,10,10,12,2,16,12,16,22,7,13,12,3,17,17,6,10,13,15,4,0,15,24,3,6,16,19,10,0
"COG3808",175,123,123,110,114,158,118,117,142,102,143,127,146,145,142,159,147,121,121,123,150,99,112,130,94,92,126,125,8,134,114,115,161,83,93,137,122,136,124,134,54,85,138,129,155,151,116,121,102,145,38,138,31,130,120,176,148,125,134,33,95,143,48,117,133,145,121,122,97,143,144,173,86,110,169,75,145,90,103,137,98,125,127,32,135,112,20,148,124,159,84,17,142,212,130,68,112,134,153,4
"COG3809",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3812",0,7,2,3,2,2,0,0,1,3,0,1,3,0,2,2,0,0,0,6,3,7,3,1,0,1,0,2,2,0,1,3,1,1,1,5,2,2,7,2,0,4,2,2,1,2,1,8,3,0,7,0,0,0,0,2,1,2,2,2,3,2,2,0,6,1,1,1,0,1,0,3,1,3,2,0,2,0,2,0,3,3,2,1,1,1,8,0,0,6,2,2,0,1,1,2,1,3,3,3
"COG3813",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3814",3,4,2,3,1,4,6,1,1,2,1,1,3,3,8,3,2,2,3,6,5,5,2,3,6,4,1,5,3,0,0,1,2,4,2,2,2,4,10,2,0,2,0,5,2,4,3,2,0,5,12,1,0,4,6,0,1,7,3,0,0,3,1,0,1,1,1,1,0,5,0,1,3,3,1,0,2,3,3,0,2,4,1,1,2,2,10,3,0,4,3,1,4,3,0,0,4,4,1,0
"COG3815",1,0,0,0,0,0,1,1,1,1,1,0,1,2,2,0,2,0,2,0,3,0,1,1,0,0,8,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,2,1,0,1,0,2,1,0,0,1,4,2,0,0,1,2,1,0,0,1,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,4,2,0,2,1,0,1,0,3,0,0,3,0,1,2,0,0,0,0
