"","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG4134",1,0,2,1,4,1,3,3,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,7,2,2,1,2,0,3,7,1,0,1,0,4,1,1,3,5,1,0,0,1,0,0,2,6,2,4,4,6,5,1,2,4,3,9,4,2,2,1,6,1,3,3,2,7,1,5,8,12,7,1,9,0,1,1,1,2,7,3,6,2,6,3,2,9,3,3,2,0,12,2,2,1,2,1,0,2
"COG4135",3,1,0,0,1,1,1,1,0,1,0,3,1,0,1,0,1,1,0,1,2,2,0,6,0,3,1,1,1,1,8,0,1,1,2,2,1,1,0,3,2,0,0,3,0,1,3,1,0,2,2,4,4,2,0,1,4,6,2,4,1,1,10,2,3,7,1,5,4,3,3,7,2,0,3,0,0,4,4,1,7,3,3,0,1,0,1,6,2,3,7,0,8,3,1,3,1,1,3,4
"COG4136",1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,1,2,1,0,2,1,0,1,1,1,2,1,0,3,1,2,1,8,3,2,2,0,2,1,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,2,3,4,1,0,1
"COG4137",3,4,0,0,1,2,1,1,1,13,3,1,1,14,1,21,2,2,10,8,3,1,4,10,1,1,5,4,4,6,0,4,0,4,6,2,2,8,2,11,2,5,2,5,1,2,5,4,9,6,4,0,3,4,4,2,1,19,1,10,1,4,10,4,0,2,1,5,2,4,19,2,3,5,0,9,3,1,5,1,1,5,2,3,5,4,11,7,0,1,1,12,2,12,5,8,5,2,3,2
"COG4138",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,5,0,3,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,1,3,3,0,0,6,2,3,6,1,5,1,6,5,3,5,2,0,6,0,5,6,3,6,3,0,3,1,3,0,3,2,2,2,5,12,4,2,2,2,0,5,1,2,0,2,1,7,9,11,7,8,17,10,9,12,0,12,11,12,7,12,0,9,13,6,8,4,17,6,10,8,2,3,14,8,10,12,12,6,9,10,5,1,14,12,8,8,11,11,0,6,1,10,0,4,11,8,10
"COG4145",12,12,8,6,6,5,2,6,3,2,7,2,4,12,5,8,22,4,0,13,22,4,2,3,2,6,16,9,4,5,0,14,0,8,6,4,7,6,10,1,2,6,7,5,4,2,7,5,12,5,3,2,4,9,14,3,8,4,3,11,9,7,7,1,5,5,0,6,13,16,6,8,7,6,7,17,5,2,6,1,5,7,10,8,13,7,17,8,4,2,15,1,3,4,9,0,2,9,8,5
"COG4146",33,53,43,27,44,47,31,19,71,7,45,34,43,41,33,39,35,33,8,50,110,32,55,59,38,18,7,39,60,57,12,29,23,65,57,59,54,87,43,60,25,37,39,23,37,47,52,41,37,42,38,21,32,33,55,63,56,47,42,42,37,36,56,22,36,16,35,42,51,59,51,34,32,9,34,76,41,27,52,50,38,42,81,29,36,52,41,60,63,38,41,0,51,13,75,2,18,23,26,27
"COG4147",54,71,76,52,76,46,58,73,83,40,65,101,72,32,27,91,49,47,30,31,14,73,62,87,74,71,35,73,68,28,27,81,29,113,39,62,26,16,74,42,30,26,74,51,68,88,82,73,33,59,65,82,54,93,29,68,64,57,80,61,74,83,78,22,77,76,102,25,56,83,83,74,49,27,69,14,80,75,56,98,94,24,18,64,23,45,33,112,83,58,78,52,116,32,39,21,19,63,51,66
"COG4148",7,4,4,3,3,1,4,9,2,26,7,4,2,11,3,16,9,2,5,9,3,4,6,6,5,0,13,6,8,10,18,8,1,3,3,6,5,14,6,23,2,2,9,6,5,6,8,3,8,11,2,2,4,5,12,2,7,5,3,17,1,4,11,5,4,8,2,7,3,16,20,6,3,7,5,5,6,5,8,3,11,5,13,13,16,7,8,12,6,9,4,20,1,2,26,2,4,7,4,4
"COG4149",8,6,2,2,6,4,2,5,2,16,5,2,6,11,11,4,7,1,5,7,5,2,9,8,4,4,15,9,8,10,6,4,1,7,8,7,12,12,3,11,2,13,5,3,1,9,5,4,13,6,4,3,2,4,9,2,8,16,5,10,2,5,2,5,3,9,3,7,11,6,11,8,4,8,6,10,4,2,8,1,1,8,8,10,7,5,5,13,10,3,3,10,1,2,16,6,1,7,4,1
"COG4150",0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,1,0,3,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,2,3,8,1,0,0
"COG4152",3,6,2,5,4,9,6,3,2,3,0,4,7,2,14,8,4,6,1,5,8,6,5,10,7,2,11,2,3,10,12,2,1,3,5,9,2,2,7,0,5,3,6,6,2,3,10,4,4,5,2,6,0,0,2,3,4,3,4,20,4,9,14,8,4,2,2,2,9,24,12,2,4,0,8,4,6,3,4,11,2,6,4,1,6,4,7,1,5,5,4,0,6,2,3,10,0,3,3,4
"COG4154",3,7,7,6,11,3,6,10,6,0,7,8,5,4,3,6,3,8,0,6,0,2,1,8,4,4,1,6,6,3,0,3,1,4,4,6,0,3,3,1,1,7,6,2,3,4,7,4,2,8,5,8,6,5,2,5,5,0,10,4,4,9,8,0,8,8,6,0,7,3,1,10,3,0,5,1,5,8,4,6,11,5,4,3,2,4,3,4,9,7,8,0,9,0,3,3,0,10,5,3
"COG4158",0,0,0,1,0,0,2,0,0,0,1,2,1,0,2,0,2,0,0,0,1,1,1,0,1,0,1,3,1,0,2,0,1,1,1,2,1,1,0,0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG4160",2,16,13,11,19,9,14,13,11,16,22,20,13,5,15,11,9,13,4,8,2,16,12,20,19,12,4,24,19,13,7,7,8,8,17,21,23,11,13,8,4,19,17,16,12,12,20,16,15,15,20,17,4,18,19,17,15,16,17,13,19,13,20,0,10,13,29,7,6,19,14,21,16,6,17,15,23,18,13,14,23,17,8,16,7,16,7,16,19,10,20,7,27,8,10,6,4,12,16,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8,17,16,21,17,4,10,17,16,30,10,9,18,20,14,7,20,17,6,25,5,14,21,24,22,11,18,16,24,19,13,8,9,22,18,16,19,23,15,17,13,20,22,8,13,21,14,22,23,15,58,56,48,44,78,40,38,66,33,66,49,61,33,23,32,42,30,60,52,46,25,41,51,26,50,49,54,40,59,36,55,53,48,77,56,48,76,47,49,45,44,43,27,27,44,54,17,52,34,36
"COG4167",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,1,0,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,1,0,1,0,2,5,0,5,1,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,5,0,0,5,0,0,0,0,1,6,2,1,0,2,0,0,1,1,0,7,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,2,2,0,0,1,1,0,0,1,0,3,0,0,0,2,0,3,0,1,5,0,0,0,0,0,2,14,1,4,3,0,0
"COG4171",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,1,1,5,0,1,6,0,0,1,0,1,2,1,0,0,4,2,0,0,2,0,9,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,3,0,0,0,0,0,6,8,0,2,1,1,1
"COG4172",19,31,39,30,40,35,22,31,31,72,24,37,20,18,20,14,32,31,2,23,3,24,25,25,28,39,16,36,32,22,19,25,11,13,25,40,29,26,17,28,26,28,24,38,55,31,39,40,20,27,46,32,26,34,16,20,26,51,29,37,40,33,28,9,40,30,19,12,18,36,18,28,19,11,31,13,22,30,24,35,31,25,20,22,21,30,26,24,37,34,30,28,41,14,14,13,6,30,22,31
"COG4174",2,2,4,9,0,5,3,4,3,11,7,3,1,6,6,1,11,8,3,13,0,5,3,4,5,5,3,2,3,5,2,4,1,4,3,6,11,9,3,5,3,10,7,6,7,4,5,5,9,5,14,7,9,15,14,12,9,34,8,13,12,16,4,5,7,15,7,17,17,11,7,8,14,7,19,14,15,19,15,15,10,20,20,21,7,21,12,9,20,17,8,19,7,4,8,12,13,7,11,12
"COG4175",27,84,64,57,54,46,53,60,56,24,65,52,53,60,53,81,55,60,6,58,16,71,79,62,31,46,9,68,65,52,18,43,23,82,66,95,57,44,62,37,19,71,69,57,65,61,51,35,65,35,62,61,59,53,53,89,56,31,68,81,69,54,91,2,46,54,86,47,43,76,93,79,56,14,51,56,69,62,52,51,52,46,42,40,19,54,49,73,79,49,84,3,54,10,45,11,16,41,56,57
"COG4176",51,113,100,95,98,58,81,83,72,12,90,78,104,98,85,122,87,96,3,114,16,88,116,84,100,83,10,124,85,106,16,100,27,127,98,118,123,78,93,67,21,95,113,71,98,92,88,61,110,76,89,99,77,104,103,152,101,17,108,113,104,130,132,3,85,80,141,40,46,116,119,120,102,23,104,88,128,84,76,85,87,86,76,82,10,85,104,134,109,79,119,0,108,21,66,15,19,65,85,98
"COG4177",124,142,141,118,150,123,126,146,89,225,131,169,136,103,111,71,99,102,53,136,64,121,145,80,115,143,71,125,109,139,126,135,53,133,125,123,155,140,129,93,71,142,118,120,116,90,137,144,145,102,124,131,141,157,150,126,113,109,132,110,119,116,99,37,138,143,153,59,108,73,65,140,124,40,123,167,120,137,119,115,155,121,161,105,67,121,164,135,109,115,131,74,104,53,102,85,43,111,95,118
"COG4178",53,7,14,48,11,35,66,34,6,0,25,42,13,0,8,0,2,48,1,2,0,20,5,5,27,49,5,14,3,0,11,36,3,4,4,11,0,0,16,0,80,0,6,34,28,15,16,27,0,21,14,30,49,17,4,9,41,1,14,3,20,9,3,3,45,28,16,0,13,2,4,13,28,0,28,0,5,22,11,2,12,2,1,10,49,17,2,21,19,24,8,0,4,0,6,1,2,27,51,26
"COG4181",12,19,13,18,25,9,14,22,8,18,10,18,13,11,14,26,14,13,12,9,9,10,9,24,15,17,3,23,12,14,14,11,8,17,12,15,14,16,13,25,6,12,12,22,17,14,25,19,6,16,6,22,9,13,9,12,14,23,14,10,10,13,16,11,11,11,24,16,7,17,30,10,10,4,19,5,14,17,12,11,32,7,8,18,11,15,14,14,9,15,19,10,25,4,13,5,9,13,12,10
"COG4185",0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,4,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0
"COG4186",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,2,0,7,0,1,1,2,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,10,2,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",52,16,22,32,21,63,41,25,39,23,29,36,22,16,15,19,13,45,13,15,20,23,17,6,25,28,15,13,22,14,11,23,5,20,19,28,16,25,27,25,64,12,11,37,17,15,15,18,20,29,26,35,34,28,28,18,22,2,18,16,32,19,14,9,39,33,20,15,23,9,24,18,47,2,26,16,15,36,19,23,11,26,39,19,43,30,22,24,26,17,11,0,11,6,26,5,6,23,36,39
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",3,1,3,6,0,5,2,1,2,63,3,2,3,7,10,11,6,6,9,8,21,3,2,26,4,1,45,3,2,13,61,2,2,8,6,3,4,8,2,6,2,1,2,6,2,3,2,1,6,7,0,3,2,5,5,6,1,93,1,17,3,2,9,7,2,3,2,119,9,19,11,7,1,28,1,2,3,1,4,0,0,9,5,3,7,5,4,1,4,10,7,38,1,12,4,35,21,2,6,4
"COG4193",1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,1,0,0,0,0,0,0,4,0,1,1,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,2,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,4,0,0,0,4,0,0,1,1,1
"COG4196",0,2,1,0,0,1,0,1,3,13,5,1,0,2,8,0,11,2,44,1,3,0,1,7,1,1,16,2,1,10,3,0,3,2,0,1,4,7,2,20,1,5,2,3,0,0,0,1,6,4,0,0,1,0,3,0,1,80,0,0,1,0,4,13,0,1,1,4,5,0,0,0,1,8,3,0,0,1,1,1,1,3,0,1,9,4,2,2,0,6,0,1,2,22,4,13,13,2,0,2
"COG4198",13,19,22,11,18,23,7,11,13,1,15,15,20,41,30,13,24,26,3,31,15,24,18,13,22,11,1,15,24,31,5,12,2,25,31,20,39,40,20,28,9,23,39,15,17,16,8,13,30,13,13,8,10,14,30,38,16,0,12,12,23,24,12,3,10,13,18,12,19,12,13,12,31,4,17,57,28,8,25,21,11,29,29,25,10,24,37,5,33,17,33,1,6,0,27,0,0,6,26,17
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",34,48,44,31,28,48,22,27,50,61,63,29,46,55,66,108,39,46,57,68,70,43,47,65,28,19,55,21,52,51,50,35,30,53,60,35,51,72,47,76,41,36,46,50,64,53,57,40,48,46,39,27,18,38,55,36,49,59,54,70,25,41,51,71,29,25,32,65,42,105,126,38,31,58,34,62,28,26,49,38,23,44,82,52,49,48,59,60,42,45,50,61,51,64,56,50,55,37,32,43
"COG4208",1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,16,0,0,0,0,1,1,0,0,1,1,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,19,0,9,0,3,11,0,0,0
"COG4209",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4213",0,0,2,1,1,0,0,1,1,17,0,0,0,0,5,2,2,0,1,2,0,1,3,3,0,1,13,1,1,2,12,1,0,0,1,1,4,0,0,0,0,1,1,0,1,3,3,1,4,2,0,1,0,0,0,0,0,2,1,6,1,1,1,2,1,1,2,3,5,10,4,1,0,0,1,1,0,3,0,1,1,0,0,1,1,0,2,2,1,1,0,0,2,0,1,10,1,0,0,0
"COG4214",1,0,1,0,3,0,1,2,0,18,0,0,1,1,1,6,0,0,0,0,0,1,2,2,0,0,9,2,1,0,10,3,1,0,0,2,0,0,0,1,0,2,2,1,1,0,0,0,1,0,1,1,1,2,0,0,1,0,2,8,0,1,5,3,1,1,1,1,1,16,4,0,1,0,0,0,2,1,1,0,1,3,0,1,0,1,0,1,2,0,0,0,2,0,0,12,0,0,0,1
"COG4215",7,21,13,14,18,11,18,15,14,16,16,20,12,12,16,13,13,11,1,8,5,18,17,14,12,11,4,21,10,14,9,12,5,23,18,23,18,20,17,7,1,11,12,13,14,15,16,22,21,15,14,22,14,14,14,17,17,18,16,14,18,19,14,2,11,29,32,10,11,14,17,17,16,5,16,13,22,19,21,18,27,20,4,17,7,20,16,8,13,17,23,11,13,7,5,5,5,12,13,18
"COG4219",2,1,0,0,0,1,0,2,0,1,5,0,0,2,7,0,1,1,2,1,4,0,0,8,0,0,94,0,1,6,26,0,2,4,0,0,0,4,0,12,1,5,0,1,0,0,2,0,1,10,1,0,0,0,2,1,1,1,0,0,0,0,6,9,0,2,1,3,6,0,0,0,1,0,0,2,0,0,3,0,0,4,3,1,11,0,2,4,0,0,0,0,0,2,18,46,6,1,0,1
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,29,0,1,0,0,0,3,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,4,10,0,0,0
"COG4221",15,28,25,20,8,35,19,10,16,43,32,21,23,36,40,24,60,31,17,30,20,32,29,12,16,10,20,17,27,49,27,29,10,33,23,24,34,23,21,41,23,51,48,17,17,31,12,21,39,27,28,20,20,17,19,24,19,51,22,29,22,20,21,21,21,17,14,46,37,17,20,19,17,20,21,16,30,18,20,29,18,27,29,49,31,21,25,22,21,20,9,21,15,21,25,16,21,30,23,20
"COG4222",0,0,0,0,0,3,1,0,0,28,7,0,1,5,8,4,0,4,13,3,7,4,0,11,0,1,12,6,6,3,17,0,0,3,2,0,3,2,4,15,2,0,1,3,0,2,3,1,7,5,0,0,0,0,0,3,5,3,1,1,0,0,3,12,1,0,0,9,5,1,2,2,2,1,0,1,0,1,5,0,0,0,6,1,14,2,4,10,0,0,0,0,3,9,25,8,9,1,1,2
"COG4223",2,1,0,2,0,1,1,2,0,9,0,0,2,0,1,1,0,0,1,1,0,0,1,6,4,1,2,0,0,0,10,2,0,0,1,2,0,1,0,1,1,1,2,0,4,4,2,1,0,2,0,3,1,3,0,0,0,2,0,4,3,1,2,0,1,1,0,1,1,7,0,2,1,0,0,0,0,1,1,2,0,2,0,2,1,0,0,2,2,7,1,0,0,0,0,7,1,3,2,1
"COG4225",2,0,3,1,0,0,0,2,5,0,7,0,2,12,3,0,9,3,5,8,4,0,0,2,1,0,4,1,4,15,2,4,1,4,3,1,6,2,4,11,0,3,5,2,2,1,1,1,1,5,0,0,1,0,3,1,2,0,4,0,2,2,2,5,0,1,0,5,7,0,1,1,0,2,3,2,5,1,3,2,0,7,4,6,4,1,2,11,2,5,0,1,1,7,5,0,3,3,1,1
"COG4226",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG4227",1,4,4,6,2,0,3,4,9,34,1,5,4,0,8,1,1,3,139,3,87,0,1,1,12,2,56,2,3,4,83,1,90,0,2,0,4,3,2,1,17,2,1,14,1,1,4,2,5,3,0,3,2,3,1,0,3,19,0,9,5,2,0,224,2,6,4,6,12,1,0,2,3,226,2,1,0,1,1,1,0,9,4,4,10,2,2,6,4,5,1,166,5,96,7,182,148,1,4,4
"COG4228",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,22,0,0,0,0
"COG4229",2,0,2,2,0,3,0,1,0,6,1,0,1,0,0,0,0,1,5,0,0,1,0,2,0,0,0,4,0,4,1,2,0,0,1,0,0,1,0,8,1,1,0,2,0,0,3,1,0,1,0,3,0,3,1,0,0,17,0,0,1,0,2,0,2,0,0,2,1,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,4,0,0,1,0,1,1,1,3,2
"COG4230",25,9,27,7,32,26,22,24,32,55,30,16,30,30,41,108,17,23,23,28,21,14,30,46,22,20,49,19,34,36,59,23,7,26,34,27,13,25,21,62,24,23,19,27,34,39,30,13,28,28,12,7,3,10,4,9,3,26,6,27,14,7,19,10,16,16,2,9,9,26,36,12,7,8,12,5,11,5,14,4,9,9,9,4,9,4,5,11,0,14,11,14,4,7,19,20,11,4,7,5
"COG4231",36,35,41,36,24,28,25,25,26,78,31,23,35,30,27,4,21,14,17,35,43,25,26,20,26,32,54,37,47,37,56,30,12,29,41,38,53,73,26,28,19,40,26,19,25,29,42,21,36,18,22,27,30,32,85,19,34,13,25,40,31,30,21,9,27,24,23,30,36,13,16,26,29,11,20,83,28,30,28,26,29,30,79,40,20,36,77,15,28,23,33,32,26,15,24,39,18,19,18,22
