"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG3672",2,2,0,1,0,9,2,6,0,0,4,0,2,2,0,1,1,9,0,6,0,0,8,6,0,3,2,1,1,0,0,1,0,0,1,2,0,2,0,3,1,4,0,3,2,0,4,0,0,2,1,0,3,0,0,0,0,10,0,1,7,1,0,1,0,1,1,0,0,0,12,1,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0
"COG3673",0,2,1,1,0,0,0,1,0,1,0,0,3,5,0,0,0,1,4,10,0,2,5,8,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,5,1,1,0,3,0,0,3,1,0,5,0,0,2,0,0,0,2,11,1,0,5,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,0,1,3,0,3,0,1,2,0,0,2,0,1,1,0,1,0,0,1,0,0,0,2
"COG3675",8,10,41,8,17,9,49,0,3,6,8,2,34,1,1,0,5,4,0,7,7,16,2,9,6,10,1,8,5,9,5,2,3,7,3,6,4,27,7,0,8,2,0,3,8,3,59,6,6,1,9,20,3,3,3,5,1,31,4,6,39,4,6,3,11,9,0,3,2,4,26,18,13,2,1,3,2,8,0,3,5,11,5,65,0,1,4,5,0,0,5,19,3,2,2,72,6,4,1,1
"COG3676",0,0,0,0,2,0,0,22,0,0,0,1,2,0,0,0,2,0,1,4,0,0,2,2,0,0,9,1,0,0,0,0,1,0,1,0,0,0,0,38,1,36,0,45,0,1,0,3,0,8,0,0,1,1,0,0,24,2,0,0,2,0,0,4,0,0,1,3,0,0,2,0,0,0,0,0,0,0,8,3,1,1,0,0,16,0,0,2,2,1,0,1,0,1,0,0,0,0,0,1
"COG3677",2,2,0,0,1,3,0,3,0,0,6,1,1,1,0,0,1,1,0,0,0,1,3,1,0,2,2,6,1,0,0,5,0,0,0,0,0,3,0,8,1,15,1,12,0,0,2,0,1,1,0,1,1,0,0,1,13,0,0,0,6,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,4,0,2,1,1,9,0,0,1,4,1,0,0,0,0,0,3,0,0,0,0
"COG3678",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,1,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,9,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,4,0,0,0,3,0,0,0,2,0,2,1,0,0,0,0,10,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,3,3,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,4,0,0,1,1,1,1,0,0,1,2,2,1,3,1,0,2,0,1,4,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,1,2,0,0,1,1,1,2,1,0,1,1,1,1,1,0,0,0,3,0,4,0,3,0,1,0,0,0,0,2,0,3
"COG3681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,0,1,0,13,0,1,0,0,2,0,3,2,0,0,0,5,0,8,0,0,11,0,0,3,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,3,0,6,0,0,1,0,0,0,0,1,7,0,1,0,2,2,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0
"COG3683",0,0,0,0,1,0,0,1,0,2,1,0,3,0,1,1,0,1,1,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,1,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,24,0,0,1,0,0,2,0,0,0,0
"COG3684",0,0,3,1,2,0,0,4,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,2,0,4,1,3,0,1,4,0,0,0,0,3,0,2,3,3,1,0,1,0,1,1,1,3,4,0,4,0,1,0,2,9,0,1,2,0,1,2,1,3,1,0,2,0,0,0,2,1,5,3,0,3,1,3,2,2,1,5,0,5,4,0,3,2,0,0,0,1,0,1,0,1,1,2,1
"COG3685",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,7,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,8,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3686",5,3,3,0,5,4,2,2,2,5,3,5,0,1,6,0,0,6,11,2,6,2,0,9,2,3,0,6,6,3,12,1,11,4,3,4,5,4,17,2,4,1,3,0,7,8,4,2,9,2,3,1,4,2,5,2,1,5,9,2,2,15,2,2,9,3,23,0,7,3,7,4,12,3,4,7,10,8,3,1,12,1,2,3,0,6,7,1,2,0,22,4,3,2,11,4,8,5,9,3
"COG3687",6,2,2,2,0,3,1,5,3,0,1,1,4,1,2,3,7,42,12,27,3,4,6,49,1,2,1,4,1,0,1,2,4,3,1,3,0,17,1,3,1,0,2,3,1,0,7,10,0,2,1,2,2,0,0,0,0,5,0,2,10,0,1,2,0,0,0,0,1,0,18,2,0,1,0,0,1,0,1,1,0,4,0,7,0,2,0,4,1,2,1,0,2,0,1,0,1,0,0,5
"COG3688",0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0
"COG3689",0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,7,0,8,13,4,1,5,5,2,7,2,0,5,2,1,8,6,4,0,4,1,2,2,4,1,13,3,2,1,0,4,0,3,3,0,2,1,0,1,0,0,0,5,0,3,4,4,5,8,3,11,35,5,10,3,15,9,13,9,5,39,6,1,19,6,2,11,11,7,10,3,4,25,8,15,18,4,16,7,13,12,2,3,5,10,1,2,0,8,5,3,23,12,14,5,17,0,10
"COG3694",8,2,7,2,2,1,0,3,3,13,2,8,0,0,7,0,2,0,28,0,7,0,2,0,6,3,3,5,6,4,14,1,13,2,4,5,7,1,12,5,5,2,3,4,7,7,1,0,4,2,17,1,7,1,3,6,6,1,18,5,0,18,6,0,13,10,15,0,14,6,1,5,18,5,4,8,11,7,5,0,10,0,1,2,5,1,9,0,1,0,26,6,6,6,15,0,14,6,18,0
"COG3695",7,5,5,0,4,12,2,2,0,6,10,10,1,6,3,4,5,6,8,1,2,8,6,2,1,5,7,2,4,2,3,4,7,1,1,3,3,2,0,2,2,2,5,2,2,1,1,8,5,9,1,5,7,1,3,4,2,1,5,5,4,10,2,6,5,5,12,3,3,1,7,1,0,4,3,8,2,5,4,5,6,3,1,2,6,2,4,3,3,7,19,2,3,3,4,10,0,2,0,11
"COG3696",79,8,12,19,26,520,31,81,5,15,136,16,198,48,3,9,18,281,103,191,11,15,313,251,10,143,61,202,26,5,38,52,55,29,11,71,11,151,2,87,8,103,37,72,18,2,152,11,6,108,13,12,96,16,6,13,88,405,26,14,319,9,10,95,9,55,74,28,14,19,399,15,28,10,7,10,6,7,68,284,3,12,19,200,59,9,4,64,43,294,28,17,16,2,22,301,2,3,6,11
"COG3698",0,2,1,0,1,1,1,0,0,0,2,2,3,2,0,0,0,0,2,5,0,3,1,3,0,0,0,3,4,2,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,4,0,5,2,2,2,1,1,1,3,0,0,10,0,2,5,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,2,2,2,0,1,0,1,0,1,3,0,1,3,3,0,1,1,1,0,1,0,1,2
"COG3700",0,1,0,0,1,0,0,2,2,0,0,1,0,1,1,0,2,1,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,2,2,1,0,0,0,3,1,4,1,2,0,0,0,0,0,2,0,0,3,0,0,2,1,0,1,0,0,0,0,2,0,0,0,4,1,4,0,1,0,2,0,1,1,0,2,1,0,0,1,0,2,1,0,1,0,0,0,2,2,0,3,0,1,0,0,0
"COG3701",1,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,19,0,0,4,24,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,16,0,1,5,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,2,0,0,2,1
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",4,4,1,0,8,2,0,8,1,2,4,4,13,4,4,3,1,2,5,6,1,8,3,7,3,2,4,4,5,3,2,3,4,3,3,2,6,0,5,0,1,5,3,3,5,4,2,9,3,3,5,0,10,2,8,1,1,12,4,3,4,1,7,8,3,2,1,7,2,0,2,3,4,5,3,1,3,3,2,4,3,10,2,0,5,3,5,2,9,24,2,0,4,4,1,2,0,1,8,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",46,64,33,44,67,1,8,18,46,46,28,39,31,25,68,29,29,29,55,30,41,40,16,24,68,32,14,19,45,40,58,18,44,41,34,43,48,13,69,17,52,26,55,38,51,39,12,30,43,22,49,42,21,68,63,44,29,21,54,33,18,54,54,26,42,54,54,20,56,77,17,63,44,40,67,36,53,39,28,19,46,36,39,19,35,33,43,22,26,41,58,55,35,48,48,11,49,57,52,31
"COG3706",64,18,17,13,26,433,27,79,9,18,108,27,173,54,42,20,37,258,66,92,17,15,262,112,18,84,45,195,25,19,16,40,29,25,11,81,13,126,25,64,12,60,18,45,27,12,129,21,16,43,19,7,108,47,21,18,42,160,20,25,256,38,21,74,12,36,62,50,34,32,297,39,25,19,32,21,34,11,42,196,19,19,22,91,52,14,17,69,45,105,27,27,22,18,23,271,24,24,24,3
"COG3707",4,0,0,2,1,27,0,7,1,1,0,0,20,3,2,1,1,25,3,17,1,1,19,11,0,7,7,16,3,0,1,5,3,3,1,3,0,5,0,4,1,2,2,4,1,1,2,3,0,3,0,3,6,0,0,1,4,18,2,1,18,0,0,13,0,3,2,1,1,0,18,2,0,4,1,0,0,4,2,12,0,2,0,8,11,3,0,14,10,41,0,2,4,0,3,13,2,0,1,4
"COG3708",2,0,0,0,0,5,0,1,0,0,3,0,2,1,1,0,2,0,3,5,1,1,7,12,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,2,1,1,4,0,0,3,0,0,2,1,1,1,7,0,0,0,1,1,0,0,1,6,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3709",1,0,1,0,16,0,0,0,0,1,0,0,8,0,1,0,0,0,4,4,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,2,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3710",7,0,2,0,2,87,1,11,0,0,35,3,3,3,0,0,3,55,5,7,1,0,16,8,0,16,0,42,1,0,2,1,6,2,0,10,0,7,0,5,0,3,2,1,2,0,25,0,1,3,1,1,10,0,0,0,1,25,5,1,8,0,0,5,0,8,2,0,0,1,20,1,0,0,0,0,0,0,0,19,1,3,0,1,1,0,0,6,3,0,0,0,5,0,3,13,0,0,2,0
"COG3711",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",19,1,8,5,2,45,4,11,3,5,31,4,47,9,1,1,5,42,6,32,2,13,41,62,4,12,9,17,4,5,9,8,21,4,0,10,5,18,2,3,3,11,4,1,3,2,20,8,5,21,0,6,10,1,1,21,7,27,5,1,49,2,4,12,3,9,4,1,17,7,27,3,1,1,1,2,2,5,12,29,0,8,5,61,12,1,4,7,6,13,2,5,5,7,5,35,3,1,2,18
"COG3713",1,1,3,1,0,26,1,0,1,1,12,1,6,3,0,1,3,11,1,5,0,1,14,7,1,6,1,8,0,0,1,2,2,0,1,5,1,2,1,4,1,1,1,0,0,0,9,5,1,2,0,0,0,0,1,0,1,6,1,1,6,0,0,6,0,0,4,1,1,1,23,0,2,0,0,0,0,0,3,6,2,4,1,2,3,0,1,0,3,1,0,1,0,0,2,17,1,0,0,0
"COG3714",1,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,3,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,3,0,2,0,0,2,0,0,0,0,1,1,0,1,0,1,4,0,0,11,0,2,2,0,0,1,0,0,0,10,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,8,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,2,0,1,5,1,3,0,1,0,1,0,0,0,0,0,9,0,1,0,0,13,4,0,0,0,3,1,1,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,4,1,0,8,0,0,2,1,0,1,0,2,0,0,7,0,1,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,2,8,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0
"COG3718",5,15,7,4,12,0,3,8,9,2,7,13,3,12,10,0,2,7,6,0,7,11,3,7,6,12,14,5,4,7,4,4,8,8,9,7,6,0,6,4,7,4,11,5,3,11,0,23,6,4,6,6,5,8,10,5,7,6,4,13,1,7,6,12,7,6,4,13,6,4,0,4,4,9,10,7,8,8,8,4,6,12,9,2,8,4,11,6,6,1,2,6,9,11,9,0,3,3,9,22
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,4,1,0,1,4,0,0,2,8,0,0,0,1,3,1,0,0,0,2,0,1,0,5,0,0,1,0,1,0,0,0,5,0,2,1,1,0,6,0,0,0,0,11,2,1,3,3,1,1,1,1,1,0,1,0,14,3,0,2,0,0,0,0,3,1,0,0,0,5,0,0,3,0,0,2,2,1,4,0,1,2,3,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,1,0,8,18,0,1,0,0,0,2,2,0,0,0,0,0,18,2,0,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,12,2,1,0,1,0,0,1,0,67,0,0,0,0,0,0,0,0,1,0,1,1,0,21,0,0,1,0,0,1,0,0,0,14,0,0,0,1,0,0,0,0,2,1,0,0,28,1,0,0,0,1,4,1,0,0,1,0,37,0,1,0,0
"COG3724",6,10,7,1,1,19,0,1,1,2,8,3,15,4,4,0,2,15,4,17,2,3,21,8,2,12,4,12,2,4,6,3,6,4,2,9,3,5,4,3,2,1,8,1,2,1,10,11,7,1,3,2,5,4,7,3,0,7,3,3,16,3,3,9,4,5,6,0,1,4,19,4,0,5,5,3,3,5,3,8,3,14,3,3,3,7,5,4,2,40,5,3,6,2,0,14,0,1,6,12
"COG3725",1,0,1,1,1,10,1,2,1,0,6,0,0,1,1,0,0,13,2,3,2,0,7,4,0,1,2,7,1,0,2,0,1,0,1,1,1,5,2,0,0,0,0,1,0,2,4,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,1,2,4,0,0,0,0
"COG3726",0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3727",2,3,0,1,0,0,4,5,1,2,1,1,2,2,1,4,3,5,5,8,5,0,0,1,5,1,4,1,0,0,3,1,5,5,2,0,3,5,3,5,1,5,2,4,1,1,0,0,1,6,2,0,4,2,0,4,7,1,0,1,0,2,3,6,1,1,6,2,3,2,2,0,1,2,3,4,0,0,2,3,0,0,0,2,4,2,1,1,1,0,8,1,1,0,3,1,2,1,4,0
"COG3728",0,0,0,0,2,0,11,2,1,0,1,0,13,0,0,1,0,0,0,16,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,0,0,1,0,32,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,1,0,3,0,0,1,2,0,0,0,1,0,0,1,0,1,4,1,0,0
"COG3731",2,1,1,2,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,3,1,0,2,0,0,0,2,0,2,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,1,0,0,1,1,1,0
"COG3732",2,1,5,2,0,0,1,1,4,3,0,1,0,0,0,0,4,0,1,0,1,4,0,0,2,7,0,0,1,0,2,0,1,3,5,3,1,1,1,0,1,0,6,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,4,2,0,0,0,0,1,1,0
"COG3733",5,13,3,9,1,1,5,5,9,6,0,3,0,7,8,8,14,5,1,0,4,3,3,3,5,8,8,3,9,6,3,9,5,9,5,14,4,4,8,1,8,0,6,0,7,5,1,2,3,5,7,0,7,8,12,3,0,1,4,7,1,7,6,7,3,3,2,12,4,8,3,2,10,6,11,2,6,6,4,3,6,6,6,0,3,10,6,7,8,3,0,9,12,8,3,0,4,5,8,0
"COG3734",3,3,3,0,9,1,0,1,1,2,3,9,6,2,4,1,3,0,3,8,5,8,1,5,1,5,2,1,3,3,1,1,4,1,3,1,2,0,4,0,2,0,2,0,3,6,0,6,4,2,1,1,2,3,10,3,3,4,1,6,3,1,6,2,7,1,5,1,4,1,0,1,4,1,5,6,2,2,5,4,0,16,2,1,2,3,3,0,0,1,1,1,2,5,1,1,2,1,7,13
"COG3735",5,1,0,2,2,22,1,4,0,1,11,2,6,3,2,1,0,15,6,19,1,4,12,17,0,3,3,6,2,2,2,4,2,0,0,7,2,3,1,4,2,3,2,4,0,1,9,3,3,3,1,6,5,0,6,0,4,13,3,4,16,0,5,7,2,4,4,4,1,0,11,1,0,3,1,0,2,2,3,7,1,2,0,3,5,1,3,3,4,2,1,5,2,0,2,16,1,0,0,0
"COG3736",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3737",0,2,1,0,3,0,1,2,1,0,1,2,5,0,4,0,0,1,2,3,0,2,0,2,1,1,1,3,3,1,2,1,4,2,0,1,5,1,1,0,1,0,1,0,0,2,0,2,0,0,2,3,1,1,1,0,1,3,2,1,0,0,1,1,1,2,2,2,2,3,0,1,2,0,2,0,1,1,2,0,1,4,3,0,0,5,0,2,0,0,1,3,6,2,0,0,2,0,1,2
"COG3738",1,1,0,0,0,0,0,0,2,0,2,0,3,0,1,1,0,3,0,1,1,0,2,0,0,0,0,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,1,1,0,1,1,1,1,0,0,1,2,1,0
"COG3739",1,0,0,0,0,4,0,0,0,0,1,0,7,0,0,0,0,0,1,7,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,1,0,0,1,9,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
