"","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X72_MES_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3"
"COG3816",10,7,7,6,3,4,9,11,6,8,5,15,7,6,6,18,5,2,5,10,10,13,6,2,5,7,7,5,2,2,1,8,12,14,8,10,11,3,7,6,7,5,1,12,11,6,11,4,3,5,13,7,9,9,11,7,5,4,8,5,5,12,10,8,20,7,1,13,13,9,8,8,9,4,7,7,4,4,5,3,14,3,5,7,6,3,18,5,11,3,3,10,8,10,4,5,11,6,6,20
"COG3817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",3,2,1,4,2,2,3,1,1,1,2,0,2,3,1,0,2,3,0,1,1,0,6,4,3,4,0,3,2,1,2,3,3,0,0,1,2,2,0,2,2,1,0,1,2,5,2,7,3,0,11,6,9,2,1,16,11,1,7,6,5,4,7,9,13,13,4,6,15,11,9,7,4,21,2,8,12,6,10,6,1,7,11,5,9,5,0,3,3,9,2,9,4,4,4,13,8,5,14,9
"COG3819",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",12,22,25,16,15,13,14,26,0,26,6,5,15,15,2,1,15,18,16,26,16,11,17,15,12,13,17,23,11,20,8,16,20,21,14,11,23,14,10,20,21,14,10,31,9,23,11,17,10,22,19,13,14,2,3,17,19,6,8,9,13,12,18,19,20,25,11,14,30,21,12,27,21,25,16,32,24,12,24,18,7,8,26,25,4,16,7,15,6,14,9,22,6,12,31,15,35,21,27,21
"COG3821",1,0,0,0,0,0,4,0,1,0,0,1,1,1,2,0,0,0,2,0,7,2,1,1,0,5,1,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,11,0,0,0,1,0,0,1,0,0,2,1,0,0,3,4,5,1,5,0,0,0,0,2,0,1,0,0,0,0
"COG3822",1,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,1,3,1,1,0,0,2,0,2,0,1,0,4,4,2,0,0,2,0,1,0,1,3,0,5,1,3,1,2,0,5,0,2,4,1,0,4,0,0,1,1,3,1,0,0,6,2,0,7,0,1,4,3,0,1,1,1,2,2,3,3,2,0,1,2,0,4,0,1,2,0,1,5,1,0,0,2,1,2,0,6
"COG3823",15,5,6,10,11,9,14,10,5,8,0,1,9,10,0,0,3,12,11,8,5,6,1,5,4,6,8,14,13,1,3,1,4,7,15,9,8,4,8,12,8,6,3,2,10,10,21,5,8,14,11,10,4,6,1,8,7,1,7,2,4,11,5,6,10,8,9,14,3,6,3,4,7,8,3,2,15,12,7,6,3,2,8,4,2,8,4,6,3,1,13,5,11,22,15,6,3,17,14,11
"COG3824",0,0,0,0,1,0,11,0,0,0,1,0,2,0,0,0,5,0,3,0,6,0,4,0,4,5,0,0,0,1,1,0,2,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,8,0,0,0,0,0,1,1,0,1,3,6,1,0,2,1,4,1,2,1,0,0,0,0,2,0
"COG3825",19,23,19,18,18,13,27,28,20,23,8,25,17,22,6,21,13,19,12,18,22,31,21,25,18,28,9,16,29,5,14,17,13,34,13,14,24,15,17,10,23,18,6,25,16,20,19,23,12,20,21,24,21,10,11,19,13,6,18,15,16,12,19,17,17,23,14,22,20,25,21,19,19,24,11,14,22,16,27,22,21,12,14,21,16,21,23,14,24,19,23,23,26,18,18,13,24,24,12,27
"COG3826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,8,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3828",12,10,9,10,12,4,6,16,8,11,4,0,13,1,1,2,8,2,14,3,12,2,9,6,15,4,6,8,18,15,9,4,3,11,18,16,11,4,17,15,11,4,1,13,12,5,11,5,13,11,11,7,13,4,2,10,6,7,5,14,7,8,3,7,6,4,13,0,3,5,2,11,13,4,8,7,6,6,10,8,4,3,8,5,54,7,9,7,5,7,12,9,11,0,5,4,6,11,8,13
"COG3829",2,0,0,2,4,0,2,0,11,1,3,111,4,0,6,24,4,1,0,3,11,11,3,0,2,5,0,0,0,4,4,0,2,0,4,3,1,7,6,2,0,0,0,1,0,1,0,0,1,1,0,1,0,12,7,0,4,3,2,11,0,0,2,1,1,1,4,0,0,1,1,0,1,0,1,0,0,0,0,1,12,4,0,0,2,4,23,2,7,0,3,0,27,0,0,0,0,0,0,1
"COG3830",2,3,3,5,4,2,3,2,5,1,1,5,2,1,2,2,4,3,6,2,3,7,5,0,4,11,1,2,1,6,12,2,3,4,1,4,3,4,4,3,0,5,0,5,5,2,2,1,0,0,2,3,1,8,4,1,0,4,2,6,1,2,2,0,1,2,3,11,2,2,0,1,1,2,16,0,0,1,0,1,7,5,1,2,8,3,10,2,4,0,3,2,1,9,1,1,1,5,1,2
"COG3831",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,1,0,24,0,9,0,4,3,0,0,0,6,2,0,0,0,10,14,7,1,0,12,0,1,0,0,1,0,0,1,3,1,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,3,6,0,2,2,1,1,1,0,2,0,1,2,1,0,0,1,30,0,0,0,0,0,0,0,0,1,6,1,0,0,10,1,12,0,4,0,3,0,4,0,0,0,0,2,2,0
"COG3833",7,5,2,10,1,5,0,3,2,3,0,29,1,8,1,1,3,4,3,2,0,0,1,4,3,0,5,10,5,0,0,5,2,8,5,2,3,2,2,2,6,4,1,1,0,12,2,3,3,4,2,4,5,1,0,7,2,0,1,0,3,7,2,2,8,5,4,0,9,0,1,1,6,8,4,2,2,11,9,11,2,1,2,8,2,2,3,5,1,7,2,3,2,0,6,5,9,6,8,3
"COG3835",0,1,0,0,0,0,1,0,0,0,7,1,0,0,4,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3836",21,32,33,24,57,44,15,36,14,32,26,3,64,42,16,13,49,43,67,43,36,15,19,22,84,8,79,28,34,44,34,26,28,56,74,76,31,65,20,64,28,31,13,44,28,27,44,35,27,33,33,79,30,15,19,25,39,12,13,22,42,37,26,16,28,37,49,25,39,14,13,35,33,31,37,34,32,56,36,18,43,21,44,17,5,43,12,43,23,46,58,43,31,18,39,30,36,32,30,23
"COG3837",1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,7,1,0,1,3,0,1,0,0,2,0,1,0,1,0,0,1,4,0,0,1,7,1,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,15,0,2,0,0,1,0,0,5,1,1,0,1,0,3,7,8,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3839",65,72,88,138,77,110,67,87,15,127,32,169,61,148,16,20,90,97,87,96,68,76,37,95,65,36,67,117,75,118,102,107,109,114,67,81,122,78,68,88,114,138,44,184,177,97,92,133,87,134,73,96,151,52,14,113,80,19,50,74,71,101,110,108,113,122,93,171,154,111,96,106,160,106,63,112,143,102,124,85,32,76,82,116,33,73,34,99,76,108,76,144,62,171,100,98,145,75,93,103
"COG3840",1,1,2,2,0,4,0,4,0,3,0,0,0,1,0,1,0,2,0,1,1,2,3,1,0,0,2,2,5,1,1,3,4,0,1,3,4,1,0,1,0,0,0,5,5,1,2,2,1,0,3,1,5,0,0,3,3,0,1,0,2,2,2,3,3,0,0,7,0,3,1,2,3,1,4,2,2,2,0,1,2,0,1,0,2,2,0,1,1,1,3,1,1,5,1,0,1,3,0,0
"COG3842",116,104,144,128,126,139,94,124,31,155,38,123,124,132,27,36,137,142,92,131,112,95,72,126,130,56,136,125,147,119,118,133,139,130,120,97,155,115,120,155,127,142,50,132,117,112,147,132,98,131,112,124,152,53,41,133,110,26,126,132,118,131,145,136,152,146,121,156,134,111,112,144,154,177,104,161,162,106,144,135,88,107,123,136,57,125,64,126,95,146,119,147,83,136,116,126,171,126,116,165
"COG3843",1,0,0,0,4,2,50,0,4,1,1,10,6,0,11,1,6,0,8,2,19,74,71,1,3,68,2,3,1,1,2,0,0,0,1,3,1,5,0,4,0,0,1,0,0,0,0,1,20,0,0,0,0,5,10,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,26,0,0,1,0,0,0,0,1,2,11,3,0,2,28,5,18,0,5,0,6,0,4,0,1,1,0,0,2,0
"COG3844",10,10,9,10,38,16,14,13,2,13,19,2,13,12,3,31,16,10,16,14,18,15,21,9,22,18,16,15,19,24,20,10,16,7,28,21,13,30,18,32,4,14,4,8,38,13,24,9,29,20,7,11,19,11,7,17,7,18,13,29,13,14,10,10,12,12,31,38,19,23,24,8,6,11,14,15,21,7,10,15,31,25,9,9,4,25,11,8,21,5,29,9,23,43,19,16,6,9,14,19
"COG3845",46,53,48,62,59,79,49,53,13,54,7,10,66,69,21,2,60,52,46,72,59,33,32,54,73,24,51,51,45,75,65,58,61,48,43,42,43,68,74,74,54,57,25,42,68,69,53,62,43,82,36,67,85,32,23,61,56,6,31,63,44,60,53,81,85,61,65,64,73,46,55,54,62,73,67,51,68,56,76,55,37,62,52,57,21,54,26,65,38,69,51,75,52,31,46,49,69,44,63,77
"COG3846",0,1,0,0,2,0,22,0,3,1,3,6,1,1,10,6,1,0,3,0,8,25,39,0,2,34,0,0,0,1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,1,7,1,0,2,0,1,5,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,15,0,0,0,0,0,0,1,2,0,2,5,0,0,16,2,7,0,0,0,4,0,6,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,7,0,1,1,0,0,2,1,1,1,2,0,0,0,0,2,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0
"COG3850",0,0,0,0,1,0,1,0,2,3,3,16,3,1,3,21,2,0,1,1,4,7,3,0,2,10,4,1,1,7,3,0,0,0,2,1,0,2,4,1,0,0,1,0,2,1,2,3,1,0,0,0,0,0,2,0,1,2,2,4,0,0,0,3,2,0,1,0,0,0,1,0,0,0,7,0,0,0,1,1,2,1,0,1,6,0,15,0,4,0,0,0,18,0,1,0,1,0,0,1
"COG3851",0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,4,1,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3852",15,14,16,17,18,8,15,20,11,23,8,33,20,10,3,27,14,11,11,9,26,19,21,12,15,26,10,18,14,11,13,16,13,23,8,13,24,19,15,19,24,18,11,25,21,15,13,13,9,14,16,11,21,11,10,18,19,9,7,18,17,7,16,20,15,12,8,21,18,18,30,16,14,14,23,18,17,15,16,23,15,17,9,15,14,12,22,10,37,12,16,16,18,22,12,8,16,15,9,23
"COG3853",0,0,0,0,2,0,19,0,3,0,3,0,3,1,1,3,2,0,1,0,4,0,8,0,0,15,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,2,0,0,0,0,0,0,9,1,0,0,0,1,2,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,4,0,1,0,1,0,1,0,0,0,0,0,4,0
"COG3854",10,3,2,4,7,3,0,1,1,3,3,0,8,7,1,2,2,11,13,1,4,0,0,1,7,0,8,2,4,4,1,2,2,9,10,16,4,4,2,3,1,15,5,9,5,12,6,14,1,9,3,8,4,0,3,6,3,1,3,1,10,5,10,3,7,2,3,14,13,1,0,0,3,1,1,5,0,11,3,0,4,3,5,1,0,4,0,5,4,14,6,5,1,12,10,7,0,16,9,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,2,0,5,5,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,9,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,2,1
"COG3858",6,8,9,1,8,9,0,8,3,1,20,0,2,2,3,0,4,6,4,1,10,0,2,3,9,1,6,6,6,16,23,1,1,1,13,3,2,12,8,3,5,2,3,2,2,2,5,1,3,6,8,5,2,8,0,2,7,12,3,9,6,4,3,7,2,3,16,1,4,7,0,1,5,4,20,9,3,5,5,3,2,2,8,4,0,8,8,5,3,6,4,1,6,0,3,6,1,8,3,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,6,11,19,2,29,89,7,194,15,50,18,7,12,468,1,3,8,32,7,2,81,209,20,7,174,12,7,5,13,12,17,12,18,2,12,11,0,5,3,15,11,106,15,13,22,0,4,3,14,13,8,15,1,164,19,7,136,5,3,7,11,20,2,7,8,2,3,6,28,137,8,8,13,13,1,0,10,9,7,2,6,3,17,113,3,121,37,0,8,3,8,3,0,4,2,11,8,7,15
"COG3865",0,0,0,0,0,0,2,0,7,0,0,1,0,0,1,2,0,0,2,1,2,6,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3866",0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,6,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG3867",2,2,0,1,2,0,2,3,0,1,0,0,1,3,0,2,2,5,5,1,2,1,0,2,0,0,1,2,7,0,0,0,1,1,2,2,4,4,2,0,0,0,0,0,3,2,2,2,6,5,2,1,4,1,2,1,3,3,4,1,0,2,2,3,3,3,0,8,3,2,1,1,1,2,1,2,6,0,3,2,2,0,2,0,0,0,1,2,2,1,5,0,2,0,1,4,2,3,3,2
"COG3868",2,0,0,0,1,0,4,0,4,0,0,3,1,1,15,3,0,0,1,0,5,14,1,0,5,7,0,0,1,1,0,0,0,0,0,3,0,1,1,0,1,0,3,0,0,1,0,0,1,1,0,0,0,3,8,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,4,0,1,13,0,9,1,4,0,2,0,2,0,0,0,0,0,0,0
"COG3869",1,0,1,1,2,1,0,0,1,1,1,0,1,0,0,0,2,0,3,0,0,1,0,2,2,0,1,1,5,6,3,0,0,1,2,3,3,0,3,4,0,1,0,2,4,2,2,1,0,1,2,4,3,0,0,1,2,0,2,1,1,3,2,2,0,0,2,2,1,3,4,0,1,0,9,0,2,3,2,0,1,0,6,1,0,2,0,0,0,1,2,5,0,1,1,3,0,9,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",0,2,0,0,1,0,6,1,4,0,2,2,3,0,0,4,1,0,5,1,3,10,4,0,0,10,3,0,1,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,6,1,0,1,1,1,3,0,0,3,0,6,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,2,1,2,5,1,4,0,8,0,3,0,0,0,0,0,2,1
"COG3872",0,13,5,3,2,3,0,2,0,0,4,0,5,2,1,1,1,4,1,6,2,0,0,1,3,0,3,1,1,3,1,0,2,3,2,5,1,3,2,2,0,3,1,1,1,0,4,1,1,3,7,7,6,11,4,10,8,8,2,6,5,8,0,9,5,7,10,0,1,4,0,3,7,10,13,13,8,6,11,7,6,6,14,14,0,10,0,2,4,15,14,9,3,0,9,10,9,1,2,2
"COG3874",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,15,3,3,19,2,0,6,0,1,13,0,23,3,1,4,28,8,14,7,13,3,0,1,24,0,22,2,4,11,11,1,2,4,28,10,0,21,24,22,0,2,0,2,4,3,5,1,13,4,3,19,1,28,1,3,3,1,0,14,11,2,1,4,3,3,24,0,1,0,3,2,3,1,6,11,3,4,0,2,8,35,7,0,0,13,2,2,12,13,21,3,10,0,11,3,0,4,5,0
"COG3876",14,17,13,15,27,12,16,10,4,21,48,4,13,10,0,39,26,14,16,19,27,4,8,11,35,12,17,18,16,36,34,11,9,8,27,27,21,29,18,28,13,7,3,5,20,26,13,9,33,21,20,18,14,25,6,9,6,41,16,19,17,11,9,18,22,20,28,18,10,15,1,9,16,15,40,25,21,10,15,7,26,18,17,3,17,22,6,11,22,18,31,17,29,20,15,16,12,7,20,14
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,1,1,1
"COG3882",4,5,4,0,20,2,5,6,1,4,24,2,27,5,2,2,22,11,4,7,14,4,0,2,15,3,16,2,5,18,20,2,3,2,17,7,10,29,33,23,3,4,3,6,1,3,8,8,30,3,4,11,6,21,3,0,8,17,2,16,8,4,1,2,3,1,34,7,6,3,0,6,5,6,25,6,5,4,4,4,6,36,13,4,2,21,12,4,21,21,24,4,7,10,13,3,7,5,2,7
"COG3883",0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3884",0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
