"","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG4137",0,0,13,8,4,0,2,3,4,8,0,3,1,0,2,16,2,0,1,0,8,3,7,7,5,2,5,7,5,1,4,7,14,5,0,2,1,7,8,1,3,5,5,1,4,9,4,1,3,19,5,1,8,16,1,0,0,1,2,20,3,7,1,7,11,7,3,2,2,0,1,3,0,3,3,12,8,0,8,5,5,0,2,3,6,0,14,4,2,0,4,4,2,3,5,1,11,4,10,6
"COG4138",0,0,5,9,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,2,4,0,8,4,2,2,7,3,4,3,7,3,2,2,7,5,3,5,1,3,6,3,3,3,3,4,1,3,4,9,0,2,2,1,2,0,3,0,5,4,2,2,5,0,4,6,2,2,9,6,4,9,13,7,10,11,6,0,10,4,11,2,1,4,15,7,13,6,12,10,11,7,8,9,18,5,5,9,5,6,9,11,11,8,6,4,16,4,8,12,6,4,7,13,13,12,2,5
"COG4145",7,3,3,15,9,6,3,8,19,7,3,7,18,5,4,7,7,8,4,7,2,11,10,12,10,4,1,15,3,9,11,7,1,3,6,10,4,4,6,2,3,14,2,2,4,2,6,10,23,5,5,1,2,2,3,4,3,1,10,0,2,13,5,5,15,4,1,2,9,3,5,6,9,3,16,8,17,3,0,6,9,2,4,16,7,6,8,6,11,3,3,2,7,7,11,4,8,4,23,3
"COG4146",30,43,64,85,56,41,30,48,33,51,72,40,52,36,47,47,44,47,51,45,15,40,52,59,43,34,49,37,46,41,41,22,43,54,19,46,32,80,49,20,18,46,47,26,35,12,51,43,96,40,20,49,6,40,34,40,36,39,29,1,53,45,39,2,7,28,69,22,57,14,31,29,31,33,40,52,55,37,7,66,39,32,47,27,67,29,47,61,62,61,42,36,48,59,26,46,32,43,90,17
"COG4147",58,71,37,19,32,79,66,74,28,25,75,73,39,79,97,39,69,65,97,79,31,40,38,32,69,47,90,22,82,27,69,16,53,46,48,84,73,106,142,30,59,53,112,77,83,30,83,58,12,43,52,51,30,31,91,61,79,104,39,65,82,41,60,43,37,43,84,66,21,62,53,79,52,30,96,35,19,34,42,98,43,118,81,56,12,95,94,22,24,85,74,89,67,73,42,69,26,79,22,20
"COG4148",1,5,27,9,14,0,8,2,5,11,5,14,11,2,11,12,3,2,0,2,7,5,7,11,0,2,2,9,3,7,6,9,4,3,3,4,0,4,7,1,8,6,1,6,1,8,2,6,7,19,8,5,6,24,2,6,6,3,3,18,6,19,11,14,23,3,4,7,10,4,6,10,5,3,4,11,10,5,15,8,15,1,2,12,10,3,21,7,12,1,3,2,3,6,3,2,4,7,8,8
"COG4149",5,5,19,5,11,2,5,2,6,10,5,2,13,6,5,12,10,3,1,9,7,8,6,13,5,3,2,5,4,8,4,9,14,1,5,9,2,2,6,3,10,11,3,3,7,9,2,5,8,6,3,3,12,5,4,1,1,0,8,9,2,10,7,10,6,6,6,0,8,4,5,6,10,4,6,13,8,9,15,5,9,2,5,7,17,2,6,4,20,5,4,4,2,8,6,2,7,6,4,4
"COG4150",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,5,28,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4152",2,1,5,3,1,6,8,2,4,3,7,4,12,6,10,0,8,2,9,8,1,10,7,6,5,2,9,4,4,10,4,4,1,2,6,7,9,4,5,0,4,10,2,4,2,0,1,1,8,4,5,4,20,7,6,3,1,3,6,3,6,6,13,12,13,7,4,1,6,3,0,5,3,3,6,3,1,17,7,5,2,2,6,4,4,7,9,2,8,9,7,6,2,3,3,4,4,0,7,0
"COG4154",1,5,3,0,6,5,4,3,2,10,6,4,2,2,7,3,1,4,8,8,0,5,9,1,4,4,7,5,4,5,3,6,0,1,1,5,4,6,8,2,2,4,11,9,7,0,8,5,1,0,10,6,1,4,0,4,5,8,7,0,13,1,7,1,0,1,6,8,6,3,0,6,1,4,4,0,1,2,0,2,0,5,8,5,1,3,2,2,9,5,2,7,6,4,1,9,8,3,0,0
"COG4158",0,2,0,1,0,0,1,1,0,0,1,0,0,2,2,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,2,0,0,0,3,2,4,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,1,0,1,2,1,1,1,0,1,0,1,0,4,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,3,0,1,1,1,0,2,0,0
"COG4160",12,18,7,4,13,17,6,12,20,13,16,9,17,14,21,10,14,8,28,19,6,13,20,12,20,15,17,13,17,14,15,13,18,23,9,16,14,13,17,5,11,12,17,16,20,1,29,19,9,4,20,15,5,13,17,9,14,26,12,4,18,8,10,9,5,5,19,15,15,12,21,14,18,9,8,14,14,18,7,12,10,21,24,8,20,8,14,10,25,24,8,17,20,8,11,17,25,10,8,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",44,60,42,17,59,40,43,35,52,55,70,61,57,41,52,50,33,40,46,37,23,62,65,62,51,42,43,54,52,66,48,63,70,53,41,30,54,37,58,10,60,63,50,46,61,15,38,53,47,39,33,46,41,42,30,54,57,30,32,40,67,37,41,34,58,40,71,42,57,28,49,42,55,29,45,42,50,48,79,46,87,30,41,71,47,42,15,71,56,26,38,52,33,60,62,61,61,44,15,16
"COG4167",0,3,2,7,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,6,0,1,4,0,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,1,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,6,4
"COG4171",0,1,5,10,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,6,4
"COG4172",29,25,14,3,20,21,28,19,25,19,38,31,27,27,32,14,20,17,36,36,9,47,25,23,38,40,41,13,37,20,29,25,33,31,28,25,42,26,32,7,24,26,33,45,45,7,12,16,15,27,32,29,29,16,22,42,39,17,25,28,31,18,49,28,39,28,40,34,41,30,22,29,17,32,23,18,13,12,35,26,34,24,24,34,11,22,22,9,22,22,40,40,22,34,26,47,21,19,6,6
"COG4174",15,13,8,4,24,10,26,13,21,13,9,13,21,10,7,13,13,12,11,18,6,10,21,17,17,7,14,22,15,19,15,21,31,10,5,12,16,13,17,4,11,17,19,16,18,12,17,18,18,11,8,11,9,12,11,16,16,16,11,15,13,17,9,15,24,8,9,9,22,14,12,18,18,19,14,16,21,12,17,13,18,7,12,17,17,14,2,18,29,14,13,15,6,10,16,12,18,18,3,7
"COG4175",45,48,42,13,67,79,35,50,75,46,87,69,56,43,82,28,81,38,98,43,11,67,71,57,49,50,40,59,58,51,76,53,34,76,57,66,48,71,73,11,55,29,34,46,84,7,100,50,20,7,53,34,18,68,50,35,55,75,30,2,77,17,35,7,16,14,51,47,71,46,58,57,61,15,64,38,48,60,24,72,55,84,74,54,56,57,68,25,71,68,62,57,66,55,40,67,69,50,13,13
"COG4176",104,105,56,22,117,114,77,110,132,113,117,136,125,92,122,59,126,95,120,81,16,106,126,97,107,91,72,90,128,63,106,92,22,99,80,87,64,118,148,35,98,53,73,79,137,10,142,90,57,4,98,77,12,108,99,50,98,147,60,2,124,14,56,9,16,20,87,93,118,59,115,99,95,24,84,55,89,82,16,119,63,146,123,59,100,74,102,53,117,97,105,92,116,102,59,92,115,96,18,14
"COG4177",132,136,113,57,130,107,120,125,142,134,129,143,112,125,109,98,148,146,139,133,48,104,142,156,92,123,134,130,120,120,123,157,96,106,98,135,92,114,154,39,129,82,130,131,127,47,114,134,144,35,144,118,80,119,157,129,112,128,115,63,163,75,86,74,84,66,121,133,112,137,98,134,116,62,105,102,179,127,188,127,90,156,121,113,184,125,56,73,148,122,107,111,132,105,117,110,145,110,47,31
"COG4178",47,4,5,0,0,10,19,14,0,0,16,17,2,43,18,0,23,43,2,41,0,8,0,0,21,58,19,0,17,0,4,1,0,14,53,9,24,2,9,4,37,21,10,46,16,4,9,29,0,1,36,53,3,0,18,35,32,15,60,0,14,37,13,1,2,61,3,55,0,56,1,28,2,63,29,0,0,4,8,19,2,4,26,11,0,46,2,0,0,1,23,25,13,29,46,13,4,17,1,1
"COG4181",12,11,14,7,16,17,14,14,8,13,12,24,9,15,16,17,7,7,11,15,11,14,18,10,18,11,11,19,23,15,13,21,24,13,9,16,9,9,20,7,17,13,28,12,17,11,7,17,10,13,13,12,16,12,19,25,22,28,11,10,22,7,15,14,14,14,13,12,19,11,10,13,12,4,10,9,8,20,11,13,9,11,11,11,8,11,34,15,11,12,19,21,9,10,10,12,7,10,5,20
"COG4185",0,1,5,1,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,3,9,0,0,0,0,0,0,0,0,1,1,0,0,5,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4186",0,0,1,5,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,5,0,0,0,0,1,1,0,1,0,0,1,4,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",22,27,21,18,16,19,15,17,17,19,22,16,15,50,21,23,26,29,16,25,2,13,17,23,27,45,31,17,18,13,16,15,2,21,40,19,19,21,20,6,31,33,18,35,18,17,21,27,37,13,25,47,9,17,27,30,24,15,39,2,14,35,23,6,15,58,24,39,17,31,21,28,19,65,18,17,22,21,8,25,14,15,21,13,15,33,15,21,15,24,19,24,23,32,41,26,22,23,23,4
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",1,2,3,2,5,0,1,0,4,3,1,1,2,2,0,0,0,1,6,0,8,6,3,2,0,0,1,2,3,3,0,5,31,2,3,0,2,8,0,1,0,0,1,0,0,2,2,1,1,3,2,0,25,3,4,2,4,3,5,37,1,8,5,23,31,11,1,4,7,3,9,0,2,2,3,40,3,11,38,2,8,1,0,2,7,1,11,119,3,0,4,2,0,1,5,4,5,10,10,24
"COG4193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",3,2,1,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,2,4,1,0,1,1,1,0,0,0,0,2,0,1,3,0,1
"COG4196",1,0,2,1,2,0,3,0,1,2,0,0,5,0,0,6,0,0,0,0,8,0,0,2,0,0,0,0,1,6,0,1,35,1,0,0,0,1,1,1,1,1,0,0,0,13,0,0,0,10,0,1,14,6,3,1,0,1,2,1,0,10,1,18,8,8,1,1,4,0,1,1,1,0,1,10,1,10,30,2,7,1,0,1,0,1,0,7,6,0,0,0,0,4,1,0,3,0,11,15
"COG4198",20,29,19,30,37,35,23,26,24,32,22,25,27,8,14,11,31,33,23,12,2,18,33,42,13,8,9,32,18,30,14,26,0,16,27,24,21,30,8,2,22,21,11,6,13,4,26,25,60,1,14,20,0,33,23,16,10,12,8,3,11,13,14,2,7,13,28,8,33,12,33,10,45,13,15,15,49,26,4,7,26,19,24,22,49,17,13,13,37,19,22,24,20,19,20,14,41,32,21,1
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",34,37,54,86,60,47,48,39,58,51,39,53,61,27,45,64,33,35,47,25,51,68,64,45,51,25,44,68,63,53,50,54,81,67,39,44,54,47,34,45,43,47,16,29,29,63,33,34,87,94,34,43,76,53,37,25,47,25,43,52,54,49,68,68,90,43,52,22,54,32,43,40,49,45,38,70,73,76,59,58,61,39,40,53,72,43,98,81,53,44,57,47,55,33,44,59,55,57,79,51
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,5,0,0,0,0,1,2,12,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,13,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4
"COG4209",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,5,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG4213",1,1,1,0,0,0,0,0,1,3,2,0,5,0,0,1,0,2,0,2,1,7,3,0,1,0,2,0,0,2,0,3,0,2,0,1,0,0,1,0,3,3,1,1,0,0,0,1,0,0,1,0,7,0,0,1,0,1,0,1,3,0,0,10,12,1,0,1,3,1,0,1,3,1,0,0,0,4,20,2,0,0,0,0,0,1,4,0,3,0,1,2,0,0,2,1,1,1,0,1
"COG4214",1,1,1,1,1,2,1,0,2,0,3,0,0,0,2,0,0,0,0,4,2,13,2,3,0,0,0,0,0,1,1,3,2,2,1,1,3,0,0,1,0,6,3,1,0,0,1,0,0,2,1,1,2,0,0,0,1,1,1,0,1,0,0,6,10,0,1,1,1,0,1,1,0,0,0,0,0,9,15,1,1,0,0,1,0,0,4,1,1,0,1,1,0,1,1,3,0,1,0,0
"COG4215",4,9,8,0,3,4,2,6,4,8,4,4,8,2,4,4,12,6,13,4,3,7,9,5,3,3,3,4,6,2,3,3,5,5,5,4,7,6,7,2,5,3,9,3,7,2,4,5,4,2,21,9,3,4,18,12,19,31,8,6,20,10,8,5,4,1,28,20,18,12,17,18,10,5,17,16,13,8,6,10,13,38,17,6,15,20,16,13,22,15,14,19,16,12,5,17,14,13,1,4
"COG4219",0,0,19,13,6,0,1,0,3,1,0,0,6,0,0,10,1,1,0,0,8,2,1,7,1,0,0,0,2,5,0,5,3,1,1,0,0,3,1,1,2,4,0,0,1,2,0,0,1,10,0,3,36,5,0,0,0,1,0,1,4,9,0,94,21,3,0,1,0,1,0,0,1,0,0,12,1,9,17,4,2,0,0,0,5,1,0,7,2,0,1,2,0,1,1,1,4,1,11,4
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,3,0,1,0,0,0,10,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4221",20,13,33,31,34,34,15,20,41,41,18,23,38,32,18,37,23,30,18,17,24,23,36,21,24,11,18,29,21,49,36,32,50,18,32,22,30,31,17,9,36,38,9,10,25,26,24,34,17,45,24,35,35,37,19,27,23,10,22,22,19,37,26,23,38,39,18,21,43,15,51,16,47,35,20,40,14,41,32,23,57,12,20,44,14,15,15,52,29,21,26,27,17,27,29,27,41,24,16,22
"COG4222",1,2,35,11,3,0,2,0,1,0,0,0,1,0,0,14,1,3,1,0,9,8,1,1,0,0,0,0,1,8,0,3,3,1,2,11,0,4,1,1,1,8,1,1,6,15,2,0,1,15,1,1,4,4,1,0,0,0,2,2,3,15,2,7,11,5,0,1,1,1,0,0,2,0,0,20,1,4,9,13,7,0,1,2,1,1,6,9,0,0,1,1,1,7,1,0,1,3,2,9
"COG4223",0,0,0,0,1,1,4,1,0,0,1,3,0,2,3,1,0,0,0,2,0,7,0,0,4,0,1,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,0,1,0,2,0,1,0,0,2,4,4,6,3,2,0,0,1,0,0,2,3,1,2,0,1,4,4,0,0,2,2,0,3,0,0,0,0,3,2,1,0,0,5,1,1,0,0
"COG4225",2,3,4,7,11,0,3,0,7,1,0,0,5,2,3,19,1,6,5,3,3,1,5,0,2,0,0,8,2,21,5,9,0,3,1,1,0,5,2,0,7,5,0,1,2,4,0,2,6,13,0,4,2,4,1,0,1,1,2,1,2,13,1,7,5,4,1,1,7,0,2,1,5,1,0,10,0,9,2,9,10,1,2,9,4,1,5,5,4,0,1,0,3,0,4,4,4,9,5,6
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",13,3,8,21,1,1,6,12,1,3,0,0,8,3,0,3,2,2,1,2,77,8,4,1,4,10,9,0,1,9,2,11,11,6,1,1,2,2,2,97,7,9,1,1,3,149,0,1,2,64,2,0,95,2,1,7,3,2,3,177,0,7,7,62,50,8,7,7,2,11,2,6,5,5,1,5,2,10,66,5,8,2,4,6,0,1,0,1,4,1,2,4,2,3,2,4,6,4,83,152
"COG4228",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4229",1,0,1,1,3,1,1,0,0,2,3,1,0,1,0,6,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,17,1,3,2,0,0,1,1,0,1,0,0,1,4,0,0,1,2,0,2,0,0,2,0,2,0,0,2,3,0,2,0,3,6,0,0,1,1,0,1,0,0,2,1,0,1,7,4,1,0,1,0,0,4,0,5,1,0,0,0,0,0,0,5,1,0,0,1
"COG4230",24,26,48,39,29,10,20,23,20,24,29,32,22,17,31,50,12,16,18,10,31,52,20,24,20,17,32,31,39,20,19,34,70,45,18,21,26,34,18,12,9,16,24,29,37,20,21,8,17,89,21,28,85,40,40,32,35,29,31,52,48,36,20,49,86,28,37,18,28,17,14,24,14,26,15,51,22,21,61,40,43,36,16,13,28,21,94,19,20,25,35,42,15,14,19,35,22,27,23,45
"COG4231",36,33,20,27,57,34,23,22,40,35,37,18,34,20,31,23,30,23,27,20,18,26,47,79,20,18,22,37,29,25,27,42,9,28,23,21,28,30,42,6,23,24,28,15,29,28,24,28,96,38,25,25,41,31,18,24,27,31,22,31,33,18,29,69,89,28,31,28,41,34,18,26,24,20,33,26,96,27,37,21,19,31,23,48,88,34,6,27,40,39,35,36,16,33,36,30,34,18,35,9
"COG4232",48,78,50,48,66,60,60,36,59,49,65,50,51,57,61,57,60,50,66,45,28,57,66,49,33,52,65,44,53,60,39,48,78,50,48,61,77,70,61,16,44,52,71,44,58,31,60,42,71,70,43,65,73,31,48,51,47,58,39,78,62,63,58,46,62,73,88,46,59,37,50,38,42,43,34,55,48,63,66,48,68,39,54,47,49,48,103,81,43,51,57,62,60,67,66,75,44,63,56,54
"COG4233",26,20,15,1,9,29,27,16,19,9,23,25,15,23,31,9,23,12,32,33,5,33,8,11,15,19,34,7,28,13,16,12,1,12,21,30,41,23,28,5,25,14,35,30,33,7,24,19,6,17,9,4,21,7,6,7,12,8,8,0,8,4,10,13,11,5,9,6,7,8,7,7,6,5,8,8,4,7,3,1,2,6,5,11,2,5,1,15,1,10,7,8,6,14,9,14,7,5,1,6
"COG4235",7,7,19,5,18,3,3,4,5,6,7,9,9,5,8,18,4,2,2,4,9,21,16,12,13,3,8,16,7,7,8,10,44,15,6,1,8,4,11,4,16,6,2,3,8,10,6,3,8,25,9,4,14,15,0,7,8,1,5,15,8,14,7,21,14,8,11,4,8,2,6,6,5,2,7,17,10,6,33,14,10,3,5,12,15,5,10,15,4,4,5,11,8,8,10,7,7,11,11,8
