"","X25_DCM_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X132_MES_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG4725",13,1,5,2,3,2,1,7,9,0,1,12,0,1,0,1,4,5,6,3,6,3,1,4,2,3,1,2,3,1,4,7,1,0,6,8,23,0,1,3,0,4,35,61,0,37,10,4,2,7,1,1,3,0,2,102,0,3,5,1,2,4,29,37,0,0,0,1,1,2,1,8,8,2,0,3,2,3,4,1,3,3,0,2,0,2,3,95,14,1,5,2,2,1,0,1,6,1,1,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,3,1,5,0,2,0,0,0,1,1,0,2,1,1,1,0,1,0,1,1,0,0,0,2,13,1,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,2,0,2,1,0,0,3,1,0,0,1,4,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",5,2,4,4,1,0,7,6,4,1,1,2,3,1,6,0,0,5,3,1,3,6,1,4,1,2,1,1,0,3,0,1,3,1,5,0,0,0,3,3,4,0,2,0,2,3,2,5,3,1,3,4,2,2,10,0,0,1,2,3,2,1,6,9,2,0,1,3,1,1,2,2,3,3,1,1,0,3,2,0,0,1,3,4,0,2,1,3,0,2,1,1,1,4,1,0,3,2,6,4
"COG4733",109,2,23,43,4,0,12,20,66,6,23,60,3,1,2,2,15,14,62,9,6,8,5,7,4,5,5,4,2,1,8,33,1,34,38,43,47,2,0,15,10,32,111,312,1,87,72,3,4,28,0,8,17,3,19,746,0,2,1,22,5,26,126,417,6,15,21,2,8,1,12,8,14,47,5,10,11,3,7,12,9,10,8,18,7,7,6,2447,42,1,2,18,0,20,25,0,15,2,35,1
"COG4734",12,0,1,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,14,6,0,4,0,0,0,1,1,0,0,0,1,26,0,0,0,0,0,0,6,16,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,5,2,0,0,1,0,0,0,1,0,0,0,0
"COG4735",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4741",0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,3,2,17,3,1,0,0,1,0,9,2,1,0,0,1,3,1,0,2,1,1,1,0,2,0,1,2,2,0,1,2,2,6,0,11,2,3,0,1,6,0,1,3,2,1,2,0
"COG4742",0,5,0,0,8,5,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,1,0,0,0,0,8,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,10,0,0,7,0,0,9,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",0,7,0,4,1,6,4,0,0,0,4,9,6,2,6,2,1,2,1,1,1,4,9,0,0,4,2,5,2,0,0,3,0,1,0,3,3,3,5,1,8,1,0,0,0,1,1,2,7,1,0,4,2,2,0,0,11,2,1,0,0,0,0,0,1,2,1,1,13,5,2,1,1,0,1,0,0,1,1,4,11,3,0,1,7,0,1,0,2,3,4,1,7,1,0,6,0,3,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,1,1,1,2,1,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG4748",0,0,1,0,0,0,1,4,3,3,0,1,0,1,3,0,2,1,2,0,0,2,0,1,1,1,0,1,0,0,0,1,1,2,1,0,1,1,0,3,1,0,4,1,1,0,2,2,1,0,0,2,0,1,1,1,0,0,1,2,3,0,1,2,0,0,0,0,3,0,1,0,1,0,0,2,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG4750",0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,2,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG4752",0,2,0,1,0,1,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,3,2,1,1,1,0,0,0,0,0,1,0,1,7,0,0,0,2,1,1,0,0,1,0,1,0,3,0,2,0,0,0,0
"COG4753",12,4,5,2,6,3,0,1,10,1,2,8,2,1,18,8,0,0,1,2,3,1,3,2,2,2,7,9,4,0,1,8,2,0,1,0,31,0,8,12,11,17,11,30,7,30,1,1,5,2,7,6,0,1,2,0,5,6,0,5,3,0,5,3,40,86,4,5,26,5,1,0,10,7,0,7,1,1,0,38,0,0,6,6,0,10,1,14,0,24,0,6,2,2,4,7,13,0,5,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,4,0,0,1,0,0,3,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,7,0,2,0,1,12,0,0,4,0,7,2,17,3,24,0,0,0,0,0,1,0,0,1,5,1,2,0,1,5,3,3,4,10,24,2,1,9,1,1,0,1,0,0,3,0,0,0,13,4,0,0,0,0,5,0,3,0,3,0,4,0,0,0,5,0,0,0,0
"COG4759",0,2,0,0,2,2,2,0,0,1,2,1,8,1,3,1,0,0,3,0,0,1,0,0,4,2,6,5,2,0,1,3,2,1,0,4,0,0,4,0,2,0,1,0,1,0,1,1,0,0,1,0,3,0,0,1,5,3,2,1,0,0,0,1,1,2,2,2,6,7,0,0,2,0,1,0,1,4,0,1,2,1,0,0,3,4,0,0,0,2,1,0,4,0,1,8,0,3,0,0
"COG4760",1,14,17,24,15,12,16,36,4,15,16,16,13,21,15,8,18,21,11,26,13,20,20,15,11,18,12,20,23,10,10,9,17,7,10,9,10,17,13,17,20,14,2,0,21,1,11,12,22,21,8,23,16,24,22,0,30,15,17,8,11,25,0,3,9,3,24,8,14,16,23,25,24,19,18,9,9,17,15,10,14,13,13,15,9,12,18,4,17,15,15,11,8,19,12,12,14,12,17,24
"COG4762",3,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,1,0,0,0,0
"COG4763",16,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,12,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",11,14,23,31,9,14,23,31,7,19,31,11,24,18,24,11,22,24,12,19,19,23,18,21,20,14,15,13,7,31,18,15,24,18,27,22,10,20,14,14,28,18,6,10,19,4,14,40,33,16,17,21,16,24,37,5,11,13,25,13,33,38,5,7,16,14,21,22,11,9,26,29,30,37,21,37,22,22,23,12,10,22,35,20,26,11,25,3,17,10,25,24,15,22,12,17,24,18,17,29
"COG4765",5,7,12,16,3,8,10,8,2,6,15,7,8,8,6,10,6,13,5,12,14,9,3,6,4,8,4,9,6,13,8,5,4,5,16,6,6,18,3,3,18,3,6,0,9,3,7,12,20,5,9,6,11,9,19,3,3,5,7,7,15,17,1,7,3,0,3,9,3,5,15,14,12,8,15,14,11,11,6,4,10,11,8,10,13,7,6,3,6,5,10,9,5,16,4,8,4,12,2,11
"COG4766",0,14,0,0,14,7,0,0,0,3,0,0,9,6,6,2,0,4,2,1,3,1,1,2,3,3,5,7,3,0,0,2,0,0,0,1,2,3,6,0,3,2,0,0,4,0,0,7,1,1,10,0,1,2,0,0,7,9,5,0,0,0,0,0,6,0,2,8,1,6,0,1,2,2,6,1,0,6,5,5,4,0,1,1,3,12,3,0,3,8,1,2,6,0,0,12,1,2,1,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4770",100,98,68,59,73,84,60,57,101,74,53,71,81,77,80,46,54,85,65,73,51,71,69,70,38,78,54,84,46,52,75,59,74,67,53,74,47,59,96,51,71,71,110,76,56,62,44,83,65,64,44,65,72,61,75,21,77,63,77,54,52,50,51,105,63,61,59,37,47,86,54,66,70,70,86,58,69,78,74,61,64,48,74,42,54,72,53,39,51,75,69,66,101,61,35,88,74,65,66,70
"COG4771",21,41,93,77,44,45,72,126,49,37,57,78,57,74,72,98,45,55,31,89,32,108,65,83,93,64,77,58,157,38,35,52,32,29,22,50,97,62,43,71,81,65,32,83,89,80,34,82,113,71,113,124,94,64,105,85,38,111,67,35,89,40,87,34,94,104,50,103,80,52,51,80,85,67,71,70,16,54,72,58,71,38,55,57,64,47,60,27,74,79,61,73,39,60,83,38,89,61,157,69
"COG4772",48,27,48,21,12,25,27,50,47,47,42,41,24,40,19,30,21,31,29,66,24,60,27,45,21,22,27,23,29,42,32,34,19,13,34,30,44,17,26,34,49,60,27,69,47,65,14,48,67,34,15,69,47,43,56,38,23,29,54,31,71,29,66,64,26,77,36,14,45,17,39,37,49,61,63,51,25,45,34,53,37,26,42,26,37,24,41,42,74,28,30,35,28,40,30,28,84,24,88,46
"COG4773",16,9,1,1,3,1,0,0,9,1,0,9,2,0,2,4,0,0,0,1,3,1,0,3,0,0,5,4,3,0,0,13,0,0,1,2,27,1,0,2,7,9,23,55,5,50,0,0,1,0,1,0,2,3,3,23,0,9,1,7,16,3,21,24,15,60,1,2,10,0,0,0,4,0,0,1,2,0,1,30,1,1,0,5,1,5,0,21,1,15,1,8,2,0,2,10,20,0,0,0
"COG4774",4,1,24,16,6,4,17,27,12,7,11,16,2,21,6,5,17,23,15,8,15,44,11,30,0,6,3,2,2,22,13,17,16,14,24,19,33,15,0,21,18,23,2,36,16,67,9,12,17,14,2,18,10,7,32,14,1,8,17,20,6,21,11,32,35,66,14,3,20,2,22,13,21,13,8,16,34,13,7,60,8,21,16,19,8,5,18,20,10,14,15,20,4,10,10,9,6,21,5,20
"COG4775",91,99,153,149,99,93,148,151,93,125,156,109,107,124,99,144,135,141,121,161,144,152,130,140,161,106,133,94,175,184,127,120,125,134,134,135,97,140,133,140,172,103,56,72,136,74,115,141,155,122,157,150,148,126,173,41,103,134,141,125,123,173,111,87,94,57,116,155,102,99,144,155,107,144,134,155,151,126,108,76,101,143,142,119,106,96,134,39,118,66,136,127,72,160,168,95,132,128,136,144
"COG4776",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,6,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4778",6,0,0,11,0,0,2,0,3,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,7,5,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,1,1,16,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,3,2,1,2,10,0,0,0,4,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",8,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,2,2,0,1,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,5,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0
"COG4783",36,18,13,18,17,21,16,36,35,31,18,18,19,38,17,14,19,37,26,26,25,36,22,34,16,18,23,24,16,37,20,30,23,24,29,20,8,16,28,17,30,31,43,25,34,28,10,39,34,20,27,22,15,23,32,11,23,25,21,27,34,25,29,56,30,23,26,17,43,11,42,35,26,43,22,26,32,23,22,43,29,20,36,26,16,25,23,14,28,29,23,23,19,22,21,12,26,25,33,36
"COG4784",21,11,4,10,9,7,11,7,34,11,4,4,9,6,8,3,4,7,7,6,6,8,7,1,11,11,7,10,17,6,4,6,8,4,7,6,1,11,13,13,11,2,15,5,5,10,8,8,6,8,6,4,9,10,2,5,9,9,8,4,5,8,36,33,7,0,7,12,4,3,6,6,3,6,7,6,2,5,3,8,16,3,9,8,3,9,6,3,5,3,6,7,9,4,1,11,3,4,1,8
"COG4785",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,3,0,7,3,6,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,0,1,2,9,17,1,0,7,0,1,0,0,0,0,3,0,0,0,7,0,0,0,2,0,1,0,5,0,1,0,3,0,0,0,2,8,0,0,0
"COG4786",40,14,17,12,9,7,6,11,32,17,13,15,12,7,13,6,8,4,9,7,7,7,12,13,10,6,9,11,4,13,13,12,11,13,13,11,9,9,18,17,9,18,30,16,6,28,15,3,1,8,7,8,10,7,5,10,15,11,6,11,14,4,42,31,16,22,12,7,18,14,24,6,8,9,9,13,9,3,8,25,9,12,15,3,2,8,9,11,7,13,5,20,10,7,6,14,19,8,11,7
"COG4787",5,1,6,6,1,0,5,1,7,7,2,6,0,2,3,3,2,6,5,1,1,6,0,7,0,4,3,1,1,6,9,1,4,1,3,4,9,1,1,7,0,6,0,23,4,22,9,1,2,6,1,4,1,5,5,7,1,3,0,3,8,1,5,8,12,27,9,1,5,0,8,2,2,7,2,4,6,3,1,13,1,5,5,1,1,3,5,8,0,4,1,4,1,4,4,3,9,1,6,1
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,2,2,3,3,0,0,2,7,1,0,2,4,1,5,2,0,0,3,1,1,0,0,1,1,0,2,3,2,1,0,2,0,1,1,1,8,3,0,5,4,8,6,21,7,17,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,4,8,8,1,0,4,0,1,0,0,0,0,0,0,0,2,7,2,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,2,1,1,1
"COG4796",28,29,38,32,33,20,30,45,35,22,31,32,35,19,22,38,36,33,14,21,28,37,28,17,34,23,48,19,42,20,17,26,29,29,35,32,31,35,17,30,37,19,11,37,28,34,21,21,34,36,33,17,33,26,23,17,18,33,20,30,17,44,45,19,33,41,24,38,30,20,25,32,16,33,16,31,35,17,33,27,26,26,19,21,42,21,18,10,21,32,32,27,24,17,34,20,23,38,10,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",19,14,8,10,20,8,7,10,19,3,9,6,8,15,3,7,8,7,16,10,12,10,18,8,10,9,6,6,15,7,5,14,5,4,16,8,12,10,16,5,13,16,21,13,14,16,5,5,12,9,12,7,12,8,8,3,9,13,9,5,7,4,8,32,24,18,11,12,13,15,8,9,10,14,10,13,6,10,10,20,7,7,16,17,6,16,6,11,8,8,7,14,4,7,7,14,12,9,15,19
"COG4799",98,146,122,92,144,135,129,135,134,93,94,159,156,151,126,115,101,107,106,126,86,162,166,109,102,158,138,173,112,107,101,114,111,119,115,139,78,144,144,93,131,131,91,78,152,61,100,120,110,132,94,136,146,134,124,55,186,112,135,92,52,70,119,119,106,66,138,82,148,129,112,137,133,107,99,120,93,133,136,95,166,88,105,120,125,145,127,57,112,136,142,113,135,124,79,151,60,152,130,103
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
