"","X152_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG3791",37,27,37,48,25,34,37,24,42,40,28,41,26,39,42,20,23,35,41,26,47,30,49,17,38,32,30,38,45,28,35,35,19,29,34,45,35,8,44,29,30,30,41,28,35,43,37,43,39,37,20,8,7,12,9,6,9,9,15,8,11,11,14,10,12,5,4,5,14,11,13,11,5,6,13,10,5,13,11,12,7,21,4,6,14,5,7,10,11,11,18,9,15,12,10,13,9,15,13,9
"COG3793",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",8,33,31,20,27,32,22,28,29,34,38,19,77,29,20,36,18,10,27,20,18,30,13,13,27,25,31,28,20,54,12,28,27,20,24,39,13,10,16,62,8,35,26,42,6,17,39,51,24,41,33,40,32,25,25,10,30,32,40,27,37,37,26,24,47,62,294,10,33,28,33,31,36,28,18,25,49,34,18,34,13,39,33,10,27,48,72,19,40,44,15,30,19,27,35,30,46,20,27,15
"COG3795",0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3797",1,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG3798",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",19,31,37,12,35,29,16,17,17,30,22,33,34,39,35,21,37,18,38,16,23,28,26,7,35,14,52,18,51,30,10,38,18,60,33,36,21,13,19,32,9,29,26,28,15,39,18,33,13,48,28,35,36,50,18,17,34,55,44,30,39,5,40,42,45,6,8,8,31,24,25,26,19,53,25,26,13,41,29,36,30,46,21,40,51,40,37,21,30,28,27,18,15,10,36,31,22,11,35,25
"COG3801",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",3,0,4,11,0,0,3,0,5,3,0,1,0,0,0,2,0,5,0,2,3,0,3,0,0,2,0,1,1,0,1,0,0,0,0,0,5,1,1,0,2,1,3,2,0,1,1,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,2,0,1,0,1,0,1,2,0,0,1,1,0,4,0,1,1,1,0,0,0,1,3,0,2
"COG3803",9,8,6,14,5,11,9,16,12,8,9,6,22,6,12,3,16,10,15,9,10,14,10,12,6,7,8,11,14,8,9,15,6,6,7,13,5,9,8,10,7,11,4,2,7,9,11,14,11,6,12,10,10,10,7,3,8,17,16,7,11,5,7,12,12,4,5,17,13,10,5,6,9,9,12,8,13,12,16,12,23,15,6,18,9,13,11,16,5,14,8,11,6,10,23,11,3,9,9,13
"COG3804",2,3,6,1,0,7,2,1,2,2,3,4,3,2,2,2,1,2,0,4,8,0,1,0,0,0,0,5,0,1,1,1,1,0,1,1,2,0,5,3,2,1,3,5,0,12,2,4,1,4,4,4,1,0,1,8,1,2,2,2,1,0,3,3,0,1,4,1,0,0,1,2,4,4,0,2,0,3,2,2,1,0,0,1,4,3,4,2,8,1,4,2,2,0,1,3,2,2,2,0
"COG3805",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3806",2,7,2,12,4,5,3,6,5,1,3,3,7,1,3,8,4,24,4,3,2,1,2,19,6,7,4,4,4,4,14,2,5,2,3,14,4,5,1,3,12,2,3,0,7,2,6,2,16,3,6,5,4,10,4,4,7,6,5,5,6,3,4,3,8,6,1,27,4,9,5,2,4,4,11,2,5,4,3,8,9,4,6,16,1,3,5,20,4,7,6,8,1,10,3,2,0,1,3,4
"COG3807",9,12,13,8,13,20,7,16,10,11,9,10,10,16,19,5,23,5,14,3,6,15,7,1,12,8,18,8,13,13,6,20,10,17,13,7,9,5,6,9,7,14,6,12,5,19,11,21,5,17,19,11,18,24,12,7,10,21,11,15,12,4,11,21,21,2,3,5,12,14,20,12,14,16,13,4,6,16,19,17,21,15,9,9,14,11,18,17,15,9,6,7,5,13,21,14,9,2,10,13
"COG3808",120,96,164,28,126,133,105,129,136,129,100,132,84,130,105,135,156,37,149,102,132,120,147,24,132,111,150,126,145,130,63,145,95,182,101,150,121,54,127,140,62,128,134,153,76,163,112,163,69,140,155,120,100,145,97,136,115,132,110,104,120,95,145,144,181,18,27,9,106,130,114,140,124,136,112,130,68,152,111,150,97,132,106,16,136,147,127,90,156,106,114,124,125,108,121,131,137,106,96,88
"COG3809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",3,3,4,2,2,3,2,0,0,4,2,0,1,6,3,0,0,4,3,3,0,1,3,0,0,0,1,1,1,1,5,1,2,0,0,3,5,0,0,1,1,2,0,1,3,1,1,3,0,0,4,1,0,0,1,0,1,0,2,0,1,0,2,0,2,1,0,0,3,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0
"COG3813",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3814",3,3,0,4,11,1,1,0,8,4,3,2,2,3,2,2,2,10,2,3,0,2,1,0,1,3,9,4,1,1,0,1,1,6,2,3,4,0,0,0,1,4,0,0,3,2,2,0,2,1,2,3,3,5,1,1,2,2,2,1,1,2,1,5,2,1,2,3,5,9,4,4,1,3,3,3,0,1,1,3,3,4,3,5,1,1,2,4,1,1,2,0,1,8,4,5,0,0,2,4
"COG3815",0,1,0,0,0,2,0,2,1,2,2,0,4,1,0,0,0,0,0,0,1,3,1,0,0,3,1,1,0,3,0,2,0,0,2,0,0,0,1,2,0,2,1,1,0,2,0,0,2,0,1,2,1,0,2,0,0,6,2,2,1,0,0,2,2,0,0,0,0,2,2,2,4,1,0,0,1,4,1,1,0,2,0,0,0,3,0,0,0,3,0,3,1,0,2,1,1,3,1,0
"COG3816",4,7,2,10,6,5,3,8,3,2,7,2,5,5,8,6,10,9,6,6,9,6,3,15,11,8,11,3,7,6,15,4,13,8,4,13,2,4,6,2,13,6,4,5,9,5,9,8,11,5,14,5,8,11,5,3,7,10,9,3,8,4,6,4,3,3,2,12,4,10,8,7,7,6,9,7,7,7,6,8,10,12,8,11,4,9,4,13,5,9,3,8,8,10,7,14,3,1,7,11
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3818",0,2,2,1,3,4,1,5,2,3,3,1,1,4,5,3,5,3,4,0,1,2,3,1,3,1,3,0,3,5,1,3,0,1,2,0,1,0,2,4,1,2,1,0,0,5,1,8,1,2,18,10,9,10,2,3,4,11,11,10,10,6,17,7,21,1,5,0,6,4,8,10,4,10,4,4,5,17,6,6,8,11,6,3,15,6,8,5,12,11,6,13,7,2,7,14,4,8,10,7
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",15,17,36,12,20,13,4,15,19,14,11,14,16,23,29,23,17,11,31,14,9,17,11,5,24,8,31,13,40,21,7,21,11,25,15,20,7,6,17,12,9,21,15,22,16,18,11,28,12,21,38,26,20,20,21,4,12,20,15,13,25,9,11,29,22,6,6,5,20,18,20,13,18,35,20,12,9,24,20,26,26,11,18,14,19,16,12,13,26,15,8,15,9,19,20,23,9,8,24,20
"COG3821",1,1,2,7,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,6,0,1,0,1,0,0,4,0,2,0,1,0,0,0,0,1,5,0,0,0,4,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3,0,7,2,0,0,1,0,1,1,0,1,0,0,0,0,1,1,6,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG3822",0,0,0,5,0,1,2,0,0,1,1,0,3,4,3,0,0,3,2,0,0,1,0,1,1,0,3,0,2,4,1,2,1,1,2,2,1,0,0,0,1,2,1,0,1,1,0,3,1,1,1,1,3,3,2,0,0,1,2,0,4,0,0,0,2,1,2,0,2,2,1,0,2,1,1,0,0,1,3,0,2,1,1,5,1,1,1,4,0,3,0,1,0,4,3,2,0,2,1,1
"COG3823",7,5,6,3,10,20,12,5,5,13,18,7,11,6,5,6,2,4,8,5,8,8,6,2,7,14,6,10,2,21,5,3,12,17,10,3,9,3,9,20,2,14,5,1,11,14,8,7,10,9,11,8,12,7,6,3,5,14,6,7,15,10,11,10,8,1,4,0,7,8,5,12,14,16,12,9,6,11,7,11,17,12,6,2,14,12,7,11,11,17,3,13,7,14,5,7,7,10,7,3
"COG3824",0,0,0,4,0,1,2,0,0,2,0,0,0,0,0,1,0,5,0,3,0,0,6,0,0,2,0,1,0,0,3,0,1,0,0,0,3,2,2,0,2,0,2,0,6,0,2,1,2,0,0,0,0,0,0,4,0,0,0,0,2,1,3,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0
"COG3825",24,32,12,18,21,14,21,20,14,15,19,8,12,21,38,13,7,29,34,19,19,18,13,18,21,19,42,16,30,17,17,23,23,22,10,34,12,8,14,12,29,31,17,7,19,23,16,19,12,17,28,25,17,27,17,7,15,20,31,8,27,24,20,12,27,18,7,29,27,35,19,22,16,17,21,20,13,10,28,20,15,28,7,33,16,19,21,10,20,26,8,17,19,24,19,24,13,28,16,21
"COG3826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3828",13,10,7,6,8,5,12,8,10,14,9,13,8,12,5,14,2,9,11,9,9,3,12,1,9,17,8,14,5,7,7,3,4,15,3,11,13,7,11,5,2,8,5,3,11,8,15,8,14,6,4,6,6,17,6,8,9,8,6,2,5,15,10,2,2,3,3,3,17,10,6,4,10,7,6,8,13,5,10,9,12,4,11,2,8,6,3,9,5,5,8,12,11,1,11,11,20,11,5,3
"COG3829",7,0,1,17,0,2,3,0,2,1,1,3,0,0,0,2,0,12,2,3,5,0,7,14,0,1,0,6,0,0,9,0,2,0,0,0,6,1,2,1,4,1,3,2,9,0,2,2,9,1,0,0,0,0,0,3,1,0,0,1,2,4,2,1,0,2,0,1,0,0,1,2,1,0,2,1,4,1,1,0,2,0,7,7,1,0,0,0,1,2,4,3,6,0,0,1,2,9,1,0
"COG3830",1,1,0,17,3,2,4,4,8,1,2,7,4,1,2,0,1,5,1,6,8,2,3,5,4,6,4,2,1,0,4,0,6,1,4,2,2,3,1,2,10,3,2,3,8,3,3,3,4,3,0,0,2,2,1,3,0,0,1,0,0,2,1,0,0,0,0,5,1,1,1,1,0,0,3,0,0,0,0,0,0,3,3,7,1,0,0,1,0,0,3,1,1,3,1,0,0,4,0,4
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3832",2,0,1,18,1,0,2,0,0,1,0,1,1,1,0,2,0,11,0,4,0,0,2,8,0,3,0,3,0,0,4,0,1,0,1,0,1,5,1,0,4,0,3,0,18,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,3,0,0,0,9,1,5,0,0,3,3,0,0,0,2,1,0,2,0,0,0,2,17,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2
"COG3833",1,3,1,4,5,14,1,8,4,4,8,1,4,4,7,0,4,0,4,5,1,1,1,1,5,3,6,3,7,2,1,3,1,1,8,3,3,0,2,14,4,5,0,0,2,13,2,7,4,1,6,2,6,2,0,0,3,8,5,0,5,0,2,2,7,2,7,3,2,2,2,10,3,3,0,0,3,8,6,3,1,11,4,1,3,1,7,0,9,7,0,4,5,0,5,6,3,2,9,0
"COG3835",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3836",57,32,84,19,32,26,33,28,56,70,25,29,25,39,39,85,19,19,26,59,56,41,48,29,29,94,36,81,35,33,33,36,22,50,37,50,70,13,47,23,23,29,15,76,42,28,106,31,105,44,30,36,41,27,33,48,31,32,38,22,20,12,22,47,32,7,16,5,27,29,29,36,29,41,25,38,17,43,44,32,28,36,67,17,33,31,32,26,51,26,41,21,54,20,26,33,81,63,30,24
"COG3837",1,0,0,4,0,0,1,2,0,1,0,2,0,0,1,0,0,3,0,1,0,1,3,0,0,3,0,1,1,1,2,1,0,0,0,1,1,5,0,1,0,1,2,0,0,0,3,1,2,0,1,0,0,1,0,10,1,0,2,0,1,0,2,1,0,4,0,8,1,1,0,1,0,1,0,4,1,0,2,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG3838",1,0,0,5,1,0,2,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,2,0,1,4,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3839",97,103,127,107,113,100,80,109,95,75,64,100,170,92,103,75,166,54,92,79,75,122,86,26,111,79,139,96,145,112,58,149,64,163,84,133,68,16,74,92,70,71,70,69,69,103,91,106,47,76,125,142,120,137,78,73,65,128,168,73,132,73,95,91,128,22,43,15,130,138,112,94,79,142,201,92,59,119,131,134,123,156,63,89,104,102,108,110,106,91,99,105,91,179,138,115,70,106,123,78
"COG3840",1,2,1,4,2,5,0,1,3,1,0,4,7,1,3,0,1,1,2,2,1,4,1,0,0,1,1,0,1,0,2,1,2,0,2,6,1,0,1,1,1,5,1,0,2,0,2,0,0,4,1,1,2,0,3,2,0,3,1,0,2,1,1,3,2,1,1,0,6,4,0,1,2,0,9,0,0,1,6,2,4,5,2,7,0,1,0,5,1,1,2,4,1,6,5,1,0,0,2,3
"COG3842",125,134,144,86,116,124,103,142,120,118,129,117,127,131,151,117,128,54,137,91,126,127,143,45,145,109,148,137,160,164,86,165,125,99,132,123,106,31,140,109,78,108,124,112,116,160,115,132,107,124,138,166,146,117,114,80,129,145,139,122,129,92,131,121,164,33,44,41,126,163,149,133,112,168,138,120,91,160,103,160,154,155,115,97,147,124,121,115,124,113,106,138,120,129,134,150,100,145,136,121
"COG3843",2,1,3,54,1,2,0,1,0,2,0,1,0,1,1,1,0,75,3,5,0,0,5,3,1,0,1,6,1,0,10,0,1,0,1,0,6,4,0,1,5,0,0,0,14,1,0,3,0,0,1,0,0,4,0,0,2,0,0,0,0,6,1,0,0,12,1,19,1,0,1,6,0,0,0,5,0,1,1,1,0,0,2,62,0,0,2,2,0,2,1,1,5,0,0,0,1,1,1,5
"COG3844",22,6,5,7,6,23,29,16,11,14,17,22,12,8,5,13,13,21,9,19,27,8,29,18,5,13,6,26,9,14,22,6,17,7,7,12,27,11,20,18,18,12,33,6,14,16,14,15,19,13,11,13,6,8,9,19,11,22,11,11,17,16,21,5,9,7,5,15,12,15,8,18,14,12,26,32,13,16,13,21,15,16,8,18,15,18,18,37,12,23,14,5,32,49,12,11,22,36,4,13
"COG3845",75,51,65,39,46,49,60,52,58,52,30,79,73,50,50,48,71,22,50,41,76,48,65,13,53,55,80,82,57,64,51,81,33,26,60,61,64,11,72,67,39,55,73,36,56,73,55,67,40,68,54,63,50,51,46,44,40,53,67,26,72,22,88,54,64,13,26,14,36,41,51,60,39,79,67,66,26,56,60,77,38,69,33,33,55,47,93,37,51,50,56,59,70,40,80,77,42,66,77,34
"COG3846",1,0,1,30,0,0,4,0,1,2,0,0,1,0,0,0,0,26,0,4,0,0,3,7,0,4,0,0,0,0,10,0,0,0,1,1,4,2,0,0,1,0,0,1,8,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,9,2,10,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,8,1,0,1,0,1,0,1,2,2,0,0,0,3,0,0,3
"COG3848",0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3850",3,2,0,6,0,1,2,0,1,0,0,4,0,1,0,2,3,6,3,2,0,0,3,7,0,1,1,1,0,0,6,2,0,1,0,0,1,2,3,1,4,0,2,0,3,0,0,0,12,0,0,0,0,2,0,5,1,0,1,0,1,2,6,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,1,0,4,14,1,0,0,5,1,1,5,1,0,0,1,2,1,0,2,1
"COG3851",0,0,0,6,1,0,2,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,1,1,0,0,0,0,2,3,1,0,0,0,3,1,1,8,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0
"COG3852",17,22,14,20,18,26,19,25,14,16,17,12,12,7,17,5,18,27,20,8,23,13,11,15,21,20,25,14,8,23,22,16,20,16,11,29,11,4,17,10,17,18,15,7,26,11,8,14,22,14,16,14,20,27,12,7,28,10,19,14,13,11,11,19,21,11,9,21,24,24,13,17,20,13,25,20,13,12,21,19,27,14,18,31,9,18,11,22,13,17,15,18,13,33,19,20,9,22,17,13
"COG3853",1,0,0,6,0,1,4,0,0,1,0,0,0,0,0,1,0,4,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,2,5,0,0,2,5,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,0,4,1,6,0,1,0,0,0,0,0,7,1,0,0,0,1,0,3,17,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1
"COG3854",11,0,12,0,0,13,3,3,8,13,11,2,15,7,0,6,0,0,4,9,1,1,6,1,1,13,0,1,3,11,0,0,7,0,1,4,6,0,4,1,1,10,0,12,4,1,17,12,5,4,3,1,1,1,3,5,3,2,4,15,3,17,2,10,0,0,1,0,2,1,13,1,7,8,29,7,4,2,10,5,12,8,15,0,3,9,6,4,9,5,3,3,5,19,6,3,16,8,4,7
"COG3855",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,2,0,1,1,1,1,4,0,0,1,1,0,10,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG3858",6,2,7,2,2,3,12,6,2,9,8,16,2,3,3,4,4,0,5,3,10,3,9,2,2,4,1,18,2,5,5,3,0,5,3,3,3,24,14,12,6,6,4,14,7,8,5,8,3,14,5,3,3,2,4,26,10,2,3,3,5,4,7,7,9,9,3,1,7,2,4,0,8,5,0,5,10,2,4,5,0,2,6,2,12,3,2,1,7,3,20,7,12,2,4,2,5,9,3,3
