"","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8"
"COG4565",0,0,3,0,0,1,1,1,0,3,0,1,1,2,1,0,0,0,0,18,0,1,2,1,2,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,4,0,0,4,2,0,0,0,2,0,3,1,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4566",8,2,0,1,1,21,1,0,1,2,18,3,0,2,1,4,9,2,0,13,0,0,3,0,0,18,0,0,1,5,1,0,4,4,4,2,18,0,0,1,5,0,1,11,0,2,27,1,2,0,1,0,1,1,0,0,1,1,1,0,0,0,7,2,3,0,0,2,2,0,3,1,0,0,1,0,0,1,19,1,3,6,1,6,6,2,0,0,0,2,1,0,1,1,0,6,1,0,10,0
"COG4567",9,7,16,29,36,13,15,19,9,10,8,9,18,5,9,10,2,25,13,14,9,17,14,16,16,10,22,8,18,6,24,17,5,14,6,7,9,31,19,15,11,22,30,5,16,14,9,8,11,13,15,16,18,13,24,31,10,21,13,17,9,13,15,5,12,17,21,12,9,14,5,18,14,22,22,43,23,17,13,20,31,7,15,24,4,25,17,16,7,24,19,19,12,5,18,10,23,21,24,6
"COG4568",3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",2,0,0,4,3,11,1,3,4,1,11,1,0,1,25,2,2,0,1,0,1,2,1,2,2,4,2,0,6,5,1,2,1,0,1,6,3,0,6,3,0,1,1,10,2,2,6,1,2,3,0,4,1,4,0,0,3,3,3,2,2,1,2,0,1,3,1,1,0,2,17,1,4,1,1,1,3,3,14,1,1,3,2,1,3,1,4,1,2,3,7,2,2,1,2,7,2,1,2,0
"COG4570",0,13,1,0,0,7,1,1,0,0,16,0,2,0,2,0,42,0,0,2,38,0,0,1,0,8,0,2,1,10,1,1,44,0,30,0,10,0,0,1,0,0,0,21,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,22,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,1,0,4,0,2,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,0,0,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,3,0,0,5,1,0,0,1,0,1,2,0,1,0,0,4,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,1,2,0,0,4,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0
"COG4577",2,1,5,2,0,0,9,3,1,1,0,2,11,8,0,16,3,1,8,0,0,7,0,0,9,0,1,2,6,0,14,1,5,1,1,0,0,3,0,11,4,2,0,1,0,14,0,0,9,0,5,0,7,6,4,4,7,3,8,6,2,14,3,0,0,2,5,1,2,9,3,5,8,11,16,1,1,0,1,5,5,2,3,0,7,6,1,9,8,7,6,3,2,4,5,0,1,4,0,35
"COG4579",31,22,6,1,3,7,0,4,15,18,24,20,0,26,53,2,9,3,3,43,16,3,17,5,2,26,2,2,2,16,5,3,7,26,31,28,6,3,3,2,19,3,2,36,19,4,2,18,7,18,9,30,0,2,2,2,0,3,7,1,17,0,13,11,11,4,2,12,10,2,37,7,6,2,4,2,2,4,11,2,5,19,1,13,13,4,10,1,20,5,3,1,22,16,3,31,7,2,7,0
"COG4580",0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,43,25,0,0,0,0,4,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,0
"COG4581",9,7,26,44,12,1,50,20,33,16,11,12,100,16,5,66,13,25,67,0,3,47,8,42,41,0,32,44,60,19,50,28,29,15,3,21,7,30,77,42,16,49,18,4,7,62,16,11,34,9,14,1,65,33,53,36,46,42,71,50,16,91,27,1,20,54,32,10,14,80,25,35,32,35,46,15,16,22,0,24,37,22,56,25,19,40,29,44,36,39,39,34,10,8,49,9,9,19,0,114
"COG4582",12,5,1,1,1,2,2,4,2,2,3,5,1,2,22,3,1,3,3,0,0,0,2,4,0,5,2,1,1,4,1,3,1,3,14,0,3,1,2,0,8,1,1,5,1,2,1,0,1,0,4,8,0,3,1,1,0,0,0,1,1,1,0,4,0,3,2,2,1,2,9,2,3,1,3,1,1,2,0,4,2,1,0,2,2,1,2,1,2,3,0,3,2,4,4,5,2,0,0,1
"COG4583",4,2,18,11,12,1,11,25,22,7,2,7,14,14,0,4,2,18,15,2,0,24,6,24,12,0,17,15,11,5,16,12,8,17,5,11,2,21,21,19,8,18,12,7,20,17,3,2,9,21,4,6,7,4,6,5,6,11,3,4,2,7,1,0,3,4,8,3,2,0,2,6,7,4,7,9,9,4,0,4,8,1,6,3,3,7,9,6,3,7,1,10,3,1,9,5,3,2,1,3
"COG4584",139,89,1,4,3,72,6,1,9,102,22,7,3,5,464,28,61,0,2,62,37,3,7,1,1,126,6,7,5,51,5,1,38,36,89,37,51,0,0,3,25,2,19,146,19,6,31,23,24,11,3,2,1,4,1,0,3,5,3,1,12,0,58,83,19,18,2,22,12,8,263,11,2,0,8,0,4,0,72,2,5,54,2,32,57,0,0,5,28,39,2,1,13,96,3,101,56,13,58,11
"COG4585",46,47,3,6,1,32,15,3,4,26,55,13,4,11,75,24,31,8,0,7,46,2,13,3,1,37,1,6,4,32,1,1,13,20,48,9,37,0,2,2,32,0,8,69,1,1,36,14,10,4,12,2,0,6,0,0,3,0,2,4,10,1,29,36,20,4,4,42,16,1,43,7,2,2,6,3,1,1,36,2,5,20,2,5,23,3,1,0,11,15,0,2,9,36,7,30,16,1,56,1
"COG4586",0,3,6,8,1,1,9,10,3,8,4,0,17,1,0,41,3,7,27,0,0,13,1,4,18,6,8,4,8,2,17,1,8,1,1,0,0,6,2,10,2,9,2,1,1,10,0,2,12,1,2,0,15,5,11,8,14,9,25,10,2,25,3,7,2,14,10,0,0,16,3,12,9,7,18,4,4,0,1,3,9,2,16,6,10,10,7,10,8,15,13,5,2,3,10,0,8,4,0,54
"COG4587",0,1,5,5,0,0,11,6,1,4,3,1,11,3,0,23,0,2,20,0,0,6,3,5,13,3,2,3,2,1,14,2,2,0,0,1,0,2,0,9,0,8,1,0,0,3,0,0,3,0,1,0,13,4,5,4,10,5,10,7,1,12,3,0,1,5,11,2,0,5,5,9,3,3,17,1,1,2,1,10,3,1,9,1,7,8,4,7,10,9,2,7,1,1,12,0,5,3,0,29
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4589",1,0,1,1,1,1,0,1,5,0,2,2,1,0,0,1,5,0,1,0,10,0,0,1,0,11,2,1,0,5,0,1,0,1,2,0,0,0,1,1,2,1,3,5,1,1,0,11,1,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,3,4,1,1,0,1,2,2,1,0,0,1,3,4,1,0,4,2,0,0,1,0,0,0,0,3,0,3,0,2,0,0
"COG4590",12,13,0,2,5,13,1,2,3,5,15,1,2,1,53,2,12,0,1,33,23,2,3,1,1,25,0,2,1,20,1,1,11,5,39,7,6,0,0,1,8,3,6,34,1,2,0,7,10,3,0,0,0,0,0,2,1,0,5,0,3,1,1,9,1,7,1,3,2,0,21,2,1,1,1,4,0,0,20,1,2,7,1,2,10,1,1,2,8,7,5,0,2,21,0,20,8,3,11,3
"COG4591",71,113,82,116,68,57,93,112,104,127,44,105,50,108,56,72,30,112,56,54,38,83,114,95,82,49,84,72,72,32,83,120,28,109,41,104,55,95,96,64,100,91,84,49,94,65,36,117,85,99,114,81,82,96,70,79,113,102,67,94,143,53,120,97,111,75,88,115,118,77,88,96,100,88,80,96,121,107,84,86,79,104,97,97,77,81,96,75,87,88,76,104,118,84,83,87,73,101,52,59
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4597",10,16,56,59,46,25,55,65,29,32,3,51,29,32,5,54,4,53,45,18,7,56,31,67,61,5,53,62,68,16,71,62,24,31,16,36,11,66,68,73,34,54,55,4,41,52,8,17,49,27,27,34,43,53,63,55,73,75,49,50,26,40,20,22,33,59,55,23,46,46,30,75,49,66,64,62,60,75,17,52,63,35,42,50,24,55,50,54,42,49,67,58,43,23,39,20,37,48,28,54
"COG4598",9,1,2,2,4,7,3,2,6,4,4,4,0,4,3,3,3,6,0,28,9,3,16,6,0,1,2,0,1,13,1,1,3,7,1,10,3,1,0,0,11,0,3,13,12,0,3,5,5,10,7,3,3,1,2,2,2,2,5,3,7,1,6,0,7,1,2,5,10,6,3,1,2,4,1,3,3,1,7,0,2,9,1,9,0,1,1,5,2,0,2,2,8,4,5,15,3,6,28,1
"COG4603",19,9,50,34,36,24,36,31,46,30,8,36,33,37,3,18,10,41,28,7,23,34,38,45,43,9,44,35,53,12,44,45,8,61,10,46,16,44,42,49,43,31,53,13,34,40,30,29,35,42,20,32,41,50,46,32,42,47,31,55,48,48,28,9,47,43,34,32,48,41,40,48,43,47,33,32,44,47,14,34,38,44,23,46,22,53,34,47,27,34,43,35,39,20,39,24,24,32,34,17
"COG4604",0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0
"COG4605",0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG4606",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG4607",0,2,0,1,0,6,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0
"COG4608",55,30,37,12,25,43,16,22,34,81,21,92,26,103,10,16,3,25,14,22,2,27,79,31,30,8,41,36,13,6,23,30,8,64,4,84,15,41,27,24,69,9,16,26,17,35,27,53,32,15,87,6,25,37,23,30,21,15,42,26,87,21,63,18,79,22,24,76,91,22,49,31,38,20,39,19,16,33,30,35,34,93,11,95,44,24,30,35,50,12,38,20,95,56,20,51,65,17,38,10
"COG4615",4,2,0,0,0,8,1,0,0,0,2,0,1,0,3,1,0,0,0,95,0,0,4,0,0,1,0,0,0,5,0,0,1,1,5,1,3,0,0,0,4,0,0,4,1,1,3,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,21,1,0,1,1,1,1,0,0,0,1,1,0,1,0,3,0,4,0,0,5,1
"COG4618",4,1,2,0,2,36,0,0,3,0,6,2,1,3,2,2,4,0,0,69,6,3,3,2,0,4,1,0,1,6,1,0,3,0,6,1,15,2,0,3,1,0,1,28,6,0,24,4,3,2,1,8,1,0,2,2,1,0,3,1,0,0,2,1,0,0,0,1,4,0,5,0,2,0,0,0,0,0,29,2,1,2,2,0,2,1,0,0,3,1,2,1,0,9,1,3,0,1,40,1
"COG4619",0,0,1,0,1,0,0,0,0,1,0,4,2,6,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,1,0,1,2,1,0,0,0,0,2,1,0,0,2,0,0,3,1,0,2,0,0,0,1,0,0,1,0,1,0,5,0,6,2,0,0,0,0,1,1,0,0,2,0,3,1,0,0,0
"COG4623",24,10,3,5,10,45,7,6,7,8,28,7,6,11,28,12,9,7,7,48,40,8,6,7,1,36,9,7,9,13,5,4,9,10,30,7,25,5,10,7,17,14,4,28,16,1,15,28,10,15,8,25,3,6,3,10,7,6,6,8,7,4,13,12,9,5,3,7,5,8,20,8,8,7,3,9,8,13,28,6,4,11,6,7,19,5,10,9,14,12,4,3,14,12,4,16,13,10,49,5
"COG4624",0,1,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",2,0,3,0,5,80,5,1,1,2,5,0,13,2,4,18,3,3,1,2,1,6,5,2,5,41,3,4,3,0,4,2,3,1,3,0,15,1,7,4,0,3,6,3,10,7,7,1,6,1,3,6,5,0,4,1,6,1,0,1,1,4,18,4,1,3,3,2,2,6,4,3,3,7,5,9,2,1,12,3,2,7,2,1,8,2,0,4,1,9,11,0,0,10,2,4,2,5,13,4
"COG4626",0,2,0,0,0,1,0,0,2,0,33,0,0,0,2,0,20,0,0,0,13,0,2,0,0,8,0,0,1,23,0,0,40,0,44,0,19,0,1,1,0,0,0,12,0,0,17,1,0,2,1,0,0,2,0,1,1,0,0,1,2,3,2,20,1,1,0,1,1,1,2,1,0,0,0,0,0,3,2,0,1,3,3,1,2,0,0,1,2,0,3,1,0,3,2,5,4,1,29,2
"COG4627",0,5,3,6,2,0,4,3,5,1,7,2,4,2,0,0,8,7,4,0,3,5,1,2,0,10,3,2,5,6,3,4,7,0,4,3,3,4,1,0,4,2,0,2,3,3,4,0,3,1,1,6,2,4,6,4,3,5,2,4,0,1,2,17,4,2,3,1,1,1,2,5,1,6,2,4,2,5,0,2,3,2,6,2,4,5,0,3,2,1,1,1,2,2,1,2,1,2,0,0
"COG4628",5,2,0,0,1,0,0,1,2,0,0,0,0,5,6,0,1,0,0,2,5,0,0,0,0,3,0,0,0,3,0,0,0,1,8,0,1,0,0,0,1,0,0,5,6,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,5,1,0,0,0
"COG4630",25,24,35,11,13,19,25,33,21,44,2,41,24,34,39,14,10,28,27,49,22,18,66,20,43,21,43,28,30,16,22,39,14,41,24,28,2,29,16,25,30,24,9,19,16,19,7,30,21,22,29,30,16,35,30,16,34,24,19,22,43,24,42,24,35,26,32,30,35,29,43,43,25,24,23,8,27,18,9,37,25,34,11,37,24,24,33,29,20,31,33,28,37,20,14,40,24,20,28,7
"COG4631",37,27,48,25,14,32,34,61,35,35,8,71,37,50,46,21,14,36,35,74,32,11,61,33,44,19,56,42,44,12,45,46,20,68,49,34,16,61,18,46,52,38,32,34,26,41,7,35,26,43,53,25,23,48,50,18,58,50,34,44,78,36,45,21,63,48,66,42,61,35,37,45,46,41,34,18,47,34,12,60,58,67,23,58,31,42,41,37,43,58,43,38,57,39,15,59,56,24,35,21
"COG4632",0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,1,3,6,2,0,4,4,2,0,3,2,0,0,4,0,1,1,0,3,1,7,1,2,1,3,0,4,2,1,1,1,5,3,0,3,1,0,0,2
"COG4633",5,6,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,3,0,0,1,0,5,1,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,4,2,0,0,1,0,0,8,0,0,0,0
"COG4634",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,3,5,3,0,30,3,2,1,0,0,2,0,1,18,0,22,5,0,0,2,0,4,18,0,6,4,15,1,17,2,9,2,1,5,0,2,3,26,1,6,5,0,18,2,0,0,21,17,0,24,6,0,6,2,34,10,1,26,0,3,5,0,0,5,15,1,0,3,6,5,11,19,10,8,20,22,1,2,8,0,3,0,4,4,2,6,1,16,8,8,0,1,10,0,4,4,0,30
"COG4636",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4637",11,1,0,1,0,23,1,0,1,2,0,1,0,0,4,1,0,0,0,6,0,0,1,0,0,1,0,0,0,4,0,0,0,0,4,0,19,0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,3,1,3,3,0,0,0,1,1,0,0,1,3,0,4,0,0,2,0
"COG4638",128,26,155,108,126,128,111,204,192,123,77,192,159,235,34,115,67,124,155,19,60,126,190,190,147,23,148,185,137,40,149,141,48,182,47,137,68,161,121,128,169,152,113,58,98,164,72,77,133,146,182,112,118,187,109,125,123,90,189,111,223,123,155,12,209,165,164,173,195,125,150,165,180,126,121,79,139,154,170,216,149,197,137,233,187,146,233,145,123,151,110,147,183,171,121,160,153,102,48,92
"COG4639",0,1,8,0,0,0,1,1,0,0,1,0,4,0,0,6,2,0,0,0,0,1,0,11,2,0,1,0,0,1,0,0,4,2,4,1,3,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,2,1,0,5,1,1,15,1,0,0,0,0,4
"COG4641",1,12,0,1,0,7,0,5,2,4,8,3,0,2,12,6,3,0,1,2,12,0,2,1,2,17,0,3,1,25,5,1,91,3,21,1,28,4,0,3,3,2,0,13,3,1,8,1,1,2,3,2,1,1,0,1,1,4,1,0,1,3,2,40,4,1,1,2,2,3,0,1,0,3,2,3,1,0,0,2,2,3,2,5,5,1,0,2,2,1,3,0,3,6,1,2,5,3,4,3
"COG4642",42,33,54,25,32,12,23,25,55,94,2,139,40,220,4,27,4,18,30,1,22,10,139,44,36,12,33,34,19,8,26,20,8,115,3,65,3,33,30,16,105,21,15,14,96,45,3,56,28,88,71,30,10,57,29,21,25,20,42,15,139,25,61,55,144,23,33,119,127,16,65,23,23,20,38,26,20,18,6,38,36,131,24,123,32,25,42,25,61,16,8,26,174,33,35,76,36,16,22,16
"COG4643",13,6,6,2,2,29,3,0,4,8,118,5,4,7,26,2,144,1,2,19,91,0,5,3,0,20,4,0,2,64,3,2,104,4,37,6,70,0,4,2,6,1,4,29,4,5,124,3,2,2,1,0,4,3,4,4,2,0,9,5,3,7,10,18,8,8,0,6,4,3,16,0,1,1,4,2,0,3,15,0,3,11,0,6,6,5,0,3,4,4,1,0,6,10,10,13,3,2,5,5
"COG4644",336,152,1,17,2,85,5,4,3,25,180,8,1,6,379,37,73,3,14,35,38,6,9,6,3,246,6,9,13,61,5,0,50,66,178,42,35,1,3,1,30,1,23,183,15,4,54,51,34,5,8,1,1,6,3,1,1,2,7,19,35,1,35,86,24,55,0,19,8,3,186,22,2,2,8,2,3,1,547,8,4,48,3,10,61,1,0,4,60,48,0,1,11,79,2,203,32,9,46,8
"COG4645",5,2,0,1,1,1,0,0,0,1,2,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,1,6,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4646",48,13,0,2,0,1,5,0,3,0,20,2,0,0,27,9,22,5,0,6,3,0,4,2,0,28,1,2,1,4,2,0,13,2,31,2,21,0,1,0,2,0,3,16,1,0,14,2,6,0,2,0,0,0,0,0,1,0,0,1,5,1,20,12,7,0,0,8,1,1,19,5,0,0,3,0,0,0,2,0,0,9,1,1,3,5,0,0,5,2,2,1,0,10,1,34,2,0,3,1
"COG4647",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
