"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3820",19,7,15,16,18,13,18,10,12,15,20,14,17,21,5,5,25,26,24,4,23,26,8,22,23,13,8,14,12,26,27,21,17,14,18,30,28,20,26,20,28,14,31,15,21,35,2,1,10,19,26,15,23,19,9,21,15,8,30,18,31,16,18,24,16,10,14,9,31,3,14,6,20,14,17,25,14,4,10,4,17,15,10,23,20,29,21,10,11,19,19,18,14,43,6,17,24,5,20,21
"COG3821",0,1,2,2,0,0,2,0,0,0,0,0,2,2,7,1,0,2,0,0,0,0,1,1,0,1,0,12,0,0,0,0,0,8,2,1,0,7,0,0,1,4,0,0,0,0,5,4,0,0,3,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,6,0,1,0,4,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,2,0,9,0,1,0,0,6,1,0
"COG3822",2,2,2,0,4,2,1,0,0,3,2,3,0,3,1,0,3,4,0,1,1,1,0,0,5,2,1,3,0,1,1,3,2,0,3,3,3,3,5,2,2,2,0,1,3,1,0,0,0,0,2,2,0,2,2,1,2,1,4,1,4,5,1,0,0,1,2,7,3,1,3,1,2,1,3,0,0,1,4,1,7,4,0,0,1,2,1,2,1,2,2,1,1,4,0,0,3,0,0,2
"COG3823",10,4,7,7,12,9,17,10,2,13,19,10,9,9,5,2,12,3,11,9,10,10,10,15,10,9,10,1,10,8,9,11,3,1,6,7,4,13,6,4,12,12,9,9,10,4,4,0,20,8,8,18,4,6,5,6,12,11,6,12,4,4,8,9,4,7,12,2,6,20,8,7,12,4,10,10,5,12,5,5,10,13,0,11,1,11,12,6,3,7,6,10,4,6,8,18,4,5,11,6
"COG3824",0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,4,0,0,0,1,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,4,0,0,0,1,0,0,0,2,0,1,0,4,0,3,0,0,1,3,1,2,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3825",16,10,19,18,26,12,36,11,20,17,28,19,17,27,21,12,21,34,22,19,23,28,15,11,28,19,13,19,18,19,21,25,13,41,26,30,19,27,33,25,24,32,23,21,24,23,25,41,15,10,23,11,18,21,15,15,22,19,28,15,29,19,20,13,20,17,19,16,22,19,17,14,20,19,23,25,7,12,20,23,38,15,5,17,27,20,15,19,30,19,25,20,26,21,18,17,19,14,17,13
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3828",13,4,5,11,14,4,16,16,3,15,19,11,11,8,4,0,4,10,10,20,10,12,10,1,12,11,6,3,8,6,2,5,9,7,15,8,17,2,11,7,16,5,3,11,9,3,6,1,7,8,8,15,6,7,5,3,20,14,7,6,7,5,12,11,16,3,12,10,17,12,5,1,7,6,14,9,11,12,6,9,5,6,3,7,6,2,6,5,4,9,8,9,4,6,6,11,6,9,4,8
"COG3829",1,15,4,4,0,1,0,7,0,0,0,1,1,0,16,4,1,1,1,13,0,0,2,1,0,0,2,3,5,1,0,3,0,5,0,1,1,1,0,5,0,0,1,1,0,1,21,95,0,3,2,1,0,0,2,0,0,6,1,1,0,0,0,0,1,1,2,18,0,0,1,4,0,8,1,1,6,4,1,4,0,0,2,3,0,0,0,1,0,6,0,0,2,1,1,1,1,5,7,0
"COG3830",3,12,4,4,2,3,2,3,2,1,1,2,4,1,6,8,1,5,1,7,3,1,1,2,1,3,4,0,5,7,0,2,1,19,3,2,2,12,3,3,4,3,0,3,1,2,6,3,5,1,2,0,2,2,5,1,1,8,0,4,2,4,3,0,0,3,5,10,3,3,3,6,1,3,0,1,8,10,3,4,2,1,14,3,2,2,2,3,2,6,2,6,9,4,4,0,3,10,0,7
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3832",1,5,4,9,1,1,0,2,0,0,0,0,0,0,12,2,1,0,2,0,1,0,2,0,0,0,1,23,1,0,1,0,0,11,0,0,1,0,1,1,3,0,0,0,2,0,12,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,5,0,23,0,0,1,9,0,0,0,0,3,4,1,3,2,3,0,2,0,0,0,0,0,1,0,1,16,0,2,1,1,1,1,0
"COG3833",9,2,4,3,7,3,0,1,5,6,2,7,3,7,1,1,8,1,8,0,12,4,0,7,0,4,2,1,3,6,5,2,2,0,3,3,7,0,0,8,4,0,2,3,4,1,1,28,2,1,6,3,5,4,1,1,4,2,3,9,1,11,10,3,2,2,3,2,4,0,4,1,6,1,11,4,2,0,7,2,10,13,0,2,5,5,3,3,4,2,3,7,0,5,1,2,4,2,1,7
"COG3835",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3836",24,21,30,53,30,32,27,80,30,24,43,26,69,40,34,25,18,56,31,68,37,40,36,25,29,39,21,11,61,46,38,25,39,27,35,37,26,35,29,27,25,20,34,41,49,36,16,1,31,68,27,34,72,35,33,30,35,64,55,35,37,30,32,34,15,32,27,24,31,18,25,8,25,69,27,33,85,62,46,29,33,30,27,30,40,37,52,52,29,49,27,27,15,48,17,26,28,27,49,31
"COG3837",0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,2,0,1,2,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,3,1,0,0,0,0,1,1,2,1,10,0,0,0,4,0,0,0,0,0,0,0,0,1,0,9,1,1,0,1,1,1,0,0,1,2,0,2,0,2,0,2,0
"COG3838",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3839",101,59,78,90,70,91,106,89,116,119,148,118,82,144,42,13,83,146,111,90,113,116,75,95,92,166,38,117,84,98,125,120,76,98,113,141,103,190,112,113,124,141,121,118,120,136,26,180,63,78,110,105,117,116,85,81,147,96,160,113,200,222,118,67,114,92,91,135,113,157,82,14,103,78,130,129,54,90,92,47,121,112,72,78,141,134,99,71,109,96,130,134,78,124,59,50,113,65,86,99
"COG3840",1,0,1,0,2,3,4,0,2,2,1,5,2,2,3,0,1,2,2,0,4,2,0,1,4,3,1,3,3,1,1,2,0,5,7,0,1,8,0,2,0,5,1,0,2,0,1,0,1,0,3,3,3,1,3,2,1,2,1,1,8,4,5,4,7,3,0,0,2,4,2,0,1,1,0,1,1,2,1,0,5,3,3,3,2,1,0,1,0,1,1,1,0,4,3,4,4,0,1,0
"COG3842",123,78,126,112,100,109,134,147,156,159,110,141,151,135,72,33,150,145,119,138,125,135,121,121,154,147,98,114,148,120,134,135,144,101,118,156,152,137,142,143,110,148,139,146,155,144,48,84,112,105,148,130,126,139,99,128,137,117,129,132,179,165,141,94,123,129,140,78,129,104,112,23,134,124,146,154,114,122,136,93,168,124,116,121,144,162,134,132,146,137,146,141,68,145,101,103,160,79,120,156
"COG3843",1,6,1,2,0,5,0,2,1,0,0,0,2,0,5,9,1,0,1,0,1,0,10,1,0,2,1,48,1,0,0,2,0,54,0,0,0,0,0,1,5,0,0,0,2,1,16,9,1,3,0,1,0,0,2,0,0,6,1,0,0,0,0,0,1,3,2,51,1,0,1,11,0,0,0,0,1,2,2,14,0,0,0,2,0,2,0,2,0,0,1,1,56,0,2,0,0,3,1,0
"COG3844",5,17,27,15,5,8,46,25,7,16,5,16,10,10,24,7,16,8,16,38,19,8,23,23,18,18,10,20,31,6,14,27,12,19,17,6,10,35,5,13,13,46,16,10,14,6,15,3,12,18,12,11,5,9,17,11,19,31,10,8,17,13,12,6,13,13,23,7,9,47,12,6,17,20,17,11,11,28,12,20,26,22,21,17,10,7,13,9,8,37,7,6,24,19,23,12,9,13,12,20
"COG3845",49,50,63,52,32,57,42,62,57,53,37,60,65,48,45,17,50,34,56,84,63,53,73,76,74,85,21,48,56,54,54,31,51,62,39,70,75,65,64,70,56,47,47,65,72,56,29,15,38,41,59,64,70,58,39,44,52,80,46,55,77,57,54,41,43,49,70,42,49,58,41,11,48,61,88,63,40,66,38,55,68,61,75,43,80,66,53,45,52,59,59,62,24,71,24,37,44,35,55,58
"COG3846",1,1,2,2,0,4,1,1,0,0,0,0,1,0,2,6,0,0,1,0,0,0,4,0,0,0,0,16,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,7,4,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,2,0,0,0,0
"COG3850",0,0,5,4,0,2,4,0,0,1,0,0,1,1,6,0,0,1,0,1,0,1,0,0,1,1,2,0,1,1,0,2,0,14,0,0,0,0,2,1,1,0,0,1,0,1,16,7,0,3,1,0,0,0,0,0,0,4,1,0,0,1,0,2,1,0,2,12,1,1,2,1,1,3,0,0,3,2,2,3,1,0,5,2,0,0,0,1,2,2,1,0,4,0,3,0,0,2,0,0
"COG3851",0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,2,4,0,0,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0
"COG3852",18,13,11,18,19,12,23,12,14,27,21,15,19,17,28,16,18,17,10,21,18,7,8,17,20,7,10,24,20,7,26,22,10,34,23,27,24,24,30,13,16,31,17,12,18,7,24,37,10,8,15,26,10,15,16,15,18,11,25,8,24,21,11,16,19,18,19,33,15,30,14,7,18,10,20,16,12,11,10,24,21,14,11,14,14,11,9,20,11,17,14,15,26,13,9,14,21,14,17,15
"COG3853",0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,1,0,0,5,0,0,0,1,4,1,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,7,0,0,0,6,0,1,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0
"COG3854",0,0,1,6,4,5,3,10,0,2,3,1,4,3,3,3,1,1,6,9,13,7,4,6,1,9,7,0,6,9,3,7,5,0,3,0,3,33,2,2,2,14,1,0,4,1,0,0,10,8,1,7,7,3,3,22,6,6,4,4,9,2,0,13,6,9,2,0,3,3,8,0,3,8,3,4,15,5,11,2,4,2,1,1,7,1,9,1,2,3,4,19,0,4,5,6,1,4,10,2
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,2,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,7,0,0,0,1,0,0,2,1,1,9,1,0,0,1,0,1,0
"COG3858",7,6,7,3,5,4,1,13,3,4,5,0,5,1,7,2,6,4,4,7,4,1,10,7,2,1,2,0,6,9,4,1,4,0,0,1,1,2,0,4,2,3,16,1,2,4,15,1,6,3,7,6,6,0,2,3,6,4,4,4,3,1,2,6,10,4,11,1,3,6,0,14,7,9,4,5,7,1,6,2,2,4,31,4,3,1,10,13,2,18,2,6,0,8,9,7,2,1,5,8
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,2,6,18,14,10,3,1,6,9,9,20,8,3,1,190,14,7,5,9,20,11,4,5,12,23,22,133,5,3,5,6,3,12,12,2,16,5,3,8,9,6,9,7,10,8,115,7,7,19,23,5,8,9,9,11,2,2,25,3,24,28,11,6,22,14,5,71,10,16,5,215,10,2,16,9,4,0,7,0,6,7,9,3,7,15,3,23,22,11,10,15,88,7,6,4,13,1,13,9
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG3866",1,0,2,0,0,0,0,0,0,0,0,0,0,1,10,5,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3867",6,1,0,1,1,0,1,3,0,2,2,4,1,3,2,3,3,1,4,1,5,3,3,2,5,1,3,0,0,4,3,9,3,0,3,3,2,2,2,3,4,4,2,3,4,3,0,0,1,2,2,2,2,1,0,0,3,1,1,3,2,2,3,1,3,3,0,0,3,8,3,1,3,0,3,5,4,4,0,0,5,3,0,2,3,1,1,0,1,1,0,2,0,1,1,3,3,0,0,1
"COG3868",0,7,0,3,1,2,3,0,0,0,0,0,2,0,7,8,0,1,0,2,0,0,3,0,1,0,0,2,0,0,0,5,0,8,0,0,0,1,0,0,0,0,1,0,0,0,5,3,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,10,0,0,0,4,0,0,0,0,4,2,0,9,0,0,1,1,0,1,0,0,0,0,0,0,4,0,1,1,0,1,3,0
"COG3869",1,0,1,2,0,1,3,3,0,1,0,1,5,2,1,0,0,1,1,2,3,1,1,0,0,1,1,1,2,1,1,0,2,0,3,0,3,0,1,3,1,0,0,1,0,0,1,0,3,3,0,2,0,0,1,2,1,3,0,3,3,0,3,2,0,2,2,1,0,1,0,0,1,4,1,1,4,0,1,1,2,0,7,0,2,2,3,0,1,4,1,0,3,2,3,3,1,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,4,0,1,0,1,1,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,2,0,0,0,0,3,3,0,1,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,2,0,0,0,0,0,3,0,4,1,2,1,3,0,0,0,0,0,1,1,0,3,0,0,0,0,7,2,0
"COG3872",5,5,6,11,3,2,0,13,5,3,5,3,7,5,2,5,10,3,2,15,5,8,4,8,1,0,1,0,17,7,10,0,9,0,3,3,7,0,1,2,2,0,6,5,7,4,0,0,6,16,10,12,14,4,7,5,8,13,3,12,2,1,6,5,5,0,10,0,6,2,0,0,2,12,10,4,16,11,10,2,3,13,10,9,8,10,10,1,5,13,9,5,0,11,0,6,1,2,14,15
"COG3874",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",5,19,29,9,4,3,1,16,0,0,1,1,19,1,7,3,0,4,1,18,3,6,17,4,0,2,1,1,19,13,3,0,8,0,1,1,1,0,0,1,0,1,1,1,3,1,3,0,6,17,1,4,15,0,7,3,5,17,4,5,2,1,2,6,0,1,14,2,1,2,2,0,1,28,1,2,24,28,3,13,1,0,10,1,5,0,10,9,1,19,2,3,6,7,2,4,2,14,5,1
"COG3876",6,9,4,8,7,2,8,10,3,7,6,8,2,4,10,0,9,4,5,9,8,6,13,2,6,3,5,4,10,7,5,5,9,0,5,4,5,7,2,4,6,7,7,6,7,5,2,1,4,6,14,17,24,9,21,9,19,14,7,22,9,15,14,11,12,4,25,7,15,35,14,10,19,24,14,14,30,30,17,24,17,17,40,18,10,10,21,9,14,26,9,7,3,17,13,26,8,28,16,20
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,1,1,1,0,0,4,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1,3,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0
"COG3882",8,30,33,5,4,4,2,26,5,4,4,10,21,3,12,4,4,1,0,20,2,5,20,6,6,4,0,0,28,10,12,3,10,2,4,7,1,4,1,4,8,5,7,6,1,5,6,1,4,19,6,2,14,2,13,8,7,24,2,5,6,11,4,6,4,6,13,13,8,1,7,2,5,31,1,4,21,27,2,8,4,3,30,6,3,5,15,9,2,27,2,5,1,5,5,11,6,13,5,5
"COG3883",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,1,7
"COG3884",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,4,2,4,1,1,4,0,0,1,0,1,0,2,14,6,1,1,0,4,2,1,2,2,1,0,2,1,2,3,2,10,0,8,0,0,2,5,1,0,1,10,2,1,0,0,4,5,1,1,3,0,0,1,9,3,2,6,1,2,2,3,1,0,0,1,0,1,0,1,1,6,2,0,0,0,7,0,2,16,1,0,4,0,2,3,0,0,6,2,1,2,3,1,2,1,0,37,4,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
