"","X32_DCM_0.0d2","X56_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0048",18,29,11,26,10,11,36,27,37,37,28,26,34,28,25,25,32,32,32,25,26,29,25,28,27,28,22,31,35,29,27,27,30,34,27,34,32,22,27,20,37,34,23,18,31,31,29,26,24,31,28,25,28,32,37,36,34,11,32,30,23,32,28,28,26,26,13,28,23,28,12,28,30,17,11,25,33,31,35,27,37,41,34,31,26,28,41,33,34,25,29,27,27,14,34,27,35,31,33,23
"COG0049",18,42,20,40,16,21,49,40,35,44,30,40,38,42,26,35,48,49,38,32,37,32,42,38,39,41,41,32,37,39,41,30,29,49,36,35,36,35,39,39,51,47,47,9,35,36,38,31,27,39,44,39,42,34,39,38,27,8,31,39,35,40,33,34,36,48,10,35,39,31,28,34,30,29,18,23,40,36,41,42,29,37,37,48,27,38,34,36,35,34,18,37,48,14,40,41,47,33,34,28
"COG0050",41,52,74,91,42,52,120,103,110,101,102,99,67,112,81,94,88,84,68,104,74,103,106,100,104,79,92,92,81,136,68,77,82,62,75,88,98,81,77,83,94,87,99,58,91,93,94,88,73,108,91,99,72,124,93,100,109,55,94,68,81,93,106,82,84,91,56,93,89,76,92,82,113,92,47,68,113,96,122,100,87,99,86,107,88,109,87,99,85,88,96,96,114,45,100,85,83,69,111,99
"COG0051",8,20,13,19,6,10,24,21,27,15,20,22,17,26,26,28,29,24,20,22,26,15,22,20,22,24,19,32,23,25,14,19,17,28,24,15,30,27,23,16,18,22,21,11,17,29,26,17,18,15,5,3,8,4,13,5,6,1,6,5,4,9,10,11,5,5,5,7,7,2,6,5,6,8,2,1,2,4,8,7,12,6,7,5,8,5,5,4,5,6,13,4,10,3,4,9,11,4,14,9
"COG0052",37,51,27,51,17,17,63,53,58,52,52,66,67,62,52,51,61,61,66,43,68,64,85,52,61,55,71,58,56,59,53,52,41,55,59,57,57,39,53,54,51,56,52,29,59,57,66,57,49,56,44,60,71,46,53,60,54,29,56,68,48,74,60,53,59,49,27,60,59,50,25,36,73,51,16,40,50,49,65,72,70,53,66,66,65,45,56,52,68,53,51,61,59,18,47,59,75,41,61,85
"COG0053",42,17,16,16,6,18,9,11,2,15,47,9,9,9,10,11,23,15,15,43,23,3,9,28,4,39,12,4,6,9,36,4,7,20,28,7,9,11,2,31,46,4,24,17,18,0,6,12,13,8,31,7,12,7,11,7,8,35,5,32,3,6,7,7,5,9,16,8,7,25,22,19,1,10,11,26,14,10,3,9,3,2,12,1,11,11,16,11,14,36,3,6,11,9,5,32,8,8,6,7
"COG0054",23,30,14,29,11,11,29,30,32,34,16,17,27,23,27,25,23,32,26,20,45,31,32,31,29,17,22,28,29,31,23,27,29,26,31,25,23,29,25,18,21,33,29,22,26,29,30,26,32,29,14,27,35,32,21,24,27,9,24,30,28,29,25,19,33,23,12,19,27,28,10,14,28,30,9,17,27,38,27,37,31,36,23,33,40,26,39,26,31,28,35,35,31,9,27,28,33,21,24,36
"COG0055",39,76,40,119,34,42,128,132,131,128,80,113,109,116,121,118,103,93,98,76,113,120,135,96,108,104,106,106,85,133,62,106,95,70,88,116,117,101,103,85,81,126,104,51,103,138,113,114,94,158,58,92,118,134,122,111,134,44,121,93,109,118,129,104,121,110,43,117,116,70,54,79,135,104,47,59,104,101,149,133,124,130,83,126,133,116,134,96,125,88,109,115,139,44,145,82,82,76,108,132
"COG0056",47,90,52,127,35,41,134,125,147,118,120,142,110,142,111,134,135,139,133,74,119,124,140,102,127,88,124,129,106,138,86,129,90,82,74,115,147,118,101,90,93,128,128,50,126,150,136,132,72,152,72,121,100,146,141,133,144,45,132,91,130,140,135,130,127,150,45,130,114,70,62,83,152,122,51,61,123,124,163,133,139,160,129,133,149,120,134,122,145,101,137,152,120,47,145,85,95,82,138,148
"COG0057",155,100,93,94,57,57,100,109,94,101,91,95,78,93,123,115,85,106,101,80,112,103,140,90,104,99,107,111,78,123,87,98,110,93,93,131,122,105,117,101,79,108,124,93,98,112,139,108,94,142,104,98,117,150,91,109,104,75,116,92,112,92,115,105,103,103,59,75,109,90,84,66,132,110,74,103,120,102,121,94,109,106,101,104,116,96,102,132,106,69,128,94,124,62,85,72,80,98,105,108
"COG0058",7,24,55,28,122,26,7,9,27,16,29,19,11,31,56,19,2,20,85,37,27,39,24,23,37,21,4,30,5,0,17,55,55,17,19,33,43,43,97,43,16,38,35,12,132,22,47,42,61,22,15,44,29,34,49,58,47,51,74,23,21,41,29,23,51,46,62,14,43,27,18,40,23,48,85,35,12,62,15,32,66,17,13,51,6,34,26,23,66,17,54,52,33,149,25,19,5,25,2,31
"COG0059",31,59,55,72,27,23,62,66,79,63,65,73,90,70,83,82,83,72,54,41,69,85,96,64,77,57,75,58,61,80,51,74,52,92,58,91,74,79,67,55,54,74,71,34,56,76,59,80,53,97,50,79,76,88,70,71,59,22,94,65,59,71,77,60,81,76,44,81,67,54,30,58,78,75,42,51,70,90,81,73,88,64,70,75,74,75,92,78,70,61,67,70,89,26,80,72,93,49,75,71
"COG0060",81,188,76,212,57,76,213,226,254,220,183,257,245,229,170,241,233,239,242,168,226,217,236,228,223,189,233,230,197,192,207,194,168,250,222,228,226,204,220,205,224,246,215,95,228,230,233,245,187,244,212,230,220,182,270,218,204,81,215,207,194,233,248,225,228,233,74,242,234,174,103,145,250,224,66,146,225,252,212,238,205,253,260,238,232,217,244,265,238,193,226,246,233,59,243,182,265,158,212,196
"COG0061",30,78,29,60,23,33,69,81,73,70,58,60,84,55,60,69,63,71,56,65,68,55,61,69,60,59,61,62,63,66,71,65,48,99,76,65,78,61,91,63,81,79,75,34,64,67,64,75,60,37,79,71,56,53,83,68,68,23,77,64,52,79,73,64,71,60,32,57,78,72,35,35,74,62,23,54,46,65,64,75,85,63,72,65,69,63,82,62,72,71,77,81,66,25,85,60,81,62,53,58
"COG0062",40,50,34,46,15,30,9,19,23,32,85,21,43,34,46,37,6,36,38,75,24,32,21,67,35,79,13,20,59,7,66,38,48,54,79,40,43,19,45,66,54,31,27,27,31,13,45,49,66,26,38,32,39,20,48,38,30,31,49,70,20,42,22,26,48,30,16,44,47,72,32,52,17,22,30,42,20,30,16,39,46,20,27,33,17,31,35,48,41,55,42,37,42,14,22,60,51,38,11,17
"COG0063",45,70,35,49,18,44,14,27,41,33,73,33,49,34,59,50,13,44,34,66,36,45,29,69,39,71,30,30,72,16,72,41,57,85,64,49,46,27,71,79,81,32,41,30,36,30,44,56,69,40,45,57,42,27,43,45,57,39,54,74,23,61,32,33,51,54,16,56,49,64,32,55,30,24,26,61,28,38,27,44,69,33,28,48,27,37,52,45,33,77,45,57,32,19,33,56,85,60,13,34
"COG0064",57,102,8,107,26,35,93,105,107,86,82,81,92,79,100,98,107,90,109,58,102,108,115,86,92,74,88,82,88,77,76,103,67,113,101,95,124,93,99,62,86,92,101,43,81,94,112,91,70,106,74,136,99,82,110,94,89,38,98,68,63,83,99,90,105,125,44,95,83,83,37,59,77,93,21,44,91,110,101,112,117,118,73,99,90,106,105,86,110,94,105,90,104,20,121,86,106,59,79,103
"COG0065",40,92,43,92,35,42,108,138,111,120,90,127,162,137,147,112,135,139,118,69,94,127,128,118,127,102,105,105,117,114,85,97,98,131,102,152,134,121,115,86,109,120,111,55,111,119,142,100,82,130,76,105,110,121,104,128,120,36,133,97,101,114,125,98,111,145,51,92,110,112,49,77,126,134,22,77,104,117,123,101,110,140,128,104,123,109,135,116,111,85,97,142,125,31,129,109,140,104,105,112
"COG0066",13,44,21,43,19,12,59,54,51,50,41,67,52,51,49,62,62,68,67,38,69,52,59,56,46,58,63,57,54,61,44,40,52,53,44,57,44,52,46,40,39,45,44,33,60,51,72,57,36,43,17,38,44,36,43,69,40,22,59,45,28,63,61,40,67,59,17,41,58,37,18,31,47,52,11,25,47,59,58,48,55,53,61,55,46,64,56,64,35,52,47,65,61,17,53,41,70,45,40,46
"COG0067",73,169,119,186,81,129,194,260,217,224,212,227,215,235,228,225,298,253,184,129,282,268,307,209,214,171,219,245,187,211,149,244,189,159,140,237,230,263,150,156,160,287,285,145,207,263,237,225,127,274,91,296,211,233,218,154,237,130,222,166,209,189,278,203,251,221,108,227,233,132,103,161,258,293,79,129,219,289,294,233,231,271,243,278,274,234,241,163,281,132,210,259,222,56,269,158,177,151,164,306
"COG0068",0,5,51,4,3,7,1,0,0,0,13,0,2,1,0,2,0,1,0,3,0,0,1,1,0,5,0,3,1,1,2,3,5,1,2,2,1,1,5,9,4,0,1,15,0,0,1,0,8,1,3,1,6,4,1,2,3,11,1,0,1,0,0,0,0,0,5,4,0,4,11,21,0,2,22,12,2,0,1,0,0,1,2,0,0,0,0,1,0,8,7,0,2,2,2,2,0,4,3,1
"COG0069",118,225,142,329,113,189,330,354,332,312,276,314,295,306,314,297,401,328,282,222,334,378,390,283,291,277,325,341,281,329,236,301,256,221,244,319,366,343,228,221,229,349,338,220,291,387,347,314,209,405,130,355,292,362,317,248,335,178,337,230,299,299,338,288,344,303,129,298,310,213,120,205,328,345,117,196,323,368,385,282,352,410,298,386,348,315,299,222,349,247,323,341,320,109,389,272,246,167,308,375
"COG0070",86,132,95,179,79,112,174,265,192,216,154,233,221,198,227,209,279,224,199,111,269,243,311,158,181,157,205,209,164,179,117,198,180,112,124,233,255,246,110,142,144,250,271,133,187,215,271,181,134,283,67,253,183,235,187,178,225,115,253,129,177,164,253,174,268,203,103,191,244,104,76,126,204,225,102,118,221,251,277,186,166,284,196,247,254,233,220,129,239,123,211,215,184,73,238,128,184,144,207,297
"COG0071",36,40,29,49,366,155,19,51,55,32,34,39,53,55,49,29,51,43,127,41,59,47,68,51,65,29,43,72,44,14,38,117,64,58,38,44,39,141,34,35,57,34,99,47,124,36,55,51,30,45,36,62,48,74,39,65,48,144,72,29,37,33,61,61,79,52,348,56,33,60,214,29,55,119,218,37,92,87,42,44,56,56,30,37,43,41,31,90,52,32,44,33,56,450,41,42,42,31,37,47
"COG0072",91,125,64,187,40,70,148,194,153,176,133,189,163,161,158,167,202,157,174,121,148,180,184,135,200,111,175,170,169,155,112,191,119,151,128,176,174,151,155,113,135,180,172,74,147,198,159,186,119,173,109,195,154,150,164,162,185,61,163,140,132,153,166,146,191,180,56,141,159,117,59,119,194,170,46,104,150,171,170,170,176,189,131,198,178,176,151,164,165,124,135,193,188,41,209,124,192,129,124,179
"COG0073",154,122,80,130,56,86,105,179,160,155,109,133,149,141,148,146,174,147,131,96,150,140,148,114,118,135,150,137,137,170,101,130,119,86,111,120,134,126,116,102,108,161,136,107,133,125,140,107,127,133,50,46,59,50,43,31,43,32,35,40,53,49,49,56,40,42,18,51,41,26,27,29,52,50,19,36,47,44,58,34,34,43,52,32,61,53,52,30,57,38,44,45,54,13,43,33,36,37,58,73
"COG0074",31,83,18,70,22,21,73,78,96,97,58,82,92,80,60,76,77,93,81,73,70,74,101,81,81,79,86,66,95,56,90,62,62,115,84,84,73,58,45,76,100,71,93,24,72,94,67,74,40,93,84,72,76,74,88,76,63,19,55,96,77,74,88,77,74,64,25,90,83,82,32,52,98,76,30,47,68,58,70,76,62,75,72,73,86,103,87,59,71,118,50,79,86,25,98,83,96,54,61,76
"COG0075",35,87,48,52,33,15,41,37,67,53,75,69,61,63,88,44,32,75,37,87,58,68,40,74,51,78,47,60,62,31,84,54,61,90,95,47,69,57,86,60,83,49,61,54,44,63,67,78,77,62,81,58,61,72,73,45,57,24,86,107,39,65,72,61,72,70,41,52,59,96,22,89,68,52,35,68,36,93,57,63,75,38,55,64,28,50,58,46,85,90,83,84,76,17,44,97,76,83,29,51
"COG0076",6,28,52,22,13,32,52,16,20,36,46,20,8,27,40,32,6,25,25,53,46,24,17,37,23,43,15,19,24,33,54,38,43,37,29,28,40,13,54,56,41,27,30,22,36,23,36,33,58,21,42,24,25,30,36,18,27,44,49,43,44,42,30,38,52,34,57,34,38,43,19,54,32,9,27,44,32,41,15,27,35,18,22,25,26,28,24,27,30,49,43,44,34,19,22,41,19,24,42,14
"COG0077",33,54,40,59,21,25,56,68,59,64,49,80,81,64,59,63,86,74,61,43,63,69,76,53,69,57,69,70,40,63,49,56,56,58,63,57,78,71,57,40,58,70,70,31,53,82,69,70,49,62,39,67,65,63,62,59,63,18,60,64,49,54,71,74,66,83,26,53,51,46,40,56,76,71,29,34,50,66,60,61,62,61,63,87,73,71,56,61,79,63,57,59,58,25,88,50,74,48,64,67
"COG0078",45,67,30,73,13,25,42,49,50,53,57,55,54,54,58,46,45,60,58,66,59,65,72,66,50,67,56,49,64,66,55,51,49,79,55,49,48,49,55,67,65,48,58,30,54,71,64,65,58,58,47,53,66,38,60,67,50,21,50,53,45,60,50,49,69,49,24,68,45,51,42,42,44,60,28,44,60,41,55,57,46,51,48,58,51,58,57,51,43,58,49,68,53,19,75,72,75,51,40,55
"COG0079",103,139,76,86,135,67,96,90,113,107,110,92,109,89,115,95,78,98,98,119,86,126,98,129,107,105,129,104,105,99,107,123,87,118,126,135,131,97,112,112,137,96,101,85,85,131,135,126,101,86,94,118,64,70,123,94,109,69,114,119,72,86,95,104,141,104,74,95,91,101,71,97,68,97,89,88,86,138,82,108,114,135,101,123,79,84,77,91,138,111,126,87,93,84,113,121,135,91,95,98
"COG0080",15,30,15,28,16,4,26,28,28,30,23,25,28,33,29,35,38,33,31,28,31,23,25,18,31,31,31,26,21,21,32,32,30,30,36,29,33,38,40,29,40,42,38,17,48,29,29,38,21,21,41,34,34,33,35,25,24,17,22,36,27,29,33,27,31,39,12,34,29,31,30,21,29,28,17,25,38,36,32,29,28,23,31,37,39,28,25,48,33,27,36,27,32,13,41,29,39,25,28,34
"COG0081",24,54,17,55,22,20,38,58,63,54,46,43,54,61,53,55,50,47,62,48,49,64,53,53,50,54,45,55,54,58,50,44,41,61,51,63,49,46,34,43,55,55,57,29,56,58,56,45,47,45,61,39,54,50,60,75,68,23,46,61,49,61,45,60,59,54,24,50,54,44,19,36,51,44,16,38,44,40,68,55,54,46,63,65,64,61,62,67,44,57,48,61,54,19,43,50,54,38,55,73
"COG0082",28,59,32,62,22,20,66,113,108,83,65,85,96,91,74,91,80,87,82,40,73,87,85,71,82,81,78,85,92,64,55,74,72,70,78,70,112,95,85,47,64,75,88,30,75,105,97,85,58,88,65,83,94,79,100,92,85,29,92,63,69,84,117,65,95,104,37,88,94,66,28,52,85,78,30,39,78,79,92,101,113,101,90,101,113,90,87,84,88,69,97,99,104,26,86,63,91,71,77,88
"COG0083",0,15,33,10,4,3,18,5,15,9,11,11,26,21,30,11,4,10,13,15,24,14,5,10,13,11,10,9,33,11,40,17,14,32,31,17,11,7,31,16,35,14,15,1,12,12,14,15,24,4,28,16,9,22,17,9,10,0,30,23,20,16,15,13,19,13,15,16,11,31,6,20,21,13,22,16,10,20,8,15,30,13,11,15,13,10,12,10,18,26,22,15,17,12,11,28,32,20,14,13
"COG0084",79,48,52,50,32,24,57,57,56,58,54,53,51,62,54,63,83,44,57,52,65,61,56,55,56,51,56,64,46,68,58,54,31,54,68,57,49,49,59,49,64,55,48,55,55,60,64,64,70,55,63,72,55,39,58,70,46,38,35,57,54,43,52,57,57,62,36,47,42,46,52,50,60,69,42,49,48,41,45,59,61,74,56,73,62,66,52,56,55,55,43,56,55,32,56,56,65,43,65,64
"COG0085",121,209,154,285,166,144,271,344,327,300,246,313,308,269,259,286,608,288,295,243,268,297,360,283,306,264,278,346,305,292,219,274,246,305,253,307,308,286,253,238,274,300,283,158,290,330,306,288,215,347,254,308,296,336,309,340,297,137,278,245,252,309,321,310,239,343,165,313,267,223,150,184,290,294,146,195,356,277,379,308,301,358,318,291,325,328,279,325,298,248,288,284,321,133,348,279,307,250,306,316
"COG0086",87,199,141,311,161,126,331,369,329,293,257,342,303,335,306,321,552,317,303,220,317,327,364,247,304,253,333,318,298,307,202,322,268,216,219,291,353,294,366,284,221,397,323,133,364,347,322,347,255,375,196,362,318,345,369,353,359,125,349,220,289,388,366,370,321,294,169,323,309,192,134,188,326,322,109,200,440,315,347,309,355,343,356,379,337,322,335,356,367,249,322,355,331,119,356,260,324,196,288,346
"COG0087",23,45,20,68,16,23,54,58,56,58,48,54,57,48,47,70,46,55,43,33,62,56,51,54,49,53,58,55,66,35,62,53,43,74,73,48,53,57,68,56,55,48,44,14,63,55,43,37,41,53,51,51,40,51,51,43,50,16,57,54,42,75,42,73,62,47,23,55,60,39,29,34,60,49,24,35,59,46,48,55,52,56,60,53,60,67,62,60,64,48,56,61,53,17,65,49,60,53,42,45
"COG0088",17,44,16,44,20,12,27,64,55,52,28,38,57,41,32,44,60,33,34,35,53,42,33,40,56,58,49,52,47,47,35,44,35,62,37,54,45,39,53,35,43,38,44,18,42,46,40,41,39,43,33,56,46,44,37,41,51,13,44,42,36,52,50,40,47,46,12,37,41,33,22,37,44,52,18,30,44,57,43,43,39,39,46,43,47,55,48,62,41,46,35,52,48,17,42,40,52,31,37,40
"COG0089",5,16,3,13,8,3,25,27,24,25,21,22,22,20,17,21,20,18,19,19,21,25,23,15,22,25,32,20,13,16,19,13,20,14,20,23,12,21,25,16,15,30,20,13,23,18,24,24,17,8,17,25,14,21,18,27,26,6,18,26,12,16,17,26,15,25,7,29,20,15,9,16,24,21,12,15,19,14,9,16,20,33,18,19,28,22,18,10,20,23,18,23,26,3,22,23,21,20,18,19
"COG0090",33,56,26,44,19,24,54,70,65,64,57,70,76,56,73,62,70,83,76,55,54,49,69,61,74,69,48,75,57,52,55,47,44,79,52,62,73,49,68,50,62,51,60,30,63,71,65,73,65,76,56,56,66,70,66,52,72,23,74,58,43,83,77,64,70,60,27,61,49,56,36,31,62,60,23,43,49,70,68,65,79,66,67,53,63,67,80,64,70,51,57,55,64,20,69,71,66,41,60,73
"COG0091",12,23,14,29,6,5,31,33,31,27,19,31,33,42,28,27,30,30,33,31,31,32,22,25,27,18,25,35,35,28,20,23,18,34,29,29,25,34,25,17,27,31,43,14,28,36,25,30,27,36,20,29,31,19,39,28,25,5,28,27,21,33,28,34,34,26,13,27,32,15,15,24,22,25,9,23,34,30,28,34,21,33,39,27,29,27,33,32,30,22,24,21,43,10,20,24,33,21,24,25
"COG0092",23,30,26,54,14,14,64,54,63,45,41,49,57,63,54,49,53,56,59,35,47,66,56,42,52,55,47,52,52,64,42,49,57,49,46,44,58,49,54,39,61,53,48,18,55,48,60,62,39,74,49,59,44,47,55,55,58,12,63,38,46,60,51,59,48,45,26,54,54,37,34,36,56,52,16,29,39,62,62,58,73,62,46,60,66,61,49,57,60,56,47,72,74,18,47,33,61,35,53,59
"COG0093",10,16,16,26,7,6,18,37,23,23,21,32,37,18,22,21,36,34,23,12,24,12,31,41,26,24,24,27,36,28,26,24,25,33,23,25,35,24,29,20,23,33,31,8,21,23,27,32,15,33,23,28,28,29,33,28,28,12,17,40,13,46,34,26,26,27,7,17,19,25,8,17,29,22,7,16,35,22,25,30,25,34,31,35,25,32,30,25,25,15,31,26,23,9,38,24,35,21,28,27
"COG0094",19,39,15,34,19,20,47,67,42,42,38,50,38,39,34,56,46,44,44,35,41,33,33,44,42,36,38,53,51,40,43,45,28,48,37,41,37,41,33,43,49,42,39,18,34,47,38,41,35,44,37,40,44,34,48,31,48,15,42,37,37,49,33,59,35,27,20,46,34,36,15,29,47,48,18,35,49,37,36,37,34,34,36,36,54,53,41,40,42,31,46,48,50,9,46,47,40,42,43,44
"COG0095",1,25,7,8,2,1,0,2,1,5,29,7,4,7,16,7,0,8,2,30,10,8,3,13,8,12,0,4,8,6,13,18,15,15,11,8,17,4,27,32,7,4,7,0,6,5,14,15,22,6,12,9,11,9,10,3,7,1,21,6,3,15,5,8,18,6,3,4,7,9,1,16,9,7,2,12,7,17,3,8,15,2,5,9,0,8,7,7,15,10,16,15,8,1,9,13,3,14,7,4
"COG0096",8,21,20,31,11,10,25,36,29,32,24,25,32,33,24,35,34,28,30,28,26,23,32,42,31,26,23,34,27,26,23,28,35,22,31,34,27,20,29,25,32,36,33,15,29,31,33,28,27,27,28,24,31,20,35,34,26,19,37,30,17,30,26,30,40,26,9,38,36,30,15,19,27,30,11,27,32,28,26,32,40,28,33,31,30,24,36,28,33,21,23,30,38,11,27,19,42,26,32,37
"COG0097",17,39,18,51,11,13,56,44,39,43,44,39,43,42,35,43,36,32,45,22,56,42,38,39,38,38,37,35,36,46,40,41,33,37,38,49,33,41,47,37,34,36,45,13,35,44,35,42,30,46,36,54,52,45,43,49,46,18,43,53,32,54,37,55,41,32,15,47,39,43,25,25,41,46,16,29,40,48,57,47,36,29,48,43,53,48,49,49,49,41,45,41,52,9,52,36,48,37,47,40
"COG0098",18,29,19,44,13,19,37,47,51,36,24,46,54,44,45,32,39,45,45,33,44,37,47,36,39,39,42,34,51,31,27,36,37,39,35,38,28,31,42,31,46,47,38,23,26,44,33,38,38,52,27,38,40,56,41,27,46,21,40,51,38,61,36,34,47,49,16,47,30,35,26,14,41,37,21,21,39,45,52,53,38,47,34,40,52,38,41,38,44,29,47,39,38,13,44,32,52,36,40,40
"COG0099",16,32,14,32,7,8,30,27,33,27,27,17,30,25,26,43,31,34,26,23,26,26,33,47,44,38,30,35,30,32,29,35,14,29,31,36,25,23,33,31,46,29,19,16,41,39,25,30,20,23,37,31,17,30,36,30,37,10,19,44,25,35,29,36,28,27,13,34,30,22,17,31,27,28,9,25,32,32,36,27,46,34,27,29,28,33,38,22,31,31,21,21,45,10,26,29,47,23,26,34
"COG0100",12,23,17,34,10,11,24,35,25,40,24,30,25,40,38,32,24,28,34,32,32,17,30,25,24,24,33,29,39,30,22,21,25,44,33,27,35,27,35,22,37,34,38,17,26,30,28,43,13,27,30,29,33,26,24,39,32,5,23,30,21,48,29,35,32,35,9,30,29,22,14,33,28,27,10,19,41,26,28,40,31,28,33,24,22,36,39,20,29,17,26,36,36,14,32,27,35,26,29,36
"COG0101",28,43,23,60,14,18,51,70,54,74,53,70,65,58,63,66,44,57,61,33,58,52,68,36,59,25,81,60,60,61,28,45,46,30,35,62,44,73,55,44,33,60,64,34,44,58,62,52,52,52,38,66,57,50,56,55,60,19,61,35,58,58,55,56,47,60,16,72,69,30,15,42,56,66,15,24,47,66,50,60,54,72,70,62,73,60,62,48,62,31,52,60,61,19,64,36,50,45,53,67
"COG0102",14,32,15,28,9,14,36,40,36,36,23,39,36,31,35,33,46,37,43,28,34,38,51,46,37,39,48,30,52,40,21,24,30,35,33,36,33,27,32,28,34,35,29,8,42,35,37,34,29,31,32,35,35,42,39,49,25,15,35,25,30,52,42,33,38,45,19,31,42,41,21,22,33,28,16,12,29,42,39,37,36,41,51,25,41,40,40,31,29,35,30,29,40,17,44,38,36,30,27,31
"COG0103",7,22,13,29,13,11,25,30,42,27,22,29,32,29,28,28,33,39,21,21,33,24,38,27,33,38,27,34,30,30,16,24,27,20,28,27,28,25,21,22,23,37,27,20,27,34,26,26,23,26,24,39,33,21,26,30,40,13,26,30,27,34,27,34,35,44,10,30,32,27,19,25,22,30,10,18,49,30,27,26,31,31,32,24,21,34,25,29,31,32,30,32,23,7,29,24,42,23,31,43
"COG0104",41,79,41,81,75,52,81,119,125,113,88,101,100,114,92,114,122,116,109,90,79,100,104,104,114,104,90,112,57,80,72,102,87,126,79,93,115,83,88,107,77,96,105,45,104,96,94,100,78,110,66,103,97,113,103,95,84,59,113,87,84,98,96,88,91,110,89,95,110,75,51,70,111,105,73,55,101,100,101,102,82,115,81,92,145,96,90,91,110,80,89,125,123,72,80,79,104,75,66,130
"COG0105",8,27,8,26,10,17,31,35,33,36,44,35,25,28,26,36,30,33,26,28,25,23,35,26,32,24,35,29,28,26,31,21,24,37,27,32,30,31,35,26,34,32,24,18,32,25,25,39,29,17,30,46,29,23,44,46,32,18,29,26,23,35,23,36,18,34,8,37,35,27,13,15,49,36,12,26,26,31,24,36,36,39,29,27,45,34,36,29,27,21,38,27,27,5,29,19,39,34,16,31
"COG0106",21,30,10,42,18,23,32,41,39,40,37,28,44,45,50,37,32,39,29,23,42,44,35,41,44,37,47,38,38,49,33,42,34,49,42,29,32,43,25,24,41,32,51,22,27,47,39,39,28,40,31,52,36,23,49,32,28,22,55,38,28,35,40,32,44,40,17,45,43,29,11,30,31,38,14,25,40,26,52,48,34,56,34,45,41,46,46,40,50,27,53,36,39,17,50,42,45,29,29,34
"COG0107",26,48,19,55,20,26,39,60,60,46,47,48,61,52,54,53,49,62,37,52,64,50,74,65,52,54,53,59,61,55,42,55,37,64,50,47,58,64,42,35,53,59,51,24,40,60,73,63,55,66,41,53,64,64,58,59,49,20,48,53,42,39,44,50,49,48,22,55,47,35,15,26,58,58,8,23,40,53,60,64,54,66,42,69,56,57,56,42,46,33,53,64,46,14,67,44,59,32,37,71
"COG0108",43,59,38,63,29,39,52,85,80,78,46,75,82,81,96,73,86,91,69,50,67,96,89,69,74,63,60,90,76,64,49,77,63,52,46,66,93,80,92,51,55,94,86,37,58,91,83,86,57,92,35,92,68,76,75,58,70,39,76,53,45,73,69,82,73,66,33,79,70,41,26,57,94,79,28,35,73,91,88,79,90,89,91,84,75,83,107,71,86,41,71,82,87,22,89,54,85,64,51,82
