"","X66_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG4101",1,5,5,0,0,2,2,1,3,5,4,1,0,7,2,8,4,3,1,0,0,4,0,0,3,2,0,0,4,3,2,1,0,1,1,3,0,7,3,4,0,4,1,0,0,1,0,4,2,4,0,4,0,1,0,0,0,3,3,1,0,12,0,4,3,6,1,5,2,2,0,2,4,3,1,1,2,0,1,2,2,3,0,2,1,1,2,1,2,3,3,1,2,4,6,1,1,0,3,0
"COG4102",29,32,45,31,34,30,29,27,30,63,20,16,13,43,17,44,14,43,17,213,25,40,44,24,24,26,42,47,38,19,14,41,11,23,22,40,21,44,34,33,11,14,31,31,24,27,61,74,18,26,31,23,24,29,9,28,24,25,34,27,43,25,22,34,16,49,13,27,18,35,35,19,42,20,11,14,214,14,30,30,30,43,21,54,18,19,22,31,17,36,23,26,16,30,59,39,23,32,13,24
"COG4103",7,3,7,7,4,13,8,8,3,7,7,12,3,5,11,11,7,2,6,0,7,7,5,6,9,9,8,7,3,13,9,7,8,7,3,5,5,7,10,9,5,5,6,5,6,1,4,11,5,7,16,10,9,12,3,9,5,8,12,6,2,7,10,8,10,12,8,5,5,3,0,4,10,13,8,13,7,10,5,6,9,5,1,6,10,1,5,9,5,3,5,8,6,17,6,13,9,6,9,6
"COG4104",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,5,0,2,1,0,3,1,1,0,1,0,0,1,2,0,1,8,2,0,3,0,0,3,0,1,1,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4105",63,34,44,32,54,34,52,51,36,40,32,29,26,32,49,47,44,43,31,13,33,54,65,39,40,47,62,17,41,29,50,54,20,45,46,27,43,24,47,40,33,50,55,55,51,32,30,32,46,40,44,44,55,44,16,36,28,41,53,41,27,46,48,52,35,29,14,29,44,40,12,36,37,54,38,54,10,21,29,49,37,57,12,27,36,42,51,38,36,37,28,46,30,40,23,43,54,59,46,57
"COG4106",1,3,0,0,2,1,1,0,0,3,0,1,1,0,0,4,1,1,0,3,0,2,0,1,0,0,1,1,2,0,0,0,3,0,0,5,0,5,2,0,0,1,0,0,1,0,2,1,1,2,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,4,1,0,2,2,0,2,0,0,0,1,0,1,3,1,1,0,3,1,0,0,4,1,1,0,0,0,0,2,1,0,0,1,0
"COG4107",0,0,0,0,0,1,20,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,26,1,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,3,0,0,2,0,0,1,14,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4108",9,18,30,22,45,35,34,25,20,9,37,13,15,15,10,19,41,17,53,12,66,30,39,36,6,34,15,28,13,26,27,54,38,19,19,32,35,10,17,22,67,32,34,13,51,68,17,20,31,27,20,17,19,59,26,33,9,6,37,43,43,33,62,30,20,26,34,43,11,9,20,67,16,23,43,56,18,34,40,30,37,45,20,25,42,21,19,17,6,10,42,25,34,30,17,30,31,52,75,9
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4111",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,5,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,1,1,3,0,0,0,2,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,7,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",15,11,12,26,22,23,17,16,19,7,18,1,20,7,19,9,26,4,35,8,26,18,19,25,5,33,14,15,11,29,20,39,27,16,12,30,20,9,6,11,53,20,13,9,17,22,7,14,22,13,13,9,12,28,22,31,4,8,24,14,24,14,31,17,16,14,23,26,8,2,19,32,7,21,28,41,11,27,36,18,22,22,37,7,24,8,18,6,3,6,23,15,7,19,19,19,29,18,30,11
"COG4122",33,24,28,24,21,26,18,43,35,42,21,23,16,44,35,26,20,37,13,12,18,23,20,26,33,34,27,7,34,17,19,15,3,34,29,4,26,35,29,37,9,36,29,34,21,17,32,28,30,23,24,33,41,26,7,15,44,25,26,19,5,29,26,22,27,10,9,26,39,40,6,20,26,24,33,26,14,3,22,27,25,23,12,34,28,35,26,21,20,43,32,28,45,27,25,22,29,15,20,29
"COG4123",10,5,4,11,4,3,8,6,5,0,7,2,8,6,3,7,6,2,7,2,3,2,10,6,2,0,4,16,4,9,8,22,11,0,5,7,7,1,5,8,0,3,6,7,11,7,6,9,1,5,12,6,4,5,0,13,2,4,10,3,4,6,3,0,4,8,16,3,3,2,4,5,5,7,2,5,4,16,5,3,3,6,2,5,5,5,5,4,1,3,5,7,1,8,7,4,11,10,5,7
"COG4124",0,4,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",4,8,5,8,7,4,2,6,5,18,5,8,1,10,2,6,4,8,8,2,9,7,1,2,2,4,12,2,12,13,3,4,13,1,6,2,6,15,7,5,4,6,4,5,8,3,7,4,3,8,5,4,3,5,0,12,5,0,7,7,2,3,5,2,4,6,18,3,8,11,1,6,13,3,5,6,2,0,6,4,6,8,6,13,11,17,5,6,4,5,4,2,5,2,5,8,1,0,9,3
"COG4127",2,1,0,0,1,1,0,1,1,2,1,0,0,1,0,3,0,2,2,3,1,0,0,0,1,0,1,1,0,1,1,0,12,4,3,0,2,2,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,6,0,0,4,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,1,1,0,2,0,0,0,1
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG4130",2,1,1,0,0,0,0,1,1,1,0,1,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,1,3,0,0,2,0,0,0,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",14,13,17,14,7,15,17,34,11,10,8,2,5,9,8,14,14,4,19,7,9,11,23,12,9,5,22,13,4,10,16,11,12,10,10,17,14,8,16,14,7,6,15,10,21,16,9,13,12,11,27,11,11,17,9,5,9,15,16,11,9,14,19,10,12,7,14,10,17,10,6,11,12,10,13,17,3,20,10,12,16,13,7,8,15,16,21,10,4,5,10,12,10,14,7,17,13,22,10,20
"COG4134",1,4,1,1,1,2,14,4,2,1,2,2,3,1,1,3,8,2,3,0,8,4,1,7,1,3,9,9,2,12,0,2,8,4,3,5,1,5,4,3,4,3,1,1,8,6,8,7,2,5,17,0,2,6,1,4,1,0,2,5,2,1,7,3,1,2,10,1,3,5,1,3,3,5,1,8,1,14,3,3,3,6,0,0,4,0,5,2,1,0,3,2,1,2,4,9,4,2,5,2
"COG4135",4,1,1,2,2,1,3,8,2,0,2,2,5,4,5,2,4,1,2,0,7,5,2,3,0,2,5,19,1,10,3,0,8,0,2,5,3,2,1,2,3,2,4,2,3,4,5,2,1,3,11,2,2,2,1,1,2,4,4,1,3,1,8,4,2,5,13,3,1,3,0,4,3,1,5,4,1,18,1,2,7,8,0,5,4,1,4,0,1,2,3,2,2,4,7,11,5,0,1,3
"COG4136",0,3,0,2,2,1,1,1,0,0,0,0,2,1,1,1,1,0,1,0,3,2,2,0,0,0,0,4,1,4,0,0,10,0,1,2,0,4,0,1,2,0,1,2,1,2,1,2,1,2,4,0,0,1,0,2,2,0,1,0,2,0,1,1,0,1,4,0,0,0,1,1,0,0,2,1,2,5,0,0,1,2,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,2,0,1
"COG4137",5,7,3,1,0,3,3,0,2,4,6,4,2,5,4,0,1,1,8,3,2,1,24,4,3,2,2,12,6,15,5,11,14,1,2,4,4,1,5,3,1,0,2,4,12,2,10,6,1,4,1,0,0,1,3,1,1,1,1,1,0,0,1,1,0,1,1,1,0,2,2,1,1,0,2,0,1,12,5,1,1,0,6,2,0,2,2,2,3,0,2,1,1,1,1,1,2,10,1,0
"COG4138",0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,2,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4143",11,13,6,21,13,10,14,4,11,7,11,11,1,11,13,13,12,12,2,1,4,12,6,12,10,12,5,1,10,5,11,11,3,11,11,4,14,8,5,13,5,5,10,14,15,7,13,10,8,8,10,11,10,10,1,20,12,7,15,8,3,12,6,9,9,8,1,5,11,13,1,10,10,11,13,7,1,2,8,13,8,5,0,8,6,9,10,4,6,8,10,8,9,7,3,7,10,7,8,15
"COG4145",6,15,13,2,4,12,1,4,8,13,5,25,24,8,1,9,4,13,15,3,6,2,6,5,5,7,5,2,13,4,10,9,18,1,2,1,1,8,12,11,2,5,0,9,7,9,16,20,10,16,13,13,2,6,1,5,7,2,6,3,2,3,7,4,5,19,0,1,6,9,0,3,11,4,2,6,2,5,5,4,3,2,4,10,3,4,6,10,13,17,4,9,3,0,9,4,6,8,3,5
"COG4146",47,56,24,44,30,41,33,37,32,44,39,78,78,59,35,29,43,50,49,3,26,24,34,31,28,46,56,44,50,67,36,61,7,46,42,6,50,41,35,38,23,52,63,34,47,26,28,32,44,43,43,39,41,33,15,23,39,36,50,52,31,50,25,50,43,45,20,26,74,45,27,22,50,40,16,25,12,96,17,54,24,48,0,41,17,32,33,68,55,32,31,40,49,48,54,53,58,38,16,59
"COG4147",66,27,62,72,77,59,91,80,58,23,69,11,24,17,83,60,70,26,40,14,56,65,61,70,45,79,62,32,21,37,62,66,58,79,80,18,66,30,67,64,38,68,88,98,45,65,25,41,83,105,134,72,116,85,34,57,38,71,77,75,47,74,85,55,62,46,32,57,112,21,25,83,39,72,79,68,23,36,53,67,82,62,60,32,63,35,81,19,11,40,84,83,43,65,59,110,75,107,65,101
"COG4148",3,9,3,5,3,7,4,3,3,10,3,5,6,6,2,7,5,10,11,5,3,4,21,5,5,4,6,21,11,14,2,16,17,2,2,7,3,12,7,2,7,7,2,2,15,3,13,22,3,8,3,4,4,5,8,4,8,7,12,6,2,3,4,5,0,17,17,3,2,13,6,9,9,6,3,4,3,32,14,5,1,7,16,10,3,11,2,10,3,12,3,2,5,3,10,2,9,21,9,4
"COG4149",7,14,4,3,2,7,3,0,7,6,0,5,9,8,0,5,3,5,12,3,6,3,3,3,7,3,2,15,10,17,3,7,15,3,4,7,4,8,11,3,6,4,7,5,11,1,10,16,6,7,2,1,2,5,11,5,6,11,7,8,7,5,3,3,5,18,12,4,3,9,6,1,10,5,2,7,6,26,5,5,5,3,12,6,6,13,2,9,10,10,4,5,6,5,13,4,9,7,4,2
"COG4150",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,3,0,2,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,9,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,1,0,0,0,0
"COG4152",6,7,3,11,4,4,2,2,6,1,3,5,5,1,4,3,5,8,3,2,4,3,20,5,4,3,5,4,2,3,4,14,9,6,4,16,9,4,5,6,9,6,8,4,12,0,4,6,4,2,3,6,3,5,0,3,0,5,15,9,17,8,4,10,7,2,16,3,1,5,1,2,3,5,3,3,1,0,6,2,3,6,0,11,5,5,4,7,5,5,4,3,18,4,10,6,12,8,2,5
"COG4154",6,1,6,6,8,4,10,7,6,7,3,1,0,3,4,4,3,5,0,0,4,8,2,2,2,4,7,0,5,5,4,3,0,7,4,0,4,4,5,0,1,1,10,5,6,5,3,0,1,8,8,4,4,10,0,6,2,3,5,5,0,2,6,8,5,5,0,3,8,2,0,7,7,8,10,5,1,0,5,0,5,5,0,10,9,5,6,6,2,8,6,5,2,5,3,10,5,3,5,4
"COG4158",0,0,0,0,1,0,0,3,1,0,1,1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,2,0,0,1,1,0,0,1,0,2,1,0,1,3,0,2,0,2,1,1,1,1,0,0,1,0,1,2,2,1,0,0,0,2,0,4,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,2,1,1,1,1,0,0,2
"COG4160",29,14,11,9,4,9,15,14,15,17,9,9,3,15,14,7,11,14,2,15,9,15,14,20,16,15,16,7,10,12,16,22,4,12,20,5,15,15,5,14,3,14,18,17,9,13,14,10,20,12,22,14,25,33,0,11,15,19,15,16,7,16,10,14,21,6,11,20,27,21,4,8,3,14,24,13,7,5,11,17,20,11,7,14,19,13,17,8,13,21,17,20,12,23,7,15,13,15,14,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",51,67,57,37,37,54,62,55,38,67,42,54,16,60,51,73,36,53,39,19,43,55,25,38,45,51,49,12,68,51,37,62,69,51,47,55,47,56,47,40,32,51,47,60,80,33,68,89,57,49,55,48,31,43,18,51,40,60,71,48,26,59,40,53,44,74,45,40,50,52,20,45,67,64,37,41,11,20,61,54,28,38,52,58,46,55,46,50,47,55,36,27,31,48,58,53,43,33,41,50
"COG4167",0,3,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,1,4,0,0,0,0,0,0,0,0,18,1,6,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,0,1,1,0,0,0,2,1,8,1,0,0,1,0,6,2,2,0,0,0,0,0,0,12,2,11,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,21,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,1,1,3,0,0,0
"COG4171",0,2,1,0,0,0,0,0,1,2,1,1,6,2,0,0,0,0,5,0,0,0,0,0,0,1,0,10,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,1,1,1,0,2,0,1,0,0,0,4,17,0,0,0,0,0,1,0,3,0,1,0,1,0,2,0,0,2,1,3,0,0,0
"COG4172",45,20,27,48,33,24,37,37,16,30,24,13,6,27,27,36,24,21,18,10,25,56,18,18,27,33,33,5,21,32,29,45,38,22,26,14,33,24,26,23,18,29,34,28,35,30,26,25,35,27,32,26,30,37,4,27,12,31,37,33,19,27,38,26,23,38,13,18,32,24,14,39,19,44,40,53,3,11,32,37,36,46,32,19,34,18,31,21,12,20,28,23,19,46,19,35,37,26,33,61
"COG4174",6,9,15,10,8,13,14,13,9,29,11,9,3,20,13,25,13,18,14,7,11,14,9,7,9,16,9,7,18,10,10,12,29,20,10,8,18,19,11,14,6,14,9,15,22,13,24,21,11,10,20,14,9,9,18,19,5,19,11,13,10,11,10,11,17,24,12,12,7,12,11,18,16,13,21,13,0,6,15,9,10,12,20,16,7,12,16,15,21,17,12,12,10,15,28,16,8,2,14,10
"COG4175",78,58,60,66,36,39,80,66,77,49,34,41,19,68,66,46,38,68,18,15,37,61,78,60,76,48,47,14,72,42,72,82,13,48,69,8,57,78,72,78,12,58,80,55,81,61,56,43,62,91,82,66,78,39,9,74,65,46,79,63,7,66,80,76,74,24,33,56,86,57,12,55,68,60,67,40,17,0,60,58,64,52,2,52,58,75,63,43,61,58,44,51,56,61,41,86,72,103,43,59
"COG4176",139,103,96,108,89,58,129,99,106,108,86,60,15,116,96,77,89,88,21,19,75,106,115,105,127,91,96,21,142,41,124,84,15,74,130,3,82,94,103,107,29,101,132,126,122,77,90,41,118,116,138,102,183,82,8,96,121,113,111,92,10,116,104,102,139,39,16,109,137,133,12,92,97,129,104,66,21,5,75,118,85,98,0,71,89,115,109,73,92,87,82,100,71,75,53,125,88,98,92,89
"COG4177",114,144,120,117,131,110,118,125,110,132,109,135,63,127,123,102,122,130,75,46,126,142,56,122,106,147,116,50,136,110,120,74,84,101,124,74,109,135,108,114,65,123,112,117,113,112,125,84,120,131,152,125,155,150,45,122,120,138,105,114,54,123,129,126,129,77,109,116,121,158,44,131,137,127,146,124,50,34,131,133,124,116,65,146,136,123,118,140,169,99,138,133,91,108,96,121,97,56,136,127
"COG4178",7,0,36,13,36,49,15,17,21,0,41,0,0,0,15,2,36,3,37,0,43,22,8,25,3,31,14,1,0,0,24,5,2,9,15,4,13,0,17,21,75,37,14,9,4,57,1,2,22,6,5,10,3,43,2,32,2,2,2,37,0,15,30,26,23,4,15,53,5,0,0,46,0,20,30,62,19,0,36,20,31,22,0,3,36,0,31,0,0,1,36,19,4,18,27,7,7,1,58,6
"COG4181",16,16,12,20,14,11,23,24,4,12,9,5,9,18,14,14,12,13,11,6,12,12,26,12,18,18,20,9,15,11,20,24,18,10,9,14,15,10,11,13,7,13,14,11,20,11,17,9,16,8,15,13,16,14,8,13,12,16,31,16,14,13,13,14,10,14,10,9,12,17,6,17,14,23,13,13,7,24,16,13,8,10,7,15,15,13,17,15,9,9,15,14,12,21,11,16,21,32,19,14
"COG4185",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,3,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4186",0,1,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,1,1,4,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0
