"","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,0,0,0,1,1,0,1,0,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,13,0,0,0,0,6,3,1,0,13,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,6,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0
"COG4695",64,2,2,5,4,19,1,909,7,0,5,5,3,2,6,6,1,8,2,1,2,10,12,2,4,2,7,4,3,5,1,4,11,10,107,4,3,5,3,1,5,3,3,447,2,8,7,21,6,1,50,0,11,3,6,3,3,375,379,2,6,5,6,3,1,60,2,0,0,1,4,2,8,1,10,48,8,6,2,0,4,8,9,5,8,4,0,27,1,4,1,6,20,8,4,4,4,3,5,0
"COG4696",5,0,0,0,0,0,0,36,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,12,0,0,0,0,0,0,4,21,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,2,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,5,3,6,4,1,3,0,4,4,2,5,3,1,5,3,2,6,4,2,1,2,2,5,3,6,2,1,4,2,2,5,1,2,1,1,5,1,1,3,2,5,4,3,2,9,3,14,4,2,8,7,1,2,3,7,6,3,1,4,1,1,4,4,2,8,3,1,4,3,2,3,8,2,3,10,2,3,1,4,4,3,3,4,6,8,0,9,3,2,4,4,3,2,1,1,1,4,4,6
"COG4705",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4706",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",16,0,0,2,0,0,0,186,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,1,0,0,29,0,0,0,0,0,0,2,0,0,0,1,0,0,6,57,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG4714",0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",0,1,2,0,0,1,0,0,1,0,1,0,0,7,1,0,2,0,1,0,0,4,0,0,0,4,0,0,1,2,0,0,0,2,3,3,0,3,4,0,5,3,0,2,2,1,0,0,0,0,5,0,1,0,1,0,0,0,2,0,4,12,0,1,1,4,3,2,0,0,0,0,0,5,1,1,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,2,4,0,0,0
"COG4718",2,0,0,0,0,3,0,26,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,12,0,0,0,0,0,0,0,0,102,1,2,0,0,0,0,7,2,0,0,2,0,0,130,73,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,2,4,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,3,1,0,0,0,2,0,0
"COG4719",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4723",2,1,6,0,0,3,1,60,0,3,1,0,2,0,0,2,0,2,1,1,3,1,4,0,0,1,8,1,1,0,1,0,2,1,40,0,0,0,0,0,0,1,0,323,1,3,0,4,1,0,7,2,3,3,2,1,0,266,168,1,0,2,1,0,0,38,1,1,0,1,0,0,4,0,2,11,0,4,1,2,1,0,1,0,0,2,0,2,0,4,0,0,10,8,0,0,0,3,0,1
"COG4724",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",29,2,4,1,2,12,2,95,6,2,3,7,2,3,2,6,0,9,0,1,3,2,6,2,2,0,5,2,0,0,2,9,7,2,51,1,0,0,2,0,0,0,2,121,0,2,1,3,4,2,45,3,0,1,4,1,4,62,97,1,1,2,4,1,0,31,1,0,0,0,2,0,5,0,8,39,9,2,0,3,1,2,5,2,7,3,0,3,4,8,2,4,9,5,1,0,3,6,6,0
"COG4726",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",2,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,2,7,0,0,6,0,0,4,1,0,3,0,1,0,0,2,0,0,0,0,1,1,0,0,0,3,1,1,4,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,1,4,7,12,3,2,1,1,2,0,6,9,0,1,3,2,1,0,2,0,4,3,1,2,0,2,3,0,1,3,1,0,2,5,4,0,0,1,4,1,4,5,0,3,5,0,8,5,2,0,3,0,2,3,4,4,2,2,4,0,3,2,7,2,5,2,2,1,1,1,0,1,2,2,5,0,7,3,3,3,3,4,3,4,2,4,3,1,5,17,3,1,6,0,2,0,3,3,1
"COG4733",81,2,34,1,1,70,4,699,9,11,14,8,15,2,14,17,1,28,9,8,27,4,38,6,16,3,22,14,3,4,5,19,30,37,314,2,4,13,0,1,13,3,5,2470,10,8,8,25,9,5,104,11,30,6,18,6,8,1691,1604,8,2,10,20,8,1,320,7,18,2,10,17,1,10,0,27,143,17,29,23,4,16,7,6,18,11,10,0,23,1,26,1,5,72,44,1,0,2,11,13,4
"COG4734",7,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,13,0,0,0,0,0,1,7,0,0,0,0,0,3,1,12,0,0,1,0,0,0,12,0,0,0,0,0,0,3,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4735",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4736",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4738",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,0,0,0,0,0,1,15,0,0,0,0,0,0,2,0,3,2,0,0,0,1,0,0,0,1,0,0,2,0,1,2,2,0,1,2,0,0,1,1,2,4,0,11,0,0,1,1,0,3,1,0,3,1,0,0,0,13,11,0,2,1,0,0,2,4,1,0,1,0,0,0,0,4,0,9,0,0,0,0,3,1,0,0,0,0,2,3,1,0,0,3,1,0,2,2,2,0,1,0
"COG4742",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,13,5,0,0,0,0,3,10,0,0,0,14,2,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,8,0,0,1
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,2,0,0,0,1,1,2,0,0,4,0,0,1,1,1,3,0,0,0,0,1,0,1,0,1,1,0,2,2,1,0,3,0,0,4,0,3,1,1,1,2,1,0,2,0,1,0,7,1,0,0,16,0,2,0,0,1,0,0,6,4,0,0,2,0,1,0,3,0,3,1,1,7,0,0,0,0,2,1,1,13,6,1,0,0,0,0,1,0,0,12,10,0,14,4,0,6,3,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,2,1,1,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,3,1,0,1,1,0,0,0,1,1,1,0,3,0,1,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4748",1,1,5,4,2,0,0,1,0,3,1,3,0,0,2,3,0,0,1,1,0,2,0,0,2,0,2,0,0,1,1,0,1,1,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,2,6,0,0,0,3,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,3,1,3,3,0,1,0,0,0,0,1,1,0,1,0,3,2,1,0,1,0,0,0,0,1
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,2,1,0,0,1
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,1
"COG4753",32,0,3,3,0,1,2,3,3,9,3,4,4,4,0,1,9,0,3,2,0,13,1,1,0,4,0,1,8,16,3,2,0,10,29,4,8,34,5,23,41,5,0,5,1,8,1,7,4,8,13,2,3,8,0,2,2,0,6,1,14,10,1,1,4,8,3,8,9,1,6,0,11,3,6,7,0,5,0,0,1,3,11,1,0,0,1,4,1,3,3,11,9,1,1,4,5,2,1,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",38,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,5,1,2,2,0,1,0,0,0,3,0,0,2,8,0,0,0,8,18,4,1,16,1,5,9,0,0,15,0,2,1,0,0,1,2,0,0,0,0,0,1,0,4,0,0,13,1,0,0,3,0,2,3,0,1,0,0,0,0,4,0,0,1,1,0,2,2,0,0,1,0,2,0,0,0,5,0,0,0,1,3,0,0,1
"COG4759",0,1,0,0,0,0,3,0,1,0,2,0,0,2,1,0,1,2,0,0,0,3,1,1,1,2,0,0,3,4,2,1,0,0,0,5,0,3,4,3,4,6,1,0,0,0,2,0,3,3,1,0,1,0,0,0,1,0,0,0,3,1,0,1,6,0,1,0,0,0,1,2,0,8,1,2,0,0,1,0,0,5,1,1,0,2,0,0,2,0,0,2,3,0,7,4,2,0,0,2
"COG4760",0,15,12,18,27,13,17,2,14,19,15,10,20,12,13,11,6,13,13,20,17,5,9,18,16,16,9,15,5,8,19,8,18,7,0,13,18,8,19,5,7,11,22,0,16,10,11,14,22,14,4,13,21,19,11,13,18,6,2,19,16,13,23,24,24,15,6,6,28,16,12,15,28,18,11,0,22,23,16,24,15,30,13,10,10,7,19,11,25,10,27,16,18,20,30,10,7,24,12,12
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4764",11,30,14,25,24,24,13,6,32,11,26,19,26,17,28,25,13,28,25,12,17,5,31,27,18,17,30,32,8,14,31,33,25,17,7,11,29,17,7,5,8,12,24,8,25,36,30,21,18,15,3,26,10,18,34,23,27,8,12,25,20,7,34,26,16,1,13,10,25,27,34,15,17,17,24,9,23,23,30,27,23,15,22,16,28,14,48,14,22,23,25,7,16,17,15,11,13,39,25,24
"COG4765",2,13,2,4,9,8,3,1,14,1,18,6,3,14,18,6,5,4,13,8,9,4,3,10,10,5,11,16,10,2,8,5,8,3,0,8,8,7,8,1,4,4,14,1,7,14,8,4,11,9,5,5,5,7,17,8,8,2,1,9,9,4,14,7,6,7,7,2,9,10,7,6,5,4,4,3,18,17,6,13,7,6,10,8,10,8,12,4,9,10,11,3,3,13,4,3,11,10,13,13
"COG4766",0,3,0,6,6,0,0,0,1,0,2,4,2,8,0,0,4,1,0,0,0,5,0,1,3,3,0,4,14,16,0,1,1,2,0,8,3,8,2,3,9,6,0,0,1,4,1,2,1,11,0,0,0,0,0,1,0,0,1,0,1,1,0,5,12,0,9,0,8,0,5,2,1,4,0,0,3,2,0,2,2,2,0,1,4,0,0,0,4,2,9,3,0,0,2,10,6,1,1,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG4770",63,71,43,90,121,59,65,26,58,58,52,75,73,30,61,50,49,64,67,54,56,73,65,76,67,53,73,46,71,73,60,71,72,69,64,84,66,79,64,62,78,85,62,41,80,61,70,62,70,73,83,54,80,71,50,54,84,16,17,73,54,77,71,60,53,107,44,45,70,44,64,68,69,92,61,50,56,56,77,72,65,84,68,57,29,62,81,62,88,68,100,44,61,51,60,76,92,45,49,61
"COG4771",76,48,70,115,133,45,68,73,39,63,63,80,45,106,56,44,81,71,34,39,17,54,34,85,72,95,23,31,47,63,84,37,56,67,88,38,86,60,156,50,62,58,56,75,45,97,45,155,101,42,51,40,58,70,47,41,51,36,62,44,80,86,67,77,37,30,98,67,76,35,80,63,93,42,62,65,70,79,79,72,62,63,71,27,43,34,57,105,59,69,97,67,72,56,66,47,29,131,66,78
"COG4772",64,29,35,109,134,21,54,28,26,39,41,38,43,10,27,19,32,56,40,36,20,16,17,71,40,26,9,25,25,27,25,23,32,48,66,23,62,55,20,29,34,29,39,44,19,61,16,105,46,28,37,23,20,52,45,38,59,47,31,58,49,53,36,54,25,42,18,56,71,29,47,43,60,25,17,67,35,44,24,65,39,29,45,22,39,19,42,70,36,41,85,38,36,28,46,18,20,53,48,52
