"","X111_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,2,3,0,0,1,1,3,1,2,0,1,2,2,4,0,2,0,1,2,0,0,1,1,0,0,5,2,0,1,1,0,0,0,0,1,2,2,0,1,1,1,0,2,1,1,4,1,0,0,0,1,0,0,1,0,1,0,2,1,0,3,0,1,2,0,3,2,3,0,0,1,4,1,0,0,1,0,4,0,0,1,2,1,0,1,1,2,1,1,0,4,0,2,0,0
"COG5256",22,28,29,19,5,10,11,17,26,4,14,2,10,14,4,3,8,5,11,4,13,16,6,3,23,10,2,7,12,15,0,12,2,22,0,6,5,2,3,18,1,13,0,28,16,5,0,17,10,9,3,9,18,34,12,5,9,7,5,2,4,14,18,0,1,11,25,10,16,4,10,2,3,16,3,32,8,17,0,18,8,17,11,4,8,6,27,15,11,33,6,1,13,14,1,19,19,8,5,7
"COG5257",21,25,22,16,4,11,4,9,24,4,5,5,5,10,2,4,5,4,9,2,29,14,3,2,23,4,5,5,6,15,0,7,2,18,1,4,0,0,4,22,3,18,0,26,5,4,0,20,8,9,3,14,14,27,7,9,2,7,3,0,2,11,9,0,0,8,29,11,6,1,8,4,0,13,2,33,3,31,0,12,9,20,7,5,8,5,27,9,10,17,4,0,12,23,0,15,19,10,1,4
"COG5258",0,1,0,1,0,1,4,1,0,2,0,1,1,1,2,0,1,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0,1,0,2,0,1,1,0,0,3,3,0,2,0,1,0,0,2,1,1,0,1,0,1,0,1,2,0,1,1,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,2,0,1,0,1,0,2,0,0,0,0
"COG5259",0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",0,6,0,0,3,12,0,2,0,1,4,2,2,4,1,1,0,0,4,4,0,2,1,0,0,7,0,1,0,1,0,0,0,1,0,0,6,0,0,1,1,2,0,10,4,3,0,0,2,2,1,0,3,0,7,3,1,0,0,2,7,0,3,0,0,3,0,5,5,3,8,0,3,0,0,0,2,0,0,0,10,12,5,0,5,2,1,13,8,2,2,2,0,0,0,10,0,0,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,4,0,0,0,0,1,2,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",5,12,13,13,17,11,5,23,19,16,22,13,10,15,10,11,10,3,15,10,15,16,21,15,8,19,9,13,22,17,24,7,16,5,35,16,64,13,5,10,13,15,43,28,16,7,35,4,9,5,13,5,19,13,12,3,7,25,10,74,18,16,11,39,18,1,12,10,10,13,10,19,23,9,42,6,30,8,16,3,50,7,19,11,16,23,10,21,18,5,4,36,23,11,37,16,12,25,40,9
"COG5266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG5267",52,33,47,74,17,30,30,71,18,27,41,31,22,26,23,4,40,29,22,27,74,32,39,26,59,10,14,29,84,39,39,35,14,74,27,1,44,35,5,26,37,33,22,32,25,24,9,20,39,20,38,30,37,11,14,19,21,53,24,36,40,21,28,4,1,24,72,42,21,26,29,35,42,89,43,34,29,25,30,52,37,23,27,18,29,27,56,31,19,21,35,41,67,40,5,26,57,49,15,23
"COG5268",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG5271",0,18,0,0,0,4,6,3,0,4,15,7,2,5,0,1,12,0,3,1,0,2,2,1,0,5,1,2,0,1,0,0,2,0,0,20,0,0,25,1,0,8,1,7,3,1,6,1,7,2,1,0,3,1,0,4,4,0,0,0,1,6,1,7,8,1,0,5,4,1,5,0,0,0,0,1,10,0,11,2,0,14,8,0,5,0,1,13,5,5,1,1,1,2,1,12,0,0,0,1
"COG5272",0,14,0,1,0,6,4,4,1,1,8,4,1,2,0,2,9,0,1,2,0,2,3,1,0,5,1,8,1,1,1,0,1,1,4,2,7,2,13,3,5,7,0,5,11,3,1,0,7,1,3,1,4,1,1,2,2,1,1,2,1,1,3,0,7,2,0,0,2,2,2,1,2,0,2,0,1,0,3,4,11,10,1,2,3,2,1,11,9,3,3,1,0,1,0,5,1,0,2,0
"COG5273",0,11,0,0,0,1,1,3,1,0,4,0,1,3,1,1,6,0,2,1,0,6,8,3,0,6,0,3,0,0,0,0,0,0,2,0,7,0,2,1,0,8,0,9,4,1,0,1,4,0,0,0,3,0,0,0,2,0,0,1,3,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,4,0,0,0,2,9,1,0,2,0,0,18,13,7,0,0,0,0,0,7,0,0,0,0
"COG5274",0,5,0,0,0,1,3,1,1,0,4,0,0,0,0,1,5,0,4,0,0,1,1,3,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,12,2,0,0,0,3,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,1,6,0,0,0,1,7,1,1,4,0,0,20,9,1,1,2,0,0,0,9,0,0,0,0
"COG5275",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",16,3,9,16,1,4,9,10,17,3,12,8,8,9,3,14,3,20,9,3,10,5,6,5,11,5,8,5,14,21,2,24,9,7,3,5,18,5,2,11,10,12,34,7,3,9,37,5,10,7,3,9,9,13,18,3,3,12,1,10,7,43,4,1,1,4,12,8,6,4,4,13,2,18,6,12,5,10,15,4,13,10,0,5,2,8,17,21,5,15,10,8,12,11,2,5,9,5,3,35
"COG5277",1,16,0,0,1,0,0,1,0,0,9,1,2,2,0,0,4,0,0,1,0,5,7,3,0,8,0,0,1,0,1,0,0,0,1,0,9,1,2,0,0,4,0,12,4,0,0,0,5,0,1,0,4,1,0,0,3,0,0,3,0,0,0,0,0,0,0,4,3,2,2,0,0,0,2,0,5,1,0,0,2,10,1,0,3,1,0,9,13,2,0,0,0,0,0,9,0,0,0,0
"COG5278",1,0,0,0,2,0,0,0,4,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,1,2,9,8,1,0,0,0,0,10,0,0,6,1,0,0,3,0,1,0,3,1,0,0,0,1,0,5,0,2,0,3,1,0,1,0,4,12,3,0,2,2,0,0,0,3,0,0,2,2,0,7,6,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,3,1,1
"COG5279",4,0,1,0,0,1,2,0,1,1,0,0,0,1,1,3,0,0,0,1,7,0,0,0,4,0,0,0,1,5,1,1,0,3,0,1,5,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,4,0,2,0,1,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,1,1,3,1,1,1
"COG5280",0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG5281",0,5,3,7,11,3,7,3,1,4,13,7,2,4,7,1,19,0,0,4,4,0,3,0,1,4,3,3,4,0,6,1,5,0,1,75,14,1,263,0,0,0,27,0,5,1,21,1,2,1,11,0,0,5,2,5,1,25,11,0,5,1,3,93,179,0,1,2,1,0,1,5,8,1,0,3,20,6,25,3,2,4,16,1,0,1,4,2,1,5,1,0,2,1,37,9,6,20,8,1
"COG5282",4,3,12,6,0,1,2,3,3,4,4,0,0,2,1,1,2,6,4,1,5,0,0,1,10,0,0,3,3,6,0,5,0,7,1,0,0,0,0,3,0,8,0,1,1,1,0,7,0,3,0,1,6,2,1,0,3,3,0,0,1,3,2,24,0,6,9,1,1,1,2,8,1,19,0,13,0,12,0,3,0,0,4,1,3,1,12,3,3,2,6,1,4,2,0,8,7,2,0,8
"COG5283",0,3,4,3,1,2,3,3,9,1,12,1,2,1,1,1,5,1,1,4,9,0,1,0,0,2,2,4,2,1,3,0,0,0,1,50,1,0,273,2,1,0,46,0,7,1,38,1,1,1,2,1,2,1,1,0,0,0,1,0,1,1,0,18,60,2,0,0,0,0,1,0,1,0,0,0,1,1,21,3,1,2,1,0,0,0,1,0,0,5,1,1,0,0,5,4,2,0,0,0
"COG5285",136,84,157,160,54,52,75,164,83,71,87,50,54,66,51,38,67,72,86,57,135,92,58,74,184,66,60,88,123,120,53,101,46,148,63,17,90,59,16,105,72,104,23,104,62,45,28,74,86,65,69,78,105,52,38,50,87,79,51,56,83,82,69,7,14,55,154,78,56,48,91,103,104,167,70,119,86,124,11,64,80,66,63,43,82,53,144,50,68,85,46,51,95,111,4,85,149,71,18,49
"COG5290",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,5,1,0,0,0,0,0,1,0,0,0,0
"COG5291",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,2,0,0,4,5,0
"COG5295",1,1,2,5,4,5,4,3,4,6,6,13,1,7,3,2,14,0,5,7,2,0,7,4,0,2,7,2,3,1,1,1,1,1,7,32,3,3,62,2,3,4,39,0,7,3,26,1,4,0,4,1,1,0,4,2,1,3,2,2,6,1,1,24,42,8,3,5,2,8,4,4,5,1,6,0,7,3,16,0,6,3,5,1,3,9,0,14,2,4,6,8,0,1,1,9,3,0,2,1
"COG5296",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,4,0,2,0,0,0,4,1,0,6,1,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG5301",6,30,3,21,35,20,44,14,7,32,54,26,8,40,19,5,83,6,14,12,3,6,12,16,3,3,12,19,9,8,10,5,3,2,15,115,4,6,334,12,12,2,97,7,63,23,98,0,14,3,45,2,7,3,9,25,11,6,26,1,21,4,5,64,250,18,0,9,9,11,4,2,56,3,10,2,69,1,53,35,2,4,78,20,34,14,1,8,7,33,14,24,5,14,28,57,1,3,3,5
"COG5302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5305",5,0,2,2,1,5,0,2,1,0,0,2,2,2,2,0,2,6,6,1,8,1,5,0,4,0,0,4,0,5,0,3,0,5,0,0,0,0,1,5,0,2,0,0,2,0,3,4,1,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,3,1,2,2,0,1,0,0,0,0,2,0,0
"COG5306",3,3,0,4,1,0,1,4,4,7,1,4,2,0,0,2,0,1,3,2,2,1,0,0,4,0,1,1,3,1,2,2,0,4,3,1,0,3,1,0,4,11,1,3,2,3,9,6,0,0,1,3,4,4,1,0,0,0,1,0,5,0,3,1,4,0,1,0,0,4,3,0,4,5,4,0,1,1,1,2,0,1,1,0,0,1,3,3,2,3,0,1,2,1,19,0,0,1,1,3
"COG5307",0,15,0,0,0,0,0,3,1,0,3,1,0,3,0,0,5,0,0,0,1,9,2,3,0,7,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,14,1,0,0,1,4,0,3,1,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,9,0,0,0,2,2,0,0,7,2,0,17,9,2,1,0,0,1,0,6,0,0,0,0
"COG5308",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG5309",0,0,1,0,0,2,4,2,0,12,1,2,2,1,0,3,0,4,3,1,0,2,2,0,1,1,0,0,1,0,22,4,0,1,4,0,10,0,0,2,0,0,1,7,6,0,3,0,3,1,8,0,3,0,0,0,2,3,2,12,4,11,0,10,1,2,0,0,1,1,0,0,3,1,6,1,1,0,3,0,5,0,2,0,1,0,0,0,0,0,6,9,0,2,5,0,3,0,0,8
"COG5310",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5314",1,0,2,0,1,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2,2,1,0,0,5,0,0,0,15,0,0,0,0,0,1,2,0,0,1,5,0,0,0,2,0,15,5,0,2,1,0,0,0,3,0,1,0,2,0,4,4,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,5,0,1,6,2,0
"COG5316",8,3,13,8,1,6,4,9,9,4,9,5,3,4,4,5,6,14,2,3,5,4,0,1,16,2,3,4,7,8,1,15,2,13,1,0,0,2,0,5,2,2,10,10,3,3,7,10,10,13,1,10,7,6,2,21,12,9,3,0,2,24,3,4,0,10,16,4,8,3,3,7,5,17,2,16,4,6,0,10,0,5,3,1,1,3,11,7,2,13,13,3,8,3,3,7,9,5,2,18
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5319",10,13,5,13,15,14,16,7,9,8,10,7,5,13,5,5,9,6,18,10,9,10,15,12,10,12,7,15,6,6,20,7,22,8,24,2,15,19,7,11,21,14,6,10,14,18,9,8,15,12,15,19,13,3,6,9,4,3,17,8,13,8,10,7,5,12,4,10,4,14,6,5,22,4,18,12,15,6,4,18,13,5,10,5,20,7,5,8,9,10,16,11,7,12,11,11,4,9,2,20
"COG5321",1,1,2,0,0,1,1,1,2,0,0,2,3,0,0,0,1,0,1,4,1,0,0,3,0,2,2,1,0,5,1,0,0,0,3,3,2,0,0,0,1,0,5,0,0,1,10,0,1,2,0,2,1,1,2,0,1,0,0,0,0,0,1,9,0,0,2,0,1,1,1,3,2,0,0,0,1,2,2,0,1,2,1,0,0,1,1,1,1,0,2,4,2,0,6,1,1,4,1,0
"COG5322",0,5,0,0,10,0,1,2,0,8,4,4,4,2,9,12,5,1,1,3,0,0,4,9,0,4,3,3,0,0,1,0,7,0,1,0,0,0,3,1,5,1,0,0,2,7,0,1,1,1,7,2,3,4,43,6,5,0,14,0,7,1,11,0,4,1,0,22,11,15,5,2,8,2,2,2,13,0,1,3,0,15,11,23,4,33,0,8,20,5,0,6,1,2,2,3,0,2,0,0
"COG5323",0,0,0,3,1,1,1,1,7,1,8,2,0,0,2,0,3,0,1,0,3,1,0,0,1,0,0,0,2,4,1,0,1,4,0,41,0,1,141,0,0,0,39,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,39,65,2,2,1,0,2,0,1,1,1,1,1,5,2,10,1,1,0,1,0,0,2,2,1,1,1,0,1,2,2,10,0,1,3,3,0
"COG5324",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5328",1,1,0,1,4,1,2,4,3,2,0,2,3,1,1,1,1,1,4,2,0,7,2,1,0,2,1,2,1,4,4,1,0,1,1,1,2,0,0,1,4,3,7,1,1,0,9,2,3,1,3,1,0,0,5,2,0,2,1,2,4,0,3,11,2,2,0,1,2,5,4,2,2,0,2,0,2,2,2,0,5,0,1,1,3,3,1,2,2,2,1,2,2,1,4,1,0,6,0,0
"COG5329",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,3,3,1,0,0,0,2,0,3,0,0,0,0
"COG5330",0,1,0,0,2,1,0,2,1,0,4,1,1,0,0,0,1,2,2,0,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,1,1,0,41,0,1,1,37,0,0,0,0,0,0,2,0,0,0,1,3,1,1,1,1,19,0,0,2,0,0,0,0,0,0,2,0,0,0,1,6,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,9,1,1,6,0,1
"COG5331",2,1,1,1,0,4,3,1,3,4,2,1,3,2,0,4,0,2,3,2,6,5,3,4,3,5,3,3,0,4,3,1,5,0,3,5,3,4,1,2,0,3,0,1,5,5,4,4,2,3,6,3,1,4,1,6,4,4,2,7,4,1,3,3,5,3,3,4,0,4,2,3,3,4,2,2,0,1,1,6,3,1,4,4,1,7,0,2,0,3,2,2,0,2,1,2,0,2,3,1
"COG5333",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0
"COG5336",7,2,1,10,10,10,6,2,3,4,4,6,5,4,5,1,5,6,1,2,3,10,4,11,3,3,5,10,1,2,7,3,7,4,6,2,1,10,1,6,6,10,2,5,5,8,6,6,9,7,9,14,7,4,1,1,4,1,10,11,8,3,6,1,2,11,6,1,5,8,8,1,5,11,7,4,2,5,1,7,5,5,7,7,11,2,7,3,6,0,14,5,5,4,1,8,3,4,0,5
"COG5337",45,23,19,21,6,19,26,24,10,18,41,28,21,15,8,11,16,56,25,15,29,18,9,5,22,31,19,19,33,28,11,56,4,24,3,2,28,5,2,36,9,31,1,20,19,8,1,13,16,11,6,19,33,12,25,19,15,16,10,5,14,63,21,10,1,15,32,22,21,8,29,28,5,40,2,29,9,20,36,7,22,28,13,8,10,19,20,24,19,28,15,6,29,25,3,27,13,15,4,47
