"","X72_MES_0.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",5,11,7,2,6,1,3,4,2,0,3,11,0,3,5,8,11,3,8,1,5,8,5,2,3,3,7,0,8,1,7,6,3,7,7,9,2,3,14,8,0,10,9,6,2,5,5,2,4,2,9,3,6,4,7,5,13,3,6,7,1,2,3,6,3,11,2,3,5,1,5,6,3,4,8,5,5,1,2,1,7,5,2,8,4,2,0,4,4,8,10,4,2,2,4,0,2,7,2,2
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG3781",1,2,1,3,0,7,3,2,3,0,5,2,2,3,9,6,2,0,1,1,0,0,0,5,1,1,12,3,3,1,4,0,3,2,1,0,0,2,0,3,0,5,4,0,6,3,1,2,6,1,3,8,5,0,2,2,0,4,1,2,4,3,3,1,1,2,0,3,1,2,5,0,2,1,1,1,2,2,0,1,3,3,3,1,3,3,0,1,3,2,6,9,2,1,2,10,0,1,0,0
"COG3782",1,0,6,1,0,5,1,0,4,0,0,0,0,0,13,2,1,0,0,10,0,0,1,0,0,1,1,0,1,0,2,0,5,4,3,1,0,0,0,2,0,0,0,1,1,0,1,2,3,0,0,0,2,0,0,1,0,5,0,3,2,0,1,1,1,0,0,0,0,1,0,0,3,8,13,5,10,0,0,0,4,0,2,0,1,0,12,11,1,1,1,6,1,2,5,9,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3784",11,0,2,2,0,0,0,0,3,1,0,0,0,1,3,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,4,0,2,1,0,6,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,2,0,5,0,1,0,0,0
"COG3785",9,8,11,4,25,13,14,13,4,1,13,13,9,6,0,7,9,8,35,2,11,19,9,13,21,15,16,13,13,24,11,23,10,6,13,22,9,15,24,13,2,11,25,16,11,14,14,17,13,4,15,14,7,5,14,18,15,12,4,3,5,18,12,16,10,18,20,12,15,2,13,16,8,7,2,16,16,24,15,14,2,14,18,16,17,13,22,4,5,18,18,5,10,2,3,15,24,16,24,12
"COG3786",7,3,3,7,16,11,17,9,2,0,15,4,7,4,0,5,8,7,17,2,3,13,6,14,19,7,15,6,15,9,5,20,8,5,10,14,9,8,11,5,5,14,17,9,6,4,9,14,10,5,15,6,4,8,14,8,8,14,16,5,1,8,8,14,13,13,15,13,11,2,12,24,6,4,11,17,5,7,3,11,3,13,16,25,9,16,22,2,6,16,18,8,4,2,3,11,25,11,23,9
"COG3787",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,4,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3788",7,0,4,1,3,3,0,2,5,6,1,2,1,4,0,2,3,1,4,6,1,4,5,2,1,2,1,2,1,0,0,0,4,4,3,8,1,1,0,0,1,2,8,1,3,0,1,1,2,4,4,0,4,1,1,2,1,2,6,2,9,3,2,2,3,4,2,5,2,0,0,0,1,6,5,2,2,0,3,0,5,1,1,5,0,2,1,3,8,2,0,3,0,2,2,0,2,4,1,0
"COG3789",0,0,3,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
"COG3791",18,18,49,26,44,26,34,35,29,28,31,39,31,30,23,30,39,52,35,19,29,37,21,39,29,36,33,32,33,26,34,35,41,37,28,33,35,31,29,24,9,35,36,52,26,25,25,31,36,12,41,17,31,31,25,37,37,27,46,29,27,35,24,44,23,28,31,27,27,15,42,33,26,26,29,31,33,41,37,33,43,31,36,28,36,30,35,27,27,31,27,27,31,12,11,34,28,32,45,48
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3794",5,6,12,6,16,29,31,20,7,4,37,31,36,26,50,25,27,17,29,7,24,24,21,11,25,41,41,35,47,25,13,23,20,29,10,23,36,37,28,17,306,35,32,35,32,36,25,22,14,18,35,23,24,21,38,9,63,20,39,23,12,33,37,35,43,25,43,27,27,61,32,32,26,14,16,39,21,27,15,17,20,36,26,20,31,16,29,7,27,27,34,58,32,40,9,16,22,21,33,10
"COG3795",5,6,5,0,0,0,0,3,3,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,2,8,1,0,0,0,0,10,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0
"COG3797",0,8,4,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,1,1,1,2,1,0,0,0,0,0,3,2,0,0,1,0,4,1,0,1,1,0,0
"COG3798",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",18,24,22,31,39,30,30,20,22,2,38,26,25,14,0,12,23,16,59,8,18,30,28,35,39,32,40,42,20,44,15,46,24,4,41,36,24,34,41,35,5,36,36,31,26,31,35,26,19,8,35,27,8,17,29,12,34,25,34,9,15,28,19,30,20,39,33,32,37,7,43,38,17,12,22,36,28,25,23,18,25,21,22,33,30,38,15,27,7,40,40,9,20,4,3,6,53,33,31,27
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,2,3,2,0,0,0,3,2,0,0,1,2,1,1,0,0,4,0,2,1,0,0,1,1,0,1,0,0,1,2,0,3,2,0,0,2,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,4,0,4,1,3,0,2,2,8,1,0,0,5,0,0,4,1,0,1,0,0,1,0,0,0,0,1,1
"COG3803",8,6,14,9,12,17,9,8,6,5,9,4,7,6,6,5,6,5,6,16,4,9,11,14,9,9,16,5,13,6,4,11,6,12,23,10,10,5,13,27,5,10,12,12,5,10,8,17,5,5,8,6,10,5,10,8,18,13,10,8,17,19,11,13,6,11,14,9,17,8,10,7,5,12,23,19,7,9,10,7,15,17,9,6,8,7,11,11,15,13,8,7,5,7,4,13,8,11,11,9
"COG3804",5,0,2,0,0,1,2,2,2,0,7,0,3,0,0,2,4,3,0,3,5,0,1,4,4,4,10,2,2,2,0,1,2,1,1,0,2,0,0,1,1,2,1,0,4,1,2,1,3,1,0,2,1,3,3,1,1,0,5,0,5,2,4,1,3,3,4,2,2,0,3,5,5,2,0,2,3,1,2,1,2,1,3,2,2,1,1,2,2,2,5,1,3,1,0,2,0,2,8,2
"COG3805",0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0
"COG3806",12,11,9,20,15,9,1,1,13,33,2,11,4,4,1,7,5,1,4,23,1,10,16,3,5,6,8,1,3,3,2,5,3,14,5,8,2,1,5,8,2,2,8,7,6,2,10,5,2,10,6,3,14,1,6,4,5,7,7,9,21,6,5,2,3,9,3,2,5,4,3,2,4,15,19,3,1,2,3,2,9,3,11,3,1,5,13,31,6,6,4,6,1,5,1,6,3,1,4,3
"COG3807",11,7,8,11,15,11,13,8,6,0,21,7,13,13,0,5,15,4,23,4,7,15,6,17,14,8,19,16,12,18,6,18,8,9,15,13,15,10,12,7,5,15,16,12,10,8,16,20,4,5,19,10,7,7,15,5,13,12,16,10,4,13,6,20,14,8,18,14,15,1,21,17,9,2,5,10,3,5,15,12,9,13,21,12,10,8,11,13,2,14,14,7,7,4,5,11,10,13,21,6
"COG3808",27,50,59,41,151,114,137,131,32,14,152,160,213,98,4,70,138,134,174,17,137,117,129,140,143,107,124,133,125,169,123,139,101,117,80,124,164,165,144,112,40,112,87,166,96,168,113,156,109,105,117,87,96,136,115,101,116,91,167,58,39,143,85,136,141,138,171,156,115,18,141,125,96,49,15,158,112,127,114,123,15,123,110,112,134,122,108,33,116,158,141,84,147,20,25,93,160,141,168,121
"COG3809",0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",7,6,6,1,2,2,1,1,4,1,0,1,1,0,4,1,5,2,0,1,2,2,2,0,1,3,2,0,2,2,5,1,3,2,0,1,0,0,1,2,1,5,2,4,0,4,2,0,1,0,2,2,0,0,1,2,3,2,3,1,1,1,4,0,0,3,1,1,1,3,0,1,5,3,2,5,1,4,1,0,2,0,2,3,2,0,4,2,0,1,1,0,0,6,0,5,2,0,3,2
"COG3813",0,3,2,1,0,0,0,0,3,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,1,2,1,0,0,0,0,0
"COG3814",11,8,3,16,3,0,3,2,7,0,2,0,2,2,2,4,1,1,2,1,2,1,1,1,2,3,5,3,3,1,0,1,1,3,4,1,2,3,0,6,1,1,2,3,3,2,2,5,1,1,8,0,6,4,3,3,3,6,2,1,4,2,4,2,5,2,4,2,4,0,1,3,4,3,5,4,4,2,3,2,9,4,6,2,4,2,2,8,2,3,3,7,0,3,0,3,1,4,0,0
"COG3815",0,0,0,0,0,1,1,0,0,0,4,0,1,1,0,0,3,3,0,0,0,0,0,1,1,1,2,1,4,2,3,1,0,0,0,0,2,2,0,0,2,1,1,2,7,4,0,1,0,0,1,1,4,0,1,0,0,1,2,2,0,1,2,3,1,1,1,2,0,1,3,1,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,2,5,3,0,2,0,0,0,1,0,0
"COG3816",6,12,14,15,12,5,5,4,14,15,5,11,6,7,10,4,6,3,14,4,4,13,12,9,7,9,9,3,15,3,3,11,5,12,8,8,7,4,11,18,3,7,11,12,8,1,9,7,3,6,4,6,5,3,7,6,9,7,12,8,13,10,4,3,4,10,6,4,10,2,6,6,6,4,14,6,7,6,8,3,8,5,6,7,9,13,12,13,6,7,9,7,6,7,4,3,7,9,10,2
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",5,8,6,11,11,8,9,9,5,1,5,12,8,5,0,5,8,3,8,0,4,11,10,13,13,11,12,12,12,10,0,13,3,3,3,5,6,15,4,10,4,9,13,12,8,9,10,9,5,1,7,3,3,2,6,7,3,5,20,2,2,8,4,7,4,19,11,12,5,2,8,11,8,4,3,5,4,3,4,6,5,7,6,12,2,11,7,2,0,8,2,4,4,0,2,8,17,5,15,2
"COG3819",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3820",10,11,10,16,25,17,12,18,19,0,29,21,18,16,0,13,12,3,28,4,14,25,17,16,26,15,12,23,13,24,5,28,12,2,28,31,15,8,31,20,5,17,23,26,21,13,21,27,8,8,24,20,6,12,26,9,19,8,22,5,4,27,8,18,20,15,30,27,16,4,22,34,14,6,15,21,11,11,14,5,14,28,26,19,4,14,10,9,4,26,26,9,12,4,4,14,28,28,18,15
"COG3821",1,2,3,9,0,0,1,0,3,2,0,0,1,0,13,0,0,1,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,1,0,0,0,0,0,1,7,0,0,1,1,12,0,1,1,0,0,4,1,0,1,0,0,3,4,0,0,0,1,0,0,2,2,1,0,0,0
"COG3822",4,3,0,3,2,1,0,2,0,0,2,1,1,0,0,2,3,0,2,0,1,5,1,1,3,0,4,0,3,1,4,2,0,0,3,7,0,0,3,2,0,1,5,0,3,2,1,0,1,0,1,0,0,1,0,2,6,1,2,1,1,0,0,5,0,0,2,3,2,0,3,1,1,0,1,3,0,0,0,0,10,1,1,2,1,1,3,2,1,3,0,2,2,0,0,0,2,1,1,0
"COG3823",1,6,2,2,7,8,16,8,1,4,12,2,9,6,0,5,12,9,6,0,6,4,7,17,3,3,10,12,11,5,10,5,7,16,9,6,10,16,11,19,7,8,11,9,14,11,6,12,3,1,9,13,12,2,10,5,3,5,12,2,4,10,11,8,12,8,4,14,14,8,5,7,7,4,2,8,9,9,7,4,3,4,5,4,11,6,9,2,2,11,10,9,6,1,1,13,2,5,13,7
"COG3824",4,10,5,4,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,3,0,3,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,5,1,2,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,3,3,1,1,0,0,0,4,0,0,3,2,0,2,0,1,3,0,0,0,0,0,0
"COG3825",33,12,23,17,25,21,12,16,25,23,11,29,17,16,16,21,17,17,13,26,6,31,31,19,20,23,17,16,9,14,23,30,26,26,24,22,9,13,30,24,4,18,17,25,11,14,11,13,14,6,17,19,11,10,19,13,34,25,32,15,16,16,14,18,15,14,21,16,14,14,17,18,17,18,34,19,16,16,15,15,26,21,18,16,15,24,25,32,9,16,23,11,15,6,5,16,24,32,23,12
"COG3826",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",5,2,2,4,1,1,0,0,9,0,0,0,0,0,3,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3828",7,5,13,6,10,4,9,18,2,3,10,12,3,8,0,7,8,15,21,1,10,5,11,2,2,6,9,5,8,8,20,6,7,28,8,17,11,11,11,7,7,6,5,8,5,8,9,9,7,12,8,6,20,10,12,5,4,3,8,13,9,6,6,11,7,6,1,11,5,2,4,11,10,10,1,7,13,7,12,16,7,13,9,12,11,4,2,12,5,6,6,5,5,1,0,4,4,8,15,10
"COG3829",1,1,4,3,0,2,2,2,11,24,0,2,2,4,32,0,1,4,0,1,6,0,0,0,1,0,1,1,3,2,8,1,10,5,0,3,2,2,1,0,0,1,0,1,4,1,4,0,3,5,0,2,8,4,2,14,0,3,0,6,6,1,0,0,5,0,1,0,0,4,0,2,1,9,8,1,7,5,6,5,11,0,0,2,4,0,1,13,18,1,0,2,6,1,12,0,0,1,0,4
"COG3830",4,3,11,0,1,7,2,4,16,1,0,4,0,3,36,5,2,3,2,16,10,2,6,1,5,0,6,2,5,3,8,2,2,3,2,4,3,1,1,3,2,3,2,2,1,2,0,1,3,2,2,1,3,3,2,10,3,8,4,7,6,2,3,1,2,0,4,1,3,5,4,2,2,7,22,3,1,2,3,1,11,1,2,3,5,1,12,21,4,2,0,2,3,3,5,10,0,2,5,1
"COG3831",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",12,34,15,31,0,0,1,2,16,6,0,1,0,2,1,2,2,2,0,5,2,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,3,7,0,0,0,1,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,6,0,1,4,2,7,0,4,1,4,6,18,0,1,0,2,0,0,9,3,1,1,2,2,5,1,0,2,1,1,1
"COG3833",0,1,2,1,6,0,7,0,0,1,2,3,4,1,10,5,3,2,3,0,1,4,4,1,6,4,9,4,8,6,4,5,2,2,0,0,1,0,5,1,4,2,5,5,4,5,0,6,2,0,6,1,5,3,2,1,2,2,8,3,2,2,3,7,1,5,5,4,4,3,8,3,4,0,0,7,1,0,1,4,3,2,10,6,2,9,1,1,2,5,7,4,4,1,1,0,6,5,8,2
"COG3835",0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0
"COG3836",14,7,38,11,36,26,40,54,21,17,22,50,41,67,3,23,26,81,57,2,38,38,26,46,47,28,23,21,17,68,78,24,62,52,16,29,83,28,27,23,13,35,36,32,32,44,44,46,31,23,38,34,103,43,34,71,36,30,41,19,40,22,18,22,83,34,63,35,31,17,33,42,57,23,19,33,57,63,70,67,22,61,33,16,48,31,29,9,12,43,40,17,30,7,21,19,35,34,35,71
"COG3837",3,7,2,3,1,0,1,2,2,1,1,1,1,2,1,1,0,0,1,0,9,0,1,0,0,0,0,0,0,0,1,0,3,2,0,1,1,0,3,1,0,1,0,0,0,1,0,1,1,3,2,0,1,4,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,4,1,2,0,4,0,1,2,3,0,0,1,0,2,0,0,0,0,0,1
"COG3838",13,6,5,7,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,6,0,0,1,3,0,0,3,1,0,0,0,0,5,2,0,1,0,0,1
"COG3839",43,65,83,112,154,197,108,85,63,12,108,130,77,69,20,66,101,71,121,8,79,138,106,144,124,91,109,65,83,117,83,154,68,40,126,109,84,69,103,190,32,104,179,106,70,105,67,140,68,28,125,82,49,96,141,72,179,88,103,47,34,115,68,93,62,124,94,95,97,20,135,95,81,51,81,137,67,87,80,89,113,101,137,89,77,113,181,64,45,92,123,44,68,16,15,161,131,102,93,79
"COG3840",3,0,3,0,3,10,0,2,1,1,1,3,0,1,0,5,2,1,1,1,0,4,4,4,2,2,1,2,1,0,1,1,1,6,5,4,1,1,1,2,0,2,3,5,3,2,0,1,2,0,3,0,2,2,3,3,2,2,1,1,3,6,2,0,4,4,0,1,3,0,5,0,0,0,8,5,0,2,0,0,4,2,1,3,0,2,5,3,0,2,3,1,0,0,0,0,0,3,2,0
"COG3842",72,75,110,107,135,155,127,135,88,30,114,117,96,112,34,138,123,124,103,45,87,172,101,166,150,122,113,150,119,118,141,157,124,86,161,156,103,120,139,115,47,120,150,128,110,124,125,132,105,38,124,100,90,119,137,125,174,136,145,81,73,123,113,155,104,150,126,136,136,38,128,138,89,87,90,151,118,136,120,136,83,122,128,133,106,138,158,79,52,132,131,94,103,35,42,140,159,138,160,137
