"","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3"
"COG5258",0,0,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,2,0,1,1,0,1,0,2,0,1,0,2,0,0,0,1,3,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,1,3,1,2,1,1,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,11,0,0,4,0,1,0,3,2,0,0,2,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",1,0,0,0,0,1,1,1,4,0,10,0,1,12,1,0,6,3,0,0,5,1,1,0,4,2,8,1,2,3,13,0,2,0,0,1,0,0,1,4,0,1,2,0,1,1,0,1,0,0,0,3,0,5,4,1,0,0,0,0,3,0,0,4,3,1,4,0,0,0,1,4,2,5,0,0,3,0,2,5,0,0,0,4,0,0,6,0,20,0,8,0,0,3,0,0,1,2,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,7,1,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",16,26,32,16,3,12,9,12,12,12,7,8,47,16,14,36,13,12,27,7,12,37,3,12,14,21,11,20,11,14,15,13,9,13,15,17,15,7,2,12,27,19,12,16,12,77,6,6,4,23,8,10,6,15,10,8,9,24,14,16,2,12,3,17,4,9,48,20,5,3,9,12,13,20,25,6,20,2,9,4,6,11,18,7,35,14,14,45,19,35,52,8,11,13,15,42,33,18,17,22
"COG5266",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,1,0,0,1,6,0,0,0,0
"COG5267",35,2,19,28,42,33,6,8,20,41,22,33,21,18,21,5,28,29,27,21,26,8,18,31,24,37,37,27,73,38,26,15,31,16,22,21,37,23,62,26,31,97,30,72,14,49,30,22,20,36,67,34,34,20,29,27,6,14,32,60,23,79,23,33,31,31,40,36,72,33,31,13,79,35,4,16,52,5,47,23,0,32,79,31,1,22,29,12,27,1,48,0,24,33,81,2,27,32,33,68
"COG5268",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5271",1,8,0,0,1,0,21,22,1,1,5,0,0,9,0,14,3,2,0,2,18,29,2,0,3,3,2,5,1,2,2,1,3,0,1,7,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,11,0,1,0,3,0,28,3,0,1,0,1,2,0,2,0,0,1,1,1,2,3,3,22,3,7,26,3,7,70,1,0,0,13,2,4,7,10,3,0,2,0,2,0,11,6,3,2,0
"COG5272",1,6,0,0,5,0,13,9,1,0,7,0,1,6,1,2,4,3,2,1,11,15,2,1,1,0,4,0,3,1,9,0,1,0,4,12,0,3,0,0,0,0,1,2,1,5,0,2,0,2,0,5,3,0,4,1,1,1,3,1,0,1,5,6,0,3,10,2,0,6,3,3,7,2,0,5,4,6,8,4,1,1,0,2,0,54,5,1,10,0,10,0,1,3,0,3,3,4,1,0
"COG5273",1,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,1,2,0,1,5,0,1,0,0,0,3,2,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,8,0,0,0,2,0,4,3,0,1,10,0,3,0,0,0,0,0,0,0,0,0,9,0,1,0,1,2,0,0,4,1,0,1
"COG5274",1,0,0,0,1,0,1,1,0,0,5,0,1,8,0,0,1,3,0,0,10,0,0,0,1,0,2,1,1,3,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,1,4,0,0,0,1,0,0,8,1,1,3,0,5,1,2,0,0,0,0,4,3,0,9,0,0,0,0,7,1,0,0,2,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5276",17,1,31,45,5,10,1,3,4,15,4,14,1,5,5,0,7,8,4,4,8,15,1,7,6,6,8,5,20,2,9,7,5,2,9,7,6,11,10,14,17,8,1,14,7,18,16,6,6,6,10,7,5,6,6,15,13,44,6,15,9,14,2,5,4,9,25,9,10,9,9,10,11,0,7,9,7,3,9,4,0,10,27,6,1,1,3,62,16,1,17,0,0,11,17,3,11,5,47,16
"COG5277",0,0,0,0,0,0,4,4,1,0,6,0,0,9,0,0,3,7,0,0,10,4,0,0,1,0,0,3,2,1,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,4,1,2,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,10,0,1,3,0,0,0,1,4,3,2,1,1,4,0,4,4,0,1,0,1,0,0,0,0,4,0,6,0,1,3,0,0,1,1,0,0
"COG5278",0,2,4,2,0,0,1,12,0,8,0,1,1,1,0,3,0,3,9,0,0,13,1,0,1,0,1,0,5,0,0,3,0,0,1,1,6,1,0,0,8,5,2,1,1,0,3,0,0,2,0,0,1,0,0,1,6,3,1,2,0,1,1,0,0,0,1,1,2,0,2,3,0,1,15,1,1,5,0,0,22,0,1,0,8,0,0,13,2,2,0,2,0,1,2,14,1,0,1,0
"COG5279",0,0,2,1,0,0,0,0,3,1,1,6,0,0,2,0,1,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,4,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG5280",1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,158,0,0,3,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0
"COG5281",1,179,17,0,1,0,253,359,5,4,0,0,12,1,9,208,1,1,7,1,2,438,5,0,10,6,1,1,6,0,2,5,4,3,0,12,9,2,0,1,19,0,10,1,1,0,1,2,0,1,2,13,0,3,3,6,10,29,4,0,0,0,1,2,1,10,2,0,0,2,1,4,2,1,83,2,1,115,2,2,181,5,3,1,134,0,15,28,7,43,4,69,0,4,2,72,5,2,0,1
"COG5282",1,1,0,12,2,0,1,0,0,12,5,4,0,2,1,5,0,1,0,0,2,1,2,5,1,6,2,3,7,0,2,1,2,0,0,1,7,12,4,0,6,7,0,4,3,0,6,1,7,2,7,0,5,0,0,2,3,0,2,2,7,2,2,1,2,1,0,0,6,1,1,0,5,3,2,4,0,0,1,1,2,2,4,1,4,0,1,0,3,1,0,0,0,3,4,0,5,0,7,9
"COG5283",2,183,35,0,0,1,267,198,1,0,1,0,3,1,2,76,3,2,1,2,5,173,3,2,5,6,1,2,1,0,0,6,1,0,0,16,0,0,0,0,2,1,4,7,8,0,2,3,2,1,0,5,4,3,0,1,1,29,3,3,3,4,1,1,2,2,2,1,1,3,3,1,2,2,70,6,1,373,3,2,133,1,1,0,83,12,2,11,3,25,2,14,0,1,6,38,7,1,1,2
"COG5285",122,13,23,64,52,45,13,13,50,123,99,147,14,74,65,3,72,115,52,53,44,8,66,78,45,119,87,57,114,78,68,63,80,68,56,49,103,123,141,53,94,135,45,145,88,49,109,59,52,90,177,75,94,60,63,65,57,28,51,138,54,99,34,54,58,81,68,43,154,68,106,54,170,69,10,78,78,22,88,86,23,88,137,66,9,52,64,13,58,2,77,3,51,53,145,9,63,65,53,175
"COG5290",1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0
"COG5293",0,2,0,0,0,0,1,1,0,0,0,0,5,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,2
"COG5295",2,33,32,0,1,1,74,70,3,6,1,1,2,4,0,16,7,3,5,7,1,53,1,4,8,2,3,1,2,4,2,3,3,0,4,7,1,1,0,4,1,1,5,2,2,3,0,10,1,4,0,12,2,2,2,0,1,21,2,4,6,0,2,3,1,3,3,7,1,2,0,2,2,0,22,1,2,218,7,3,53,1,2,1,39,4,4,24,8,1,5,2,0,6,1,40,1,3,1,0
"COG5296",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5297",1,3,0,2,1,0,9,10,0,0,2,0,0,0,0,1,3,0,0,1,4,8,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,2,0,1,0,1,1,0,1,2,0,1,0,0,0,0,2,2,0,1,0
"COG5301",5,244,84,8,51,5,324,454,20,1,10,1,4,2,18,167,19,12,7,7,9,438,23,16,24,12,9,26,25,23,24,8,21,9,11,77,2,2,5,12,0,5,35,12,5,2,3,11,0,31,0,87,11,5,13,10,4,66,28,14,7,5,14,15,4,47,9,19,2,13,9,6,14,25,118,11,12,417,13,8,241,15,4,2,112,57,68,198,15,20,1,14,3,6,2,77,114,25,7,5
"COG5302",1,2,0,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,0,1,3,0,0,0,0
"COG5304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5305",3,0,1,2,1,0,0,0,2,0,0,4,2,0,1,0,0,1,0,0,3,0,0,4,0,1,1,1,2,0,5,2,1,0,1,0,4,4,3,0,7,4,0,3,2,0,8,2,0,0,2,4,3,2,1,2,1,9,0,3,1,0,2,2,4,0,1,1,6,0,6,2,1,0,0,4,1,0,1,0,0,2,4,1,0,0,1,4,4,2,0,0,0,2,2,1,2,1,1,7
"COG5306",4,3,0,0,6,1,2,0,1,3,2,1,0,2,1,6,0,2,0,1,1,1,2,6,6,6,0,1,1,0,0,2,0,0,0,2,2,1,4,1,2,6,0,3,0,0,1,0,2,1,3,1,4,3,1,3,4,6,9,8,0,4,0,0,3,8,0,2,3,0,1,2,3,2,3,1,0,6,0,4,1,1,1,3,5,0,0,0,2,18,0,2,1,0,1,12,1,1,3,2
"COG5307",1,0,0,0,0,0,0,0,0,0,6,0,0,15,0,0,2,8,0,0,3,0,0,0,0,0,2,2,1,3,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,3,2,0,0,0,0,0,4,7,0,0,6,0,5,5,0,0,0,0,0,0,1,0,8,0,3,0,0,1,0,0,3,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5309",3,0,5,5,2,0,0,0,3,1,1,0,0,0,1,5,2,1,9,0,1,11,1,1,2,0,5,0,2,2,2,0,0,0,0,5,1,2,0,3,0,1,0,0,3,13,0,0,0,4,0,0,0,2,0,2,0,12,12,0,3,1,0,2,0,5,15,4,0,2,3,0,2,1,0,0,2,0,1,0,0,0,1,1,11,19,2,5,4,2,11,0,2,0,1,6,8,5,11,5
"COG5310",1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,6,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0
"COG5314",0,3,13,0,1,0,1,8,0,2,0,0,1,0,0,21,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,3,0,0,1,7,2,0,0,0,3,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,11,0,1,5,0,0,1,0,1,0,16,0,0,12,0,4,0,3,0,0,5,16,0,0,0,1
"COG5316",11,0,6,22,4,2,3,2,4,12,7,12,0,6,1,0,5,8,2,3,6,0,7,8,3,6,8,3,7,5,10,3,8,1,2,5,8,8,13,1,7,4,0,12,10,0,10,7,20,5,4,0,6,2,2,1,5,4,3,2,3,2,0,1,2,2,0,1,4,6,3,0,3,1,0,2,1,0,3,3,0,3,2,8,2,0,1,5,1,0,0,1,1,2,1,2,1,0,3,4
"COG5317",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,4,0,1,0,1,0,0,0,9,0,0,0,0
"COG5319",9,4,6,17,14,21,5,7,13,8,10,7,1,13,21,3,10,17,6,18,6,8,10,11,12,14,15,21,5,16,16,5,16,26,22,16,2,3,14,5,4,10,16,8,16,7,6,15,8,12,8,19,10,13,11,14,0,1,16,17,10,6,21,14,20,16,6,18,10,11,15,7,6,12,0,20,18,3,15,15,1,14,6,21,5,16,12,22,12,10,18,1,16,11,3,10,4,15,6,2
"COG5321",2,0,5,0,0,1,1,0,1,1,0,1,0,0,2,15,5,1,1,1,4,0,0,0,0,2,0,1,2,1,1,4,0,0,1,0,2,0,3,1,0,0,1,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,3,0,0,4,2,3,0,0,0,0,0,1,1,0,0,0
"COG5322",5,0,1,0,4,4,7,1,13,0,3,0,1,22,31,0,9,14,3,14,13,2,13,1,10,3,9,15,13,8,12,13,9,24,7,4,6,2,0,42,2,4,17,3,10,0,0,8,1,8,0,16,2,16,17,14,5,1,15,0,1,2,5,20,4,5,0,7,0,2,2,15,4,5,0,11,4,0,4,5,0,7,1,2,2,2,11,1,10,2,0,0,12,17,5,2,7,6,4,0
"COG5323",0,102,30,0,2,1,117,83,0,3,0,0,0,0,1,27,1,1,0,0,0,91,2,0,0,1,0,2,1,0,0,2,1,1,0,0,2,0,1,0,4,3,0,0,0,3,3,0,0,1,2,1,0,3,4,0,0,20,0,3,0,0,1,0,0,0,1,0,0,0,1,1,2,0,40,0,1,154,0,0,16,0,5,0,37,1,1,17,0,12,1,4,0,1,1,20,2,1,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5328",5,0,7,1,3,1,1,0,1,0,0,0,0,3,0,11,5,0,5,1,0,1,5,3,1,1,3,1,3,5,2,1,1,1,1,4,1,0,1,4,0,1,0,1,0,6,1,3,1,0,1,1,0,1,2,1,3,0,1,0,4,0,0,4,1,1,3,2,0,1,1,4,1,3,1,3,1,2,3,2,1,2,1,2,11,1,5,7,1,9,5,0,0,0,0,4,3,3,0,0
"COG5329",0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,1,0,2,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG5330",3,1,39,2,0,1,0,0,0,0,1,0,1,1,0,35,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,1,0,1,1,1,0,20,0,0,55,2,9,0,3,0,0,1,33,1,0,3,0
"COG5331",4,2,1,3,3,7,0,0,2,1,3,3,3,1,2,3,1,4,4,4,3,2,4,3,1,3,0,3,6,1,3,1,5,2,3,1,2,1,2,1,4,4,5,1,5,3,2,4,4,4,0,2,2,1,0,3,8,7,2,1,2,2,1,1,3,4,0,3,4,9,4,3,2,4,4,3,5,1,0,5,1,3,4,3,6,2,5,0,3,0,0,1,3,3,1,9,3,4,4,6
"COG5333",0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG5336",1,3,5,3,7,9,1,2,8,3,10,6,0,7,1,7,15,7,6,3,6,1,2,4,4,4,9,2,6,5,3,1,8,5,9,4,3,4,1,1,5,3,8,6,8,2,5,8,7,6,1,0,1,1,5,2,1,2,2,2,2,1,3,3,2,3,0,5,1,1,2,2,2,3,0,2,2,0,1,5,0,4,0,7,0,1,3,0,4,0,0,0,6,2,1,4,1,7,5,0
"COG5337",46,2,4,47,15,7,1,1,16,14,26,36,4,26,13,2,15,28,22,17,36,2,13,15,18,19,10,13,38,7,22,17,10,9,19,17,23,31,33,24,21,23,7,24,6,15,23,11,18,14,12,7,6,9,3,4,3,12,3,7,5,5,2,2,8,0,14,2,9,2,9,9,10,3,0,10,11,0,5,9,1,11,2,5,3,1,3,0,10,2,8,0,1,5,10,2,2,7,23,15
"COG5338",0,0,6,0,0,1,0,0,0,1,1,0,3,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,16,0,0,15,0,3,0,4,0,0,1,9,0,0,0,0
"COG5339",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG5340",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5342",2,1,1,0,0,2,0,0,0,2,0,2,1,1,1,5,0,0,5,6,1,0,0,1,2,0,0,1,0,4,2,1,0,0,4,1,0,0,0,2,0,1,1,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,3,4,1,2,0,0,0,0,3,0,0,0,2,0,2,0,1,0,0,1,6,1,3,2,1,10,2,3,0,0
