"","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3"
"COG4260",0,3,13,7,2,1,1,0,0,3,4,1,0,3,0,0,0,3,0,0,0,1,1,1,0,1,2,2,1,2,0,3,4,6,0,2,1,0,2,0,2,0,0,1,4,3,1,1,1,4,0,2,0,1,0,0,2,2,1,2,2,4,1,5,2,1,3,1,0,0,3,3,0,0,2,1,0,1,1,1,1,0,1,4,0,1,1,0,2,1,0,0,1,5,0,0,0,2,2,2
"COG4261",0,0,3,3,3,0,1,1,0,0,0,3,2,0,1,0,1,1,0,0,1,0,1,0,0,2,2,1,0,2,0,2,0,0,0,0,0,1,2,0,5,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,2,0,0,0,0,0,0,7,0
"COG4262",3,4,0,0,0,0,2,0,0,1,2,4,4,0,1,4,2,5,0,1,0,0,0,0,0,3,1,11,0,2,1,6,0,0,0,0,0,5,5,0,2,2,5,0,4,5,0,2,3,1,1,1,1,3,0,0,0,0,0,1,0,0,3,0,2,0,0,3,3,0,0,0,4,1,5,0,0,0,0,0,0,3,1,3,2,0,4,0,6,6,2,3,0,2,4,2,1,0,0,1
"COG4263",0,2,3,9,7,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,1,0,1,9,1,14,0,2,1,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,8,2,3,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,2,0,3,3,0,0,0,0,1,0,1,0,1,0,1,18,0
"COG4264",0,3,2,2,9,0,0,3,0,0,0,0,6,0,0,0,1,7,0,0,0,0,3,0,0,1,0,3,0,1,0,3,0,0,0,0,0,0,4,0,4,2,6,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,4,1,0,0,7,0,0,0,0,0,2,0,7,1,1,0,0,0,0,3,0,3,0,1,0,2,0,0,0,2,0,2,0,1,1,0,58,0
"COG4266",11,8,2,2,6,13,18,1,21,16,13,30,7,10,14,12,14,18,30,16,3,19,1,21,7,23,14,19,5,9,11,18,17,15,4,26,17,23,16,21,7,19,9,18,13,23,11,6,15,11,2,6,2,7,0,3,4,7,5,4,5,10,7,1,8,4,3,15,9,5,3,4,6,8,2,7,2,7,7,6,0,3,3,5,2,7,5,7,10,4,2,6,4,5,3,3,5,5,11,8
"COG4267",0,0,1,0,4,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,2,0,9,1,0,0,0,0,0,0,0,0,6,0,2,1,6,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG4268",0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,2,0,1,1,0,2,1,1,0,2,2,1,0,0,2,1,3,0,0,0,1,0,2,0,0,0,0,1,1,2,1,0,1,0,1,1,0,1,1,3,4,6,1,0,2,2,2,3,1,0,2,0,4,0,2,1,1,1,0,0,2,9,1,1,1,1,1,2,1,4,1,4,1,6,3,1,10,1
"COG4269",1,1,5,4,6,2,4,3,0,2,3,5,2,2,4,2,5,9,1,0,5,0,1,0,1,2,1,5,4,1,0,7,4,0,0,0,2,5,11,2,1,0,9,6,6,15,1,1,1,0,4,3,2,3,1,4,2,0,4,1,2,5,0,3,2,1,0,4,3,0,0,1,2,2,15,2,1,3,0,1,1,4,2,3,5,2,1,0,9,1,0,6,1,4,5,2,1,0,0,3
"COG4270",6,6,0,1,3,6,5,1,11,10,9,1,0,3,3,7,12,2,3,4,3,14,0,13,4,7,1,3,6,9,8,4,5,5,8,6,6,3,2,11,1,3,6,6,5,2,5,11,9,14,2,5,1,4,3,7,6,4,9,3,1,3,4,4,2,5,7,6,3,11,4,12,7,11,0,8,6,4,4,8,2,2,5,2,6,1,7,9,8,7,11,3,11,4,10,3,4,6,0,7
"COG4271",0,1,18,2,0,0,0,1,0,2,0,1,4,3,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG4274",12,1,0,0,0,8,6,0,4,2,11,4,1,11,13,5,3,6,12,4,1,9,0,7,8,8,4,7,3,2,4,4,9,9,9,7,10,11,4,14,0,11,2,10,5,17,3,14,5,10,4,3,4,6,2,10,7,11,4,8,5,9,2,2,5,7,2,13,5,19,9,2,7,4,2,8,8,6,10,10,5,19,3,7,8,7,2,11,4,15,11,1,8,1,9,3,7,10,0,7
"COG4275",0,3,4,1,16,1,1,2,0,3,0,0,3,0,0,0,1,0,1,0,10,0,30,0,0,1,1,2,0,1,0,3,0,0,0,0,1,1,6,1,5,0,3,0,0,0,0,0,0,0,7,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,7,2,2,0,0,9,0
"COG4276",4,13,0,5,1,9,4,3,16,12,9,13,2,4,7,10,17,3,8,4,1,19,0,6,9,16,11,6,7,19,6,5,11,12,3,8,6,7,6,16,0,17,19,5,9,8,9,11,20,8,7,3,2,19,5,5,5,17,14,14,2,9,8,15,8,12,9,10,7,11,12,15,18,12,2,11,5,18,8,18,4,1,12,7,10,11,7,16,14,15,1,3,17,6,5,4,12,9,0,19
"COG4277",0,2,11,3,14,0,3,12,0,4,0,7,4,0,0,0,3,0,0,0,2,0,2,0,0,2,0,1,0,1,1,7,0,0,0,0,0,6,5,0,7,1,1,0,4,3,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,4,0,0,0,0,0,4,0,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG4278",0,0,4,0,1,1,2,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,2,0,3,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,4,2,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,3,0,1,0,0,0,0
"COG4279",0,1,0,1,0,4,0,0,2,1,11,1,1,2,0,3,2,1,2,0,0,6,0,0,0,0,0,1,1,1,0,0,1,1,0,0,4,0,0,1,2,0,0,2,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0,1,0,4,1,4,6,0,0,0,4,0,1,0,0,2,9,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,1,1,3,1,2,3,1,1,0,1,1,2,0,4,1,1,3,3,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,3,1,0,2,0,1,1,2,1,1,0,2,5,0,1,0,0,0,0,1,2,2,1,1,8,1,1,0,1,3,1,5,2,1,1,0,0,3,0,2,4,1,1,0,1,0,3,3,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0
"COG4282",0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",1,7,1,8,0,3,2,0,4,9,5,0,0,0,0,3,0,3,2,0,0,2,0,3,2,2,2,10,2,2,5,2,0,0,1,0,1,1,0,0,1,0,4,1,0,5,0,1,1,6,1,0,1,7,0,1,8,4,6,2,0,6,1,3,0,1,5,1,3,0,0,1,5,2,2,6,0,1,0,1,2,2,1,1,1,1,6,0,4,1,1,0,1,2,1,2,4,1,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,0,6,0,0,0,0,0
"COG4287",5,4,0,4,1,7,3,0,2,4,5,7,1,0,0,7,2,12,4,4,2,6,0,4,2,9,0,15,1,1,7,6,1,3,1,7,5,8,7,8,0,3,3,4,14,8,2,4,3,8,0,1,0,2,0,1,1,1,3,2,1,1,8,0,2,0,3,1,2,2,0,0,1,2,3,1,5,4,1,1,1,1,3,1,1,0,0,1,1,2,2,1,1,0,0,1,0,3,0,2
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4289",0,2,0,0,1,1,2,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,3,0,0,1,0,0,2,3,0,0,0,1,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,3,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,1,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,9,0,0,1,0
"COG4293",0,2,0,0,1,0,3,0,4,1,0,11,0,0,0,1,1,6,1,0,0,4,0,1,0,5,0,3,0,1,0,3,0,0,0,0,1,4,5,0,0,4,5,0,6,10,0,0,0,0,0,1,0,9,0,0,0,0,3,6,0,3,4,2,0,0,0,5,3,0,2,1,4,2,3,2,0,0,0,4,0,0,0,4,10,0,2,0,3,2,0,2,1,0,0,1,0,0,0,2
"COG4294",12,6,54,53,19,31,1,116,11,34,7,0,103,1,0,46,10,0,20,27,171,1,10,10,11,2,8,0,25,5,24,0,6,16,2,7,15,0,2,8,82,8,6,2,0,0,20,10,8,4,256,21,221,2,115,16,6,8,7,4,1,0,1,6,6,29,7,4,0,6,5,5,6,3,1,8,6,2,15,12,5,10,6,1,0,5,29,5,0,9,1,0,8,5,3,1,8,12,102,12
"COG4295",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",5,10,6,1,1,3,7,6,6,10,6,6,5,2,2,10,12,11,6,5,6,10,1,10,12,15,8,10,7,14,13,12,6,4,4,8,12,10,5,13,1,12,17,5,13,7,7,6,13,8,2,10,2,6,1,9,3,7,12,7,1,13,5,5,8,10,3,4,7,9,7,8,9,12,3,10,4,13,7,6,5,14,11,7,14,2,8,9,9,15,8,5,5,10,7,15,11,27,0,11
"COG4300",0,0,6,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",16,17,16,8,13,5,16,4,5,7,5,19,10,10,0,1,6,17,2,7,6,12,6,4,2,19,1,11,2,7,2,22,17,4,18,4,0,21,41,3,14,17,8,1,24,22,2,7,8,4,6,2,1,16,8,30,14,4,12,16,9,5,16,12,4,3,6,23,24,6,6,11,9,1,18,8,9,2,3,15,10,15,10,28,19,6,4,9,18,5,17,24,3,8,1,2,2,5,8,5
"COG4302",0,3,3,10,7,0,1,1,0,1,0,1,2,0,0,0,2,0,0,0,1,1,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,3,0,8,0,1,1,0,0,0,1,3,0,1,1,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,7,0,5,0,9,0,0,4,1
"COG4303",0,3,1,9,11,0,2,1,0,2,0,3,10,0,0,0,1,0,0,0,5,0,32,0,0,0,1,4,0,1,0,1,0,0,0,0,0,1,1,0,7,0,5,0,0,0,2,0,2,1,4,0,2,1,6,0,1,2,1,0,0,0,2,3,0,0,1,1,1,0,0,0,0,0,5,3,0,2,0,0,0,0,1,2,1,1,0,0,1,0,1,7,0,6,0,27,1,1,9,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,1,4,2,0,0,0,0,0,1,0,4,1,0,0,0,1,1,1,1,0,13,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,4,0,2,1,0,2,0,2,0,0,4,0,1,2,2,0,5,0,0,3,2,3,1,1,0,1,5,0,3,0,0,1,2,1,6,2,1,1,0,1,3,2,1,0,1,2,1,0,1,2,1,2,0,2,0,4,1,0,9,2
"COG4308",0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,3,0,2,0,0,0,1,2,0,1,1,1,1,1,2,3,1,0,2,2,0,2,1,0,1,1,0,0,1,0,1,2,2,0,0,0,0,1,0,1,1,3,0,0,0,0,1,4,1,1,1,0,0,1,1,0,7,0,0,1,0,1,0,1,2,2,1,0,0,1
"COG4310",4,10,1,5,1,4,13,2,10,8,7,11,14,3,15,6,8,15,7,6,1,11,0,8,7,9,7,12,5,2,5,12,12,10,9,9,10,9,12,16,0,10,8,6,6,16,6,9,14,6,7,5,4,13,3,11,10,6,3,8,8,8,9,8,4,6,4,10,5,11,10,4,8,6,5,11,3,8,14,12,5,11,4,5,11,12,3,15,4,11,6,3,5,10,10,6,7,8,0,14
"COG4311",18,4,1,1,4,15,11,0,16,5,11,6,4,9,25,12,9,6,20,12,1,10,3,17,16,14,15,5,14,7,15,7,16,15,16,15,9,8,8,15,1,14,8,14,12,10,23,11,6,12,4,11,5,9,4,23,8,11,13,10,12,9,12,9,19,18,4,11,9,22,14,7,13,14,5,12,10,11,19,14,10,14,16,7,9,16,16,22,9,8,16,6,17,2,7,6,18,16,1,16
"COG4312",0,0,0,6,4,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0
"COG4313",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,14,0
"COG4314",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4315",0,2,0,0,0,0,0,0,2,1,0,0,0,0,7,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,6,1,3,0,1,1,0,6,0,1,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,3,1,1,1,1,0,0,0,0,1,3,4,6,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG4319",1,4,3,1,4,3,0,1,0,4,0,1,3,1,0,0,4,2,0,0,4,1,1,0,0,1,0,2,1,1,0,2,1,0,0,1,2,1,0,0,2,0,3,1,1,0,0,0,0,0,5,0,0,0,3,0,0,3,4,0,0,3,1,0,1,0,1,2,3,2,0,2,0,1,3,1,0,0,0,0,0,1,0,0,2,2,3,3,1,0,0,2,0,2,0,5,0,0,4,0
"COG4320",0,1,0,2,9,0,0,5,0,2,1,0,2,1,0,1,1,3,0,0,4,0,28,0,0,1,2,1,1,1,0,6,0,0,0,0,1,1,3,0,1,2,2,1,0,0,1,0,1,1,4,1,3,0,2,1,2,0,2,0,0,2,7,0,1,0,1,1,3,0,1,0,2,0,2,0,2,0,0,0,0,1,0,4,0,4,0,0,0,1,0,9,2,5,0,1,1,0,1,0
"COG4321",0,3,2,2,0,1,0,0,0,3,2,0,0,0,1,1,2,1,1,0,1,0,11,3,2,0,2,1,1,0,5,1,1,0,0,0,2,0,1,0,3,1,2,0,0,0,0,0,1,1,0,1,0,3,2,0,0,1,0,0,1,1,0,0,2,2,3,0,0,1,1,0,1,1,2,1,2,1,2,2,1,1,1,3,0,0,3,0,2,1,0,0,1,0,9,5,1,2,1,0
"COG4322",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,1,1,1,4,0,0,1,0,1,1,0,1,2,2,0,1,0,1,1,0,0,0,0,1,0,2,1,1,0,1,1,0,0,1,1,0,0,0,1,2,1,3,0,0,0,0,2,1,0,17,4,5,1,7,2,2,3,3,0,1,3,5,1,1,2,3,0,4,5,3,1,0,1,4,1,2,1,3,2,1,3,3,0,4,1,2,6,1,1,3,5,4,3,4,8,6,8,12,4
"COG4324",1,7,3,1,8,3,7,3,2,9,1,6,10,1,0,0,1,6,4,0,4,2,3,2,2,6,0,7,1,4,4,12,2,0,1,2,1,8,11,0,5,0,5,1,14,10,2,2,4,3,5,1,1,11,4,0,2,3,2,6,0,9,7,3,0,1,5,13,10,0,2,2,7,0,12,2,2,1,1,1,1,2,0,8,5,2,1,1,11,3,1,8,2,1,1,10,1,1,5,1
"COG4325",0,8,54,20,21,2,5,14,0,9,0,6,11,5,0,0,3,1,0,1,11,0,13,0,1,2,0,1,0,2,1,13,0,1,1,0,1,2,5,0,29,0,9,0,9,3,0,0,1,0,15,1,0,3,6,3,4,2,3,0,0,3,12,1,1,0,4,3,4,0,0,1,1,0,22,1,0,0,0,0,1,2,1,6,7,6,0,0,2,0,0,24,0,15,0,19,1,0,30,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
