"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2"
"COG5349",1,3,2,4,1,8,0,4,1,1,0,0,0,0,1,0,0,3,3,3,0,3,0,3,1,1,0,1,0,1,1,1,0,1,1,1,3,0,0,1,0,3,0,2,0,3,0,2,0,1,0,1,1,1,1,1,2,8,2,0,0,0,1,1,2,7,1,4,0,3,9,1,1,2,2,1,0,0,0,1,1,2,0,1,1,1,0,2,1,1,3,2,0,19,2,5,0,4,0,12
"COG5350",0,1,4,2,2,0,1,0,0,1,2,0,5,2,1,2,0,1,2,3,4,3,0,0,6,0,0,2,2,0,1,4,1,4,2,1,0,2,3,2,1,2,5,1,1,1,1,0,4,3,3,3,0,1,3,1,2,1,3,2,0,0,2,1,1,2,0,5,4,5,2,1,0,2,0,4,2,1,1,0,2,0,0,4,0,1,0,0,3,4,0,8,2,0,2,0,3,9,0,0
"COG5351",1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,3,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,6,1,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5352",13,9,16,9,8,9,9,13,2,13,15,0,8,15,16,20,14,19,21,24,7,14,7,17,16,11,23,9,17,9,23,15,17,27,13,28,15,24,19,20,7,20,20,16,16,14,19,14,23,6,30,26,17,15,5,8,18,9,18,17,16,14,12,5,8,10,1,23,13,32,17,4,4,13,15,13,13,17,19,8,19,20,12,17,4,17,6,15,20,27,17,20,17,8,7,12,18,24,25,7
"COG5354",7,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,2,1,0,2,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0
"COG5360",54,24,57,21,24,28,34,21,5,48,53,2,64,55,61,51,31,55,54,64,21,33,39,47,51,17,59,16,36,18,56,27,51,65,36,84,14,52,48,60,32,51,45,49,21,40,51,29,51,36,61,50,67,51,17,28,67,24,73,58,42,44,35,36,29,27,7,45,33,64,44,27,31,41,38,37,40,49,38,24,46,50,31,64,6,51,17,51,65,74,46,43,64,39,34,52,40,57,70,29
"COG5361",3,12,1,3,0,4,12,7,0,1,1,0,1,11,1,1,0,1,2,3,0,1,1,2,0,9,3,0,3,3,2,1,14,2,0,4,10,0,3,2,2,0,2,1,0,0,0,5,1,3,0,0,1,0,0,3,2,3,17,0,1,11,1,1,3,3,6,6,0,3,2,1,0,0,12,3,1,1,13,0,7,0,0,1,1,0,1,1,4,0,2,1,0,6,3,2,1,0,0,15
"COG5362",25,5,4,5,3,574,7,22,63,3,7,858,4,5,28,2,1,2,9,1,5,43,4,12,4,4,3,6,34,8,12,41,16,10,5,14,286,8,9,30,2,9,13,48,6,7,5,9,68,1,11,3,7,17,2,2,5,335,13,11,3,27,14,6,9,1380,410,15,17,5,1650,4,1,12,24,8,10,5,7,115,30,19,1,17,317,5,595,10,11,5,17,5,15,1016,1,11,7,2,3,866
"COG5368",3,6,0,8,1,2,2,1,0,0,0,0,0,3,0,1,1,2,1,2,1,0,1,1,0,2,1,1,2,4,1,2,2,2,1,4,0,1,3,0,1,1,4,1,0,3,3,1,0,0,3,1,0,0,1,3,3,4,4,2,6,0,2,2,1,7,1,1,1,3,2,1,1,1,2,0,1,2,3,0,1,0,4,2,1,0,3,1,4,2,2,0,1,1,0,1,4,1,4,6
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5371",1,0,4,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,1,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG5373",0,5,2,0,0,2,1,3,8,1,0,27,3,1,1,0,5,2,0,0,5,0,1,1,5,4,1,0,1,1,0,3,1,0,1,0,2,0,0,0,5,0,0,2,8,1,0,0,1,6,0,0,0,1,6,1,7,9,9,0,5,0,13,7,4,1,3,1,2,1,1,3,2,5,1,7,1,0,15,1,0,1,1,0,4,2,6,1,3,0,2,2,0,1,1,0,5,0,1,3
"COG5375",1,2,0,2,0,3,2,1,1,3,0,0,0,2,0,0,0,1,0,0,0,3,1,0,1,0,1,1,1,0,0,1,0,2,0,3,7,1,1,4,1,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,2,1,2,11,0,1,0,0,8,1,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,2,0,13,1,0,0,3,2,5
"COG5377",1,1,0,0,2,19,1,1,15,4,3,84,2,0,2,0,0,0,3,0,1,3,2,0,2,4,2,5,0,1,2,5,0,0,1,0,28,1,1,2,2,1,1,24,2,1,3,2,2,3,1,1,3,0,3,0,4,14,0,2,9,4,4,8,5,11,54,0,2,0,42,0,1,1,2,0,1,0,0,35,1,5,0,0,60,0,138,1,2,1,2,0,1,49,9,0,2,0,0,11
"COG5379",7,2,1,0,1,7,1,2,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,1,0,3,1,2,0,2,2,1,4,6,5,3,0,1,1,0,3,2,0,1,0,8,1,0,2,2,0,0,3,0,1,1,0,0,1,0,0,0,1,7,0,3,0,3,2,0,0,2,4,0,0,3,0,1,1,2,1,2,0,0,0,0,0,0,1,1,1,6,2,2,1,0,1,7
"COG5380",0,4,2,2,0,0,0,0,2,1,0,15,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,0,3,0,0,0,10,0,0,1,0,0,0,18,1,0,1,0,1,0,0,0,0,0,1,0,0,8,1,0,0,0,2,4,1,0,10,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,1,0,1,0,0,5,0,0,0,0,0,3
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,2,0,0,74,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,2,1,4,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG5384",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5385",1,0,0,0,0,12,1,0,2,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,7,1,0,0,0,7,2,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,17
"COG5387",2,5,5,0,0,10,6,2,0,0,1,0,2,3,0,5,0,1,6,0,1,4,1,2,1,2,0,0,3,3,1,1,4,7,2,9,2,3,5,2,0,2,6,12,0,2,3,5,1,0,0,1,1,1,1,1,0,2,1,1,2,1,1,0,1,4,0,2,1,0,3,0,0,0,3,3,0,2,1,0,2,1,1,3,1,2,0,2,1,0,2,0,2,4,0,6,1,1,1,6
"COG5388",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,33,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,3
"COG5389",1,3,2,0,0,6,1,1,0,3,2,0,3,1,6,1,1,2,4,6,1,1,0,2,3,1,3,1,0,6,1,2,4,3,6,3,5,1,4,3,0,3,2,2,4,4,5,2,4,0,1,1,2,1,1,2,0,8,1,6,2,1,3,2,3,6,0,4,2,5,7,2,1,3,5,7,2,4,6,0,7,0,1,2,0,1,0,1,2,3,2,1,4,3,3,8,1,4,5,3
"COG5391",8,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5393",0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",1,2,0,3,6,8,2,3,16,1,17,1,1,1,3,1,7,0,1,4,4,2,7,4,1,0,3,0,3,1,3,2,5,4,2,9,4,2,1,1,1,2,2,9,1,0,1,0,2,10,0,1,0,3,5,3,1,5,4,5,1,5,1,1,1,17,3,5,16,3,15,10,1,0,4,3,5,1,1,1,1,0,6,0,1,0,0,2,3,3,1,1,3,13,0,3,2,0,0,14
"COG5395",2,0,0,1,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,7,0,1,0,2,2,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,7,2,1,1,1,0,0,0,0,2,0,0,1,0,5,1,2,3,6,0,1,1,3,0,0,0,0,7,0,0,0,3,0,1,2,1,0,0,4,0,7,0,2,0,3,2,0,1,0,0,9,0,1,0,0,0,6
"COG5397",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5398",6,24,8,0,8,7,25,23,0,0,0,13,6,13,32,4,0,18,24,2,0,63,4,13,3,26,7,0,29,35,22,9,27,5,15,6,0,9,16,12,0,15,12,0,3,4,20,15,20,0,3,8,1,20,0,19,25,6,6,16,1,15,11,1,7,13,11,5,2,27,4,0,0,12,2,19,21,3,0,1,42,41,0,7,51,55,48,0,15,6,17,3,14,4,0,0,27,11,33,7
"COG5400",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,8,0,1,0,0,0,3,1,2,3,0,0,0,3,1,2,2,0,0,2,0,0,1,0,1,2,0,1,1,1,0,1,0,0,0,0,14,0,0,0,0,0,10
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5402",2,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,7,1,0,2,1,1,1,0,2,1,1,0,5,3,2,0,0,2,4,5,1,7,0,3,4,0,0,2,1,0,2,1,0,1,1,1,0,0,2,1,1,1,3,1,2,0,0,0,0,1,0,4,2,0,0,1,0,2,4,0,1,0,1,0,1,0,0,0,0,2,5,4,1,2,5,1,0,2,0,3,3,0
"COG5403",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2
"COG5404",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5405",9,2,4,7,8,5,4,8,3,9,10,3,4,8,11,14,5,7,6,9,8,5,6,9,11,8,8,9,5,1,10,6,6,7,10,4,6,10,9,6,5,10,7,2,9,5,5,10,2,5,24,16,21,20,11,16,25,14,25,22,16,20,23,18,12,6,14,28,17,30,9,15,14,24,10,24,14,16,23,18,27,18,19,23,23,16,13,30,30,27,14,29,15,10,29,24,20,23,24,12
"COG5406",4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,2,2,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5407",3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,1,0,0,0,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0
"COG5409",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0
"COG5410",26,7,13,4,20,866,8,31,84,10,11,1318,14,8,39,4,8,7,20,1,4,59,2,63,11,9,6,9,58,15,8,84,33,17,15,22,559,8,18,46,3,9,16,64,7,7,10,12,119,5,11,5,15,12,3,2,8,539,28,13,14,67,22,5,9,1979,600,20,18,7,2500,4,1,14,41,10,21,7,19,200,49,26,3,38,536,3,976,24,24,6,15,12,18,1516,2,18,8,8,8,1203
"COG5411",3,0,1,0,0,0,5,0,0,0,0,0,0,2,1,1,0,0,0,4,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,4,0,0,2,2,0,1,0,2,0,5,0,0,5,1,1,0,0,1,2,0,2,0
"COG5412",0,0,0,0,0,2,0,0,1,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,8,0,0,0,0,3,0,0,0,7,0,1,0,2,17,0,21,0,0,0,0,0,1,5,0,0,0,0,0,1
"COG5413",2,8,4,0,0,0,5,1,0,0,0,0,0,1,5,3,0,0,0,2,0,0,0,2,0,2,2,0,6,1,0,3,7,0,3,7,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,2,0,0,1,2,0,1,0,4,1,0,0,0,7,0,0,0,0,0,4,0,3,0
"COG5419",0,0,0,1,0,12,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,9,4,0,0,0,19,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,9
"COG5421",0,4,0,18,4,0,1,9,0,15,4,0,7,0,0,0,0,1,0,0,17,0,2,2,1,2,1,13,1,4,0,0,2,5,5,1,9,1,0,0,2,0,3,0,3,2,1,1,2,9,0,0,0,0,4,3,6,7,7,1,0,0,8,10,17,0,22,0,5,0,0,12,14,11,0,0,9,0,0,9,0,2,7,0,56,10,11,0,0,0,0,0,0,0,15,0,1,0,0,2
"COG5422",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0
"COG5423",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",19,4,10,28,14,1,6,5,3,20,3,17,12,6,10,16,15,10,12,6,18,5,5,6,20,3,6,40,6,5,8,10,3,12,11,3,10,6,2,6,28,6,2,18,19,15,2,9,8,17,16,7,13,8,17,4,10,7,3,10,1,6,12,21,10,0,9,10,6,5,7,10,11,17,2,11,7,10,2,14,9,11,27,6,11,13,7,3,5,1,1,17,9,2,9,2,6,5,12,5
"COG5425",0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,3,5,0,1,0,2,0,0,0,0,2,2,0,0,0,0,2,0,1,1,0,4,0,1,0,0,0,0,3,0,0,0,0,0,3
"COG5426",2,2,1,1,0,3,0,3,0,5,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,2,1,0,2,1,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,9,0,0,2,1,1,3,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,5
"COG5427",10,0,8,15,2,0,7,0,0,26,3,0,21,1,3,2,4,4,3,4,4,1,2,4,18,0,3,1,6,0,1,3,1,0,15,1,0,1,0,1,9,0,0,0,5,25,0,1,1,3,18,0,0,0,7,0,1,0,0,1,0,5,7,12,8,0,0,1,6,0,0,6,22,16,0,6,1,5,0,0,2,4,4,1,0,2,4,0,0,0,0,16,0,0,6,0,1,0,6,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,1,1,1,2,11,0,1,3,0,2,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,14,0,0,2,1,0,1,8,0,1,0,2,1,0,0,0,0,0,3,0,0,8,0,0,0,1,0,1,6,14,4,1,3,0,15,1,1,1,2,0,0,0,0,2,0,0,0,1,14,0,1,4,0,0,0,1,0,15,3,1,1,0,0,4
"COG5430",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,10,0,0,0,2
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",3,5,1,4,6,3,8,17,3,13,5,0,8,1,0,2,1,1,3,1,15,0,5,2,4,4,2,11,0,5,0,2,1,6,3,4,14,2,1,3,3,0,3,2,1,2,1,0,3,15,0,1,0,1,9,1,14,8,11,0,0,1,11,4,23,2,11,2,4,0,1,12,7,27,0,7,2,0,17,37,4,2,6,0,26,11,8,2,1,0,3,0,1,2,2,1,1,2,1,0
"COG5434",2,0,1,15,8,0,1,5,1,4,0,3,0,1,0,2,3,1,1,1,5,2,8,4,1,2,1,2,3,3,0,2,0,2,2,0,15,2,1,1,4,2,0,1,2,2,1,3,2,9,6,2,0,1,3,3,6,1,1,1,6,3,3,5,6,0,14,2,6,1,7,4,2,7,1,5,1,3,3,17,2,0,4,2,23,0,6,1,2,0,10,1,0,1,6,3,7,2,1,5
"COG5436",0,0,1,1,0,3,0,1,0,0,0,0,3,1,3,1,3,0,3,2,0,4,3,1,2,0,1,0,0,0,0,0,1,3,0,0,1,1,4,1,1,0,2,0,2,1,1,0,0,0,1,6,0,1,0,1,0,1,2,2,1,0,1,0,0,0,0,2,0,2,3,0,3,1,0,1,1,0,0,0,2,0,0,0,1,2,0,3,0,2,0,2,4,0,1,1,1,2,0,1
"COG5437",2,0,0,0,0,4,0,1,2,0,1,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,4,3,0,0,0,7,0,0,0,1,0,2,0,0,1,1,0,0,1,10,0,17,0,0,0,0,2,0,7,0,1,0,0,0,7
"COG5438",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
