"","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG4530",0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,3,1,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,2,2,2,1,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4531",18,22,15,13,21,0,36,31,13,9,9,24,21,8,7,8,13,24,10,4,44,9,7,26,44,15,27,39,20,3,10,27,6,5,26,25,46,25,6,5,10,13,9,4,20,9,25,37,49,23,30,23,16,5,11,63,9,11,34,21,40,16,44,38,11,12,16,13,11,34,9,23,23,8,4,7,12,22,37,4,22,34,7,35,11,29,18,18,1,37,32,17,43,26,31,12,3,9,29,24
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",17,11,7,21,11,7,14,6,10,11,8,10,13,18,6,12,10,11,9,5,13,18,19,16,15,15,14,14,12,13,10,11,4,18,8,28,14,10,8,17,12,12,6,7,7,5,13,9,6,9,15,8,16,11,5,7,9,8,5,17,8,5,24,7,9,13,4,20,8,17,6,11,11,13,12,6,7,15,14,13,6,16,10,16,4,9,20,23,4,21,6,9,13,9,5,5,8,6,9,16
"COG4536",37,23,23,25,16,9,34,23,26,14,16,32,18,24,10,18,24,23,35,13,39,28,32,39,21,12,33,33,44,31,8,25,17,21,29,38,39,32,34,17,11,33,22,17,18,19,26,26,30,27,37,18,45,10,6,12,28,13,28,31,25,34,43,22,12,18,20,43,21,21,13,16,31,28,19,12,17,27,34,6,16,39,30,31,9,27,38,35,19,37,29,12,26,27,27,6,13,14,23,26
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,2,4,0,3,1,0,2,2,3,2,1,1,1,3,5,1,4,4,0,1,0,0,2,9,1,1,0,7,2,1,1,1,0,1,1,0,0,3,1,1,0,5,0,0,0,0,1,1,1,0,2,2,0,1,0,2,1,0,2,1,1,0,1,1,0,0,0,1,4,0,1,12,2,2,0,1,1,0,0,0,0,0,4,0,0,5,6,1,0,0,1,1,2,1,0,1,0,1
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,4,3,1,0,1,0,2,8,2,1,3,3,1,3,1,1,1,0,1,1,1,0,0,1,0,0,1,2,1,0,1,7,1,1,0,0,0,6,3,0,1,0,1,1,0,1,0,3,0,1,3,1,2,5,0,0,0,2,2,0,4,1,0,0,2,4,0,0,0,1,0,1,3,2,1,1,0,0,2,1,1,2,3,0,0,0,0,2,2,2,2,0,0,1,0,1,1,0,2
"COG4547",55,73,33,28,36,15,71,68,27,38,18,84,50,24,38,19,15,88,65,22,99,24,69,80,86,6,86,101,95,1,24,59,10,17,80,52,87,83,29,39,26,61,33,10,74,41,58,67,80,74,64,42,71,30,27,67,31,24,80,70,70,27,101,92,32,29,59,109,73,91,38,52,76,13,26,30,46,68,87,40,36,94,35,86,25,72,40,74,25,76,81,70,98,82,69,32,39,36,69,71
"COG4548",8,19,17,30,13,3,0,9,11,27,4,5,0,4,24,9,17,4,34,28,4,8,7,1,2,63,7,0,1,5,29,5,8,7,1,17,1,2,27,26,34,19,1,9,30,10,6,5,9,10,3,9,11,31,23,22,14,31,2,2,4,24,3,5,11,23,8,1,1,7,1,4,6,20,16,24,30,5,6,16,18,3,6,4,20,2,27,3,22,1,3,2,4,14,3,15,12,11,1,3
"COG4549",2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,8,4,1,8,1,0,2,0,13,0,0,1,1,8,1,3,0,0,1,0,8,2,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,7,4,4,0,0,6,2,1,0,1,7,4,2,0,7,5,4,4,10,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,4,4,4,4,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,4,3,1,0
"COG4553",1,1,1,4,1,8,5,1,17,1,0,1,0,8,4,3,6,1,0,4,4,6,0,4,2,1,0,4,1,26,4,2,8,8,1,6,4,3,16,2,2,0,2,0,1,2,0,1,1,0,5,2,2,1,4,1,3,2,5,4,6,15,8,2,1,2,3,1,0,0,1,0,2,4,4,1,1,2,1,3,1,2,5,2,1,3,0,2,0,9,0,4,0,0,8,0,2,2,2,3
"COG4555",9,10,12,9,11,2,7,7,4,13,2,9,7,5,10,8,15,5,12,10,6,7,4,6,13,1,1,5,7,16,6,12,1,8,5,6,5,6,2,12,6,7,4,3,5,18,14,13,9,18,12,8,11,5,10,9,14,8,10,6,5,1,4,7,0,9,13,20,3,0,5,5,15,13,12,9,12,6,13,9,7,10,6,8,4,12,5,8,11,7,11,6,6,7,8,2,10,5,12,10
"COG4558",8,21,10,2,1,2,1,9,7,0,6,24,5,17,4,2,9,24,10,3,21,22,0,10,0,0,4,2,27,4,3,4,5,2,17,2,7,2,4,1,1,5,12,2,5,0,0,6,0,16,5,2,7,1,1,5,1,2,2,24,8,4,15,2,1,1,11,0,5,0,11,3,2,1,1,3,1,4,13,3,5,25,10,0,2,0,10,5,3,0,2,2,25,21,2,2,0,2,4,12
"COG4559",13,13,10,2,1,5,4,6,1,1,1,11,3,10,1,7,3,17,13,3,26,11,3,8,4,8,4,3,16,1,1,1,0,3,15,1,4,3,6,1,0,6,18,1,4,0,1,6,0,9,4,3,5,0,4,2,3,2,3,18,12,10,12,4,0,1,8,0,2,0,4,2,1,1,2,5,0,1,15,2,5,18,11,0,1,0,6,1,2,0,1,1,16,12,1,7,1,3,4,12
"COG4564",6,0,5,1,6,7,0,2,13,6,3,3,0,4,6,3,1,0,14,4,0,3,1,0,12,1,0,0,1,4,4,1,24,3,1,0,1,0,5,2,1,1,0,2,1,0,0,1,0,1,1,3,0,2,10,0,0,1,0,0,0,26,0,0,0,0,0,0,2,1,8,0,2,6,5,3,0,2,1,1,1,1,5,0,5,0,13,3,1,0,1,0,0,0,0,8,2,0,0,0
"COG4565",3,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4566",0,1,2,0,0,5,0,0,8,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,5,1,2,0,0,2,0,0,0,0,0,2,4,2,1,5,5,2,3,3,0,1,1,8,1,0,2,1,2,0,0,1,0,0,0,9,6,2,2,0,0,4,1,2,4,1,3,0,1,2,2,0,3,0,0,0,1,6,1,1,0,1
"COG4567",17,23,13,19,16,2,24,30,14,12,12,14,12,8,10,7,7,27,15,2,18,6,16,12,16,3,17,13,19,10,12,11,5,10,27,12,19,24,11,10,9,11,7,8,19,20,19,23,18,28,22,10,24,8,10,34,10,7,24,14,32,13,19,15,8,8,12,27,20,22,7,20,25,9,9,11,16,26,21,13,19,17,6,27,7,19,9,18,3,30,24,19,13,18,19,8,6,10,21,21
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,1,0,2,0,1,7,2,4,1,0,4,2,4,13,0,4,4,1,7,1,2,4,0,1,2,0,19,9,1,7,25,2,2,3,1,10,1,3,1,0,2,3,1,1,4,0,4,0,0,1,2,0,0,0,3,2,1,3,6,2,0,2,0,2,1,0,7,1,1,1,2,0,1,1,2,3,0,7,1,1,2,1,2,2,0,1,3,0,1,1,5,8,2,0,1,1,0
"COG4570",0,3,3,0,0,44,0,0,6,1,7,0,0,0,0,0,0,0,0,16,0,0,0,1,0,40,0,0,1,0,54,0,1,0,0,2,0,1,3,2,0,0,1,14,1,2,0,3,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,14,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,53,0,0,0,20,0,0,3,1,0,1,91,0,0,1,1
"COG4572",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,7,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4577",0,1,8,5,2,1,3,3,0,2,0,4,17,23,0,0,0,9,0,0,2,3,4,3,4,0,3,3,3,0,0,9,0,1,9,0,1,10,0,2,0,2,25,0,0,2,1,7,0,11,10,9,0,2,0,2,1,3,5,11,10,2,1,6,0,2,4,1,12,0,21,9,5,0,1,0,2,5,1,2,2,0,26,8,5,11,0,0,0,2,3,10,0,0,7,0,1,1,3,3
"COG4579",22,6,11,22,8,8,5,7,7,15,18,1,5,5,19,21,21,2,33,13,3,7,2,2,11,7,1,2,2,37,9,1,1,30,3,10,2,8,7,22,23,12,1,6,4,10,3,4,7,12,4,3,19,19,11,10,13,18,2,1,1,16,0,1,4,21,8,5,13,7,1,7,4,38,22,22,12,7,0,13,11,3,2,4,5,1,39,22,15,5,6,2,7,10,6,6,13,14,2,7
"COG4580",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,32,0,0,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0
"COG4581",3,19,46,12,8,17,63,32,4,16,17,35,81,57,16,14,10,45,1,0,50,25,51,46,25,0,26,26,27,5,18,66,1,31,26,27,39,86,1,9,24,17,124,17,16,16,30,66,36,40,73,78,6,19,19,19,15,21,38,91,66,3,28,64,12,19,37,20,36,78,93,37,32,9,19,22,25,59,15,16,15,27,79,45,27,91,8,3,1,19,38,68,20,16,29,12,24,13,29,27
"COG4582",1,5,2,6,0,5,0,0,2,1,5,2,2,7,1,1,5,0,5,5,1,5,2,1,2,0,3,3,4,18,2,2,1,8,2,1,3,1,1,1,4,1,0,4,2,0,2,2,2,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,6,2,0,1,0,1,1,1,0,1,0,1,1,0,2,6,1,0,0,0,0,3,0,0,0,1,2
"COG4583",6,6,3,2,1,1,8,7,0,3,1,7,6,2,1,2,4,5,6,2,5,2,1,5,4,0,3,3,3,0,0,6,1,4,7,6,10,4,1,4,5,6,3,1,6,3,6,5,6,3,18,10,24,15,8,14,12,10,17,14,15,2,24,19,3,14,7,15,17,17,9,17,14,4,4,7,16,14,30,6,18,15,4,20,4,5,12,13,0,15,16,11,18,18,19,5,8,9,25,18
"COG4584",21,6,43,30,7,68,5,10,88,21,57,16,7,115,39,24,83,10,1,81,3,49,0,0,23,55,0,1,2,447,64,5,48,256,3,6,4,3,40,17,18,18,16,52,5,94,2,7,5,33,12,7,6,6,35,11,109,12,1,2,7,65,7,0,12,18,4,1,10,2,29,7,6,154,23,17,10,5,4,7,58,20,43,0,50,1,3,23,78,14,5,0,2,25,55,43,74,91,2,15
"COG4585",3,5,25,31,9,29,1,6,25,14,39,15,4,33,18,27,28,0,1,47,2,25,1,3,11,45,2,1,3,78,42,2,124,36,4,8,1,1,15,13,15,11,3,25,5,27,1,4,4,9,7,7,2,18,41,2,21,4,0,0,4,58,1,0,6,8,4,7,4,2,15,4,3,51,36,11,5,2,3,7,13,4,22,1,14,0,8,9,44,1,12,2,2,3,13,26,33,16,1,9
"COG4586",2,1,6,0,5,3,10,2,0,1,0,4,21,22,0,2,0,9,1,2,11,7,15,14,2,0,7,3,13,0,1,21,0,5,7,3,7,18,4,3,1,4,58,1,1,5,5,15,6,9,7,14,0,2,1,4,8,4,10,26,14,1,7,8,1,1,10,3,16,0,33,11,5,2,2,1,3,8,2,1,2,14,40,9,10,18,0,0,1,2,7,12,3,4,2,0,5,7,6,5
"COG4587",0,2,9,0,2,1,4,2,0,1,0,10,8,16,2,3,0,8,0,4,8,11,11,6,1,0,4,2,8,0,0,15,0,1,6,2,1,11,1,0,1,2,35,0,2,6,1,8,2,6,7,8,0,2,4,1,10,0,9,14,4,0,2,11,0,1,1,3,7,0,15,6,3,2,0,0,5,3,0,0,1,3,21,8,8,16,0,0,2,3,4,10,1,5,5,0,6,5,9,3
"COG4588",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",1,0,4,0,1,3,0,0,0,0,5,0,1,4,4,8,0,0,0,0,0,2,0,0,1,7,2,1,2,0,4,1,2,0,2,0,2,1,0,0,0,1,1,5,0,0,1,2,2,0,4,3,2,1,1,1,0,0,1,1,0,2,1,0,0,0,3,1,1,0,1,1,1,1,2,0,5,0,1,0,2,1,4,1,0,2,2,0,0,2,1,1,1,0,0,2,0,0,2,1
"COG4590",0,1,11,9,2,7,0,6,9,4,18,1,2,14,4,15,13,0,0,19,0,4,5,0,5,16,1,0,1,50,23,0,5,23,0,4,1,2,15,6,6,2,2,16,0,0,2,4,2,4,3,3,1,0,2,1,5,5,0,1,0,28,2,0,0,3,4,0,1,0,3,1,3,28,7,9,1,1,0,3,2,4,5,1,7,2,2,19,15,4,1,0,0,3,19,11,1,3,1,3
"COG4591",106,96,60,114,87,28,71,110,45,110,30,87,56,59,103,105,91,71,108,99,120,81,84,99,107,50,103,89,104,48,27,80,92,81,84,93,93,73,66,92,127,121,49,46,118,140,82,77,85,82,83,75,103,122,91,76,125,100,78,72,83,82,114,102,27,128,84,122,78,83,62,82,90,63,114,115,93,82,111,126,77,95,66,76,35,69,119,95,101,83,82,61,115,108,74,27,132,111,96,97
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",32,44,31,41,48,2,61,60,19,36,19,48,42,32,32,17,23,70,34,19,39,15,34,63,42,17,78,52,48,2,16,40,5,16,69,33,48,53,29,40,30,58,47,13,49,67,49,36,53,57,48,40,33,28,31,75,25,24,56,61,41,12,50,52,23,40,49,55,81,63,59,66,51,13,25,28,52,39,56,45,52,64,38,60,28,41,44,29,16,48,50,52,70,44,38,20,43,34,54,53
"COG4598",7,1,5,8,4,2,1,1,8,11,5,2,2,5,11,7,5,1,2,1,3,2,3,3,1,9,0,2,3,0,0,1,6,10,3,5,4,1,1,5,18,2,2,5,1,3,1,2,1,2,1,5,9,11,3,0,8,9,3,3,4,6,2,1,1,10,4,2,4,0,1,5,2,5,8,7,1,0,0,8,0,9,2,2,3,0,5,3,2,5,0,3,1,1,2,3,3,3,0,1
"COG4603",21,34,37,51,31,8,47,45,25,44,13,40,33,29,43,31,20,31,27,5,38,23,27,56,17,25,53,60,44,9,20,26,9,42,46,29,28,38,12,40,63,38,17,12,26,42,28,27,43,32,24,30,40,47,45,40,32,46,38,31,45,16,43,41,12,58,64,25,48,40,22,37,56,20,29,49,28,30,44,36,19,37,18,43,12,34,34,29,4,27,36,49,55,42,33,21,54,39,48,52
"COG4604",0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4605",0,0,5,0,0,2,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,6,0,0,1,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4607",0,0,5,1,0,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG4608",29,35,52,68,71,6,20,32,41,101,11,23,20,22,100,71,55,19,8,15,14,44,24,13,27,4,23,34,10,5,9,16,12,45,29,30,15,15,26,99,95,52,14,10,68,70,38,18,33,28,22,39,22,92,88,46,65,97,25,12,21,28,23,25,9,83,18,25,38,35,23,39,36,45,71,77,91,23,25,86,70,13,18,49,7,30,15,21,27,22,30,32,17,28,24,12,44,78,22,13
"COG4615",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,8,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,10,0,0,0,1,1,1,0,1,1,2,0,9,2,2,0,0,0,8,0,0,0,0,0,0,0,4,1,1,0,0,1,0,1,7,2,0,0,0
"COG4618",1,0,2,1,1,4,1,1,45,1,9,1,0,1,6,3,3,0,3,1,1,0,2,0,2,7,0,0,1,4,4,1,17,2,1,4,1,2,26,1,1,0,2,12,2,1,0,0,0,5,2,3,7,2,0,1,5,1,0,1,4,28,0,1,1,1,2,2,0,0,0,1,0,3,3,1,2,1,1,2,1,0,2,0,3,0,15,1,2,0,3,0,0,0,4,9,2,1,1,0
"COG4619",0,0,0,3,1,0,1,0,0,1,0,0,0,1,3,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,2,3,3,2,0,0,0,1,0,0,1,0,1,1,0,4,3,0,0,8,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,8,1,2,1,0,7,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4623",15,8,5,12,8,13,6,4,39,9,19,9,7,13,5,24,19,10,14,9,6,10,7,8,19,46,6,11,6,35,19,9,43,14,4,16,9,4,20,10,7,11,1,10,9,4,5,7,1,11,11,2,12,5,11,2,8,7,9,10,6,36,2,3,2,11,7,10,7,6,10,8,2,37,14,10,1,6,6,7,10,7,14,3,9,4,12,42,6,10,5,4,9,9,13,15,2,11,7,8
"COG4624",0,0,1,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
