"","X68_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X145_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d2.3"
"COG4957",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,6,0,1,0,0,1,1,2,0,3,1,0,0,0,2,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,2,2,13,0,1,0,5,1,0,3,1,1
"COG4959",0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,8,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,10,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,3,1,1,0,0,2
"COG4960",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0
"COG4961",1,1,1,1,3,32,1,1,0,0,1,0,0,0,1,1,1,1,3,0,0,5,0,0,22,1,2,0,2,2,0,1,0,0,8,0,0,1,0,0,0,0,0,0,6,6,1,0,1,1,1,2,0,21,4,2,1,0,0,0,2,0,15,1,2,0,0,0,3,1,0,1,0,0,1,2,2,2,1,0,4,0,0,0,1,0,2,0,3,7,49,1,0,3,19,1,0,2,0,1
"COG4962",1,4,2,5,1,65,0,3,1,3,0,4,11,2,10,5,7,1,11,10,8,14,2,0,44,2,4,1,7,1,8,2,3,0,22,0,4,5,0,6,1,2,6,0,5,9,2,3,7,7,2,2,6,7,6,18,3,8,1,2,0,4,26,1,5,2,2,6,3,8,6,2,1,3,10,2,10,1,9,9,1,2,9,1,7,3,2,0,22,19,94,1,3,6,18,3,5,5,0,3
"COG4963",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,4,2,2,0,0,1,0,12,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,10,1,1,0,0,1,0,0,0,0,2,7,27,0,1,3,12,2,1,0,0,5
"COG4964",2,4,2,1,1,47,0,5,0,1,0,2,2,1,2,0,5,3,1,1,3,1,0,2,48,5,1,1,1,3,0,2,1,2,12,1,1,0,1,1,3,1,2,0,2,3,1,1,3,7,2,3,1,0,3,7,1,0,1,1,0,1,19,1,1,1,0,0,3,1,1,0,0,0,1,1,4,1,13,1,2,0,0,1,0,0,2,1,0,20,32,1,0,4,13,3,0,0,1,2
"COG4965",0,0,1,1,0,26,0,1,0,0,0,1,2,0,1,1,3,0,8,1,1,3,0,0,14,0,0,0,2,1,0,1,1,0,8,0,0,2,0,0,0,1,2,0,4,5,0,0,0,3,0,0,0,2,3,2,2,1,0,0,0,0,10,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,9,1,0,0,0,1,1,0,2,0,1,10,31,1,0,1,5,1,0,2,1,2
"COG4966",0,4,0,0,0,8,0,0,0,1,0,0,1,0,0,1,2,0,2,1,3,1,3,0,7,0,2,0,2,1,0,0,0,0,9,0,0,0,1,0,0,0,1,0,1,2,1,1,1,1,1,1,5,0,6,0,0,0,1,0,6,0,3,1,3,1,0,2,0,2,0,0,4,1,0,1,1,0,16,1,3,0,0,0,0,0,1,3,2,13,0,0,1,2,1,0,0,0,0,2
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,8,1,0,0,0,0,0,0,0,0,0
"COG4968",0,9,0,1,0,2,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,6,0,0,4,0,0,0,2,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,2,1,1,0,1,2,1,2,3,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,4,0,1,1,4,0,2,2,0,12,1,0,0,0,0,0,0,0,2,3,9,0,0,0,3,3,2,0,0,0,0
"COG4969",2,2,3,0,0,3,1,2,1,0,1,1,11,0,1,2,4,0,2,0,4,4,0,0,10,0,3,3,1,1,0,1,0,1,10,1,0,0,0,0,0,1,2,1,2,6,7,0,0,2,1,2,10,1,1,1,1,2,1,2,0,0,5,0,4,1,1,2,1,2,1,1,6,1,0,8,0,0,4,2,0,1,1,0,2,0,1,0,3,5,3,1,2,3,6,3,3,2,1,6
"COG4970",0,1,1,1,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,3,4,3,3,0,9,0,1,0,4,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,3,3,1,0,0,1,0,1,5,4,5,1,1,1,0,0,3,0,3,0,0,0,1,0,0,1,0,0,2,4,1,0,2,0,10,4,2,0,0,0,0,0,0,2,3,2,1,0,1,0,3,1,0,0,0,3
"COG4972",13,13,5,3,0,22,6,4,4,5,6,4,20,7,5,12,17,4,9,15,16,6,2,8,23,3,5,8,7,3,6,1,3,4,18,3,7,3,2,10,4,7,18,3,11,10,12,2,5,23,9,8,13,4,21,13,3,5,2,4,5,8,4,3,15,10,5,7,7,9,16,4,13,7,7,3,15,5,20,13,5,4,7,6,2,3,8,0,20,11,8,5,4,9,18,12,8,9,5,19
"COG4973",12,15,21,6,11,10,16,19,15,7,18,14,22,8,15,13,11,10,7,18,11,14,11,10,11,14,6,19,17,14,11,13,14,13,15,14,17,11,14,8,10,14,17,18,19,9,12,16,9,19,26,23,20,22,13,15,19,18,11,21,20,14,20,16,13,13,12,10,17,15,8,10,15,21,9,9,25,10,20,18,13,12,6,12,10,8,10,28,19,26,9,10,21,12,18,21,10,14,9,9
"COG4974",31,99,38,56,53,83,36,48,44,46,51,57,60,35,44,56,64,41,53,53,54,60,71,40,32,57,44,63,43,38,48,52,55,38,45,60,48,42,46,55,40,54,61,45,52,77,60,62,43,59,59,52,63,139,64,58,47,60,55,40,50,45,124,55,62,30,50,47,56,67,36,92,55,42,52,70,53,35,62,82,61,42,55,28,44,70,34,62,59,42,75,39,67,60,60,51,40,65,44,46
"COG4976",7,5,4,3,3,3,1,6,2,4,3,3,1,1,9,3,3,9,5,5,8,2,12,2,0,3,4,1,0,0,7,4,8,4,1,2,2,2,0,5,6,3,5,1,4,1,2,4,7,2,1,4,3,13,0,2,3,6,2,3,6,4,1,6,2,5,6,3,3,5,4,0,4,6,3,3,2,1,1,1,10,1,2,4,7,3,6,9,2,0,4,1,6,1,5,5,3,4,3,5
"COG4977",8,15,14,4,12,33,9,9,19,8,13,7,15,8,14,6,7,6,4,8,14,15,108,14,59,13,6,5,24,9,2,19,14,5,38,10,10,3,7,9,9,4,15,1,13,22,11,9,2,14,10,27,6,29,42,24,19,8,3,10,49,12,23,6,11,8,7,8,23,8,8,4,5,33,9,12,15,7,36,4,52,7,4,8,7,3,19,47,20,35,49,14,20,6,31,13,11,5,15,9
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",31,1,3,6,14,141,1,5,11,11,2,5,20,14,5,5,3,8,3,33,2,3,8,11,11,3,3,7,193,9,9,5,5,0,84,7,5,5,6,10,4,2,3,5,4,2,2,10,2,2,8,13,26,120,46,1,8,3,2,6,9,6,119,6,19,23,5,7,2,5,5,0,7,5,26,159,1,4,160,16,16,4,5,3,1,6,5,3,50,196,331,11,10,4,2,6,5,8,4,3
"COG4984",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",0,2,2,0,0,9,0,2,0,1,0,0,0,1,1,2,6,0,0,0,6,6,0,0,8,1,1,2,9,1,0,3,0,1,12,2,1,0,1,3,0,0,2,0,0,1,1,0,0,1,0,1,1,7,8,0,2,1,0,4,0,1,2,1,0,0,0,1,0,1,0,0,0,8,2,2,8,1,16,0,0,0,0,2,7,1,2,0,2,7,0,1,2,2,8,1,1,1,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,4,0,8,2,0,0,1,0,1,2,5,1,0,5,0,2,1,5,6,0,5,9,1,1,4,6,1,3,0,0,1,14,3,1,0,0,4,1,1,1,0,2,1,1,0,4,13,1,5,9,4,21,2,0,2,1,1,0,6,5,0,0,0,0,1,5,2,0,0,1,15,2,9,12,0,2,0,0,1,0,1,1,1,2,0,10,10,5,0,1,0,11,6,4,0,5,0
"COG4988",1,0,0,2,0,5,0,1,2,1,1,0,2,3,1,2,8,0,0,2,2,5,0,0,10,2,1,1,11,3,0,2,0,0,21,0,0,3,0,0,1,3,14,0,1,5,0,0,2,17,0,6,7,6,13,4,0,5,0,0,0,1,8,0,1,1,0,0,4,5,1,0,1,17,0,7,15,0,1,3,1,0,0,0,0,0,0,0,10,10,15,1,1,0,17,4,0,2,2,2
"COG4989",6,3,8,3,6,6,3,4,5,5,6,6,3,4,5,10,9,6,5,1,1,2,6,6,5,5,5,3,9,5,1,10,4,3,16,4,5,1,9,8,5,4,4,2,3,6,3,2,1,14,6,13,4,2,17,4,6,8,4,6,9,5,4,9,2,5,6,3,12,3,3,1,5,19,3,7,8,5,11,4,21,5,0,2,2,5,5,7,12,5,10,6,10,1,10,6,2,4,2,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4992",89,78,97,97,79,29,100,91,95,106,112,103,57,81,81,101,78,83,87,69,104,78,98,77,51,104,83,90,37,93,90,119,111,108,50,102,111,97,116,92,105,85,93,98,118,84,82,83,98,66,83,73,64,26,38,95,88,106,94,83,116,79,78,102,79,80,100,83,106,94,109,104,103,98,109,32,64,86,27,53,113,83,101,94,111,86,103,110,65,35,44,74,101,88,63,91,106,103,109,75
"COG4993",50,168,87,78,37,126,31,55,81,50,18,35,97,46,29,58,62,30,89,47,44,127,52,27,73,30,23,55,32,30,37,41,31,66,81,31,16,49,26,57,39,36,115,37,143,151,147,62,61,156,98,56,128,18,79,96,60,51,83,50,58,69,38,64,89,37,61,71,29,137,20,40,159,47,71,19,76,22,113,98,61,23,46,12,62,27,41,53,61,76,42,35,51,115,108,141,80,99,17,106
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",9,25,7,13,0,49,9,10,5,11,8,7,36,5,16,15,8,9,9,36,22,12,6,4,10,3,9,12,2,11,18,9,12,4,30,5,20,3,9,6,8,4,13,6,19,26,15,1,13,40,3,6,33,10,6,15,4,19,6,3,11,11,91,9,27,10,4,3,6,19,16,3,25,6,9,3,29,6,3,41,8,17,4,6,10,5,17,6,20,57,16,9,4,9,21,12,16,13,8,16
"COG4997",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,3,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",21,16,13,14,25,8,31,23,27,14,27,20,15,15,17,19,14,18,11,31,18,24,28,27,17,11,14,22,4,14,20,25,18,14,2,18,34,18,23,9,17,23,11,32,16,17,22,29,22,15,62,20,51,15,11,61,58,57,53,41,67,51,97,62,70,53,71,65,76,52,34,54,72,60,63,20,18,56,3,46,65,63,67,60,66,75,50,74,16,28,59,53,46,65,48,50,54,44,56,61
"COG5001",32,26,14,19,19,344,16,15,4,41,29,22,98,25,70,24,166,4,47,44,113,168,9,15,385,18,29,74,310,37,4,23,15,4,522,13,7,14,14,40,15,37,103,14,31,71,71,5,31,391,1,157,107,174,588,82,12,112,27,24,3,15,238,4,45,47,8,4,59,79,37,12,43,266,23,175,304,18,310,82,19,5,8,14,9,11,36,5,348,177,309,5,6,53,394,194,112,22,28,53
"COG5002",1,14,1,2,2,25,3,6,1,1,5,4,6,3,3,8,32,2,4,13,10,21,31,0,165,6,4,7,41,5,3,1,2,2,74,0,3,3,8,4,1,2,10,1,14,25,3,5,10,10,3,4,13,33,21,20,0,14,7,3,22,7,46,4,12,7,4,3,6,9,3,7,6,11,8,11,27,4,62,7,8,4,1,3,3,9,3,28,8,17,46,4,4,12,34,9,10,8,2,8
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,4,1,0,1,0,2,0,0,0,0,1,7,10,2,2,1,0,0,6,0,0,2,0,0,0,2,2,0,0,0,0,0,1,1,0,5,0,2,15,3,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,5,1,5,1,0,9,1,1,0,0,0,0,1,0,0,4,0,2,1,0,2,5,4,1,0,0,1
"COG5007",2,3,0,1,3,5,2,2,0,0,1,3,5,2,1,1,2,0,1,6,1,0,4,0,2,1,0,1,1,0,0,3,0,3,4,2,1,1,1,1,1,1,1,1,2,2,1,2,5,4,5,1,3,1,3,0,2,1,5,0,3,2,0,1,1,2,0,0,1,2,1,4,3,6,0,0,3,0,6,3,2,2,1,0,4,2,2,1,7,3,1,2,3,1,0,2,1,2,3,4
"COG5008",2,5,3,3,1,21,2,1,2,2,3,0,9,0,3,1,12,0,4,5,3,4,0,1,23,1,2,6,18,1,2,2,1,1,39,2,0,0,0,1,1,1,6,0,3,3,4,1,2,6,0,4,11,12,18,1,1,2,1,0,0,1,13,1,4,0,0,0,2,3,1,0,1,18,0,9,15,0,22,0,4,1,0,2,1,1,2,0,9,23,8,1,2,2,13,9,2,2,2,1
"COG5009",109,57,134,87,142,61,141,115,115,80,177,125,106,108,114,117,108,136,78,127,92,68,125,99,87,148,90,128,54,114,91,160,144,129,68,160,141,103,143,118,148,144,81,177,73,85,100,143,106,83,128,110,84,35,71,88,103,128,110,129,151,111,82,95,110,85,129,122,165,71,73,150,96,138,116,45,82,111,56,105,116,100,124,121,118,138,96,155,84,52,59,87,116,98,81,94,76,81,125,86
"COG5010",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,10,16,0,1,0,5,0,0,0,0,0
"COG5011",10,1,2,10,0,0,1,1,2,11,0,2,6,17,1,4,0,0,5,7,20,0,0,12,0,0,3,0,7,0,8,9,5,0,0,5,0,0,0,11,4,1,0,0,1,1,0,1,7,3,5,7,3,0,1,1,0,1,0,6,0,12,0,4,1,10,4,9,4,2,2,2,0,4,10,15,3,1,0,7,1,10,2,0,8,1,5,0,2,4,0,15,4,3,0,4,1,0,5,0
"COG5012",11,16,5,6,3,8,9,11,7,10,11,3,57,7,7,13,19,4,27,38,7,17,17,6,10,10,1,10,0,3,10,6,4,11,2,1,4,2,12,8,5,8,11,2,19,14,40,11,5,12,17,8,47,6,0,13,6,4,27,10,16,11,4,11,34,8,12,10,3,23,1,4,24,5,5,1,5,3,2,49,12,2,6,2,11,1,9,15,26,2,6,9,3,25,12,28,13,26,2,12
"COG5013",1,4,2,4,0,3,1,2,1,0,0,0,148,3,0,1,6,0,7,223,5,8,0,0,15,0,1,8,0,0,5,0,0,1,7,0,0,0,1,5,1,3,2,0,1,0,4,3,2,29,3,0,134,0,9,3,0,2,4,0,0,8,6,2,223,2,5,3,0,26,0,0,59,6,1,5,11,0,30,159,5,4,2,0,7,0,3,0,82,3,1,0,3,7,12,86,3,3,1,1
"COG5014",0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,7,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,4,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,2,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",16,33,21,10,12,15,17,16,19,12,16,14,22,9,20,11,23,17,19,30,12,24,43,13,32,18,8,20,18,17,15,22,21,16,26,21,10,11,28,13,6,19,23,22,18,23,28,19,5,31,29,28,20,25,42,12,19,17,21,30,34,17,15,18,26,17,15,11,18,26,7,30,39,24,12,14,28,10,27,20,25,13,6,16,18,15,9,44,15,12,13,3,19,20,21,38,32,26,29,23
"COG5017",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG5018",0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,5,5,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,5,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,7,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,1,0,3,0,3,0,0,0,0,0,0,0,0
"COG5021",22,0,0,23,1,0,1,0,12,8,1,3,0,11,2,5,1,1,2,0,0,0,5,4,0,0,0,0,0,9,6,0,2,3,0,0,0,1,0,7,4,0,2,0,0,0,1,10,3,0,18,4,0,0,0,0,5,0,0,0,2,5,0,8,0,13,5,15,0,0,0,0,0,0,21,4,1,1,0,0,4,4,4,1,9,0,2,15,0,0,0,9,5,2,0,0,0,3,1,0
"COG5022",17,0,3,12,4,0,3,1,4,7,2,7,0,3,6,4,0,1,0,0,0,0,18,1,0,3,1,1,0,21,3,3,2,1,1,1,0,2,10,2,12,0,2,0,0,1,0,3,2,0,8,1,0,0,0,0,5,4,1,3,8,2,0,5,1,12,6,12,0,0,2,1,1,1,8,4,0,1,0,0,4,0,4,1,5,1,3,25,0,0,0,7,5,0,0,0,1,3,0,0
"COG5023",13,3,0,11,0,0,1,0,5,2,0,3,0,2,0,3,0,0,2,0,1,0,11,0,0,1,1,0,2,8,4,1,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,3,0,0,3,1,0,0,0,16,6,5,2,0,3,0,0,0,16,5,0,1,0,0,2,2,7,1,7,0,1,8,0,2,0,4,3,0,2,1,0,1,1,0
"COG5024",6,0,0,4,0,0,1,0,1,7,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,0,0,2,2,0,1,0,2,1,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0
"COG5026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG5027",5,1,0,6,0,0,0,1,0,2,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
