"","X98_MES_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X133_DCM_0d2.3"
"COG3573",1,0,0,0,0,3,0,1,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,1,25,1,1,0,1,0,1,0,0,5,0,1,0,0,0,1,0,0,0,8,0,0,5,2,1,1,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,2,0,4,0,0,0,1,0,0,0,0,1,0,0,26,0,0,2,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,4,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,5,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,6,0,0,0,1,0,5,0,0,1,0
"COG3576",29,2,4,23,4,12,6,24,6,7,7,4,15,21,11,16,9,8,4,10,4,7,10,10,10,25,6,9,13,5,11,20,11,9,11,2,14,8,8,3,12,7,8,2,25,11,6,16,7,10,16,6,4,4,13,9,4,6,6,4,15,4,3,8,34,21,18,8,6,7,6,5,16,19,6,16,4,18,7,4,7,5,4,24,10,3,22,16,5,6,10,32,12,15,12,16,5,6,2,5
"COG3577",0,3,0,0,0,1,0,2,0,2,0,2,4,1,1,0,0,0,1,1,0,1,1,0,1,3,0,1,0,1,0,4,0,0,2,1,0,0,1,0,0,0,3,0,2,2,0,3,2,0,5,3,2,1,2,2,2,2,0,1,3,2,4,0,4,0,9,8,0,4,2,2,6,0,0,4,1,4,4,1,19,0,1,5,3,1,4,0,0,10,2,5,1,4,7,12,1,3,7,3
"COG3579",22,22,12,14,25,0,14,11,16,25,10,5,0,9,25,21,12,10,5,13,11,22,12,2,16,0,11,11,16,11,8,10,19,14,0,19,8,6,10,4,11,10,15,18,7,12,6,3,0,10,0,19,25,6,5,22,18,8,12,2,11,11,0,16,19,15,30,20,11,14,14,13,9,22,8,8,4,13,19,13,0,13,8,20,6,6,3,5,13,8,9,32,9,14,9,0,13,8,14,10
"COG3580",1,0,0,0,0,0,0,0,0,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,25,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,36,1,4,17,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,40,10,3,27,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG3584",0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,2,1,0,0,2,0,0,3,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,4,0,0,0,3,1,3,2,1,1,0,0,2,2,0,1,0,0,0,0,0,3,4,2,1,0,0,0,3,2,2,3,0,0,1,0,0,1,0,2,0,4,3,1,2,1,1,2,0,0,0,4,2,1,1,0,2,2,1,5,1,2,0,0,2,1,2,0,1,2,2,0,2,0,1,0,0,2,1,0,1,0,2,0,1,0,2,3,0,1,5,1,2,3,2,0,0
"COG3587",2,0,0,1,0,5,2,3,0,3,0,0,8,5,0,1,0,0,1,0,0,0,1,0,2,21,0,0,2,6,0,2,1,1,0,3,0,3,1,0,0,1,1,0,27,1,0,4,9,1,4,5,1,0,3,0,0,0,2,0,1,1,0,1,3,3,0,1,1,1,1,2,5,1,0,1,0,0,0,0,73,0,0,7,0,2,0,1,0,0,0,0,1,1,3,6,0,1,2,2
"COG3588",56,71,57,61,51,65,80,31,59,38,74,69,2,67,44,41,75,47,58,61,57,51,57,56,77,14,40,57,53,55,81,32,54,45,69,66,68,39,57,44,27,71,53,52,31,36,76,32,11,56,69,65,43,57,27,41,69,62,69,38,46,70,158,69,45,46,46,63,72,62,49,108,44,63,54,29,62,51,57,51,35,52,61,35,51,46,39,68,62,26,49,54,56,36,39,15,50,75,70,52
"COG3590",4,8,13,12,10,3,10,18,13,3,9,3,25,20,10,7,8,7,3,4,4,6,20,16,8,6,3,12,14,22,0,19,16,7,18,16,12,21,5,2,22,5,9,9,38,10,3,50,3,6,15,7,7,1,19,9,8,9,4,12,2,5,31,10,15,3,10,21,4,8,29,7,32,6,4,15,5,4,9,7,81,5,2,22,5,25,9,0,13,25,8,5,4,14,10,34,2,1,4,7
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3593",44,2,4,25,2,3,5,10,13,3,1,1,19,23,19,11,0,1,0,0,1,1,4,4,2,26,0,7,18,7,1,9,3,2,30,3,3,1,1,0,2,0,6,0,35,32,0,36,18,1,9,3,0,0,7,8,0,1,1,2,16,0,13,10,38,23,35,5,0,7,1,5,37,0,0,57,1,59,4,6,12,1,5,41,0,7,56,0,5,4,3,2,0,14,21,25,1,1,1,0
"COG3594",1,0,0,0,0,6,0,1,1,0,1,0,0,0,3,0,3,1,0,1,1,3,1,0,1,0,3,2,2,2,1,2,2,3,2,0,0,0,0,0,0,1,0,1,5,1,0,1,0,4,3,2,0,0,0,0,2,0,2,2,2,1,0,2,0,2,1,2,1,0,0,0,1,0,0,0,1,0,1,1,9,1,0,2,0,2,0,1,1,0,2,1,0,0,1,1,0,0,0,1
"COG3595",0,0,0,0,0,1,0,0,0,2,0,1,4,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,7,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0
"COG3598",0,1,0,2,1,52,1,3,0,0,1,2,0,3,1,0,0,0,1,3,0,0,0,13,1,0,0,0,1,2,0,10,0,0,3,0,0,2,9,0,2,2,0,0,1,1,1,0,2,4,47,3,1,27,38,1,2,1,2,57,9,1,21,0,0,0,1,1,0,0,0,14,0,0,0,0,0,4,2,0,10,0,1,0,0,0,1,1,1,0,2,2,2,9,1,3,4,0,2,2
"COG3599",2,3,1,3,3,1,1,1,2,2,5,2,1,1,0,2,1,2,0,4,4,6,3,0,4,0,4,2,1,1,1,0,2,4,0,0,0,0,1,0,1,2,2,1,1,0,1,1,9,10,0,1,6,0,0,1,1,1,2,6,0,1,0,1,0,0,0,1,1,0,4,0,0,2,11,9,3,0,2,1,1,3,1,0,0,6,0,1,7,1,5,0,4,0,2,0,2,2,2,0
"COG3600",0,0,0,0,0,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3602",0,1,0,1,1,3,1,0,1,0,1,2,4,2,0,0,2,0,2,0,0,0,0,2,1,1,1,2,0,1,0,2,2,1,1,1,0,2,1,0,1,0,0,3,2,0,1,3,1,0,1,1,1,2,1,0,1,2,0,2,2,1,1,3,0,0,2,4,2,0,2,0,3,2,0,1,1,0,2,0,12,0,0,2,0,2,1,0,2,7,1,0,2,4,1,3,1,0,0,2
"COG3603",3,0,0,0,0,1,1,1,2,2,0,0,0,1,2,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,3,1,10,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2,1,2,1,0,0,2,0,6,0,0,5,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,3,1,1,0,1,0
"COG3604",8,1,2,8,4,15,1,11,12,15,7,9,5,6,5,17,0,1,5,0,0,1,6,1,10,11,5,2,3,8,1,20,1,2,18,13,3,1,3,0,1,0,6,5,21,5,1,16,25,7,13,1,6,2,22,23,6,3,8,10,8,4,9,4,14,11,14,16,3,4,7,6,12,4,0,53,0,13,2,2,17,1,4,9,3,13,7,0,2,24,9,0,2,17,16,37,7,2,2,1
"COG3605",22,9,3,7,5,23,3,20,7,12,13,1,91,18,7,27,1,12,3,16,8,9,11,9,4,62,8,9,6,10,3,30,6,14,55,3,13,37,7,2,28,5,8,8,34,24,5,46,28,15,18,9,7,7,20,11,8,14,10,17,8,6,24,3,11,10,12,18,2,7,24,10,38,4,11,17,14,1,4,6,49,9,11,13,11,24,22,0,4,44,13,15,10,15,13,54,11,9,13,8
"COG3607",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3608",16,14,10,6,15,24,11,40,9,24,9,3,47,14,34,26,6,8,4,6,5,22,21,7,8,60,1,8,9,12,7,39,11,11,40,8,18,8,5,1,12,8,17,14,28,18,1,41,32,12,11,21,15,4,16,15,8,13,7,8,19,8,15,3,22,34,32,23,8,10,23,5,56,10,3,41,5,8,16,12,19,11,5,31,14,12,34,3,7,41,16,25,8,26,33,44,16,6,23,11
"COG3609",1,0,2,0,1,2,5,1,2,1,0,0,2,3,1,1,1,0,2,1,0,0,5,0,0,13,0,1,1,3,0,1,1,0,8,1,1,2,0,0,0,0,4,1,3,1,0,2,2,4,1,2,1,0,0,1,0,1,0,3,0,0,2,1,1,0,6,3,0,0,5,0,8,0,2,1,0,0,2,2,3,0,0,2,0,0,1,0,0,0,3,3,1,1,1,14,0,1,4,1
"COG3610",2,0,0,3,0,0,1,5,2,1,0,0,3,10,0,0,1,0,1,0,1,0,0,1,2,0,2,0,0,2,0,6,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,10,0,0,3,3,1,0,7,0,0,0,1,11,2,0,2,0,1,0,1,3,0,0,5,0,18,0,0,10,0,0,0,0,0,1,0,0,1,5,5,0,2,9,2,0,0,0,1,17,1,0,1,2
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,4,4,2,0,1,1,6,0,6,2,0,2,1,0,4,3,0,5,4,1,4,1,6,0,5,0,1,3,5,2,1,3,2,9,0,0,1,2,2,6,1,11,5,2,1,1,2,3,4,3,6,5,2,1,7,3,3,1,2,3,2,4,2,1,2,5,1,8,2,3,1,8,5,4,0,0,3,3,0,5,1,3,7,3,0,4,0,1,2,1,0,0,1,5,2,0,1,2
"COG3614",1,0,0,1,0,33,2,3,4,2,2,2,19,4,1,7,0,0,0,0,0,2,4,0,2,10,2,1,0,3,0,11,0,3,18,0,3,0,0,0,0,0,1,0,26,7,0,12,17,1,40,1,1,0,41,5,1,0,3,3,5,1,14,0,2,2,5,7,2,0,1,3,4,0,0,31,1,0,0,0,26,0,4,3,0,18,3,0,2,22,0,0,0,9,1,59,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",32,16,19,10,17,5,19,28,8,15,14,6,10,9,37,31,13,16,9,15,9,15,21,19,17,16,9,11,7,12,6,41,13,14,16,9,21,12,14,9,15,18,15,12,25,18,11,13,23,13,11,14,18,6,6,20,14,22,14,7,31,3,10,13,18,34,31,18,8,11,14,8,15,8,8,17,15,19,21,17,24,16,18,25,12,12,9,12,13,15,15,43,22,18,13,8,15,8,13,4
"COG3617",0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3618",57,17,19,33,19,20,13,71,13,28,20,15,22,25,57,53,36,22,33,25,20,32,27,35,20,33,30,22,17,15,21,66,21,18,36,21,34,20,31,28,26,22,22,20,42,32,30,53,7,27,9,21,15,21,8,27,21,28,36,8,72,25,20,23,53,64,66,26,32,25,31,24,39,16,18,15,28,41,35,18,34,30,25,55,30,21,29,27,23,39,19,82,32,24,34,12,8,22,26,28
"COG3619",0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3620",10,0,1,12,1,1,0,0,4,1,1,0,8,4,8,2,0,1,0,0,0,0,1,0,1,0,2,2,7,2,0,0,0,2,1,0,3,5,0,0,1,0,3,1,3,10,0,1,2,0,0,4,1,1,1,4,0,0,0,1,5,0,2,3,6,4,10,0,1,4,0,1,4,1,0,14,0,15,5,2,0,1,4,9,2,0,11,1,0,2,1,2,0,6,5,0,4,0,0,2
"COG3621",10,3,4,4,5,2,10,5,5,4,6,4,3,7,0,1,7,9,4,3,5,5,12,4,10,3,11,6,4,14,5,2,9,4,8,9,2,12,19,10,10,8,5,10,5,8,3,3,0,11,2,14,4,7,2,1,8,7,13,2,2,8,0,5,7,1,5,4,11,13,8,7,5,4,5,4,2,1,3,10,8,16,14,3,8,10,5,12,12,3,3,2,4,1,10,9,3,6,5,13
"COG3622",18,9,10,14,12,9,7,21,10,12,10,4,9,14,16,17,9,6,11,7,10,15,11,7,9,14,11,7,13,7,11,21,10,3,6,11,13,8,12,10,14,14,11,9,14,23,7,32,11,13,10,18,4,9,9,19,5,8,10,8,8,10,13,13,19,16,10,13,6,6,7,6,15,5,9,8,7,8,17,9,4,9,14,19,11,9,10,6,10,16,9,12,13,22,7,23,11,9,13,14
"COG3623",7,5,3,0,0,3,1,6,1,8,1,2,1,3,5,9,0,7,1,0,1,1,4,0,1,0,4,4,4,1,1,7,0,6,2,2,3,5,0,1,6,1,1,0,4,7,0,3,3,5,0,0,1,1,2,7,2,6,2,0,2,5,0,4,7,4,4,6,1,5,1,4,3,1,1,0,3,4,6,4,2,3,6,4,4,3,12,2,2,4,2,4,0,4,12,1,4,1,0,5
"COG3624",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,4,0,9,12,0,3,0,0,0,0,0,2,0,1,0,7,11,0,0,0,0,0,0,0,0,0,0,1,0,1,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,4,1,0
"COG3625",0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,9,0,3,17,1,2,1,0,1,0,1,3,0,0,0,14,17,0,0,1,1,0,0,0,0,1,0,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,2,0,0
"COG3626",0,0,3,0,0,4,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,14,0,10,24,1,4,2,0,0,0,0,5,0,0,0,26,30,1,0,0,0,2,1,1,1,5,0,1,0,1,26,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,1,0,0,0,0
"COG3627",0,1,3,1,0,2,1,1,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0,8,0,6,17,1,4,0,1,0,0,0,7,0,0,0,14,19,0,0,1,1,1,0,0,1,2,0,1,0,3,17,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,1,0,0,2,1,0
"COG3628",1,4,6,0,3,25,0,2,1,2,3,5,3,5,2,0,5,16,0,28,29,6,0,6,9,6,0,3,1,4,15,1,1,28,14,1,3,0,2,0,0,7,1,8,0,2,4,0,18,6,39,7,3,0,89,0,2,42,2,50,2,6,61,5,0,2,0,5,4,1,9,28,0,1,4,0,7,1,0,1,18,4,5,1,1,2,0,1,5,2,3,0,1,0,5,17,0,7,2,13
"COG3629",0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,4,2,1,5,1,1,0
"COG3631",1,4,2,0,3,5,6,3,3,0,2,4,19,6,2,2,1,3,3,2,0,0,2,3,0,11,3,0,0,4,0,2,5,1,4,2,2,3,1,0,3,2,2,3,1,2,0,0,1,0,0,1,2,1,0,0,1,0,2,2,1,0,1,2,4,1,1,3,3,3,3,3,0,0,4,2,1,3,3,2,0,2,2,0,1,2,1,0,2,3,1,0,4,1,1,0,0,0,5,1
"COG3633",0,0,0,2,0,2,1,2,2,1,0,0,16,1,0,0,1,1,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,5,0,0,15,1,0,4,5,1,0,8,1,0,0,3,7,1,0,4,0,0,1,0,2,0,1,4,1,10,0,0,3,1,0,0,1,1,3,0,0,0,3,1,0,0,2,2,0,0,3,2,9,0,0,1,1
"COG3634",3,2,2,12,2,16,3,20,4,2,7,1,6,20,1,3,3,3,3,1,3,1,8,3,7,10,0,5,0,12,2,15,0,0,14,9,3,4,2,0,1,5,3,2,25,11,0,25,9,3,16,7,5,1,13,2,5,2,3,6,4,1,13,0,3,1,3,13,5,5,8,3,30,10,3,29,4,2,3,3,15,7,5,5,3,8,10,2,3,10,10,2,3,5,6,26,1,2,7,5
"COG3635",35,2,3,12,6,0,5,13,12,13,2,0,0,11,24,25,0,3,1,0,0,1,3,4,6,0,0,7,23,2,0,7,3,1,0,0,4,0,6,0,4,0,5,2,15,41,1,9,0,3,0,0,1,0,0,17,4,2,0,1,19,2,1,16,44,33,25,5,1,6,4,0,22,0,1,44,0,30,9,6,0,1,0,33,1,0,52,0,6,8,0,15,1,26,22,3,17,2,4,4
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3637",1,0,0,1,0,1,2,1,0,0,0,0,5,2,0,1,0,0,1,0,0,0,0,2,0,5,1,1,0,0,0,0,0,0,13,0,0,0,1,0,2,0,0,0,19,3,0,4,4,1,0,0,1,0,0,2,0,0,0,0,0,0,6,0,3,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,12,0,0,3,0,2,1,0,0,0,0,3,1,1,1,2,1,0,1,1
"COG3638",9,27,13,12,12,10,29,13,10,14,19,18,15,16,14,13,25,8,7,27,20,21,20,40,8,55,28,24,17,26,27,17,20,26,25,13,13,6,42,32,8,20,23,13,14,17,30,19,16,14,8,11,37,47,10,5,20,8,11,10,6,28,5,13,7,16,16,9,27,13,15,33,13,16,24,13,21,11,6,13,14,13,12,5,14,10,7,26,25,11,13,11,42,13,13,24,14,28,14,11
"COG3639",36,26,39,14,33,25,41,13,30,22,12,19,25,25,37,35,21,17,14,22,22,24,22,104,20,89,77,40,36,27,21,24,21,11,24,32,31,15,73,89,16,22,35,42,33,36,16,12,21,25,9,35,42,103,21,23,40,19,19,9,25,9,9,21,41,25,41,23,16,47,33,19,33,27,13,53,17,14,29,24,32,20,21,33,32,16,41,20,35,17,32,32,86,31,35,22,23,25,39,23
"COG3640",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,8,3,3,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
